Date,Open,High,Low,Close,Volume
2021-02-01,29.13,29.28,28.91,29.06,2986500
2021-01-29,29.0,29.66,28.92,28.95,4472700
2021-01-28,30.18,30.67,29.49,29.52,5299600
2021-01-27,29.65,30.49,29.54,30.23,10163700
2021-01-26,29.16,29.8,29.1,29.71,7078400
2021-01-25,28.65,29.33,28.63,29.16,4544100
2021-01-22,28.7,28.87,28.48,28.65,2368500
2021-01-21,29.11,29.11,28.68,28.72,2972700
2021-01-20,28.99,29.17,28.56,29.09,3344100
2021-01-19,29.01,29.23,28.78,28.97,4542800
2021-01-15,28.66,29.21,28.53,29.01,8525400
2021-01-14,28.73,28.9,28.5,28.72,4282200
2021-01-13,28.48,28.86,28.41,28.82,3429000
2021-01-12,28.85,28.87,28.35,28.55,3363900
2021-01-11,29.22,29.23,28.48,28.55,4322400
2021-01-08,28.79,29.15,28.69,29.13,4995100
2021-01-07,28.52,28.97,28.5,28.95,8330400
2021-01-06,27.94,29.05,27.92,28.78,4706700
2021-01-05,28.64,28.73,28.32,28.67,2999900
2021-01-04,29.06,29.14,28.13,28.63,4293700
2020-12-31,28.91,29.09,28.69,29.0,2692100
2020-12-30,29.03,29.2,28.81,28.83,2320200
2020-12-29,29.09,29.21,28.87,29.0,3084300
2020-12-28,29.0,29.12,28.69,28.99,2310300
2020-12-24,28.63,28.91,28.6,28.89,1668800
2020-12-23,27.88,28.76,27.81,28.64,2889300
2020-12-22,27.87,28.22,27.79,28.15,2566900
2020-12-21,27.7,28.01,27.53,27.88,3213200
2020-12-18,28.4,28.53,27.66,28.03,11345200
2020-12-17,27.75,28.25,27.75,28.21,4743800
2020-12-16,27.34,27.8,27.34,27.76,2538500
2020-12-15,27.5,27.55,27.18,27.36,5444100
2020-12-14,27.59,27.95,27.32,27.5,7516200
2020-12-11,27.39,27.6,27.19,27.51,3162800
2020-12-10,27.62,27.76,27.24,27.35,5836800
2020-12-09,27.44,27.54,27.25,27.42,5433400
2020-12-08,27.73,27.94,27.27,27.34,5886500
2020-12-07,27.66,27.95,27.62,27.83,3369500
2020-12-04,27.46,27.73,27.26,27.66,2978700
2020-12-03,27.26,27.54,27.13,27.27,2933100
2020-12-02,27.74,27.74,27.08,27.26,2982200
2020-12-01,27.75,27.79,27.45,27.59,4533000
2020-11-30,27.91,27.95,27.15,27.59,17911700
2020-11-27,27.62,27.88,27.48,27.87,2812900
2020-11-25,27.27,27.59,27.17,27.48,3985400
2020-11-24,27.18,27.27,27.06,27.08,6100900
2020-11-23,27.15,27.18,26.87,27.03,4282700
2020-11-20,26.76,27.19,26.75,27.04,3647100
2020-11-19,26.39,27.19,26.39,26.97,10576200
2020-11-18,26.69,26.97,26.54,26.74,16248300
2020-11-17,25.64,26.56,25.6,26.45,29406700
2020-11-16,26.55,26.89,26.36,26.69,5977100
2020-11-13,26.37,26.7,26.37,26.55,2348200
2020-11-12,26.74,26.77,26.09,26.32,3924100
2020-11-11,25.85,26.93,25.8,26.64,5090000
2020-11-10,24.69,25.81,24.57,25.72,6918700
2020-11-09,26.79,26.94,25.09,25.13,6770000
2020-11-06,26.3,26.3,25.85,25.97,2623000
2020-11-05,25.89,26.18,25.7,26.1,3796700
2020-11-04,26.1,26.17,25.41,25.58,5403600
2020-11-03,24.76,25.4,24.76,25.19,3558500
2020-11-02,24.74,24.96,24.21,24.5,4333500
2020-10-30,24.51,24.62,24.17,24.38,5757800
2020-10-29,24.82,25.26,24.63,24.64,5173100
2020-10-28,25.49,25.73,24.94,25.13,6262100
2020-10-27,25.83,26.06,25.64,25.92,6428500
2020-10-26,26.41,26.47,25.48,25.77,7958000
2020-10-23,27.0,27.08,26.4,26.47,4425300
2020-10-22,26.44,26.91,26.36,26.78,3770100
2020-10-21,26.28,26.58,26.1,26.42,3958500
2020-10-20,26.7,26.89,26.49,26.49,3726800
2020-10-19,26.91,27.31,26.38,26.46,6506400
2020-10-16,26.61,27.18,26.52,26.97,56689800
2020-10-15,26.65,26.92,26.56,26.68,4350400
2020-10-14,27.13,27.28,26.77,26.89,5586100
2020-10-13,26.83,27.2,26.77,27.03,4424200
2020-10-12,27.27,27.47,26.96,27.0,6856800
2020-10-09,26.12,26.55,25.96,26.5,5359300
2020-10-08,25.99,26.19,25.88,26.01,2891800
2020-10-07,25.57,25.99,25.47,25.92,3493700
2020-10-06,25.06,25.57,25.02,25.4,5120800
2020-10-05,25.64,25.73,25.02,25.07,6182900
2020-10-02,25.03,25.54,25.03,25.45,3902600
2020-10-01,25.0,25.55,24.81,25.38,4908200
2020-09-30,24.46,24.89,24.46,24.87,6646100
2020-09-29,25.22,25.22,24.41,24.43,4577000
2020-09-28,25.33,25.47,25.07,25.09,2813500
2020-09-25,24.46,25.19,24.42,25.13,4276600
2020-09-24,24.67,24.8,24.33,24.57,3197200
2020-09-23,25.17,25.29,24.48,24.5,2376200
2020-09-22,25.22,25.43,25.03,25.1,5514300
2020-09-21,25.02,25.18,24.72,25.12,6586500
2020-09-18,25.62,25.62,25.12,25.28,5803600
2020-09-17,25.37,25.73,25.34,25.51,3468100
2020-09-16,26.05,26.13,25.59,25.62,2987600
2020-09-15,26.07,26.24,25.91,25.96,3510700
2020-09-14,26.13,26.21,25.9,25.96,3960300
2020-09-11,25.77,26.13,25.66,25.98,5990700
2020-09-10,26.12,26.21,25.69,25.71,9679500
2020-09-09,26.16,26.76,26.07,26.6,4140500
2020-09-08,26.46,26.54,25.8,26.01,3700700
2020-09-04,26.89,27.03,26.18,26.62,3141500
2020-09-03,27.45,27.54,26.67,26.86,3799800
2020-09-02,27.04,27.47,27.01,27.4,4358400
2020-09-01,26.96,27.06,26.85,26.99,4106800
2020-08-31,27.13,27.2,26.88,26.88,2524000
2020-08-28,27.04,27.12,26.75,27.1,2795100
2020-08-27,26.96,27.24,26.87,26.97,4615200
2020-08-26,26.96,27.09,26.67,26.86,7864100
2020-08-25,26.29,26.42,26.21,26.41,1875200
2020-08-24,26.13,26.31,25.97,26.28,4020200
2020-08-21,26.32,26.32,26.0,26.07,5055700
2020-08-20,26.27,26.52,26.14,26.31,8387400
2020-08-19,26.28,26.71,26.27,26.44,13832900
2020-08-18,25.9,26.37,25.55,26.23,22699100
2020-08-17,26.95,27.17,26.79,26.81,1970500
2020-08-14,27.19,27.19,26.82,26.94,3783200
2020-08-13,27.18,27.52,27.12,27.18,2916600
2020-08-12,26.79,27.29,26.7,27.14,2832800
2020-08-11,26.83,26.98,26.57,26.65,2590600
2020-08-10,26.58,26.88,26.43,26.82,3145500
2020-08-07,26.96,27.03,26.63,26.7,2369100
2020-08-06,27.02,27.02,26.8,26.88,1803300
2020-08-05,27.01,27.05,26.9,26.97,2765500
2020-08-04,26.87,27.15,26.84,26.99,2748500
2020-08-03,27.05,27.23,26.74,26.96,6314700
2020-07-31,28.11,28.16,27.42,27.57,3826100
2020-07-30,27.87,27.94,27.03,27.73,3639100
2020-07-29,28.1,28.36,27.9,28.17,2810100
2020-07-28,27.94,28.03,27.69,27.84,2406400
2020-07-27,27.52,27.91,27.48,27.9,1742900
2020-07-24,27.18,27.37,27.08,27.34,999400
2020-07-23,27.31,27.42,27.18,27.28,1435700
2020-07-22,27.06,27.37,26.89,27.31,1884900
2020-07-21,27.04,27.04,26.75,26.93,2326600
2020-07-20,26.84,26.99,26.76,26.83,2022400
2020-07-17,26.65,26.86,26.51,26.84,1973600
2020-07-16,26.54,26.73,26.42,26.64,1414800
2020-07-15,26.62,26.68,26.38,26.51,1545000
2020-07-14,25.96,26.48,25.91,26.44,1370300
2020-07-13,26.42,26.51,26.03,26.06,1981800
2020-07-10,26.16,26.32,25.92,26.32,1842600
2020-07-09,26.37,26.95,26.14,26.14,4159100
2020-07-08,26.14,26.2,25.64,25.78,2688100
2020-07-07,25.8,26.59,25.75,26.24,3496200
2020-07-06,25.82,25.89,25.54,25.74,1844500
2020-07-02,26.01,26.01,25.64,25.71,2339000
2020-07-01,25.56,25.93,25.52,25.84,2061500
2020-06-30,25.35,25.5,25.23,25.46,3112000
2020-06-29,25.41,25.53,25.03,25.37,2370900
2020-06-26,25.42,25.63,25.15,25.3,5824200
2020-06-25,25.43,25.64,25.26,25.46,5781400
2020-06-24,25.92,25.97,25.32,25.46,2162000
2020-06-23,26.26,26.52,26.02,26.02,2898300
2020-06-22,25.73,26.19,25.63,26.17,2603600
2020-06-19,26.28,26.41,25.73,25.74,3886000
2020-06-18,25.68,26.08,25.68,26.05,1618000
2020-06-17,25.67,26.09,25.61,25.76,1990600
2020-06-16,26.17,26.27,25.4,25.67,3619800
2020-06-15,24.93,25.64,24.79,25.62,2812400
2020-06-12,25.73,25.86,24.78,25.21,4435600
2020-06-11,25.9,26.21,25.3,25.41,3353900
2020-06-10,25.48,25.77,25.31,25.55,7828800
2020-06-09,25.3,25.61,25.06,25.4,5101600
2020-06-08,25.74,25.74,25.33,25.49,3689900
2020-06-05,25.65,26.19,25.55,25.72,11674100
2020-06-04,25.4,25.7,25.31,25.48,9260300
2020-06-03,25.31,25.93,25.26,25.52,5691400
2020-06-02,25.5,25.6,25.04,25.15,3107500
2020-06-01,25.26,25.54,25.16,25.42,4632000
2020-05-29,24.93,25.21,24.63,25.03,23927000
2020-05-28,25.1,25.5,24.89,24.9,5391700
2020-05-27,24.29,24.94,24.09,24.89,6696200
2020-05-26,24.67,24.72,24.13,24.14,6830300
2020-05-22,24.19,24.47,24.07,24.35,12958100
2020-05-21,24.1,24.37,23.97,24.1,9681200
2020-05-20,24.63,24.98,24.62,24.82,2507900
2020-05-19,24.21,24.63,24.21,24.4,4120800
2020-05-18,23.99,24.22,23.85,24.17,4420200
2020-05-15,23.74,23.93,23.54,23.58,2256600
2020-05-14,23.29,23.67,23.23,23.64,3036800
2020-05-13,24.16,24.29,23.53,23.68,11308700
2020-05-12,24.38,24.42,23.77,23.84,3109800
2020-05-11,23.6,24.23,23.42,24.14,4815700
2020-05-08,23.9,24.0,23.57,23.61,2578800
2020-05-07,23.83,24.12,23.44,23.63,5159500
2020-05-06,23.77,24.21,23.72,23.95,2545200
2020-05-05,23.36,23.77,23.36,23.54,1485800
2020-05-04,22.9,23.36,22.9,23.33,1484000
2020-05-01,23.53,23.64,23.07,23.22,1449400
2020-04-30,23.86,24.0,23.45,23.72,2849500
2020-04-29,24.29,24.55,23.54,23.93,2875700
2020-04-28,25.1,25.1,24.1,24.3,5411000
2020-04-27,24.35,24.43,23.07,23.18,6376300
2020-04-24,23.57,23.71,23.22,23.57,2766500
2020-04-23,23.74,23.84,23.36,23.46,1750000
2020-04-22,23.16,23.94,23.13,23.79,2399400
2020-04-21,22.97,23.16,22.65,22.99,2723300
2020-04-20,23.19,23.6,23.02,23.33,1934200
2020-04-17,24.34,24.48,23.26,23.44,4408300
2020-04-16,24.33,24.33,23.82,24.03,2851200
2020-04-15,24.25,24.54,23.96,24.06,1242400
2020-04-14,23.81,24.94,23.64,24.64,2299000
2020-04-13,23.9,24.08,23.51,23.6,1233200
2020-04-09,24.03,24.74,23.72,24.08,2353600
2020-04-08,23.28,24.02,22.98,23.85,1299700
2020-04-07,22.33,24.02,22.31,23.23,4683100
2020-04-06,21.85,22.18,21.7,22.04,2553200
2020-04-03,21.28,21.44,21.0,21.34,3995000
2020-04-02,20.93,21.48,20.88,21.39,4718200
2020-04-01,21.11,21.55,20.87,21.08,3029700
2020-03-31,21.74,22.06,21.55,21.62,2426900
2020-03-30,21.9,22.15,21.41,22.07,3701000
2020-03-27,21.43,22.08,21.25,21.72,2859400
2020-03-26,22.13,23.05,21.68,22.08,5624000
2020-03-25,21.33,22.89,21.06,22.27,4848500
2020-03-24,21.46,22.06,20.75,21.28,6757500
2020-03-23,20.74,21.15,20.32,20.65,4999400
2020-03-20,21.89,22.29,20.24,20.96,6202700
2020-03-19,17.73,21.95,17.73,21.66,7464000
2020-03-18,17.2,17.95,16.91,17.74,6961900
2020-03-17,17.83,18.2,16.95,18.1,8502400
2020-03-16,18.77,19.5,17.42,17.46,5986800
