Date,Open,High,Low,Close,Volume
2020-12-07,3.12,3.15,2.92,3.02,210800
2020-12-04,3.0,3.17,3.0,3.09,103800
2020-12-03,3.42,3.42,2.99,3.01,196200
2020-12-02,3.32,3.59,3.03,3.19,192500
2020-12-01,3.53,3.53,3.13,3.32,131800
2020-11-30,3.07,3.63,3.07,3.46,302300
2020-11-27,3.19,3.19,3.1,3.1,31200
2020-11-25,3.15,3.2,3.02,3.19,60100
2020-11-24,3.18,3.18,3.01,3.14,82400
2020-11-23,3.17,3.17,3.02,3.09,47800
2020-11-20,3.07,3.17,3.05,3.1,71400
2020-11-19,3.19,3.22,3.13,3.2,34000
2020-11-18,3.37,3.37,3.18,3.19,30500
2020-11-17,3.32,3.37,3.17,3.29,42700
2020-11-16,3.16,3.33,3.16,3.31,52700
2020-11-13,3.1,3.19,3.07,3.16,32000
2020-11-12,3.2,3.2,3.04,3.07,34800
2020-11-11,3.08,3.24,3.02,3.23,40000
2020-11-10,3.05,3.38,3.0,3.08,117700
2020-11-09,3.15,3.46,3.03,3.11,120400
2020-11-06,3.02,3.08,2.96,3.01,26400
2020-11-05,3.1,3.28,2.92,3.02,64500
2020-11-04,3.15,3.17,3.1,3.14,13600
2020-11-03,3.1,3.19,3.07,3.16,54100
2020-11-02,2.95,3.09,2.95,3.02,25800
2020-10-30,3.05,3.19,2.78,2.86,85100
2020-10-29,3.03,3.21,2.9,3.08,186500
2020-10-28,3.32,3.44,2.99,3.03,176200
2020-10-27,3.28,3.3,3.28,3.28,27600
2020-10-26,3.35,3.37,3.25,3.3,76800
2020-10-23,3.44,3.44,3.32,3.33,39300
2020-10-22,3.32,3.48,3.31,3.35,26800
2020-10-21,3.42,3.43,3.26,3.29,17100
2020-10-20,3.38,3.53,3.32,3.42,24100
2020-10-19,3.42,3.52,3.38,3.38,17800
2020-10-16,3.45,3.61,3.39,3.44,73900
2020-10-15,3.41,3.52,3.38,3.48,41500
2020-10-14,3.43,3.48,3.39,3.43,19200
2020-10-13,3.47,3.5,3.25,3.37,148800
2020-10-12,3.54,3.67,3.47,3.54,41300
2020-10-09,3.41,3.67,3.4,3.54,115400
2020-10-08,3.31,3.49,3.31,3.39,43700
2020-10-07,3.3,3.47,3.26,3.34,107400
2020-10-06,3.39,3.44,3.26,3.3,502900
2020-10-05,3.24,3.4,3.18,3.37,96500
2020-10-02,3.3,3.33,3.13,3.24,263500
2020-10-01,3.2,3.37,3.15,3.32,155800
2020-09-30,3.23,3.28,3.1,3.16,97400
2020-09-29,3.35,3.38,3.19,3.23,30800
2020-09-28,3.11,3.44,3.1,3.32,131900
2020-09-25,2.84,3.1,2.82,3.02,60100
2020-09-24,2.98,2.98,2.82,2.85,48200
2020-09-23,3.07,3.17,2.83,2.99,121000
2020-09-22,3.06,3.21,3.02,3.07,33700
2020-09-21,3.31,3.32,3.01,3.04,58500
2020-09-18,3.36,3.38,3.08,3.35,203300
2020-09-17,3.33,3.44,3.21,3.27,51700
2020-09-16,3.27,3.39,3.25,3.33,50700
2020-09-15,3.22,3.3,3.13,3.3,50100
2020-09-14,3.16,3.42,3.1,3.21,103900
2020-09-11,3.39,3.39,3.0,3.11,73600
2020-09-10,3.69,3.76,3.12,3.26,106400
2020-09-09,3.69,3.88,3.36,3.37,126800
2020-09-08,3.89,3.89,3.39,3.51,78500
2020-09-04,3.76,3.95,3.61,3.92,28600
2020-09-03,3.65,3.98,3.59,3.71,87400
2020-09-02,3.54,3.66,3.44,3.66,60100
2020-09-01,3.26,3.54,3.07,3.54,125000
2020-08-31,3.18,3.25,3.15,3.22,44300
2020-08-28,3.23,3.29,3.22,3.29,17100
2020-08-27,3.25,3.32,3.2,3.28,20400
2020-08-26,3.25,3.34,3.15,3.25,32500
2020-08-25,3.29,3.38,3.21,3.23,15900
2020-08-24,3.41,3.41,3.21,3.26,55800
2020-08-21,3.3,3.42,3.3,3.34,44700
2020-08-20,3.32,3.66,3.24,3.3,38500
2020-08-19,3.3,3.76,3.3,3.4,32700
2020-08-18,3.54,3.76,3.46,3.66,29600
2020-08-17,3.43,3.64,3.3,3.54,28600
2020-08-14,3.59,3.61,3.39,3.43,32900
2020-08-13,3.62,3.69,3.52,3.61,25100
2020-08-12,3.78,3.84,3.63,3.65,34600
2020-08-11,3.54,3.92,3.54,3.71,93800
2020-08-10,3.7,3.72,3.46,3.49,38200
2020-08-07,3.49,3.72,3.49,3.7,63400
2020-08-06,3.43,3.51,3.39,3.51,79600
2020-08-05,3.45,3.46,3.36,3.46,48600
2020-08-04,3.41,3.44,3.38,3.39,29000
2020-08-03,3.34,3.46,3.26,3.43,61000
2020-07-31,3.44,3.44,3.19,3.31,42200
2020-07-30,3.18,3.46,3.18,3.44,71800
2020-07-29,3.15,3.23,2.88,3.22,59900
2020-07-28,3.28,3.28,3.12,3.15,39400
2020-07-27,3.22,3.37,3.22,3.3,20900
2020-07-24,3.26,3.37,3.15,3.18,28300
2020-07-23,3.24,3.4,3.16,3.29,158900
2020-07-22,3.27,3.28,3.22,3.26,44000
2020-07-21,3.19,3.31,3.11,3.28,74700
2020-07-20,3.34,3.34,3.1,3.13,46800
2020-07-17,3.01,3.4,2.73,3.34,177700
2020-07-16,3.02,3.09,2.89,3.06,101700
2020-07-15,2.84,3.03,2.77,3.01,174300
2020-07-14,2.66,2.83,2.62,2.82,84900
2020-07-13,2.75,2.84,2.67,2.71,119300
2020-07-10,2.67,2.75,2.61,2.75,74200
2020-07-09,2.84,2.84,2.5,2.67,234000
2020-07-08,2.86,2.94,2.75,2.84,319900
2020-07-07,2.92,3.0,2.83,2.85,82200
2020-07-06,3.1,3.1,2.91,2.93,116800
2020-07-02,3.05,3.22,2.98,3.05,60500
2020-07-01,3.07,3.22,2.92,2.98,88400
2020-06-30,3.19,3.26,3.03,3.08,131800
2020-06-29,3.54,3.63,3.19,3.24,595700
2020-06-26,3.19,4.86,2.62,4.86,431500
2020-06-25,3.24,3.29,3.15,3.23,65200
2020-06-24,3.44,3.44,3.2,3.23,79500
2020-06-23,3.54,3.59,3.34,3.46,58400
2020-06-22,3.52,3.59,3.39,3.45,80400
2020-06-19,3.51,3.61,3.38,3.54,178000
2020-06-18,3.37,3.54,3.32,3.46,43800
2020-06-17,3.49,3.54,3.37,3.38,62400
2020-06-16,3.54,3.68,3.45,3.46,158200
2020-06-15,3.24,3.44,3.13,3.32,123300
2020-06-12,3.45,3.54,3.28,3.32,160000
2020-06-11,3.54,3.68,3.28,3.3,244400
2020-06-10,3.5,3.99,3.41,3.8,257300
2020-06-09,3.59,3.72,3.2,3.24,190900
2020-06-08,3.37,3.62,3.33,3.57,186900
2020-06-05,3.2,3.32,3.08,3.26,140200
2020-06-04,3.15,3.16,2.94,3.01,116100
2020-06-03,2.91,3.14,2.89,3.09,94700
2020-06-02,2.9,2.97,2.7,2.8,100700
2020-06-01,2.98,2.99,2.77,2.85,101700
2020-05-29,3.06,3.06,2.8,2.95,110000
2020-05-28,3.2,3.32,2.88,3.09,128900
2020-05-27,2.92,3.17,2.89,3.15,124900
2020-05-26,2.68,2.92,2.68,2.88,110100
2020-05-22,2.66,2.7,2.57,2.68,69800
2020-05-21,2.6,2.68,2.56,2.65,107000
2020-05-20,2.51,2.66,2.5,2.6,109300
2020-05-19,2.57,2.6,2.42,2.47,128700
2020-05-18,2.53,2.6,2.47,2.57,152500
2020-05-15,2.35,2.42,2.28,2.4,89200
2020-05-14,2.23,2.35,2.17,2.35,125100
2020-05-13,2.44,2.44,2.22,2.31,217400
2020-05-12,2.45,2.6,2.45,2.48,177000
2020-05-11,2.3,2.56,2.13,2.43,191100
2020-05-08,2.26,2.36,2.21,2.32,194700
2020-05-07,2.25,2.35,2.21,2.24,122900
2020-05-06,2.08,2.25,1.98,2.17,231000
2020-05-05,2.17,2.28,1.99,2.02,605000
2020-05-04,2.3,2.3,2.1,2.13,219800
2020-05-01,2.54,2.56,2.21,2.28,425400
2020-04-30,3.11,3.12,2.44,2.52,627300
2020-04-29,2.92,3.28,2.9,3.12,322500
2020-04-28,2.76,3.0,2.65,2.85,268100
2020-04-27,2.39,2.72,2.39,2.66,232300
2020-04-24,2.25,2.36,2.17,2.35,180800
2020-04-23,1.83,2.38,1.77,2.2,1650900
2020-04-22,1.83,1.88,1.77,1.8,111400
2020-04-21,1.77,1.79,1.68,1.77,232500
2020-04-20,1.71,1.94,1.69,1.76,140800
2020-04-17,1.9,1.93,1.61,1.68,234400
2020-04-16,1.87,1.91,1.76,1.81,126100
2020-04-15,2.04,2.1,1.86,1.87,145600
2020-04-14,2.32,2.43,2.05,2.08,137000
2020-04-13,2.45,2.45,2.16,2.21,83700
2020-04-09,2.35,2.66,2.27,2.48,213500
2020-04-08,2.3,2.58,2.11,2.27,207300
2020-04-07,2.36,2.62,2.06,2.27,105300
2020-04-06,2.19,2.4,2.04,2.29,177100
2020-04-03,1.99,2.14,1.71,2.05,168600
2020-04-02,2.11,2.34,1.95,2.05,131000
2020-04-01,2.52,2.52,1.85,1.92,138600
2020-03-31,2.48,2.77,2.41,2.53,352400
2020-03-30,2.73,2.95,2.4,2.5,142800
2020-03-27,3.01,3.07,2.71,2.73,73100
2020-03-26,3.1,3.13,2.86,3.1,141600
2020-03-25,3.19,3.4,3.0,3.11,76400
2020-03-24,3.07,3.2,2.79,3.15,328400
2020-03-23,3.11,3.22,2.8,2.97,107400
2020-03-20,3.17,3.73,2.83,3.09,805900
