Date,Open,High,Low,Close,Volume
2023-01-26,1.74,1.74,1.65,1.65,45800
2023-01-25,1.75,1.76,1.65,1.71,123400
2023-01-24,1.7,1.73,1.66,1.66,74900
2023-01-23,1.8,1.9,1.7,1.79,60500
2023-01-20,1.83,1.87,1.82,1.84,71400
2023-01-19,1.85,1.9,1.83,1.84,16200
2023-01-18,1.98,1.99,1.9,1.9,14600
2023-01-17,1.97,2.0,1.95,1.98,87600
2023-01-13,1.96,2.02,1.96,2.02,22100
2023-01-12,1.93,1.98,1.89,1.95,51200
2023-01-11,1.94,1.96,1.91,1.92,17200
2023-01-10,1.9,1.92,1.86,1.88,15300
2023-01-09,1.87,1.94,1.87,1.88,22200
2023-01-06,1.88,1.9,1.86,1.89,36400
2023-01-05,1.85,1.88,1.85,1.87,10900
2023-01-04,1.82,1.87,1.81,1.86,21000
2023-01-03,1.86,1.91,1.81,1.82,16000
2022-12-30,1.74,1.86,1.74,1.82,85300
2022-12-29,1.8,1.81,1.75,1.77,58600
2022-12-28,1.94,1.96,1.75,1.83,57700
2022-12-27,1.91,2.01,1.9,1.93,52700
2022-12-23,1.97,1.99,1.92,1.95,44200
2022-12-22,2.04,2.06,1.98,2.0,58500
2022-12-21,2.17,2.22,2.05,2.06,49400
2022-12-20,2.2,2.24,2.18,2.18,26600
2022-12-19,2.23,2.24,2.21,2.21,20000
2022-12-16,2.27,2.32,2.21,2.25,85000
2022-12-15,2.36,2.4,2.27,2.3,70100
2022-12-14,2.27,2.42,2.27,2.37,95300
2022-12-13,2.22,2.45,2.17,2.27,210200
2022-12-12,2.16,2.23,2.13,2.19,36100
2022-12-09,2.16,2.18,2.15,2.18,22700
2022-12-08,2.2,2.2,2.15,2.19,37700
2022-12-07,2.17,2.2,2.11,2.2,25600
2022-12-06,2.15,2.18,2.12,2.17,39100
2022-12-05,2.14,2.2,2.14,2.15,30300
2022-12-02,2.15,2.19,2.1,2.19,46300
2022-12-01,2.15,2.2,2.14,2.15,51800
2022-11-30,2.1,2.14,2.01,2.12,97300
2022-11-29,1.97,2.1,1.97,2.09,68600
2022-11-28,1.91,2.0,1.91,1.97,94700
2022-11-25,1.9,1.94,1.86,1.94,134300
2022-11-23,1.81,1.91,1.8,1.91,152900
2022-11-22,1.75,1.8,1.75,1.79,63700
2022-11-21,1.77,1.77,1.7,1.74,50200
2022-11-18,1.76,1.77,1.71,1.75,19100
2022-11-17,1.71,1.77,1.68,1.77,70500
2022-11-16,1.72,1.74,1.71,1.72,55800
2022-11-15,1.71,1.73,1.7,1.71,55700
2022-11-14,1.65,1.69,1.63,1.69,28600
2022-11-11,1.63,1.66,1.6,1.66,28000
2022-11-10,1.7,1.74,1.64,1.64,66200
2022-11-09,1.61,1.69,1.58,1.67,82000
2022-11-08,1.63,1.76,1.6,1.65,51700
2022-11-07,1.76,1.77,1.62,1.63,109200
2022-11-04,1.76,1.77,1.73,1.76,23300
2022-11-03,1.75,1.78,1.74,1.78,34600
2022-11-02,1.76,1.83,1.73,1.77,59000
2022-11-01,1.73,1.8,1.7,1.8,121000
2022-10-31,1.71,1.74,1.66,1.7,71300
2022-10-28,1.72,1.72,1.66,1.71,30800
2022-10-27,1.74,1.74,1.68,1.72,10700
2022-10-26,1.63,1.73,1.62,1.71,35300
2022-10-25,1.56,1.65,1.56,1.62,43000
2022-10-24,1.64,1.64,1.56,1.58,48000
2022-10-21,1.65,1.65,1.62,1.63,14400
2022-10-20,1.71,1.74,1.66,1.67,28600
2022-10-19,1.72,1.72,1.66,1.7,36000
2022-10-18,1.75,1.75,1.7,1.72,35800
2022-10-17,1.79,1.79,1.7,1.7,50600
2022-10-14,1.79,1.79,1.7,1.73,28800
2022-10-13,1.81,1.82,1.76,1.77,88400
2022-10-12,1.6,1.8,1.6,1.79,94800
2022-10-11,1.69,1.69,1.61,1.64,43000
2022-10-10,1.6,1.64,1.58,1.64,19100
2022-10-07,1.64,1.64,1.58,1.62,49600
2022-10-06,1.53,1.7,1.53,1.66,171900
2022-10-05,1.57,1.6,1.55,1.55,43200
2022-10-04,1.58,1.63,1.58,1.58,51400
2022-10-03,1.56,1.59,1.56,1.59,16300
2022-09-30,1.58,1.58,1.52,1.56,100000
2022-09-29,1.52,1.56,1.52,1.56,54300
2022-09-28,1.55,1.56,1.53,1.55,66700
2022-09-27,1.54,1.56,1.52,1.55,51500
2022-09-26,1.55,1.57,1.5,1.54,327100
2022-09-23,1.53,1.56,1.51,1.55,61400
2022-09-22,1.53,1.56,1.46,1.55,90600
2022-09-21,1.53,1.54,1.53,1.54,197200
2022-09-20,1.53,1.55,1.52,1.55,694700
2022-09-19,1.52,1.55,1.5,1.55,115700
2022-09-16,1.56,1.6,1.52,1.54,116000
2022-09-15,1.65,1.68,1.56,1.57,57000
2022-09-14,1.64,1.69,1.64,1.64,612000
2022-09-13,1.65,1.66,1.64,1.65,84700
2022-09-12,1.66,1.75,1.65,1.67,52500
2022-09-09,1.74,1.74,1.71,1.73,58400
2022-09-08,1.72,1.72,1.66,1.7,51500
2022-09-07,1.65,1.73,1.65,1.73,46300
2022-09-06,1.65,1.69,1.65,1.66,92100
2022-09-02,1.65,1.66,1.63,1.66,43800
2022-09-01,1.65,1.68,1.62,1.65,176800
2022-08-31,1.68,1.7,1.65,1.68,47400
2022-08-30,1.67,1.69,1.64,1.68,188900
2022-08-29,1.65,1.68,1.63,1.67,97200
2022-08-26,1.66,1.67,1.61,1.67,163200
2022-08-25,1.55,1.65,1.52,1.64,171400
2022-08-24,1.45,1.55,1.43,1.55,101100
2022-08-23,1.49,1.51,1.44,1.45,298700
2022-08-22,1.41,1.5,1.41,1.45,255200
2022-08-19,1.5,1.51,1.45,1.49,168600
2022-08-18,1.56,1.57,1.5,1.51,202200
2022-08-17,1.6,1.62,1.56,1.56,205500
2022-08-16,1.64,1.65,1.59,1.59,169500
2022-08-15,1.67,1.67,1.63,1.64,220600
2022-08-12,1.7,1.7,1.64,1.64,202300
2022-08-11,1.66,1.74,1.66,1.69,206000
2022-08-10,1.7,1.71,1.66,1.67,123200
2022-08-09,1.69,1.7,1.66,1.66,116600
2022-08-08,1.7,1.72,1.66,1.66,159000
2022-08-05,1.75,1.75,1.66,1.69,254400
2022-08-04,1.8,1.81,1.73,1.75,301700
2022-08-03,2.0,2.09,1.76,1.76,828100
2022-08-02,2.22,2.34,2.21,2.31,92600
2022-08-01,2.14,2.22,2.12,2.21,46800
2022-07-29,2.07,2.15,2.07,2.12,23400
2022-07-28,2.12,2.12,2.05,2.05,45000
2022-07-27,2.05,2.13,2.05,2.1,28500
2022-07-26,2.04,2.08,2.04,2.08,17300
2022-07-25,2.07,2.11,2.06,2.09,35100
2022-07-22,2.11,2.14,2.11,2.12,16800
2022-07-21,2.01,2.13,2.01,2.13,21700
2022-07-20,2.03,2.07,2.03,2.05,97100
2022-07-19,2.06,2.12,2.02,2.02,62200
2022-07-18,2.07,2.08,2.03,2.07,24900
2022-07-15,2.08,2.08,2.03,2.07,42700
2022-07-14,2.06,2.08,2.01,2.08,35000
2022-07-13,1.95,2.13,1.93,2.08,56000
2022-07-12,2.0,2.01,1.95,1.96,74300
2022-07-11,1.98,2.02,1.98,1.99,40500
2022-07-08,2.03,2.05,1.99,2.01,38200
2022-07-07,2.02,2.05,2.01,2.03,18300
2022-07-06,2.01,2.03,2.0,2.01,28700
2022-07-05,2.04,2.04,1.97,2.02,64400
2022-07-01,2.02,2.04,1.97,2.04,41300
2022-06-30,2.04,2.04,1.99,2.01,72400
2022-06-29,2.06,2.1,2.03,2.05,43900
2022-06-28,2.06,2.09,2.03,2.09,39900
2022-06-27,2.07,2.1,2.05,2.06,40400
2022-06-24,2.01,2.07,2.0,2.05,94400
2022-06-23,2.05,2.09,2.0,2.01,28300
2022-06-22,2.05,2.14,2.0,2.03,51000
2022-06-21,2.11,2.14,2.03,2.05,79100
2022-06-17,2.06,2.17,2.01,2.11,119200
2022-06-16,2.03,2.29,2.0,2.06,90700
2022-06-15,2.09,2.1,2.02,2.04,81500
2022-06-14,2.13,2.13,2.04,2.05,90600
2022-06-13,2.21,2.21,2.01,2.02,157100
2022-06-10,2.3,2.33,2.16,2.18,96100
2022-06-09,2.3,2.39,2.22,2.28,88400
2022-06-08,2.28,2.35,2.25,2.31,66900
2022-06-07,2.27,2.4,2.18,2.27,538200
2022-06-06,2.36,2.37,2.28,2.31,55500
2022-06-03,2.31,2.36,2.28,2.33,38800
2022-06-02,2.29,2.35,2.28,2.31,67100
2022-06-01,2.28,2.31,2.2,2.27,68000
2022-05-31,2.26,2.3,2.23,2.23,75000
2022-05-27,2.35,2.37,2.26,2.28,37700
2022-05-26,2.17,2.39,2.16,2.29,146600
2022-05-25,2.3,2.3,2.16,2.17,165600
2022-05-24,2.32,2.4,2.15,2.17,336500
2022-05-23,2.47,2.47,2.33,2.37,146600
2022-05-20,2.52,2.52,2.35,2.44,95100
2022-05-19,2.51,2.64,2.49,2.5,59900
2022-05-18,2.66,2.66,2.5,2.52,38800
2022-05-17,2.57,2.7,2.43,2.7,92400
2022-05-16,2.58,2.6,2.48,2.48,60200
2022-05-13,2.49,2.63,2.49,2.58,43500
2022-05-12,2.42,2.54,2.4,2.47,118100
2022-05-11,2.56,2.58,2.42,2.46,95600
2022-05-10,2.66,2.66,2.51,2.53,126700
2022-05-09,2.65,2.72,2.6,2.63,100600
2022-05-06,2.77,2.8,2.64,2.69,140500
2022-05-05,2.83,2.86,2.75,2.77,45800
2022-05-04,2.79,2.93,2.65,2.84,131900
2022-05-03,2.8,2.84,2.75,2.79,80600
2022-05-02,2.69,2.79,2.68,2.79,100700
2022-04-29,2.7,2.8,2.65,2.69,115600
2022-04-28,2.79,2.8,2.62,2.7,96600
2022-04-27,2.72,2.8,2.68,2.74,75700
2022-04-26,2.79,2.79,2.7,2.74,51400
2022-04-25,2.77,2.91,2.74,2.82,92800
2022-04-22,2.8,2.85,2.74,2.79,80500
2022-04-21,2.91,2.91,2.72,2.8,118000
2022-04-20,2.94,2.98,2.8,2.83,144500
2022-04-19,2.72,2.93,2.72,2.93,205900
2022-04-18,2.6,2.7,2.6,2.69,113300
2022-04-14,2.69,2.71,2.6,2.62,126000
2022-04-13,2.57,2.71,2.57,2.69,62600
2022-04-12,2.67,2.7,2.57,2.58,122700
2022-04-11,2.65,2.69,2.6,2.66,59400
2022-04-08,2.7,2.76,2.65,2.65,79600
2022-04-07,2.73,2.77,2.65,2.72,153800
2022-04-06,2.77,2.8,2.72,2.74,182000
2022-04-05,2.94,2.94,2.78,2.8,105300
2022-04-04,2.88,2.94,2.84,2.94,84400
2022-04-01,2.81,2.9,2.76,2.83,86500
2022-03-31,2.8,2.86,2.78,2.8,87100
2022-03-30,2.94,2.94,2.82,2.83,93500
2022-03-29,2.88,2.98,2.86,2.94,88300
2022-03-28,2.85,2.9,2.78,2.89,100600
2022-03-25,2.95,2.95,2.78,2.85,234900
2022-03-24,2.96,3.0,2.9,2.94,26600
2022-03-23,3.02,3.04,2.9,2.94,139900
2022-03-22,2.99,3.08,2.99,3.03,62400
2022-03-21,3.1,3.12,2.95,2.97,97000
2022-03-18,3.0,3.15,3.0,3.07,97700
2022-03-17,2.97,3.07,2.94,3.07,93500
2022-03-16,2.9,3.0,2.87,2.97,79900
2022-03-15,2.83,2.9,2.74,2.86,125400
2022-03-14,2.98,2.98,2.81,2.81,118600
2022-03-11,3.18,3.18,2.95,2.98,116300
2022-03-10,3.12,3.18,3.03,3.17,103500
2022-03-09,3.14,3.18,3.1,3.15,92800
2022-03-08,2.92,3.13,2.88,3.08,216700
2022-03-07,2.85,2.98,2.84,2.92,247300
2022-03-04,2.91,2.95,2.8,2.84,159700
2022-03-03,3.06,3.06,2.9,2.95,81700
2022-03-02,2.99,3.06,2.9,3.04,95400
2022-03-01,3.1,3.11,2.96,2.98,108600
2022-02-28,2.97,3.12,2.96,3.09,218600
2022-02-25,3.05,3.08,2.99,2.99,78700
2022-02-24,2.81,3.07,2.74,3.06,187400
2022-02-23,2.9,3.0,2.84,2.85,130900
2022-02-22,3.04,3.05,2.8,2.89,433900
2022-02-18,3.13,3.22,3.08,3.12,88100
2022-02-17,3.28,3.32,3.15,3.17,100700
2022-02-16,3.28,3.36,3.24,3.34,120300
2022-02-15,3.16,3.32,3.15,3.3,178800
2022-02-14,3.12,3.23,3.04,3.11,150400
2022-02-11,3.28,3.3,3.07,3.1,148600
2022-02-10,3.24,3.42,3.21,3.29,123700
2022-02-09,3.14,3.34,3.07,3.28,257700
2022-02-08,2.94,3.07,2.89,3.07,113000
2022-02-07,2.97,3.02,2.93,2.93,98900
2022-02-04,2.99,3.02,2.93,2.98,173900
2022-02-03,3.08,3.1,2.95,2.99,97400
2022-02-02,3.27,3.3,3.09,3.12,131500
2022-02-01,3.19,3.27,3.15,3.23,73100
2022-01-31,2.95,3.24,2.95,3.22,196500
2022-01-28,2.92,2.97,2.87,2.95,177800
2022-01-27,2.99,3.05,2.91,2.93,192900
2022-01-26,3.01,3.12,2.96,2.96,275000
2022-01-25,3.17,3.33,2.97,3.0,427700
2022-01-24,3.06,3.23,2.97,3.2,344300
2022-01-21,3.12,3.22,2.96,3.16,542200
2022-01-20,3.42,3.42,3.16,3.18,563600
2022-01-19,3.46,3.49,3.21,3.31,1137800
2022-01-18,4.2,4.24,3.97,3.99,285000
2022-01-14,4.3,4.3,4.06,4.24,246900
2022-01-13,4.42,4.55,4.28,4.3,234800
2022-01-12,4.42,4.5,4.31,4.39,370300
2022-01-11,4.09,4.47,4.01,4.35,1791200
2022-01-10,3.88,4.09,3.79,4.07,441900
2022-01-07,3.84,4.01,3.81,3.92,288500
2022-01-06,3.66,3.9,3.66,3.85,313500
2022-01-05,3.7,3.83,3.6,3.67,439300
2022-01-04,3.86,3.88,3.61,3.71,254800
2022-01-03,3.68,3.91,3.67,3.8,319900
2021-12-31,3.6,3.74,3.59,3.62,261600
2021-12-30,3.48,3.65,3.48,3.59,269700
2021-12-29,3.58,3.62,3.47,3.49,192200
2021-12-28,3.51,3.69,3.51,3.54,212800
2021-12-27,3.57,3.63,3.51,3.52,167300
2021-12-23,3.63,3.63,3.54,3.59,171800
2021-12-22,3.54,3.63,3.51,3.57,268100
2021-12-21,3.47,3.59,3.42,3.51,390600
2021-12-20,3.39,3.45,3.31,3.42,219000
2021-12-17,3.3,3.54,3.26,3.41,1217800
2021-12-16,3.37,3.45,3.24,3.3,384900
2021-12-15,3.37,3.45,3.25,3.37,452500
2021-12-14,3.45,3.55,3.36,3.4,339700
2021-12-13,3.75,3.82,3.42,3.45,624000
2021-12-10,3.82,3.85,3.73,3.79,268700
2021-12-09,3.68,3.86,3.68,3.77,143900
2021-12-08,3.56,3.81,3.56,3.75,255100
2021-12-07,3.5,3.76,3.49,3.6,182000
2021-12-06,3.5,3.56,3.41,3.49,152000
2021-12-03,3.61,3.65,3.46,3.49,126200
2021-12-02,3.45,3.66,3.45,3.59,295900
2021-12-01,3.79,3.83,3.45,3.45,145000
2021-11-30,3.84,3.88,3.66,3.77,225600
2021-11-29,3.63,3.9,3.6,3.83,342800
2021-11-26,3.65,3.65,3.5,3.62,93100
2021-11-24,3.52,3.68,3.5,3.65,141500
2021-11-23,3.65,3.75,3.55,3.57,92300
2021-11-22,3.71,3.8,3.5,3.64,243600
2021-11-19,3.92,3.96,3.72,3.72,181500
2021-11-18,4.17,4.17,3.91,3.94,234700
2021-11-17,4.18,4.19,4.07,4.08,120000
2021-11-16,4.26,4.27,4.16,4.2,99000
2021-11-15,4.17,4.26,4.13,4.26,115300
2021-11-12,4.11,4.19,4.1,4.17,92000
2021-11-11,4.2,4.24,4.09,4.13,138700
2021-11-10,4.33,4.49,4.0,4.15,281800
2021-11-09,4.61,4.62,4.42,4.56,199800
2021-11-08,4.34,4.59,4.34,4.57,159200
2021-11-05,4.37,4.39,4.28,4.31,123600
2021-11-04,4.42,4.43,4.31,4.35,91200
2021-11-03,4.33,4.41,4.33,4.39,125800
2021-11-02,4.29,4.36,4.23,4.33,99000
2021-11-01,4.1,4.29,4.1,4.27,118000
2021-10-29,4.03,4.13,4.03,4.09,107900
2021-10-28,3.98,4.1,3.98,4.05,101000
2021-10-27,3.96,4.04,3.95,3.97,95200
2021-10-26,4.07,4.07,3.9,3.98,112300
2021-10-25,3.99,4.1,3.96,4.06,58800
2021-10-22,4.06,4.08,3.96,3.96,95500
2021-10-21,4.14,4.18,4.08,4.09,67900
2021-10-20,4.28,4.29,4.11,4.16,131000
2021-10-19,4.23,4.28,4.16,4.27,61000
2021-10-18,4.12,4.24,4.11,4.18,88900
2021-10-15,4.15,4.27,4.11,4.17,154300
2021-10-14,4.0,4.17,3.96,4.11,414000
2021-10-13,3.97,4.0,3.91,3.99,73000
2021-10-12,3.86,3.97,3.81,3.96,143200
2021-10-11,3.9,3.96,3.85,3.85,131100
2021-10-08,3.95,4.01,3.93,3.95,287900
2021-10-07,3.85,4.0,3.82,3.95,92000
2021-10-06,3.79,3.88,3.73,3.78,119600
2021-10-05,3.82,3.92,3.78,3.8,70200
2021-10-04,3.92,3.95,3.8,3.82,111000
2021-10-01,3.91,3.97,3.8,3.91,126800
2021-09-30,3.92,3.99,3.85,3.89,85000
2021-09-29,3.99,4.05,3.9,3.91,108400
2021-09-28,4.0,4.09,3.96,3.99,453100
2021-09-27,3.92,4.03,3.92,3.98,231700
2021-09-24,3.93,4.02,3.9,3.94,110600
2021-09-23,3.97,4.01,3.92,3.94,158400
2021-09-22,4.0,4.04,3.94,3.96,95400
2021-09-21,3.96,4.06,3.88,3.96,134500
2021-09-20,3.83,3.93,3.65,3.93,340900
2021-09-17,3.88,4.01,3.7,3.72,1427000
2021-09-16,3.96,4.02,3.79,3.85,349600
2021-09-15,4.0,4.09,3.9,3.98,413300
2021-09-14,3.98,4.1,3.9,3.98,615200
2021-09-13,4.13,4.15,3.94,3.97,307300
2021-09-10,4.21,4.28,4.1,4.13,134100
2021-09-09,4.31,4.38,4.21,4.22,60300
2021-09-08,4.37,4.38,4.22,4.34,103600
2021-09-07,4.4,4.54,4.33,4.37,196200
2021-09-03,4.42,4.49,4.36,4.39,44500
2021-09-02,4.5,4.54,4.42,4.45,125600
2021-09-01,4.59,4.62,4.45,4.51,135500
2021-08-31,4.46,4.6,4.42,4.55,67300
2021-08-30,4.59,4.65,4.39,4.43,69900
2021-08-27,4.51,4.64,4.51,4.57,64500
2021-08-26,4.56,4.64,4.5,4.51,36700
2021-08-25,4.56,4.62,4.5,4.56,86300
2021-08-24,4.54,4.72,4.5,4.59,93000
2021-08-23,4.25,4.62,4.25,4.5,99800
2021-08-20,4.19,4.45,4.18,4.25,193000
2021-08-19,4.31,4.39,4.21,4.23,87200
2021-08-18,4.31,4.55,4.31,4.42,150200
2021-08-17,4.4,4.44,4.27,4.28,148800
2021-08-16,4.69,4.7,4.37,4.45,294000
2021-08-13,4.91,4.91,4.7,4.71,51700
2021-08-12,5.0,5.01,4.78,4.93,112200
2021-08-11,4.95,5.02,4.82,5.0,76300
2021-08-10,5.06,5.08,4.88,4.92,222800
2021-08-09,5.03,5.11,4.92,5.01,116600
2021-08-06,5.06,5.12,4.94,5.01,108500
2021-08-05,5.03,5.15,4.9,5.05,87400
2021-08-04,4.88,5.09,4.87,4.98,129200
2021-08-03,4.91,4.93,4.71,4.92,194000
2021-08-02,5.07,5.1,4.9,4.9,76200
2021-07-30,4.98,5.1,4.98,5.01,104300
2021-07-29,4.94,5.1,4.9,5.04,129200
2021-07-28,4.98,5.04,4.87,4.91,107700
2021-07-27,4.95,5.01,4.85,4.94,79700
2021-07-26,5.01,5.07,4.89,4.95,152300
2021-07-23,5.09,5.09,4.87,5.01,115400
2021-07-22,5.2,5.21,5.01,5.03,90700
2021-07-21,5.1,5.25,5.1,5.24,89800
2021-07-20,4.88,5.13,4.81,5.07,150700
2021-07-19,4.77,4.97,4.7,4.89,169500
2021-07-16,5.08,5.09,4.88,4.9,126300
2021-07-15,4.96,5.01,4.88,5.0,190700
2021-07-14,5.27,5.31,5.01,5.03,127500
2021-07-13,5.24,5.31,5.11,5.21,163100
2021-07-12,5.24,5.37,5.1,5.33,185400
2021-07-09,5.29,5.3,5.11,5.2,123100
2021-07-08,5.0,5.27,4.91,5.24,240200
2021-07-07,5.21,5.24,4.95,5.12,607700
2021-07-06,5.51,5.54,5.19,5.2,280100
2021-07-02,5.59,5.68,5.41,5.48,121400
2021-07-01,5.74,5.85,5.56,5.61,129500
2021-06-30,5.89,5.9,5.61,5.73,207400
2021-06-29,6.2,6.29,5.86,5.91,331700
2021-06-28,5.92,6.37,5.92,6.2,403400
2021-06-25,5.71,5.94,5.6,5.83,3777000
2021-06-24,5.81,5.9,5.65,5.74,358300
2021-06-23,5.67,5.82,5.62,5.77,249100
2021-06-22,5.46,5.7,5.33,5.67,225800
2021-06-21,5.63,5.63,5.43,5.48,238600
2021-06-18,5.52,5.7,5.46,5.6,521400
2021-06-17,5.7,5.78,5.5,5.6,187200
2021-06-16,5.67,5.73,5.57,5.72,207600
2021-06-15,5.61,5.75,5.47,5.65,235200
2021-06-14,5.84,5.93,5.61,5.61,242800
2021-06-11,5.92,5.99,5.81,5.85,140400
2021-06-10,6.09,6.1,5.9,5.92,125300
2021-06-09,6.0,6.19,5.94,6.07,172500
2021-06-08,6.0,6.02,5.89,5.96,166600
2021-06-07,6.0,6.01,5.92,5.99,252000
2021-06-04,6.0,6.09,5.91,5.98,181600
2021-06-03,6.0,6.15,5.93,6.01,354600
2021-06-02,6.03,6.16,5.75,6.08,720400
2021-06-01,6.48,6.78,6.41,6.74,248700
2021-05-28,6.58,6.59,6.3,6.41,164000
2021-05-27,6.34,6.58,6.24,6.53,173900
2021-05-26,6.02,6.34,5.98,6.33,159500
2021-05-25,6.09,6.21,6.0,6.0,160900
2021-05-24,6.17,6.17,6.0,6.03,185000
2021-05-21,6.08,6.2,6.01,6.12,144300
2021-05-20,5.82,6.04,5.82,5.99,184400
2021-05-19,5.74,5.86,5.62,5.82,105400
2021-05-18,5.8,5.99,5.76,5.87,124000
2021-05-17,5.89,5.93,5.7,5.84,107200
2021-05-14,5.76,5.97,5.57,5.91,191400
2021-05-13,5.43,5.65,5.42,5.62,185300
2021-05-12,5.35,5.55,5.3,5.4,223600
2021-05-11,5.38,5.59,5.19,5.43,283300
2021-05-10,5.7,5.82,5.51,5.57,227000
2021-05-07,5.78,5.84,5.62,5.65,151100
2021-05-06,5.8,5.87,5.63,5.75,169900
2021-05-05,5.8,5.98,5.75,5.83,190000
2021-05-04,5.76,5.83,5.52,5.75,292200
2021-05-03,6.12,6.12,5.8,5.85,162400
2021-04-30,6.07,6.23,5.95,6.02,188100
2021-04-29,6.38,6.4,6.06,6.17,161700
2021-04-28,6.24,6.29,6.16,6.24,194100
2021-04-27,6.35,6.35,6.23,6.29,145600
2021-04-26,6.35,6.47,6.25,6.3,268000
2021-04-23,6.13,6.42,5.97,6.36,312300
2021-04-22,6.33,6.38,6.07,6.09,262800
2021-04-21,6.1,6.28,6.0,6.26,449100
2021-04-20,6.1,6.25,5.78,5.86,210300
2021-04-19,6.32,6.33,5.95,6.14,215000
2021-04-16,6.54,6.54,6.17,6.31,188800
2021-04-15,6.68,6.68,6.3,6.48,168000
2021-04-14,6.66,6.77,6.53,6.54,174500
2021-04-13,6.43,6.71,6.16,6.69,358700
2021-04-12,6.63,6.63,6.38,6.46,145600
2021-04-09,6.74,6.76,6.55,6.66,157300
2021-04-08,6.86,6.9,6.69,6.8,158100
2021-04-07,6.74,7.07,6.66,6.76,205400
2021-04-06,7.04,7.2,6.9,6.97,216500
2021-04-05,7.3,7.3,7.04,7.06,274300
2021-04-01,7.03,7.24,6.96,7.17,222700
2021-03-31,7.0,7.09,6.77,6.96,257200
2021-03-30,6.56,7.0,6.37,6.9,254400
2021-03-29,7.01,7.03,6.41,6.62,324400
2021-03-26,7.21,7.41,6.9,7.13,296700
2021-03-25,7.04,7.22,6.51,7.14,427100
2021-03-24,7.61,7.78,7.19,7.21,203300
2021-03-23,7.98,8.1,7.41,7.46,353600
2021-03-22,8.11,8.23,7.82,8.02,191700
2021-03-19,7.69,8.09,7.56,8.08,444200
2021-03-18,8.05,8.19,7.66,7.73,173200
2021-03-17,8.0,8.22,7.83,8.18,176200
2021-03-16,8.63,8.65,7.98,8.05,193900
2021-03-15,8.73,8.73,8.47,8.58,248800
2021-03-12,8.8,8.88,8.38,8.73,224400
2021-03-11,8.47,8.94,8.24,8.94,277000
2021-03-10,8.32,8.61,7.96,8.27,258600
2021-03-09,7.61,8.51,7.61,8.27,356400
2021-03-08,7.77,7.91,7.29,7.29,177000
2021-03-05,7.8,7.8,6.88,7.7,450600
2021-03-04,8.1,8.26,7.39,7.64,424500
2021-03-03,8.55,8.69,8.09,8.11,354800
2021-03-02,8.96,9.02,8.45,8.51,196800
2021-03-01,8.65,9.05,8.45,8.99,270500
2021-02-26,8.54,8.59,7.86,8.4,483600
2021-02-25,9.15,9.2,8.58,8.61,254700
2021-02-24,9.06,9.29,8.82,9.19,212700
2021-02-23,9.35,9.4,8.52,9.05,371500
2021-02-22,9.72,10.0,9.52,9.57,364400
2021-02-19,9.72,10.11,9.64,9.89,369300
2021-02-18,9.21,9.73,9.15,9.62,455400
2021-02-17,9.55,9.68,9.06,9.42,312600
2021-02-16,9.97,10.15,9.47,9.64,622700
2021-02-12,10.02,10.22,9.77,9.98,486200
2021-02-11,10.98,10.98,8.77,10.01,1967700
2021-02-10,11.75,11.98,10.93,11.14,364200
2021-02-09,11.15,11.75,10.94,11.67,526400
2021-02-08,10.59,11.15,10.55,10.97,377900
2021-02-05,10.45,10.52,10.14,10.52,142500
2021-02-04,10.17,10.6,10.03,10.47,172800
2021-02-03,10.25,10.39,9.94,10.15,166000
2021-02-02,10.11,10.31,9.81,10.17,283200
2021-02-01,9.96,10.09,9.53,9.96,149800
2021-01-29,10.44,10.51,9.75,9.79,203500
2021-01-28,9.7,10.5,9.7,10.4,273000
2021-01-27,10.37,10.45,9.44,9.74,648300
2021-01-26,10.84,11.06,10.5,10.54,222100
2021-01-25,10.93,10.99,10.14,10.65,267900
2021-01-22,11.2,11.2,10.32,11.01,512300
2021-01-21,10.98,11.54,10.6,11.46,693200
2021-01-20,11.0,11.13,10.58,11.01,269000
2021-01-19,10.7,10.97,10.46,10.95,536300
2021-01-15,10.74,10.75,10.06,10.47,268800
2021-01-14,10.87,11.21,10.71,10.93,223200
2021-01-13,10.97,11.09,10.56,10.66,648000
2021-01-12,10.48,10.97,10.33,10.94,280600
2021-01-11,10.69,10.98,9.77,10.36,587200
2021-01-08,11.4,11.8,10.54,10.8,454000
2021-01-07,10.47,11.2,10.47,11.15,551000
2021-01-06,9.78,10.87,9.78,10.28,477800
2021-01-05,9.5,9.81,9.41,9.73,262200
2021-01-04,9.9,9.99,9.16,9.54,235200
2020-12-31,9.96,10.02,9.7,9.87,136700
2020-12-30,9.34,9.97,9.34,9.9,491500
2020-12-29,9.73,9.91,9.05,9.32,242500
2020-12-28,10.2,10.2,9.65,9.75,233200
2020-12-24,10.28,10.32,10.04,10.09,75800
2020-12-23,10.49,10.68,10.11,10.28,183200
2020-12-22,10.05,10.89,10.01,10.38,564400
2020-12-21,9.82,10.32,9.75,10.01,262700
2020-12-18,10.1,10.49,9.86,10.1,878100
2020-12-17,9.38,10.17,9.38,9.99,393300
2020-12-16,10.33,10.4,9.36,9.38,444500
2020-12-15,9.77,10.36,9.74,10.24,250600
2020-12-14,9.86,10.07,9.71,9.77,274600
2020-12-11,10.05,10.13,9.55,9.72,197600
2020-12-10,10.03,10.19,9.81,10.12,234700
2020-12-09,9.95,10.25,9.65,9.91,392600
2020-12-08,9.45,9.7,9.29,9.62,250800
