Date,Open,High,Low,Close,Volume
2020-12-07,11.95,12.44,11.31,11.55,705000
2020-12-04,12.01,12.11,11.02,11.86,1091500
2020-12-03,13.56,13.65,11.92,11.94,1125900
2020-12-02,13.92,14.18,13.56,14.03,389500
2020-12-01,14.6,14.65,13.7,14.01,428300
2020-11-30,14.95,15.06,14.13,14.7,468800
2020-11-27,14.6,14.95,14.43,14.92,149300
2020-11-25,14.72,14.91,14.32,14.55,301600
2020-11-24,14.22,14.9,13.82,14.57,403000
2020-11-23,13.14,14.33,12.95,13.92,465200
2020-11-20,13.34,13.44,12.6,12.98,375900
2020-11-19,13.0,13.33,12.17,13.31,450800
2020-11-18,13.5,13.93,13.13,13.15,255500
2020-11-17,13.78,13.89,13.08,13.44,280400
2020-11-16,14.63,14.63,13.34,13.9,499500
2020-11-13,15.12,15.25,14.28,14.52,343700
2020-11-12,15.32,16.32,15.03,15.12,286000
2020-11-11,15.44,15.8,14.61,15.42,321300
2020-11-10,15.73,16.07,15.09,15.42,241500
2020-11-09,16.92,17.2,15.63,15.67,386600
2020-11-06,15.87,16.98,15.8,16.2,321700
2020-11-05,15.39,16.22,15.39,15.87,156000
2020-11-04,15.64,15.75,15.07,15.35,186700
2020-11-03,16.3,16.3,15.61,15.78,195000
2020-11-02,15.58,16.3,15.35,16.02,310700
2020-10-30,15.88,16.52,14.97,15.34,236700
2020-10-29,15.65,16.09,15.29,15.84,136500
2020-10-28,16.48,16.77,15.53,15.65,323700
2020-10-27,16.58,16.93,16.28,16.78,182700
2020-10-26,16.74,17.3,15.98,16.51,282000
2020-10-23,16.47,16.94,15.98,16.88,249200
2020-10-22,15.37,16.24,14.88,16.19,334800
2020-10-21,15.96,15.96,15.33,15.51,304400
2020-10-20,16.2,16.55,15.74,15.84,467700
2020-10-19,16.66,17.08,16.13,16.19,573200
2020-10-16,15.01,16.85,15.0,15.87,1030700
2020-10-15,13.61,14.31,13.5,14.26,169500
2020-10-14,13.79,14.19,13.51,13.78,125200
2020-10-13,13.94,14.0,13.6,13.64,141300
2020-10-12,13.9,14.44,13.77,14.08,197000
2020-10-09,13.55,13.97,13.3,13.84,241000
2020-10-08,13.49,13.5,13.13,13.5,148600
2020-10-07,12.83,13.62,12.82,13.33,279000
2020-10-06,13.0,13.04,12.6,12.6,228300
2020-10-05,13.09,13.39,12.54,12.92,308300
2020-10-02,12.38,12.99,12.31,12.94,185700
2020-10-01,12.24,12.68,12.03,12.65,239000
2020-09-30,11.93,12.38,11.92,12.22,380200
2020-09-29,12.77,12.77,11.88,12.14,289000
2020-09-28,12.89,13.05,12.55,12.72,217200
2020-09-25,12.37,12.74,12.23,12.64,296800
2020-09-24,12.57,12.8,12.26,12.41,287600
2020-09-23,12.6,13.08,12.43,12.48,417900
2020-09-22,12.4,12.76,12.34,12.61,301000
2020-09-21,12.43,12.46,11.89,12.35,286000
2020-09-18,13.02,13.26,12.67,12.76,323300
2020-09-17,13.08,13.26,12.83,12.96,341700
2020-09-16,12.87,14.2,12.84,13.25,545200
2020-09-15,13.05,13.3,12.66,12.93,412600
2020-09-14,13.21,13.49,12.88,12.95,303400
2020-09-11,12.97,13.23,12.67,12.98,410200
2020-09-10,12.21,13.24,12.17,12.8,719700
2020-09-09,12.38,12.65,11.78,12.11,412000
2020-09-08,12.12,12.83,11.87,12.5,950800
2020-09-04,11.44,12.66,10.93,12.52,1438700
2020-09-03,11.5,11.67,10.6,11.3,1289800
2020-09-02,10.4,10.5,10.09,10.47,434800
2020-09-01,9.64,10.25,9.43,10.22,313500
2020-08-31,9.49,9.71,9.19,9.68,299500
2020-08-28,9.0,9.39,8.84,9.36,199100
2020-08-27,8.76,9.19,8.71,8.96,183300
2020-08-26,8.78,8.95,8.52,8.77,182900
2020-08-25,8.71,9.04,8.45,8.78,206100
2020-08-24,8.31,8.82,8.27,8.62,156500
2020-08-21,8.31,8.43,8.14,8.27,114400
2020-08-20,8.3,8.51,8.1,8.35,79300
2020-08-19,8.26,8.7,8.19,8.38,227000
2020-08-18,8.13,8.3,7.99,8.26,146100
2020-08-17,8.19,8.2,7.82,8.13,152700
2020-08-14,8.09,8.25,7.86,8.19,96200
2020-08-13,7.95,8.1,7.86,8.01,94100
2020-08-12,8.19,8.26,7.86,7.95,146400
2020-08-11,8.4,8.59,7.97,8.12,163400
2020-08-10,7.94,8.36,7.94,8.3,180800
2020-08-07,7.71,7.99,7.61,7.89,212400
2020-08-06,7.62,7.84,7.57,7.76,307800
2020-08-05,7.48,7.74,7.39,7.64,338900
2020-08-04,7.3,7.45,7.22,7.35,290500
2020-08-03,7.38,7.49,7.26,7.32,217200
2020-07-31,7.39,7.5,7.18,7.39,126400
2020-07-30,7.45,7.57,7.21,7.45,141200
2020-07-29,7.34,7.59,7.33,7.58,199300
2020-07-28,7.31,7.59,7.3,7.37,144400
2020-07-27,7.43,7.43,7.07,7.31,185400
2020-07-24,7.54,7.67,7.26,7.44,132000
2020-07-23,7.73,7.86,7.44,7.59,202700
2020-07-22,7.59,7.95,7.48,7.79,244800
2020-07-21,7.33,7.72,7.33,7.7,267000
2020-07-20,7.32,7.36,7.12,7.24,203900
2020-07-17,7.41,7.5,7.17,7.37,193400
2020-07-16,7.17,7.52,6.94,7.41,233700
2020-07-15,7.24,7.57,6.91,7.28,546300
2020-07-14,7.01,7.14,6.54,7.12,394000
2020-07-13,7.23,7.36,6.88,7.07,304900
2020-07-10,6.22,7.18,6.16,7.09,595500
2020-07-09,6.65,6.7,6.06,6.31,588600
2020-07-08,6.8,6.93,6.48,6.69,359400
2020-07-07,7.17,7.17,6.83,6.89,183700
2020-07-06,7.54,7.79,6.94,7.27,364200
2020-07-02,7.5,7.64,7.31,7.52,253500
2020-07-01,7.32,7.75,7.25,7.39,273500
2020-06-30,7.03,7.44,7.0,7.37,283200
2020-06-29,7.36,7.49,6.94,7.09,327300
2020-06-26,6.98,7.32,6.82,7.29,703400
2020-06-25,7.06,7.24,6.83,6.99,272600
2020-06-24,7.37,7.39,6.86,7.12,320200
2020-06-23,7.32,7.43,7.25,7.34,207100
2020-06-22,7.09,7.32,6.81,7.21,289700
2020-06-19,7.4,7.41,7.06,7.15,315500
2020-06-18,7.24,7.64,7.15,7.28,229900
2020-06-17,7.8,7.91,7.16,7.36,595000
2020-06-16,8.04,8.1,7.53,7.89,345100
2020-06-15,7.22,7.84,7.01,7.56,390700
2020-06-12,8.16,8.3,7.2,7.48,460600
2020-06-11,7.85,8.38,7.42,7.54,692800
2020-06-10,9.41,9.59,8.16,8.37,1232800
2020-06-09,7.52,10.03,7.08,9.36,3621100
2020-06-08,7.52,7.97,7.5,7.62,703100
2020-06-05,7.18,7.6,6.86,7.24,1038100
2020-06-04,5.76,6.79,5.71,6.53,975300
2020-06-03,5.05,5.51,5.03,5.41,443400
2020-06-02,5.14,5.21,4.81,4.91,168000
2020-06-01,4.56,5.18,4.52,5.08,306400
2020-05-29,4.68,4.81,4.4,4.54,333400
2020-05-28,5.28,5.28,4.63,4.69,308200
2020-05-27,4.92,5.27,4.84,5.18,284100
2020-05-26,4.66,4.75,4.51,4.73,348300
2020-05-22,4.27,4.49,4.1,4.47,231900
2020-05-21,3.87,4.44,3.79,4.31,320300
2020-05-20,3.93,4.02,3.76,3.84,189100
2020-05-19,3.79,4.12,3.72,3.85,271700
2020-05-18,3.68,3.98,3.68,3.77,365000
2020-05-15,3.48,3.62,3.34,3.47,188000
2020-05-14,3.5,3.58,3.21,3.47,274100
2020-05-13,3.96,3.99,3.34,3.56,786600
2020-05-12,4.02,4.24,3.95,3.99,258600
2020-05-11,4.15,4.18,3.95,4.01,251100
2020-05-08,3.98,4.22,3.85,4.18,903800
2020-05-07,3.95,4.05,3.85,3.87,315900
2020-05-06,3.92,4.02,3.82,3.95,254100
2020-05-05,4.08,4.13,3.88,3.91,269300
2020-05-04,3.94,4.14,3.77,4.01,257800
2020-05-01,3.96,3.96,3.81,3.96,407900
2020-04-30,4.36,4.4,3.96,4.01,340600
2020-04-29,4.1,4.44,4.06,4.38,518300
2020-04-28,4.13,4.2,3.88,4.03,373800
2020-04-27,3.69,3.74,3.58,3.67,284300
2020-04-24,3.78,3.78,3.56,3.6,144300
2020-04-23,3.7,3.82,3.62,3.73,379100
2020-04-22,3.94,3.94,3.65,3.65,192200
2020-04-21,3.92,3.95,3.73,3.85,279200
2020-04-20,4.15,4.29,3.92,3.98,164700
2020-04-17,4.18,4.28,4.03,4.21,205700
2020-04-16,4.34,4.47,4.01,4.1,142400
2020-04-15,4.26,4.42,4.08,4.29,137300
2020-04-14,4.67,4.91,4.46,4.51,204300
2020-04-13,4.66,4.66,4.39,4.53,190300
2020-04-09,4.03,4.72,4.02,4.56,476700
2020-04-08,3.88,4.02,3.84,3.86,218100
2020-04-07,3.86,3.99,3.73,3.8,363300
2020-04-06,3.55,3.74,3.51,3.7,283100
2020-04-03,3.44,3.56,3.22,3.32,290800
2020-04-02,3.56,3.76,3.39,3.44,384400
2020-04-01,3.84,3.85,3.5,3.53,221900
2020-03-31,4.12,4.27,3.85,4.01,279900
2020-03-30,3.94,4.2,3.68,4.12,299500
2020-03-27,4.4,4.4,3.89,3.91,292500
2020-03-26,4.66,4.99,4.42,4.49,315700
2020-03-25,5.04,5.22,4.6,4.64,338300
2020-03-24,4.64,5.1,4.62,4.77,451800
2020-03-23,4.73,4.97,4.38,4.38,414200
2020-03-20,4.11,4.99,4.0,4.81,782300
2020-03-19,3.4,4.22,2.82,4.21,1179500
