Date,Open,High,Low,Close,Volume
2021-02-01,29.28,29.74,29.11,29.68,3457000
2021-01-29,29.43,29.7,28.84,28.95,6455000
2021-01-28,29.4,29.97,29.29,29.71,2935000
2021-01-27,29.6,29.89,28.73,29.16,5509500
2021-01-26,30.44,30.73,29.9,29.93,3397000
2021-01-25,30.51,30.9,29.74,30.36,3263500
2021-01-22,30.6,30.6,30.11,30.25,4033000
2021-01-21,30.27,30.32,29.81,29.95,2597500
2021-01-20,30.0,30.43,29.83,30.06,3346000
2021-01-19,29.49,29.86,29.29,29.64,4119500
2021-01-15,29.5,29.83,29.17,29.31,4314000
2021-01-14,29.82,30.19,29.21,29.51,4193500
2021-01-13,30.73,30.74,29.41,29.58,6425000
2021-01-12,30.13,31.06,29.87,30.58,8461500
2021-01-11,29.38,30.11,28.87,29.63,6874500
2021-01-08,28.9,29.7,28.82,29.63,6301000
2021-01-07,27.83,28.72,27.82,28.65,6856000
2021-01-06,27.46,28.12,27.46,27.62,6531000
2021-01-05,28.31,28.54,27.97,28.35,6130000
2021-01-04,29.91,29.93,28.57,29.11,5391000
2020-12-31,29.73,29.8,29.45,29.71,2425500
2020-12-30,29.74,29.95,29.53,29.6,3064500
2020-12-29,30.0,30.17,29.3,29.51,3430500
2020-12-28,30.13,30.3,29.68,29.86,3542500
2020-12-24,29.99,30.3,29.71,29.96,2128000
2020-12-23,30.51,30.63,29.99,30.05,5029000
2020-12-22,29.15,30.67,29.08,30.43,7536000
2020-12-21,28.68,29.47,28.24,29.19,6782000
2020-12-18,27.31,29.29,27.28,29.17,15225000
2020-12-17,26.86,27.3,26.79,27.28,5362500
2020-12-16,26.4,26.98,26.25,26.67,4483000
2020-12-15,26.38,26.4,25.88,26.36,5198500
2020-12-14,25.64,26.44,25.57,26.14,5782500
2020-12-11,25.46,25.71,25.22,25.67,5363000
2020-12-10,24.98,25.6,24.83,25.51,5188000
2020-12-09,26.01,26.16,24.9,25.07,6565000
2020-12-08,25.37,26.37,25.37,26.33,5277500
2020-12-07,25.72,25.88,25.52,25.62,3370500
2020-12-04,25.37,25.71,25.19,25.56,3082500
2020-12-03,24.73,25.5,24.6,25.22,6235500
2020-12-02,24.43,24.65,24.14,24.58,3399000
2020-12-01,24.86,24.86,24.07,24.53,4694000
2020-11-30,24.73,24.82,24.03,24.65,8603000
2020-11-27,24.21,24.82,24.15,24.76,3675000
2020-11-25,23.87,24.29,23.8,23.97,4804500
2020-11-24,23.56,23.78,23.14,23.72,7229000
2020-11-23,23.7,23.8,23.18,23.42,4932000
2020-11-20,23.29,23.91,23.21,23.62,5416000
2020-11-19,23.25,23.57,23.03,23.41,4193000
2020-11-18,24.02,24.1,23.31,23.34,5245500
2020-11-17,23.48,23.93,23.37,23.68,4635000
2020-11-16,23.16,23.46,23.06,23.34,4475500
2020-11-13,23.01,23.23,22.79,23.18,4454000
2020-11-12,23.1,23.33,22.47,22.72,4701500
2020-11-11,22.68,23.06,22.47,22.92,4570000
2020-11-10,23.19,23.27,21.99,22.26,8156500
2020-11-09,23.57,24.59,23.32,23.42,8039000
2020-11-06,23.91,23.91,23.38,23.44,5631000
2020-11-05,23.6,23.98,23.56,23.9,5230000
2020-11-04,22.94,23.57,22.7,23.25,6221000
2020-11-03,22.09,22.77,21.85,22.48,6807500
2020-11-02,22.2,22.29,21.98,22.12,7638000
2020-10-30,23.62,23.62,21.35,22.07,21500500
2020-10-29,23.95,24.19,23.6,23.6,7171500
2020-10-28,24.61,24.63,23.77,23.79,7046500
2020-10-27,24.96,25.12,24.7,24.85,6607000
2020-10-26,25.83,26.14,24.44,24.64,7145500
2020-10-23,25.6,26.08,25.52,26.08,4755500
2020-10-22,26.07,26.13,25.35,25.63,3509500
2020-10-21,26.46,26.52,25.89,26.0,6566500
2020-10-20,26.6,26.99,26.4,26.5,7949000
2020-10-19,26.17,26.7,25.72,25.76,3249000
2020-10-16,26.44,26.58,26.28,26.31,5020000
2020-10-15,25.67,26.51,25.54,26.35,6687500
2020-10-14,26.26,26.56,25.82,26.03,6424000
2020-10-13,25.79,26.32,25.64,26.12,6506500
2020-10-12,25.54,26.11,25.41,25.78,6928000
2020-10-09,24.72,25.4,24.67,25.24,6475000
2020-10-08,24.34,24.59,24.17,24.33,3860500
2020-10-07,23.79,24.2,23.67,24.14,5077500
2020-10-06,23.95,24.26,23.58,23.66,5069500
2020-10-05,23.77,23.93,23.28,23.82,8842000
2020-10-02,23.63,24.35,23.26,23.28,5881000
2020-10-01,23.73,24.19,23.66,24.05,6308000
2020-09-30,23.41,23.73,23.23,23.56,6924000
2020-09-29,23.52,23.76,23.33,23.42,5166500
2020-09-28,23.65,23.7,23.28,23.46,4631000
2020-09-25,23.19,23.49,22.93,23.36,4492500
2020-09-24,22.96,23.36,22.7,23.1,5732000
2020-09-23,23.89,23.96,22.94,23.05,5407500
2020-09-22,23.7,23.77,23.0,23.74,5910000
2020-09-21,23.25,23.66,23.02,23.57,6095000
2020-09-18,23.23,23.54,22.86,23.46,7591000
2020-09-17,22.76,23.17,22.52,23.07,7408500
2020-09-16,23.88,24.16,23.35,23.39,5442500
2020-09-15,24.06,24.06,23.38,23.64,3726500
2020-09-14,23.24,23.72,23.23,23.6,4081000
2020-09-11,23.61,23.81,22.7,23.03,4985000
2020-09-10,23.55,24.12,23.26,23.35,6827000
2020-09-09,23.64,23.64,22.95,23.42,4936000
2020-09-08,22.8,23.63,22.78,23.08,7902500
2020-09-04,24.0,24.34,22.54,23.53,11186000
2020-09-03,26.04,26.1,23.81,24.14,12295000
2020-09-02,26.35,26.66,26.0,26.52,6367500
2020-09-01,26.55,26.88,25.97,26.1,6118000
2020-08-31,26.2,26.46,25.83,26.4,9813500
2020-08-28,26.64,26.85,26.01,26.15,6361000
2020-08-27,27.34,27.34,26.08,26.41,8440000
2020-08-26,26.8,27.73,26.76,27.44,6662000
2020-08-25,26.39,26.68,26.23,26.66,4493000
2020-08-24,26.66,26.91,25.83,26.61,5534000
2020-08-21,26.77,26.86,26.18,26.34,4003500
2020-08-20,26.09,26.79,25.75,26.72,4611000
2020-08-19,25.85,26.15,25.52,25.9,6679500
2020-08-18,26.02,26.27,25.64,25.98,4343500
2020-08-17,25.7,26.09,25.7,25.83,4416000
2020-08-14,25.5,25.68,25.14,25.52,4270500
2020-08-13,25.29,25.72,25.26,25.49,5002500
2020-08-12,25.46,25.65,25.16,25.34,5773000
2020-08-11,25.2,25.63,24.61,25.32,10844000
2020-08-10,26.23,26.56,25.14,25.38,8155500
2020-08-07,26.19,26.34,25.12,26.2,20981500
2020-08-06,28.0,28.16,27.45,27.9,8254500
2020-08-05,28.02,28.16,27.53,28.02,6705000
2020-08-04,27.46,27.77,27.24,27.77,5149000
2020-08-03,28.0,28.28,27.3,27.64,7660000
2020-07-31,27.68,27.7,27.08,27.66,4281500
2020-07-30,27.01,27.65,26.67,27.35,4560500
2020-07-29,26.97,27.57,26.84,27.37,3542500
2020-07-28,27.22,27.38,26.65,26.68,4692000
2020-07-27,26.92,27.4,26.73,27.33,3481000
2020-07-24,26.62,26.87,26.07,26.61,4574000
2020-07-23,26.88,27.68,26.75,27.03,7571500
2020-07-22,27.18,27.48,26.74,26.86,8564500
2020-07-21,27.2,27.24,26.31,26.73,6377000
2020-07-20,25.86,27.03,25.77,26.96,6508000
2020-07-17,25.52,25.93,25.08,25.82,6878500
2020-07-16,25.54,25.7,24.96,25.47,8189500
2020-07-15,26.28,26.31,24.85,25.86,14144500
2020-07-14,26.56,27.28,25.73,26.9,13998000
2020-07-13,29.18,29.32,26.09,26.22,16894500
2020-07-10,30.19,30.19,29.08,29.16,6971000
2020-07-09,29.74,30.39,29.08,29.92,13473000
2020-07-08,27.84,29.35,27.7,29.27,12585000
2020-07-07,27.4,28.15,27.21,27.59,7366500
2020-07-06,27.93,28.53,27.73,27.94,6178000
2020-07-02,28.06,28.19,27.56,27.69,4898000
2020-07-01,27.45,27.97,27.24,27.84,6196000
2020-06-30,26.82,27.53,26.74,27.45,6108500
2020-06-29,26.8,26.88,25.66,26.69,7454000
2020-06-26,27.2,27.3,26.62,26.91,6804000
2020-06-25,26.93,27.36,26.66,27.17,5632500
2020-06-24,27.54,28.16,26.6,26.87,9689500
2020-06-23,28.86,28.9,27.34,27.41,10051500
2020-06-22,27.53,28.85,27.32,28.57,12082000
2020-06-19,27.44,27.67,26.69,27.34,17582500
2020-06-18,27.04,27.4,26.91,27.13,5976000
2020-06-17,27.55,27.77,26.96,27.1,5972000
2020-06-16,27.86,28.0,27.07,27.35,6300500
2020-06-15,25.68,27.46,25.38,27.18,10210000
2020-06-12,26.77,27.15,25.65,26.07,5755500
2020-06-11,27.28,27.59,26.27,26.35,6201500
2020-06-10,27.47,28.0,27.47,27.53,5693000
2020-06-09,27.5,27.54,27.01,27.18,6403500
2020-06-08,27.62,27.85,27.07,27.5,7444500
2020-06-05,27.59,28.33,27.1,28.1,7622000
2020-06-04,28.38,28.66,27.58,27.92,5439500
2020-06-03,29.0,29.14,28.33,28.58,5040500
2020-06-02,29.06,29.17,27.99,28.79,6933500
2020-06-01,27.96,29.33,27.84,28.95,10319000
2020-05-29,27.16,27.9,27.06,27.84,8462500
2020-05-28,26.29,27.5,25.99,26.93,8906000
2020-05-27,27.45,27.67,25.66,26.23,16801000
2020-05-26,28.87,29.1,27.42,27.51,10103000
2020-05-22,28.67,28.9,28.25,28.53,8557000
2020-05-21,28.97,29.2,28.5,28.68,6170500
2020-05-20,29.52,29.94,28.7,29.12,10851500
2020-05-19,28.8,29.51,28.8,28.96,5377500
2020-05-18,29.77,29.77,28.81,28.93,12556000
2020-05-15,27.36,28.81,27.2,28.69,7153000
2020-05-14,27.02,27.69,26.96,27.61,7275000
2020-05-13,27.86,27.97,26.78,27.43,7621500
2020-05-12,28.38,28.68,27.68,27.68,9551000
2020-05-11,27.09,28.47,26.96,28.09,13084500
2020-05-08,26.85,27.42,25.73,27.37,12840500
2020-05-07,24.19,27.37,24.09,27.02,26798000
2020-05-06,21.98,22.44,21.81,22.29,8792000
2020-05-05,21.14,22.03,21.14,21.71,5820000
2020-05-04,20.85,21.32,20.81,21.14,4877500
2020-05-01,21.13,21.38,20.75,20.87,4027000
2020-04-30,21.6,21.83,21.44,21.55,4838500
2020-04-29,21.4,21.85,21.02,21.7,5541500
2020-04-28,21.5,21.57,20.95,21.09,11565500
2020-04-27,20.96,21.23,20.65,21.13,5659500
2020-04-24,20.2,20.7,19.97,20.65,6478000
2020-04-23,20.85,20.94,19.95,20.12,11861000
2020-04-22,20.76,21.04,20.5,20.86,6398000
2020-04-21,22.06,22.09,19.92,20.24,17925000
2020-04-20,22.59,23.0,22.36,22.47,7648000
2020-04-17,22.3,22.61,21.81,22.59,7935000
2020-04-16,22.25,22.35,21.64,22.05,7298000
2020-04-15,21.51,22.15,21.39,21.97,8699000
2020-04-14,21.48,21.97,21.01,21.87,8519500
2020-04-13,20.4,21.03,20.01,20.93,10787000
2020-04-09,21.96,21.96,20.13,20.39,12367500
2020-04-08,21.62,22.04,21.34,21.84,6059500
2020-04-07,22.18,22.4,21.08,21.34,19296500
2020-04-06,20.86,21.72,20.4,21.58,13536500
2020-04-03,20.16,20.47,19.92,20.29,9873500
2020-04-02,20.01,20.4,19.76,20.18,17292500
2020-04-01,19.39,20.48,19.2,20.09,15445500
2020-03-31,20.02,20.8,19.93,20.23,14822500
2020-03-30,19.87,20.37,19.6,20.19,10479500
2020-03-27,19.31,19.98,18.91,19.46,14443500
2020-03-26,19.39,20.3,19.39,19.89,13566000
2020-03-25,19.9,20.51,19.31,19.39,15102000
2020-03-24,18.1,20.16,18.1,19.96,26132500
2020-03-23,17.11,18.1,17.0,17.18,17894000
2020-03-20,17.54,18.78,16.92,16.98,20209500
2020-03-19,15.17,18.25,15.17,17.23,23454000
2020-03-18,14.57,16.42,14.4,15.3,17280500
2020-03-17,15.42,15.98,15.01,15.6,18099500
2020-03-16,14.51,16.35,14.04,15.14,15997500
