Date,Open,High,Low,Close,Volume
2021-01-29,30.98,31.47,30.1,30.52,1470000
2021-01-28,31.03,31.73,30.81,31.18,1231100
2021-01-27,31.77,32.22,30.72,30.77,1742000
2021-01-26,33.6,33.6,32.23,32.47,1251500
2021-01-25,33.93,34.22,32.6,33.33,1309100
2021-01-22,33.45,33.6,33.0,33.52,945400
2021-01-21,33.26,33.81,32.8,33.32,1261200
2021-01-20,31.62,33.46,31.33,33.24,2090200
2021-01-19,31.08,31.48,30.65,31.11,1275100
2021-01-15,31.77,31.94,30.72,30.78,1226500
2021-01-14,31.13,32.16,31.13,31.41,1189600
2021-01-13,31.25,31.69,30.64,30.96,1421600
2021-01-12,30.74,31.48,30.74,31.11,1394900
2021-01-11,30.8,31.25,30.35,30.72,1060500
2021-01-08,31.13,31.76,30.57,31.05,1347200
2021-01-07,30.05,31.01,30.05,30.93,1620200
2021-01-06,30.84,31.19,29.85,30.04,3252400
2021-01-05,31.43,32.08,31.0,31.1,2031200
2021-01-04,32.25,32.25,31.02,31.21,1830800
2020-12-31,32.2,32.81,31.8,31.87,1181000
2020-12-30,31.93,32.59,31.88,32.3,1391200
2020-12-29,32.66,32.8,31.63,31.85,1955100
2020-12-28,33.6,33.77,32.22,32.38,3140400
2020-12-24,33.57,33.57,33.06,33.22,545700
2020-12-23,34.0,34.22,33.18,33.21,1610600
2020-12-22,33.43,33.98,32.91,33.86,1836400
2020-12-21,32.9,33.58,32.61,32.85,2229900
2020-12-18,31.99,33.7,31.74,33.67,9772900
2020-12-17,31.09,32.18,30.62,32.04,2629900
2020-12-16,31.72,32.23,30.79,30.98,2533500
2020-12-15,31.84,32.15,31.1,31.75,1673100
2020-12-14,31.15,32.18,30.83,31.42,4223600
2020-12-11,30.71,31.81,30.5,31.11,2089800
2020-12-10,29.29,31.06,29.2,31.0,1925300
2020-12-09,29.8,31.38,29.13,29.73,5022300
2020-12-08,28.51,29.79,28.51,29.53,1557400
2020-12-07,28.76,29.09,28.41,28.58,1027600
2020-12-04,28.4,28.94,28.4,28.88,1540800
2020-12-03,28.5,28.9,27.88,27.96,1563000
2020-12-02,27.58,28.5,27.25,28.4,2087700
2020-12-01,27.37,28.29,27.3,27.8,1850700
2020-11-30,28.19,28.35,27.06,27.39,2043700
2020-11-27,27.42,28.48,27.42,28.07,1760100
2020-11-25,28.2,28.28,26.82,27.07,3265300
2020-11-24,30.56,30.99,27.91,28.21,5780300
2020-11-23,28.64,28.87,28.02,28.47,4525100
2020-11-20,27.82,28.77,27.47,28.47,3044800
2020-11-19,27.44,27.95,27.16,27.59,1561900
2020-11-18,26.76,27.43,26.4,26.86,1713900
2020-11-17,26.41,27.08,26.12,26.98,1224800
2020-11-16,26.6,27.01,26.41,26.71,1093500
2020-11-13,25.92,26.4,25.71,26.37,1662200
2020-11-12,25.73,26.08,25.49,25.62,1444600
2020-11-11,25.04,26.09,24.88,25.66,1510200
2020-11-10,25.86,26.06,24.75,24.84,1693300
2020-11-09,26.76,27.27,26.08,26.09,2133900
2020-11-06,25.35,26.02,24.92,25.9,1643000
2020-11-05,25.57,25.9,25.2,25.38,1406400
2020-11-04,25.27,25.73,24.92,25.11,1473400
2020-11-03,23.6,24.94,23.48,24.73,1503800
2020-11-02,24.65,24.65,23.07,23.36,1681700
2020-10-30,25.1,25.31,24.03,24.34,2196000
2020-10-29,24.85,25.49,24.66,25.36,1515100
2020-10-28,24.0,24.78,23.75,24.56,2061500
2020-10-27,24.22,24.88,24.22,24.54,1146400
2020-10-26,24.94,25.33,24.02,24.26,1804200
2020-10-23,25.36,25.65,24.6,25.32,1959100
2020-10-22,24.61,25.24,24.27,25.05,2165600
2020-10-21,23.71,24.6,23.71,24.4,2026900
2020-10-20,24.5,24.73,23.83,23.9,1717900
2020-10-19,24.48,24.96,24.22,24.29,1779100
2020-10-16,24.47,24.77,24.41,24.47,1677900
2020-10-15,23.62,24.52,23.61,24.39,1654100
2020-10-14,23.99,24.65,23.73,24.51,2465400
2020-10-13,23.29,24.01,23.29,23.79,2054300
2020-10-12,23.14,23.63,22.77,23.41,2205900
2020-10-09,23.0,23.4,22.89,23.12,1757500
2020-10-08,21.65,23.11,21.61,22.81,3180000
2020-10-07,21.68,21.95,21.35,21.37,1534400
2020-10-06,22.01,22.52,21.39,21.46,2229900
2020-10-05,22.38,22.4,21.86,22.03,1645300
2020-10-02,22.18,23.28,22.11,22.25,1791300
2020-10-01,22.54,23.13,22.44,22.99,2880500
2020-09-30,22.1,22.58,21.96,22.18,2393900
2020-09-29,22.09,22.36,21.8,22.13,1329500
2020-09-28,22.16,22.19,21.81,22.01,1394100
2020-09-25,21.37,21.85,21.26,21.78,1498900
2020-09-24,21.22,21.73,20.85,21.26,1751100
2020-09-23,22.62,22.73,21.34,21.39,2020200
2020-09-22,22.37,22.73,21.85,22.69,2874700
2020-09-21,21.18,21.84,20.95,21.64,2855600
2020-09-18,22.5,22.66,21.52,22.05,6198600
2020-09-17,23.16,23.36,22.41,22.59,3176300
2020-09-16,24.13,24.64,23.75,23.82,2475100
2020-09-15,24.7,24.94,24.08,24.25,1752900
2020-09-14,24.16,24.93,24.1,24.64,2249800
2020-09-11,24.94,25.02,23.49,23.93,3377400
2020-09-10,25.89,26.16,24.64,24.72,3218500
2020-09-09,25.25,25.69,24.48,25.56,2326600
2020-09-08,24.05,26.07,24.01,25.05,5547900
2020-09-04,25.88,25.98,24.44,25.07,3483200
2020-09-03,26.62,26.91,25.4,26.11,3902000
2020-09-02,27.83,28.44,26.95,27.46,3629600
2020-09-01,28.87,28.99,27.84,28.15,4463900
2020-08-31,27.79,29.32,27.57,28.71,11186500
2020-08-28,23.79,28.53,23.09,28.03,68037500
2020-08-27,21.71,21.91,21.12,21.7,2823400
2020-08-26,21.02,21.98,21.02,21.64,3315400
2020-08-25,21.17,21.52,20.82,20.89,1873200
2020-08-24,20.98,21.39,20.95,21.22,1572700
2020-08-21,21.33,21.6,20.88,20.98,1698500
2020-08-20,20.72,21.53,20.53,21.48,1899100
2020-08-19,21.23,21.4,20.79,20.84,1975400
2020-08-18,21.23,21.6,21.14,21.17,1492400
2020-08-17,21.2,21.44,20.99,21.16,1342600
2020-08-14,21.67,21.82,20.9,21.2,2403100
2020-08-13,22.16,22.39,21.7,21.72,1793000
2020-08-12,22.71,23.16,22.25,22.32,1488300
2020-08-11,22.67,23.36,22.28,22.59,1893700
2020-08-10,22.47,22.73,21.82,22.52,2224600
2020-08-07,23.01,23.21,21.76,22.22,2287800
2020-08-06,23.79,23.87,23.18,23.3,1256500
2020-08-05,23.3,23.78,23.15,23.75,1625600
2020-08-04,22.84,23.44,22.51,23.29,2656700
2020-08-03,22.56,22.91,22.14,22.84,1835700
2020-07-31,22.39,22.45,21.53,22.19,2687000
2020-07-30,21.71,22.25,21.14,22.18,1570200
2020-07-29,21.98,22.26,21.86,22.08,1960200
2020-07-28,21.49,22.36,21.36,21.79,2341700
2020-07-27,21.32,21.75,20.95,21.65,2007200
2020-07-24,22.18,22.29,21.01,21.12,3178100
2020-07-23,22.46,23.28,22.2,22.38,2296100
2020-07-22,22.37,23.32,22.33,22.38,1677100
2020-07-21,22.25,23.38,22.05,22.45,3147200
2020-07-20,22.15,22.22,21.26,21.88,3659900
2020-07-17,20.36,23.19,20.06,22.06,15464300
2020-07-16,20.5,20.59,20.2,20.35,1970700
2020-07-15,21.09,21.45,20.29,20.77,3354400
2020-07-14,21.05,21.12,19.83,20.82,4124000
2020-07-13,23.5,23.64,20.98,21.0,3963400
2020-07-10,23.52,24.0,23.12,23.34,2000900
2020-07-09,24.1,24.16,23.02,23.62,1515200
2020-07-08,23.26,23.96,23.26,23.95,1225800
2020-07-07,23.38,23.75,23.17,23.23,1134600
2020-07-06,24.33,24.55,23.53,23.62,2080200
2020-07-02,24.03,24.51,23.82,23.87,2320000
2020-07-01,23.36,24.12,23.36,23.96,2294800
2020-06-30,22.84,23.8,22.7,23.7,2446000
2020-06-29,22.51,22.8,21.89,22.8,1663400
2020-06-26,21.5,22.74,21.15,22.65,4237500
2020-06-25,22.53,22.66,20.57,21.64,7098300
2020-06-24,23.43,23.77,22.42,22.69,2078500
2020-06-23,23.29,24.08,23.19,23.64,2008400
2020-06-22,23.17,23.32,22.79,23.12,1729900
2020-06-19,23.16,23.87,22.92,23.21,3352100
2020-06-18,22.98,23.22,22.59,22.93,2438000
2020-06-17,23.35,23.84,22.99,23.13,1776400
2020-06-16,24.07,24.39,23.1,23.39,2044700
2020-06-15,21.95,23.27,21.69,23.16,2128500
2020-06-12,22.26,22.63,21.5,22.52,2627000
2020-06-11,22.82,23.07,21.03,21.21,3968300
2020-06-10,24.24,24.77,23.78,24.05,2521500
2020-06-09,25.1,25.1,23.64,24.09,3191300
2020-06-08,24.06,25.49,23.89,25.35,4017300
2020-06-05,24.53,24.89,23.64,23.68,2804100
2020-06-04,24.02,24.65,23.85,24.28,2375600
2020-06-03,24.52,24.84,23.62,24.17,3557900
2020-06-02,24.11,24.72,23.72,24.38,3168700
2020-06-01,23.8,24.2,23.44,24.02,3548900
2020-05-29,22.95,24.17,22.73,24.06,5621800
2020-05-28,23.15,24.38,22.65,22.83,8500400
2020-05-27,24.6,25.03,23.2,24.91,6262700
2020-05-26,25.48,25.6,24.02,24.41,4661800
2020-05-22,24.0,24.7,23.46,24.61,3723900
2020-05-21,23.83,24.36,23.16,24.01,6269700
2020-05-20,21.61,23.5,21.4,23.45,8641500
2020-05-19,20.85,21.54,20.37,20.92,3072300
2020-05-18,21.21,21.68,20.9,21.23,2126700
2020-05-15,19.43,20.41,19.23,20.29,2354300
2020-05-14,19.72,19.91,19.09,19.64,3274400
2020-05-13,21.22,21.56,19.35,20.1,3148800
2020-05-12,22.12,22.44,21.16,21.21,2897600
2020-05-11,22.0,22.65,21.89,22.06,2908500
2020-05-08,22.0,22.33,21.42,22.2,3164200
2020-05-07,21.0,22.43,21.0,21.66,4941000
2020-05-06,20.23,21.27,19.53,20.68,7610100
2020-05-05,17.97,18.49,17.46,17.77,2780200
2020-05-04,17.94,18.28,17.29,17.64,3301700
2020-05-01,19.74,19.91,18.16,18.26,3766900
2020-04-30,20.5,21.16,20.09,20.49,2616900
2020-04-29,19.56,20.85,19.48,20.58,4186100
2020-04-28,19.34,19.8,18.71,18.95,3188100
2020-04-27,18.1,18.92,17.9,18.81,2851400
2020-04-24,17.1,18.0,17.09,17.79,2758800
2020-04-23,17.3,17.55,16.81,17.02,2406200
2020-04-22,16.7,17.32,16.42,17.23,1916700
2020-04-21,16.64,16.74,15.63,16.25,2514200
2020-04-20,16.53,17.23,16.44,16.85,4127300
2020-04-17,17.0,17.56,16.68,16.85,4247400
2020-04-16,17.17,17.45,16.52,17.4,2018600
2020-04-15,17.07,17.54,16.65,17.16,2663200
2020-04-14,17.62,18.22,17.53,17.91,3422700
2020-04-13,16.4,17.29,16.07,17.17,6038500
2020-04-09,16.97,17.27,16.15,16.35,4084500
2020-04-08,16.46,16.98,16.22,16.5,3314500
2020-04-07,17.19,17.19,15.84,15.97,2819200
2020-04-06,15.11,16.15,14.91,16.03,3848400
2020-04-03,14.24,14.59,13.76,14.33,2693300
2020-04-02,14.66,15.25,14.07,14.53,2638100
2020-04-01,15.21,15.68,14.56,14.78,2612500
2020-03-31,15.9,16.86,15.67,15.8,3656400
2020-03-30,16.92,17.25,15.9,16.03,3425200
2020-03-27,16.92,17.38,16.4,16.93,3076500
2020-03-26,18.73,19.0,16.93,17.62,6603900
2020-03-25,18.5,19.69,17.31,18.08,5468700
2020-03-24,16.8,18.42,16.8,18.37,5715500
2020-03-23,14.6,15.91,14.21,15.81,4921100
2020-03-20,14.58,16.31,14.08,14.6,6026600
2020-03-19,12.67,14.21,12.27,14.06,4583300
