Date,Open,High,Low,Close,Volume
2020-12-02,23.33,23.76,23.19,23.61,73400
2020-12-01,23.19,23.84,22.88,23.56,139900
2020-11-30,23.2,23.32,22.3,22.77,160200
2020-11-27,23.47,23.98,23.41,23.52,89700
2020-11-25,24.26,24.26,23.2,23.56,182400
2020-11-24,23.28,24.32,23.09,24.19,231500
2020-11-23,22.39,23.05,22.32,22.96,210400
2020-11-20,22.13,22.42,21.6,22.06,176100
2020-11-19,21.13,21.43,20.76,21.23,68800
2020-11-18,21.87,22.08,21.06,21.18,128000
2020-11-17,21.58,21.98,20.89,21.67,184000
2020-11-16,21.39,22.31,20.89,21.78,187000
2020-11-13,20.02,21.1,20.02,20.96,169700
2020-11-12,20.13,20.54,19.88,20.03,168300
2020-11-11,20.3,20.41,19.34,20.33,200800
2020-11-10,19.82,20.7,19.82,20.35,213700
2020-11-09,19.09,20.29,18.95,19.78,329200
2020-11-06,18.17,18.44,17.76,18.01,96700
2020-11-05,17.42,18.34,17.42,17.99,113700
2020-11-04,18.74,18.79,17.25,17.41,143700
2020-11-03,19.55,19.61,18.86,19.11,235700
2020-11-02,18.74,19.35,18.14,19.27,175700
2020-10-30,18.62,18.76,18.38,18.66,164700
2020-10-29,17.34,18.7,17.19,18.59,229300
2020-10-28,17.53,17.7,17.04,17.45,233200
2020-10-27,17.89,17.97,17.66,17.84,131700
2020-10-26,18.53,18.68,17.88,17.99,213200
2020-10-23,18.88,18.98,18.51,18.83,148400
2020-10-22,19.28,20.03,18.59,18.69,246200
2020-10-21,18.94,19.82,18.5,19.29,262500
2020-10-20,19.22,20.23,18.89,18.93,223100
2020-10-19,18.9,19.61,18.89,18.96,151500
2020-10-16,18.67,18.81,18.34,18.75,151700
2020-10-15,17.76,18.81,17.74,18.75,175400
2020-10-14,18.14,18.59,18.14,18.32,151500
2020-10-13,18.21,18.55,18.11,18.3,98500
2020-10-12,18.51,18.66,18.21,18.44,124300
2020-10-09,18.88,18.88,18.34,18.58,163700
2020-10-08,18.45,18.81,18.32,18.59,242400
2020-10-07,17.85,18.5,17.62,18.29,187600
2020-10-06,17.89,18.33,17.61,17.62,170500
2020-10-05,17.44,17.97,17.4,17.75,153600
2020-10-02,16.54,17.55,16.54,17.33,263800
2020-10-01,16.9,17.24,16.6,16.86,210000
2020-09-30,17.04,17.37,16.84,16.94,301100
2020-09-29,17.48,17.48,16.89,17.13,193600
2020-09-28,17.27,17.87,17.15,17.55,225000
2020-09-25,16.96,17.16,16.91,16.96,178700
2020-09-24,16.99,17.62,16.65,17.11,159100
2020-09-23,17.04,17.64,16.94,16.96,248400
2020-09-22,17.23,17.43,16.84,17.12,200800
2020-09-21,18.36,18.36,16.89,17.16,244300
2020-09-18,18.3,19.19,18.16,18.72,1324800
2020-09-17,17.58,18.48,17.16,18.31,270700
2020-09-16,18.09,18.1,17.52,17.75,312000
2020-09-15,17.97,18.37,17.57,18.09,330800
2020-09-14,17.66,17.88,17.1,17.77,370700
2020-09-11,17.83,18.05,17.51,17.56,317100
2020-09-10,17.61,17.84,17.49,17.63,344600
2020-09-09,17.9,18.06,17.05,17.33,292400
2020-09-08,18.12,18.44,17.54,17.7,272200
2020-09-04,17.54,18.71,17.54,18.55,409300
2020-09-03,17.48,18.0,17.34,17.7,251600
2020-09-02,17.27,17.65,17.18,17.58,151500
2020-09-01,17.3,17.39,16.81,17.32,194400
2020-08-31,17.72,17.74,17.36,17.39,219000
2020-08-28,17.31,17.84,17.27,17.72,211100
2020-08-27,17.4,17.55,16.86,17.18,126800
2020-08-26,17.5,17.62,17.16,17.32,152300
2020-08-25,17.38,17.62,17.18,17.44,183400
2020-08-24,16.86,17.4,16.73,17.38,174800
2020-08-21,17.01,17.04,16.39,16.71,227300
2020-08-20,16.89,17.29,16.69,17.07,150300
2020-08-19,17.3,17.49,17.08,17.18,180300
2020-08-18,17.42,17.56,17.15,17.32,152100
2020-08-17,17.33,17.49,17.14,17.4,183500
2020-08-14,17.07,17.38,17.01,17.2,97500
2020-08-13,17.3,17.45,16.9,17.22,221600
2020-08-12,18.02,18.02,17.25,17.43,123900
2020-08-11,18.03,18.35,17.67,17.75,227600
2020-08-10,16.97,18.06,16.97,17.93,351300
2020-08-07,16.42,16.91,16.34,16.88,175700
2020-08-06,16.74,16.77,16.13,16.6,155700
2020-08-05,16.79,17.08,16.67,16.78,153200
2020-08-04,16.4,16.78,16.09,16.66,210200
2020-08-03,16.4,16.44,16.1,16.4,229500
2020-07-31,16.02,16.08,15.37,16.05,220100
2020-07-30,16.04,16.14,15.79,16.07,140100
2020-07-29,16.37,16.44,15.93,16.33,153300
2020-07-28,16.49,16.63,16.2,16.24,235200
2020-07-27,15.75,16.65,15.64,16.63,268800
2020-07-24,15.75,15.89,15.58,15.65,136400
2020-07-23,15.35,15.83,15.35,15.76,244000
2020-07-22,15.36,15.79,15.24,15.72,226600
2020-07-21,14.93,15.59,14.67,15.36,218900
2020-07-20,15.31,15.31,14.78,14.8,165500
2020-07-17,15.35,15.68,15.21,15.25,208500
2020-07-16,15.28,15.64,15.11,15.31,193300
2020-07-15,15.12,15.5,14.57,15.39,263100
2020-07-14,14.09,14.76,13.97,14.76,201700
2020-07-13,14.34,14.51,13.97,14.14,222900
2020-07-10,13.74,14.15,13.67,14.09,293400
2020-07-09,14.2,14.34,13.49,13.73,315700
2020-07-08,14.77,14.97,14.06,14.19,331500
2020-07-07,14.77,15.07,14.61,14.64,250900
2020-07-06,15.03,15.03,14.48,14.95,422600
2020-07-02,15.52,15.94,14.42,14.7,614000
2020-07-01,15.26,15.55,14.34,15.21,612700
2020-06-30,16.08,16.13,15.27,15.38,642200
2020-06-29,14.72,15.51,14.63,15.18,337400
2020-06-26,14.63,14.63,14.22,14.42,684000
2020-06-25,14.68,15.06,14.45,14.75,471700
2020-06-24,15.22,15.23,14.67,14.82,293500
2020-06-23,15.92,16.21,15.25,15.38,244400
2020-06-22,15.21,15.64,15.09,15.58,261000
2020-06-19,15.85,16.14,15.22,15.22,1255900
2020-06-18,14.88,15.94,14.79,15.65,797800
2020-06-17,15.58,15.86,14.92,15.1,152200
2020-06-16,15.83,15.83,15.06,15.62,192800
2020-06-15,14.15,15.29,13.98,15.1,277700
2020-06-12,14.82,15.14,14.4,14.75,218800
2020-06-11,14.56,14.87,13.56,14.03,254600
2020-06-10,15.8,15.8,15.03,15.36,151200
2020-06-09,15.14,15.86,14.94,15.7,196800
2020-06-08,15.81,15.97,15.45,15.54,154300
2020-06-05,15.34,16.05,15.2,15.55,219100
2020-06-04,14.52,14.92,14.19,14.9,137100
2020-06-03,14.39,14.97,14.29,14.63,122400
2020-06-02,14.14,14.3,13.94,14.17,129200
2020-06-01,13.83,14.13,13.48,13.97,155000
2020-05-29,13.52,13.82,13.13,13.69,218500
2020-05-28,14.39,14.39,13.54,13.6,148000
2020-05-27,13.7,14.3,13.5,14.19,252500
2020-05-26,13.3,13.43,13.0,13.34,312000
2020-05-22,13.0,13.21,12.68,12.85,81700
2020-05-21,13.54,13.76,13.0,13.0,143500
2020-05-20,13.31,13.76,13.31,13.44,140400
2020-05-19,13.2,13.66,13.08,13.21,97000
2020-05-18,12.43,13.34,12.41,13.31,227200
2020-05-15,11.72,12.09,11.49,11.87,227500
2020-05-14,11.6,11.83,11.28,11.73,171400
2020-05-13,12.38,12.38,11.71,11.94,218200
2020-05-12,13.0,13.28,12.21,12.31,185600
2020-05-11,13.41,13.68,12.79,13.03,149000
2020-05-08,13.42,13.83,13.42,13.69,204900
2020-05-07,12.74,13.16,12.3,13.08,128200
2020-05-06,12.84,12.93,12.5,12.51,115600
2020-05-05,13.5,13.7,12.76,12.81,127300
2020-05-04,13.11,13.43,12.89,13.29,107700
2020-05-01,13.26,13.31,12.84,13.2,187800
2020-04-30,13.54,13.71,13.32,13.4,291500
2020-04-29,13.23,14.13,12.93,13.99,196100
2020-04-28,13.15,13.24,12.36,12.82,201600
2020-04-27,11.81,12.96,11.71,12.81,148000
2020-04-24,11.89,11.97,11.48,11.74,135700
2020-04-23,11.85,12.2,11.6,11.81,189600
2020-04-22,12.15,12.23,11.58,11.65,210300
2020-04-21,11.71,12.07,11.58,11.83,222700
2020-04-20,11.94,12.58,11.83,12.13,154200
2020-04-17,11.94,12.54,11.78,12.27,202200
2020-04-16,12.15,12.15,11.45,11.77,203600
2020-04-15,11.8,12.14,11.48,12.05,293300
2020-04-14,12.95,13.26,12.08,12.44,225500
2020-04-13,13.4,13.4,12.49,12.53,225700
2020-04-09,12.29,13.76,12.07,13.46,429000
2020-04-08,11.78,12.21,11.28,12.01,266400
2020-04-07,11.81,12.26,11.35,11.52,362500
2020-04-06,10.64,11.61,10.33,11.42,271800
2020-04-03,10.86,11.18,9.97,10.22,302600
2020-04-02,11.4,11.79,10.61,10.97,296700
2020-04-01,10.87,11.02,10.42,10.78,254700
2020-03-31,10.43,11.64,10.43,11.23,293300
2020-03-30,9.51,10.44,9.47,10.35,236700
2020-03-27,10.51,10.51,9.5,9.66,309900
2020-03-26,10.14,10.81,9.66,10.79,470300
2020-03-25,10.89,10.97,9.79,9.92,362500
2020-03-24,11.2,11.29,10.65,10.84,227200
2020-03-23,10.16,10.53,10.01,10.29,382900
2020-03-20,10.03,10.46,9.83,10.28,483600
2020-03-19,9.99,11.46,9.69,9.9,381200
2020-03-18,11.6,11.78,9.69,9.97,230100
2020-03-17,10.68,12.27,10.42,12.17,330800
2020-03-16,10.87,11.28,8.69,10.52,310700
2020-03-13,11.76,12.22,11.12,12.22,228600
