Date,Open,High,Low,Close,Volume
2020-12-01,10.62,10.93,10.53,10.55,33100
2020-11-30,10.89,10.91,10.46,10.48,46600
2020-11-27,10.71,10.96,10.45,10.89,16700
2020-11-25,10.8,10.88,10.47,10.6,38300
2020-11-24,10.83,11.19,10.8,10.91,41700
2020-11-23,10.59,11.06,10.59,10.73,29100
2020-11-20,10.59,10.75,10.41,10.65,29300
2020-11-19,10.63,10.79,10.55,10.74,30300
2020-11-18,11.2,11.2,10.63,10.65,24900
2020-11-17,11.16,11.24,10.82,11.08,31100
2020-11-16,10.88,11.45,10.75,11.2,68400
2020-11-13,10.43,10.81,10.37,10.59,32600
2020-11-12,10.91,11.16,10.26,10.41,58400
2020-11-11,11.47,11.47,10.59,10.87,56000
2020-11-10,10.45,11.69,10.45,11.4,76800
2020-11-09,10.16,11.0,10.16,10.49,81600
2020-11-06,10.17,10.31,9.87,10.02,36500
2020-11-05,9.9,10.43,9.9,10.19,34700
2020-11-04,10.19,10.19,9.72,9.88,38300
2020-11-03,9.94,10.49,9.88,10.33,51600
2020-11-02,10.03,10.03,9.78,9.83,20200
2020-10-30,9.71,10.03,9.69,9.99,27300
2020-10-29,9.69,9.87,9.55,9.7,48800
2020-10-28,9.98,10.09,9.74,9.81,72800
2020-10-27,10.07,10.39,9.91,9.94,41800
2020-10-26,10.23,10.27,9.99,10.16,44400
2020-10-23,10.03,10.43,9.93,10.29,37600
2020-10-22,9.9,9.98,9.8,9.92,20100
2020-10-21,9.73,9.81,9.53,9.78,22600
2020-10-20,9.65,9.87,9.56,9.73,21600
2020-10-19,9.98,9.98,9.57,9.64,29600
2020-10-16,9.86,10.19,9.83,9.86,41000
2020-10-15,9.83,10.21,9.83,9.91,27800
2020-10-14,10.09,10.35,9.87,9.93,31700
2020-10-13,10.28,10.44,10.11,10.16,23300
2020-10-12,10.47,10.47,10.23,10.28,30600
2020-10-09,10.35,10.4,10.27,10.29,21600
2020-10-08,10.27,10.58,10.27,10.31,47300
2020-10-07,10.02,10.21,9.86,10.14,25300
2020-10-06,9.88,10.43,9.77,9.95,35600
2020-10-05,9.94,10.14,9.69,9.82,48900
2020-10-02,9.7,9.98,9.7,9.87,22400
2020-10-01,9.48,9.86,9.44,9.84,35200
2020-09-30,9.54,9.72,9.29,9.45,23600
2020-09-29,9.69,9.69,9.4,9.54,19200
2020-09-28,9.49,9.81,9.49,9.69,24800
2020-09-25,8.97,9.35,8.97,9.31,34600
2020-09-24,9.03,9.3,8.87,9.13,92800
2020-09-23,9.6,9.71,8.97,9.05,94700
2020-09-22,9.61,9.71,9.34,9.56,60400
2020-09-21,9.83,9.9,9.49,9.56,65900
2020-09-18,10.21,10.22,9.86,9.89,79600
2020-09-17,10.08,10.19,9.93,10.11,30800
2020-09-16,9.98,10.36,9.9,10.19,48400
2020-09-15,9.82,10.19,9.82,9.93,46400
2020-09-14,10.14,10.29,9.64,9.77,71700
2020-09-11,10.16,10.23,9.78,9.95,58900
2020-09-10,10.34,10.55,10.07,10.1,55400
2020-09-09,10.23,10.49,10.19,10.34,30900
2020-09-08,10.18,10.28,9.9,10.13,42500
2020-09-04,10.56,10.61,10.16,10.33,58500
2020-09-03,10.96,11.08,10.33,10.49,90600
2020-09-02,10.61,11.07,10.61,11.01,79900
2020-09-01,10.49,10.64,10.42,10.59,50600
2020-08-31,10.63,10.72,10.32,10.51,55800
2020-08-28,10.67,10.7,10.4,10.6,36900
2020-08-27,10.08,10.74,10.08,10.64,91500
2020-08-26,9.96,10.39,9.83,9.97,122800
2020-08-25,9.99,10.08,9.79,9.94,39700
2020-08-24,9.56,10.08,9.49,10.05,87600
2020-08-21,9.53,9.62,9.25,9.34,70600
2020-08-20,9.2,9.65,9.18,9.53,58000
2020-08-19,9.78,9.84,9.29,9.42,85200
2020-08-18,8.57,9.85,8.57,9.64,228800
2020-08-17,8.48,8.68,8.44,8.59,33200
2020-08-14,8.4,8.5,8.34,8.44,12300
2020-08-13,8.67,8.83,8.4,8.44,38000
2020-08-12,8.23,8.86,8.23,8.77,27800
2020-08-11,8.5,8.66,8.13,8.18,48500
2020-08-10,8.72,8.91,8.42,8.55,37600
2020-08-07,8.38,8.65,8.38,8.64,27700
2020-08-06,8.4,8.43,8.23,8.36,21800
2020-08-05,8.45,8.54,8.27,8.35,23700
2020-08-04,8.33,8.5,8.21,8.42,18100
2020-08-03,8.21,8.46,7.94,8.36,56400
2020-07-31,8.21,8.21,7.9,8.12,47200
2020-07-30,8.32,8.38,8.25,8.29,20000
2020-07-29,8.38,8.47,8.21,8.35,41700
2020-07-28,8.01,8.45,8.01,8.38,39100
2020-07-27,8.07,8.21,7.93,8.12,47200
2020-07-24,8.55,8.96,8.1,8.1,20600
2020-07-23,8.68,8.69,8.34,8.51,31100
2020-07-22,8.67,8.78,8.4,8.68,35600
2020-07-21,8.59,8.75,8.54,8.56,22600
2020-07-20,8.68,8.69,8.34,8.39,30800
2020-07-17,8.82,8.87,8.64,8.69,31200
2020-07-16,9.17,9.17,8.72,8.8,25000
2020-07-15,9.08,9.34,8.97,9.17,41100
2020-07-14,8.82,9.16,8.7,8.76,41800
2020-07-13,8.23,9.09,8.23,8.81,69900
2020-07-10,8.05,8.34,7.99,8.17,28900
2020-07-09,8.13,8.25,7.83,7.99,49500
2020-07-08,8.14,8.38,8.02,8.13,39000
2020-07-07,8.68,8.69,8.13,8.17,56200
2020-07-06,8.66,8.8,8.46,8.7,32100
2020-07-02,8.55,8.64,8.34,8.59,23700
2020-07-01,8.45,8.66,8.34,8.36,49900
2020-06-30,8.28,8.55,8.12,8.52,62300
2020-06-29,8.53,8.57,8.21,8.3,59900
2020-06-26,8.22,8.42,7.95,8.4,245200
2020-06-25,8.42,8.47,8.14,8.37,71700
2020-06-24,8.48,8.75,8.14,8.52,86900
2020-06-23,8.77,8.86,8.52,8.52,49600
2020-06-22,8.36,8.75,8.33,8.64,64900
2020-06-19,9.17,9.23,8.22,8.22,156100
2020-06-18,9.03,9.42,8.95,9.1,63500
2020-06-17,9.17,9.4,8.92,9.28,60900
2020-06-16,9.83,9.93,9.1,9.16,40300
2020-06-15,8.45,9.53,8.45,9.41,31700
2020-06-12,8.73,8.88,8.49,8.83,28000
2020-06-11,9.02,9.1,8.25,8.46,65200
2020-06-10,9.88,9.88,9.28,9.29,33300
2020-06-09,10.04,10.04,9.67,9.8,41300
2020-06-08,10.45,10.57,10.12,10.2,57600
2020-06-05,9.88,10.41,9.81,10.12,70100
2020-06-04,9.07,9.47,9.02,9.33,41700
2020-06-03,8.95,9.3,8.76,9.23,45400
2020-06-02,9.03,9.18,8.63,8.7,66000
2020-06-01,8.71,9.09,8.57,8.91,54200
2020-05-29,8.24,8.79,8.06,8.7,37500
2020-05-28,9.46,9.65,8.01,8.24,82000
2020-05-27,8.29,9.37,8.17,9.28,100100
2020-05-26,7.64,8.18,7.64,7.99,63000
2020-05-22,7.31,7.38,7.09,7.37,26600
2020-05-21,7.11,7.31,6.98,7.28,28600
2020-05-20,6.94,7.15,6.87,7.13,26800
2020-05-19,6.91,7.15,6.83,6.86,44200
2020-05-18,7.21,7.29,6.82,6.97,92200
2020-05-15,6.97,6.97,6.64,6.87,37900
2020-05-14,6.56,6.97,6.56,6.97,62700
2020-05-13,6.87,6.89,6.54,6.66,65600
2020-05-12,7.21,7.21,6.86,6.92,49600
2020-05-11,7.44,7.52,7.18,7.21,45600
2020-05-08,7.26,7.64,7.26,7.59,52900
2020-05-07,7.11,7.58,7.01,7.21,31400
2020-05-06,7.06,7.21,6.97,7.03,43800
2020-05-05,7.41,7.41,7.06,7.07,38500
2020-05-04,7.34,7.44,7.11,7.19,32900
2020-05-01,7.55,7.84,7.29,7.46,41700
2020-04-30,8.06,8.06,7.41,7.64,61300
2020-04-29,7.72,8.46,7.67,8.25,52100
2020-04-28,7.68,7.91,7.44,7.55,74800
2020-04-27,6.91,7.51,6.91,7.38,66900
2020-04-24,6.87,6.9,6.66,6.83,52400
2020-04-23,6.7,6.91,6.66,6.81,42800
2020-04-22,6.95,7.06,6.6,6.7,59400
2020-04-21,6.76,6.84,6.53,6.73,34900
2020-04-20,6.78,7.14,6.57,6.82,77400
2020-04-17,6.94,7.28,6.57,6.83,83600
2020-04-16,6.43,6.78,6.03,6.72,101500
2020-04-15,6.88,7.31,6.23,6.33,119100
2020-04-14,7.52,8.07,7.04,7.04,85500
2020-04-13,8.2,8.2,7.45,7.48,44300
2020-04-09,7.96,8.39,7.65,7.9,74600
2020-04-08,7.21,7.78,6.84,7.73,59500
2020-04-07,7.48,7.7,6.8,7.01,82500
2020-04-06,7.24,7.6,6.85,7.05,49100
2020-04-03,7.83,7.92,6.91,7.0,71100
2020-04-02,7.25,8.08,7.21,7.99,90800
2020-04-01,7.38,7.95,7.15,7.32,83200
2020-03-31,7.69,7.91,7.35,7.91,135200
2020-03-30,6.89,7.91,6.77,7.82,54600
2020-03-27,6.77,7.15,6.77,6.89,77200
2020-03-26,7.04,7.9,7.04,7.53,92700
2020-03-25,7.13,7.72,6.89,7.01,66400
2020-03-24,7.23,7.5,6.31,6.87,119000
2020-03-23,6.74,6.94,6.11,6.85,105900
2020-03-20,6.33,7.52,6.32,6.75,124000
2020-03-19,5.66,6.74,4.52,6.28,99000
2020-03-18,7.22,7.34,5.06,5.65,137000
2020-03-17,7.5,7.86,7.19,7.66,90800
2020-03-16,8.55,8.66,7.35,7.42,95100
2020-03-13,9.49,9.49,8.72,9.2,92400
