Date,Open,High,Low,Close,Volume
2021-02-04,40.72,41.26,40.2,41.11,7120900
2021-02-03,40.54,41.31,40.08,40.81,7654200
2021-02-02,42.3,42.48,39.98,40.08,9692000
2021-02-01,41.05,42.26,40.32,42.12,10409000
2021-01-29,41.86,43.81,40.06,41.42,16444200
2021-01-28,43.58,45.2,40.48,41.02,23705100
2021-01-27,40.44,49.94,40.44,43.87,38255100
2021-01-26,39.47,40.97,39.31,40.72,12857700
2021-01-25,37.7,40.23,37.49,39.0,10922700
2021-01-22,36.71,37.62,36.0,37.49,5867800
2021-01-21,36.5,37.11,36.27,36.88,5372400
2021-01-20,36.33,36.61,35.84,36.44,6943400
2021-01-19,36.17,36.84,35.69,36.15,10095900
2021-01-15,37.24,37.92,36.64,36.76,7690500
2021-01-14,37.04,38.44,36.32,37.25,11860800
2021-01-13,35.22,36.86,35.02,36.69,12090700
2021-01-12,35.23,35.62,34.9,35.3,5855700
2021-01-11,34.34,35.27,33.7,35.13,7103100
2021-01-08,34.36,34.68,33.37,34.63,11310600
2021-01-07,34.37,35.11,33.95,34.4,16015200
2021-01-06,32.42,34.46,31.88,34.25,11881400
2021-01-05,30.43,31.73,30.39,31.52,10031500
2021-01-04,31.07,31.07,29.77,30.63,7537100
2020-12-31,29.9,30.33,29.7,30.09,5191500
2020-12-30,29.69,30.01,29.45,29.81,3191200
2020-12-29,29.57,29.8,29.18,29.69,4271800
2020-12-28,28.71,29.47,28.31,29.45,5020500
2020-12-24,28.29,28.73,27.97,28.57,3471600
2020-12-23,27.4,28.46,27.32,28.26,5542200
2020-12-22,27.56,27.62,26.92,27.21,5403400
2020-12-21,27.36,27.6,26.87,27.37,9440200
2020-12-18,28.0,28.51,27.37,27.8,8319800
2020-12-17,28.79,28.89,28.21,28.74,6260300
2020-12-16,28.66,29.02,28.4,28.79,5955100
2020-12-15,28.84,28.84,27.91,28.72,4314600
2020-12-14,29.12,29.18,28.43,28.65,7387400
2020-12-11,28.65,28.98,28.5,28.93,8342200
2020-12-10,28.21,29.05,28.1,28.79,6368300
2020-12-09,28.18,28.63,28.14,28.5,5417400
2020-12-08,28.47,28.85,27.82,28.09,11304800
2020-12-07,28.29,28.81,28.04,28.8,7088300
2020-12-04,28.34,28.78,28.16,28.48,7208900
2020-12-03,28.79,29.2,28.05,28.24,8932000
2020-12-02,29.21,29.22,27.14,28.37,10500200
2020-12-01,27.39,28.16,27.14,27.68,11279500
2020-11-30,27.27,27.41,26.72,26.91,7719400
2020-11-27,27.19,27.66,27.12,27.48,3959900
2020-11-25,26.9,27.35,26.72,27.3,5946300
2020-11-24,26.99,27.38,26.78,27.2,6544200
2020-11-23,25.8,26.63,25.57,26.5,8470900
2020-11-20,24.9,25.58,24.75,25.49,10031300
2020-11-19,24.14,25.19,24.14,25.03,5849500
2020-11-18,24.32,25.05,24.1,24.5,6499300
2020-11-17,23.59,24.57,23.47,24.3,4434900
2020-11-16,23.7,24.37,23.62,24.07,7796000
2020-11-13,22.02,23.46,21.93,23.12,5139300
2020-11-12,22.46,22.5,21.57,21.8,3520900
2020-11-11,22.89,22.95,22.36,22.44,4366000
2020-11-10,22.12,22.99,21.96,22.92,4378600
2020-11-09,21.86,23.08,21.69,22.12,6480800
2020-11-06,21.37,21.42,20.47,20.93,4866300
2020-11-05,21.12,21.59,20.63,21.43,7766600
2020-11-04,21.0,21.06,20.21,20.53,6833900
2020-11-03,21.39,21.8,20.98,21.12,5467700
2020-11-02,20.78,21.25,20.02,21.12,5148400
2020-10-30,19.81,20.24,19.67,20.24,4915000
2020-10-29,19.13,19.84,19.07,19.74,5898000
2020-10-28,19.8,19.97,19.2,19.27,5059100
2020-10-27,20.39,20.48,20.09,20.1,4401400
2020-10-26,20.93,20.98,20.28,20.52,2916500
2020-10-23,21.43,21.43,20.72,21.1,2149100
2020-10-22,21.09,21.38,20.77,21.18,2905200
2020-10-21,20.11,20.82,20.01,20.72,3812400
2020-10-20,20.48,20.49,20.13,20.25,2815200
2020-10-19,21.16,21.2,20.13,20.2,2728000
2020-10-16,20.89,21.16,20.56,20.96,2750000
2020-10-15,20.84,21.03,20.54,20.97,4019200
2020-10-14,21.65,21.76,20.89,20.93,6082400
2020-10-13,22.26,22.44,21.46,21.57,5107300
2020-10-12,22.17,22.42,21.91,22.34,1877600
2020-10-09,22.85,23.05,22.23,22.24,3039800
2020-10-08,22.33,22.79,22.28,22.77,3097500
2020-10-07,21.53,22.34,21.41,22.19,2665900
2020-10-06,22.05,22.12,21.49,21.52,2557200
2020-10-05,21.96,22.13,21.62,21.91,2154700
2020-10-02,21.15,21.6,21.06,21.5,2568400
2020-10-01,21.89,22.02,21.24,21.51,3595600
2020-09-30,21.89,22.3,21.64,21.77,2872700
2020-09-29,21.93,22.13,21.59,21.75,2295800
2020-09-28,21.75,22.12,21.56,21.95,3105700
2020-09-25,21.07,21.42,20.87,21.33,2414600
2020-09-24,21.21,21.55,20.79,21.32,3377200
2020-09-23,22.0,22.58,21.09,21.12,3930700
2020-09-22,22.42,22.77,22.18,22.33,2466500
2020-09-21,23.43,23.52,22.29,22.42,4096500
2020-09-18,24.04,24.32,23.76,23.88,5109500
2020-09-17,24.05,24.68,23.89,24.2,4015500
2020-09-16,23.94,24.77,23.89,24.27,3517100
2020-09-15,23.85,24.12,23.64,23.82,3402000
2020-09-14,23.0,23.89,22.91,23.77,5051900
2020-09-11,23.41,23.58,22.55,22.83,5007600
2020-09-10,23.23,23.8,23.23,23.45,5316900
2020-09-09,22.52,23.19,22.12,23.06,4488500
2020-09-08,22.57,23.2,22.43,22.5,5360100
2020-09-04,21.88,22.88,21.8,22.81,9453100
2020-09-03,21.97,22.68,21.46,21.64,5404400
2020-09-02,21.3,22.13,21.22,21.81,4066100
2020-09-01,22.04,22.04,21.27,21.42,4101100
2020-08-31,22.8,22.95,21.99,22.07,4060200
2020-08-28,22.88,22.98,22.69,22.88,3012800
2020-08-27,22.77,23.12,22.65,22.86,3296500
2020-08-26,22.89,23.05,22.57,22.77,2597200
2020-08-25,22.93,23.01,22.38,22.86,3359600
2020-08-24,21.94,22.88,21.89,22.81,3604400
2020-08-21,22.0,22.16,21.77,21.99,2042700
2020-08-20,22.02,22.38,21.89,22.13,2768000
2020-08-19,22.36,22.51,22.06,22.22,1967400
2020-08-18,22.14,22.29,21.94,22.06,2199000
2020-08-17,22.47,22.54,21.7,22.09,2614800
2020-08-14,21.93,22.73,21.85,22.62,2470100
2020-08-13,21.68,22.12,21.53,21.97,2462400
2020-08-12,22.8,22.84,21.81,21.82,3153400
2020-08-11,21.98,23.67,21.95,22.48,7525200
2020-08-10,21.1,21.84,21.1,21.78,4900600
2020-08-07,21.56,21.91,20.88,20.98,6863700
2020-08-06,21.1,21.79,21.07,21.63,6525200
2020-08-05,23.0,23.0,21.06,21.12,8065300
2020-08-04,21.48,22.55,21.3,22.01,6025100
2020-08-03,21.18,21.45,20.83,21.34,3774500
2020-07-31,21.06,21.12,20.69,21.1,2581900
2020-07-30,20.7,21.24,20.55,21.15,2603900
2020-07-29,20.87,21.1,20.63,21.0,1756100
2020-07-28,20.19,21.02,20.19,20.78,2604200
2020-07-27,21.12,21.17,20.64,20.88,1861400
2020-07-24,21.45,21.69,20.86,21.15,2344200
2020-07-23,21.14,21.56,21.02,21.35,2780900
2020-07-22,20.96,21.35,20.76,21.11,2178500
2020-07-21,20.95,21.44,20.83,20.98,2812000
2020-07-20,21.25,21.41,20.57,20.77,3975100
2020-07-17,21.77,22.22,21.38,21.42,2707500
2020-07-16,21.57,22.12,21.49,22.02,3763200
2020-07-15,20.92,22.05,20.91,21.78,6513600
2020-07-14,20.21,20.95,20.1,20.65,2873100
2020-07-13,20.36,20.93,19.71,20.52,6806300
2020-07-10,19.25,20.37,19.21,20.23,5275800
2020-07-09,20.21,20.23,19.11,19.25,6459800
2020-07-08,20.38,20.44,19.99,20.22,4261900
2020-07-07,21.04,21.07,20.27,20.36,3862500
2020-07-06,21.27,21.37,20.73,21.24,5097400
2020-07-02,21.51,21.75,20.7,20.79,3699200
2020-07-01,21.23,21.8,20.97,21.07,4210100
2020-06-30,21.18,21.33,20.82,21.1,3462400
2020-06-29,20.32,21.3,20.13,21.23,4740900
2020-06-26,21.02,21.17,19.95,20.26,5675800
2020-06-25,21.51,21.54,20.82,21.26,4238600
2020-06-24,21.92,21.92,21.09,21.72,4295300
2020-06-23,22.14,22.55,21.88,22.16,3504100
2020-06-22,21.88,21.97,21.02,21.84,6120100
2020-06-19,22.34,22.96,22.05,22.15,5102800
2020-06-18,21.97,22.63,21.82,22.52,2855900
2020-06-17,22.27,22.6,21.77,22.17,3807500
2020-06-16,23.53,23.69,21.44,22.26,7255200
2020-06-15,21.42,23.15,21.21,22.75,5444900
2020-06-12,23.18,23.22,21.38,22.07,6885900
2020-06-11,21.77,22.7,21.64,22.34,7020600
2020-06-10,23.77,23.89,22.73,23.17,4017200
2020-06-09,25.3,25.53,23.51,23.88,6824500
2020-06-08,25.09,26.27,25.04,26.15,8251400
2020-06-05,24.16,24.89,23.72,24.78,8410000
2020-06-04,22.23,23.12,21.81,23.09,4290800
2020-06-03,22.14,22.8,22.13,22.27,4604000
2020-06-02,22.34,22.37,21.76,21.83,4079400
2020-06-01,21.81,22.23,21.72,21.95,2886800
2020-05-29,21.61,21.87,21.04,21.75,5733800
2020-05-28,22.83,22.92,21.88,21.97,4259200
2020-05-27,22.26,23.1,22.07,22.62,6310900
2020-05-26,21.11,22.06,20.86,21.92,5659700
2020-05-22,20.75,20.95,20.21,20.3,4316600
2020-05-21,21.07,21.29,20.61,20.67,4314300
2020-05-20,21.41,21.78,21.0,21.17,3251900
2020-05-19,21.15,21.49,20.71,21.05,3934500
2020-05-18,21.13,21.63,20.93,21.28,5497000
2020-05-15,20.2,20.74,19.96,20.47,4705800
2020-05-14,18.88,20.56,18.56,20.54,12729100
2020-05-13,19.71,19.73,18.7,19.13,6004900
2020-05-12,20.38,20.53,19.75,19.78,6685200
2020-05-11,20.81,20.92,19.76,20.33,7499000
2020-05-08,21.03,21.51,20.79,21.09,6249500
2020-05-07,21.22,22.03,20.4,20.53,7390000
2020-05-06,21.6,21.79,20.2,20.85,11838600
2020-05-05,21.96,22.11,21.13,21.25,7110500
2020-05-04,21.33,21.97,20.92,21.87,5692300
2020-05-01,22.11,22.11,21.25,21.67,4044500
2020-04-30,23.8,24.35,21.86,22.42,8243700
2020-04-29,24.06,25.05,24.06,24.73,5105700
2020-04-28,23.25,23.93,22.84,23.42,5743800
2020-04-27,21.21,23.01,21.2,22.75,3895400
2020-04-24,20.5,21.17,20.11,21.02,4155500
2020-04-23,20.35,21.07,20.03,20.39,4573000
2020-04-22,21.25,21.42,20.31,20.37,3465700
2020-04-21,21.43,21.59,20.77,20.78,3079400
2020-04-20,21.52,22.32,21.46,21.7,3475600
2020-04-17,22.11,22.43,21.83,22.14,3620100
2020-04-16,21.41,21.61,20.64,21.47,3689000
2020-04-15,21.33,21.57,20.93,21.35,3826200
2020-04-14,22.05,22.79,22.0,22.3,3237200
2020-04-13,22.0,22.3,20.89,21.99,4384700
2020-04-09,22.27,22.75,21.99,22.32,4954600
2020-04-08,20.84,22.06,20.64,21.58,5039500
2020-04-07,20.9,21.75,20.52,20.67,6925000
2020-04-06,19.18,20.13,19.0,19.65,4996400
2020-04-03,18.55,18.92,17.69,18.36,4396200
2020-04-02,19.18,20.05,18.46,18.68,5788700
2020-04-01,18.76,20.01,18.55,19.45,7346300
2020-03-31,20.12,20.46,19.37,19.44,4748900
2020-03-30,18.79,20.17,18.1,20.01,4938100
2020-03-27,19.98,20.49,18.93,19.03,4376900
2020-03-26,21.59,22.08,20.07,20.93,6920700
2020-03-25,20.25,22.2,18.8,21.06,8722100
2020-03-24,19.45,21.1,18.85,20.03,7552300
2020-03-23,19.23,19.23,17.12,18.49,6725700
2020-03-20,21.4,21.97,18.57,18.76,6594900
2020-03-19,19.5,21.77,19.24,21.22,6371600
