Date,Open,High,Low,Close,Volume
2020-12-16,2.26,2.34,2.26,2.32,224500
2020-12-15,2.17,2.33,2.17,2.25,197000
2020-12-14,2.13,2.22,2.11,2.15,119400
2020-12-11,2.13,2.13,2.06,2.11,47000
2020-12-10,2.05,2.13,2.0,2.11,56700
2020-12-09,2.13,2.13,2.04,2.05,49400
2020-12-08,2.02,2.17,2.01,2.1,70500
2020-12-07,2.11,2.13,2.0,2.02,127700
2020-12-04,2.19,2.25,2.08,2.1,141500
2020-12-03,2.18,2.3,2.11,2.18,118800
2020-12-02,2.07,2.15,2.04,2.15,70400
2020-12-01,2.19,2.21,2.03,2.08,185200
2020-11-30,2.24,2.25,2.02,2.12,241800
2020-11-27,2.22,2.27,2.18,2.24,58400
2020-11-25,2.32,2.32,2.15,2.22,175900
2020-11-24,2.32,2.4,2.25,2.3,253500
2020-11-23,2.48,2.5,2.2,2.41,555800
2020-11-20,2.13,2.4,2.12,2.37,977000
2020-11-19,2.03,2.1,1.93,2.09,376900
2020-11-18,1.99,2.05,1.92,2.01,584500
2020-11-17,1.79,2.01,1.79,2.01,936600
2020-11-16,1.77,2.06,1.72,1.86,5693200
2020-11-13,1.31,1.4,1.26,1.39,1465500
2020-11-12,1.27,1.3,1.27,1.29,50400
2020-11-11,1.25,1.29,1.22,1.27,70500
2020-11-10,1.24,1.3,1.24,1.25,27100
2020-11-09,1.24,1.26,1.22,1.25,32500
2020-11-06,1.22,1.24,1.22,1.24,24400
2020-11-05,1.24,1.25,1.22,1.22,26500
2020-11-04,1.24,1.25,1.24,1.24,14400
2020-11-03,1.24,1.26,1.24,1.24,51000
2020-11-02,1.26,1.26,1.22,1.25,13600
2020-10-30,1.21,1.24,1.21,1.22,9000
2020-10-29,1.21,1.26,1.21,1.22,78600
2020-10-28,1.23,1.25,1.23,1.24,39900
2020-10-27,1.27,1.3,1.26,1.27,21000
2020-10-26,1.2,1.29,1.2,1.28,151700
2020-10-23,1.24,1.24,1.2,1.21,18200
2020-10-22,1.22,1.26,1.22,1.22,61100
2020-10-21,1.19,1.25,1.18,1.22,70100
2020-10-20,1.19,1.2,1.19,1.19,23900
2020-10-19,1.23,1.23,1.19,1.19,40600
2020-10-16,1.24,1.25,1.19,1.21,36800
2020-10-15,1.19,1.26,1.19,1.26,43100
2020-10-14,1.2,1.23,1.19,1.19,44900
2020-10-13,1.2,1.21,1.2,1.2,15600
2020-10-12,1.22,1.24,1.21,1.21,38400
2020-10-09,1.25,1.25,1.22,1.22,17300
2020-10-08,1.26,1.26,1.24,1.25,66700
2020-10-07,1.26,1.28,1.24,1.25,46400
2020-10-06,1.26,1.29,1.25,1.26,39000
2020-10-05,1.24,1.27,1.24,1.25,26900
2020-10-02,1.25,1.28,1.24,1.24,34300
2020-10-01,1.23,1.28,1.23,1.25,65700
2020-09-30,1.25,1.25,1.21,1.22,39000
2020-09-29,1.28,1.29,1.21,1.24,23600
2020-09-28,1.2,1.39,1.17,1.26,288400
2020-09-25,1.19,1.21,1.17,1.18,56800
2020-09-24,1.19,1.2,1.18,1.19,59800
2020-09-23,1.2,1.23,1.19,1.19,103400
2020-09-22,1.22,1.24,1.2,1.21,39200
2020-09-21,1.25,1.25,1.22,1.23,31300
2020-09-18,1.25,1.28,1.21,1.26,81400
2020-09-17,1.24,1.27,1.24,1.26,42400
2020-09-16,1.28,1.28,1.24,1.24,46100
2020-09-15,1.2,1.28,1.19,1.28,59300
2020-09-14,1.2,1.23,1.17,1.2,38000
2020-09-11,1.23,1.27,1.2,1.21,33400
2020-09-10,1.22,1.23,1.21,1.23,58700
2020-09-09,1.24,1.24,1.2,1.22,57500
2020-09-08,1.22,1.25,1.21,1.24,30900
2020-09-04,1.26,1.26,1.22,1.26,109700
2020-09-03,1.28,1.3,1.26,1.27,55600
2020-09-02,1.31,1.32,1.25,1.29,147900
2020-09-01,1.26,1.29,1.25,1.27,33100
2020-08-31,1.26,1.29,1.25,1.27,86200
2020-08-28,1.29,1.3,1.25,1.28,121500
2020-08-27,1.32,1.33,1.3,1.31,26300
2020-08-26,1.33,1.33,1.29,1.32,50600
2020-08-25,1.38,1.38,1.3,1.34,151600
2020-08-24,1.35,1.39,1.32,1.39,102900
2020-08-21,1.36,1.36,1.28,1.33,166600
2020-08-20,1.31,1.37,1.27,1.36,97300
2020-08-19,1.34,1.37,1.27,1.3,206200
2020-08-18,1.48,1.52,1.33,1.37,255300
2020-08-17,1.65,1.65,1.27,1.51,711400
2020-08-14,1.61,1.66,1.6,1.63,369400
2020-08-13,1.6,1.67,1.55,1.61,294800
2020-08-12,1.59,1.6,1.55,1.6,70300
2020-08-11,1.62,1.63,1.52,1.59,162600
2020-08-10,1.6,1.62,1.59,1.61,131500
2020-08-07,1.56,1.59,1.52,1.58,68500
2020-08-06,1.64,1.64,1.54,1.58,124400
2020-08-05,1.56,1.6,1.53,1.6,143000
2020-08-04,1.7,1.7,1.57,1.6,315000
2020-08-03,1.43,1.65,1.42,1.64,457700
2020-07-31,1.41,1.43,1.4,1.41,50500
2020-07-30,1.41,1.42,1.38,1.39,59400
2020-07-29,1.34,1.41,1.32,1.4,86400
2020-07-28,1.32,1.36,1.29,1.35,82600
2020-07-27,1.33,1.4,1.3,1.31,76200
2020-07-24,1.33,1.35,1.28,1.35,108000
2020-07-23,1.29,1.35,1.28,1.32,126400
2020-07-22,1.25,1.31,1.23,1.29,274700
2020-07-21,1.27,1.28,1.23,1.24,115900
2020-07-20,1.26,1.27,1.21,1.27,163900
2020-07-17,1.24,1.26,1.23,1.25,26500
2020-07-16,1.25,1.27,1.23,1.25,233300
2020-07-15,1.23,1.25,1.17,1.25,112100
2020-07-14,1.23,1.24,1.15,1.19,246700
2020-07-13,1.28,1.3,1.22,1.25,221000
2020-07-10,1.27,1.29,1.25,1.28,76200
2020-07-09,1.38,1.4,1.28,1.29,112100
2020-07-08,1.37,1.38,1.27,1.38,179200
2020-07-07,1.47,1.47,1.32,1.36,348000
2020-07-06,1.29,1.38,1.26,1.38,207000
2020-07-02,1.27,1.3,1.24,1.26,92000
2020-07-01,1.25,1.3,1.24,1.25,112500
2020-06-30,1.24,1.25,1.22,1.24,84700
2020-06-29,1.24,1.28,1.23,1.23,85100
2020-06-26,1.23,1.25,1.22,1.23,61000
2020-06-25,1.23,1.28,1.23,1.24,107000
2020-06-24,1.28,1.28,1.23,1.25,73200
2020-06-23,1.28,1.3,1.25,1.28,249700
2020-06-22,1.25,1.29,1.22,1.27,133500
2020-06-19,1.28,1.31,1.23,1.26,368200
2020-06-18,1.28,1.31,1.23,1.27,159500
2020-06-17,1.31,1.31,1.27,1.28,160000
2020-06-16,1.34,1.39,1.28,1.31,120700
2020-06-15,1.33,1.35,1.3,1.33,225000
2020-06-12,1.31,1.35,1.27,1.33,811800
2020-06-11,1.25,1.35,1.21,1.31,458700
2020-06-10,1.3,1.31,1.24,1.26,139500
2020-06-09,1.27,1.36,1.25,1.26,305100
2020-06-08,1.39,1.39,1.26,1.32,819200
2020-06-05,1.19,1.36,1.19,1.22,527700
2020-06-04,1.13,1.23,1.1,1.21,279000
2020-06-03,1.18,1.24,1.14,1.16,180400
2020-06-02,1.2,1.21,1.15,1.17,115400
2020-06-01,1.18,1.26,1.18,1.19,193600
2020-05-29,1.32,1.35,1.16,1.2,324100
2020-05-28,1.37,1.43,1.31,1.34,108300
2020-05-27,1.35,1.39,1.31,1.34,154400
2020-05-26,1.41,1.41,1.27,1.33,292800
2020-05-22,1.3,1.32,1.23,1.3,146500
2020-05-21,1.17,1.3,1.16,1.26,273700
2020-05-20,1.22,1.25,1.13,1.17,224800
2020-05-19,1.19,1.43,1.12,1.17,1295200
2020-05-18,1.0,1.19,1.0,1.16,187000
2020-05-15,1.02,1.02,0.94,0.97,94100
2020-05-14,1.06,1.06,0.96,1.03,53100
2020-05-13,1.0,1.08,0.94,1.06,124300
2020-05-12,0.95,0.99,0.93,0.98,79100
2020-05-11,0.94,1.02,0.93,0.95,76600
2020-05-08,0.98,1.04,0.94,0.98,128700
2020-05-07,0.97,1.0,0.93,0.97,102500
2020-05-06,1.0,1.0,0.95,0.97,68000
2020-05-05,1.0,1.0,0.94,1.0,147300
2020-05-04,0.97,1.01,0.96,0.97,90000
2020-05-01,1.13,1.13,0.95,1.0,261700
2020-04-30,1.16,1.17,1.11,1.13,146400
2020-04-29,1.19,1.23,1.15,1.2,276600
2020-04-28,1.18,1.19,1.15,1.19,237200
2020-04-27,1.15,1.2,1.0,1.14,291700
2020-04-24,1.05,1.18,1.05,1.15,603700
2020-04-23,0.85,1.12,0.85,1.08,448400
2020-04-22,0.81,0.95,0.78,0.94,357700
2020-04-21,0.87,0.93,0.81,0.82,459500
2020-04-20,0.99,0.99,0.9,0.9,201600
2020-04-17,1.05,1.05,0.94,0.99,456500
2020-04-16,1.15,1.19,1.01,1.02,137300
2020-04-15,1.04,1.16,1.03,1.13,273500
2020-04-14,1.0,1.1,0.92,1.04,339800
2020-04-13,1.05,1.09,0.81,1.03,207100
2020-04-09,1.0,1.1,0.93,1.07,608700
2020-04-08,0.88,1.0,0.88,0.99,323500
2020-04-07,0.9,0.93,0.83,0.9,216600
2020-04-06,0.92,0.93,0.81,0.86,85400
2020-04-03,0.83,0.91,0.79,0.85,36000
2020-04-02,0.87,0.91,0.82,0.86,73800
2020-04-01,0.91,0.91,0.81,0.88,381000
2020-03-31,0.92,0.93,0.86,0.91,43300
2020-03-30,0.86,0.98,0.8,0.9,149100
2020-03-27,0.88,0.93,0.8,0.86,66100
2020-03-26,0.79,0.95,0.77,0.9,184500
2020-03-25,0.61,0.85,0.6,0.73,299400
2020-03-24,0.46,0.65,0.45,0.61,568800
2020-03-23,0.39,0.64,0.39,0.53,1150400
2020-03-20,0.65,0.75,0.38,0.4,820200
2020-03-19,0.74,0.76,0.6,0.68,249300
2020-03-18,0.83,0.87,0.7,0.74,235800
2020-03-17,0.72,0.98,0.71,0.89,413300
2020-03-16,0.67,0.9,0.6,0.82,430900
