Date,Open,High,Low,Close,Volume
2023-02-24,39.51,39.89,39.25,39.74,2418200
2023-02-23,40.38,40.43,39.68,40.22,2233800
2023-02-22,39.61,40.17,39.45,40.05,2094000
2023-02-21,40.55,40.96,39.45,39.53,4110800
2023-02-17,41.67,41.86,40.98,41.15,3428800
2023-02-16,42.04,42.3,41.66,41.86,3287200
2023-02-15,41.65,42.5,41.45,42.33,2492700
2023-02-14,41.62,42.65,41.4,42.07,3306700
2023-02-13,41.54,42.23,41.09,42.18,4120200
2023-02-10,41.3,41.87,40.85,41.46,3796600
2023-02-09,43.13,43.45,41.52,41.71,6974300
2023-02-08,40.08,40.77,39.29,40.31,10591000
2023-02-07,41.54,42.32,41.24,42.2,4120600
2023-02-06,42.46,42.64,41.53,41.66,3199300
2023-02-03,42.42,43.95,42.36,43.02,2524800
2023-02-02,43.67,44.3,42.82,43.26,3828100
2023-02-01,42.34,43.74,42.23,43.49,4295100
2023-01-31,41.51,42.57,41.28,42.51,3348500
2023-01-30,40.78,41.51,40.64,41.16,3080400
2023-01-27,41.02,41.4,40.82,41.16,2136400
2023-01-26,41.34,41.49,40.62,41.1,2135900
2023-01-25,40.35,40.79,39.8,40.75,2486400
2023-01-24,41.18,41.43,40.47,40.64,2913900
2023-01-23,40.22,41.26,39.89,41.25,4383500
2023-01-20,40.03,40.89,39.75,40.78,3121700
2023-01-19,40.16,40.38,39.49,39.82,3825300
2023-01-18,40.9,41.13,40.56,40.82,4755600
2023-01-17,40.4,40.82,40.3,40.7,3218700
2023-01-13,39.91,40.66,39.9,40.47,2300100
2023-01-12,39.57,40.4,39.51,40.21,4446300
2023-01-11,39.18,39.85,38.91,39.51,4785400
2023-01-10,38.33,39.16,38.01,39.13,3643000
2023-01-09,38.43,38.96,37.47,38.48,3247900
2023-01-06,37.44,38.45,37.36,38.3,2692900
2023-01-05,36.39,37.52,36.1,37.06,3350300
2023-01-04,36.58,37.25,36.35,36.99,3116800
2023-01-03,36.74,36.94,35.76,36.23,3707800
2022-12-30,34.84,35.56,34.78,35.53,2059800
2022-12-29,34.68,35.45,34.65,35.19,1621100
2022-12-28,35.47,35.73,34.08,34.44,3168900
2022-12-27,34.92,35.8,34.89,35.55,3134400
2022-12-23,34.85,35.01,34.51,34.91,2438500
2022-12-22,34.46,34.91,34.09,34.89,2650200
2022-12-21,34.29,34.92,34.27,34.67,2804500
2022-12-20,33.42,33.77,33.11,33.54,2725100
2022-12-19,34.15,34.15,33.27,33.53,3207400
2022-12-16,34.43,34.77,33.73,34.15,6775500
2022-12-15,34.55,34.83,33.97,34.8,3222100
2022-12-14,35.79,36.16,35.07,35.51,3008500
2022-12-13,35.92,36.24,35.33,35.79,5051200
2022-12-12,34.79,34.93,33.9,34.83,3441800
2022-12-09,34.04,34.44,33.64,33.95,2652400
2022-12-08,34.49,34.84,34.14,34.45,2956900
2022-12-07,34.35,34.66,33.93,34.01,3137900
2022-12-06,34.47,35.06,34.22,34.5,4577100
2022-12-05,35.38,35.51,34.28,34.38,3797200
2022-12-02,35.49,36.27,35.34,35.91,3159800
2022-12-01,35.09,35.74,34.98,35.61,4323900
2022-11-30,34.66,35.11,34.18,34.95,4572500
2022-11-29,34.41,34.92,34.33,34.47,4196600
2022-11-28,34.18,34.29,33.57,33.76,4067000
2022-11-25,34.12,34.65,34.06,34.3,2153600
2022-11-23,33.38,34.23,33.38,34.2,3469500
2022-11-22,32.46,33.56,32.42,33.52,3322500
2022-11-21,32.03,32.31,31.54,31.98,2657500
2022-11-18,32.74,33.17,32.02,32.38,3461600
2022-11-17,31.36,32.39,31.03,32.28,4340100
2022-11-16,31.64,31.89,30.98,31.78,3113000
2022-11-15,32.43,32.79,31.73,32.37,3102600
2022-11-14,31.95,32.57,31.58,31.69,4425000
2022-11-11,30.11,33.09,30.11,32.73,4672100
2022-11-10,28.98,30.41,27.44,30.11,6779000
2022-11-09,29.55,30.29,28.75,28.89,4684600
2022-11-08,29.91,30.48,29.37,29.87,3544400
2022-11-07,30.13,30.26,28.81,29.62,3433200
2022-11-04,28.89,30.05,28.85,30.04,4799400
2022-11-03,28.07,28.19,27.05,27.8,3557000
2022-11-02,29.58,29.64,28.27,28.31,3825500
2022-11-01,29.99,30.35,29.25,29.76,3088100
2022-10-31,29.46,29.8,29.19,29.31,3908300
2022-10-28,29.23,29.75,28.93,29.55,2534000
2022-10-27,29.57,30.03,29.26,29.34,2033800
2022-10-26,29.3,30.1,29.0,29.3,2579400
2022-10-25,28.18,29.79,27.81,29.57,3418900
2022-10-24,28.91,28.96,27.72,28.08,4216300
2022-10-21,28.2,29.05,27.93,28.93,2458500
2022-10-20,28.48,29.53,28.09,28.2,3427100
2022-10-19,28.69,28.97,27.85,28.32,2519700
2022-10-18,29.9,30.31,28.73,28.95,3540600
2022-10-17,28.72,29.03,28.35,29.03,3891900
2022-10-14,29.11,29.37,27.95,28.01,3601000
2022-10-13,28.26,29.23,27.5,28.77,4267500
2022-10-12,28.38,29.17,28.07,28.88,2719200
2022-10-11,28.83,29.22,27.89,28.34,4849300
2022-10-10,29.32,29.44,27.95,28.81,2963900
2022-10-07,29.02,29.3,28.75,29.13,2925100
2022-10-06,29.35,29.89,29.24,29.62,3059300
2022-10-05,28.67,29.67,28.48,29.48,2995200
2022-10-04,28.3,29.12,28.11,29.09,4065500
2022-10-03,26.75,27.71,26.2,27.45,3750100
2022-09-30,26.24,26.99,25.47,26.31,3214800
2022-09-29,27.11,27.19,26.36,26.73,3111900
2022-09-28,27.1,27.88,26.98,27.67,3709600
2022-09-27,26.96,27.15,26.4,26.86,3277800
2022-09-26,27.25,27.66,26.47,26.49,3143800
2022-09-23,28.07,28.37,27.13,27.44,3398400
2022-09-22,29.54,29.63,28.43,28.64,4825400
2022-09-21,30.22,30.77,29.56,29.57,3323900
2022-09-20,30.26,30.69,29.67,29.98,2811500
2022-09-19,29.96,30.87,29.87,30.65,3049900
2022-09-16,30.25,30.65,29.78,30.12,6754400
2022-09-15,31.0,31.94,30.7,30.74,4830600
2022-09-14,32.02,32.02,31.08,31.22,5034700
2022-09-13,32.49,33.16,31.74,31.87,5231000
2022-09-12,33.31,34.22,33.3,33.66,5004200
2022-09-09,32.39,33.17,32.39,32.87,5036300
2022-09-08,31.28,32.03,30.69,32.0,3460100
2022-09-07,30.65,31.65,30.65,31.63,3070300
2022-09-06,31.76,32.05,30.41,30.76,4026900
2022-09-02,32.33,32.65,31.54,31.67,4273800
2022-09-01,31.48,32.12,31.0,32.02,3621200
2022-08-31,32.68,32.87,31.79,31.86,3533300
2022-08-30,32.54,32.82,32.12,32.63,2764500
2022-08-29,31.92,32.49,31.6,32.21,2221800
2022-08-26,33.72,33.84,32.39,32.43,2273900
2022-08-25,33.02,34.14,32.99,33.73,2613600
2022-08-24,33.2,33.5,32.91,33.05,2965600
2022-08-23,32.57,33.65,32.57,33.24,3579800
2022-08-22,32.99,33.17,32.37,32.48,4007600
2022-08-19,34.46,34.47,33.51,33.78,4768800
2022-08-18,33.87,34.58,33.37,34.46,6586000
2022-08-17,33.45,34.43,33.09,34.04,6224700
2022-08-16,32.91,34.32,32.91,34.07,4635500
2022-08-15,32.47,33.07,32.46,32.96,2845900
2022-08-12,32.76,32.99,32.19,32.74,2719100
2022-08-11,32.15,33.0,32.03,32.56,2620300
2022-08-10,31.58,31.91,31.21,31.59,3854200
2022-08-09,31.48,31.48,29.66,30.54,4580100
2022-08-08,31.57,32.24,31.43,31.56,2344900
2022-08-05,30.68,31.33,30.57,31.26,1962600
2022-08-04,30.84,31.2,30.62,31.07,2419700
2022-08-03,30.76,31.28,30.66,31.03,2118200
2022-08-02,30.82,30.82,30.17,30.27,2583500
2022-08-01,30.75,31.31,30.43,31.19,2575600
2022-07-29,31.13,31.24,30.48,30.85,2348200
2022-07-28,31.31,31.4,30.41,31.21,2778300
2022-07-27,30.26,31.03,29.84,30.94,3161300
2022-07-26,30.51,30.87,29.65,29.83,3011400
2022-07-25,31.32,31.38,30.66,31.28,2141400
2022-07-22,31.4,31.67,30.73,31.14,2472700
2022-07-21,30.65,31.29,30.04,31.21,2832400
2022-07-20,30.34,31.09,30.2,31.03,4674300
2022-07-19,29.36,30.62,29.25,30.25,3533500
2022-07-18,28.84,29.62,28.66,28.84,3383500
2022-07-15,28.85,29.12,27.92,28.25,2548500
2022-07-14,28.21,28.64,27.9,28.53,2110100
2022-07-13,28.2,28.97,27.94,28.8,3971500
2022-07-12,28.12,29.03,28.12,28.67,3464100
2022-07-11,28.77,28.86,27.77,28.32,2786800
2022-07-08,29.27,29.38,28.49,29.19,2225400
2022-07-07,28.36,29.46,28.21,29.41,3120300
2022-07-06,28.72,29.02,27.74,28.1,3555000
2022-07-05,27.66,28.79,27.58,28.75,4471800
2022-07-01,27.95,28.56,27.56,28.27,3231900
2022-06-30,27.87,28.4,27.43,27.99,3399400
2022-06-29,29.49,29.55,28.32,28.63,3506200
2022-06-28,30.46,30.93,29.5,29.55,3027500
2022-06-27,30.72,30.89,29.63,29.86,2924500
2022-06-24,29.98,30.84,29.87,30.57,4001700
2022-06-23,28.8,29.51,28.61,29.43,3508800
2022-06-22,28.99,29.43,28.41,28.54,4194500
2022-06-21,30.14,30.38,29.13,29.49,3584600
2022-06-17,27.93,29.69,27.93,29.44,8644700
2022-06-16,29.08,29.2,27.64,27.99,4776800
2022-06-15,29.94,30.53,29.52,29.99,5095300
2022-06-14,28.45,29.44,28.41,28.99,3997800
2022-06-13,29.0,29.29,27.86,28.37,4770900
2022-06-10,30.77,31.03,29.97,29.99,4034300
2022-06-09,31.64,31.96,31.38,31.5,2572200
2022-06-08,31.65,32.28,31.44,31.93,3369000
2022-06-07,31.06,32.29,30.71,32.0,3134900
2022-06-06,32.06,32.28,31.47,31.76,3975700
2022-06-03,31.75,32.38,31.59,31.99,2200700
2022-06-02,31.59,32.31,31.54,32.25,2904000
2022-06-01,31.9,32.34,30.69,31.09,3834600
2022-05-31,31.36,31.84,30.7,31.41,5689200
2022-05-27,30.35,31.27,30.35,31.27,3029800
2022-05-26,29.24,30.69,29.24,30.41,3272500
2022-05-25,26.93,28.98,26.91,28.7,4174900
2022-05-24,28.06,28.06,27.12,27.35,6116000
2022-05-23,29.06,29.2,28.08,28.5,4137300
2022-05-20,28.83,28.96,27.8,28.6,5084200
2022-05-19,28.45,29.09,28.17,28.2,4035600
2022-05-18,28.68,30.07,28.32,29.0,5085900
2022-05-17,29.86,30.41,29.09,30.08,6204800
2022-05-16,28.46,29.72,28.45,29.16,6263200
2022-05-13,27.7,29.3,27.62,28.69,6160900
2022-05-12,25.74,28.75,25.59,27.89,11917900
2022-05-11,25.87,25.98,24.03,24.15,8022400
2022-05-10,26.63,26.77,25.21,25.76,7173000
2022-05-09,27.13,27.73,26.11,26.26,8051400
2022-05-06,28.21,28.4,26.95,27.63,4126600
2022-05-05,29.86,29.93,28.22,28.66,4078700
2022-05-04,29.87,30.35,28.66,30.28,3419000
2022-05-03,30.48,30.72,29.39,29.81,4188000
2022-05-02,30.06,30.62,29.61,30.59,2307900
2022-04-29,30.44,30.87,29.84,29.98,2599300
2022-04-28,30.05,30.66,29.39,30.41,3512800
2022-04-27,29.38,30.5,29.2,29.79,5718700
2022-04-26,30.01,30.08,29.15,29.54,2514200
2022-04-25,29.75,30.23,29.31,30.2,4596500
2022-04-22,30.94,31.07,29.93,30.01,2804900
2022-04-21,32.29,32.64,31.15,31.45,2949700
2022-04-20,32.45,32.69,31.81,31.83,2080800
2022-04-19,31.16,32.52,31.07,32.16,3236900
2022-04-18,30.86,31.26,30.5,30.88,3940500
2022-04-14,31.48,31.87,30.47,30.72,4329400
2022-04-13,31.05,31.72,31.05,31.35,3145400
2022-04-12,31.14,31.87,30.92,31.01,3592000
2022-04-11,29.97,31.66,29.72,30.55,4123100
2022-04-08,30.26,31.11,29.77,30.28,3800500
2022-04-07,30.53,30.77,29.42,30.32,4137400
2022-04-06,31.02,31.18,30.03,30.59,4599600
2022-04-05,32.47,32.71,31.28,31.38,3746000
2022-04-04,32.8,33.31,32.42,32.97,3251200
2022-04-01,34.05,34.12,32.62,32.88,3410400
2022-03-31,35.29,35.44,33.68,33.83,4266400
2022-03-30,36.28,36.5,35.47,35.67,3088800
2022-03-29,35.89,36.74,35.82,36.57,3028200
2022-03-28,34.74,35.02,34.45,34.96,2278200
2022-03-25,34.52,35.15,34.38,35.01,2529300
2022-03-24,34.51,34.51,33.94,34.28,4547900
2022-03-23,34.09,34.37,33.89,34.17,5276300
2022-03-22,34.95,35.63,34.22,34.46,5512700
2022-03-21,35.1,35.24,33.94,34.49,3662200
2022-03-18,33.51,35.01,33.42,34.97,9841000
2022-03-17,33.35,34.08,33.16,34.08,4046300
2022-03-16,32.72,34.47,32.49,33.74,4666600
2022-03-15,31.48,32.68,31.04,32.01,5855300
2022-03-14,31.35,31.62,30.39,30.72,5388000
2022-03-11,32.72,32.78,31.21,31.28,4689900
2022-03-10,31.92,33.03,31.64,32.39,4439000
2022-03-09,30.99,32.9,30.99,32.67,6329700
2022-03-08,29.51,30.85,28.87,29.53,6013300
2022-03-07,32.93,33.19,28.94,29.25,9428900
2022-03-04,35.66,35.84,33.09,33.19,6026500
2022-03-03,37.43,37.7,35.88,36.24,4024700
2022-03-02,35.56,37.72,35.56,37.42,6778400
2022-03-01,36.77,37.11,34.92,35.12,4548500
2022-02-28,36.17,37.26,35.97,37.02,3498600
2022-02-25,35.5,37.0,35.42,36.89,3799400
2022-02-24,34.32,35.53,34.03,35.44,4223300
2022-02-23,36.16,36.38,35.35,35.44,3797900
2022-02-22,35.3,36.41,35.19,35.8,4307400
2022-02-18,36.06,36.71,35.68,35.72,3195900
2022-02-17,36.68,37.16,35.92,36.07,2936200
2022-02-16,36.64,37.31,36.53,37.04,3414200
2022-02-15,35.85,37.07,35.81,36.85,3265400
2022-02-14,35.69,35.91,35.05,35.34,3788700
2022-02-11,36.83,36.87,35.24,35.46,4801100
2022-02-10,36.82,38.12,36.38,36.85,5325300
2022-02-09,36.17,36.91,35.85,36.84,3959000
2022-02-08,35.14,36.09,34.89,35.83,4908900
2022-02-07,35.07,35.23,34.49,34.98,3322300
2022-02-04,34.42,35.08,33.98,34.82,2818000
2022-02-03,34.97,36.11,34.53,34.69,3132500
2022-02-02,36.61,36.7,34.83,35.4,4217700
2022-02-01,34.66,35.17,34.36,35.07,2448400
2022-01-31,33.68,34.43,33.57,34.35,2751300
2022-01-28,33.76,34.13,32.94,34.06,2785700
2022-01-27,33.88,34.62,33.28,33.54,2715800
2022-01-26,34.49,34.82,32.84,33.29,2661600
2022-01-25,33.58,34.26,33.08,33.9,2572600
2022-01-24,32.45,34.56,32.01,34.56,4949500
2022-01-21,33.23,34.09,32.87,33.08,3371200
2022-01-20,33.87,34.74,33.18,33.27,2392100
2022-01-19,34.26,34.65,33.9,33.9,2607400
2022-01-18,34.3,34.37,33.72,33.91,3090300
2022-01-14,34.93,35.2,33.97,34.73,3115000
2022-01-13,35.0,35.96,34.8,35.5,2604600
2022-01-12,34.75,35.16,34.16,34.89,2438900
2022-01-11,33.94,34.61,33.39,34.58,2943100
2022-01-10,34.93,35.21,33.31,33.94,5200500
2022-01-07,37.27,37.45,35.59,35.6,3045800
2022-01-06,37.64,38.06,36.88,37.51,2148400
2022-01-05,37.75,38.34,37.19,37.36,4091700
2022-01-04,37.49,38.23,37.31,37.69,2252200
2022-01-03,37.12,37.81,36.83,36.93,2267200
2021-12-31,36.76,36.95,36.19,36.74,2070600
2021-12-30,36.64,37.3,36.64,36.93,2855200
2021-12-29,36.76,36.93,36.43,36.74,2688900
2021-12-28,37.11,37.75,36.71,36.74,1914300
2021-12-27,37.48,37.6,37.07,37.22,2800200
2021-12-23,37.39,37.6,37.05,37.34,1847000
2021-12-22,36.97,37.51,36.77,37.18,2203900
2021-12-21,36.2,37.27,36.17,37.04,2809100
2021-12-20,36.68,36.68,34.95,35.6,4363400
2021-12-17,36.79,37.73,36.35,37.34,4742300
2021-12-16,38.0,38.53,37.19,37.27,4146000
2021-12-15,38.32,38.7,36.7,37.79,4623200
2021-12-14,37.92,38.91,37.72,38.43,5785900
2021-12-13,39.12,39.44,37.4,38.06,3438400
2021-12-10,39.14,39.38,38.83,39.12,2555500
2021-12-09,39.1,40.14,39.08,39.14,2277400
2021-12-08,39.45,39.86,39.24,39.39,3192300
2021-12-07,39.01,40.04,38.99,39.55,3414700
2021-12-06,37.6,38.68,37.39,38.34,4082500
2021-12-03,37.28,37.73,36.3,36.94,3719400
2021-12-02,35.44,37.26,35.29,37.06,4070100
2021-12-01,37.02,37.89,34.95,34.96,4372700
2021-11-30,37.16,37.43,35.55,36.08,4526600
2021-11-29,38.15,38.44,37.07,37.53,3389500
2021-11-26,38.52,38.52,36.47,37.59,3411400
2021-11-24,40.49,40.49,39.22,39.63,5723900
2021-11-23,41.33,41.89,40.79,41.35,3328500
2021-11-22,41.59,42.31,41.42,41.54,3016700
2021-11-19,41.22,41.87,41.08,41.35,3030100
2021-11-18,41.08,41.43,40.74,41.22,6162000
2021-11-17,40.78,41.0,40.32,40.64,2403400
2021-11-16,40.55,41.44,40.41,41.0,2318500
2021-11-15,40.94,41.01,39.93,40.37,4118000
2021-11-12,41.81,42.03,40.82,40.94,4219500
2021-11-11,40.28,42.28,40.2,41.53,9926500
2021-11-10,37.59,38.92,37.59,38.32,5754900
2021-11-09,38.16,38.44,37.39,38.19,3664100
2021-11-08,38.36,38.57,37.65,38.08,2756200
2021-11-05,38.5,39.02,37.95,38.23,5027700
2021-11-04,37.65,38.61,37.63,37.74,4413900
2021-11-03,36.97,37.92,36.71,37.61,4026700
2021-11-02,35.69,35.97,35.2,35.64,3087900
2021-11-01,34.97,35.67,34.8,35.42,3586600
2021-10-29,35.0,35.46,34.67,35.05,1926700
2021-10-28,34.53,35.69,34.23,35.07,3109100
2021-10-27,34.98,34.98,34.2,34.22,2080700
2021-10-26,35.91,36.06,35.13,35.17,2554500
2021-10-25,34.85,35.83,34.73,35.64,1837200
2021-10-22,34.91,35.02,34.51,34.73,1508000
2021-10-21,35.02,35.42,34.58,34.84,2205300
2021-10-20,34.52,35.38,34.52,34.74,2529900
2021-10-19,34.84,34.84,34.35,34.51,2786300
2021-10-18,34.61,34.79,34.05,34.7,2554900
2021-10-15,35.58,35.78,35.15,35.25,1755100
2021-10-14,35.11,35.51,34.81,35.23,2142300
2021-10-13,34.84,34.9,34.17,34.54,2544600
2021-10-12,34.01,34.7,33.51,34.51,3498100
2021-10-11,33.57,34.15,33.41,33.66,3029800
2021-10-08,34.25,34.27,33.09,33.59,2190100
2021-10-07,34.43,35.15,34.24,34.33,3175100
2021-10-06,34.24,34.57,33.47,33.84,3583700
2021-10-05,34.43,35.54,34.29,34.57,2866800
2021-10-04,34.31,34.92,33.81,34.15,3673100
2021-10-01,33.42,34.42,33.02,34.19,2696900
2021-09-30,34.46,34.5,32.86,33.29,6718900
2021-09-29,35.91,35.94,34.69,34.84,2451100
2021-09-28,35.93,36.41,35.47,35.57,1914100
2021-09-27,35.54,36.54,35.54,36.06,2156200
2021-09-24,35.6,35.83,34.5,35.48,2619600
2021-09-23,35.78,36.87,35.71,36.28,3298900
2021-09-22,34.83,35.48,34.6,35.05,2113400
2021-09-21,34.62,35.09,34.27,34.57,3300800
2021-09-20,35.19,35.64,33.65,34.18,4471300
2021-09-17,36.56,37.23,36.15,36.33,3416700
2021-09-16,36.03,37.32,36.0,36.61,3041500
2021-09-15,35.68,35.95,35.31,35.91,3048800
2021-09-14,36.5,36.5,35.57,36.01,2835400
2021-09-13,36.75,36.85,36.14,36.25,2474400
2021-09-10,36.68,37.16,36.36,36.39,2226600
2021-09-09,35.73,36.85,35.64,36.44,2288700
2021-09-08,36.39,36.39,35.28,35.41,3556300
2021-09-07,36.71,36.97,36.33,36.64,4339900
2021-09-03,36.24,36.69,35.9,36.48,2193200
2021-09-02,36.27,36.91,35.97,36.3,3184600
2021-09-01,36.65,36.88,36.1,36.23,2879500
2021-08-31,36.86,37.12,35.72,36.03,3910800
2021-08-30,38.16,38.26,36.83,36.86,2975500
2021-08-27,37.48,38.42,37.41,38.12,3145000
2021-08-26,38.29,38.32,37.01,37.4,3717800
2021-08-25,38.27,38.92,38.17,38.57,3296100
2021-08-24,38.12,39.25,38.08,38.71,7209100
2021-08-23,36.62,37.89,36.53,37.81,5465600
2021-08-20,36.1,36.34,34.93,36.27,8825700
2021-08-19,36.15,37.04,35.45,35.9,8507000
2021-08-18,37.22,38.26,36.87,37.05,4597500
2021-08-17,38.71,38.84,37.1,37.56,3353200
2021-08-16,39.56,39.56,38.71,39.16,2602800
2021-08-13,39.93,39.97,39.28,39.53,2241500
2021-08-12,39.53,40.24,39.43,39.95,2787000
2021-08-11,39.19,39.49,38.77,39.4,2132100
2021-08-10,38.62,40.0,38.57,39.18,2258500
2021-08-09,38.88,39.09,38.43,38.59,1567700
2021-08-06,39.07,39.55,38.85,39.33,2405600
2021-08-05,38.21,39.04,38.21,38.84,2238400
2021-08-04,38.56,39.24,38.14,38.2,2706300
2021-08-03,38.21,39.04,37.27,38.81,2663600
2021-08-02,38.14,39.11,37.79,37.83,3251300
2021-07-30,37.56,39.0,37.34,37.8,4543600
2021-07-29,36.51,37.25,36.45,36.87,2059800
2021-07-28,37.03,37.2,35.43,36.17,2318000
2021-07-27,36.36,36.72,35.96,36.66,2182000
2021-07-26,36.09,36.89,36.08,36.86,1864600
2021-07-23,36.02,36.47,35.6,35.83,1477700
2021-07-22,36.34,36.34,35.47,35.68,2516600
2021-07-21,35.9,36.94,35.9,36.46,2600900
2021-07-20,33.81,35.54,33.67,35.22,3027900
2021-07-19,33.68,34.57,33.34,33.79,4587600
2021-07-16,36.52,36.57,34.82,34.91,3101300
2021-07-15,36.68,36.95,35.83,36.29,2204600
2021-07-14,37.24,37.83,36.95,37.03,1909700
2021-07-13,37.95,38.28,36.69,37.13,2460300
2021-07-12,37.08,38.14,36.78,38.01,3031500
2021-07-09,36.8,37.53,36.73,37.45,2367000
2021-07-08,35.75,36.34,35.1,36.09,3164700
2021-07-07,37.14,37.56,35.97,36.55,3832600
2021-07-06,38.04,38.21,36.83,37.28,3387600
2021-07-02,38.2,38.28,37.3,38.12,3672700
2021-07-01,39.09,39.89,36.62,37.97,9417800
2021-06-30,37.66,38.96,37.61,38.86,3670400
2021-06-29,38.27,38.54,37.51,37.68,3966100
2021-06-28,38.71,38.78,37.87,38.08,3479500
2021-06-25,38.94,39.67,38.71,38.86,7019500
2021-06-24,38.38,38.73,37.91,38.46,1724400
2021-06-23,37.91,38.48,37.82,38.07,2060900
2021-06-22,37.56,37.95,37.0,37.8,1698300
2021-06-21,37.03,37.89,36.95,37.68,2575300
2021-06-18,37.33,37.61,36.62,36.79,4497200
2021-06-17,38.62,38.95,37.02,37.75,3619500
2021-06-16,38.69,38.99,37.9,38.66,2099500
2021-06-15,38.79,38.96,38.07,38.92,2358700
2021-06-14,39.64,39.93,38.24,38.67,2491900
2021-06-11,38.54,39.61,38.52,39.59,2308600
2021-06-10,39.04,39.32,37.8,38.18,2719300
2021-06-09,39.12,39.36,38.66,38.8,2468000
2021-06-08,38.62,39.56,38.39,39.32,3129700
2021-06-07,38.66,39.05,38.39,38.74,3477600
2021-06-04,38.08,38.31,36.53,38.2,6478800
2021-06-03,37.87,38.08,37.11,38.0,3570800
2021-06-02,40.13,40.19,37.89,38.17,4552800
2021-06-01,40.57,40.68,39.77,40.19,2971400
2021-05-28,40.63,40.63,39.31,40.12,2169300
2021-05-27,40.0,40.43,39.73,40.3,2478900
2021-05-26,38.82,39.97,38.82,39.63,2803600
2021-05-25,39.1,39.63,38.62,38.71,2468600
2021-05-24,38.58,39.12,38.06,38.79,2455100
2021-05-21,39.39,39.53,38.28,38.33,4052700
2021-05-20,39.83,39.95,37.66,38.97,5270700
2021-05-19,40.49,40.72,39.47,39.85,3275400
2021-05-18,42.77,42.91,41.34,41.39,3650900
2021-05-17,41.8,42.35,41.2,42.33,4063200
2021-05-14,40.69,41.95,40.47,41.84,3293700
2021-05-13,40.16,41.37,39.87,40.49,3004600
2021-05-12,41.07,41.82,39.76,39.98,3253600
2021-05-11,41.15,41.79,40.31,41.57,4014900
2021-05-10,43.89,44.16,41.92,42.02,3500200
2021-05-07,41.84,44.39,41.69,43.9,4772000
2021-05-06,42.9,42.9,40.67,41.82,6946900
2021-05-05,43.28,43.67,42.58,43.26,3631300
2021-05-04,43.16,43.36,42.33,42.9,3803100
2021-05-03,43.33,44.17,43.02,43.38,5928800
2021-04-30,42.47,43.11,42.31,42.76,4430200
2021-04-29,42.67,43.43,42.38,42.82,3383000
2021-04-28,42.05,43.02,41.79,42.45,1966400
2021-04-27,41.32,42.6,41.31,42.33,2653200
2021-04-26,41.48,42.11,40.8,41.09,2610600
2021-04-23,40.77,41.59,40.43,41.43,2284200
2021-04-22,40.39,41.1,39.92,40.36,1977100
2021-04-21,38.67,40.2,38.46,40.15,3677700
2021-04-20,40.06,40.23,38.42,38.89,2899600
2021-04-19,41.25,41.25,40.2,40.42,2518200
2021-04-16,41.63,41.9,41.15,41.61,2874100
2021-04-15,41.25,42.07,40.56,41.33,2942600
2021-04-14,40.48,41.23,40.44,40.59,2924200
2021-04-13,40.55,40.62,39.06,40.27,3273200
2021-04-12,39.92,40.87,39.84,40.68,2865900
2021-04-09,39.14,40.31,38.93,40.15,3206800
2021-04-08,38.51,38.97,37.77,38.76,2678400
2021-04-07,38.65,39.26,38.19,38.51,2468400
2021-04-06,38.18,39.1,37.96,38.3,4342800
2021-04-05,37.2,38.27,36.56,38.15,4075900
2021-04-01,37.2,37.44,36.16,36.67,4292500
2021-03-31,36.52,37.07,36.12,36.83,3202900
2021-03-30,35.3,36.72,34.98,36.6,4463600
2021-03-29,37.09,37.42,34.71,35.29,5429100
2021-03-26,37.96,38.31,36.19,37.36,2989500
2021-03-25,35.36,37.53,35.36,37.37,3523500
2021-03-24,37.06,38.11,36.28,36.32,3669800
2021-03-23,38.43,38.79,36.53,36.72,6132200
2021-03-22,40.16,40.21,38.56,39.02,3803300
2021-03-19,39.91,40.78,39.45,39.94,5210200
2021-03-18,40.35,41.45,40.28,40.54,2874000
2021-03-17,40.52,40.67,39.15,40.3,3044700
2021-03-16,41.18,41.18,39.59,40.05,3391700
2021-03-15,39.7,41.48,39.65,41.4,4538900
2021-03-12,39.13,40.22,39.13,39.87,4213600
2021-03-11,38.51,39.43,38.29,39.38,3585600
2021-03-10,38.96,39.55,37.86,38.4,4112000
2021-03-09,39.23,39.38,38.36,38.75,5298500
2021-03-08,37.82,39.77,37.55,39.28,5453100
2021-03-05,37.09,37.59,35.92,37.45,3550700
2021-03-04,36.64,37.12,35.32,36.44,3017600
2021-03-03,37.78,38.29,37.13,37.15,3344400
2021-03-02,37.09,37.95,36.72,37.82,3704300
2021-03-01,38.55,38.65,37.02,37.09,5871300
2021-02-26,37.98,38.36,36.85,37.66,4458400
2021-02-25,37.05,38.36,37.04,37.9,6385200
2021-02-24,36.42,37.37,35.93,37.26,4321700
2021-02-23,36.16,36.51,34.74,36.32,3839000
2021-02-22,35.68,37.07,35.51,36.6,6330600
2021-02-19,34.41,35.38,34.31,35.26,4054800
2021-02-18,34.26,34.4,33.67,33.95,3400100
2021-02-17,34.76,34.85,33.73,34.54,2993400
2021-02-16,34.43,35.1,34.25,34.91,4253100
2021-02-12,34.62,34.82,34.0,34.24,3559400
2021-02-11,34.87,35.91,34.47,34.96,5274100
2021-02-10,34.6,35.23,34.12,35.0,5725600
2021-02-09,34.49,34.72,34.17,34.27,5020300
2021-02-08,33.6,34.6,33.51,34.27,5065100
2021-02-05,32.83,33.75,32.73,33.56,6321900
