Date,Open,High,Low,Close,Volume
2020-12-29,23.37,23.59,22.78,23.21,380000
2020-12-28,23.56,23.69,23.04,23.46,351700
2020-12-24,23.58,23.6,22.91,23.34,269400
2020-12-23,23.06,23.7,22.92,23.69,504000
2020-12-22,22.7,23.07,22.49,23.0,872900
2020-12-21,22.3,22.71,22.03,22.71,704400
2020-12-18,22.06,22.87,22.03,22.6,727300
2020-12-17,21.72,22.03,21.0,22.02,694500
2020-12-16,21.49,22.13,21.3,21.6,542300
2020-12-15,21.34,21.43,21.08,21.23,329100
2020-12-14,21.75,21.87,21.05,21.17,293800
2020-12-11,21.64,21.83,21.17,21.54,305200
2020-12-10,21.9,22.13,21.55,21.74,452400
2020-12-09,22.87,23.06,21.85,22.0,427100
2020-12-08,22.23,23.06,21.89,22.59,643200
2020-12-07,22.23,22.55,22.18,22.26,333600
2020-12-04,22.43,22.63,22.21,22.36,429000
2020-12-03,22.5,22.5,22.09,22.25,415700
2020-12-02,21.73,22.62,21.49,22.49,682800
2020-12-01,22.0,22.0,21.37,21.93,484100
2020-11-30,21.63,21.94,21.29,21.74,459000
2020-11-27,21.84,21.85,21.27,21.62,168200
2020-11-25,21.94,22.03,21.56,21.83,274700
2020-11-24,22.44,22.46,21.96,22.27,495500
2020-11-23,21.79,22.18,21.55,22.06,474500
2020-11-20,22.02,22.43,21.53,21.55,609300
2020-11-19,21.7,22.31,21.63,21.99,424800
2020-11-18,21.94,22.43,21.58,21.66,927600
2020-11-17,21.94,21.94,21.45,21.66,793400
2020-11-16,21.72,22.08,21.45,21.93,393700
2020-11-13,21.21,21.48,21.21,21.35,358800
2020-11-12,20.91,21.11,20.71,21.1,274200
2020-11-11,21.0,21.0,20.54,20.95,580100
2020-11-10,20.9,21.6,20.48,20.81,851700
2020-11-09,19.74,21.29,19.45,20.74,1545100
2020-11-06,19.37,19.52,18.86,19.09,720000
2020-11-05,18.95,20.06,18.55,19.43,2895700
2020-11-04,20.4,21.45,20.4,21.35,1385400
2020-11-03,21.01,21.15,20.31,20.78,830900
2020-11-02,20.29,21.02,20.15,20.72,1228700
2020-10-30,20.25,20.44,19.84,20.27,519500
2020-10-29,20.12,20.44,19.66,20.34,430400
2020-10-28,20.44,20.53,19.97,20.3,518400
2020-10-27,21.33,21.56,20.96,20.96,1266400
2020-10-26,21.33,21.57,20.82,21.5,876600
2020-10-23,21.18,21.63,20.7,21.62,387400
2020-10-22,20.49,21.3,20.2,20.95,788700
2020-10-21,20.85,21.29,20.5,20.51,690400
2020-10-20,21.29,21.38,20.6,20.64,424800
2020-10-19,21.25,21.47,20.94,21.05,354600
2020-10-16,21.36,21.64,20.96,21.02,671200
2020-10-15,21.02,21.41,20.98,21.18,487200
2020-10-14,21.65,21.99,21.34,21.37,640600
2020-10-13,21.55,21.85,20.88,21.53,1249200
2020-10-12,21.71,22.14,21.53,21.78,438200
2020-10-09,21.38,22.09,20.97,21.64,549500
2020-10-08,20.25,21.17,20.18,21.14,763900
2020-10-07,20.41,21.03,20.08,20.5,2806100
2020-10-06,19.8,20.71,19.8,20.31,839200
2020-10-05,18.91,19.71,18.9,19.6,630800
2020-10-02,18.57,18.93,18.38,18.76,418800
2020-10-01,18.44,19.2,18.3,18.96,596600
2020-09-30,18.36,18.72,18.12,18.37,479900
2020-09-29,18.75,18.91,18.08,18.32,616000
2020-09-28,18.57,18.97,18.46,18.75,447800
2020-09-25,18.27,18.49,18.08,18.32,350900
2020-09-24,18.63,18.83,17.9,18.41,515600
2020-09-23,19.01,19.23,18.69,18.79,923400
2020-09-22,18.27,19.13,18.22,19.12,1151500
2020-09-21,17.55,18.12,17.32,18.08,730400
2020-09-18,18.25,18.79,17.73,17.96,3346400
2020-09-17,17.5,18.35,17.43,18.13,661200
2020-09-16,17.75,18.0,17.48,17.67,568500
2020-09-15,18.29,18.42,17.63,17.76,539600
2020-09-14,18.08,18.39,17.88,18.12,443800
2020-09-11,18.75,18.79,17.78,17.8,642100
2020-09-10,18.82,19.24,18.47,18.53,451600
2020-09-09,18.82,18.92,18.32,18.77,497800
2020-09-08,18.62,19.06,18.48,18.56,495600
2020-09-04,19.43,19.59,18.64,19.09,408600
2020-09-03,19.62,19.87,19.12,19.37,563400
2020-09-02,19.91,19.98,19.2,19.84,467800
2020-09-01,19.76,20.11,19.58,19.9,663600
2020-08-31,19.41,19.91,19.23,19.53,603700
2020-08-28,19.1,19.54,19.01,19.54,709400
2020-08-27,19.11,19.35,18.71,18.73,548000
2020-08-26,19.34,19.79,19.13,19.15,343800
2020-08-25,19.25,19.52,19.16,19.42,746100
2020-08-24,18.86,19.48,18.86,19.29,445300
2020-08-21,18.71,18.88,18.38,18.55,305800
2020-08-20,18.98,19.24,18.73,18.85,345400
2020-08-19,18.89,19.59,18.89,19.24,489800
2020-08-18,19.91,20.04,18.88,18.97,745200
2020-08-17,20.22,20.78,19.81,19.94,566200
2020-08-14,20.14,20.36,19.92,20.18,377300
2020-08-13,20.14,20.43,20.11,20.14,392400
2020-08-12,19.21,20.45,19.16,20.2,611200
2020-08-11,20.1,20.28,19.13,19.14,597900
2020-08-10,19.97,20.15,19.43,20.03,817000
2020-08-07,20.2,20.33,19.73,20.01,883000
2020-08-06,20.84,21.02,19.3,20.54,2238900
2020-08-05,18.49,19.21,18.36,18.96,1001200
2020-08-04,18.45,18.5,17.99,18.16,717200
2020-08-03,17.85,18.72,17.84,18.69,728600
2020-07-31,17.91,18.02,17.48,17.86,1248800
2020-07-30,17.81,18.15,17.44,17.99,478200
2020-07-29,18.0,18.47,17.82,18.13,758900
2020-07-28,17.55,18.08,17.55,17.75,790800
2020-07-27,17.9,18.03,17.37,17.58,515000
2020-07-24,18.07,18.19,17.73,17.83,628700
2020-07-23,18.31,18.59,17.84,18.05,661000
2020-07-22,18.72,19.05,18.35,18.39,606600
2020-07-21,19.1,19.24,18.75,18.79,432900
2020-07-20,19.42,19.45,18.56,18.82,643500
2020-07-17,19.63,19.71,19.09,19.46,318400
2020-07-16,19.48,19.79,19.34,19.48,666800
2020-07-15,19.8,20.02,19.38,19.46,789900
2020-07-14,19.21,19.37,18.76,19.18,1034400
2020-07-13,20.34,20.79,19.31,19.32,904200
2020-07-10,19.9,20.2,19.64,20.06,943200
2020-07-09,20.87,20.95,19.69,19.88,1337900
2020-07-08,19.78,20.84,19.6,20.81,1473700
2020-07-07,19.07,19.91,18.9,19.74,1030500
2020-07-06,18.8,19.14,18.51,19.06,1735900
2020-07-02,18.7,19.1,18.38,18.85,1971800
2020-07-01,19.06,19.21,18.06,18.09,874200
2020-06-30,18.47,19.1,18.41,19.07,1350200
2020-06-29,18.29,18.79,17.98,18.74,830500
2020-06-26,18.48,18.68,17.84,17.88,1457800
2020-06-25,17.6,18.6,17.57,18.6,1381200
2020-06-24,17.88,18.04,17.14,17.41,377100
2020-06-23,18.17,18.22,17.86,18.17,641100
2020-06-22,18.01,18.03,17.62,18.0,492800
2020-06-19,18.51,18.61,18.07,18.2,609500
2020-06-18,17.6,18.44,17.57,18.32,601600
2020-06-17,17.48,18.03,17.4,17.84,634500
2020-06-16,17.78,17.78,17.17,17.39,594000
2020-06-15,16.34,17.08,16.21,16.96,364100
2020-06-12,17.32,17.32,16.5,16.9,381100
2020-06-11,16.85,17.44,16.5,16.58,715100
2020-06-10,18.36,18.45,17.51,17.65,566800
2020-06-09,18.5,18.71,17.93,18.37,595800
2020-06-08,17.92,18.89,17.9,18.71,958000
2020-06-05,18.0,18.34,17.51,17.63,955900
2020-06-04,17.12,17.73,17.01,17.64,933600
2020-06-03,17.0,17.73,16.86,17.28,994900
2020-06-02,16.89,17.35,16.76,16.86,553700
2020-06-01,17.38,17.57,16.69,16.75,777500
2020-05-29,16.5,17.17,16.37,17.14,922200
2020-05-28,17.35,17.51,16.49,16.57,806300
2020-05-27,16.99,17.55,16.57,17.3,1099800
2020-05-26,17.58,17.63,16.45,16.68,1381800
2020-05-22,15.87,16.99,15.36,16.86,2784400
2020-05-21,14.28,14.61,14.03,14.43,924900
2020-05-20,14.24,14.7,14.1,14.22,550500
2020-05-19,14.7,14.86,13.92,13.93,737500
2020-05-18,14.15,14.94,13.96,14.84,1160900
2020-05-15,12.96,14.16,12.82,13.78,891900
2020-05-14,12.62,13.04,12.3,13.03,646100
2020-05-13,13.78,13.92,12.7,12.87,764900
2020-05-12,13.6,14.46,13.52,13.87,1026800
2020-05-11,13.43,13.68,13.17,13.55,652900
2020-05-08,13.27,13.62,13.13,13.48,448200
2020-05-07,12.72,13.03,12.7,12.99,557300
2020-05-06,12.74,12.92,12.4,12.56,446800
2020-05-05,12.68,13.09,12.54,12.7,919500
2020-05-04,12.19,12.58,12.1,12.47,364000
2020-05-01,12.64,13.12,12.35,12.5,761800
2020-04-30,13.03,13.18,12.41,13.07,902500
2020-04-29,12.79,13.25,12.61,13.17,1187500
2020-04-28,11.49,12.8,11.49,12.5,1314200
2020-04-27,10.71,11.49,10.67,11.31,966400
2020-04-24,11.11,11.43,10.57,10.67,1947600
2020-04-23,10.92,11.29,10.9,11.2,706800
2020-04-22,10.61,10.95,10.55,10.86,867700
2020-04-21,10.18,10.64,10.05,10.55,533700
2020-04-20,10.22,10.78,9.97,10.52,790500
2020-04-17,10.25,10.59,9.92,10.39,1469200
2020-04-16,10.5,10.63,9.73,9.95,630500
2020-04-15,11.07,11.13,10.56,10.62,591800
2020-04-14,10.78,11.44,10.66,11.43,1023500
2020-04-13,10.7,10.75,10.31,10.57,612400
2020-04-09,11.08,11.34,10.67,10.76,769800
2020-04-08,10.04,11.16,9.53,11.05,990300
2020-04-07,10.09,10.41,9.36,9.49,906300
2020-04-06,8.8,9.93,8.74,9.7,782100
2020-04-03,8.8,8.96,8.02,8.4,1281200
2020-04-02,9.36,9.55,8.68,8.95,1480000
2020-04-01,9.64,9.78,8.98,9.37,922100
2020-03-31,9.96,10.44,9.48,9.84,831900
2020-03-30,10.41,10.75,9.79,9.99,1242200
2020-03-27,10.86,11.07,10.12,10.33,891800
2020-03-26,10.36,11.4,10.35,11.26,1278700
2020-03-25,9.51,10.8,9.35,10.3,1583300
2020-03-24,9.56,10.15,9.19,9.38,1069700
2020-03-23,8.72,9.45,8.3,9.26,1317800
2020-03-20,8.66,9.56,8.34,8.73,1106900
