Date,Open,High,Low,Close,Volume
2023-01-23,7.89,8.0,7.8,7.8,183000
2023-01-20,7.47,7.78,7.45,7.72,155100
2023-01-19,7.38,7.46,7.27,7.45,88700
2023-01-18,7.49,7.57,7.42,7.42,99200
2023-01-17,7.6,7.75,7.46,7.47,167700
2023-01-13,7.17,7.63,7.17,7.62,392400
2023-01-12,6.92,7.1,6.76,7.07,268600
2023-01-11,6.89,6.89,6.76,6.81,117200
2023-01-10,6.56,6.85,6.54,6.85,223700
2023-01-09,6.47,6.64,6.47,6.54,196500
2023-01-06,6.51,6.65,6.45,6.48,156000
2023-01-05,6.47,6.69,6.39,6.48,150900
2023-01-04,6.29,6.71,6.26,6.5,301700
2023-01-03,6.2,6.37,6.2,6.26,184100
2022-12-30,6.07,6.18,5.94,6.15,90300
2022-12-29,6.0,6.16,5.94,6.08,79800
2022-12-28,6.06,6.21,5.94,6.01,144500
2022-12-27,5.96,6.19,5.86,6.05,243200
2022-12-23,6.02,6.06,5.92,5.97,134600
2022-12-22,6.08,6.16,5.92,6.04,151600
2022-12-21,6.08,6.24,6.08,6.11,60000
2022-12-20,6.03,6.13,5.94,6.05,94400
2022-12-19,6.05,6.16,5.94,6.11,79600
2022-12-16,6.02,6.14,5.85,6.07,888900
2022-12-15,6.29,6.35,6.02,6.1,271900
2022-12-14,6.73,6.8,6.37,6.42,292600
2022-12-13,7.03,7.24,6.77,6.8,236200
2022-12-12,6.99,7.01,6.52,6.75,437400
2022-12-09,7.01,7.21,6.97,7.05,80900
2022-12-08,7.14,7.2,7.03,7.06,105400
2022-12-07,7.04,7.24,7.0,7.11,178400
2022-12-06,7.18,7.2,6.98,7.12,129300
2022-12-05,7.11,7.31,7.0,7.2,92600
2022-12-02,6.91,7.31,6.83,7.16,105200
2022-12-01,7.17,7.38,6.95,7.0,166300
2022-11-30,7.04,7.27,6.95,7.22,202200
2022-11-29,7.0,7.15,6.39,7.07,719900
2022-11-28,7.1,7.21,6.95,7.0,128800
2022-11-25,7.14,7.24,6.95,7.2,35100
2022-11-23,7.25,7.35,6.98,7.14,144100
2022-11-22,7.2,7.36,7.0,7.29,127800
2022-11-21,6.85,7.29,6.83,7.23,270300
2022-11-18,6.93,7.2,6.7,6.95,180300
2022-11-17,7.15,7.15,6.64,6.87,405400
2022-11-16,7.23,7.26,6.91,7.1,365600
2022-11-15,6.53,7.3,6.53,6.99,580100
2022-11-14,6.61,6.72,6.5,6.5,137600
2022-11-11,6.26,6.74,6.26,6.66,251200
2022-11-10,6.18,6.49,6.11,6.34,170800
2022-11-09,5.95,6.0,5.83,5.95,152900
2022-11-08,5.92,5.93,5.76,5.81,159800
2022-11-07,5.95,5.96,5.8,5.91,121500
2022-11-04,6.18,6.18,5.73,5.85,267300
2022-11-03,5.99,6.1,5.99,6.06,134100
2022-11-02,6.02,6.2,6.01,6.04,207500
2022-11-01,6.07,6.2,6.01,6.11,153900
2022-10-31,5.95,6.12,5.73,5.97,205000
2022-10-28,5.62,5.94,5.61,5.94,165200
2022-10-27,5.75,5.82,5.6,5.65,136800
2022-10-26,5.79,5.93,5.61,5.75,257300
2022-10-25,5.08,5.9,5.08,5.83,268100
2022-10-24,5.13,5.18,4.91,5.09,185900
2022-10-21,5.09,5.21,5.02,5.19,268700
2022-10-20,5.14,5.22,5.06,5.14,2228900
2022-10-19,5.3,5.34,5.12,5.18,217200
2022-10-18,5.53,5.63,5.36,5.42,259400
2022-10-17,5.37,5.54,5.35,5.46,142300
2022-10-14,5.37,5.39,5.25,5.27,146600
2022-10-13,5.2,5.45,5.03,5.38,384900
2022-10-12,5.47,5.48,5.24,5.27,242700
2022-10-11,5.41,5.7,5.25,5.56,250000
2022-10-10,5.65,5.66,5.43,5.47,184500
2022-10-07,5.7,5.75,5.6,5.71,190600
2022-10-06,5.75,5.96,5.7,5.79,267500
2022-10-05,5.95,6.03,5.6,5.78,245300
2022-10-04,5.78,6.11,5.68,6.09,667400
2022-10-03,5.64,5.78,5.49,5.71,254800
2022-09-30,5.7,5.81,5.47,5.58,491600
2022-09-29,6.07,6.07,5.63,5.76,360900
2022-09-28,6.06,6.17,6.0,6.09,214100
2022-09-27,6.23,6.28,6.05,6.07,163400
2022-09-26,5.98,6.09,5.92,6.01,234300
2022-09-23,6.04,6.1,5.87,5.96,267400
2022-09-22,6.31,6.31,6.0,6.14,306600
2022-09-21,6.46,6.48,6.26,6.27,284300
2022-09-20,6.5,6.65,6.27,6.51,295500
2022-09-19,6.55,6.58,6.35,6.53,327800
2022-09-16,6.61,6.74,6.46,6.52,301100
2022-09-15,7.14,7.32,6.69,6.7,362000
2022-09-14,7.31,7.39,7.0,7.06,438000
2022-09-13,7.68,7.77,7.04,7.07,879800
2022-09-12,6.8,7.96,6.8,7.83,1756800
2022-09-09,6.23,6.35,6.17,6.27,235600
2022-09-08,6.26,6.29,6.1,6.17,197000
2022-09-07,6.26,6.33,6.09,6.29,197900
2022-09-06,6.4,6.46,6.27,6.28,162200
2022-09-02,6.45,6.55,6.28,6.38,184100
2022-09-01,6.41,6.45,6.28,6.38,295200
2022-08-31,6.89,6.96,6.35,6.48,515300
2022-08-30,7.06,7.09,6.87,6.93,265200
2022-08-29,7.4,7.41,6.99,7.05,285000
2022-08-26,7.26,7.52,7.15,7.44,511400
2022-08-25,7.0,7.23,6.81,7.21,464200
2022-08-24,7.25,7.39,6.95,6.96,373500
2022-08-23,8.12,8.18,7.09,7.12,730400
2022-08-22,7.6,7.91,7.5,7.79,418200
2022-08-19,7.47,7.53,7.22,7.32,178700
2022-08-18,7.32,7.51,7.25,7.51,286900
2022-08-17,7.8,7.91,7.23,7.29,370100
2022-08-16,8.18,8.55,7.73,7.8,288100
2022-08-15,8.42,8.65,8.19,8.49,132900
2022-08-12,8.25,8.5,8.18,8.5,76400
2022-08-11,8.09,8.25,8.06,8.18,73900
2022-08-10,8.02,8.21,8.02,8.05,61900
2022-08-09,7.96,8.1,7.85,8.0,71900
2022-08-08,8.15,8.4,7.89,7.98,156900
2022-08-05,7.97,8.24,7.94,8.01,51500
2022-08-04,8.0,8.24,7.99,8.07,214000
2022-08-03,8.33,8.33,7.98,8.03,241800
2022-08-02,8.29,8.31,8.12,8.2,83200
2022-08-01,8.58,8.66,8.21,8.24,149300
2022-07-29,8.33,8.66,8.2,8.61,153900
2022-07-28,8.41,8.67,8.19,8.31,91100
2022-07-27,8.62,8.82,8.31,8.41,86600
2022-07-26,8.12,8.62,8.01,8.6,96100
2022-07-25,8.45,8.47,8.13,8.21,87600
2022-07-22,8.71,8.82,8.13,8.17,131800
2022-07-21,8.81,8.84,8.63,8.76,99700
2022-07-20,8.81,9.13,8.61,8.8,93900
2022-07-19,8.77,9.01,8.59,8.67,131600
2022-07-18,8.63,8.87,8.47,8.6,104800
2022-07-15,8.76,8.9,8.37,8.47,79400
2022-07-14,8.94,9.09,8.57,8.6,129700
2022-07-13,8.55,9.3,8.44,8.97,272200
2022-07-12,9.0,9.31,8.59,8.7,257500
2022-07-11,9.5,9.5,8.84,9.0,161200
2022-07-08,9.66,9.83,9.33,9.37,140600
2022-07-07,10.35,10.45,9.26,9.56,415700
2022-07-06,10.48,10.61,10.3,10.35,44400
2022-07-05,10.66,10.66,10.31,10.56,41700
2022-07-01,10.46,10.81,10.14,10.65,69700
2022-06-30,10.22,10.52,10.08,10.44,93500
2022-06-29,10.29,10.46,10.04,10.3,32400
2022-06-28,10.7,10.7,10.06,10.23,79700
2022-06-27,11.0,11.0,10.5,10.53,66000
2022-06-24,11.23,11.24,10.83,11.0,143200
2022-06-23,10.96,11.53,10.88,11.11,76700
2022-06-22,10.7,11.29,10.54,10.96,89600
2022-06-21,10.41,10.94,10.22,10.72,144400
2022-06-17,10.04,10.48,10.03,10.16,168400
2022-06-16,10.25,10.47,10.0,10.0,113100
2022-06-15,10.04,10.63,9.85,10.46,316800
2022-06-14,10.64,10.67,10.06,10.11,77300
2022-06-13,10.44,10.9,10.04,10.79,170700
2022-06-10,11.26,11.29,10.33,10.65,298300
2022-06-09,11.91,11.94,11.37,11.39,42200
2022-06-08,12.16,12.21,11.8,11.99,104900
2022-06-07,12.45,12.66,11.92,12.12,77600
2022-06-06,12.23,12.49,12.08,12.44,98500
2022-06-03,12.3,12.77,11.98,12.08,105800
2022-06-02,11.95,12.45,11.95,12.35,53900
2022-06-01,11.93,12.03,11.75,11.95,128100
2022-05-31,11.77,11.86,11.51,11.71,128100
2022-05-27,11.65,11.84,11.65,11.8,58800
2022-05-26,11.17,11.7,11.17,11.5,92000
2022-05-25,11.01,11.45,11.01,11.42,137500
2022-05-24,10.85,11.0,10.8,10.98,35800
2022-05-23,11.14,11.14,10.85,11.0,36200
2022-05-20,11.01,11.14,10.9,11.0,23800
2022-05-19,11.1,11.35,10.82,10.98,124400
2022-05-18,10.95,11.43,10.95,11.21,74500
2022-05-17,10.81,11.09,10.76,11.01,112600
2022-05-16,10.53,10.65,10.38,10.51,102900
2022-05-13,10.54,10.8,10.41,10.58,120500
2022-05-12,10.01,10.38,9.99,10.36,57000
2022-05-11,10.23,10.43,10.05,10.06,46400
2022-05-10,10.58,10.58,10.06,10.34,99800
2022-05-09,10.85,10.85,10.37,10.4,121600
2022-05-06,11.06,11.06,10.74,10.93,81900
2022-05-05,11.05,11.13,10.83,10.97,50400
2022-05-04,11.1,11.25,10.86,11.17,52600
2022-05-03,10.93,11.26,10.89,10.97,93100
2022-05-02,10.59,11.01,10.5,10.86,117500
2022-04-29,11.22,11.26,10.5,10.5,85600
2022-04-28,11.31,11.39,11.19,11.3,75400
2022-04-27,11.24,11.35,11.1,11.29,74300
2022-04-26,11.31,11.39,11.16,11.16,64800
2022-04-25,11.21,11.44,11.11,11.37,130300
2022-04-22,11.42,11.42,11.12,11.23,50200
2022-04-21,11.43,11.63,11.36,11.41,75100
2022-04-20,11.7,11.7,11.34,11.4,40200
2022-04-19,11.17,11.6,10.93,11.59,115400
2022-04-18,11.63,11.63,11.04,11.08,93400
2022-04-14,11.79,11.85,11.56,11.6,57600
2022-04-13,11.7,12.12,11.53,11.81,171300
2022-04-12,11.4,11.73,11.25,11.62,125900
2022-04-11,11.4,11.55,11.19,11.22,53800
2022-04-08,11.4,11.58,11.4,11.4,33400
2022-04-07,11.4,11.52,11.39,11.46,35900
2022-04-06,11.46,11.63,11.4,11.42,109000
2022-04-05,11.42,11.83,11.3,11.61,82200
2022-04-04,11.4,11.51,11.25,11.38,139000
2022-04-01,11.21,11.38,11.1,11.29,121300
2022-03-31,11.12,11.24,11.04,11.08,83500
2022-03-30,10.99,11.25,10.98,11.05,110400
2022-03-29,10.53,11.14,10.5,11.02,257900
2022-03-28,10.41,10.63,10.25,10.37,94800
2022-03-25,10.45,10.52,10.2,10.5,82300
2022-03-24,10.29,10.52,10.25,10.48,78100
2022-03-23,10.21,10.48,10.06,10.25,95100
2022-03-22,10.38,10.58,10.23,10.33,40200
2022-03-21,10.77,10.93,10.29,10.41,120700
2022-03-18,10.44,11.2,10.35,10.88,211600
2022-03-17,10.2,10.75,9.99,10.5,356200
2022-03-16,9.95,10.31,9.95,10.27,431800
2022-03-15,10.5,10.5,9.21,9.79,367500
2022-03-14,10.11,10.5,9.68,9.77,215900
2022-03-11,10.44,10.77,10.06,10.11,143900
2022-03-10,10.6,10.62,10.24,10.27,84200
2022-03-09,10.37,10.89,10.37,10.7,157300
2022-03-08,10.15,10.47,10.04,10.19,208700
2022-03-07,10.56,10.6,10.06,10.11,133900
2022-03-04,10.51,10.69,10.4,10.63,271000
2022-03-03,11.0,11.01,10.58,10.68,120200
2022-03-02,11.2,11.32,10.8,10.92,339500
2022-03-01,11.3,11.37,11.15,11.16,131900
2022-02-28,11.4,11.49,11.1,11.2,92200
2022-02-25,11.43,11.7,11.12,11.47,92400
2022-02-24,10.89,11.37,10.76,11.25,53800
2022-02-23,11.3,11.4,11.01,11.11,148000
2022-02-22,11.46,11.52,11.03,11.25,95200
2022-02-18,11.47,11.55,11.25,11.44,44300
2022-02-17,11.61,11.68,11.4,11.45,86100
2022-02-16,12.21,12.21,11.63,11.68,87400
2022-02-15,12.38,12.58,12.17,12.25,69500
2022-02-14,12.1,12.58,11.76,12.2,96800
2022-02-11,12.57,12.73,12.0,12.22,56600
2022-02-10,12.63,13.03,12.39,12.53,108700
2022-02-09,12.2,13.04,12.18,12.9,241700
2022-02-08,11.54,12.17,11.51,12.05,109600
2022-02-07,11.52,11.85,11.41,11.55,100400
2022-02-04,11.65,11.81,11.24,11.47,238600
2022-02-03,11.77,12.07,11.6,11.66,202200
2022-02-02,12.13,12.34,11.89,12.0,277600
2022-02-01,12.0,12.19,11.81,12.04,167800
2022-01-31,11.32,12.03,11.25,11.96,158300
2022-01-28,11.0,11.33,10.9,11.31,117400
2022-01-27,11.48,11.69,10.99,11.0,102500
2022-01-26,11.5,11.88,11.32,11.35,142800
2022-01-25,11.44,11.75,11.24,11.34,141700
2022-01-24,11.43,11.63,11.03,11.63,213500
2022-01-21,11.81,11.88,11.5,11.62,92500
2022-01-20,11.67,12.16,11.57,11.82,184800
2022-01-19,11.65,11.85,11.59,11.75,138900
2022-01-18,11.92,11.99,11.57,11.72,162100
2022-01-14,12.26,12.45,11.81,11.95,170100
2022-01-13,12.42,12.6,12.3,12.38,245000
2022-01-12,12.54,12.79,12.33,12.51,202000
2022-01-11,12.5,12.79,12.33,12.48,186900
2022-01-10,12.87,12.87,12.25,12.49,219800
2022-01-07,13.07,13.23,12.68,12.88,110500
2022-01-06,13.43,13.73,13.1,13.17,107300
2022-01-05,13.51,13.83,13.4,13.44,205800
2022-01-04,13.74,13.87,13.36,13.51,168700
2022-01-03,14.16,14.23,13.66,13.76,74100
2021-12-31,14.02,14.36,13.94,14.1,80900
2021-12-30,13.97,14.25,13.86,14.06,158500
2021-12-29,14.18,14.32,13.96,14.01,118200
2021-12-28,14.25,14.35,14.06,14.19,103200
2021-12-27,14.29,14.54,14.19,14.33,112800
2021-12-23,13.98,14.43,13.92,14.32,222100
2021-12-22,13.5,14.07,13.1,14.05,268000
2021-12-21,12.85,13.16,12.85,13.14,131900
2021-12-20,12.71,12.86,12.34,12.86,249200
2021-12-17,13.04,13.09,12.56,12.93,1428400
2021-12-16,12.87,13.1,12.81,13.02,220600
2021-12-15,12.63,13.01,12.61,12.9,315000
2021-12-14,12.93,13.04,12.34,12.8,247400
2021-12-13,12.98,13.28,12.9,12.98,267200
2021-12-10,13.17,13.27,12.72,12.98,173800
2021-12-09,13.44,13.55,13.03,13.13,161600
2021-12-08,13.87,13.87,13.27,13.4,287200
2021-12-07,13.75,13.98,13.3,13.46,433000
2021-12-06,13.33,13.99,13.0,13.42,213200
2021-12-03,13.41,13.48,12.82,13.14,434700
2021-12-02,13.32,13.55,13.1,13.43,309900
2021-12-01,13.57,13.95,13.22,13.31,471100
2021-11-30,14.06,14.06,13.18,13.49,506900
2021-11-29,14.5,14.55,13.76,14.04,433300
2021-11-26,14.57,14.82,14.04,14.42,232200
2021-11-24,15.54,15.78,14.7,14.93,318800
2021-11-23,14.82,15.68,14.5,15.54,388600
2021-11-22,15.01,15.24,14.5,14.91,184800
2021-11-19,15.6,15.63,15.0,15.01,333100
2021-11-18,16.29,16.35,15.6,15.61,209100
2021-11-17,15.77,16.17,15.41,15.68,231500
2021-11-16,15.5,16.13,15.47,15.75,498700
2021-11-15,16.16,16.29,15.5,15.68,363100
2021-11-12,15.91,16.23,15.8,16.16,184300
2021-11-11,15.54,15.95,15.11,15.91,551900
2021-11-10,16.45,16.59,15.5,15.5,550000
2021-11-09,16.35,16.5,16.25,16.45,298200
2021-11-08,17.0,17.09,16.13,16.3,539900
2021-11-05,16.35,16.48,16.23,16.32,217800
2021-11-04,16.43,16.53,16.03,16.36,98400
2021-11-03,16.56,16.56,16.04,16.43,310900
2021-11-02,16.53,16.8,16.25,16.4,180400
2021-11-01,16.88,17.19,16.52,16.66,195500
2021-10-29,16.42,16.92,16.42,16.82,95500
2021-10-28,16.56,16.67,16.41,16.52,225000
2021-10-27,16.66,16.84,16.4,16.55,451200
2021-10-26,17.01,17.15,16.5,16.75,552700
2021-10-25,17.2,17.27,17.0,17.03,405000
2021-10-22,17.22,17.36,17.02,17.17,291500
2021-10-21,17.14,17.3,17.01,17.08,267300
2021-10-20,17.0,17.48,16.82,17.19,412700
2021-10-19,17.5,17.63,16.84,17.0,779600
2021-10-18,16.63,17.68,16.5,17.43,1582700
2021-10-15,17.11,17.79,16.5,16.69,3219500
2021-10-14,17.65,18.48,16.83,17.0,10702000
