Date,Open,High,Low,Close,Volume
2021-01-29,52.07,52.89,50.95,51.06,7118900
2021-01-28,53.03,53.78,51.47,52.16,7919100
2021-01-27,51.93,54.01,51.86,53.08,7344900
2021-01-26,50.84,52.04,50.44,51.96,6024900
2021-01-25,49.14,51.22,49.11,50.88,6958800
2021-01-22,48.49,49.29,48.12,49.18,4745400
2021-01-21,48.58,48.8,48.25,48.59,3058600
2021-01-20,48.88,48.93,47.91,48.63,4428400
2021-01-19,49.76,49.76,48.89,48.92,3898300
2021-01-15,48.96,49.8,48.46,49.42,8579300
2021-01-14,48.7,49.0,47.87,48.99,6436300
2021-01-13,47.95,49.03,47.58,48.67,8174900
2021-01-12,48.73,48.78,47.42,47.78,10158700
2021-01-11,49.54,49.8,48.68,48.83,5552000
2021-01-08,50.97,51.05,49.4,49.56,6715100
2021-01-07,51.41,51.69,50.92,50.92,3395700
2021-01-06,51.38,51.9,51.24,51.35,3630200
2021-01-05,51.36,51.96,51.01,51.48,2739000
2021-01-04,51.03,51.56,50.36,51.42,4513500
2020-12-31,50.99,51.28,50.61,51.22,3378200
2020-12-30,51.45,51.59,50.99,51.01,1955600
2020-12-29,51.75,52.11,51.36,51.53,2328900
2020-12-28,51.59,51.76,51.33,51.7,2659000
2020-12-24,51.18,51.54,51.07,51.51,1127400
2020-12-23,51.11,51.62,51.07,51.39,2521100
2020-12-22,51.31,51.36,50.78,51.05,2771000
2020-12-21,51.49,51.67,50.68,51.39,3196900
2020-12-18,51.96,52.44,51.45,51.75,6367400
2020-12-17,51.67,52.41,50.98,52.01,5089900
2020-12-16,51.41,51.97,51.11,51.33,4057900
2020-12-15,51.9,51.91,51.0,51.42,3465200
2020-12-14,52.01,52.65,51.69,51.7,3582800
2020-12-11,51.22,51.8,51.08,51.68,2351800
2020-12-10,51.71,51.96,50.99,51.28,3685100
2020-12-09,52.51,52.67,51.49,51.69,3923100
2020-12-08,51.96,52.73,51.91,52.62,2626900
2020-12-07,52.59,52.77,51.85,52.04,3166600
2020-12-04,52.54,52.97,52.28,52.65,3298400
2020-12-03,52.4,52.82,52.2,52.65,3162000
2020-12-02,53.32,53.87,52.23,52.46,3716300
2020-12-01,52.88,53.52,52.66,53.41,3298400
2020-11-30,52.35,53.01,51.94,52.98,4468200
2020-11-27,52.57,52.57,52.1,52.38,1376100
2020-11-25,52.91,53.22,52.21,52.27,3285200
2020-11-24,53.62,53.62,52.45,52.77,3728700
2020-11-23,53.34,53.52,52.87,53.16,2957300
2020-11-20,53.97,54.33,53.04,53.45,3097000
2020-11-19,53.07,54.03,52.7,54.01,2551500
2020-11-18,53.31,54.01,53.01,53.25,4061800
2020-11-17,53.14,53.61,52.73,53.38,3657900
2020-11-16,52.91,53.38,52.17,53.32,3620600
2020-11-13,52.84,53.22,52.49,53.11,1907500
2020-11-12,52.46,52.7,51.38,52.7,4467100
2020-11-11,51.41,52.45,50.95,52.17,3771300
2020-11-10,50.72,51.37,49.86,51.33,6858600
2020-11-09,53.19,53.72,50.79,50.84,4560800
2020-11-06,52.8,53.45,52.7,53.2,1986700
2020-11-05,53.11,53.73,52.72,52.76,2466200
2020-11-04,53.57,53.82,52.63,52.68,2580000
2020-11-03,52.4,53.76,52.4,53.04,2149500
2020-11-02,52.09,52.77,51.78,52.03,2554700
2020-10-30,51.41,51.95,51.11,51.5,2501800
2020-10-29,52.01,52.23,51.15,51.59,2567600
2020-10-28,52.64,53.19,51.81,51.85,3556200
2020-10-27,53.04,53.76,52.97,53.24,2305400
2020-10-26,53.79,53.96,52.84,53.12,2652000
2020-10-23,53.71,53.99,53.31,53.82,1443600
2020-10-22,52.94,53.55,52.54,53.41,1836600
2020-10-21,52.91,53.51,52.91,53.11,1551700
2020-10-20,53.66,53.8,53.11,53.24,2332100
2020-10-19,54.34,54.52,53.27,53.39,2200900
2020-10-16,54.76,54.8,54.29,54.33,2884000
2020-10-15,54.06,54.87,53.61,54.62,2203100
2020-10-14,54.61,54.83,53.93,54.09,1759700
2020-10-13,54.33,54.77,54.16,54.64,2934800
2020-10-12,54.02,54.76,53.84,54.32,2232000
2020-10-09,53.58,54.21,53.25,53.9,3061500
2020-10-08,53.37,53.65,52.91,53.48,2459400
2020-10-07,53.13,53.44,52.53,53.21,3213400
2020-10-06,53.9,54.1,52.67,52.9,3363100
2020-10-05,53.92,54.45,53.78,54.15,2519900
2020-10-02,53.87,54.68,53.55,54.01,4497500
2020-10-01,53.4,54.15,52.5,54.06,6250800
2020-09-30,51.78,53.59,51.66,53.29,7706300
2020-09-29,51.72,52.04,51.34,51.72,2246100
2020-09-28,51.72,52.27,51.1,51.75,2781700
2020-09-25,51.63,52.08,51.22,51.55,5859800
2020-09-24,50.19,51.25,50.09,50.71,4351700
2020-09-23,50.71,51.29,49.66,49.87,5711100
2020-09-22,50.12,50.77,49.79,50.1,3821200
2020-09-21,49.24,50.28,49.18,50.0,3401200
2020-09-18,49.53,50.16,49.37,49.52,4671000
2020-09-17,50.44,50.63,49.52,49.75,4270100
2020-09-16,51.14,51.44,50.69,50.76,2432400
2020-09-15,50.87,51.4,50.32,50.99,2522900
2020-09-14,50.85,51.53,50.35,50.77,3679800
2020-09-11,50.63,51.02,49.97,50.58,3557400
2020-09-10,51.72,51.95,50.44,50.53,3399800
2020-09-09,51.95,52.51,51.42,51.82,4654500
2020-09-08,54.43,54.73,51.1,51.42,5062200
2020-09-04,54.38,54.81,53.87,54.56,2566400
2020-09-03,55.68,56.61,53.91,54.4,3408500
2020-09-02,54.48,55.92,54.39,55.72,2669100
2020-09-01,55.22,55.36,53.99,54.53,2539000
2020-08-31,54.7,55.43,54.68,55.25,2646200
2020-08-28,55.91,55.91,54.43,54.77,2982900
2020-08-27,55.72,56.29,55.63,55.91,2158800
2020-08-26,55.01,55.59,54.97,55.51,2229900
2020-08-25,55.8,55.81,55.09,55.21,1735700
2020-08-24,55.31,55.49,54.88,55.4,1431000
2020-08-21,55.52,55.52,54.75,55.31,1786200
2020-08-20,55.47,55.71,55.23,55.47,1266600
2020-08-19,56.03,56.14,55.66,55.69,1665000
2020-08-18,55.53,56.21,55.01,55.84,2073800
2020-08-17,54.76,55.64,54.58,55.53,1910100
2020-08-14,54.52,54.95,54.39,54.66,2104000
2020-08-13,54.38,54.71,54.06,54.4,1241400
2020-08-12,53.79,54.89,53.77,54.48,2131400
2020-08-11,55.18,55.21,53.57,53.69,4117400
2020-08-10,55.52,55.56,54.87,55.08,2250700
2020-08-07,55.23,55.69,55.09,55.59,1847000
2020-08-06,55.55,56.0,55.25,55.45,1607200
2020-08-05,56.59,56.75,55.33,55.66,2837900
2020-08-04,55.67,57.14,55.65,56.8,3823900
2020-08-03,55.14,56.0,55.14,55.81,2580400
2020-07-31,54.49,55.2,53.88,54.66,7101800
2020-07-30,55.39,55.64,54.45,54.84,2663300
2020-07-29,55.9,56.1,55.3,55.61,2131000
2020-07-28,55.45,56.1,55.41,55.76,2950600
2020-07-27,55.47,55.6,54.89,55.36,3150900
2020-07-24,56.16,56.57,55.26,55.49,2779400
2020-07-23,56.16,56.53,55.86,56.15,2214000
2020-07-22,55.72,55.95,55.08,55.91,2030000
2020-07-21,54.95,56.14,54.95,55.72,2800200
2020-07-20,55.68,55.85,54.8,54.98,3519500
2020-07-17,56.19,56.26,55.79,55.85,5570200
2020-07-16,55.82,56.41,55.72,55.89,3268600
2020-07-15,56.35,56.51,55.75,55.81,3837900
2020-07-14,54.97,56.41,54.95,56.3,4604500
2020-07-13,55.03,56.14,54.89,54.91,5406300
2020-07-10,54.21,54.95,54.07,54.9,3640100
2020-07-09,53.88,54.39,53.68,54.04,3289600
2020-07-08,53.9,54.13,53.65,53.95,4059900
2020-07-07,53.34,54.26,53.22,53.99,4820100
2020-07-06,52.97,53.48,52.41,53.31,5791100
2020-07-02,52.39,53.21,52.16,52.7,5715000
2020-07-01,51.84,52.38,51.15,51.8,6906800
2020-06-30,52.52,52.85,51.65,52.85,5646500
2020-06-29,51.16,52.32,51.12,52.07,4282300
2020-06-26,51.93,52.34,50.71,50.76,5593400
2020-06-25,51.68,51.9,51.2,51.72,3076200
2020-06-24,51.94,52.12,50.93,51.68,4327600
2020-06-23,53.08,53.29,52.25,52.29,3234400
2020-06-22,52.89,53.14,52.53,52.74,2297600
2020-06-19,53.46,53.5,52.32,52.79,13648500
2020-06-18,52.84,53.23,52.5,52.94,2871700
2020-06-17,52.97,53.39,52.73,52.98,3290600
2020-06-16,52.64,53.03,52.1,52.97,3749000
2020-06-15,51.3,52.18,50.61,52.18,5598500
2020-06-12,52.05,52.25,51.13,51.56,4259000
2020-06-11,53.34,53.91,51.78,51.93,4042700
2020-06-10,54.04,54.45,53.7,53.82,4618500
2020-06-09,53.39,54.0,52.5,53.85,8080300
2020-06-08,51.48,53.4,51.37,53.27,4558400
2020-06-05,52.0,52.42,50.54,52.29,5489900
2020-06-04,52.1,52.46,51.18,52.08,5792000
2020-06-03,54.51,54.56,52.64,52.69,3509200
2020-06-02,54.37,54.46,53.68,54.36,3560400
2020-06-01,53.94,54.86,53.8,54.47,2524200
2020-05-29,53.34,54.29,53.04,54.04,5433800
2020-05-28,52.6,53.22,52.56,53.07,2793100
2020-05-27,51.05,52.15,50.99,52.14,3316500
2020-05-26,51.42,51.75,51.07,51.36,3530600
2020-05-22,51.25,51.47,50.99,51.4,2089500
2020-05-21,52.2,52.2,50.91,51.39,3384600
2020-05-20,52.35,52.59,51.66,52.23,2206100
2020-05-19,53.0,53.15,52.0,52.06,2579900
2020-05-18,54.02,54.04,52.53,52.79,3334300
2020-05-15,53.33,54.37,53.27,53.57,4684900
2020-05-14,54.63,55.13,52.79,53.33,4164000
2020-05-13,53.7,55.06,53.62,54.48,5467300
2020-05-12,52.54,53.79,52.41,53.58,4541900
2020-05-11,51.41,52.55,51.35,52.13,2957900
2020-05-08,50.91,51.43,50.49,51.23,2039600
2020-05-07,50.91,51.0,50.13,50.38,2576100
2020-05-06,51.41,51.77,50.52,50.55,2791600
2020-05-05,51.18,51.82,50.96,51.27,2344500
2020-05-04,51.3,51.48,50.4,51.2,2266200
2020-05-01,51.0,51.9,50.67,51.07,2606300
2020-04-30,51.86,52.14,51.04,51.34,3263000
2020-04-29,51.99,52.64,51.53,51.69,4115100
2020-04-28,51.66,52.51,51.46,52.26,4588400
2020-04-27,51.96,52.27,51.39,51.42,3134100
2020-04-24,51.5,51.95,50.95,51.84,3215300
2020-04-23,51.28,51.78,50.96,51.18,3167900
2020-04-22,51.37,51.99,51.15,51.6,2816800
2020-04-21,52.2,52.34,51.01,51.24,2695000
2020-04-20,51.85,52.86,51.48,52.08,4189100
2020-04-17,52.06,52.2,50.35,52.01,4952300
2020-04-16,50.99,52.22,50.74,52.02,4632800
2020-04-15,51.13,51.13,50.16,50.62,3824200
2020-04-14,50.13,50.62,49.48,50.45,3999600
2020-04-13,48.95,49.53,48.28,49.44,2707300
2020-04-09,47.55,49.71,47.46,49.2,4270200
2020-04-08,48.08,48.32,47.3,47.77,4553900
2020-04-07,49.2,49.22,47.22,47.96,6516000
2020-04-06,47.93,49.29,47.5,49.03,6353700
2020-04-03,46.06,48.35,45.9,48.19,6876900
2020-04-02,44.7,46.75,44.61,46.64,4961400
2020-04-01,43.97,45.86,43.77,45.14,4669300
2020-03-31,45.88,46.3,44.44,44.84,5795300
2020-03-30,44.64,46.02,44.6,45.97,7425700
2020-03-27,41.63,44.61,41.55,44.04,6662000
2020-03-26,40.63,42.91,40.26,42.49,5600200
2020-03-25,40.89,41.81,39.9,40.49,6019500
2020-03-24,41.66,42.64,40.03,40.98,7348200
2020-03-23,44.48,45.34,39.84,40.18,8448300
2020-03-20,45.04,46.13,43.53,45.35,11007300
2020-03-19,49.45,49.91,45.2,45.62,7293600
2020-03-18,48.99,50.95,45.94,49.07,11170500
2020-03-17,45.85,50.99,44.98,50.71,17279000
2020-03-16,41.98,47.47,41.43,45.36,13060100
2020-03-13,45.0,45.68,42.51,45.45,9723900
