Date,Open,High,Low,Close,Volume
2020-12-08,14.41,14.73,14.29,14.62,125300
2020-12-07,14.3,14.7,14.19,14.46,125300
2020-12-04,14.31,14.4,14.06,14.34,89600
2020-12-03,14.43,14.5,14.08,14.17,113300
2020-12-02,14.81,14.81,14.11,14.35,120100
2020-12-01,14.58,14.6,14.34,14.44,120400
2020-11-30,14.56,14.74,14.2,14.44,154100
2020-11-27,13.96,14.7,13.96,14.67,52000
2020-11-25,13.91,14.5,13.84,14.05,125800
2020-11-24,15.16,15.23,13.89,13.91,275600
2020-11-23,15.24,15.24,14.84,15.08,109100
2020-11-20,14.13,15.44,14.13,15.19,151800
2020-11-19,14.86,14.9,14.42,14.88,128400
2020-11-18,14.63,14.95,14.58,14.83,108200
2020-11-17,14.65,14.72,14.28,14.58,105000
2020-11-16,14.39,14.9,14.39,14.67,72400
2020-11-13,14.34,14.69,14.2,14.53,59100
2020-11-12,14.61,14.85,13.96,14.18,137400
2020-11-11,14.53,14.79,14.2,14.76,103600
2020-11-10,14.27,14.67,14.16,14.49,114800
2020-11-09,14.36,14.84,14.17,14.17,127800
2020-11-06,14.15,14.15,13.54,13.69,75100
2020-11-05,13.57,14.25,13.57,14.06,74200
2020-11-04,13.5,13.96,13.13,13.54,56500
2020-11-03,13.11,13.6,13.11,13.47,78400
2020-11-02,12.92,13.0,12.71,12.99,65000
2020-10-30,12.85,13.09,12.6,12.83,86400
2020-10-29,12.73,12.99,12.7,12.95,58300
2020-10-28,12.82,12.93,12.56,12.78,66900
2020-10-27,12.92,13.5,12.92,13.1,53400
2020-10-26,13.46,13.46,12.85,13.07,95500
2020-10-23,13.61,13.68,13.34,13.67,47200
2020-10-22,13.11,13.36,12.89,13.34,106500
2020-10-21,13.19,13.32,13.01,13.13,96000
2020-10-20,13.16,13.31,12.99,13.14,51000
2020-10-19,13.42,13.51,13.06,13.14,80300
2020-10-16,13.26,13.46,13.15,13.4,94300
2020-10-15,12.78,13.36,12.73,13.29,119700
2020-10-14,13.09,13.19,12.84,13.13,111400
2020-10-13,13.41,13.51,12.97,13.0,74700
2020-10-12,13.63,13.75,13.43,13.55,89300
2020-10-09,13.09,13.55,13.09,13.53,102400
2020-10-08,13.02,13.1,12.9,13.02,74500
2020-10-07,12.8,12.98,12.71,12.88,118400
2020-10-06,12.77,13.04,12.63,12.73,95100
2020-10-05,12.56,12.8,12.56,12.66,87900
2020-10-02,12.29,12.59,12.1,12.51,80600
2020-10-01,12.35,12.57,12.29,12.55,137700
2020-09-30,12.54,12.57,12.23,12.27,83400
2020-09-29,12.52,12.56,12.28,12.51,114700
2020-09-28,12.36,12.59,12.25,12.53,109700
2020-09-25,11.9,12.25,11.9,12.23,133600
2020-09-24,11.97,12.25,11.77,11.99,105400
2020-09-23,12.07,12.19,11.89,11.99,145200
2020-09-22,12.17,12.23,11.85,12.05,111300
2020-09-21,12.25,12.33,11.91,12.1,169900
2020-09-18,12.55,12.76,12.36,12.45,447700
2020-09-17,12.43,12.54,12.3,12.42,94700
2020-09-16,12.5,12.76,12.41,12.62,134400
2020-09-15,12.57,12.81,12.34,12.44,225200
2020-09-14,12.25,12.51,12.24,12.5,135300
2020-09-11,12.17,12.35,12.13,12.22,170100
2020-09-10,12.23,12.29,12.06,12.16,171100
2020-09-09,11.83,12.47,11.83,12.18,213000
2020-09-08,11.83,11.84,11.58,11.72,237500
2020-09-04,12.09,12.23,11.71,11.94,230700
2020-09-03,12.35,12.51,12.07,12.08,280500
2020-09-02,12.48,12.71,12.15,12.42,230100
2020-09-01,12.37,12.56,12.14,12.36,1148000
2020-08-31,12.93,13.01,12.16,12.37,440200
2020-08-28,13.48,13.79,12.71,12.95,1034500
2020-08-27,15.42,15.42,13.39,13.96,533100
2020-08-26,15.31,15.46,14.92,15.42,205500
2020-08-25,15.27,15.34,15.09,15.27,71000
2020-08-24,15.1,15.31,15.03,15.26,81800
2020-08-21,15.32,15.32,14.86,14.98,195500
2020-08-20,15.05,15.36,15.04,15.3,66300
2020-08-19,15.18,15.35,15.12,15.14,54300
2020-08-18,15.26,15.32,15.06,15.14,58700
2020-08-17,14.86,15.26,14.81,15.21,63900
2020-08-14,15.05,15.08,14.79,14.88,74600
2020-08-13,14.77,15.2,14.67,15.14,111800
2020-08-12,14.79,14.98,14.55,14.78,106400
2020-08-11,14.86,14.92,14.53,14.61,129400
2020-08-10,14.94,14.98,14.75,14.91,79100
2020-08-07,14.79,14.98,14.73,14.9,134700
2020-08-06,14.66,14.93,14.58,14.88,81700
2020-08-05,14.54,14.72,14.46,14.71,128500
2020-08-04,14.4,14.53,14.27,14.46,101100
2020-08-03,14.31,14.48,14.11,14.45,101000
2020-07-31,14.02,14.33,14.02,14.3,232300
2020-07-30,13.94,14.12,13.87,14.06,125300
2020-07-29,13.91,14.2,13.91,14.13,72300
2020-07-28,13.87,14.09,13.76,13.78,132100
2020-07-27,13.54,13.97,13.54,13.93,110000
2020-07-24,13.52,13.73,13.34,13.54,128900
2020-07-23,13.64,13.79,13.26,13.55,159300
2020-07-22,13.86,13.95,13.56,13.63,83500
2020-07-21,13.86,14.09,13.73,13.91,89100
2020-07-20,13.65,13.88,13.56,13.81,93400
2020-07-17,13.49,13.78,13.49,13.7,124700
2020-07-16,13.55,13.58,13.34,13.53,117100
2020-07-15,13.53,13.81,13.39,13.63,135100
2020-07-14,13.14,13.46,13.02,13.33,110500
2020-07-13,13.67,14.09,13.12,13.13,151100
2020-07-10,13.8,13.81,13.5,13.62,104400
2020-07-09,13.9,14.13,13.66,13.77,118000
2020-07-08,14.09,14.24,13.78,13.93,159200
2020-07-07,14.5,14.5,13.91,14.05,203600
2020-07-06,14.73,14.76,14.39,14.66,206800
2020-07-02,13.88,14.64,13.88,14.57,304900
2020-07-01,13.68,14.06,13.53,13.74,174300
2020-06-30,13.75,13.89,13.56,13.68,221600
2020-06-29,13.41,13.72,13.07,13.71,238600
2020-06-26,13.63,13.77,13.13,13.27,644200
2020-06-25,13.46,13.63,13.05,13.63,310300
2020-06-24,13.93,13.94,13.44,13.51,253200
2020-06-23,13.96,14.15,13.87,13.97,364700
2020-06-22,14.85,14.9,13.99,14.06,283700
2020-06-19,16.05,16.26,14.78,14.8,644200
2020-06-18,16.81,17.48,16.63,17.42,282800
2020-06-17,17.15,17.27,16.6,16.76,111700
2020-06-16,17.22,17.22,16.76,17.09,248300
2020-06-15,16.29,17.0,16.16,16.78,202700
2020-06-12,16.66,16.91,15.79,16.27,221500
2020-06-11,16.93,17.05,16.04,16.1,180200
2020-06-10,17.69,17.88,17.37,17.39,157100
2020-06-09,18.08,18.1,17.48,17.69,201300
2020-06-08,18.22,18.33,17.42,18.28,126100
2020-06-05,18.56,18.65,17.95,18.09,201700
2020-06-04,17.96,18.22,17.57,18.11,165900
2020-06-03,17.87,18.43,17.45,18.14,201800
2020-06-02,17.44,17.95,17.29,17.63,909100
2020-06-01,17.01,17.46,16.71,17.22,288700
2020-05-29,16.19,16.96,16.17,16.89,364200
2020-05-28,16.49,16.62,15.81,15.95,150200
2020-05-27,15.59,16.41,15.36,16.36,209000
2020-05-26,15.63,15.78,15.51,15.76,189100
2020-05-22,14.77,15.48,14.77,15.44,174800
2020-05-21,14.65,14.98,14.64,14.94,103300
2020-05-20,14.74,14.88,14.62,14.8,95200
2020-05-19,14.77,15.08,14.45,14.52,188300
2020-05-18,14.79,14.92,14.64,14.84,143100
2020-05-15,14.11,14.39,13.91,14.33,224100
2020-05-14,13.9,14.37,13.5,14.15,143200
2020-05-13,14.03,14.23,13.82,14.17,198500
2020-05-12,14.52,14.57,14.15,14.15,211700
2020-05-11,14.2,14.72,14.08,14.5,161200
2020-05-08,14.0,14.48,13.95,14.42,133300
2020-05-07,13.91,13.91,13.58,13.81,136200
2020-05-06,13.67,13.94,13.49,13.7,120700
2020-05-05,13.79,14.09,13.63,13.66,91500
2020-05-04,13.52,13.71,13.0,13.63,103800
2020-05-01,13.88,14.36,13.55,13.72,124100
2020-04-30,14.35,14.58,14.11,14.21,124800
2020-04-29,14.69,15.56,14.43,14.52,246900
2020-04-28,14.41,14.56,14.04,14.35,92600
2020-04-27,13.61,14.34,13.45,14.17,637700
2020-04-24,12.82,13.57,12.64,13.55,583600
2020-04-23,12.63,12.86,12.46,12.8,184800
2020-04-22,12.45,12.93,12.37,12.61,120200
2020-04-21,12.23,12.42,12.0,12.21,105700
2020-04-20,12.42,12.74,12.42,12.56,116200
2020-04-17,12.4,12.92,12.23,12.67,190100
2020-04-16,12.61,12.73,11.89,12.07,145500
2020-04-15,12.28,12.86,12.12,12.56,181200
2020-04-14,12.94,13.07,12.52,12.63,127300
2020-04-13,13.34,13.5,12.75,12.92,80200
2020-04-09,13.36,13.54,12.95,13.36,143400
2020-04-08,12.8,13.1,12.42,12.92,162500
2020-04-07,12.5,12.86,12.11,12.5,150600
2020-04-06,12.02,12.36,11.81,12.27,176300
2020-04-03,11.67,11.93,11.35,11.6,105600
2020-04-02,11.88,12.4,11.28,11.75,134700
2020-04-01,11.82,12.24,11.69,11.9,211400
2020-03-31,12.41,12.72,11.66,12.25,331300
2020-03-30,11.91,12.61,11.53,12.54,184400
2020-03-27,11.18,12.34,11.15,11.76,171000
2020-03-26,10.99,11.64,10.92,11.64,181900
2020-03-25,10.98,11.23,10.72,10.85,255100
2020-03-24,10.82,11.2,10.46,11.01,193200
2020-03-23,9.73,10.44,9.16,10.44,234500
2020-03-20,9.48,10.06,9.36,9.52,311500
