Date,Open,High,Low,Close,Volume
2020-12-01,14.21,14.62,14.15,14.21,215900
2020-11-30,14.04,14.12,13.96,14.03,260800
2020-11-27,14.0,14.14,13.99,14.01,105200
2020-11-25,13.89,14.02,13.77,14.0,129600
2020-11-24,13.89,13.89,13.73,13.89,199800
2020-11-23,13.86,14.01,13.6,13.74,311700
2020-11-20,13.76,13.83,13.57,13.69,249100
2020-11-19,13.62,13.82,13.55,13.7,143000
2020-11-18,13.77,13.77,13.55,13.6,118600
2020-11-17,13.66,13.7,13.51,13.66,108600
2020-11-16,13.6,13.73,13.49,13.66,79800
2020-11-13,13.39,13.48,13.31,13.42,99000
2020-11-12,13.42,13.56,13.25,13.3,121900
2020-11-11,13.29,13.44,13.27,13.38,105500
2020-11-10,13.36,13.36,12.9,13.27,215100
2020-11-09,13.68,13.78,13.34,13.34,159300
2020-11-06,13.45,13.5,13.35,13.45,98200
2020-11-05,13.23,13.48,13.21,13.39,159100
2020-11-04,12.81,13.09,12.69,13.06,110300
2020-11-03,12.35,12.58,12.3,12.57,125000
2020-11-02,12.45,12.59,12.22,12.27,135300
2020-10-30,12.52,12.54,12.21,12.27,187700
2020-10-29,12.42,12.72,12.41,12.66,92000
2020-10-28,12.66,12.7,12.4,12.44,138500
2020-10-27,12.89,12.95,12.83,12.89,93300
2020-10-26,13.19,13.21,12.78,12.88,187400
2020-10-23,13.03,13.33,13.03,13.25,115800
2020-10-22,13.23,13.27,13.02,13.06,128900
2020-10-21,13.29,13.38,13.2,13.21,57400
2020-10-20,13.35,13.35,13.19,13.29,104600
2020-10-19,13.52,13.53,13.23,13.26,78700
2020-10-16,13.35,13.5,13.31,13.41,78900
2020-10-15,13.33,13.37,13.2,13.25,104700
2020-10-14,13.53,13.82,13.39,13.44,98400
2020-10-13,13.56,13.56,13.39,13.45,104000
2020-10-12,13.5,13.62,13.44,13.51,98900
2020-10-09,13.49,13.62,13.32,13.37,127900
2020-10-08,13.27,13.42,13.21,13.41,126400
2020-10-07,12.98,13.47,12.97,13.16,123000
2020-10-06,12.85,12.98,12.72,12.85,104700
2020-10-05,12.71,12.78,12.66,12.76,140000
2020-10-02,12.57,12.71,12.49,12.65,155500
2020-10-01,12.65,12.75,12.57,12.69,113100
2020-09-30,12.45,12.54,12.41,12.5,55200
2020-09-29,12.46,12.46,12.38,12.4,68800
2020-09-28,12.23,12.44,12.2,12.42,99300
2020-09-25,11.94,12.15,11.89,12.08,247900
2020-09-24,11.81,11.88,11.76,11.82,122200
2020-09-23,12.16,12.16,11.83,11.85,132200
2020-09-22,12.1,12.11,11.98,12.08,107300
2020-09-21,11.9,11.99,11.82,11.98,95400
2020-09-18,12.14,12.18,12.01,12.02,66200
2020-09-17,12.12,12.21,12.05,12.12,56400
2020-09-16,12.34,12.4,12.28,12.3,88600
2020-09-15,12.18,12.31,12.18,12.29,59900
2020-09-14,12.02,12.17,12.02,12.13,65900
2020-09-11,12.07,12.11,11.9,11.96,76000
2020-09-10,12.28,12.37,11.98,12.02,120600
2020-09-09,12.09,12.21,11.99,12.19,102600
2020-09-08,12.11,12.11,11.87,11.92,100700
2020-09-04,12.57,12.59,12.08,12.34,187000
2020-09-03,13.06,13.06,12.39,12.47,210800
2020-09-02,12.86,13.07,12.84,13.04,127700
2020-09-01,12.82,12.83,12.69,12.8,108800
2020-08-31,12.66,12.69,12.57,12.69,153100
2020-08-28,12.66,12.68,12.6,12.63,150900
2020-08-27,12.65,12.67,12.45,12.56,302800
2020-08-26,12.42,12.5,12.38,12.39,177200
2020-08-25,12.44,12.44,12.31,12.38,120900
2020-08-24,12.41,12.44,12.32,12.37,84600
2020-08-21,12.3,12.38,12.3,12.31,116900
2020-08-20,12.23,12.39,12.22,12.35,148100
2020-08-19,12.45,12.5,12.32,12.33,152600
2020-08-18,12.54,12.57,12.45,12.51,139400
2020-08-17,12.34,12.49,12.33,12.49,185900
2020-08-14,12.45,12.45,12.31,12.33,73800
2020-08-13,12.31,12.47,12.28,12.43,118400
2020-08-12,12.19,12.31,12.18,12.25,39700
2020-08-11,12.36,12.36,12.14,12.16,145100
2020-08-10,12.48,12.48,12.19,12.32,68100
2020-08-07,12.45,12.45,12.23,12.35,120800
2020-08-06,12.58,12.58,12.38,12.51,121500
2020-08-05,12.45,12.45,12.3,12.38,100300
2020-08-04,12.15,12.34,12.14,12.34,168500
2020-08-03,12.2,12.31,12.06,12.24,160900
2020-07-31,12.14,12.14,11.63,12.0,106100
2020-07-30,11.77,11.95,11.71,11.95,92800
2020-07-29,11.6,11.88,11.58,11.84,332500
2020-07-28,11.51,11.72,11.51,11.61,284400
2020-07-27,11.63,11.66,11.56,11.6,150400
2020-07-24,11.56,11.64,11.28,11.58,124200
2020-07-23,11.72,11.73,11.46,11.58,110300
2020-07-22,11.66,11.79,11.66,11.71,81000
2020-07-21,11.69,11.87,11.64,11.7,107600
2020-07-20,11.53,11.73,11.53,11.69,105200
2020-07-17,11.55,11.6,11.47,11.6,70300
2020-07-16,11.39,11.5,11.14,11.48,109800
2020-07-15,11.55,11.67,11.48,11.56,142400
2020-07-14,11.56,11.56,11.41,11.5,90000
2020-07-13,11.76,11.89,11.52,11.54,164800
2020-07-10,11.69,11.7,11.58,11.68,117300
2020-07-09,11.61,11.64,11.46,11.61,106800
2020-07-08,11.43,11.63,11.43,11.6,116700
2020-07-07,11.52,11.55,11.42,11.42,118200
2020-07-06,11.5,11.59,11.42,11.52,192100
2020-07-02,11.38,11.58,11.36,11.4,157800
2020-07-01,11.36,11.38,11.27,11.33,68800
2020-06-30,11.03,11.28,10.93,11.26,78200
2020-06-29,11.1,11.11,10.89,10.99,129800
2020-06-26,11.06,11.16,10.98,10.98,48700
2020-06-25,11.02,11.23,11.01,11.15,86200
2020-06-24,11.18,11.34,11.01,11.1,129800
2020-06-23,11.33,11.44,11.3,11.38,209100
2020-06-22,11.18,11.32,11.07,11.3,95000
2020-06-19,11.32,11.34,11.04,11.19,147300
2020-06-18,11.08,11.22,11.03,11.22,88200
2020-06-17,11.23,11.26,11.03,11.08,109400
2020-06-16,11.24,11.27,11.0,11.16,98700
2020-06-15,10.76,11.04,10.67,11.02,73700
2020-06-12,11.09,11.09,10.7,10.89,71600
2020-06-11,10.91,10.95,10.62,10.68,157400
2020-06-10,11.16,11.21,11.03,11.14,153100
2020-06-09,10.93,11.18,10.89,11.1,166500
2020-06-08,11.07,11.13,10.97,11.07,178300
2020-06-05,11.06,11.11,10.86,10.94,200400
2020-06-04,11.06,11.06,10.75,10.86,138600
2020-06-03,10.92,11.04,10.86,11.01,88500
2020-06-02,10.86,10.91,10.77,10.84,129800
2020-06-01,10.69,10.86,10.64,10.86,69300
2020-05-29,10.46,10.67,10.46,10.58,87100
2020-05-28,10.57,10.74,10.47,10.47,112700
2020-05-27,10.67,10.75,10.4,10.54,62100
2020-05-26,10.72,10.89,10.57,10.62,93800
2020-05-22,10.43,10.62,10.43,10.62,50900
2020-05-21,10.47,10.59,10.31,10.51,92400
2020-05-20,10.43,10.62,10.31,10.43,111000
2020-05-19,10.3,10.56,10.3,10.38,60100
2020-05-18,10.08,10.44,10.08,10.3,79600
2020-05-15,9.97,10.15,9.95,10.04,94000
2020-05-14,9.96,10.09,9.87,10.02,94800
2020-05-13,10.3,10.38,9.95,10.02,77700
2020-05-12,10.44,10.54,10.26,10.3,97600
2020-05-11,10.33,10.52,10.23,10.41,111000
2020-05-08,10.26,10.35,10.19,10.3,95600
2020-05-07,10.17,10.24,10.1,10.15,84900
2020-05-06,9.96,10.24,9.96,10.07,73000
2020-05-05,10.0,10.15,9.92,9.94,86900
2020-05-04,9.59,10.02,9.52,9.87,149800
2020-05-01,10.15,10.15,9.7,9.73,84100
2020-04-30,9.93,10.09,9.92,10.06,161100
2020-04-29,10.15,10.26,10.01,10.08,102300
2020-04-28,10.19,10.42,9.66,9.92,112400
2020-04-27,9.87,9.97,9.78,9.93,97400
2020-04-24,9.78,10.0,9.61,9.81,81200
2020-04-23,9.72,9.88,9.66,9.67,106100
2020-04-22,9.64,9.87,9.54,9.7,87200
2020-04-21,9.45,9.66,9.33,9.45,85400
2020-04-20,9.7,9.9,9.51,9.69,71400
2020-04-17,9.83,9.9,9.63,9.69,86300
2020-04-16,9.61,9.72,9.5,9.61,62400
2020-04-15,9.52,9.64,9.36,9.55,81200
2020-04-14,9.39,9.63,9.36,9.54,128200
2020-04-13,9.31,9.45,8.77,9.19,121600
2020-04-09,9.6,9.61,9.19,9.43,106400
2020-04-08,9.22,9.66,8.98,9.19,131500
2020-04-07,8.96,9.3,8.8,8.91,208200
2020-04-06,8.81,8.94,8.67,8.81,80300
2020-04-03,8.58,8.96,8.4,8.45,67800
2020-04-02,8.36,8.66,8.36,8.64,138000
2020-04-01,8.9,8.9,8.35,8.53,108700
2020-03-31,9.33,9.33,8.68,8.96,171800
2020-03-30,9.32,9.32,8.86,9.02,172200
2020-03-27,8.55,9.04,8.55,8.98,100600
2020-03-26,8.9,8.96,8.54,8.96,386000
2020-03-25,8.18,8.77,8.01,8.56,237800
2020-03-24,7.28,8.55,7.28,7.98,203600
2020-03-23,7.19,7.4,6.96,7.06,255400
2020-03-20,7.14,8.24,7.14,7.43,198400
2020-03-19,6.01,7.41,6.01,6.96,304900
2020-03-18,7.98,8.23,6.03,6.33,277100
2020-03-17,8.4,8.71,7.93,8.52,187800
2020-03-16,6.9,8.27,6.9,8.06,191300
2020-03-13,8.03,8.63,8.03,8.62,199300
