Date,Open,High,Low,Close,Volume
2020-10-29,21.24,21.24,21.24,21.24,0
2020-10-28,21.24,21.24,21.24,21.24,0
2020-10-27,21.24,21.24,21.24,21.24,0
2020-10-26,21.24,21.24,21.24,21.24,0
2020-10-23,21.24,21.24,21.24,21.24,0
2020-10-22,21.24,21.24,21.24,21.24,0
2020-10-21,21.24,21.24,21.24,21.24,0
2020-10-20,21.24,21.24,21.24,21.24,0
2020-10-19,21.24,21.24,21.24,21.24,0
2020-10-16,21.24,21.24,21.24,21.24,0
2020-10-15,21.24,21.24,21.24,21.24,0
2020-10-14,21.24,21.24,21.24,21.24,0
2020-10-13,21.24,21.24,21.24,21.24,0
2020-10-12,21.24,21.24,21.24,21.24,0
2020-10-09,21.24,21.24,21.24,21.24,0
2020-10-08,21.24,21.24,21.24,21.24,0
2020-10-07,21.24,21.24,21.24,21.24,0
2020-10-06,21.24,21.24,21.24,21.24,0
2020-10-05,21.24,21.24,21.24,21.24,0
2020-10-02,21.24,21.24,21.24,21.24,0
2020-10-01,21.24,21.24,21.24,21.24,0
2020-09-30,21.24,21.24,21.24,21.24,0
2020-09-29,21.24,21.24,21.24,21.24,0
2020-09-28,21.24,21.24,21.24,21.24,0
2020-09-25,21.24,21.24,21.24,21.24,0
2020-09-24,21.24,21.24,21.24,21.24,0
2020-09-23,22.18,22.18,21.24,21.24,200
2020-09-22,26.43,26.43,26.43,26.43,0
2020-09-21,26.43,26.43,26.43,26.43,0
2020-09-18,26.43,26.43,26.43,26.43,0
2020-09-17,26.43,26.43,26.43,26.43,0
2020-09-16,26.43,26.43,26.43,26.43,0
2020-09-15,26.43,26.43,26.43,26.43,0
2020-09-14,26.43,26.43,26.43,26.43,0
2020-09-11,26.43,26.43,26.43,26.43,0
2020-09-10,26.43,26.43,26.43,26.43,0
2020-09-09,26.43,26.43,26.43,26.43,0
2020-09-08,26.43,26.43,26.43,26.43,0
2020-09-04,26.43,26.43,26.43,26.43,0
2020-09-03,26.43,26.43,26.43,26.43,0
2020-09-02,26.43,26.43,26.43,26.43,0
2020-09-01,26.43,26.43,26.43,26.43,0
2020-08-31,26.43,26.43,26.43,26.43,0
2020-08-28,26.43,26.43,26.43,26.43,0
2020-08-27,26.43,26.43,26.43,26.43,0
2020-08-26,26.43,26.43,26.43,26.43,0
2020-08-25,26.43,26.43,26.43,26.43,0
2020-08-24,26.43,26.43,26.43,26.43,0
2020-08-21,26.43,26.43,26.43,26.43,0
2020-08-20,26.43,26.43,26.43,26.43,0
2020-08-19,26.43,26.43,26.43,26.43,0
2020-08-18,26.43,26.43,26.43,26.43,0
2020-08-17,26.43,26.43,26.43,26.43,0
2020-08-14,26.43,26.43,26.43,26.43,0
2020-08-13,26.43,26.43,26.43,26.43,0
2020-08-12,26.43,26.43,26.43,26.43,0
2020-08-11,26.43,26.43,26.43,26.43,0
2020-08-10,26.43,26.43,26.43,26.43,0
2020-08-07,26.43,26.43,26.43,26.43,0
2020-08-06,26.43,26.43,26.43,26.43,0
2020-08-05,26.43,26.43,26.43,26.43,0
2020-08-04,26.43,26.43,26.43,26.43,0
2020-08-03,26.43,26.43,26.43,26.43,0
2020-07-31,26.43,26.43,26.43,26.43,0
2020-07-30,26.43,26.43,26.43,26.43,0
2020-07-29,26.43,26.43,26.43,26.43,0
2020-07-28,26.43,26.43,26.43,26.43,0
2020-07-27,26.43,26.43,26.43,26.43,0
2020-07-24,26.43,26.43,26.43,26.43,0
2020-07-23,26.43,26.43,26.43,26.43,0
2020-07-22,26.43,26.43,26.43,26.43,0
2020-07-21,26.43,26.43,26.43,26.43,0
2020-07-20,26.43,26.43,26.43,26.43,0
2020-07-17,26.43,26.43,26.43,26.43,0
2020-07-16,26.43,26.43,26.43,26.43,0
2020-07-15,26.43,26.43,26.43,26.43,0
2020-07-14,26.43,26.43,26.43,26.43,0
2020-07-13,26.43,26.43,26.43,26.43,0
2020-07-10,26.43,26.43,26.43,26.43,0
2020-07-09,26.43,26.43,26.43,26.43,0
2020-07-08,26.43,26.43,26.43,26.43,0
2020-07-07,26.43,26.43,26.43,26.43,0
2020-07-06,26.43,26.43,26.43,26.43,0
2020-07-02,26.43,26.43,26.43,26.43,0
2020-07-01,26.43,26.43,26.43,26.43,0
2020-06-30,26.43,26.43,26.43,26.43,0
2020-06-29,26.43,26.43,26.43,26.43,0
2020-06-26,26.43,26.43,26.43,26.43,0
2020-06-25,26.43,26.43,26.43,26.43,0
2020-06-24,26.43,26.43,26.43,26.43,0
2020-06-23,26.43,26.43,26.43,26.43,0
2020-06-22,26.43,26.43,26.43,26.43,0
2020-06-19,26.43,26.43,26.43,26.43,0
2020-06-18,26.43,26.43,26.43,26.43,100
2020-06-17,26.43,26.43,26.43,26.43,0
2020-06-16,26.43,26.43,26.43,26.43,0
2020-06-15,26.43,26.43,26.43,26.43,0
2020-06-12,26.43,26.43,26.43,26.43,0
2020-06-11,26.43,26.43,26.43,26.43,0
2020-06-10,26.43,26.43,26.43,26.43,0
2020-06-09,26.43,26.43,26.43,26.43,0
2020-06-08,26.43,26.43,26.43,26.43,0
2020-06-05,26.43,26.43,26.43,26.43,0
2020-06-04,26.43,26.43,26.43,26.43,0
2020-06-03,26.43,26.43,26.43,26.43,0
2020-06-02,26.43,26.43,26.43,26.43,0
2020-06-01,26.43,26.43,26.43,26.43,0
2020-05-29,26.43,26.43,26.43,26.43,0
2020-05-28,26.43,26.43,26.43,26.43,0
2020-05-27,26.43,26.43,26.43,26.43,0
2020-05-26,26.43,26.43,26.43,26.43,0
2020-05-22,26.43,26.43,26.43,26.43,0
2020-05-21,26.43,26.43,26.43,26.43,0
2020-05-20,26.43,26.43,26.43,26.43,0
2020-05-19,26.43,26.43,26.43,26.43,0
2020-05-18,26.43,26.43,26.43,26.43,0
2020-05-15,26.43,26.43,26.43,26.43,0
2020-05-14,26.43,26.43,26.43,26.43,0
2020-05-13,26.43,26.43,26.43,26.43,0
2020-05-12,26.43,26.43,26.43,26.43,0
2020-05-11,26.43,26.43,26.43,26.43,0
2020-05-08,26.43,26.43,26.43,26.43,0
2020-05-07,26.43,26.43,26.43,26.43,0
2020-05-06,26.43,26.43,26.43,26.43,0
2020-05-05,26.43,26.43,26.43,26.43,0
2020-05-04,26.43,26.43,26.43,26.43,0
2020-05-01,26.43,26.43,26.43,26.43,0
2020-04-30,26.43,26.43,26.43,26.43,0
2020-04-29,26.43,26.43,26.43,26.43,0
2020-04-28,26.43,26.43,26.43,26.43,0
2020-04-27,26.43,26.43,26.43,26.43,0
2020-04-24,26.43,26.43,26.43,26.43,0
2020-04-23,26.43,26.43,26.43,26.43,0
2020-04-22,26.43,26.43,26.43,26.43,0
2020-04-21,26.43,26.43,26.43,26.43,0
2020-04-20,26.43,26.43,26.43,26.43,0
2020-04-17,26.43,26.43,26.43,26.43,0
2020-04-16,26.43,26.43,26.43,26.43,0
2020-04-15,26.43,26.43,26.43,26.43,0
2020-04-14,26.43,26.43,26.43,26.43,0
2020-04-13,26.43,26.43,26.43,26.43,0
2020-04-09,26.43,26.43,26.43,26.43,0
2020-04-08,26.43,26.43,26.43,26.43,0
2020-04-07,26.43,26.43,26.43,26.43,0
2020-04-06,26.43,26.43,26.43,26.43,0
2020-04-03,26.43,26.43,26.43,26.43,0
2020-04-02,26.43,26.43,26.43,26.43,0
2020-04-01,26.43,26.43,26.43,26.43,0
2020-03-31,26.43,26.43,26.43,26.43,100
2020-03-30,25.49,25.49,25.49,25.49,0
2020-03-27,25.49,25.49,25.49,25.49,100
2020-03-26,18.88,18.88,18.88,18.88,200
2020-03-25,17.09,17.09,17.09,17.09,0
2020-03-24,17.09,17.09,17.09,17.09,0
2020-03-23,17.09,17.09,17.09,17.09,0
2020-03-20,17.09,17.09,17.09,17.09,0
2020-03-19,17.09,17.09,17.09,17.09,0
2020-03-18,17.09,17.09,16.99,17.09,200
2020-03-17,21.71,21.71,21.71,21.71,100
2020-03-16,23.6,23.6,23.6,23.6,0
2020-03-13,23.6,23.6,23.6,23.6,0
