Date,Open,High,Low,Close,Volume
2020-12-08,8.29,8.55,8.14,8.4,937300
2020-12-07,8.39,8.4,8.02,8.22,432100
2020-12-04,8.09,8.28,7.92,8.27,370000
2020-12-03,8.27,8.47,8.03,8.09,409800
2020-12-02,7.94,8.22,7.67,8.16,374300
2020-12-01,8.46,8.7,7.87,8.0,708200
2020-11-30,9.0,9.0,8.39,8.48,351200
2020-11-27,9.19,9.19,8.89,8.99,144200
2020-11-25,9.06,9.34,8.65,9.12,404300
2020-11-24,9.45,9.53,9.02,9.06,435400
2020-11-23,9.0,9.38,8.87,9.23,442000
2020-11-20,8.36,9.12,8.36,9.02,582000
2020-11-19,8.04,8.45,7.7,8.39,698300
2020-11-18,8.39,8.84,8.13,8.16,534800
2020-11-17,7.7,8.37,7.68,8.36,586600
2020-11-16,7.44,7.74,7.26,7.71,461000
2020-11-13,6.84,7.17,6.7,7.12,382400
2020-11-12,6.7,6.92,6.55,6.69,345800
2020-11-11,7.3,7.3,6.72,6.82,375600
2020-11-10,7.45,7.55,7.17,7.21,280700
2020-11-09,7.14,7.52,7.11,7.39,421000
2020-11-06,6.88,6.93,6.63,6.67,166400
2020-11-05,6.9,7.0,6.71,6.87,197700
2020-11-04,6.7,7.02,6.59,6.85,201200
2020-11-03,6.88,7.12,6.83,6.95,435700
2020-11-02,6.49,6.87,6.37,6.79,398600
2020-10-30,6.59,6.61,6.3,6.34,411800
2020-10-29,6.58,6.77,6.43,6.6,330600
2020-10-28,6.75,6.84,6.43,6.54,310300
2020-10-27,7.1,7.13,6.9,6.92,219500
2020-10-26,7.17,7.23,6.85,7.11,267700
2020-10-23,7.37,7.37,7.15,7.28,197500
2020-10-22,7.05,7.35,7.02,7.26,363000
2020-10-21,7.28,7.42,7.01,7.03,165600
2020-10-20,7.36,7.45,7.16,7.29,251300
2020-10-19,7.53,7.63,7.26,7.29,247100
2020-10-16,7.71,8.13,7.39,7.42,362800
2020-10-15,7.03,7.72,7.01,7.68,480700
2020-10-14,7.09,7.3,7.08,7.21,301200
2020-10-13,7.23,7.23,6.83,7.09,375000
2020-10-12,7.18,7.34,7.03,7.1,274000
2020-10-09,7.11,7.28,6.96,7.14,271700
2020-10-08,6.99,7.19,6.88,7.02,243300
2020-10-07,6.72,7.09,6.72,6.93,369000
2020-10-06,6.98,7.08,6.64,6.69,500000
2020-10-05,6.97,6.99,6.78,6.94,451500
2020-10-02,6.32,6.96,6.32,6.89,357800
2020-10-01,6.13,6.63,6.12,6.57,533900
2020-09-30,6.17,6.5,6.05,6.11,473100
2020-09-29,6.55,6.55,6.05,6.11,502000
2020-09-28,6.55,6.68,6.47,6.51,339600
2020-09-25,6.85,6.92,6.43,6.46,494300
2020-09-24,6.9,7.0,6.62,6.85,445300
2020-09-23,7.18,7.39,6.92,6.93,375100
2020-09-22,7.53,7.64,6.92,7.13,484500
2020-09-21,7.57,7.69,7.32,7.46,393800
2020-09-18,7.79,7.94,7.67,7.81,664500
2020-09-17,7.99,8.08,7.63,7.74,503400
2020-09-16,8.34,8.38,8.03,8.09,577200
2020-09-15,7.99,8.65,7.98,8.33,707000
2020-09-14,7.4,7.98,7.31,7.96,469200
2020-09-11,7.69,7.83,7.27,7.38,442900
2020-09-10,7.58,7.97,7.56,7.68,563900
2020-09-09,7.7,7.86,7.4,7.77,429100
2020-09-08,7.42,8.07,7.34,7.63,839700
2020-09-04,7.08,7.74,7.08,7.59,1010100
2020-09-03,7.05,7.62,7.02,7.09,2229900
2020-09-02,6.25,7.43,6.25,7.14,16391500
2020-09-01,5.29,5.46,5.09,5.41,347900
2020-08-31,5.5,5.5,5.04,5.27,470000
2020-08-28,4.95,5.4,4.85,5.36,276600
2020-08-27,4.75,5.01,4.71,4.86,338800
2020-08-26,4.81,4.94,4.67,4.73,365200
2020-08-25,4.74,4.84,4.65,4.81,289800
2020-08-24,4.39,4.84,4.33,4.83,389400
2020-08-21,4.22,4.34,4.06,4.32,288100
2020-08-20,4.39,4.39,4.1,4.24,320200
2020-08-19,4.51,4.54,4.33,4.44,240000
2020-08-18,4.64,4.64,4.36,4.54,185500
2020-08-17,4.71,4.75,4.42,4.66,166700
2020-08-14,4.51,4.72,4.47,4.68,233600
2020-08-13,4.58,4.61,4.4,4.52,194000
2020-08-12,4.7,4.74,4.45,4.58,154200
2020-08-11,4.85,4.99,4.54,4.64,365700
2020-08-10,4.47,4.85,4.27,4.73,292300
2020-08-07,4.22,4.6,4.19,4.49,214000
2020-08-06,4.3,4.4,4.21,4.27,225300
2020-08-05,4.29,4.38,4.2,4.26,235100
2020-08-04,4.38,4.39,4.2,4.23,239600
2020-08-03,4.4,4.45,4.32,4.38,159400
2020-07-31,4.25,4.39,4.2,4.39,219600
2020-07-30,4.29,4.41,4.17,4.27,222900
2020-07-29,4.29,4.46,4.26,4.38,142200
2020-07-28,4.22,4.35,4.22,4.25,303500
2020-07-27,4.26,4.3,4.11,4.19,372100
2020-07-24,4.31,4.4,4.23,4.3,146200
2020-07-23,4.3,4.45,4.26,4.31,277300
2020-07-22,4.41,4.47,4.26,4.31,204400
2020-07-21,4.45,4.57,4.22,4.47,671300
2020-07-20,4.38,4.4,4.14,4.16,174600
2020-07-17,4.52,4.6,4.34,4.4,275200
2020-07-16,4.37,4.62,4.27,4.53,131100
2020-07-15,4.37,4.55,4.24,4.37,209900
2020-07-14,4.07,4.22,4.0,4.2,323500
2020-07-13,4.08,4.23,3.93,4.1,294500
2020-07-10,4.0,4.11,3.95,4.03,264200
2020-07-09,4.08,4.11,3.9,3.98,216600
2020-07-08,4.03,4.14,3.83,4.12,434900
2020-07-07,4.25,4.25,4.0,4.02,314300
2020-07-06,4.59,4.59,4.17,4.28,191800
2020-07-02,4.5,4.51,4.26,4.44,319700
2020-07-01,4.44,4.63,4.18,4.19,230100
2020-06-30,4.42,4.53,4.14,4.44,198400
2020-06-29,4.19,4.49,3.9,4.46,412500
2020-06-26,4.31,4.38,4.01,4.05,454500
2020-06-25,4.29,4.33,3.97,4.24,599100
2020-06-24,4.61,4.7,4.33,4.34,465400
2020-06-23,4.95,4.99,4.62,4.62,322200
2020-06-22,4.69,4.9,4.55,4.86,535700
2020-06-19,5.05,5.2,4.65,4.65,620500
2020-06-18,5.12,5.18,4.9,4.96,341700
2020-06-17,5.93,5.93,5.17,5.25,351900
2020-06-16,5.87,6.1,5.77,5.95,257900
2020-06-15,5.3,5.6,5.13,5.5,253200
2020-06-12,5.75,5.9,5.3,5.48,250500
2020-06-11,5.94,5.94,5.31,5.42,301900
2020-06-10,6.98,6.98,6.32,6.47,313200
2020-06-09,7.05,7.23,6.66,6.98,313700
2020-06-08,7.65,7.65,6.86,7.18,347000
2020-06-05,6.72,7.35,6.63,7.16,414100
2020-06-04,6.37,6.74,6.09,6.36,390400
2020-06-03,6.02,6.52,5.75,6.36,465900
2020-06-02,5.76,6.11,5.69,5.9,352400
2020-06-01,5.26,6.31,5.26,5.73,377500
2020-05-29,6.03,6.23,5.22,5.25,537300
2020-05-28,6.64,6.75,5.96,6.13,376200
2020-05-27,5.66,6.15,5.51,6.12,183300
2020-05-26,5.09,5.49,5.09,5.46,196100
2020-05-22,5.03,5.03,4.8,4.88,73000
2020-05-21,4.69,5.09,4.69,5.0,190000
2020-05-20,4.94,5.0,4.64,4.66,184600
2020-05-19,4.8,4.98,4.5,4.78,140400
2020-05-18,4.51,4.93,4.44,4.8,224700
2020-05-15,4.22,4.3,4.01,4.24,137000
2020-05-14,4.07,4.28,3.82,4.25,174300
2020-05-13,4.51,4.51,4.02,4.1,173000
2020-05-12,4.8,4.86,4.51,4.54,156100
2020-05-11,4.86,4.86,4.46,4.73,200000
2020-05-08,4.74,4.99,4.74,4.98,180900
2020-05-07,4.49,4.76,4.48,4.61,128600
2020-05-06,4.65,4.84,4.26,4.42,213000
2020-05-05,5.12,5.31,4.6,4.63,278000
2020-05-04,5.09,5.41,4.86,5.13,211800
2020-05-01,5.47,5.55,5.04,5.2,312600
2020-04-30,5.44,5.79,5.17,5.51,512300
2020-04-29,5.58,5.8,5.43,5.49,246800
2020-04-28,5.0,5.44,5.0,5.4,325600
2020-04-27,4.47,4.96,4.41,4.85,164300
2020-04-24,4.34,4.45,4.27,4.37,93800
2020-04-23,4.24,4.49,4.19,4.33,131000
2020-04-22,4.42,4.51,4.18,4.21,134200
2020-04-21,4.22,4.38,4.16,4.37,170400
2020-04-20,4.51,4.65,4.22,4.3,183800
2020-04-17,4.83,4.98,4.61,4.63,127600
2020-04-16,5.06,5.22,4.53,4.56,223800
2020-04-15,5.0,5.17,4.73,5.09,486700
2020-04-14,5.47,5.54,4.88,5.11,332400
2020-04-13,5.26,5.4,4.95,5.36,324100
2020-04-09,4.91,5.43,4.91,5.29,317800
2020-04-08,4.19,4.76,4.1,4.7,350000
2020-04-07,3.73,4.16,3.71,4.08,409300
2020-04-06,3.44,3.88,3.43,3.52,337400
2020-04-03,3.32,3.49,3.12,3.24,466600
2020-04-02,3.59,3.69,3.24,3.31,319000
2020-04-01,4.01,4.16,3.52,3.56,321400
2020-03-31,4.13,4.33,4.0,4.12,263500
2020-03-30,4.37,4.37,4.05,4.24,220500
2020-03-27,4.3,4.43,4.01,4.34,402900
2020-03-26,4.4,4.61,4.19,4.44,320800
2020-03-25,4.25,4.43,3.93,4.31,258000
2020-03-24,3.94,4.24,3.85,4.15,299400
2020-03-23,3.87,3.95,3.65,3.77,412800
2020-03-20,4.3,4.46,3.7,3.75,422800
