Date,Open,High,Low,Close,Volume
2021-02-04,27.21,27.56,26.95,27.35,5397700
2021-02-03,26.66,27.31,26.6,27.17,5679300
2021-02-02,26.26,27.2,26.02,26.76,5320800
2021-02-01,25.75,26.2,25.34,26.14,4870300
2021-01-29,25.82,26.07,25.48,25.79,7042400
2021-01-28,25.87,26.28,25.72,25.87,3283500
2021-01-27,26.45,26.63,25.77,25.87,6183900
2021-01-26,26.78,26.94,26.53,26.77,5214400
2021-01-25,26.08,26.73,26.05,26.71,3962900
2021-01-22,26.06,26.35,25.82,26.22,2895400
2021-01-21,26.09,26.37,26.03,26.05,3139900
2021-01-20,25.99,26.31,25.74,26.27,4008800
2021-01-19,26.75,26.79,26.01,26.08,6089700
2021-01-15,26.09,26.61,25.79,26.55,4234200
2021-01-14,25.82,26.34,25.7,26.2,4649500
2021-01-13,25.66,25.94,25.58,25.82,3194500
2021-01-12,25.29,25.61,25.11,25.56,4413900
2021-01-11,25.07,25.61,25.04,25.32,5586600
2021-01-08,24.87,25.15,24.76,25.08,3207100
2021-01-07,25.47,25.51,24.84,24.84,4700200
2021-01-06,25.0,25.55,24.99,25.41,7262200
2021-01-05,24.73,25.07,24.52,25.02,4482700
2021-01-04,25.67,25.71,24.61,24.74,5216300
2020-12-31,25.13,25.69,25.04,25.67,2740000
2020-12-30,24.95,25.28,24.92,25.25,2667200
2020-12-29,24.89,25.23,24.75,24.91,4872200
2020-12-28,24.96,25.47,24.72,24.84,4125400
2020-12-24,24.64,24.94,24.48,24.89,1935900
2020-12-23,25.3,25.39,24.56,24.56,4820400
2020-12-22,25.07,25.23,24.9,25.11,4139600
2020-12-21,25.17,25.22,24.77,25.15,6369700
2020-12-18,25.52,25.86,25.25,25.44,9010500
2020-12-17,26.1,26.27,25.56,25.57,3767400
2020-12-16,26.37,26.58,25.86,25.92,5221700
2020-12-15,25.51,26.34,25.38,26.33,4551100
2020-12-14,25.74,26.06,25.41,25.45,3878400
2020-12-11,25.24,25.78,25.23,25.47,4884400
2020-12-10,25.74,25.85,25.21,25.34,4980900
2020-12-09,25.53,26.06,25.47,25.69,9564600
2020-12-08,24.52,25.52,24.49,25.37,7772200
2020-12-07,24.25,24.79,24.15,24.71,8768600
2020-12-04,23.39,24.38,23.35,24.27,7880300
2020-12-03,22.91,23.42,22.68,23.39,5808700
2020-12-02,22.72,22.92,22.51,22.91,4078900
2020-12-01,22.19,22.81,22.03,22.78,9232000
2020-11-30,22.3,22.56,22.04,22.27,8524800
2020-11-27,22.29,22.52,22.21,22.4,2388000
2020-11-25,22.34,22.46,21.94,22.27,7620900
2020-11-24,23.3,23.39,22.33,22.35,14354200
2020-11-23,23.52,23.59,23.21,23.23,5827100
2020-11-20,23.8,23.85,22.9,23.48,23115000
2020-11-19,23.92,24.37,23.75,24.35,5780900
2020-11-18,24.2,24.43,23.83,23.94,7562500
2020-11-17,23.9,24.36,23.8,24.1,7713400
2020-11-16,25.1,25.1,23.62,23.9,11704600
2020-11-13,24.83,24.94,24.56,24.74,3894600
2020-11-12,24.83,24.89,24.16,24.59,8673300
2020-11-11,24.58,24.99,24.44,24.98,5508300
2020-11-10,24.91,25.04,24.41,24.58,8517400
2020-11-09,25.2,26.04,24.63,24.75,8229300
2020-11-06,24.68,25.02,24.32,24.37,6045500
2020-11-05,24.44,25.14,24.42,24.64,5825700
2020-11-04,24.73,24.97,24.02,24.04,6083500
2020-11-03,25.11,25.24,24.78,24.92,4528600
2020-11-02,24.86,25.44,24.58,24.76,7242900
2020-10-30,25.36,26.04,24.46,24.58,20289700
2020-10-29,26.21,26.72,25.69,26.31,8632800
2020-10-28,27.3,27.35,26.1,26.27,7772400
2020-10-27,27.61,27.8,27.36,27.62,5270000
2020-10-26,27.33,27.65,27.08,27.56,7173200
2020-10-23,27.42,27.59,27.16,27.55,4412400
2020-10-22,26.78,27.52,26.68,27.32,6097900
2020-10-21,26.19,26.76,26.18,26.74,8604900
2020-10-20,26.68,26.82,26.29,26.33,5675300
2020-10-19,26.22,26.6,26.11,26.25,7021900
2020-10-16,26.11,26.46,25.92,26.21,3910500
2020-10-15,25.81,26.21,25.77,26.07,2823400
2020-10-14,25.96,26.21,25.12,26.0,4531700
2020-10-13,25.69,25.99,25.54,25.9,4297000
2020-10-12,25.75,26.08,25.71,25.86,5462700
2020-10-09,25.94,26.12,25.69,25.83,4404700
2020-10-08,25.37,25.94,25.31,25.87,3400200
2020-10-07,25.3,25.45,25.12,25.28,3910600
2020-10-06,24.77,25.45,24.67,25.16,5304200
2020-10-05,24.53,24.85,24.34,24.74,2878500
2020-10-02,23.63,24.62,23.49,24.42,4010300
2020-10-01,23.82,24.01,23.53,23.79,2805900
2020-09-30,23.77,23.97,23.56,23.75,5065600
2020-09-29,23.6,23.77,23.26,23.66,2530200
2020-09-28,23.88,23.9,23.52,23.53,3233000
2020-09-25,23.24,23.77,23.13,23.66,3314600
2020-09-24,22.9,23.48,22.81,23.29,6268500
2020-09-23,23.68,23.87,22.58,22.81,9369500
2020-09-22,23.68,23.85,23.58,23.63,3733200
2020-09-21,23.73,24.0,23.48,23.68,3870300
2020-09-18,24.57,24.63,23.95,23.96,6810100
2020-09-17,24.39,24.77,23.91,24.65,2988200
2020-09-16,24.14,24.83,24.11,24.62,2886100
2020-09-15,24.6,24.71,24.13,24.28,3535600
2020-09-14,24.28,24.72,24.22,24.53,3526700
2020-09-11,24.01,24.29,23.99,24.26,2635600
2020-09-10,24.07,24.37,23.72,24.03,4513000
2020-09-09,24.28,24.41,24.06,24.1,4385800
2020-09-08,24.4,24.57,24.05,24.1,4193400
2020-09-04,24.44,24.68,24.06,24.32,6115400
2020-09-03,24.35,24.79,24.02,24.31,6132700
2020-09-02,23.39,24.24,23.35,24.1,7339600
2020-09-01,23.43,23.7,23.16,23.38,5492400
2020-08-31,23.49,23.75,23.37,23.65,4799600
2020-08-28,23.34,23.53,23.15,23.42,4403500
2020-08-27,23.24,23.41,23.11,23.24,3938300
2020-08-26,22.97,23.3,22.69,23.17,6497500
2020-08-25,23.49,23.54,23.08,23.11,4907800
2020-08-24,23.37,23.48,23.09,23.42,4674100
2020-08-21,23.53,23.53,23.1,23.25,7311900
2020-08-20,23.54,23.78,23.34,23.46,6680500
2020-08-19,23.91,23.95,23.57,23.69,5462700
2020-08-18,23.87,24.12,23.71,23.89,4098300
2020-08-17,24.17,24.33,23.86,23.94,4853000
2020-08-14,24.49,24.62,24.17,24.26,3809400
2020-08-13,24.67,25.01,24.34,24.49,5798300
2020-08-12,24.73,24.99,24.53,24.71,5568800
2020-08-11,24.97,25.08,24.29,24.73,11447800
2020-08-10,24.49,25.14,24.48,24.87,9298400
2020-08-07,23.95,24.53,23.92,24.35,9346500
2020-08-06,23.54,24.32,23.44,24.14,6547700
2020-08-05,24.39,24.39,23.39,23.62,8269100
2020-08-04,23.88,24.41,23.71,24.19,8252300
2020-08-03,23.58,23.9,23.24,23.82,8256100
2020-07-31,23.42,23.83,23.16,23.67,16410200
2020-07-30,23.19,23.9,23.05,23.56,10784000
2020-07-29,24.0,24.26,23.19,23.37,13114200
2020-07-28,23.67,24.69,23.57,23.78,15827800
2020-07-27,24.28,24.78,23.05,23.89,21554400
2020-07-24,22.8,24.6,22.71,24.06,38414300
2020-07-23,22.61,23.5,22.0,22.36,53410400
2020-07-22,23.67,24.24,18.65,22.11,135941100
2020-07-21,33.98,33.99,27.42,27.95,41029600
2020-07-20,34.2,34.29,33.65,33.67,2761600
2020-07-17,33.85,34.56,33.74,34.39,3370500
2020-07-16,33.3,33.81,33.18,33.69,2647100
2020-07-15,33.97,34.09,33.3,33.31,4429000
2020-07-14,33.31,33.77,33.13,33.39,7743700
2020-07-13,33.61,33.86,33.17,33.33,2663300
2020-07-10,32.8,33.74,32.74,33.68,2784900
2020-07-09,32.95,32.99,32.4,32.8,3781500
2020-07-08,32.78,33.22,32.54,33.16,4635600
2020-07-07,32.5,32.98,32.27,32.85,4239300
2020-07-06,32.72,33.27,32.45,32.79,4223500
2020-07-02,32.85,32.9,32.45,32.58,2897300
2020-07-01,31.72,32.64,31.54,32.54,4357100
2020-06-30,31.02,31.77,30.88,31.65,5988200
2020-06-29,30.37,31.0,30.27,31.0,3265600
2020-06-26,30.47,30.71,29.92,30.07,6094100
2020-06-25,30.69,30.73,30.19,30.63,3710600
2020-06-24,31.4,31.52,30.45,30.83,4855700
2020-06-23,32.76,32.76,31.57,31.65,3753200
2020-06-22,31.88,32.43,31.44,32.4,4596200
2020-06-19,33.54,33.54,31.79,31.81,8571000
2020-06-18,32.64,33.11,32.53,33.06,3441100
2020-06-17,33.16,33.19,32.49,32.85,3825600
2020-06-16,33.96,34.08,32.86,33.06,5088900
2020-06-15,32.24,33.25,31.72,33.03,4195900
2020-06-12,33.76,33.84,32.45,32.99,3934600
2020-06-11,33.98,33.98,32.82,33.05,3900500
2020-06-10,35.15,35.25,34.4,34.48,2604500
2020-06-09,35.6,35.6,34.91,35.0,2883500
2020-06-08,35.19,35.99,34.98,35.89,3009000
2020-06-05,34.99,35.79,34.91,35.31,3603600
2020-06-04,35.27,35.34,34.24,34.57,3406800
2020-06-03,35.43,35.83,35.24,35.49,2927700
2020-06-02,35.08,35.16,34.5,35.15,2844200
2020-06-01,34.38,35.05,34.19,34.89,2427100
2020-05-29,34.72,34.98,34.33,34.49,4659100
2020-05-28,34.32,34.94,34.07,34.84,3658700
2020-05-27,33.65,33.77,33.1,33.75,5103700
2020-05-26,33.81,33.96,33.16,33.22,2348200
2020-05-22,32.91,33.24,32.83,33.16,2802500
2020-05-21,32.73,33.24,32.67,32.99,2947400
2020-05-20,33.21,33.33,32.76,32.87,3012400
2020-05-19,33.39,33.55,32.91,32.94,2477800
2020-05-18,32.99,33.69,32.96,33.55,3001900
2020-05-15,32.29,32.59,31.52,32.06,7448100
2020-05-14,31.54,32.75,31.12,32.61,4154900
2020-05-13,32.18,32.28,31.6,31.87,3772500
2020-05-12,33.08,33.3,32.28,32.32,3945300
2020-05-11,32.94,33.22,32.36,32.99,2901700
2020-05-08,33.25,33.38,32.75,33.13,2609700
2020-05-07,33.03,33.25,32.65,32.81,3281000
2020-05-06,33.76,33.92,32.59,32.64,3960100
2020-05-05,33.53,34.18,33.5,33.69,2805600
2020-05-04,33.01,33.4,32.59,33.3,3289900
2020-05-01,33.05,33.05,32.51,33.02,3313700
2020-04-30,33.96,34.13,32.84,33.36,3106600
2020-04-29,35.02,35.44,34.16,34.24,3153600
2020-04-28,35.58,35.75,34.32,34.47,4192300
2020-04-27,34.44,35.47,34.31,35.17,4457800
2020-04-24,32.33,35.0,31.8,34.21,5716700
2020-04-23,35.93,36.09,34.58,34.79,3190600
2020-04-22,35.63,36.02,34.9,35.75,2465200
2020-04-21,35.38,35.52,34.46,34.92,3796200
2020-04-20,37.04,37.04,35.83,35.97,2836900
2020-04-17,36.97,37.48,36.22,37.36,2451700
2020-04-16,35.56,36.35,35.07,36.27,2752700
2020-04-15,35.83,36.1,35.27,35.53,2454200
2020-04-14,36.27,37.0,36.06,36.76,3512100
2020-04-13,35.66,35.97,34.81,35.51,3006200
2020-04-09,35.38,36.64,35.38,36.18,5735700
2020-04-08,32.92,35.24,32.66,34.95,3674700
2020-04-07,34.3,34.57,32.65,32.72,6177600
2020-04-06,31.83,33.87,31.83,33.44,5157800
2020-04-03,32.0,32.56,30.36,30.68,3445000
2020-04-02,30.91,32.76,30.91,32.34,4823500
2020-04-01,30.99,31.79,30.83,31.42,6979900
2020-03-31,32.36,33.01,31.62,32.39,7704500
2020-03-30,31.68,33.07,30.97,32.73,6295900
2020-03-27,30.2,32.6,30.0,31.21,5803000
2020-03-26,28.67,31.75,28.63,31.26,4915500
2020-03-25,28.56,30.15,27.15,28.7,5194400
2020-03-24,27.66,29.12,27.41,28.68,5400200
2020-03-23,27.5,28.9,25.87,26.83,6180400
2020-03-20,29.08,29.67,27.47,27.71,5393500
2020-03-19,30.17,30.2,27.08,29.1,5291200
