Date,Open,High,Low,Close,Volume
2021-01-12,33.21,33.96,32.75,33.9,1385300
2021-01-11,30.34,33.15,30.3,32.51,2063300
2021-01-08,32.0,32.38,30.59,31.43,1740900
2021-01-07,30.56,31.99,30.0,31.84,2193800
2021-01-06,28.35,31.79,28.26,30.09,3036300
2021-01-05,27.0,28.71,26.99,28.21,2510300
2021-01-04,30.14,30.14,26.8,27.01,4257000
2020-12-31,28.7,30.66,27.55,30.02,2615200
2020-12-30,29.69,30.66,28.84,28.84,2512400
2020-12-29,29.13,29.59,28.32,29.54,1217100
2020-12-28,30.12,30.28,28.99,29.0,1811800
2020-12-24,29.35,29.86,29.24,29.58,877900
2020-12-23,28.77,29.89,28.77,29.14,1861800
2020-12-22,28.19,28.8,27.4,28.55,1910900
2020-12-21,26.5,28.31,26.17,28.0,1914900
2020-12-18,27.78,28.67,27.24,27.78,3058700
2020-12-17,25.77,28.31,25.5,28.19,3311200
2020-12-16,26.25,26.9,25.51,26.15,3182000
2020-12-15,24.36,26.87,24.3,26.81,3718000
2020-12-14,25.63,25.94,23.96,24.07,3259300
2020-12-11,25.5,26.19,24.34,25.02,4331200
2020-12-10,25.0,25.77,24.92,25.73,3589800
2020-12-09,25.55,26.16,25.03,25.63,3152300
2020-12-08,24.78,25.98,24.63,25.37,2196900
2020-12-07,26.5,26.51,24.75,24.94,2921000
2020-12-04,26.94,27.17,26.42,26.67,1765900
2020-12-03,26.25,27.38,25.65,26.36,1989400
2020-12-02,24.89,25.98,24.05,25.88,2058600
2020-12-01,25.02,26.21,24.65,25.54,2249900
2020-11-30,26.63,26.63,25.04,25.32,1974200
2020-11-27,26.78,27.18,26.44,26.69,871500
2020-11-25,26.14,26.83,25.78,26.51,1542300
2020-11-24,26.18,27.1,25.56,27.04,2647500
2020-11-23,24.25,25.25,23.48,25.12,2588000
2020-11-20,24.22,24.41,22.97,23.78,2641300
2020-11-19,24.35,24.8,23.61,24.47,1661800
2020-11-18,24.62,26.12,24.42,24.43,3258600
2020-11-17,23.17,24.56,23.08,24.24,2454800
2020-11-16,23.62,24.5,22.14,23.8,5074600
2020-11-13,20.89,22.31,20.53,21.85,2868400
2020-11-12,20.24,21.75,20.24,20.57,2494400
2020-11-11,22.91,23.15,21.22,21.39,3432300
2020-11-10,24.29,25.17,23.63,23.69,3758000
2020-11-09,23.27,27.63,23.23,24.66,12077200
2020-11-06,18.38,18.86,18.2,18.5,1782800
2020-11-05,18.17,19.32,18.14,18.7,2265900
2020-11-04,17.18,18.05,16.64,17.84,2411500
2020-11-03,16.88,17.6,16.88,17.15,2019000
2020-11-02,17.38,17.4,16.33,16.71,2627500
2020-10-30,17.24,17.82,16.74,17.16,1611000
2020-10-29,16.98,17.54,16.61,17.48,2167600
2020-10-28,17.42,17.69,16.79,16.97,2918200
2020-10-27,18.65,18.82,18.0,18.3,2514100
2020-10-26,19.65,20.04,18.35,18.61,3537900
2020-10-23,20.67,21.38,19.75,20.45,4007600
2020-10-22,19.11,20.76,19.05,20.48,5407600
2020-10-21,18.91,19.37,18.6,19.15,4107200
2020-10-20,18.58,18.94,17.7,18.79,5511000
2020-10-19,16.64,17.88,16.6,17.36,5376500
2020-10-16,16.19,16.34,15.54,16.17,3151500
2020-10-15,15.25,16.19,15.16,16.17,2795900
2020-10-14,15.19,15.77,14.97,15.65,4398800
2020-10-13,15.24,15.35,14.6,14.64,3563300
2020-10-12,16.07,16.11,15.43,15.58,2480100
2020-10-09,16.18,16.38,15.81,16.1,2169800
2020-10-08,15.94,16.14,15.44,16.04,3122700
2020-10-07,15.95,16.37,15.26,15.64,4816500
2020-10-06,15.64,16.6,15.26,15.46,5560900
2020-10-05,15.83,16.2,15.32,15.39,3238200
2020-10-02,14.76,15.82,14.55,15.71,3400600
2020-10-01,15.24,15.56,15.06,15.55,3148200
2020-09-30,15.41,16.04,15.14,15.16,4272900
2020-09-29,16.17,16.17,15.01,15.17,5827800
2020-09-28,16.21,16.63,15.52,16.37,4426300
2020-09-25,15.85,16.03,15.31,15.99,4260600
2020-09-24,15.76,16.54,15.21,15.8,4095200
2020-09-23,16.66,17.82,16.1,16.11,5554500
2020-09-22,16.22,16.65,15.87,16.62,4284100
2020-09-21,15.85,16.29,14.82,16.28,9146800
2020-09-18,15.68,16.59,15.6,16.47,24258500
2020-09-17,16.42,17.37,13.01,14.12,45954000
2020-09-16,19.05,19.2,18.23,19.11,4667800
2020-09-15,18.27,19.79,17.71,19.02,6058800
2020-09-14,16.42,18.4,16.1,18.33,5554200
2020-09-11,17.55,18.13,15.5,16.53,11556500
2020-09-10,18.2,19.23,17.94,18.02,5542300
2020-09-09,18.83,18.98,17.94,18.44,4881200
2020-09-08,18.77,20.17,18.69,18.77,7376800
2020-09-04,18.76,19.24,17.9,18.85,6846600
2020-09-03,18.89,20.12,18.3,18.47,8150400
2020-09-02,18.3,19.42,17.72,18.87,7669800
2020-09-01,16.4,18.34,16.26,18.12,7639100
2020-08-31,17.05,17.16,16.2,16.63,7174200
2020-08-28,15.24,17.59,15.02,17.54,14745500
2020-08-27,14.3,15.61,14.28,15.07,7293700
2020-08-26,14.58,14.7,14.0,14.1,3087300
2020-08-25,14.72,14.94,14.05,14.6,3847400
2020-08-24,13.79,14.52,13.3,14.5,4883100
2020-08-21,13.69,14.11,13.43,13.51,3573200
2020-08-20,13.62,13.95,13.4,13.77,2242700
2020-08-19,14.1,14.52,13.82,13.87,2838400
2020-08-18,14.28,14.36,13.75,14.21,3503300
2020-08-17,15.16,15.33,14.22,14.37,4563200
2020-08-14,15.08,15.42,14.9,15.23,3019800
2020-08-13,15.27,15.84,14.96,15.27,3562600
2020-08-12,16.4,16.46,14.93,15.54,6737600
2020-08-11,15.93,16.86,15.59,15.95,12690800
2020-08-10,13.99,15.42,13.93,15.04,9306200
2020-08-07,13.28,13.72,12.82,13.67,3892800
2020-08-06,12.9,13.97,12.81,13.35,5575100
2020-08-05,12.96,13.23,12.69,12.97,4140800
2020-08-04,12.17,13.14,12.16,12.71,5323700
2020-08-03,12.41,12.45,11.72,12.04,4674100
2020-07-31,13.2,13.2,12.26,12.34,4800700
2020-07-30,13.25,13.41,12.89,13.18,3580200
2020-07-29,12.67,13.73,12.56,13.58,6694100
2020-07-28,12.08,12.77,12.02,12.56,3883600
2020-07-27,13.34,13.37,11.95,12.28,9842700
2020-07-24,12.89,13.48,12.75,13.32,4239900
2020-07-23,12.95,13.37,12.58,13.02,4890600
2020-07-22,12.85,13.76,12.72,12.98,5168600
2020-07-21,12.79,13.27,12.78,12.9,5095400
2020-07-20,13.23,13.42,12.3,12.64,5491300
2020-07-17,12.87,13.36,12.73,13.27,5369900
2020-07-16,12.99,13.57,12.66,12.97,7015100
2020-07-15,12.65,14.07,12.26,13.72,18452700
2020-07-14,11.67,12.09,11.36,11.6,6383200
2020-07-13,12.33,12.7,11.61,11.8,6472900
2020-07-10,11.69,12.12,11.23,12.09,5613200
2020-07-09,12.44,12.5,11.62,11.79,5663100
2020-07-08,12.1,12.53,11.8,12.46,5172500
2020-07-07,12.58,12.79,12.07,12.13,5647700
2020-07-06,13.09,13.18,12.26,12.94,6840800
2020-07-02,13.72,13.79,12.69,12.74,7037600
2020-07-01,13.52,14.38,13.11,13.21,8810800
2020-06-30,13.09,13.51,12.61,13.33,7863800
2020-06-29,12.37,13.37,11.43,13.14,9184300
2020-06-26,13.63,13.77,12.01,12.32,15177400
2020-06-25,13.51,14.38,13.2,13.81,8691500
2020-06-24,15.51,15.65,13.52,14.19,14672300
2020-06-23,14.9,16.2,14.68,16.14,8391300
2020-06-22,15.67,15.89,14.4,14.67,9612600
2020-06-19,17.01,17.28,15.81,16.01,13441100
2020-06-18,15.82,16.96,15.64,16.72,6599800
2020-06-17,16.55,16.75,16.05,16.24,6581700
2020-06-16,18.7,18.9,16.41,16.74,15470200
2020-06-15,15.47,17.34,15.14,17.1,15080900
2020-06-12,17.13,17.25,15.07,16.6,19341800
2020-06-11,15.14,16.52,14.36,14.63,13926300
2020-06-10,19.23,19.24,16.7,17.31,13047100
2020-06-09,19.88,20.27,17.95,19.25,10879600
2020-06-08,20.31,21.33,19.62,20.97,16500700
2020-06-05,23.05,23.43,17.89,18.89,34247000
2020-06-04,16.5,20.8,16.19,19.48,31373900
2020-06-03,13.75,17.14,13.74,15.92,25137700
2020-06-02,14.08,14.43,13.21,13.31,5710900
2020-06-01,13.1,14.1,12.94,13.82,5477900
2020-05-29,13.04,13.59,12.69,13.19,5835600
2020-05-28,15.2,15.3,13.36,13.63,9704700
2020-05-27,12.91,14.74,12.43,14.59,9702100
2020-05-26,13.47,13.47,12.1,12.22,7870100
2020-05-22,11.65,12.19,11.41,12.03,4620500
2020-05-21,11.01,11.85,11.0,11.53,4986900
2020-05-20,11.58,11.82,10.93,11.17,4354600
2020-05-19,11.46,11.84,10.51,11.22,6702100
2020-05-18,10.57,11.78,10.2,11.57,7260400
2020-05-15,9.65,10.44,9.55,9.75,3809600
2020-05-14,8.8,9.93,8.43,9.86,4631700
2020-05-13,10.1,10.17,8.71,9.26,5585200
2020-05-12,10.9,11.05,10.11,10.11,5161600
2020-05-11,11.31,11.36,10.72,10.85,4547100
2020-05-08,11.25,11.68,11.14,11.5,5023300
2020-05-07,11.14,11.19,10.78,11.0,3833100
2020-05-06,11.15,11.34,10.65,10.81,4061700
2020-05-05,11.75,11.82,11.03,11.06,6289800
2020-05-04,11.0,11.48,10.81,11.26,13813200
2020-05-01,13.88,14.21,13.02,13.33,3496600
2020-04-30,15.26,15.83,14.45,14.64,3818800
2020-04-29,14.85,16.66,14.65,15.66,7811800
2020-04-28,13.6,13.99,12.55,13.9,6075100
2020-04-27,12.37,13.16,12.01,12.85,4817300
2020-04-24,11.75,12.22,11.38,12.0,3926000
2020-04-23,12.14,12.28,11.52,11.61,3047100
2020-04-22,11.92,12.15,11.55,12.0,3274200
2020-04-21,11.35,11.79,11.04,11.57,2345600
2020-04-20,11.41,12.1,11.11,11.56,3093500
2020-04-17,12.38,12.39,11.33,11.9,4691000
2020-04-16,12.13,12.32,11.0,11.26,4580600
2020-04-15,11.05,12.36,10.92,12.04,6998800
2020-04-14,14.46,14.73,12.0,12.23,18438800
2020-04-13,14.61,14.68,13.02,13.79,4624900
2020-04-09,13.97,15.8,13.76,14.68,7458200
2020-04-08,12.32,13.59,11.78,12.81,4981000
2020-04-07,13.3,14.19,11.55,11.99,7034900
2020-04-06,11.24,12.36,10.41,11.49,6367200
2020-04-03,10.71,10.95,9.63,10.2,6320300
2020-04-02,10.48,11.39,9.5,10.05,5833300
2020-04-01,11.77,12.43,10.1,10.7,5023700
2020-03-31,12.52,14.58,12.5,13.08,3419900
2020-03-30,14.05,14.4,12.16,12.39,4471000
2020-03-27,16.0,16.45,14.54,14.8,4572500
2020-03-26,14.83,17.8,14.0,17.31,7012000
2020-03-25,17.0,18.75,13.82,14.4,10036200
2020-03-24,11.66,17.3,11.55,15.65,15308000
2020-03-23,8.21,10.0,7.0,9.96,5150300
2020-03-20,9.4,9.9,7.5,7.76,6774500
