Date,Open,High,Low,Close,Volume
2020-12-08,41.27,41.97,41.2,41.82,178500
2020-12-07,41.79,42.25,41.52,41.75,163000
2020-12-04,41.01,42.62,40.83,42.44,400200
2020-12-03,41.05,41.41,40.6,40.8,264000
2020-12-02,40.83,42.32,40.83,41.09,230600
2020-12-01,41.51,42.17,41.12,41.92,228800
2020-11-30,41.46,41.64,40.31,41.27,344600
2020-11-27,41.7,42.23,41.31,41.82,140000
2020-11-25,42.31,42.33,40.71,41.54,326400
2020-11-24,40.43,43.7,39.8,42.45,497000
2020-11-23,38.33,40.03,38.24,39.37,201200
2020-11-20,37.82,38.68,37.49,38.25,259700
2020-11-19,37.88,38.31,37.24,38.05,231500
2020-11-18,38.65,39.55,37.96,38.01,236000
2020-11-17,38.59,40.26,38.48,38.62,267300
2020-11-16,40.11,40.97,39.47,39.81,307400
2020-11-13,37.9,39.29,37.38,38.95,316500
2020-11-12,38.37,39.14,37.19,37.52,265800
2020-11-11,38.24,39.0,37.97,38.74,578200
2020-11-10,39.78,39.78,37.6,38.63,559600
2020-11-09,38.32,40.06,37.49,38.41,670100
2020-11-06,36.82,36.98,35.08,35.9,287900
2020-11-05,36.79,37.28,35.51,36.48,333200
2020-11-04,36.18,36.87,35.35,36.65,195300
2020-11-03,36.82,37.35,36.33,36.53,314800
2020-11-02,37.48,37.84,35.59,36.2,399200
2020-10-30,37.37,37.37,36.07,36.93,266700
2020-10-29,35.2,38.1,34.88,37.25,498700
2020-10-28,37.17,37.17,34.81,35.65,754400
2020-10-27,38.42,38.82,37.74,37.84,352500
2020-10-26,39.33,40.19,38.24,38.6,406500
2020-10-23,39.96,40.47,39.36,40.0,490200
2020-10-22,37.73,39.61,37.25,39.57,348800
2020-10-21,37.83,38.21,37.44,37.71,253100
2020-10-20,36.73,38.08,36.43,37.75,299300
2020-10-19,37.41,37.57,36.3,36.42,228100
2020-10-16,37.87,38.0,36.84,36.97,264000
2020-10-15,36.73,38.15,36.32,38.0,259500
2020-10-14,38.17,38.93,36.62,37.31,335600
2020-10-13,39.12,39.37,37.91,38.16,349200
2020-10-12,38.66,39.4,38.66,39.28,316100
2020-10-09,39.15,39.74,38.65,38.84,322600
2020-10-08,38.46,39.18,38.07,38.82,272900
2020-10-07,37.46,38.31,37.25,38.05,404700
2020-10-06,38.1,38.71,36.93,37.15,337500
2020-10-05,37.17,38.06,36.92,37.76,310600
2020-10-02,35.94,37.34,35.52,37.16,299500
2020-10-01,35.66,36.95,35.15,36.62,293900
2020-09-30,35.51,35.97,35.13,35.62,415600
2020-09-29,35.69,35.82,34.58,35.38,372200
2020-09-28,36.38,36.73,35.44,35.74,365300
2020-09-25,35.85,36.07,35.15,35.84,361800
2020-09-24,35.97,36.73,35.28,35.96,293300
2020-09-23,36.51,38.19,36.24,36.3,439900
2020-09-22,36.52,36.94,35.82,36.73,374000
2020-09-21,35.46,36.42,34.99,36.35,321900
2020-09-18,37.08,37.19,35.32,36.16,776000
2020-09-17,37.49,38.03,36.66,36.81,348500
2020-09-16,37.08,38.28,36.31,37.99,482000
2020-09-15,37.6,37.6,36.42,36.86,287700
2020-09-14,38.44,38.75,37.27,37.36,353800
2020-09-11,39.1,40.28,37.79,38.17,263700
2020-09-10,40.76,40.84,38.48,38.53,317900
2020-09-09,40.41,40.62,39.28,40.49,306100
2020-09-08,40.87,40.96,40.24,40.41,288000
2020-09-04,41.47,42.18,40.88,41.24,338800
2020-09-03,40.67,41.32,40.26,41.04,361500
2020-09-02,40.96,41.0,39.97,40.59,371000
2020-09-01,40.23,41.31,39.85,40.89,326700
2020-08-31,40.98,41.19,39.9,40.47,315000
2020-08-28,40.02,41.01,40.01,40.98,325100
2020-08-27,40.22,40.53,39.27,39.86,329200
2020-08-26,41.15,41.9,40.16,40.23,297900
2020-08-25,41.75,41.77,40.97,41.48,346500
2020-08-24,41.04,42.01,40.89,41.69,312200
2020-08-21,40.93,41.93,40.32,40.83,387600
2020-08-20,42.35,42.68,41.16,41.25,363000
2020-08-19,44.18,44.42,41.98,42.77,590900
2020-08-18,44.96,44.96,43.81,44.11,466100
2020-08-17,46.46,46.58,44.24,44.68,453100
2020-08-14,46.52,47.07,45.45,46.71,495900
2020-08-13,46.88,47.14,46.24,46.83,287300
2020-08-12,47.99,48.26,46.27,46.87,318000
2020-08-11,47.77,48.49,47.22,47.52,478400
2020-08-10,47.0,48.19,46.74,47.02,472200
2020-08-07,47.88,48.14,46.22,46.75,685500
2020-08-06,51.14,51.14,46.67,48.06,806300
2020-08-05,51.73,52.29,50.88,52.15,236300
2020-08-04,50.96,51.44,50.47,51.14,188200
2020-08-03,49.82,51.3,49.37,51.07,409300
2020-07-31,49.85,50.34,47.61,49.2,395100
2020-07-30,52.35,52.61,49.91,50.32,527100
2020-07-29,55.71,55.71,50.86,52.58,720800
2020-07-28,54.79,54.79,53.13,53.4,297600
2020-07-27,53.57,55.28,53.19,54.87,351000
2020-07-24,53.94,54.44,53.29,53.52,225400
2020-07-23,53.73,54.87,51.84,53.92,270600
2020-07-22,52.42,53.72,51.89,53.61,232600
2020-07-21,52.35,53.39,51.93,52.63,169300
2020-07-20,51.38,51.71,50.37,51.54,222100
2020-07-17,52.26,52.71,51.19,51.73,258200
2020-07-16,52.07,52.83,51.35,52.25,204400
2020-07-15,52.28,53.39,52.0,52.65,325000
2020-07-14,50.41,51.1,49.77,50.99,281900
2020-07-13,50.85,51.67,50.22,50.48,337300
2020-07-10,48.23,50.34,47.71,50.23,253500
2020-07-09,47.9,48.34,47.13,48.1,303500
2020-07-08,47.21,48.19,46.98,48.19,254600
2020-07-07,47.3,47.83,47.03,47.21,320200
2020-07-06,49.62,49.77,47.41,47.76,420500
2020-07-02,49.17,49.81,47.99,48.46,237600
2020-07-01,47.87,49.28,47.59,48.22,188700
2020-06-30,48.02,48.64,47.39,48.01,284700
2020-06-29,47.61,48.74,46.75,48.2,300100
2020-06-26,47.37,47.78,46.39,46.84,633700
2020-06-25,46.18,47.59,45.73,47.58,405600
2020-06-24,48.22,48.36,45.71,46.31,363000
2020-06-23,49.52,49.56,48.05,48.64,273600
2020-06-22,49.0,49.1,47.67,48.83,267400
2020-06-19,51.38,51.5,49.37,49.43,422500
2020-06-18,50.16,51.24,49.79,50.7,298200
2020-06-17,51.1,52.2,50.6,50.78,325200
2020-06-16,51.72,52.33,50.2,51.13,417600
2020-06-15,48.14,50.55,47.3,49.75,388400
2020-06-12,50.26,50.9,48.02,49.59,328300
2020-06-11,47.92,49.5,47.6,48.86,324400
2020-06-10,51.91,52.09,49.97,50.0,230400
2020-06-09,52.94,53.6,51.86,52.16,205100
2020-06-08,54.71,55.74,53.51,54.11,395000
2020-06-05,54.29,54.97,52.05,54.04,433700
2020-06-04,48.05,52.5,47.66,51.8,558400
2020-06-03,48.5,49.03,47.81,48.57,509400
2020-06-02,48.54,48.72,47.32,47.66,453000
2020-06-01,47.43,49.11,46.77,48.02,581000
2020-05-29,49.09,49.91,47.19,47.97,631900
2020-05-28,52.06,52.87,48.9,50.12,621800
2020-05-27,53.6,54.45,51.23,54.02,454600
2020-05-26,51.8,53.7,51.8,52.29,338200
2020-05-22,50.97,51.62,50.24,50.59,208000
2020-05-21,48.65,51.19,47.42,50.92,351300
2020-05-20,47.97,49.34,47.2,48.55,476100
2020-05-19,47.56,49.35,46.32,47.42,375400
2020-05-18,46.01,48.3,43.94,47.89,319200
2020-05-15,42.86,44.92,41.55,44.64,373200
2020-05-14,42.65,44.07,41.85,43.42,480100
2020-05-13,44.58,45.01,43.14,43.87,277200
2020-05-12,46.8,47.31,45.14,45.14,216400
2020-05-11,46.82,47.6,45.64,46.8,208700
2020-05-08,46.6,47.97,46.38,47.35,247100
2020-05-07,46.35,46.79,45.61,45.62,283900
2020-05-06,46.15,46.61,44.13,45.36,217900
2020-05-05,46.79,47.38,45.96,46.04,214400
2020-05-04,44.6,46.39,43.78,46.07,257400
2020-05-01,46.95,48.35,44.69,45.31,292900
2020-04-30,48.5,49.87,46.94,48.31,313400
2020-04-29,48.04,50.38,46.84,49.7,436800
2020-04-28,46.28,47.28,44.69,46.06,271800
2020-04-27,40.56,45.04,40.56,44.74,478300
2020-04-24,40.29,40.56,39.4,39.83,466100
2020-04-23,39.87,40.29,39.01,39.94,348100
2020-04-22,39.98,40.01,39.34,39.43,259800
2020-04-21,39.88,40.93,38.97,39.12,227200
2020-04-20,42.44,42.77,40.5,41.02,239000
2020-04-17,42.24,43.1,41.5,42.98,346700
2020-04-16,40.27,43.09,39.2,40.52,338500
2020-04-15,41.43,41.91,39.93,39.95,312600
2020-04-14,42.58,44.05,42.44,42.83,267400
2020-04-13,47.33,47.33,40.84,41.87,576300
2020-04-09,45.72,48.08,45.33,47.54,799900
2020-04-08,44.12,45.62,43.38,45.12,440400
2020-04-07,42.15,43.85,41.06,43.53,732100
2020-04-06,36.64,40.92,36.64,40.92,732800
2020-04-03,36.13,36.95,32.29,35.51,948200
2020-04-02,35.44,38.09,35.44,37.92,556900
2020-04-01,36.7,37.43,35.56,35.81,331800
2020-03-31,37.44,39.29,37.44,38.14,409600
2020-03-30,35.3,37.73,34.69,37.73,443400
2020-03-27,36.88,37.46,34.44,34.83,351900
2020-03-26,37.96,39.59,36.99,38.31,445200
2020-03-25,38.2,39.77,36.93,37.28,372100
2020-03-24,37.17,39.43,37.17,38.3,482400
2020-03-23,36.86,37.53,32.41,35.39,418100
2020-03-20,41.46,43.16,36.25,36.58,572500
