Date,Open,High,Low,Close,Volume
2020-12-07,15.62,15.72,15.25,15.5,48000
2020-12-04,15.19,15.77,15.17,15.62,54200
2020-12-03,15.02,15.19,14.72,15.11,37600
2020-12-02,14.79,15.07,14.65,14.86,43100
2020-12-01,14.53,14.82,14.47,14.62,44200
2020-11-30,14.82,14.94,14.34,14.4,53900
2020-11-27,14.55,14.73,14.5,14.63,31700
2020-11-25,14.21,14.53,14.16,14.4,15900
2020-11-24,14.62,14.7,14.36,14.43,39700
2020-11-23,14.03,14.85,13.64,14.49,58500
2020-11-20,13.56,14.11,13.49,14.01,41700
2020-11-19,13.15,13.39,13.04,13.39,32200
2020-11-18,13.52,13.74,13.08,13.12,32200
2020-11-17,13.2,13.48,13.19,13.38,19700
2020-11-16,13.17,13.33,12.85,13.24,30500
2020-11-13,12.76,13.07,12.74,12.9,27300
2020-11-12,12.73,12.84,12.45,12.58,29800
2020-11-11,13.46,13.48,12.6,12.75,69300
2020-11-10,13.36,13.6,13.04,13.37,58900
2020-11-09,13.73,13.73,13.18,13.2,56200
2020-11-06,13.6,13.6,12.94,12.96,70900
2020-11-05,12.97,13.55,12.97,13.43,55000
2020-11-04,13.7,13.8,12.94,12.96,49600
2020-11-03,13.97,14.18,13.85,13.92,47000
2020-11-02,13.89,14.42,13.83,13.87,47900
2020-10-30,14.26,14.39,13.8,13.81,39600
2020-10-29,14.1,14.51,13.94,14.46,31100
2020-10-28,14.3,14.5,13.76,14.28,76100
2020-10-27,14.41,14.65,14.29,14.45,64400
2020-10-26,14.33,14.63,14.02,14.41,64000
2020-10-23,14.29,14.66,14.25,14.45,59900
2020-10-22,13.98,14.39,13.98,14.28,29700
2020-10-21,13.98,14.25,13.67,13.74,43800
2020-10-20,13.95,14.41,13.95,14.03,21100
2020-10-19,14.06,14.57,14.04,14.04,43800
2020-10-16,14.61,14.71,13.96,14.08,37500
2020-10-15,13.82,14.78,13.6,14.78,53500
2020-10-14,13.94,14.11,13.89,14.02,31000
2020-10-13,13.4,14.28,13.11,13.98,129500
2020-10-12,13.29,13.87,13.24,13.52,48300
2020-10-09,13.82,14.03,13.42,13.47,35600
2020-10-08,13.46,14.23,13.4,13.82,96800
2020-10-07,13.21,13.43,13.21,13.41,19500
2020-10-06,13.28,13.46,13.0,13.21,34000
2020-10-05,12.92,13.29,12.92,13.28,66100
2020-10-02,12.45,13.04,12.34,12.85,40400
2020-10-01,12.71,12.83,12.42,12.62,32500
2020-09-30,12.86,12.94,12.59,12.7,47400
2020-09-29,12.88,12.94,12.64,12.94,35400
2020-09-28,12.27,13.01,12.27,12.96,61200
2020-09-25,11.98,12.37,11.98,12.19,48600
2020-09-24,12.15,12.34,11.99,12.01,47100
2020-09-23,12.33,12.39,12.0,12.29,40900
2020-09-22,12.37,12.74,12.21,12.31,33300
2020-09-21,12.32,12.5,12.01,12.46,46900
2020-09-18,12.69,13.01,12.43,12.65,41200
2020-09-17,12.55,12.92,12.43,12.69,70400
2020-09-16,12.47,12.81,12.27,12.72,74500
2020-09-15,12.71,12.82,12.4,12.44,39000
2020-09-14,12.22,12.71,12.13,12.67,51500
2020-09-11,12.21,12.34,12.03,12.1,43000
2020-09-10,11.92,12.29,11.92,12.07,96600
2020-09-09,11.92,12.17,11.79,11.89,39800
2020-09-08,11.91,12.41,11.8,11.91,57200
2020-09-04,11.94,12.49,11.58,12.25,75100
2020-09-03,12.03,12.09,11.76,11.82,38500
2020-09-02,12.04,12.21,12.01,12.08,70000
2020-09-01,11.89,12.03,11.76,12.0,54100
2020-08-31,12.0,12.16,11.83,11.89,41400
2020-08-28,11.64,12.09,11.61,11.97,59300
2020-08-27,11.89,12.02,11.55,11.56,47400
2020-08-26,11.93,12.06,11.83,11.83,70500
2020-08-25,12.03,12.03,11.81,11.91,50400
2020-08-24,12.01,12.12,11.88,12.06,67600
2020-08-21,11.8,11.93,11.68,11.93,57700
2020-08-20,11.57,11.85,11.44,11.85,44500
2020-08-19,11.9,11.95,11.58,11.67,82600
2020-08-18,11.8,12.01,11.7,11.91,65400
2020-08-17,11.82,11.91,11.63,11.79,81700
2020-08-14,11.85,12.16,11.77,11.91,89600
2020-08-13,11.94,12.02,11.58,11.94,55300
2020-08-12,11.89,12.19,11.73,12.0,94000
2020-08-11,11.86,12.1,11.67,11.83,93700
2020-08-10,11.42,11.91,11.39,11.74,131500
2020-08-07,11.05,11.44,10.85,11.33,33400
2020-08-06,11.07,11.3,10.89,11.06,60300
2020-08-05,11.17,11.29,10.98,11.07,37200
2020-08-04,10.61,11.13,10.55,11.09,79700
2020-08-03,10.37,10.71,10.37,10.63,120600
2020-07-31,10.37,10.52,10.12,10.43,51800
2020-07-30,10.11,10.46,9.74,10.38,63700
2020-07-29,9.87,10.35,9.79,10.27,74800
2020-07-28,9.72,10.07,9.72,9.86,78000
2020-07-27,9.54,10.02,9.47,9.9,50200
2020-07-24,9.33,9.63,9.29,9.55,60300
2020-07-23,9.45,9.65,9.38,9.42,60500
2020-07-22,9.45,9.52,9.27,9.47,48900
2020-07-21,9.37,9.65,9.36,9.5,41800
2020-07-20,9.3,9.52,9.23,9.37,36000
2020-07-17,9.22,9.66,9.22,9.31,47700
2020-07-16,9.28,9.45,9.16,9.25,49100
2020-07-15,9.43,9.67,9.26,9.39,65600
2020-07-14,9.54,9.55,8.96,9.41,258300
2020-07-13,10.3,10.56,10.22,10.38,93200
2020-07-10,10.0,10.38,9.99,10.3,28500
2020-07-09,10.04,10.04,9.81,9.97,50300
2020-07-08,10.11,10.23,10.0,10.06,58000
2020-07-07,10.2,10.5,10.08,10.11,38800
2020-07-06,10.59,10.67,10.3,10.31,42000
2020-07-02,10.41,10.47,10.18,10.38,36700
2020-07-01,10.31,10.54,10.14,10.16,54600
2020-06-30,10.4,10.58,10.28,10.44,50600
2020-06-29,10.07,10.44,10.0,10.32,33500
2020-06-26,10.09,10.16,9.95,9.99,37400
2020-06-25,9.85,10.28,9.85,10.16,41300
2020-06-24,10.24,10.28,9.8,9.93,64900
2020-06-23,10.48,10.62,10.25,10.28,42000
2020-06-22,10.3,10.5,10.16,10.38,45000
2020-06-19,10.62,10.78,10.38,10.39,47400
2020-06-18,10.67,10.82,10.45,10.5,39300
2020-06-17,11.15,11.15,10.71,10.71,40600
2020-06-16,11.04,11.17,10.79,11.04,68300
2020-06-15,10.41,10.86,10.41,10.49,78800
2020-06-12,10.75,10.99,10.38,10.9,57000
2020-06-11,10.67,10.67,10.02,10.32,84800
2020-06-10,11.58,11.58,10.8,11.02,62500
2020-06-09,11.51,11.63,11.2,11.59,48800
2020-06-08,11.74,11.78,11.46,11.6,46800
2020-06-05,11.94,12.19,11.38,11.4,84000
2020-06-04,11.64,11.84,11.43,11.64,65600
2020-06-03,11.33,11.69,11.23,11.58,82300
2020-06-02,11.63,11.63,10.92,11.09,59800
2020-06-01,11.45,11.79,11.24,11.39,102500
2020-05-29,10.8,11.68,10.67,11.46,119100
2020-05-28,11.21,11.21,10.64,10.74,63800
2020-05-27,10.43,11.27,10.39,11.07,101300
2020-05-26,10.32,10.79,10.03,10.21,104000
2020-05-22,10.58,10.58,9.61,10.16,97300
2020-05-21,9.78,10.84,9.73,10.5,153100
2020-05-20,9.46,9.81,9.25,9.63,159300
2020-05-19,9.03,9.48,8.84,9.12,124900
2020-05-18,8.54,9.07,8.48,8.88,122400
2020-05-15,7.93,8.19,7.75,8.11,54300
2020-05-14,7.38,8.05,7.27,7.95,65200
2020-05-13,8.16,8.24,7.56,7.66,164500
2020-05-12,8.25,8.57,8.15,8.15,53600
2020-05-11,8.69,8.69,8.24,8.29,69900
2020-05-08,8.39,8.83,8.26,8.6,65000
2020-05-07,8.24,8.48,8.12,8.23,61300
2020-05-06,8.46,8.51,8.05,8.08,46900
2020-05-05,8.57,8.79,8.36,8.36,35600
2020-05-04,8.11,8.5,7.98,8.45,87500
2020-05-01,8.42,8.42,7.97,8.14,90800
2020-04-30,8.3,8.66,8.3,8.63,118600
2020-04-29,9.02,9.02,8.5,8.73,158300
2020-04-28,8.5,8.86,8.32,8.69,257200
2020-04-27,7.75,8.27,7.63,8.19,183300
2020-04-24,7.52,7.59,7.31,7.42,67500
2020-04-23,7.4,7.71,7.28,7.31,96000
2020-04-22,7.2,7.43,7.19,7.2,59900
2020-04-21,6.98,7.24,6.86,7.0,61100
2020-04-20,7.41,7.51,7.08,7.19,80000
2020-04-17,7.24,7.52,7.21,7.38,90000
2020-04-16,6.77,6.98,6.61,6.98,92700
2020-04-15,7.32,7.35,6.61,6.87,242000
2020-04-14,7.76,7.9,7.23,7.47,310800
2020-04-13,8.43,8.6,8.01,8.47,84500
2020-04-09,7.97,8.37,7.86,8.23,92900
2020-04-08,7.46,7.96,7.46,7.69,44500
2020-04-07,8.82,8.9,7.2,7.42,115200
2020-04-06,7.47,8.47,7.47,8.32,83200
2020-04-03,7.4,7.7,6.89,7.36,86900
2020-04-02,7.4,7.81,7.28,7.38,19600
2020-04-01,7.97,7.97,7.3,7.41,45800
2020-03-31,7.81,8.41,7.81,8.21,36300
2020-03-30,8.08,8.11,7.68,7.76,49400
2020-03-27,8.52,8.62,7.92,8.04,61500
2020-03-26,7.5,8.74,7.5,8.64,101500
2020-03-25,6.88,7.88,6.84,7.57,110400
2020-03-24,6.32,7.11,6.32,6.89,103600
2020-03-23,6.23,6.23,5.95,6.15,57300
2020-03-20,7.26,7.32,6.06,6.32,134600
