Date,Open,High,Low,Close,Volume
2020-12-18,28.49,28.56,27.35,27.54,1512200
2020-12-17,28.18,28.38,27.86,28.15,637000
2020-12-16,27.93,28.22,27.65,28.12,552200
2020-12-15,27.2,28.06,27.04,27.97,598900
2020-12-14,27.44,27.44,26.77,27.03,777700
2020-12-11,27.43,27.79,26.72,27.2,535000
2020-12-10,27.66,28.05,27.22,27.61,649100
2020-12-09,28.81,28.96,27.79,27.87,805600
2020-12-08,27.81,28.85,27.81,28.64,862500
2020-12-07,27.96,28.38,27.37,27.76,921900
2020-12-04,27.62,28.35,27.23,28.22,847800
2020-12-03,28.05,28.71,27.34,27.68,2003500
2020-12-02,25.4,28.1,25.31,27.64,3219900
2020-12-01,24.34,24.59,23.53,23.97,904300
2020-11-30,23.98,24.84,23.8,24.02,963100
2020-11-27,24.07,24.39,23.56,24.16,236700
2020-11-25,24.36,24.42,23.38,23.83,490800
2020-11-24,24.35,24.85,23.97,24.45,592400
2020-11-23,24.18,24.77,23.97,24.14,740000
2020-11-20,23.65,24.14,23.65,24.04,551800
2020-11-19,23.37,23.91,22.95,23.86,666400
2020-11-18,24.13,24.47,23.37,23.48,623000
2020-11-17,23.82,24.07,23.02,23.95,533500
2020-11-16,24.84,25.25,23.92,24.25,709600
2020-11-13,23.93,24.84,23.89,24.55,576100
2020-11-12,24.09,24.55,23.33,23.72,584000
2020-11-11,25.08,25.08,23.84,24.34,732800
2020-11-10,24.86,25.65,24.06,24.98,1364600
2020-11-09,23.85,25.47,23.83,25.32,1761300
2020-11-06,22.6,22.98,22.31,22.77,334400
2020-11-05,22.76,23.12,22.13,22.72,783400
2020-11-04,22.25,22.69,21.89,22.52,624600
2020-11-03,21.7,22.33,21.39,22.17,651500
2020-11-02,21.91,22.11,21.04,21.31,779000
2020-10-30,21.66,22.05,21.07,21.53,985600
2020-10-29,21.1,21.84,20.54,21.61,549100
2020-10-28,22.51,22.94,21.24,21.27,1200500
2020-10-27,22.98,23.43,22.73,22.94,670400
2020-10-26,23.47,23.63,22.65,22.89,697600
2020-10-23,23.53,23.64,23.12,23.47,417500
2020-10-22,22.72,23.63,22.72,23.44,717600
2020-10-21,22.69,23.06,22.55,22.56,511300
2020-10-20,23.31,23.47,22.66,22.81,770700
2020-10-19,23.69,24.11,22.97,23.02,749200
2020-10-16,23.24,23.86,22.95,23.77,596200
2020-10-15,22.23,23.68,22.17,23.53,831900
2020-10-14,22.04,23.04,21.94,22.71,914100
2020-10-13,21.71,22.07,21.58,22.03,341900
2020-10-12,21.66,22.1,21.53,22.01,543300
2020-10-09,22.01,22.05,21.59,21.65,585200
2020-10-08,21.62,21.96,21.3,21.83,600100
2020-10-07,21.22,21.68,21.13,21.32,825300
2020-10-06,21.65,21.91,21.12,21.27,934300
2020-10-05,21.13,21.7,20.99,21.58,747800
2020-10-02,20.31,21.1,20.11,20.99,612700
2020-10-01,20.76,21.11,20.37,20.68,1096100
2020-09-30,20.18,20.87,20.16,20.66,965100
2020-09-29,20.77,20.8,20.15,20.2,553100
2020-09-28,20.46,20.93,20.3,20.8,717000
2020-09-25,19.69,20.2,19.67,20.11,567400
2020-09-24,19.17,20.24,18.98,19.81,2361300
2020-09-23,20.47,20.47,19.22,19.26,2063700
2020-09-22,20.97,21.29,20.39,20.5,1406900
2020-09-21,19.8,21.16,19.73,21.12,2243100
2020-09-18,21.11,21.17,20.09,20.34,1894000
2020-09-17,20.33,21.03,19.85,20.91,1911600
2020-09-16,20.99,21.14,20.69,20.73,1370600
2020-09-15,21.34,21.57,20.69,20.83,1003600
2020-09-14,20.7,21.26,20.4,21.13,700500
2020-09-11,20.63,20.93,20.12,20.5,1387800
2020-09-10,21.0,21.23,20.39,20.43,946900
2020-09-09,20.94,21.26,20.59,20.99,736100
2020-09-08,22.19,22.38,20.69,20.71,1354400
2020-09-04,23.06,23.09,22.13,22.42,1582200
2020-09-03,24.7,25.06,22.11,22.67,2260800
2020-09-02,24.94,26.03,24.81,24.84,2378400
2020-09-01,24.77,24.92,24.24,24.79,803600
2020-08-31,25.31,25.31,24.22,24.86,1320000
2020-08-28,24.97,25.36,24.77,25.24,817600
2020-08-27,24.75,25.24,24.4,24.94,1184800
2020-08-26,23.67,24.76,23.63,24.58,1638900
2020-08-25,23.0,23.59,22.64,23.54,917900
2020-08-24,22.35,23.39,22.35,23.03,1524400
2020-08-21,21.91,22.2,21.7,22.17,681900
2020-08-20,22.28,22.52,22.1,22.1,608100
2020-08-19,22.67,22.97,22.3,22.37,652100
2020-08-18,22.81,23.0,22.51,22.67,657000
2020-08-17,23.16,23.16,22.83,22.87,463000
2020-08-14,22.86,23.23,22.71,23.07,517100
2020-08-13,23.02,23.24,22.81,22.93,474200
2020-08-12,23.33,23.5,22.77,23.19,621000
2020-08-11,23.98,24.06,23.07,23.19,850000
2020-08-10,23.86,23.98,23.63,23.71,660600
2020-08-07,23.74,23.94,23.55,23.74,603600
2020-08-06,23.98,23.98,23.14,23.81,742300
2020-08-05,24.06,24.06,23.69,24.03,796800
2020-08-04,23.44,24.35,23.07,23.88,1343000
2020-08-03,23.03,23.53,22.93,23.5,1951100
2020-07-31,22.37,22.81,22.23,22.76,1780900
2020-07-30,21.39,22.49,21.08,22.44,1285500
2020-07-29,21.47,21.88,21.38,21.76,910500
2020-07-28,21.75,21.88,21.47,21.49,970400
2020-07-27,21.36,21.82,21.23,21.71,1525300
2020-07-24,21.85,21.89,21.37,21.46,579000
2020-07-23,21.98,22.54,21.83,21.93,934700
2020-07-22,21.61,22.05,21.55,21.98,1206300
2020-07-21,22.01,22.33,21.47,21.61,997700
2020-07-20,22.11,22.37,21.33,21.57,1425700
2020-07-17,21.2,22.28,21.1,22.09,1402000
2020-07-16,20.96,21.29,20.71,21.15,788000
2020-07-15,20.34,21.09,20.33,21.03,1022100
2020-07-14,19.42,20.02,19.13,19.99,741100
2020-07-13,19.81,20.04,19.43,19.49,719400
2020-07-10,19.29,19.75,19.21,19.59,896400
2020-07-09,19.45,19.51,18.76,19.28,1056200
2020-07-08,19.18,19.43,18.77,19.32,1433400
2020-07-07,19.14,19.57,18.92,19.29,1717800
2020-07-06,18.93,19.51,18.67,19.5,1426600
2020-07-02,19.3,19.34,18.54,18.66,874600
2020-07-01,18.59,19.15,18.59,18.93,1181100
2020-06-30,19.08,19.2,18.51,18.65,1159200
2020-06-29,19.49,19.57,18.91,19.08,1743000
2020-06-26,18.48,19.38,18.37,19.33,2298500
2020-06-25,17.59,18.81,17.18,18.52,2369900
2020-06-24,17.89,18.5,16.87,16.98,2638400
2020-06-23,16.87,17.39,16.87,17.2,2009000
2020-06-22,16.31,16.96,16.0,16.71,1079400
2020-06-19,16.32,17.46,16.28,16.42,1723700
2020-06-18,16.21,16.52,15.92,16.12,785400
2020-06-17,16.28,16.52,16.07,16.37,706700
2020-06-16,16.43,16.53,15.97,16.25,690500
2020-06-15,14.63,15.91,14.51,15.81,1305700
2020-06-12,15.14,15.42,14.69,15.07,1213100
2020-06-11,15.36,15.55,14.47,14.62,1420900
2020-06-10,16.66,16.78,15.96,15.97,834600
2020-06-09,17.83,17.93,16.51,16.53,1055100
2020-06-08,17.99,18.71,17.99,18.23,1089700
2020-06-05,18.02,18.65,17.8,17.86,1320800
2020-06-04,17.1,17.84,16.97,17.37,1267500
2020-06-03,17.73,17.93,17.26,17.31,899600
2020-06-02,17.17,17.83,17.08,17.55,2394500
2020-06-01,16.84,17.22,16.7,17.04,856100
2020-05-29,16.81,16.87,16.33,16.7,1364900
2020-05-28,17.26,17.44,16.7,16.95,1475200
2020-05-27,16.25,17.07,15.99,16.98,1808400
2020-05-26,15.31,16.26,15.26,16.04,1503600
2020-05-22,14.68,15.22,14.38,14.75,727800
2020-05-21,14.51,15.02,14.51,14.69,730800
2020-05-20,14.35,14.8,14.23,14.59,899000
2020-05-19,14.35,14.63,13.95,14.19,973300
2020-05-18,13.06,14.43,12.91,14.32,1335100
2020-05-15,12.51,12.75,12.4,12.62,1029200
2020-05-14,12.5,12.74,12.24,12.56,1505800
2020-05-13,13.05,13.13,12.43,12.71,1275400
2020-05-12,13.97,14.19,13.12,13.13,1010100
2020-05-11,13.69,14.02,13.59,13.92,1015800
2020-05-08,14.1,14.25,13.66,13.86,958400
2020-05-07,13.91,14.06,13.43,13.77,1064500
2020-05-06,14.38,14.54,13.78,13.83,1548300
2020-05-05,14.02,14.39,13.73,14.31,1639800
2020-05-04,13.76,14.05,13.48,13.78,1383500
2020-05-01,15.1,15.23,14.1,14.15,1456000
2020-04-30,15.11,15.72,14.95,15.5,1757300
2020-04-29,14.91,15.58,14.89,15.43,1760500
2020-04-28,13.9,14.68,13.54,14.5,1712200
2020-04-27,13.07,13.7,12.93,13.58,1355300
2020-04-24,12.76,13.02,12.52,12.97,1271900
2020-04-23,12.86,13.16,12.66,12.71,1522800
2020-04-22,12.91,12.99,12.5,12.65,1296300
2020-04-21,12.86,13.18,12.34,12.6,935900
2020-04-20,12.91,13.52,12.74,13.16,997900
2020-04-17,13.06,13.41,12.91,13.19,1611000
2020-04-16,12.57,12.91,12.14,12.7,1697500
2020-04-15,13.07,13.26,12.46,12.57,1090100
2020-04-14,13.11,13.58,12.88,13.55,1214200
2020-04-13,12.9,13.12,12.52,12.94,1268200
2020-04-09,12.88,13.54,12.72,12.92,1335200
2020-04-08,11.91,13.02,11.7,12.59,1294300
2020-04-07,11.34,12.25,11.18,11.69,2802600
2020-04-06,11.43,12.28,10.89,10.9,1705400
2020-04-03,11.63,12.01,10.76,11.21,2240000
2020-04-02,12.21,12.4,11.6,11.95,1481400
2020-04-01,12.27,12.52,11.82,12.11,1467600
2020-03-31,13.54,13.57,12.43,12.72,1108700
2020-03-30,13.22,13.65,12.82,13.6,711700
2020-03-27,13.99,14.15,13.24,13.28,936400
2020-03-26,14.36,14.99,13.88,14.38,1261000
2020-03-25,14.28,14.82,13.37,14.16,989700
2020-03-24,14.17,15.01,13.79,14.38,1394300
2020-03-23,13.66,14.13,12.62,13.47,1484400
2020-03-20,13.47,14.72,12.85,13.57,3024900
