Date,Open,High,Low,Close,Volume
2020-12-09,37.84,38.57,37.28,37.52,398900
2020-12-08,36.0,37.48,36.0,37.42,458900
2020-12-07,36.54,36.85,36.22,36.43,304800
2020-12-04,35.94,36.57,35.94,36.57,291700
2020-12-03,35.56,36.42,35.24,35.92,194700
2020-12-02,36.13,36.17,35.4,35.48,290000
2020-12-01,36.09,36.4,35.33,35.95,301700
2020-11-30,36.58,36.6,35.46,35.54,252600
2020-11-27,37.09,37.09,36.35,36.88,103100
2020-11-25,37.67,37.92,36.89,37.16,353200
2020-11-24,36.7,38.0,36.12,37.94,508800
2020-11-23,35.75,36.36,35.41,36.16,213900
2020-11-20,35.15,35.54,34.75,35.3,395500
2020-11-19,35.24,35.41,34.64,35.3,204700
2020-11-18,35.91,36.14,35.42,35.42,192100
2020-11-17,36.33,36.67,35.44,35.81,334700
2020-11-16,36.42,37.03,35.98,36.62,464600
2020-11-13,35.0,35.68,34.78,35.53,226100
2020-11-12,35.66,35.82,34.46,34.67,303400
2020-11-11,37.9,37.9,35.47,36.0,344500
2020-11-10,37.1,38.14,36.77,37.79,541800
2020-11-09,35.43,37.47,35.43,36.75,507400
2020-11-06,34.52,34.57,33.68,33.98,216200
2020-11-05,33.25,34.36,33.25,34.35,287700
2020-11-04,33.22,33.98,32.76,33.08,235500
2020-11-03,33.4,33.85,33.19,33.66,338500
2020-11-02,32.5,33.01,32.31,32.71,251800
2020-10-30,32.49,32.7,31.64,32.05,613700
2020-10-29,32.29,33.22,31.95,32.68,296100
2020-10-28,33.03,33.38,32.36,32.48,298600
2020-10-27,33.17,33.88,32.4,33.59,372000
2020-10-26,32.55,33.16,32.31,33.14,484000
2020-10-23,32.35,33.0,32.23,32.92,391500
2020-10-22,31.23,32.28,31.02,32.26,364300
2020-10-21,31.37,31.48,30.93,31.13,165400
2020-10-20,31.49,32.03,31.25,31.5,181700
2020-10-19,32.07,32.28,31.16,31.27,298200
2020-10-16,32.16,32.53,31.85,32.06,322400
2020-10-15,33.01,33.06,32.22,32.29,400500
2020-10-14,34.3,34.85,33.47,33.5,193500
2020-10-13,33.97,34.38,33.76,34.26,230200
2020-10-12,34.07,34.44,33.95,34.29,313600
2020-10-09,34.7,34.79,33.9,34.16,277300
2020-10-08,34.7,34.98,34.28,34.59,316000
2020-10-07,34.33,34.58,33.91,34.51,604200
2020-10-06,34.12,34.87,33.8,34.08,740800
2020-10-05,34.06,34.24,33.76,33.99,377400
2020-10-02,33.3,34.19,33.3,33.87,349100
2020-10-01,33.89,34.2,33.55,33.91,280600
2020-09-30,34.1,34.58,33.56,33.84,420000
2020-09-29,34.41,34.51,33.44,33.91,359500
2020-09-28,34.24,34.77,34.07,34.4,497200
2020-09-25,33.45,34.22,33.45,33.84,507300
2020-09-24,33.28,34.2,33.02,33.74,340900
2020-09-23,34.44,34.61,33.21,33.23,517100
2020-09-22,34.04,34.67,33.7,34.44,339400
2020-09-21,34.57,34.68,33.2,34.06,438000
2020-09-18,35.51,36.14,34.98,35.42,1071900
2020-09-17,34.16,35.93,33.85,35.29,507800
2020-09-16,33.99,34.81,33.94,34.47,362900
2020-09-15,33.7,34.07,33.48,34.04,277900
2020-09-14,33.47,34.12,33.15,33.71,284900
2020-09-11,34.65,34.65,33.15,33.19,463100
2020-09-10,35.72,35.72,34.06,34.7,458800
2020-09-09,34.7,36.28,33.95,35.39,718500
2020-09-08,34.82,34.82,33.62,33.66,313700
2020-09-04,35.36,35.66,34.75,35.2,274700
2020-09-03,35.33,36.39,34.54,34.68,242600
2020-09-02,35.04,35.72,34.89,35.51,138300
2020-09-01,34.9,35.11,34.53,35.07,156700
2020-08-31,35.16,35.36,34.73,35.03,322500
2020-08-28,35.04,35.28,34.72,35.2,193700
2020-08-27,34.51,34.98,34.29,34.79,218400
2020-08-26,34.4,34.6,33.89,34.28,202800
2020-08-25,35.12,35.13,34.28,34.49,195100
2020-08-24,34.51,34.93,34.04,34.89,453800
2020-08-21,34.04,34.43,33.07,34.18,710300
2020-08-20,33.23,34.26,33.13,34.13,287700
2020-08-19,34.14,34.25,33.44,33.62,271700
2020-08-18,34.0,34.25,33.77,34.08,245700
2020-08-17,34.92,34.92,34.19,34.25,250200
2020-08-14,34.92,35.34,34.64,34.75,248500
2020-08-13,35.31,35.89,34.97,35.27,233300
2020-08-12,36.54,36.6,35.26,35.44,328400
2020-08-11,36.56,36.93,35.72,35.89,398400
2020-08-10,35.65,36.6,35.53,36.05,455200
2020-08-07,34.6,35.63,34.6,35.61,244800
2020-08-06,34.1,34.82,34.1,34.79,247100
2020-08-05,33.55,34.29,33.24,34.26,450300
2020-08-04,32.72,33.51,32.63,33.05,242000
2020-08-03,33.36,33.77,32.83,32.89,367200
2020-07-31,32.1,33.02,31.94,32.97,1278100
2020-07-30,32.46,32.85,31.96,32.33,264300
2020-07-29,32.35,32.97,32.3,32.91,416900
2020-07-28,32.36,32.87,32.32,32.39,391400
2020-07-27,31.45,32.59,31.32,32.57,566000
2020-07-24,32.37,32.39,31.51,31.54,324500
2020-07-23,32.58,33.14,32.1,32.27,451800
2020-07-22,32.67,33.04,32.28,32.69,344600
2020-07-21,32.48,33.38,32.42,32.88,309600
2020-07-20,32.69,32.9,32.13,32.31,375900
2020-07-17,32.29,33.32,32.14,33.14,523400
2020-07-16,32.67,33.34,31.95,32.15,422600
2020-07-15,31.88,33.14,31.63,32.91,363600
2020-07-14,30.91,31.58,30.5,31.13,293900
2020-07-13,30.52,31.52,30.05,30.96,561200
2020-07-10,29.43,30.59,29.37,30.33,399500
2020-07-09,30.21,30.24,28.8,29.37,495900
2020-07-08,31.05,31.12,29.88,30.3,392900
2020-07-07,32.34,32.37,31.04,31.06,502100
2020-07-06,33.12,33.12,32.18,32.67,306700
2020-07-02,33.52,33.7,32.38,32.5,370700
2020-07-01,33.23,33.72,32.78,33.01,452200
2020-06-30,33.22,33.62,32.91,33.17,415500
2020-06-29,32.44,33.76,32.37,33.34,495900
2020-06-26,32.56,32.6,31.87,31.95,721100
2020-06-25,32.42,32.98,32.0,32.65,410700
2020-06-24,34.42,34.72,32.45,32.5,748200
2020-06-23,36.1,36.15,34.38,34.73,774100
2020-06-22,34.61,35.87,34.24,35.63,589800
2020-06-19,36.03,37.26,34.56,34.99,1330600
2020-06-18,32.34,36.05,31.99,35.66,2574500
2020-06-17,31.16,31.39,29.64,29.72,844000
2020-06-16,30.88,31.75,29.93,31.18,589500
2020-06-15,28.03,29.8,27.79,29.63,308500
2020-06-12,29.93,30.23,28.17,28.89,421400
2020-06-11,29.51,29.93,28.62,28.74,375400
2020-06-10,32.33,32.44,30.79,30.83,393300
2020-06-09,33.08,33.15,31.9,32.49,346700
2020-06-08,33.55,34.01,33.26,33.58,392400
2020-06-05,32.7,33.57,32.58,33.39,547700
2020-06-04,30.11,31.88,29.78,31.43,459100
2020-06-03,29.95,30.57,29.5,30.46,591900
2020-06-02,29.81,30.01,29.27,29.38,401400
2020-06-01,28.32,30.26,28.3,29.45,968300
2020-05-29,30.27,30.54,27.84,28.08,608600
2020-05-28,30.95,31.18,30.38,30.59,310600
2020-05-27,31.37,31.47,29.91,30.61,484300
2020-05-26,30.82,31.59,30.75,31.21,343900
2020-05-22,29.85,29.91,29.27,29.77,201100
2020-05-21,29.79,30.56,29.76,29.76,270200
2020-05-20,29.71,30.18,29.38,29.86,258900
2020-05-19,29.54,29.96,29.05,29.12,264000
2020-05-18,29.89,30.06,28.92,29.77,415800
2020-05-15,27.67,28.87,27.19,28.85,609500
2020-05-14,26.57,27.88,25.78,27.79,469500
2020-05-13,28.96,29.0,26.85,27.1,460200
2020-05-12,30.91,30.91,29.29,29.3,325200
2020-05-11,30.18,30.91,29.38,30.79,446200
2020-05-08,29.51,30.67,29.27,30.61,381000
2020-05-07,28.85,29.12,28.69,28.85,363900
2020-05-06,29.27,29.89,28.31,28.38,294800
2020-05-05,30.23,30.4,29.41,29.43,329600
2020-05-04,29.9,30.16,29.2,29.57,551200
2020-05-01,30.8,31.19,29.88,30.37,418600
2020-04-30,31.98,32.66,31.3,31.51,1435500
2020-04-29,32.04,33.35,31.8,32.85,482200
2020-04-28,30.88,31.5,30.47,31.15,421600
2020-04-27,29.16,30.65,29.03,30.19,337500
2020-04-24,28.63,29.23,28.12,28.87,479700
2020-04-23,28.07,28.91,28.07,28.46,409000
2020-04-22,28.13,28.48,27.6,28.12,336900
2020-04-21,27.37,28.21,27.07,27.53,360600
2020-04-20,29.46,30.01,27.95,28.04,543300
2020-04-17,29.71,30.47,28.9,30.04,767100
2020-04-16,27.92,28.95,27.54,28.82,722400
2020-04-15,27.23,28.61,27.03,27.91,933800
2020-04-14,26.95,28.37,26.59,28.31,810800
2020-04-13,25.92,26.32,25.43,26.21,446400
2020-04-09,25.95,27.27,25.46,26.43,555900
2020-04-08,23.96,25.8,23.75,25.45,511900
2020-04-07,24.21,25.74,23.92,24.05,930700
2020-04-06,21.77,23.77,21.61,23.73,622900
2020-04-03,21.8,22.26,20.36,20.81,384300
2020-04-02,20.93,22.18,20.83,22.15,468500
2020-04-01,21.92,22.04,20.8,21.34,530100
2020-03-31,22.09,22.82,21.63,22.09,853900
2020-03-30,20.14,21.96,19.59,21.92,602300
2020-03-27,19.23,21.42,19.04,19.94,1455700
2020-03-26,19.04,20.36,18.8,19.99,1031800
2020-03-25,19.06,20.18,18.23,19.05,1208900
2020-03-24,19.68,20.59,17.94,19.06,1118400
2020-03-23,19.27,20.49,18.25,18.54,581800
2020-03-20,21.84,21.84,18.9,19.09,979900
