Date,Open,High,Low,Close,Volume
2020-12-01,8.75,8.84,8.52,8.69,13000
2020-11-30,8.73,8.85,8.73,8.84,14400
2020-11-27,8.18,8.73,8.18,8.68,23100
2020-11-25,8.24,8.32,7.94,8.18,13600
2020-11-24,8.6,8.61,8.56,8.57,19400
2020-11-23,8.21,8.6,8.21,8.54,7500
2020-11-20,8.61,8.61,8.26,8.26,2900
2020-11-19,7.95,8.46,7.91,8.46,3500
2020-11-18,8.56,8.56,8.22,8.22,4300
2020-11-17,8.47,8.6,8.46,8.6,3900
2020-11-16,8.35,8.61,8.18,8.23,41100
2020-11-13,8.01,8.27,8.01,8.24,29400
2020-11-12,7.84,8.06,7.82,7.89,22000
2020-11-11,7.73,7.82,7.72,7.81,12800
2020-11-10,7.53,7.73,7.38,7.68,11800
2020-11-09,7.32,7.58,7.29,7.55,12800
2020-11-06,7.11,7.11,7.11,7.11,0
2020-11-05,7.2,7.2,7.03,7.11,1600
2020-11-04,7.2,7.2,7.2,7.2,0
2020-11-03,7.2,7.2,7.2,7.2,200
2020-11-02,7.31,7.34,7.2,7.2,2700
2020-10-30,7.18,7.2,7.06,7.2,3100
2020-10-29,7.02,7.2,7.02,7.2,2200
2020-10-28,7.02,7.02,7.02,7.02,6900
2020-10-27,7.02,7.02,7.02,7.02,3100
2020-10-26,7.02,7.03,7.02,7.02,1000
2020-10-23,7.02,7.06,7.02,7.02,3100
2020-10-22,7.02,7.02,7.02,7.02,500
2020-10-21,7.06,7.07,7.02,7.05,13000
2020-10-20,7.16,7.16,7.13,7.16,2400
2020-10-19,7.07,7.19,7.07,7.19,1900
2020-10-16,7.11,7.2,7.11,7.2,51500
2020-10-15,7.16,7.18,7.16,7.18,400
2020-10-14,7.16,7.16,7.13,7.14,2700
2020-10-13,7.17,7.17,7.12,7.12,1700
2020-10-12,7.3,7.3,7.16,7.16,6100
2020-10-09,7.3,7.46,7.05,7.06,7600
2020-10-08,7.12,7.12,7.11,7.11,1200
2020-10-07,7.14,7.46,7.05,7.05,6100
2020-10-06,7.16,7.44,7.12,7.12,4100
2020-10-05,7.04,7.54,7.04,7.23,11300
2020-10-02,7.13,7.54,7.04,7.04,12000
2020-10-01,7.12,7.47,7.12,7.38,11900
2020-09-30,7.31,7.31,7.06,7.12,7000
2020-09-29,7.17,7.27,7.17,7.2,8800
2020-09-28,7.02,7.33,7.02,7.15,4500
2020-09-25,7.08,7.35,7.08,7.2,10300
2020-09-24,6.74,7.42,6.74,7.3,9300
2020-09-23,6.68,8.02,6.65,7.2,171700
2020-09-22,6.31,6.44,6.31,6.44,1500
2020-09-21,6.23,6.4,6.22,6.4,1800
2020-09-18,6.5,6.5,6.2,6.2,4400
2020-09-17,6.54,6.56,6.54,6.55,22400
2020-09-16,6.64,6.64,6.55,6.55,1800
2020-09-15,6.64,6.64,6.64,6.64,2500
2020-09-14,6.69,6.69,6.64,6.64,400
2020-09-11,6.55,6.69,6.55,6.69,500
2020-09-10,6.69,6.69,6.54,6.54,200
2020-09-09,6.69,6.69,6.64,6.68,2500
2020-09-08,6.52,6.69,6.52,6.68,700
2020-09-04,6.62,6.63,6.53,6.53,600
2020-09-03,6.47,6.47,6.47,6.47,400
2020-09-02,6.55,6.64,6.55,6.64,1200
2020-09-01,6.64,6.64,6.36,6.53,400
2020-08-31,6.6,6.6,6.55,6.55,1500
2020-08-28,6.46,6.56,6.36,6.36,7300
2020-08-27,6.59,6.59,6.31,6.38,11100
2020-08-26,6.45,6.64,6.36,6.64,3900
2020-08-25,6.27,6.64,6.27,6.41,30600
2020-08-24,6.2,6.3,6.07,6.29,9800
2020-08-21,6.09,6.25,6.04,6.25,52800
2020-08-20,6.04,6.04,6.04,6.04,1200
2020-08-19,5.89,6.03,5.89,6.03,300
2020-08-18,6.04,6.04,5.84,6.01,5100
2020-08-17,6.04,6.04,5.85,5.88,2200
2020-08-14,5.78,6.13,5.78,5.94,15800
2020-08-13,5.66,5.8,5.66,5.79,8400
2020-08-12,5.73,5.8,5.69,5.74,2400
2020-08-11,5.35,5.59,5.35,5.59,6000
2020-08-10,5.53,5.61,5.48,5.61,2100
2020-08-07,5.59,5.66,5.59,5.66,2400
2020-08-06,5.85,5.89,5.58,5.58,11400
2020-08-05,5.78,5.78,5.78,5.78,0
2020-08-04,5.78,5.78,5.43,5.78,12000
2020-08-03,5.68,5.71,5.65,5.71,2900
2020-07-31,5.52,5.7,5.52,5.53,1000
2020-07-30,5.78,5.78,5.57,5.66,8600
2020-07-29,5.8,5.93,5.78,5.93,8900
2020-07-28,5.65,5.65,5.65,5.65,0
2020-07-27,5.65,5.65,5.65,5.65,0
2020-07-24,5.78,5.78,5.62,5.65,1600
2020-07-23,5.72,5.72,5.72,5.72,300
2020-07-22,5.84,5.84,5.84,5.84,900
2020-07-21,5.8,5.8,5.64,5.76,5600
2020-07-20,5.78,5.8,5.67,5.8,3900
2020-07-17,5.8,5.8,5.8,5.8,0
2020-07-16,5.8,5.8,5.8,5.8,0
2020-07-15,5.68,5.8,5.61,5.8,2500
2020-07-14,5.8,5.8,5.7,5.71,14500
2020-07-13,5.8,5.8,5.8,5.8,0
2020-07-10,5.8,5.88,5.8,5.8,6000
2020-07-09,5.63,5.63,5.58,5.58,800
2020-07-08,5.81,5.81,5.81,5.81,0
2020-07-07,5.81,5.81,5.81,5.81,0
2020-07-06,5.81,5.94,5.81,5.81,4300
2020-07-02,5.85,5.85,5.85,5.85,400
2020-07-01,5.92,5.92,5.92,5.92,200
2020-06-30,5.74,5.75,5.74,5.75,900
2020-06-29,6.02,6.02,5.73,5.85,25400
2020-06-26,5.99,6.0,5.88,5.88,7100
2020-06-25,5.97,6.04,5.91,6.04,5500
2020-06-24,6.03,6.04,5.9,5.9,4000
2020-06-23,5.58,5.93,5.58,5.76,3500
2020-06-22,5.58,5.58,5.58,5.58,900
2020-06-19,5.8,5.8,5.57,5.8,6700
2020-06-18,5.5,5.8,5.43,5.76,9200
2020-06-17,5.76,5.79,5.43,5.43,1700
2020-06-16,5.76,5.76,5.76,5.76,200
2020-06-15,5.38,5.8,5.38,5.8,11700
2020-06-12,6.04,6.04,5.32,5.73,14000
2020-06-11,5.61,6.08,5.6,6.08,700
2020-06-10,6.06,6.06,5.91,5.91,1400
2020-06-09,6.04,6.1,5.7,6.1,700
2020-06-08,5.86,5.86,5.78,5.78,700
2020-06-05,5.96,6.25,5.88,6.13,18400
2020-06-04,5.66,5.96,5.64,5.96,1800
2020-06-03,5.89,5.98,5.71,5.85,40200
2020-06-02,5.9,5.9,5.87,5.9,400
2020-06-01,5.56,5.91,5.56,5.91,6200
2020-05-29,5.48,5.49,5.48,5.49,1500
2020-05-28,5.56,5.58,5.56,5.58,1000
2020-05-27,5.57,5.9,5.57,5.57,3500
2020-05-26,5.52,5.78,5.52,5.57,1400
2020-05-22,5.34,5.39,5.34,5.36,1500
2020-05-21,5.24,5.57,5.17,5.36,11500
2020-05-20,5.48,5.48,5.35,5.39,2400
2020-05-19,5.57,5.57,5.5,5.5,1800
2020-05-18,5.57,5.94,5.45,5.59,4900
2020-05-15,6.04,6.04,5.5,5.58,6400
2020-05-14,5.65,5.65,5.65,5.65,0
2020-05-13,6.04,6.08,5.62,5.65,10900
2020-05-12,5.97,6.04,5.95,6.04,6100
2020-05-11,6.04,6.25,6.04,6.25,1100
2020-05-08,5.69,6.14,5.69,6.14,8400
2020-05-07,6.04,6.04,6.04,6.04,0
2020-05-06,6.04,6.04,5.99,6.04,3700
2020-05-05,6.04,6.04,5.64,6.02,25800
2020-05-04,5.9,6.04,5.31,5.94,17100
2020-05-01,6.02,6.07,5.87,5.99,15500
2020-04-30,5.91,6.02,5.91,6.02,4300
2020-04-29,5.9,5.94,5.74,5.85,29100
2020-04-28,5.85,5.94,5.85,5.94,10700
2020-04-27,5.94,5.94,5.77,5.94,3700
2020-04-24,5.64,6.04,5.64,6.04,1600
2020-04-23,5.94,5.94,5.75,5.94,5600
2020-04-22,6.02,6.03,5.9,5.9,4100
2020-04-21,5.78,6.2,5.6,5.85,12700
2020-04-20,5.89,6.04,5.89,5.89,4400
2020-04-17,6.21,6.31,5.65,6.31,6400
2020-04-16,6.14,6.22,5.89,5.89,16500
2020-04-15,5.94,6.22,5.59,5.94,4200
2020-04-14,6.04,6.13,5.86,6.03,4500
2020-04-13,5.99,6.22,5.76,6.22,7800
2020-04-09,5.87,6.41,5.61,6.41,4600
2020-04-08,6.27,6.27,6.0,6.16,11900
2020-04-07,6.41,6.41,5.91,6.26,4500
2020-04-06,5.84,6.41,5.68,6.36,3900
2020-04-03,5.36,5.96,5.36,5.68,15000
2020-04-02,5.26,5.26,5.26,5.26,300
2020-04-01,5.44,5.44,5.27,5.27,500
2020-03-31,5.57,5.8,5.53,5.54,4900
2020-03-30,5.57,5.8,5.4,5.4,5600
2020-03-27,4.87,5.57,4.64,5.57,9400
2020-03-26,5.58,5.58,5.52,5.57,19400
2020-03-25,5.58,5.58,5.58,5.58,100
2020-03-24,5.68,5.93,5.57,5.57,3500
2020-03-23,5.99,6.03,5.96,6.03,1200
2020-03-20,5.32,5.32,5.32,5.32,900
2020-03-19,5.57,5.97,5.38,5.54,13100
2020-03-18,5.76,6.04,5.46,5.8,9800
2020-03-17,5.56,6.08,5.56,5.99,7000
2020-03-16,5.94,5.96,5.62,5.77,2200
2020-03-13,5.79,6.04,5.79,6.04,4700
