Date,Open,High,Low,Close,Volume
2021-02-04,15.36,15.51,15.02,15.27,7266600
2021-02-03,14.67,15.59,14.67,15.35,15935500
2021-02-02,14.9,15.06,14.73,14.74,9194000
2021-02-01,14.55,14.91,14.45,14.8,8954900
2021-01-29,14.63,14.91,14.34,14.41,8256100
2021-01-28,14.34,14.8,14.28,14.58,9215200
2021-01-27,14.42,14.56,14.09,14.3,14517700
2021-01-26,14.59,14.73,14.49,14.5,5968700
2021-01-25,14.64,14.76,14.53,14.62,9460100
2021-01-22,14.62,14.86,14.51,14.79,5726600
2021-01-21,14.73,14.95,14.25,14.68,13894600
2021-01-20,14.8,15.02,14.68,15.01,9953100
2021-01-19,14.64,14.9,14.49,14.79,10847200
2021-01-15,14.51,14.59,14.19,14.46,19765000
2021-01-14,15.56,15.57,14.21,14.68,44993200
2021-01-13,15.5,15.87,15.44,15.61,9185900
2021-01-12,15.65,15.84,15.44,15.47,7689400
2021-01-11,15.44,15.83,15.37,15.67,6845900
2021-01-08,15.63,15.78,15.29,15.52,6893300
2021-01-07,15.71,15.85,15.57,15.71,7195100
2021-01-06,15.41,15.85,15.35,15.68,8625100
2021-01-05,15.68,15.79,15.11,15.35,12217800
2021-01-04,15.83,15.92,15.45,15.73,12215600
2020-12-31,15.46,16.0,15.29,15.9,14376000
2020-12-30,14.94,15.42,14.91,15.38,10332300
2020-12-29,14.98,15.1,14.86,15.06,4811800
2020-12-28,15.15,15.17,14.95,15.05,4933900
2020-12-24,15.1,15.2,14.99,15.07,1946600
2020-12-23,15.06,15.3,14.98,15.17,6303400
2020-12-22,14.79,15.13,14.65,15.05,11405800
2020-12-21,14.76,14.89,14.63,14.75,14799800
2020-12-18,15.01,15.1,14.86,15.06,18226300
2020-12-17,15.06,15.18,14.89,15.03,14485000
2020-12-16,14.95,15.5,14.9,15.15,17203500
2020-12-15,14.76,15.16,14.59,15.04,13060700
2020-12-14,14.71,14.87,14.49,14.7,16694100
2020-12-11,14.84,15.06,14.49,14.71,15842700
2020-12-10,14.69,15.14,14.67,15.01,9422500
2020-12-09,15.14,15.25,14.84,14.86,12701900
2020-12-08,14.77,15.21,14.77,15.13,9303100
2020-12-07,14.94,15.27,14.86,14.9,10008700
2020-12-04,14.7,15.01,14.63,14.93,15946900
2020-12-03,14.54,14.82,14.37,14.73,16848400
2020-12-02,14.36,14.65,14.28,14.53,22173200
2020-12-01,14.32,14.55,14.2,14.43,15392500
2020-11-30,14.45,14.56,14.25,14.27,21166300
2020-11-27,14.51,14.73,14.34,14.46,11024700
2020-11-25,14.15,14.68,14.04,14.48,15353800
2020-11-24,14.2,14.42,13.82,14.34,23106200
2020-11-23,14.62,14.63,14.0,14.23,20718000
2020-11-20,15.61,15.63,14.42,14.53,38015400
2020-11-19,13.57,15.44,13.56,15.36,35794100
2020-11-18,13.96,14.41,13.53,13.73,31517400
2020-11-17,13.05,15.21,12.98,13.86,60532900
2020-11-16,13.27,13.7,13.01,13.45,26574200
2020-11-13,13.18,13.33,12.98,13.19,8508700
2020-11-12,13.26,13.32,12.94,13.16,12547800
2020-11-11,13.33,13.66,13.09,13.32,9762900
2020-11-10,12.91,13.57,12.81,13.27,18171900
2020-11-09,13.01,13.38,12.75,12.83,11475200
2020-11-06,13.12,13.12,12.27,12.43,9524500
2020-11-05,12.82,13.24,12.71,12.84,14470200
2020-11-04,12.98,13.17,12.66,12.79,10301600
2020-11-03,12.98,13.16,12.82,12.84,6771500
2020-11-02,12.55,12.84,12.38,12.84,7260700
2020-10-30,12.2,12.63,12.16,12.33,9155500
2020-10-29,11.96,12.3,11.88,12.19,3548300
2020-10-28,12.08,12.19,11.89,12.13,4895600
2020-10-27,12.53,12.76,12.23,12.27,3671700
2020-10-26,13.16,13.17,12.61,12.77,3514800
2020-10-23,13.36,13.4,13.1,13.31,2597900
2020-10-22,12.9,13.34,12.79,13.23,3536000
2020-10-21,12.79,13.17,12.79,12.84,3117600
2020-10-20,13.28,13.41,12.94,12.99,2838500
2020-10-19,13.34,13.41,13.05,13.08,3190000
2020-10-16,13.42,13.64,13.22,13.33,7066200
2020-10-15,13.05,13.36,12.94,13.35,2572000
2020-10-14,13.22,13.46,13.17,13.19,3042700
2020-10-13,13.33,13.44,13.11,13.22,3709100
2020-10-12,13.42,13.57,13.29,13.56,3196700
2020-10-09,13.46,13.55,13.12,13.27,3447700
2020-10-08,12.79,13.37,12.66,13.33,5484500
2020-10-07,12.69,12.9,12.6,12.65,6188500
2020-10-06,12.87,12.98,12.58,12.61,4125500
2020-10-05,12.77,13.0,12.7,12.8,6271800
2020-10-02,12.42,12.86,12.38,12.63,4188300
2020-10-01,12.59,12.91,12.48,12.55,4538900
2020-09-30,12.38,12.72,12.38,12.58,3344600
2020-09-29,12.41,12.64,12.33,12.36,3163300
2020-09-28,12.42,12.59,12.36,12.42,4504300
2020-09-25,11.97,12.28,11.95,12.23,2902200
2020-09-24,12.12,12.24,11.89,12.05,4530500
2020-09-23,12.57,12.62,12.14,12.19,5600300
2020-09-22,12.51,12.68,12.29,12.57,5310900
2020-09-21,13.11,13.11,12.39,12.54,6813400
2020-09-18,13.71,13.73,13.24,13.34,6494100
2020-09-17,13.45,13.76,13.24,13.71,3781200
2020-09-16,13.59,13.76,13.06,13.57,8702000
2020-09-15,13.46,13.77,13.32,13.53,3920600
2020-09-14,13.11,13.44,12.97,13.38,4235000
2020-09-11,12.85,13.25,12.77,13.0,5763800
2020-09-10,12.95,13.1,12.74,12.77,6296300
2020-09-09,13.31,13.34,12.77,12.94,7411200
2020-09-08,13.41,13.5,13.17,13.27,5113500
2020-09-04,13.27,13.5,13.05,13.41,8787500
2020-09-03,13.37,13.74,13.02,13.11,5809700
2020-09-02,13.15,13.48,13.0,13.33,5851300
2020-09-01,13.83,13.86,13.08,13.15,9443300
2020-08-31,13.74,14.0,13.58,13.89,5010600
2020-08-28,13.71,13.79,13.62,13.77,2333800
2020-08-27,13.84,13.96,13.7,13.72,3048900
2020-08-26,13.55,13.97,13.47,13.84,4717400
2020-08-25,13.99,14.03,13.51,13.6,5185800
2020-08-24,13.61,13.88,13.55,13.85,5328700
2020-08-21,13.88,13.95,13.44,13.56,5361300
2020-08-20,13.85,13.95,13.65,13.86,5958400
2020-08-19,13.77,14.45,13.71,14.0,6349200
2020-08-18,13.89,13.92,13.56,13.73,6874800
2020-08-17,13.77,14.01,13.53,13.78,3282200
2020-08-14,13.57,13.83,13.5,13.73,4435500
2020-08-13,13.77,14.04,13.61,13.69,4371800
2020-08-12,14.17,14.26,13.63,13.72,4920200
2020-08-11,14.08,14.3,14.05,14.12,5807600
2020-08-10,13.88,14.06,13.8,13.88,2160400
2020-08-07,13.75,13.93,13.58,13.88,3873700
2020-08-06,14.64,15.01,13.7,13.93,5959900
2020-08-05,13.93,14.53,13.77,14.34,6507000
2020-08-04,13.93,14.06,13.78,13.84,3751900
2020-08-03,13.71,13.97,13.53,13.88,3025100
2020-07-31,13.83,13.88,13.47,13.67,2985800
2020-07-30,14.16,14.16,13.83,13.85,3486700
2020-07-29,13.61,14.52,13.46,14.42,9217500
2020-07-28,13.97,14.07,13.68,13.71,2807700
2020-07-27,13.45,13.79,13.33,13.76,2763900
2020-07-24,13.59,13.67,13.37,13.54,4166500
2020-07-23,14.01,14.08,13.59,13.64,6387200
2020-07-22,13.93,14.25,13.92,14.06,3331900
2020-07-21,14.12,14.27,13.84,13.89,4738800
2020-07-20,14.21,14.34,14.02,14.12,3322500
2020-07-17,14.38,14.68,14.17,14.26,6276300
2020-07-16,14.31,14.43,14.14,14.28,3104000
2020-07-15,14.14,14.5,14.14,14.4,5459400
2020-07-14,13.84,14.03,13.65,14.01,4716100
2020-07-13,13.79,13.99,13.55,13.68,3986200
2020-07-10,13.43,13.69,13.29,13.66,2853100
2020-07-09,13.72,13.84,13.39,13.47,4951300
2020-07-08,13.63,13.79,13.47,13.73,6575600
2020-07-07,13.85,14.04,13.53,13.67,5491200
2020-07-06,13.66,14.06,13.56,14.03,6473100
2020-07-02,13.57,13.71,13.37,13.51,4869600
2020-07-01,13.59,13.8,13.32,13.37,4226300
2020-06-30,13.55,13.71,13.26,13.64,6161700
2020-06-29,13.57,13.74,13.39,13.56,2857000
2020-06-26,13.82,13.87,13.19,13.48,6905200
2020-06-25,13.51,13.92,13.37,13.89,4332700
2020-06-24,13.56,13.74,13.27,13.59,6634000
2020-06-23,14.02,14.11,13.61,13.78,5370400
2020-06-22,13.64,14.0,13.44,13.96,5221100
2020-06-19,14.1,14.23,13.56,13.71,9406100
2020-06-18,14.28,14.44,13.74,13.85,7755100
2020-06-17,14.02,14.08,13.48,13.55,5064100
2020-06-16,13.89,14.08,13.47,13.68,6877000
2020-06-15,13.11,13.67,12.97,13.49,7847500
2020-06-12,14.17,14.34,13.28,13.52,7872200
2020-06-11,14.26,14.42,13.78,13.83,11618000
2020-06-10,15.64,15.65,14.58,14.69,8972300
2020-06-09,16.12,16.13,15.46,15.65,8717100
2020-06-08,15.27,16.32,15.18,15.93,10387700
2020-06-05,15.4,15.88,14.88,14.99,7859900
2020-06-04,14.69,15.01,14.64,15.01,4732300
2020-06-03,14.87,15.06,14.81,14.88,3244700
2020-06-02,14.81,15.01,14.63,14.83,4638900
2020-06-01,14.43,15.12,14.42,14.95,6108000
2020-05-29,14.55,14.73,14.1,14.48,8151300
2020-05-28,14.67,14.84,14.29,14.63,6453700
2020-05-27,13.91,14.59,13.64,14.56,10340600
2020-05-26,13.51,13.87,13.5,13.69,6236000
2020-05-22,13.55,13.55,13.1,13.27,4932200
2020-05-21,13.74,13.86,13.33,13.57,5301600
2020-05-20,13.76,13.87,13.65,13.84,4980900
2020-05-19,13.96,13.96,13.44,13.61,4154700
2020-05-18,13.23,14.09,13.22,13.96,8532200
2020-05-15,12.78,12.98,12.55,12.86,6983200
2020-05-14,13.05,13.22,12.66,12.91,7518200
2020-05-13,13.96,13.96,13.11,13.18,9179300
2020-05-12,14.5,14.83,13.71,13.77,6471500
2020-05-11,15.04,15.14,14.32,14.38,12830200
2020-05-08,15.0,15.08,14.67,14.9,7244700
2020-05-07,14.57,14.88,14.51,14.69,8201600
2020-05-06,14.13,14.57,14.05,14.3,7219900
2020-05-05,14.08,14.51,14.02,14.06,7236800
2020-05-04,13.67,14.05,13.35,14.01,6109100
2020-05-01,14.13,14.14,13.47,13.68,3686900
2020-04-30,14.51,14.63,14.07,14.23,5824100
2020-04-29,14.17,14.88,14.05,14.69,5509500
2020-04-28,13.99,14.34,13.78,13.95,7026300
2020-04-27,13.46,13.78,13.39,13.69,5336900
2020-04-24,13.07,13.39,12.98,13.37,3711500
2020-04-23,12.83,13.22,12.77,12.98,3913100
2020-04-22,13.0,13.08,12.54,12.65,5530400
2020-04-21,13.28,13.34,12.82,12.83,4235500
2020-04-20,13.69,13.78,13.17,13.45,4269800
2020-04-17,13.49,13.72,13.2,13.67,6430500
2020-04-16,13.18,13.28,12.55,13.15,6746100
2020-04-15,13.37,13.44,12.83,13.11,4773200
2020-04-14,13.83,13.99,13.61,13.87,4936300
2020-04-13,13.77,13.78,13.19,13.62,3914400
2020-04-09,13.11,14.03,13.11,13.64,9792000
2020-04-08,12.36,12.94,12.26,12.84,5861300
2020-04-07,12.2,12.81,11.91,12.19,8622700
2020-04-06,11.99,12.43,11.67,11.91,9635500
2020-04-03,11.75,12.18,11.6,11.66,8137100
2020-04-02,11.97,12.32,11.54,11.81,7659400
2020-04-01,12.38,12.61,11.9,12.1,6768100
2020-03-31,12.78,13.4,12.59,12.65,7529800
2020-03-30,12.9,13.05,12.24,12.78,6234300
2020-03-27,12.87,13.05,12.11,12.62,6297700
2020-03-26,12.62,13.74,12.62,13.18,6579700
2020-03-25,12.72,13.1,11.48,12.66,13273700
2020-03-24,13.91,14.3,12.05,12.84,12575200
2020-03-23,13.53,13.98,12.76,13.35,13186200
2020-03-20,13.71,14.42,12.67,12.94,22350000
2020-03-19,11.97,13.12,11.56,12.61,8762200
