Date,Open,High,Low,Close,Volume
2023-01-30,3.26,3.39,3.1,3.25,154000
2023-01-27,3.43,3.43,3.16,3.25,183300
2023-01-26,3.52,3.52,3.25,3.4,145600
2023-01-25,3.38,3.48,3.18,3.45,163900
2023-01-24,3.42,3.58,3.32,3.38,156800
2023-01-23,3.39,3.51,3.16,3.45,213500
2023-01-20,2.99,3.37,2.99,3.27,230900
2023-01-19,3.03,3.11,2.99,3.02,82900
2023-01-18,3.5,3.52,2.93,2.96,285300
2023-01-17,2.85,3.46,2.83,3.35,372100
2023-01-13,2.78,2.89,2.65,2.84,209500
2023-01-12,2.8,2.8,2.7,2.8,86500
2023-01-11,2.79,2.88,2.72,2.75,132600
2023-01-10,2.77,2.85,2.63,2.75,96000
2023-01-09,2.69,2.79,2.61,2.72,86300
2023-01-06,2.73,2.8,2.63,2.7,72100
2023-01-05,2.75,2.79,2.63,2.74,158600
2023-01-04,2.7,2.74,2.63,2.74,148500
2023-01-03,2.48,2.56,2.35,2.55,103700
2022-12-30,2.34,2.45,2.3,2.36,245900
2022-12-29,2.18,2.33,2.15,2.28,135700
2022-12-28,2.11,2.21,2.1,2.15,57300
2022-12-27,2.24,2.24,2.13,2.14,73600
2022-12-23,2.21,2.3,2.2,2.27,57400
2022-12-22,2.28,2.38,2.2,2.21,55000
2022-12-21,2.33,2.36,2.24,2.28,80500
2022-12-20,2.03,2.27,2.03,2.27,90900
2022-12-19,2.32,2.33,2.0,2.02,241100
2022-12-16,2.3,2.41,2.27,2.35,136200
2022-12-15,2.36,2.37,2.3,2.32,61200
2022-12-14,2.39,2.44,2.32,2.32,80900
2022-12-13,2.59,2.6,2.35,2.42,174900
2022-12-12,2.54,2.6,2.48,2.5,90000
2022-12-09,2.5,2.56,2.45,2.52,73500
2022-12-08,2.35,2.56,2.35,2.48,127300
2022-12-07,2.43,2.46,2.34,2.38,77900
2022-12-06,2.51,2.55,2.4,2.43,144600
2022-12-05,2.62,2.67,2.51,2.52,104500
2022-12-02,2.55,2.67,2.5,2.67,121500
2022-12-01,2.42,2.68,2.34,2.6,390200
2022-11-30,2.26,2.39,2.26,2.39,142700
2022-11-29,2.28,2.39,2.25,2.33,84900
2022-11-28,2.41,2.46,2.26,2.3,224200
2022-11-25,2.43,2.51,2.34,2.38,159900
2022-11-23,2.39,2.53,2.39,2.46,128700
2022-11-22,2.61,2.61,2.28,2.42,369100
2022-11-21,2.55,2.6,2.48,2.58,163600
2022-11-18,2.65,2.7,2.54,2.6,251700
2022-11-17,2.46,2.64,2.25,2.63,542000
2022-11-16,2.27,2.47,2.2,2.45,561100
2022-11-15,2.5,2.5,2.12,2.24,1378200
2022-11-14,3.11,3.2,2.48,2.55,2381200
2022-11-11,5.0,5.09,4.5,4.55,558200
2022-11-10,5.23,5.23,4.38,4.98,603500
2022-11-09,4.88,5.34,4.7,4.94,463200
2022-11-08,5.4,5.45,4.89,4.98,519400
2022-11-07,4.8,5.58,4.8,5.27,901200
2022-11-04,4.57,4.7,4.2,4.69,461800
2022-11-03,3.94,4.38,3.46,4.35,514800
2022-11-02,4.74,4.84,3.8,3.99,704000
2022-11-01,4.93,4.95,4.64,4.81,463100
2022-10-31,4.3,4.9,4.15,4.68,932500
2022-10-28,3.95,4.3,3.83,4.27,336900
2022-10-27,4.12,4.35,3.72,3.96,470100
2022-10-26,3.58,4.25,3.55,3.98,1008300
2022-10-25,2.99,3.66,2.99,3.6,1022200
2022-10-24,2.63,3.24,2.55,2.87,925100
2022-10-21,2.52,2.62,2.33,2.54,185400
2022-10-20,2.66,2.8,2.45,2.56,353100
2022-10-19,2.5,3.12,2.36,2.68,2381300
2022-10-18,2.05,2.45,2.0,2.4,952200
2022-10-17,1.98,2.01,1.94,2.0,108000
2022-10-14,1.9,1.92,1.84,1.91,58600
2022-10-13,1.88,1.93,1.77,1.91,54600
2022-10-12,1.95,1.95,1.77,1.86,125000
2022-10-11,1.84,1.95,1.77,1.8,68300
2022-10-10,2.01,2.09,1.79,1.86,111100
2022-10-07,2.15,2.22,2.0,2.0,74100
2022-10-06,2.22,2.22,2.16,2.16,33100
2022-10-05,2.17,2.2,2.08,2.19,68100
2022-10-04,2.03,2.11,2.03,2.08,60900
2022-10-03,2.0,2.05,1.92,2.02,80300
2022-09-30,2.08,2.15,2.0,2.02,95000
2022-09-29,2.25,2.25,2.07,2.1,80600
2022-09-28,2.2,2.27,2.15,2.2,81900
2022-09-27,2.14,2.23,2.13,2.19,46700
2022-09-26,2.05,2.21,2.05,2.1,66600
2022-09-23,2.33,2.33,2.02,2.1,162200
2022-09-22,2.3,2.4,2.12,2.31,173000
2022-09-21,2.38,2.38,2.17,2.21,94400
2022-09-20,2.6,2.6,2.34,2.38,94800
2022-09-19,2.76,2.77,2.4,2.49,173500
2022-09-16,2.95,2.95,2.62,2.8,223400
2022-09-15,3.01,3.11,2.95,3.0,103300
2022-09-14,3.08,3.13,2.99,2.99,63800
2022-09-13,3.17,3.17,3.01,3.09,58400
2022-09-12,2.97,3.17,2.97,3.15,74500
2022-09-09,3.06,3.11,2.94,2.98,63600
2022-09-08,2.95,3.12,2.95,3.05,65600
2022-09-07,2.93,3.07,2.9,3.0,46300
2022-09-06,3.01,3.01,2.85,2.95,40400
2022-09-02,3.06,3.11,2.96,2.98,77200
2022-09-01,3.08,3.08,2.92,3.03,66200
2022-08-31,3.06,3.08,2.97,3.06,49100
2022-08-30,3.2,3.21,2.96,3.01,81900
2022-08-29,3.07,3.19,2.99,3.19,62100
2022-08-26,3.28,3.28,3.01,3.07,115400
2022-08-25,3.48,3.48,3.15,3.22,102200
2022-08-24,3.3,3.4,3.25,3.38,102700
2022-08-23,3.21,3.33,3.1,3.32,54800
2022-08-22,3.21,3.25,3.16,3.23,64100
2022-08-19,3.33,3.33,3.18,3.25,45500
2022-08-18,3.38,3.4,3.19,3.34,113600
2022-08-17,3.14,3.33,3.1,3.33,143200
2022-08-16,3.29,3.29,3.15,3.16,126500
2022-08-15,3.08,3.28,3.05,3.24,97900
2022-08-12,3.1,3.19,2.87,3.1,235100
2022-08-11,3.43,3.44,3.11,3.19,222000
2022-08-10,3.22,3.42,3.16,3.38,178700
2022-08-09,3.15,3.34,3.0,3.2,366600
2022-08-08,3.01,3.1,2.96,3.06,136500
2022-08-05,2.95,3.05,2.85,2.98,124800
2022-08-04,2.74,2.95,2.74,2.95,168200
2022-08-03,2.71,2.79,2.68,2.77,124900
2022-08-02,2.54,2.72,2.53,2.66,118700
2022-08-01,2.58,2.64,2.48,2.51,68500
2022-07-29,2.48,2.6,2.44,2.56,103800
2022-07-28,2.48,2.58,2.4,2.53,72300
2022-07-27,2.5,2.52,2.4,2.5,49800
2022-07-26,2.46,2.53,2.35,2.46,59100
2022-07-25,2.52,2.52,2.42,2.44,42100
2022-07-22,2.66,2.66,2.46,2.56,107500
2022-07-21,2.59,2.7,2.55,2.64,101600
2022-07-20,2.52,2.67,2.5,2.58,144000
2022-07-19,2.44,2.54,2.44,2.49,53800
2022-07-18,2.5,2.54,2.4,2.44,99800
2022-07-15,2.49,2.57,2.42,2.52,60200
2022-07-14,2.49,2.54,2.43,2.5,78700
2022-07-13,2.43,2.6,2.43,2.56,82600
2022-07-12,2.56,2.58,2.45,2.5,51500
2022-07-11,2.68,2.68,2.51,2.52,47400
2022-07-08,2.6,2.73,2.56,2.62,74400
2022-07-07,2.47,2.68,2.41,2.57,140200
2022-07-06,2.42,2.46,2.24,2.45,143500
2022-07-05,2.28,2.41,2.17,2.37,173500
2022-07-01,2.22,2.3,2.12,2.2,62500
2022-06-30,2.25,2.31,2.14,2.23,86900
2022-06-29,2.2,2.3,2.1,2.26,99600
2022-06-28,2.39,2.39,2.19,2.21,192000
2022-06-27,2.4,2.4,2.24,2.32,146100
2022-06-24,2.39,2.55,2.33,2.36,163600
2022-06-23,2.38,2.45,2.34,2.4,106700
2022-06-22,2.27,2.47,2.27,2.33,115800
2022-06-21,2.4,2.48,2.3,2.34,115500
2022-06-17,2.38,2.7,2.29,2.29,267100
2022-06-16,2.33,2.4,2.23,2.34,182100
2022-06-15,2.34,2.55,2.33,2.47,119000
2022-06-14,2.29,2.46,2.25,2.38,113700
2022-06-13,2.75,2.75,2.15,2.28,585700
2022-06-10,2.9,3.0,2.72,2.85,121800
2022-06-09,2.97,3.09,2.91,2.93,146900
2022-06-08,2.96,3.13,2.9,2.97,143000
2022-06-07,2.89,2.99,2.85,2.96,100700
2022-06-06,2.95,3.03,2.85,2.91,83800
2022-06-03,2.89,3.0,2.83,2.94,128500
2022-06-02,2.81,3.0,2.77,2.88,95600
2022-06-01,3.0,3.06,2.71,2.8,200800
2022-05-31,3.12,3.12,2.84,3.05,142700
2022-05-27,2.9,2.99,2.83,2.96,111000
2022-05-26,3.28,3.28,2.83,2.9,520700
2022-05-25,3.08,3.24,3.03,3.18,105400
2022-05-24,3.13,3.21,2.9,3.1,134700
2022-05-23,3.5,3.5,3.14,3.18,180300
2022-05-20,3.7,3.7,3.19,3.46,391800
2022-05-19,3.1,3.68,3.08,3.6,513600
2022-05-18,2.85,3.21,2.83,3.12,326600
2022-05-17,2.93,3.02,2.86,2.98,143200
2022-05-16,2.72,2.92,2.6,2.83,166200
2022-05-13,2.39,2.72,2.3,2.66,207700
2022-05-12,2.11,2.42,2.11,2.41,203900
2022-05-11,2.27,2.38,2.1,2.14,228000
2022-05-10,2.35,2.41,2.23,2.33,207800
2022-05-09,2.52,2.57,2.25,2.29,238600
2022-05-06,2.68,2.7,2.52,2.57,146800
2022-05-05,2.96,2.96,2.63,2.67,156600
2022-05-04,2.89,2.96,2.7,2.96,107500
2022-05-03,2.9,2.93,2.78,2.86,100100
2022-05-02,2.76,2.85,2.71,2.85,128500
2022-04-29,2.79,2.89,2.68,2.72,202000
2022-04-28,2.9,2.9,2.58,2.85,262200
2022-04-27,2.95,3.01,2.83,2.84,248000
2022-04-26,3.08,3.14,2.93,2.95,203500
2022-04-25,2.95,3.09,2.91,3.06,97000
2022-04-22,3.18,3.18,2.94,3.02,190900
2022-04-21,3.42,3.47,3.03,3.04,351100
2022-04-20,3.45,3.47,3.35,3.41,131400
2022-04-19,3.41,3.58,3.28,3.41,139300
2022-04-18,3.5,3.53,3.27,3.41,224000
2022-04-14,3.76,3.78,3.42,3.52,184300
2022-04-13,3.6,3.8,3.53,3.73,171500
2022-04-12,3.56,3.68,3.52,3.57,208500
2022-04-11,3.47,3.63,3.22,3.48,601800
2022-04-08,3.74,3.74,3.51,3.62,269200
2022-04-07,3.71,3.78,3.57,3.75,338200
2022-04-06,3.85,3.87,3.64,3.73,743500
2022-04-05,4.0,4.05,3.79,3.89,407900
2022-04-04,3.96,4.09,3.71,4.06,1665500
2022-04-01,4.22,4.25,4.0,4.15,4483300
2022-03-31,6.87,7.09,6.68,6.68,347100
2022-03-30,7.06,7.32,6.72,6.86,93400
2022-03-29,7.33,7.37,7.06,7.14,62200
2022-03-28,6.87,7.3,6.66,7.15,105900
2022-03-25,7.05,7.1,6.69,6.82,72000
2022-03-24,6.94,7.1,6.7,7.08,91100
2022-03-23,7.12,7.2,6.8,6.9,123500
2022-03-22,7.11,7.4,7.05,7.18,189500
2022-03-21,7.26,7.37,6.97,7.05,106100
2022-03-18,6.41,7.26,6.41,7.05,252300
2022-03-17,6.0,6.49,6.0,6.41,119300
2022-03-16,5.64,5.94,5.5,5.9,73100
2022-03-15,5.48,5.53,5.2,5.38,68300
2022-03-14,5.3,5.78,5.12,5.23,79200
2022-03-11,5.66,5.66,5.22,5.31,53000
2022-03-10,5.53,5.64,5.15,5.54,46900
2022-03-09,5.28,5.68,5.28,5.55,145100
2022-03-08,5.11,5.28,4.7,5.04,190200
2022-03-07,6.05,6.11,5.05,5.12,294700
2022-03-04,6.22,6.32,6.05,6.09,53800
2022-03-03,6.17,6.28,6.08,6.19,51100
2022-03-02,6.18,6.23,6.01,6.13,26700
2022-03-01,6.19,6.28,6.04,6.12,42900
2022-02-28,5.85,6.25,5.8,6.1,74000
2022-02-25,6.0,6.0,5.64,5.92,46600
2022-02-24,5.55,5.94,5.35,5.9,144400
2022-02-23,5.98,6.0,5.8,5.82,60500
2022-02-22,6.1,6.15,5.83,5.87,82600
2022-02-18,6.35,6.35,6.0,6.19,71000
2022-02-17,6.46,6.61,6.24,6.31,79300
2022-02-16,6.5,6.57,6.31,6.55,66900
2022-02-15,5.93,6.58,5.93,6.49,133600
2022-02-14,6.11,6.25,5.84,5.86,70400
2022-02-11,6.29,6.45,6.08,6.15,110000
2022-02-10,5.88,6.58,5.88,6.29,224600
2022-02-09,5.64,6.1,5.61,6.05,164400
2022-02-08,5.54,5.65,5.41,5.64,74600
2022-02-07,5.49,5.75,5.41,5.6,92100
2022-02-04,5.14,5.59,5.1,5.41,93900
2022-02-03,5.08,5.26,5.03,5.17,76400
2022-02-02,5.63,5.79,5.12,5.2,92300
2022-02-01,5.34,5.57,5.15,5.55,151300
2022-01-31,4.9,5.43,4.76,5.34,212000
2022-01-28,4.8,4.97,4.32,4.77,220500
2022-01-27,5.49,6.13,4.7,4.73,1005300
2022-01-26,5.3,5.45,5.02,5.08,82400
2022-01-25,4.56,5.22,4.56,5.08,103700
2022-01-24,5.0,5.01,4.25,4.8,388800
2022-01-21,5.22,5.35,5.01,5.07,155900
2022-01-20,5.53,5.65,5.26,5.3,87600
2022-01-19,5.43,5.52,5.35,5.46,63400
2022-01-18,5.46,5.58,5.35,5.44,66100
2022-01-14,5.41,5.53,5.2,5.53,92800
2022-01-13,5.56,5.56,5.27,5.28,102200
2022-01-12,5.66,5.68,5.44,5.5,66100
2022-01-11,5.61,5.86,5.57,5.59,170100
2022-01-10,5.53,5.62,5.33,5.58,126900
2022-01-07,5.6,5.73,5.44,5.57,84600
2022-01-06,5.56,5.66,5.31,5.61,129300
2022-01-05,5.79,5.87,5.35,5.39,103100
2022-01-04,6.0,6.09,5.52,5.6,93600
2022-01-03,5.6,5.93,5.5,5.86,89700
2021-12-31,5.38,5.67,5.38,5.53,195400
2021-12-30,5.36,5.48,5.34,5.39,236500
2021-12-29,5.45,5.58,5.2,5.36,187100
2021-12-28,5.88,5.96,5.42,5.46,244400
2021-12-27,5.96,6.17,5.8,5.83,99800
2021-12-23,5.7,6.19,5.7,6.11,141200
2021-12-22,5.94,6.08,5.62,5.72,239800
2021-12-21,6.19,6.45,5.91,5.99,204500
2021-12-20,6.23,6.46,6.07,6.24,83200
2021-12-17,5.94,6.63,5.85,6.39,175900
2021-12-16,6.1,6.36,5.92,6.01,151400
2021-12-15,6.19,6.47,5.93,6.4,108800
2021-12-14,6.38,6.48,5.98,6.17,93200
2021-12-13,6.15,6.53,6.04,6.41,104200
2021-12-10,6.27,6.61,6.01,6.13,129600
2021-12-09,6.78,6.78,6.3,6.3,98700
2021-12-08,6.29,6.98,6.2,6.8,197700
2021-12-07,6.18,6.46,6.04,6.21,154000
2021-12-06,6.0,6.13,5.85,5.96,117900
2021-12-03,6.31,6.38,6.05,6.14,101400
2021-12-02,6.25,6.48,6.0,6.45,128800
2021-12-01,6.78,6.95,6.29,6.29,123600
2021-11-30,6.89,6.96,6.59,6.74,136000
2021-11-29,7.22,7.24,6.75,6.82,101600
2021-11-26,7.05,7.09,6.75,7.04,79800
2021-11-24,6.82,7.05,6.66,7.0,79300
2021-11-23,6.6,7.05,6.6,6.82,147700
2021-11-22,7.07,7.11,6.57,6.6,193400
2021-11-19,6.87,7.31,6.87,7.01,112800
2021-11-18,7.07,7.2,6.78,6.87,216000
2021-11-17,7.3,7.39,7.02,7.07,131700
2021-11-16,7.62,7.62,7.05,7.25,235200
2021-11-15,7.18,7.7,7.11,7.47,381300
2021-11-12,8.5,8.5,6.78,7.18,1358900
2021-11-11,8.83,9.03,8.71,8.81,101400
2021-11-10,9.31,9.33,8.7,8.89,157100
2021-11-09,9.42,9.42,9.0,9.31,72500
2021-11-08,9.29,9.62,9.28,9.4,84400
2021-11-05,9.68,9.78,9.16,9.36,142600
2021-11-04,9.25,9.57,8.88,9.53,129800
2021-11-03,9.13,9.39,9.01,9.19,141100
2021-11-02,8.89,9.19,8.74,9.1,116400
2021-11-01,8.61,8.98,8.61,8.93,157800
2021-10-29,8.68,8.78,8.65,8.69,62000
2021-10-28,8.6,8.68,8.45,8.68,109700
2021-10-27,8.66,8.73,8.46,8.55,62200
2021-10-26,8.81,8.89,8.58,8.63,123800
2021-10-25,8.6,8.8,8.56,8.76,114800
2021-10-22,9.08,9.08,8.6,8.72,194700
2021-10-21,9.07,9.18,8.81,9.06,116700
2021-10-20,9.02,9.18,8.89,9.07,99400
2021-10-19,8.81,9.04,8.65,8.98,86400
2021-10-18,8.76,8.93,8.7,8.78,69900
2021-10-15,9.07,9.19,8.81,8.83,109300
2021-10-14,8.93,9.15,8.84,8.97,162000
2021-10-13,9.0,9.11,8.79,8.91,123800
2021-10-12,8.72,8.95,8.63,8.92,90900
2021-10-11,8.69,8.82,8.46,8.64,111100
2021-10-08,8.76,8.97,8.55,8.68,113300
2021-10-07,8.5,8.91,8.5,8.71,120700
2021-10-06,8.55,8.72,8.3,8.44,168700
2021-10-05,8.84,9.0,8.56,8.61,126100
2021-10-04,9.06,9.09,8.69,8.8,117900
2021-10-01,9.04,9.25,8.7,9.1,154200
2021-09-30,9.22,9.4,8.75,9.16,237600
2021-09-29,9.67,9.73,8.96,9.22,268800
2021-09-28,9.87,9.92,9.63,9.65,179500
2021-09-27,9.9,10.34,9.9,9.99,129900
2021-09-24,10.1,10.31,9.99,10.02,138700
2021-09-23,10.46,10.59,10.05,10.28,186600
2021-09-22,10.04,10.47,9.9,10.36,133900
2021-09-21,9.85,10.03,9.7,9.98,114200
2021-09-20,10.23,10.45,9.64,9.79,269300
2021-09-17,10.22,10.64,9.94,10.53,182200
2021-09-16,10.05,10.35,9.9,10.24,197000
2021-09-15,9.73,10.14,9.59,10.05,190900
2021-09-14,9.57,9.96,9.49,9.69,221800
2021-09-13,9.68,9.86,9.26,9.65,167800
2021-09-10,9.39,9.9,9.22,9.63,187800
2021-09-09,9.39,9.62,9.07,9.37,368200
2021-09-08,9.35,9.46,8.95,9.38,215400
2021-09-07,9.51,9.55,9.14,9.36,130500
2021-09-03,9.5,9.51,9.15,9.5,148200
2021-09-02,9.41,9.68,9.32,9.49,167800
2021-09-01,9.37,9.45,9.14,9.37,199300
2021-08-31,9.21,9.55,9.16,9.29,237700
2021-08-30,9.25,9.46,9.0,9.22,134500
2021-08-27,9.18,9.56,9.1,9.32,203000
2021-08-26,9.25,9.6,9.08,9.22,129800
2021-08-25,9.32,9.54,9.05,9.23,211000
2021-08-24,9.23,9.4,9.07,9.34,201100
2021-08-23,8.78,9.33,8.78,9.21,245700
2021-08-20,8.41,8.9,8.25,8.68,177900
2021-08-19,9.09,9.09,8.15,8.21,509300
2021-08-18,9.3,9.6,9.02,9.13,265400
2021-08-17,9.72,10.12,9.03,9.29,539600
2021-08-16,10.21,10.22,9.47,9.8,313100
2021-08-13,10.05,10.82,9.74,10.07,643500
2021-08-12,9.66,10.18,9.6,9.91,315400
2021-08-11,9.56,9.86,9.31,9.55,168100
2021-08-10,9.72,9.9,9.35,9.56,199200
2021-08-09,9.4,9.95,9.22,9.65,360700
2021-08-06,8.92,9.56,8.8,9.4,343700
2021-08-05,8.79,9.08,8.73,8.83,136300
2021-08-04,9.05,9.16,8.61,8.76,201400
2021-08-03,9.13,9.24,8.76,9.06,161700
2021-08-02,8.59,9.3,8.51,9.11,166200
2021-07-30,8.72,8.84,8.43,8.56,245100
2021-07-29,8.92,9.12,8.68,8.69,285200
2021-07-28,8.47,9.06,8.41,8.81,362600
2021-07-27,8.7,8.7,8.2,8.5,196000
2021-07-26,8.8,8.9,8.62,8.67,138300
2021-07-23,8.99,9.1,8.66,8.78,205300
2021-07-22,9.32,9.32,8.75,8.99,261400
2021-07-21,9.0,9.55,8.8,9.3,406400
2021-07-20,8.7,8.71,8.19,8.6,342300
2021-07-19,8.11,8.72,7.95,8.64,396700
2021-07-16,8.61,8.7,8.25,8.29,203300
2021-07-15,8.41,8.76,8.21,8.63,228400
2021-07-14,8.9,8.9,8.33,8.41,304900
2021-07-13,9.0,9.19,8.8,8.87,279200
2021-07-12,9.44,9.5,9.12,9.15,155200
2021-07-09,9.1,9.61,8.84,9.44,358300
2021-07-08,8.36,9.3,8.25,9.2,445000
2021-07-07,8.8,8.93,8.16,8.5,611400
2021-07-06,9.0,9.18,8.59,8.77,546400
2021-07-02,9.32,10.18,9.05,9.1,1060600
2021-07-01,10.53,10.68,9.1,9.33,2707400
2021-06-30,14.96,15.08,10.21,11.1,6938700
2021-06-29,14.0,14.87,12.85,13.07,1242900
2021-06-28,13.05,13.9,12.82,13.71,777100
2021-06-25,13.09,13.45,12.82,13.02,657100
2021-06-24,13.5,13.82,12.01,12.91,1340200
2021-06-23,11.88,13.97,11.7,13.42,1676000
2021-06-22,11.33,11.86,11.1,11.84,315300
2021-06-21,11.54,11.78,10.98,11.32,315500
2021-06-18,11.35,12.1,11.26,11.39,496000
2021-06-17,11.28,11.73,11.28,11.46,181500
2021-06-16,11.45,11.8,11.05,11.39,264800
2021-06-15,12.35,12.35,11.24,11.45,495100
2021-06-14,11.34,12.48,11.21,12.39,521900
2021-06-11,11.4,11.58,11.17,11.43,264400
2021-06-10,11.02,11.48,10.8,11.25,354400
2021-06-09,11.7,11.74,11.04,11.13,341600
2021-06-08,10.94,11.69,10.94,11.53,459000
2021-06-07,10.65,11.11,10.57,10.86,281100
2021-06-04,11.05,11.65,10.52,10.52,455100
2021-06-03,12.53,12.53,10.34,10.9,1312100
2021-06-02,12.96,13.28,11.25,12.6,1162800
2021-06-01,12.75,13.35,11.91,12.81,1333700
2021-05-28,10.85,12.03,10.56,11.96,805900
2021-05-27,10.4,11.18,10.38,10.72,865800
2021-05-26,10.31,10.41,9.96,10.24,279800
2021-05-25,9.95,10.42,9.83,10.28,233200
2021-05-24,10.08,10.55,9.79,9.98,541200
2021-05-21,9.56,10.45,9.43,9.75,650200
2021-05-20,9.35,9.71,9.22,9.55,289000
2021-05-19,8.63,9.48,8.61,9.3,326200
2021-05-18,9.11,9.29,8.76,9.04,273400
2021-05-17,8.21,9.49,8.18,8.83,440500
2021-05-14,8.13,8.5,7.89,8.15,305400
2021-05-13,7.92,8.15,7.52,7.61,142700
2021-05-12,8.06,8.32,7.71,7.89,201000
2021-05-11,7.56,8.34,7.4,8.2,184300
2021-05-10,7.93,8.06,7.67,7.9,206700
2021-05-07,7.7,8.07,7.61,8.07,286300
2021-05-06,7.56,7.87,7.3,7.83,217700
2021-05-05,7.78,7.9,7.52,7.7,89000
2021-05-04,7.76,7.86,7.36,7.72,218200
2021-05-03,8.13,8.2,7.76,7.87,185000
2021-04-30,7.69,8.1,7.69,7.88,130800
2021-04-29,8.21,8.25,7.82,8.01,220900
2021-04-28,8.15,8.38,7.98,8.19,282600
2021-04-27,8.59,8.71,8.1,8.22,182800
2021-04-26,8.24,8.6,8.03,8.48,211100
2021-04-23,7.77,8.39,7.57,8.23,285700
2021-04-22,7.9,8.09,7.52,7.75,147300
2021-04-21,7.12,7.92,7.01,7.86,358200
2021-04-20,7.47,7.5,7.01,7.19,301200
2021-04-19,7.37,7.54,7.1,7.41,396000
2021-04-16,7.92,8.02,7.44,7.54,517300
2021-04-15,8.18,8.47,7.7,7.89,491000
2021-04-14,8.48,8.72,8.15,8.25,294800
2021-04-13,8.39,8.53,8.16,8.45,204900
2021-04-12,8.86,9.0,8.07,8.21,615800
2021-04-09,9.53,10.09,8.8,9.04,1407700
2021-04-08,9.31,9.52,8.82,9.07,466200
2021-04-07,9.56,10.15,9.0,9.3,1166600
2021-04-06,8.89,10.86,8.86,9.81,2129500
2021-04-05,9.28,9.46,8.75,8.83,326300
2021-04-01,8.64,9.93,8.5,9.11,764900
2021-03-31,8.13,8.78,8.08,8.54,339700
2021-03-30,7.81,8.31,7.62,8.02,336600
2021-03-29,8.23,8.45,7.9,7.9,437300
2021-03-26,8.6,8.75,8.16,8.24,365800
2021-03-25,8.15,8.68,7.88,8.58,421900
2021-03-24,9.52,9.52,8.08,8.13,995900
2021-03-23,10.21,10.39,9.64,9.89,480700
2021-03-22,10.88,10.94,10.2,10.27,543800
2021-03-19,10.96,11.28,10.61,10.62,424400
2021-03-18,11.26,11.7,10.41,10.54,891000
2021-03-17,10.4,12.18,10.17,11.71,1289200
2021-03-16,10.85,11.15,10.18,10.42,753600
2021-03-15,10.19,11.13,10.15,11.05,1113500
2021-03-12,9.75,10.53,9.31,10.26,1048900
2021-03-11,8.91,9.9,8.89,9.84,897300
2021-03-10,8.83,8.97,8.42,8.97,471000
2021-03-09,9.14,9.59,8.21,8.59,838900
2021-03-08,7.99,9.78,7.85,9.08,2285100
2021-03-05,8.13,8.19,7.02,7.89,512500
2021-03-04,8.71,8.83,7.62,8.0,646900
2021-03-03,9.44,9.53,8.6,8.75,548100
2021-03-02,8.61,10.05,8.59,9.44,1530800
2021-03-01,8.48,8.69,8.3,8.44,261100
2021-02-26,8.28,8.68,7.88,8.13,358200
2021-02-25,8.99,9.12,8.15,8.37,517200
2021-02-24,8.0,9.36,7.96,8.93,1343100
2021-02-23,8.35,8.45,7.21,7.95,981900
2021-02-22,9.38,9.65,8.63,8.73,728600
2021-02-19,9.17,9.55,9.17,9.36,390300
2021-02-18,9.78,9.83,9.04,9.09,906500
2021-02-17,9.86,10.3,9.59,9.84,572400
2021-02-16,9.7,10.38,9.44,10.11,1351800
2021-02-12,9.11,9.72,9.02,9.44,565000
2021-02-11,9.66,9.73,9.02,9.21,947500
2021-02-10,9.81,9.95,9.1,9.66,931200
2021-02-09,10.01,10.35,9.78,9.95,1013000
2021-02-08,9.23,10.19,9.01,10.15,1958900
2021-02-05,9.43,9.63,8.79,9.26,1747800
2021-02-04,9.1,10.66,8.61,9.8,5618000
2021-02-03,11.75,13.15,8.6,9.4,40541000
2021-02-02,6.25,8.8,6.05,8.18,17184200
2021-02-01,6.3,6.36,5.91,6.1,741800
2021-01-29,5.67,6.43,5.52,6.1,1913500
2021-01-28,5.66,5.84,5.4,5.5,604800
2021-01-27,5.81,5.95,5.6,5.7,911100
2021-01-26,6.05,6.15,5.85,5.91,649000
2021-01-25,6.01,6.14,5.63,6.06,756100
2021-01-22,5.93,6.18,5.9,5.96,433100
2021-01-21,5.75,6.1,5.66,6.05,747300
2021-01-20,5.95,6.05,5.64,5.8,778600
2021-01-19,6.01,6.13,5.8,5.94,772800
2021-01-15,6.17,6.28,5.88,6.01,999400
2021-01-14,6.05,6.36,6.0,6.05,936400
2021-01-13,6.37,6.45,6.08,6.15,472600
2021-01-12,6.2,6.45,5.94,6.36,792300
2021-01-11,6.22,6.59,6.11,6.29,445900
2021-01-08,6.67,6.8,6.14,6.33,896700
2021-01-07,5.86,6.8,5.86,6.71,2254200
2021-01-06,5.8,6.07,5.65,5.91,1141300
2021-01-05,5.53,6.15,5.53,5.81,1000300
2021-01-04,5.7,5.88,5.54,5.61,949800
2020-12-31,5.75,6.08,5.63,5.81,903000
2020-12-30,6.12,6.25,5.81,5.84,999900
2020-12-29,5.54,6.3,5.45,6.13,2798200
2020-12-28,6.3,6.35,5.77,5.77,1629100
2020-12-24,6.5,6.53,6.12,6.31,1292800
2020-12-23,6.92,7.0,6.37,6.52,2942500
2020-12-22,7.14,7.25,6.8,7.06,2106500
2020-12-21,7.25,7.4,6.9,7.07,3203300
2020-12-18,6.98,7.35,6.7,6.97,2423300
2020-12-17,7.29,7.44,6.8,7.1,2700400
2020-12-16,7.02,7.75,6.85,7.53,3395900
2020-12-15,7.06,8.58,6.9,7.26,14784200
2020-12-14,7.15,7.15,6.0,6.69,12114900
