Date,Open,High,Low,Close,Volume
2020-12-07,5.33,5.36,5.31,5.31,21900
2020-12-04,5.32,5.36,5.31,5.31,21000
2020-12-03,5.36,5.4,5.34,5.34,27500
2020-12-02,5.4,5.4,5.34,5.38,6200
2020-12-01,5.35,5.39,5.33,5.39,15700
2020-11-30,5.32,5.38,5.32,5.38,4700
2020-11-27,5.31,5.37,5.31,5.31,5900
2020-11-25,5.33,5.4,5.3,5.34,11000
2020-11-24,5.3,5.38,5.3,5.3,9100
2020-11-23,5.29,5.34,5.29,5.32,10500
2020-11-20,5.29,5.3,5.29,5.3,9600
2020-11-19,5.28,5.29,5.28,5.28,9300
2020-11-18,5.29,5.3,5.28,5.28,12700
2020-11-17,5.3,5.3,5.28,5.28,23000
2020-11-16,5.34,5.34,5.28,5.29,11100
2020-11-13,5.28,5.35,5.27,5.29,16300
2020-11-12,5.29,5.34,5.27,5.31,8300
2020-11-11,5.31,5.31,5.27,5.27,9400
2020-11-10,5.28,5.3,5.27,5.29,11400
2020-11-09,5.31,5.31,5.28,5.29,18900
2020-11-06,5.27,5.29,5.27,5.27,8400
2020-11-05,5.31,5.31,5.28,5.29,6000
2020-11-04,5.29,5.3,5.27,5.29,4500
2020-11-03,5.3,5.32,5.27,5.29,17600
2020-11-02,5.26,5.32,5.24,5.26,18600
2020-10-30,5.24,5.28,5.24,5.26,26500
2020-10-29,5.24,5.29,5.24,5.29,42100
2020-10-28,5.18,5.23,5.12,5.22,8700
2020-10-27,5.25,5.27,5.21,5.21,19800
2020-10-26,5.28,5.3,5.21,5.24,18500
2020-10-23,5.24,5.34,5.24,5.34,19500
2020-10-22,5.24,5.35,5.24,5.24,21700
2020-10-21,5.26,5.26,5.24,5.24,9600
2020-10-20,5.24,5.31,5.24,5.26,4100
2020-10-19,5.26,5.31,5.21,5.21,21800
2020-10-16,5.27,5.29,5.25,5.27,11800
2020-10-15,5.24,5.3,5.24,5.3,500
2020-10-14,5.31,5.31,5.27,5.29,10100
2020-10-13,5.29,5.33,5.21,5.26,23500
2020-10-12,5.33,5.33,5.32,5.32,3200
2020-10-09,5.31,5.37,5.27,5.37,24400
2020-10-08,5.31,5.35,5.27,5.27,10100
2020-10-07,5.34,5.4,5.33,5.33,13000
2020-10-06,5.23,5.38,5.22,5.38,14100
2020-10-05,5.21,5.25,5.19,5.24,19400
2020-10-02,5.22,5.24,5.22,5.23,5100
2020-10-01,5.19,5.24,5.18,5.24,41600
2020-09-30,5.22,5.24,5.19,5.24,13400
2020-09-29,5.2,5.21,5.15,5.19,28700
2020-09-28,5.24,5.27,5.22,5.22,5400
2020-09-25,5.21,5.21,5.17,5.17,1500
2020-09-24,5.17,5.27,5.17,5.18,29100
2020-09-23,5.22,5.23,5.17,5.2,14100
2020-09-22,5.22,5.25,5.22,5.25,6700
2020-09-21,5.22,5.22,5.19,5.21,6500
2020-09-18,5.18,5.24,5.18,5.24,6800
2020-09-17,5.23,5.32,5.17,5.18,15600
2020-09-16,5.28,5.34,5.15,5.19,15300
2020-09-15,5.31,5.31,5.18,5.22,14000
2020-09-14,5.26,5.27,5.26,5.26,17800
2020-09-11,5.22,5.26,5.19,5.23,24300
2020-09-10,5.25,5.26,5.2,5.26,35200
2020-09-09,5.14,5.31,5.14,5.29,69700
2020-09-08,5.14,5.22,5.07,5.16,21600
2020-09-04,5.18,5.21,5.15,5.16,12900
2020-09-03,5.21,5.26,5.18,5.2,13200
2020-09-02,5.15,5.23,5.15,5.23,27800
2020-09-01,5.15,5.21,5.15,5.16,49600
2020-08-31,5.13,5.2,5.13,5.18,40600
2020-08-28,5.14,5.26,5.14,5.18,23300
2020-08-27,5.15,5.26,5.11,5.15,15100
2020-08-26,5.17,5.17,5.11,5.13,17100
2020-08-25,5.15,5.18,5.1,5.11,31800
2020-08-24,5.13,5.2,5.13,5.18,14300
2020-08-21,5.13,5.18,5.13,5.14,18300
2020-08-20,5.16,5.22,5.16,5.22,2000
2020-08-19,5.14,5.22,5.12,5.15,22600
2020-08-18,5.13,5.17,5.11,5.16,18200
2020-08-17,5.11,5.14,5.09,5.14,9100
2020-08-14,5.12,5.12,5.08,5.12,9000
2020-08-13,5.14,5.14,5.09,5.12,5900
2020-08-12,5.1,5.24,5.1,5.14,24200
2020-08-11,5.11,5.13,5.08,5.11,19700
2020-08-10,5.12,5.12,5.07,5.09,24200
2020-08-07,5.07,5.09,5.06,5.08,30100
2020-08-06,5.08,5.08,5.07,5.08,10400
2020-08-05,5.07,5.09,5.07,5.07,22500
2020-08-04,5.07,5.09,5.07,5.09,18200
2020-08-03,5.08,5.1,5.06,5.09,10100
2020-07-31,5.06,5.1,5.05,5.07,24000
2020-07-30,5.06,5.08,5.04,5.05,34800
2020-07-29,5.1,5.11,5.04,5.1,5800
2020-07-28,5.07,5.08,5.07,5.07,12600
2020-07-27,5.06,5.09,5.06,5.07,4600
2020-07-24,5.05,5.08,5.03,5.06,9800
2020-07-23,5.09,5.11,5.02,5.08,26000
2020-07-22,5.06,5.11,5.06,5.06,28700
2020-07-21,5.09,5.12,5.06,5.06,8800
2020-07-20,5.12,5.12,5.06,5.06,8900
2020-07-17,5.03,5.06,5.02,5.06,9100
2020-07-16,5.03,5.05,4.84,4.97,34200
2020-07-15,5.03,5.12,5.01,5.04,18000
2020-07-14,5.07,5.09,5.03,5.05,11700
2020-07-13,5.08,5.18,5.03,5.12,11000
2020-07-10,5.05,5.11,5.05,5.05,5500
2020-07-09,5.04,5.18,4.98,5.05,7500
2020-07-08,5.04,5.13,5.04,5.06,300900
2020-07-07,5.1,5.12,5.04,5.07,15200
2020-07-06,5.07,5.13,5.02,5.06,11200
2020-07-02,5.02,5.16,5.02,5.07,7500
2020-07-01,5.1,5.18,5.02,5.03,10000
2020-06-30,5.08,5.11,5.03,5.06,9600
2020-06-29,5.11,5.13,5.04,5.06,5500
2020-06-26,5.06,5.18,5.03,5.05,41400
2020-06-25,5.07,5.15,5.07,5.08,4000
2020-06-24,5.04,5.13,5.03,5.07,76100
2020-06-23,5.02,5.05,5.01,5.05,12200
2020-06-22,5.02,5.04,5.0,5.02,59200
2020-06-19,5.08,5.08,5.0,5.05,132500
2020-06-18,5.13,5.14,4.9,5.03,19500
2020-06-17,5.12,5.14,5.04,5.08,7000
2020-06-16,5.12,5.12,5.02,5.11,3400
2020-06-15,5.05,5.05,4.96,5.01,8900
2020-06-12,4.96,5.02,4.91,5.01,21800
2020-06-11,4.98,5.06,4.91,4.91,13100
2020-06-10,5.09,5.12,5.07,5.09,6900
2020-06-09,5.07,5.11,5.06,5.09,8100
2020-06-08,5.15,5.16,5.06,5.1,6600
2020-06-05,5.09,5.14,4.97,5.04,17800
2020-06-04,5.12,5.17,5.08,5.09,13400
2020-06-03,5.01,5.22,4.99,5.17,36800
2020-06-02,5.06,5.09,4.99,5.03,11600
2020-06-01,5.05,5.16,4.98,5.01,5800
2020-05-29,5.04,5.11,5.01,5.06,5200
2020-05-28,5.05,5.05,4.98,5.04,10600
2020-05-27,5.04,5.04,4.97,4.99,7700
2020-05-26,4.97,5.07,4.94,4.96,19300
2020-05-22,4.95,5.03,4.94,4.96,19500
2020-05-21,4.94,4.99,4.92,4.99,9600
2020-05-20,5.03,5.18,4.97,4.99,39700
2020-05-19,5.02,5.08,4.96,5.05,21200
2020-05-18,4.95,5.05,4.94,5.02,21900
2020-05-15,4.86,5.07,4.86,5.04,20300
2020-05-14,4.85,4.97,4.85,4.92,27600
2020-05-13,4.96,5.06,4.89,4.94,44900
2020-05-12,5.2,5.2,4.9,4.98,16000
2020-05-11,4.92,4.97,4.89,4.94,38600
2020-05-08,4.87,4.91,4.84,4.89,41000
2020-05-07,4.83,4.91,4.8,4.91,45700
2020-05-06,4.8,4.87,4.8,4.85,22800
2020-05-05,4.79,4.94,4.78,4.82,56500
2020-05-04,4.78,4.85,4.78,4.85,41100
2020-05-01,4.72,4.88,4.7,4.88,5400
2020-04-30,4.7,4.82,4.67,4.82,19400
2020-04-29,4.68,4.81,4.67,4.74,15700
2020-04-28,4.78,4.85,4.67,4.69,16600
2020-04-27,4.7,4.73,4.67,4.69,7200
2020-04-24,4.72,4.92,4.72,4.76,25500
2020-04-23,4.72,4.74,4.7,4.74,41900
2020-04-22,4.67,4.82,4.66,4.7,7400
2020-04-21,4.64,4.72,4.64,4.7,27900
2020-04-20,4.66,4.7,4.65,4.7,17900
2020-04-17,4.81,4.81,4.64,4.71,13400
2020-04-16,4.63,4.7,4.63,4.67,12900
2020-04-15,4.59,4.75,4.59,4.67,24700
2020-04-14,4.57,4.71,4.56,4.71,8800
2020-04-13,4.58,4.59,4.42,4.57,30700
2020-04-09,4.6,4.82,4.37,4.58,45800
2020-04-08,4.41,4.65,4.41,4.65,38300
2020-04-07,4.45,4.66,4.38,4.51,15200
2020-04-06,4.37,4.65,4.37,4.45,18400
2020-04-03,4.41,4.48,4.16,4.33,15300
2020-04-02,4.19,4.49,4.16,4.49,61300
2020-04-01,4.23,4.43,4.16,4.3,18600
2020-03-31,4.06,4.35,4.03,4.35,260400
2020-03-30,4.15,4.33,3.89,4.03,126000
2020-03-27,4.18,4.4,4.15,4.15,29000
2020-03-26,4.27,4.47,4.26,4.27,66100
2020-03-25,4.56,4.57,4.23,4.3,28700
2020-03-24,4.55,4.76,4.42,4.51,14500
2020-03-23,4.88,4.88,4.41,4.44,219800
2020-03-20,4.74,4.99,4.72,4.93,36600
2020-03-19,4.02,4.59,4.0,4.57,115700
