Date,Open,High,Low,Close,Volume
2020-12-02,10.5,10.84,10.31,10.75,92400
2020-12-01,10.45,10.67,10.12,10.5,136300
2020-11-30,10.3,10.45,9.99,10.35,170600
2020-11-27,10.52,10.65,10.2,10.32,35500
2020-11-25,10.35,10.73,10.27,10.56,190600
2020-11-24,10.24,10.49,10.18,10.41,84800
2020-11-23,10.21,10.27,10.1,10.21,80600
2020-11-20,10.19,10.26,10.0,10.21,105400
2020-11-19,10.12,10.33,9.95,10.3,81200
2020-11-18,10.3,10.46,10.15,10.17,102600
2020-11-17,10.21,10.34,10.06,10.25,71200
2020-11-16,9.98,10.3,9.97,10.21,128300
2020-11-13,9.76,9.94,9.62,9.85,73700
2020-11-12,9.78,9.81,9.55,9.66,121900
2020-11-11,9.72,9.88,9.51,9.73,280400
2020-11-10,9.42,9.71,9.2,9.63,252900
2020-11-09,9.89,10.14,9.27,9.3,183000
2020-11-06,9.78,9.78,9.32,9.44,160100
2020-11-05,9.75,9.88,9.65,9.71,77400
2020-11-04,9.89,10.12,9.61,9.74,235800
2020-11-03,9.81,10.01,9.69,9.97,64500
2020-11-02,9.71,9.78,9.6,9.64,138700
2020-10-30,9.69,9.69,9.53,9.61,113500
2020-10-29,9.69,9.8,9.54,9.71,90600
2020-10-28,9.96,10.2,9.56,9.76,109000
2020-10-27,10.09,10.37,10.07,10.15,157500
2020-10-26,10.2,10.2,9.95,10.15,88900
2020-10-23,10.09,10.36,9.99,10.25,78100
2020-10-22,9.97,10.12,9.97,10.0,102400
2020-10-21,10.2,10.3,9.9,9.96,120100
2020-10-20,10.17,10.33,10.0,10.21,215800
2020-10-19,10.49,10.56,10.06,10.09,79900
2020-10-16,10.46,10.73,10.3,10.43,340900
2020-10-15,10.35,10.77,10.27,10.36,152200
2020-10-14,10.36,10.48,10.17,10.42,335900
2020-10-13,10.15,10.38,10.04,10.28,53400
2020-10-12,10.12,10.34,10.03,10.24,69800
2020-10-09,9.97,10.13,9.95,10.06,61000
2020-10-08,10.1,10.15,9.7,9.88,495700
2020-10-07,9.5,10.44,9.37,10.1,298600
2020-10-06,10.14,10.69,10.0,10.52,295800
2020-10-05,9.5,10.03,9.5,9.98,163800
2020-10-02,9.55,9.6,9.33,9.43,131400
2020-10-01,9.81,9.81,9.41,9.62,71200
2020-09-30,9.67,9.91,9.61,9.72,62500
2020-09-29,9.58,9.74,9.34,9.68,78000
2020-09-28,9.42,9.75,9.38,9.64,116500
2020-09-25,9.18,9.48,9.15,9.34,219600
2020-09-24,9.42,9.43,9.14,9.18,183800
2020-09-23,9.7,9.76,9.3,9.36,194300
2020-09-22,9.56,9.73,9.45,9.67,73300
2020-09-21,9.9,10.3,9.32,9.51,97600
2020-09-18,9.79,10.04,9.58,10.01,311800
2020-09-17,9.82,9.82,9.53,9.68,201900
2020-09-16,9.74,9.93,9.72,9.82,69200
2020-09-15,9.79,9.96,9.7,9.73,135800
2020-09-14,9.72,9.84,9.56,9.72,173000
2020-09-11,9.68,9.7,9.5,9.68,146300
2020-09-10,9.6,9.83,9.6,9.69,48900
2020-09-09,9.62,9.77,9.4,9.64,123600
2020-09-08,10.11,10.11,9.61,9.62,66800
2020-09-04,10.26,10.49,10.09,10.2,48200
2020-09-03,10.44,10.44,10.15,10.19,70900
2020-09-02,10.39,10.46,10.26,10.39,201200
2020-09-01,10.21,10.56,10.21,10.41,94900
2020-08-31,10.33,10.33,10.12,10.24,186700
2020-08-28,10.43,10.63,10.12,10.31,87300
2020-08-27,10.52,10.69,10.28,10.33,233600
2020-08-26,10.44,10.53,10.26,10.43,79500
2020-08-25,10.6,10.6,10.22,10.5,84400
2020-08-24,9.74,10.62,9.74,10.45,119800
2020-08-21,9.61,9.74,9.53,9.61,177600
2020-08-20,9.73,9.89,9.41,9.69,92900
2020-08-19,9.41,9.87,9.18,9.83,266600
2020-08-18,9.48,9.6,9.14,9.48,152600
2020-08-17,9.71,9.84,9.39,9.53,169600
2020-08-14,9.35,9.99,9.35,9.74,198100
2020-08-13,9.17,9.56,9.04,9.41,145100
2020-08-12,10.75,10.76,9.06,9.16,360000
2020-08-11,10.71,10.93,10.71,10.8,377500
2020-08-10,10.19,10.77,9.1,10.7,198700
2020-08-07,10.25,10.4,9.71,10.32,89600
2020-08-06,10.07,10.33,10.07,10.29,61100
2020-08-05,9.89,10.15,9.75,10.11,159300
2020-08-04,9.62,9.89,9.57,9.86,83600
2020-08-03,9.43,9.68,9.17,9.6,103500
2020-07-31,9.58,9.65,9.28,9.44,157300
2020-07-30,9.82,9.88,9.62,9.66,143000
2020-07-29,9.78,10.03,9.71,9.93,132200
2020-07-28,9.5,9.87,9.5,9.81,139200
2020-07-27,9.41,9.51,9.38,9.49,463400
2020-07-24,9.35,9.46,9.34,9.46,185100
2020-07-23,9.26,9.56,8.55,9.4,173800
2020-07-22,9.32,9.4,9.15,9.25,167300
2020-07-21,9.13,9.41,9.13,9.39,133600
2020-07-20,9.12,9.38,9.04,9.14,118600
2020-07-17,9.02,9.38,9.02,9.2,119200
2020-07-16,8.83,9.2,8.33,9.15,218100
2020-07-15,8.86,8.97,8.75,8.89,251700
2020-07-14,8.22,8.79,8.18,8.74,188900
2020-07-13,8.04,8.34,7.95,8.2,161100
2020-07-10,7.77,8.08,7.71,8.04,154700
2020-07-09,7.85,8.03,7.59,7.78,186600
2020-07-08,8.1,8.18,7.92,7.97,202800
2020-07-07,7.85,8.22,7.72,8.1,214000
2020-07-06,7.71,7.95,7.64,7.9,163800
2020-07-02,7.87,7.95,7.48,7.59,272500
2020-07-01,8.11,8.17,7.67,7.74,432000
2020-06-30,9.0,9.02,7.75,7.96,655300
2020-06-29,9.73,9.96,9.61,9.8,319100
2020-06-26,9.72,10.01,9.55,9.62,225900
2020-06-25,9.91,10.06,9.68,9.78,102800
2020-06-24,9.9,10.02,9.77,9.96,137300
2020-06-23,10.07,10.18,9.95,10.0,119900
2020-06-22,10.02,10.21,9.94,10.0,184300
2020-06-19,10.02,10.09,9.83,10.02,275500
2020-06-18,9.77,10.06,9.77,10.01,413900
2020-06-17,10.36,10.37,9.93,9.95,116600
2020-06-16,10.42,10.54,10.28,10.38,73800
2020-06-15,10.15,10.23,9.96,10.17,119400
2020-06-12,10.31,10.48,10.0,10.41,203400
2020-06-11,10.71,10.85,10.02,10.04,104000
2020-06-10,11.04,11.37,10.97,11.0,110600
2020-06-09,11.0,11.12,10.74,10.95,176600
2020-06-08,11.64,11.68,11.03,11.03,128600
2020-06-05,11.08,11.56,10.99,11.53,109900
2020-06-04,10.86,10.99,10.75,10.9,71500
2020-06-03,11.07,11.11,10.74,10.94,60100
2020-06-02,10.91,10.98,10.71,10.89,66100
2020-06-01,10.76,11.06,10.69,10.84,81200
2020-05-29,10.92,11.0,10.46,10.67,122700
2020-05-28,11.32,11.55,10.97,10.99,140600
2020-05-27,10.94,11.28,10.71,11.2,94700
2020-05-26,10.45,10.91,10.27,10.77,114800
2020-05-22,10.19,10.19,9.96,10.11,49700
2020-05-21,10.25,10.39,10.18,10.19,67600
2020-05-20,10.13,10.4,10.04,10.3,74200
2020-05-19,10.27,10.39,9.95,9.97,73900
2020-05-18,10.16,10.4,10.0,10.3,156300
2020-05-15,9.95,10.04,9.82,9.86,88800
2020-05-14,10.32,10.47,9.78,9.91,113500
2020-05-13,10.8,10.99,10.36,10.5,80100
2020-05-12,10.89,11.03,10.68,10.75,113700
2020-05-11,10.64,11.04,10.39,10.91,140200
2020-05-08,10.51,11.36,10.44,10.73,121100
2020-05-07,10.46,10.7,10.26,10.34,110400
2020-05-06,10.64,10.75,10.39,10.44,75000
2020-05-05,11.0,11.15,10.65,10.68,91800
2020-05-04,11.0,11.46,10.71,10.98,111900
2020-05-01,11.05,11.28,10.95,11.09,174600
2020-04-30,11.45,11.45,10.97,11.15,128400
2020-04-29,11.37,11.75,11.12,11.54,195900
2020-04-28,11.06,11.24,10.56,11.14,139300
2020-04-27,10.35,11.05,10.25,10.86,221800
2020-04-24,10.61,10.61,10.16,10.28,128900
2020-04-23,10.48,10.89,10.36,10.61,180900
2020-04-22,10.25,10.53,10.12,10.44,197600
2020-04-21,9.84,10.51,9.56,10.16,370100
2020-04-20,9.56,10.02,9.4,9.67,196400
2020-04-17,9.66,10.08,9.49,9.73,301200
2020-04-16,9.75,9.93,9.4,9.5,178400
2020-04-15,9.67,9.86,9.53,9.74,228600
2020-04-14,9.78,10.18,9.78,9.92,208900
2020-04-13,10.1,10.22,9.53,9.6,127100
2020-04-09,10.03,10.21,9.98,10.13,238100
2020-04-08,9.95,10.22,9.77,9.92,157700
2020-04-07,9.9,10.16,9.63,9.8,166100
2020-04-06,9.98,10.2,9.63,9.76,227500
2020-04-03,9.63,10.02,9.34,9.79,197100
2020-04-02,9.74,10.0,9.25,9.66,277900
2020-04-01,9.12,9.84,8.35,9.77,413300
2020-03-31,8.56,9.08,8.5,8.69,302900
2020-03-30,7.94,8.47,7.64,8.47,168600
2020-03-27,7.75,8.09,7.61,7.85,171500
2020-03-26,7.74,7.85,7.58,7.84,206000
2020-03-25,8.08,8.09,7.53,7.69,233700
2020-03-24,8.43,8.54,7.9,8.1,193900
2020-03-23,8.47,8.82,7.8,8.12,197000
2020-03-20,8.69,8.93,7.97,8.41,314200
2020-03-19,8.66,9.04,8.21,8.47,135200
2020-03-18,9.06,9.09,8.47,8.67,229600
2020-03-17,8.9,9.42,8.74,9.33,229000
2020-03-16,9.09,9.25,8.09,8.81,214000
2020-03-13,9.26,9.71,8.95,9.63,365700
