Date,Open,High,Low,Close,Volume
2021-02-04,36.83,37.38,36.78,37.37,2943321
2021-02-03,36.16,36.91,36.16,36.64,2721754
2021-02-02,36.27,36.63,36.01,36.36,8058324
2021-02-01,34.7,35.21,34.26,34.85,3231379
2021-01-29,34.6,35.14,34.1,34.35,3720683
2021-01-28,34.79,35.43,34.34,34.83,5227858
2021-01-27,35.16,35.69,34.5,34.8,5637650
2021-01-26,35.81,36.04,35.32,35.83,2520508
2021-01-25,35.97,35.99,34.64,35.66,2686437
2021-01-22,35.72,35.9,35.35,35.78,2249417
2021-01-21,36.55,36.62,35.76,36.24,4772095
2021-01-20,35.78,36.37,35.3,36.31,6958771
2021-01-19,35.14,35.35,35.01,35.27,4898170
2021-01-15,34.47,35.29,34.34,34.99,6529052
2021-01-14,33.6,34.8,33.58,34.52,8655156
2021-01-13,35.22,35.33,33.07,33.56,15098974
2021-01-12,35.75,36.17,35.61,36.16,2739511
2021-01-11,35.94,36.21,35.64,35.64,2937402
2021-01-08,36.09,36.48,35.69,36.39,5304213
2021-01-07,35.34,35.98,35.12,35.97,4542635
2021-01-06,34.55,35.45,34.35,34.9,5155844
2021-01-05,33.88,34.86,33.69,34.61,4051555
2021-01-04,34.82,34.82,33.78,34.16,6927203
2020-12-31,34.26,34.57,33.91,34.53,2456188
2020-12-30,33.78,34.42,33.7,34.16,8683962
2020-12-29,34.37,34.74,33.62,33.69,8200972
2020-12-28,34.66,34.75,34.13,34.33,6292884
2020-12-24,34.76,34.82,34.28,34.39,3294318
2020-12-23,34.35,34.8,34.11,34.59,3252096
2020-12-22,34.73,34.81,34.19,34.27,2565492
2020-12-21,34.08,34.56,33.47,34.43,3446042
2020-12-18,35.34,35.52,34.11,34.36,9961677
2020-12-17,34.95,35.25,34.93,35.2,3632490
2020-12-16,34.85,35.01,34.7,34.81,3201982
2020-12-15,34.55,34.81,34.11,34.75,3963362
2020-12-14,33.93,34.38,33.89,34.13,4259312
2020-12-11,33.79,34.18,33.53,33.76,2887091
2020-12-10,33.43,34.04,33.13,34.0,4902116
2020-12-09,33.99,34.38,33.46,33.7,4662396
2020-12-08,33.13,33.89,33.05,33.86,3625585
2020-12-07,34.03,34.23,32.96,33.16,6222645
2020-12-04,33.47,34.06,33.29,33.97,5061337
2020-12-03,33.37,33.7,33.03,33.41,4426623
2020-12-02,33.27,33.5,32.83,33.23,4693964
2020-12-01,32.91,33.35,32.54,33.23,6792842
2020-11-30,33.1,33.18,32.05,32.53,4739935
2020-11-27,32.68,33.09,32.53,32.9,2779365
2020-11-25,32.9,32.97,31.69,32.68,8768407
2020-11-24,32.98,33.22,32.7,33.14,5787006
2020-11-23,32.32,32.91,32.3,32.69,2931286
2020-11-20,32.37,32.6,32.18,32.2,2840331
2020-11-19,31.79,32.38,31.43,32.28,4564141
2020-11-18,32.25,32.4,31.78,31.85,2527413
2020-11-17,31.49,32.14,31.36,31.98,1966094
2020-11-16,31.35,31.81,30.92,31.74,2832636
2020-11-13,30.61,31.19,30.52,31.15,2973903
2020-11-12,30.56,30.83,30.13,30.35,2410809
2020-11-11,30.76,30.76,30.19,30.57,1970830
2020-11-10,30.22,30.72,29.81,30.44,3444266
2020-11-09,31.07,31.12,30.25,30.27,2973508
2020-11-06,30.5,30.57,29.87,30.43,1501650
2020-11-05,29.78,30.44,29.69,30.4,3003301
2020-11-04,29.44,29.71,28.9,29.32,3366135
2020-11-03,28.78,29.62,28.75,29.1,1673893
2020-11-02,28.83,28.96,28.3,28.41,2206603
2020-10-30,28.48,28.68,27.74,28.39,3561265
2020-10-29,28.5,28.76,28.19,28.52,3550216
2020-10-28,29.23,29.42,28.59,28.6,3457485
2020-10-27,30.53,30.62,29.92,29.95,1867642
2020-10-26,31.74,31.8,30.13,30.51,3910486
2020-10-23,32.39,32.45,31.97,32.13,2602979
2020-10-22,33.18,33.18,31.94,32.41,2001214
2020-10-21,32.85,33.25,32.68,32.9,3767641
2020-10-20,33.05,33.17,32.69,32.71,1474620
2020-10-19,33.17,33.41,32.62,32.75,2087631
2020-10-16,33.37,33.55,33.04,33.05,2992055
2020-10-15,32.76,33.17,32.44,33.0,2558192
2020-10-14,33.34,33.67,33.12,33.29,2077372
2020-10-13,32.98,33.47,32.77,33.22,3167454
2020-10-12,32.35,32.75,32.28,32.63,1562221
2020-10-09,32.56,32.72,32.2,32.23,2297559
2020-10-08,31.81,32.62,31.78,32.35,4895013
2020-10-07,32.19,32.21,31.6,31.76,4220050
2020-10-06,32.08,32.46,31.66,31.8,3792698
2020-10-05,31.99,32.19,31.71,32.14,4981036
2020-10-02,31.05,31.87,30.97,31.65,1975565
2020-10-01,32.13,32.28,31.63,31.82,2183716
2020-09-30,32.23,32.46,31.65,31.9,3286229
2020-09-29,31.8,32.27,31.52,32.23,2713467
2020-09-28,31.48,31.87,31.32,31.72,3783622
2020-09-25,30.63,31.03,30.46,30.97,2413768
2020-09-24,30.69,31.08,30.32,30.8,3206322
2020-09-23,31.67,31.73,30.79,30.92,4193414
2020-09-22,31.16,31.25,30.61,31.25,2148794
2020-09-21,30.52,30.87,30.02,30.86,4275294
2020-09-18,31.4,31.65,31.01,31.27,21878202
2020-09-17,31.25,31.88,30.86,31.36,4471213
2020-09-16,31.89,32.31,31.73,31.74,4367433
2020-09-15,31.81,32.1,31.44,31.62,2875450
2020-09-14,31.57,31.94,31.33,31.5,4197755
2020-09-11,30.97,31.45,30.76,31.28,3386852
2020-09-10,31.61,31.72,30.65,30.84,3963757
2020-09-09,30.68,31.75,30.53,31.49,6426653
2020-09-08,29.71,30.9,29.55,30.23,5832188
2020-09-04,30.79,31.19,29.75,30.46,4566114
2020-09-03,31.63,31.89,30.35,30.88,4005387
2020-09-02,31.54,32.33,31.26,32.26,4577755
2020-09-01,31.3,31.49,30.96,31.27,4548357
2020-08-31,30.9,31.74,30.83,31.14,5917619
2020-08-28,30.88,31.86,30.53,31.2,17972452
2020-08-27,29.5,29.77,28.96,29.42,7382966
2020-08-26,29.13,29.34,28.67,29.28,4099499
2020-08-25,29.01,29.17,28.48,28.57,2681110
2020-08-24,29.17,29.31,28.82,29.01,2523467
2020-08-21,27.97,28.59,27.95,28.49,4371182
2020-08-20,28.16,28.25,27.95,28.11,1906510
2020-08-19,28.42,28.59,28.14,28.2,3573103
2020-08-18,28.09,28.44,28.09,28.28,1631276
2020-08-17,28.37,28.6,28.1,28.13,1871588
2020-08-14,28.17,28.44,28.07,28.23,2139719
2020-08-13,28.84,29.04,28.04,28.06,5350381
2020-08-12,29.26,29.35,28.88,29.13,1955046
2020-08-11,29.33,29.77,28.92,29.0,4107589
2020-08-10,28.82,29.24,28.72,29.13,3092086
2020-08-07,28.63,28.7,28.3,28.65,2072834
2020-08-06,28.39,28.86,28.23,28.72,3726208
2020-08-05,28.63,28.82,28.45,28.56,2275856
2020-08-04,28.48,28.58,28.18,28.42,3335159
2020-08-03,28.23,28.67,27.97,28.5,3327070
2020-07-31,28.1,28.23,27.57,28.19,3420985
2020-07-30,27.84,28.04,27.38,27.88,3671161
2020-07-29,28.0,28.37,27.89,28.13,3532459
2020-07-28,28.57,28.71,27.91,27.97,3281099
2020-07-27,28.67,28.9,28.48,28.72,2799687
2020-07-24,28.58,28.84,28.38,28.65,2538265
2020-07-23,29.1,29.63,28.71,28.99,4228534
2020-07-22,28.9,29.45,28.83,29.1,5695459
2020-07-21,29.07,29.45,28.77,28.77,5450018
2020-07-20,28.41,29.14,28.36,28.96,6124389
2020-07-17,27.69,28.57,27.3,28.45,11194999
2020-07-16,27.62,29.04,27.59,27.85,50015945
2020-07-15,24.83,25.16,24.58,24.82,3846166
2020-07-14,24.2,24.77,24.07,24.74,2630404
2020-07-13,25.21,25.3,24.38,24.39,4150008
2020-07-10,25.21,25.3,24.94,25.18,2285129
2020-07-09,25.63,25.63,24.97,25.3,2747008
2020-07-08,25.06,25.52,24.93,25.52,4085294
2020-07-07,25.26,25.42,24.92,24.95,3580008
2020-07-06,25.68,25.76,25.33,25.47,3368306
2020-07-02,25.99,26.26,25.31,25.33,3671556
2020-07-01,25.94,26.18,25.48,25.58,5496778
2020-06-30,25.36,26.02,25.17,25.89,6045272
2020-06-29,24.82,25.41,24.42,25.33,7782696
2020-06-26,24.13,24.94,23.94,24.62,10050659
2020-06-25,24.7,24.76,23.93,24.31,7400723
2020-06-24,25.85,25.87,24.37,25.02,31476453
2020-06-23,23.01,23.33,22.78,23.09,10216983
2020-06-22,22.9,23.21,22.54,22.75,3595003
2020-06-19,22.78,23.33,22.65,23.05,6059478
2020-06-18,22.26,22.4,22.02,22.34,4487391
2020-06-17,22.51,22.91,22.37,22.39,4104235
2020-06-16,22.86,22.95,22.21,22.47,3159957
2020-06-15,21.58,22.34,21.5,22.17,4336259
2020-06-12,22.79,22.94,21.72,22.1,3785003
2020-06-11,22.61,22.74,21.89,21.95,6145698
2020-06-10,23.59,23.67,23.07,23.27,2883540
2020-06-09,24.17,24.17,23.51,23.57,4731057
2020-06-08,24.03,24.52,23.94,24.34,7115624
2020-06-05,23.3,24.2,23.3,23.8,8202353
2020-06-04,22.82,23.2,22.69,23.18,5245812
2020-06-03,23.32,23.35,22.95,23.0,5198658
2020-06-02,23.28,23.39,22.91,23.16,5828439
2020-06-01,23.2,23.47,22.75,23.26,7528179
2020-05-29,23.09,23.56,22.62,23.39,23420102
2020-05-28,21.33,21.76,21.32,21.48,8541906
2020-05-27,21.2,21.47,20.58,21.47,5659748
2020-05-26,21.1,21.25,20.92,20.95,3831961
2020-05-22,20.45,20.64,19.74,20.29,5418450
2020-05-21,21.06,21.22,20.52,20.92,3477018
2020-05-20,20.93,21.19,20.62,21.04,4144484
2020-05-19,20.54,21.18,20.54,20.75,4253591
2020-05-18,20.2,20.91,20.05,20.63,3665439
2020-05-15,19.39,19.91,19.12,19.83,3069593
2020-05-14,18.92,19.74,18.52,19.72,3262750
2020-05-13,19.96,20.12,19.01,19.33,4291472
2020-05-12,20.52,20.63,19.91,19.91,4281805
2020-05-11,20.38,20.62,20.04,20.44,3142200
2020-05-08,19.98,20.64,19.91,20.57,4143695
2020-05-07,19.35,19.71,19.25,19.67,2209365
2020-05-06,19.13,19.38,18.95,19.08,2265201
2020-05-05,19.32,19.63,18.92,18.94,2149781
2020-05-04,18.69,19.12,18.28,19.11,2514589
2020-05-01,19.6,19.79,18.74,18.85,3702926
2020-04-30,20.26,20.46,19.95,20.12,3432231
2020-04-29,19.57,20.58,19.51,20.45,6579363
2020-04-28,19.31,19.49,18.94,19.24,5056996
2020-04-27,18.92,19.14,18.85,18.94,3014349
2020-04-24,18.53,18.84,18.14,18.7,3493788
2020-04-23,18.48,18.74,18.24,18.33,2845855
2020-04-22,18.05,18.47,17.85,18.26,7617950
2020-04-21,18.81,18.92,17.53,17.62,7012437
2020-04-20,19.01,19.68,18.92,19.3,4069510
2020-04-17,19.86,19.92,19.32,19.56,6397453
2020-04-16,19.2,19.41,18.79,19.37,3042169
2020-04-15,18.86,19.25,18.66,19.06,4119427
2020-04-14,19.41,19.96,19.22,19.48,5004120
2020-04-13,19.16,19.47,18.81,19.06,3434006
2020-04-09,19.63,20.14,19.39,19.58,8348158
2020-04-08,18.28,19.17,18.19,19.03,6720038
2020-04-07,18.81,19.22,17.98,18.08,7205396
2020-04-06,18.13,18.44,17.86,18.33,6457629
2020-04-03,17.42,17.75,16.74,17.17,4084899
2020-04-02,17.24,17.93,17.04,17.5,3894307
2020-04-01,17.79,18.31,17.2,17.39,4866207
2020-03-31,18.59,19.32,18.32,18.64,3495761
2020-03-30,18.71,19.4,18.27,18.75,6928979
2020-03-27,18.96,19.31,18.03,18.26,6310246
2020-03-26,18.82,20.21,18.61,20.04,6317941
2020-03-25,18.55,19.98,17.99,18.54,7389280
2020-03-24,17.18,18.31,16.27,18.31,7084254
2020-03-23,15.55,16.84,14.86,15.99,7340349
2020-03-20,15.47,17.38,15.09,15.31,13518799
2020-03-19,13.66,15.41,13.28,15.06,8396299
