Date,Open,High,Low,Close,Volume
2020-12-02,21.88,22.08,21.52,21.9,113100
2020-12-01,21.95,22.49,21.85,21.96,164100
2020-11-30,22.13,22.13,21.52,21.64,174900
2020-11-27,22.44,22.49,21.72,22.14,58600
2020-11-25,22.94,22.94,21.98,22.45,77100
2020-11-24,22.49,23.12,22.21,23.09,206600
2020-11-23,22.17,22.44,21.92,22.16,164900
2020-11-20,21.04,22.12,20.98,21.94,261100
2020-11-19,20.93,21.22,20.64,21.17,120400
2020-11-18,21.45,21.59,20.89,20.91,127700
2020-11-17,21.39,21.66,20.7,21.45,146300
2020-11-16,21.16,21.6,20.94,21.48,141800
2020-11-13,19.94,20.85,19.86,20.69,169400
2020-11-12,19.94,20.13,19.36,19.75,217400
2020-11-11,21.6,21.65,19.98,20.12,103800
2020-11-10,20.85,21.82,20.8,21.42,234800
2020-11-09,19.46,21.09,19.46,20.69,266200
2020-11-06,18.54,18.78,18.19,18.25,112400
2020-11-05,17.96,18.62,17.86,18.52,338800
2020-11-04,18.02,18.25,17.57,17.96,362600
2020-11-03,18.62,18.73,18.2,18.26,334300
2020-11-02,18.25,18.78,17.98,18.34,123900
2020-10-30,18.32,18.34,17.67,18.03,282200
2020-10-29,18.42,18.61,18.06,18.31,141400
2020-10-28,18.61,19.05,18.33,18.42,148600
2020-10-27,19.55,19.55,18.83,18.96,120700
2020-10-26,19.8,19.92,19.25,19.52,135200
2020-10-23,19.52,20.07,19.16,20.0,162700
2020-10-22,19.24,19.43,18.86,19.38,163900
2020-10-21,18.71,19.55,18.71,19.22,130300
2020-10-20,19.45,19.63,19.23,19.3,135600
2020-10-19,19.6,19.62,19.1,19.31,309800
2020-10-16,19.58,19.67,19.4,19.44,122400
2020-10-15,19.14,19.74,19.11,19.69,125100
2020-10-14,19.78,19.86,19.52,19.52,91100
2020-10-13,19.58,19.91,19.31,19.71,93900
2020-10-12,19.81,19.89,19.45,19.8,121500
2020-10-09,19.75,19.91,19.42,19.62,122600
2020-10-08,19.69,19.72,19.18,19.57,144800
2020-10-07,19.64,19.76,19.29,19.52,189800
2020-10-06,20.09,20.21,19.48,19.51,283200
2020-10-05,19.52,19.98,19.35,19.9,280500
2020-10-02,19.02,19.55,18.74,19.39,233600
2020-10-01,18.92,19.35,18.74,19.33,275900
2020-09-30,18.82,19.19,18.76,19.01,298100
2020-09-29,18.72,19.04,18.63,18.82,339800
2020-09-28,18.56,19.17,18.12,18.85,361100
2020-09-25,17.33,19.57,17.03,18.67,947500
2020-09-24,18.23,18.57,17.89,18.07,675400
2020-09-23,18.7,18.95,18.15,18.23,316700
2020-09-22,18.83,19.13,18.24,18.69,374500
2020-09-21,18.92,19.08,18.26,18.8,277500
2020-09-18,19.33,19.48,18.74,19.19,619500
2020-09-17,19.44,19.57,19.21,19.33,323000
2020-09-16,19.59,19.81,19.47,19.53,278400
2020-09-15,20.29,20.38,19.46,19.49,165000
2020-09-14,20.65,20.71,20.04,20.31,210000
2020-09-11,20.74,20.94,20.2,20.3,174500
2020-09-10,20.24,20.87,20.15,20.74,257300
2020-09-09,20.32,20.58,19.78,20.14,205200
2020-09-08,20.58,20.58,19.76,20.21,180900
2020-09-04,20.58,20.82,20.02,20.7,207700
2020-09-03,20.38,20.88,20.2,20.28,196400
2020-09-02,20.35,20.72,20.01,20.27,158000
2020-09-01,20.45,20.64,20.19,20.4,219300
2020-08-31,20.84,20.85,20.29,20.38,263800
2020-08-28,20.79,20.79,20.23,20.71,142800
2020-08-27,20.54,20.92,20.33,20.69,187800
2020-08-26,21.42,21.57,20.33,20.38,193500
2020-08-25,21.43,21.5,20.98,21.5,171800
2020-08-24,20.86,21.41,20.59,21.4,152000
2020-08-21,21.19,21.39,20.64,20.85,200900
2020-08-20,21.15,21.38,20.79,21.22,98400
2020-08-19,21.7,21.87,21.21,21.32,113700
2020-08-18,22.15,22.15,21.41,21.48,134600
2020-08-17,22.71,22.71,21.85,22.05,120900
2020-08-14,22.42,22.91,22.35,22.72,100400
2020-08-13,22.73,22.82,22.29,22.58,106900
2020-08-12,23.11,23.2,22.74,22.87,125200
2020-08-11,22.7,23.27,22.58,22.87,159700
2020-08-10,22.19,22.71,22.04,22.5,166200
2020-08-07,22.0,22.27,21.66,22.2,118500
2020-08-06,22.05,22.37,21.88,22.06,118700
2020-08-05,21.85,22.4,21.67,22.2,225000
2020-08-04,21.17,21.88,21.17,21.79,204300
2020-08-03,21.66,21.66,20.63,21.21,250700
2020-07-31,22.03,22.11,21.21,21.53,226200
2020-07-30,21.94,22.22,21.91,22.02,222900
2020-07-29,22.81,23.1,21.68,22.19,272700
2020-07-28,22.78,23.35,22.78,22.87,335000
2020-07-27,23.59,23.89,22.82,22.9,278200
2020-07-24,26.23,26.23,22.52,23.58,419100
2020-07-23,26.19,26.4,25.05,25.71,250200
2020-07-22,26.33,26.67,25.96,26.3,167800
2020-07-21,25.99,26.82,25.99,26.49,238300
2020-07-20,26.52,26.52,25.61,25.7,100500
2020-07-17,26.39,27.02,26.22,26.73,160700
2020-07-16,26.27,26.54,25.97,26.5,66600
2020-07-15,26.12,26.83,25.97,26.28,118700
2020-07-14,25.05,25.84,25.05,25.54,76200
2020-07-13,25.25,25.59,24.8,25.15,80300
2020-07-10,24.49,25.19,24.47,25.0,81100
2020-07-09,25.07,25.07,24.35,24.5,108200
2020-07-08,25.26,25.48,24.78,25.19,124600
2020-07-07,25.62,26.08,25.37,25.42,109000
2020-07-06,26.49,26.49,25.48,25.99,105800
2020-07-02,27.28,27.7,25.89,25.97,107000
2020-07-01,26.97,27.46,26.6,26.77,79400
2020-06-30,27.0,27.2,26.79,26.94,123400
2020-06-29,26.05,27.04,26.05,27.0,89600
2020-06-26,25.78,25.87,25.08,25.74,297400
2020-06-25,25.85,26.06,25.32,25.97,133600
2020-06-24,26.48,26.48,25.8,26.03,199100
2020-06-23,27.15,27.15,26.51,26.67,200400
2020-06-22,27.0,27.0,26.33,26.89,127400
2020-06-19,27.73,27.73,26.93,27.08,307700
2020-06-18,27.31,27.7,26.82,27.52,110700
2020-06-17,28.14,28.14,27.34,27.55,80600
2020-06-16,28.52,28.75,27.71,28.02,120900
2020-06-15,25.63,27.78,25.61,27.62,113500
2020-06-12,26.69,27.02,25.87,26.42,119200
2020-06-11,27.29,27.49,25.7,25.75,117100
2020-06-10,29.74,29.74,28.42,28.44,116200
2020-06-09,30.32,30.45,29.75,29.89,109200
2020-06-08,30.68,30.9,30.24,30.75,150300
2020-06-05,30.15,30.86,29.73,30.41,161300
2020-06-04,28.03,29.24,27.53,29.15,148800
2020-06-03,27.55,28.6,27.35,28.18,191800
2020-06-02,26.93,27.38,26.72,27.16,128400
2020-06-01,26.45,27.28,26.33,26.7,192500
2020-05-29,27.22,27.36,26.29,26.45,196800
2020-05-28,28.71,28.71,27.18,27.43,110800
2020-05-27,28.27,28.41,27.77,28.39,246000
2020-05-26,26.77,27.87,26.37,27.7,159300
2020-05-22,25.81,25.99,25.44,25.94,118600
2020-05-21,25.09,25.76,24.87,25.62,97800
2020-05-20,25.43,25.5,24.96,25.09,133300
2020-05-19,25.46,25.61,24.96,24.98,129300
2020-05-18,24.75,25.8,24.75,25.62,202900
2020-05-15,23.85,24.52,23.42,23.94,590800
2020-05-14,23.32,24.18,22.72,23.95,134500
2020-05-13,24.26,24.26,23.08,23.74,115100
2020-05-12,25.32,26.0,24.48,24.56,134500
2020-05-11,25.16,25.7,24.89,25.3,143000
2020-05-08,24.55,25.58,24.55,25.54,115300
2020-05-07,24.47,24.94,24.08,24.25,95700
2020-05-06,24.63,25.16,24.14,24.2,92900
2020-05-05,25.28,25.91,24.62,24.69,99200
2020-05-04,24.63,25.37,23.99,24.86,100100
2020-05-01,25.66,25.66,24.34,24.78,132700
2020-04-30,26.61,26.94,25.95,26.15,198600
2020-04-29,26.76,27.34,26.18,27.0,192400
2020-04-28,26.32,26.4,25.63,26.06,158600
2020-04-27,25.21,26.03,25.16,25.67,150400
2020-04-24,24.94,25.32,24.36,25.14,116600
2020-04-23,24.36,25.47,24.35,24.97,98200
2020-04-22,24.8,24.8,24.04,24.19,133600
2020-04-21,24.07,24.42,23.67,24.23,225900
2020-04-20,24.67,25.08,24.32,24.62,309500
2020-04-17,24.77,25.8,24.25,25.06,220000
2020-04-16,23.74,24.27,23.49,23.98,163700
2020-04-15,23.84,24.36,23.5,23.76,126600
2020-04-14,24.86,25.75,24.53,24.64,107900
2020-04-13,25.98,25.98,24.26,24.37,110800
2020-04-09,25.95,26.46,25.22,26.1,137800
2020-04-08,24.78,25.59,24.36,25.37,135000
2020-04-07,24.56,25.5,24.07,24.45,154200
2020-04-06,23.82,25.16,22.73,24.06,220400
2020-04-03,22.55,23.21,21.87,22.92,178300
2020-04-02,21.44,22.79,21.24,22.55,92100
2020-04-01,22.31,22.39,21.47,21.66,134500
2020-03-31,23.89,24.14,22.46,22.82,169200
2020-03-30,24.96,25.44,23.27,24.01,121000
2020-03-27,22.99,24.97,22.05,24.77,211300
2020-03-26,22.71,24.27,22.24,23.69,268100
2020-03-25,22.07,22.88,20.77,22.66,227100
2020-03-24,21.96,22.38,21.61,21.94,462100
2020-03-23,19.04,21.36,17.91,20.97,192000
2020-03-20,24.07,24.75,18.37,19.03,534200
2020-03-19,19.24,23.27,18.3,21.97,481900
2020-03-18,21.46,22.26,19.02,19.38,295700
2020-03-17,23.61,25.82,21.62,22.38,348200
2020-03-16,24.84,25.2,23.08,23.25,354900
2020-03-13,25.65,26.71,25.15,26.69,338200
