Date,Open,High,Low,Close,Volume
2020-12-08,15.98,16.29,15.69,16.26,370400
2020-12-07,16.67,16.69,15.95,15.97,466100
2020-12-04,16.49,16.73,16.38,16.67,187700
2020-12-03,16.54,16.63,16.12,16.47,293800
2020-12-02,16.79,17.06,16.23,16.5,395200
2020-12-01,16.26,16.9,16.06,16.86,506300
2020-11-30,16.31,16.49,16.04,16.14,438900
2020-11-27,16.41,16.66,16.21,16.34,219900
2020-11-25,16.62,16.77,16.16,16.34,374200
2020-11-24,16.03,16.66,15.83,16.64,649500
2020-11-23,15.48,15.94,15.48,15.92,467100
2020-11-20,15.64,15.74,15.43,15.44,364900
2020-11-19,15.48,15.85,15.47,15.77,257000
2020-11-18,16.12,16.18,15.43,15.47,674200
2020-11-17,15.89,16.36,15.74,16.08,414500
2020-11-16,16.31,16.52,15.93,15.99,325300
2020-11-13,16.77,17.1,15.8,16.16,444700
2020-11-12,14.88,16.81,14.86,16.76,882500
2020-11-11,16.06,16.29,15.54,16.23,628800
2020-11-10,15.46,15.83,15.24,15.82,667200
2020-11-09,16.54,16.65,15.29,15.3,594200
2020-11-06,15.94,16.07,15.65,15.74,231300
2020-11-05,15.44,15.97,15.44,15.8,242200
2020-11-04,15.87,16.06,15.35,15.43,402500
2020-11-03,16.06,16.16,15.62,16.07,341400
2020-11-02,15.83,16.02,15.47,16.01,358300
2020-10-30,16.09,16.3,15.6,15.74,355000
2020-10-29,16.41,16.41,15.92,16.13,358300
2020-10-28,16.52,16.63,16.3,16.4,342800
2020-10-27,17.12,17.3,16.62,16.66,228100
2020-10-26,17.47,17.6,16.93,17.17,367100
2020-10-23,17.83,17.89,17.28,17.58,258600
2020-10-22,18.13,18.29,17.6,17.77,432000
2020-10-21,18.12,18.6,17.97,18.12,295100
2020-10-20,18.19,18.34,18.01,18.12,401000
2020-10-19,17.91,18.4,17.86,18.18,433100
2020-10-16,17.53,17.95,17.48,17.78,240600
2020-10-15,17.25,18.07,17.09,17.9,396600
2020-10-14,17.77,18.07,17.12,17.32,444700
2020-10-13,17.2,17.71,16.77,17.65,475000
2020-10-12,18.51,18.6,16.77,17.17,1503400
2020-10-09,16.41,20.05,16.34,18.37,6123900
2020-10-08,14.53,14.92,14.46,14.55,288200
2020-10-07,14.41,14.54,14.18,14.4,335700
2020-10-06,14.36,14.72,14.31,14.4,375200
2020-10-05,14.21,14.42,14.17,14.27,279800
2020-10-02,14.12,14.21,13.8,14.06,306500
2020-10-01,14.06,14.35,13.94,14.29,280600
2020-09-30,13.99,14.17,13.59,13.98,577300
2020-09-29,13.85,14.13,13.47,14.02,535500
2020-09-28,13.8,14.02,13.47,13.89,646600
2020-09-25,14.03,14.11,13.63,13.7,358300
2020-09-24,14.07,14.27,13.63,14.06,417300
2020-09-23,14.53,15.0,14.11,14.12,474500
2020-09-22,14.72,15.0,14.41,14.53,392500
2020-09-21,15.34,15.34,14.71,14.81,405200
2020-09-18,14.75,15.37,14.66,15.33,778400
2020-09-17,14.23,15.0,14.2,14.62,405400
2020-09-16,14.48,14.84,14.23,14.3,507200
2020-09-15,14.75,14.97,14.29,14.4,509000
2020-09-14,14.73,14.82,14.32,14.62,389100
2020-09-11,14.7,15.09,14.45,14.67,588500
2020-09-10,15.16,15.41,14.59,14.59,553400
2020-09-09,15.11,15.46,14.85,15.21,546200
2020-09-08,15.45,15.6,14.72,14.95,730700
2020-09-04,16.44,16.52,15.44,15.54,695300
2020-09-03,17.09,17.34,16.27,16.34,355000
2020-09-02,17.03,17.13,16.75,17.1,253300
2020-09-01,16.9,17.11,16.55,16.89,309700
2020-08-31,17.04,17.14,16.25,16.9,490400
2020-08-28,17.56,17.62,16.79,17.05,294400
2020-08-27,17.67,17.96,17.42,17.59,307100
2020-08-26,17.26,17.74,17.11,17.65,316500
2020-08-25,17.25,17.36,16.82,17.31,222500
2020-08-24,16.92,17.29,16.6,17.2,249800
2020-08-21,17.16,17.16,16.63,16.92,371500
2020-08-20,17.36,17.44,16.99,17.13,249200
2020-08-19,17.67,18.18,17.45,17.5,278300
2020-08-18,17.76,17.81,17.28,17.63,252500
2020-08-17,17.47,17.85,17.17,17.78,406000
2020-08-14,17.08,18.04,17.02,17.41,420400
2020-08-13,18.92,18.92,16.5,17.13,1419200
2020-08-12,18.37,19.15,18.3,18.89,407200
2020-08-11,18.87,18.95,18.09,18.25,351600
2020-08-10,18.4,18.93,18.35,18.72,323900
2020-08-07,18.15,18.75,18.13,18.43,345100
2020-08-06,18.23,18.51,18.04,18.11,222800
2020-08-05,18.77,18.77,17.79,18.25,378500
2020-08-04,18.18,18.67,17.81,18.54,253100
2020-08-03,17.92,18.23,17.42,18.14,328700
2020-07-31,18.32,18.57,17.39,17.79,437300
2020-07-30,19.49,19.61,18.29,18.4,466100
2020-07-29,19.71,19.71,19.38,19.66,317400
2020-07-28,19.6,19.83,19.44,19.6,400500
2020-07-27,18.88,20.25,18.71,19.69,863900
2020-07-24,18.64,19.02,18.5,18.73,252800
2020-07-23,18.67,19.09,18.53,18.8,392400
2020-07-22,18.51,18.82,18.39,18.62,297600
2020-07-21,17.89,18.9,17.89,18.68,418700
2020-07-20,17.53,17.85,17.41,17.69,266200
2020-07-17,17.89,17.97,17.49,17.61,307000
2020-07-16,17.95,18.52,17.75,17.99,254700
2020-07-15,17.89,18.18,17.55,17.96,314000
2020-07-14,17.26,17.93,17.14,17.74,270800
2020-07-13,17.47,17.65,16.97,17.15,397900
2020-07-10,17.17,17.48,16.97,17.38,220500
2020-07-09,17.47,17.52,17.05,17.12,295200
2020-07-08,17.68,17.82,17.06,17.47,384100
2020-07-07,17.58,18.14,17.19,17.79,330200
2020-07-06,17.96,18.09,17.59,17.66,281100
2020-07-02,17.41,17.92,17.41,17.68,381300
2020-07-01,18.1,18.24,17.43,17.52,433900
2020-06-30,17.74,18.23,17.59,17.97,533800
2020-06-29,18.12,18.4,17.44,17.85,505400
2020-06-26,17.51,18.23,17.34,18.15,982600
2020-06-25,16.32,17.48,16.25,17.47,770000
2020-06-24,15.7,16.72,15.61,16.4,746700
2020-06-23,16.07,16.25,15.59,15.78,390400
2020-06-22,15.32,15.84,15.16,15.83,455500
2020-06-19,15.66,15.77,15.14,15.25,981400
2020-06-18,15.61,15.96,15.35,15.65,497100
2020-06-17,16.53,16.56,15.46,15.68,531200
2020-06-16,16.28,16.77,16.0,16.62,390000
2020-06-15,15.45,16.13,15.27,15.88,598000
2020-06-12,16.56,16.78,15.49,15.66,456500
2020-06-11,16.03,16.63,15.93,16.02,567400
2020-06-10,17.59,17.88,16.47,16.82,624600
2020-06-09,18.22,18.5,17.52,17.58,757000
2020-06-08,18.23,18.61,18.05,18.39,436600
2020-06-05,18.37,18.57,17.8,17.85,568400
2020-06-04,18.25,18.73,17.98,18.24,469600
2020-06-03,18.75,18.89,18.02,18.36,425100
2020-06-02,17.83,18.76,17.82,18.55,600600
2020-06-01,18.12,18.55,17.77,17.92,848900
2020-05-29,17.59,18.42,17.39,17.93,938300
2020-05-28,17.97,19.1,16.91,17.32,1501700
2020-05-27,17.59,17.68,16.08,17.26,1226800
2020-05-26,15.92,17.89,15.66,17.26,1174100
2020-05-22,15.08,15.28,14.78,15.26,429300
2020-05-21,14.77,14.99,14.21,14.88,496300
2020-05-20,14.52,15.01,14.37,14.76,453400
2020-05-19,15.43,15.49,14.2,14.31,526100
2020-05-18,15.3,15.76,14.9,15.44,490700
2020-05-15,14.12,15.03,13.95,14.88,801900
2020-05-14,14.6,14.6,13.58,14.08,478500
2020-05-13,15.61,16.02,14.33,14.78,664500
2020-05-12,15.68,16.32,15.44,15.5,506300
2020-05-11,15.08,15.64,14.83,15.59,551500
2020-05-08,13.8,14.95,13.8,14.93,477400
2020-05-07,13.52,13.65,13.29,13.45,269000
2020-05-06,13.61,14.22,13.42,13.43,410500
2020-05-05,14.14,14.37,13.49,13.54,362600
2020-05-04,14.2,14.47,14.01,14.09,374400
2020-05-01,14.08,14.41,13.96,14.17,303800
2020-04-30,14.78,14.78,14.27,14.37,423200
2020-04-29,14.83,14.9,14.28,14.69,392100
2020-04-28,14.87,14.99,14.13,14.54,315300
2020-04-27,14.06,14.79,14.03,14.67,414300
2020-04-24,14.01,14.21,13.89,14.03,268700
2020-04-23,13.49,14.22,13.31,13.98,416900
2020-04-22,14.1,14.19,13.51,13.52,411800
2020-04-21,13.54,14.18,13.54,13.94,532400
2020-04-20,13.51,14.05,13.34,13.76,408800
2020-04-17,13.54,13.75,13.23,13.65,419400
2020-04-16,12.99,13.69,12.99,13.46,669700
2020-04-15,11.52,13.13,11.25,13.07,763600
2020-04-14,12.14,12.18,11.38,11.74,702500
2020-04-13,11.42,12.14,11.34,11.92,439200
2020-04-09,10.7,11.5,10.7,11.46,573700
2020-04-08,12.0,12.1,10.49,10.6,1101200
2020-04-07,11.89,12.36,11.45,11.85,835300
2020-04-06,11.9,12.1,10.93,11.81,606300
2020-04-03,11.89,12.25,10.92,11.69,704000
2020-04-02,11.59,12.26,11.51,12.05,471000
2020-04-01,11.8,12.25,11.33,11.6,537000
2020-03-31,11.22,12.36,11.22,12.0,836000
2020-03-30,10.98,11.59,10.4,11.4,568400
2020-03-27,10.09,11.05,9.49,10.83,621700
2020-03-26,10.14,10.65,9.83,10.26,854200
2020-03-25,10.56,11.73,9.92,9.99,896400
2020-03-24,13.84,14.06,10.04,10.29,1072500
2020-03-23,12.67,14.37,12.26,13.6,902300
2020-03-20,12.61,13.11,11.32,12.59,1118300
2020-03-19,11.63,13.96,11.47,12.61,1103200
