Date,Open,High,Low,Close,Volume
2020-12-02,7.34,7.6,7.2,7.6,32800
2020-12-01,7.65,7.65,7.32,7.32,47600
2020-11-30,7.78,7.95,7.36,7.65,59800
2020-11-27,7.33,7.74,7.31,7.67,47100
2020-11-25,7.32,7.46,7.12,7.26,47100
2020-11-24,7.1,7.48,7.01,7.27,64100
2020-11-23,7.63,7.71,6.75,7.1,123300
2020-11-20,7.74,7.74,7.47,7.57,36300
2020-11-19,7.72,7.75,7.35,7.67,60400
2020-11-18,7.5,7.6,7.32,7.59,47100
2020-11-17,7.59,7.76,7.35,7.5,41100
2020-11-16,8.0,8.03,7.44,7.59,40900
2020-11-13,7.98,8.25,7.8,7.86,30400
2020-11-12,7.95,8.15,7.82,7.97,22800
2020-11-11,8.15,8.15,7.9,7.9,65500
2020-11-10,8.03,8.07,7.57,7.66,67600
2020-11-09,9.0,9.0,7.86,8.03,163600
2020-11-06,8.38,8.87,8.38,8.85,32700
2020-11-05,8.61,8.9,8.08,8.56,88600
2020-11-04,8.05,8.29,7.8,8.04,31200
2020-11-03,8.17,8.3,7.95,8.0,35700
2020-11-02,8.21,8.6,8.16,8.22,47900
2020-10-30,8.39,8.55,8.01,8.31,33100
2020-10-29,8.51,8.61,8.25,8.39,39600
2020-10-28,8.96,8.96,8.15,8.53,143400
2020-10-27,9.26,9.73,8.77,9.05,147600
2020-10-26,9.17,9.19,8.5,9.08,145100
2020-10-23,8.9,9.82,8.32,8.87,232700
2020-10-22,8.43,8.5,8.08,8.11,36300
2020-10-21,8.24,8.5,8.05,8.3,88200
2020-10-20,7.45,8.34,7.45,8.14,84300
2020-10-19,7.67,7.69,7.4,7.44,66800
2020-10-16,7.81,7.92,7.55,7.78,23500
2020-10-15,7.93,7.99,7.55,7.81,70000
2020-10-14,7.92,8.19,7.9,7.97,24700
2020-10-13,8.27,8.27,7.8,8.01,43900
2020-10-12,8.5,8.81,8.13,8.2,38300
2020-10-09,8.84,8.97,8.0,8.44,65700
2020-10-08,7.87,8.7,7.87,8.59,92200
2020-10-07,7.56,8.04,7.56,7.9,70200
2020-10-06,7.94,7.94,7.32,7.41,79600
2020-10-05,7.97,8.05,7.51,7.66,69500
2020-10-02,7.57,7.98,7.55,7.87,30900
2020-10-01,8.0,8.14,7.51,7.84,153800
2020-09-30,7.67,8.17,7.67,7.9,58900
2020-09-29,7.98,7.98,7.62,7.66,62400
2020-09-28,7.8,8.1,7.8,7.94,32500
2020-09-25,7.55,8.13,7.52,7.71,117900
2020-09-24,7.39,7.59,7.25,7.41,54700
2020-09-23,7.71,8.18,7.35,7.39,142700
2020-09-22,8.0,8.35,7.6,7.7,300200
2020-09-21,7.37,8.59,7.24,7.99,278800
2020-09-18,8.3,8.39,7.72,7.84,157600
2020-09-17,8.52,8.82,8.19,8.3,119700
2020-09-16,9.15,9.22,8.52,8.62,151600
2020-09-15,9.32,9.65,9.1,9.26,47100
2020-09-14,9.27,9.64,9.12,9.32,48900
2020-09-11,9.5,9.5,9.14,9.31,44000
2020-09-10,9.71,9.89,9.5,9.53,38900
2020-09-09,9.65,9.99,9.56,9.74,29600
2020-09-08,10.0,10.32,9.41,9.54,63400
2020-09-04,9.83,10.18,9.02,9.97,82900
2020-09-03,10.74,10.74,9.72,9.83,100900
2020-09-02,10.03,10.92,10.01,10.86,77700
2020-09-01,10.01,10.25,8.96,9.93,156100
2020-08-31,11.1,11.1,9.82,9.99,173900
2020-08-28,11.3,11.58,10.86,11.05,67800
2020-08-27,12.88,13.0,10.87,11.27,279800
2020-08-26,12.0,12.67,11.56,12.5,194000
2020-08-25,11.05,11.99,11.05,11.69,138300
2020-08-24,10.16,10.99,10.16,10.99,122200
2020-08-21,10.35,10.4,9.71,10.11,89300
2020-08-20,9.84,10.38,9.41,10.2,192700
2020-08-19,9.24,10.0,8.95,9.76,216400
2020-08-18,9.29,9.32,8.7,9.12,73200
2020-08-17,8.68,9.42,8.51,9.16,80300
2020-08-14,8.85,9.25,8.75,8.85,69500
2020-08-13,8.91,9.13,8.82,8.95,51000
2020-08-12,8.65,9.4,8.65,8.77,147400
2020-08-11,8.86,8.86,8.2,8.44,59600
2020-08-10,9.09,9.1,8.65,8.88,34000
2020-08-07,8.79,8.98,8.79,8.93,30200
2020-08-06,9.32,9.5,8.88,8.9,93500
2020-08-05,7.96,9.74,7.87,9.32,291200
2020-08-04,8.88,8.88,8.5,8.62,138900
2020-08-03,9.16,9.25,8.71,8.85,133400
2020-07-31,9.4,9.4,8.8,9.24,112800
2020-07-30,9.37,9.51,8.53,9.37,142000
2020-07-29,9.67,9.93,9.23,9.46,57900
2020-07-28,10.05,10.27,9.61,9.67,58800
2020-07-27,10.21,10.22,9.92,10.06,35500
2020-07-24,9.9,10.39,9.9,10.05,63500
2020-07-23,10.31,10.8,9.9,9.94,62900
2020-07-22,9.78,11.05,9.74,10.3,213200
2020-07-21,10.14,10.31,9.43,9.67,211200
2020-07-20,10.62,10.67,10.04,10.07,71000
2020-07-17,11.12,11.48,10.71,10.78,102800
2020-07-16,10.83,11.1,10.59,11.0,58500
2020-07-15,11.0,11.0,10.22,10.83,137200
2020-07-14,10.98,11.22,10.0,10.86,128500
2020-07-13,10.72,12.49,9.3,10.75,555700
2020-07-10,8.92,11.37,8.72,10.86,486700
2020-07-09,9.28,9.29,8.62,8.95,75000
2020-07-08,8.89,9.02,8.51,8.94,75100
2020-07-07,9.06,9.24,8.56,8.9,92200
2020-07-06,8.43,9.25,8.43,8.92,185300
2020-07-02,9.0,9.31,8.34,8.37,174900
2020-07-01,8.6,9.25,8.6,8.71,128200
2020-06-30,7.41,8.6,7.3,8.56,123500
2020-06-29,7.88,7.99,7.37,7.41,136200
2020-06-26,7.76,8.3,7.36,7.88,171000
2020-06-25,8.29,8.29,6.53,7.63,517500
2020-06-24,8.0,8.74,7.92,8.2,205800
2020-06-23,9.27,9.5,7.9,8.19,458600
2020-06-22,8.1,10.7,8.1,8.83,2740600
2020-06-19,8.15,8.5,7.25,7.78,419800
2020-06-18,5.23,9.43,5.23,8.62,3151400
2020-06-17,5.01,5.28,5.01,5.1,47800
2020-06-16,5.2,5.35,5.15,5.23,47800
2020-06-15,5.33,5.65,5.1,5.15,35300
2020-06-12,4.9,5.58,4.88,5.07,57100
2020-06-11,5.5,5.5,4.78,4.79,88800
2020-06-10,5.5,5.8,5.5,5.68,103500
2020-06-09,5.1,6.43,5.1,5.9,633900
2020-06-08,4.58,4.69,4.42,4.63,29700
2020-06-05,4.71,4.71,4.41,4.46,26400
2020-06-04,4.6,4.74,4.41,4.54,41700
2020-06-03,4.68,4.87,4.53,4.53,46200
2020-06-02,4.59,4.79,4.31,4.66,31200
2020-06-01,4.46,4.68,4.35,4.53,59300
2020-05-29,4.38,4.38,4.11,4.24,24100
2020-05-28,4.48,4.55,4.3,4.3,28600
2020-05-27,4.81,4.89,4.27,4.46,66100
2020-05-26,4.88,5.15,4.79,4.79,103300
2020-05-22,4.48,4.88,4.26,4.74,36900
2020-05-21,4.28,5.44,4.28,4.54,206100
2020-05-20,4.41,4.48,4.32,4.36,29400
2020-05-19,4.22,4.4,4.0,4.28,66400
2020-05-18,4.5,4.8,3.91,4.2,154000
2020-05-15,4.0,4.78,3.98,4.54,139800
2020-05-14,4.34,4.34,3.9,4.02,178100
2020-05-13,5.2,5.44,4.21,4.33,274400
2020-05-12,5.75,5.75,5.22,5.22,106900
2020-05-11,5.91,5.92,5.25,5.8,159500
2020-05-08,5.82,6.15,5.54,5.72,204700
2020-05-07,6.22,6.45,5.75,5.89,271800
2020-05-06,4.76,6.3,4.76,6.26,257600
2020-05-05,4.92,5.19,4.7,4.71,81900
2020-05-04,5.0,5.0,4.34,4.9,99100
2020-05-01,5.4,5.46,4.7,5.11,225000
2020-04-30,4.75,5.29,4.33,5.25,336800
2020-04-29,4.25,4.9,4.25,4.75,815700
2020-04-28,3.43,4.96,3.43,3.9,1231500
2020-04-27,2.88,3.7,2.82,3.55,398400
2020-04-24,2.67,2.87,2.55,2.75,77100
2020-04-23,2.6,2.6,2.45,2.54,8500
2020-04-22,2.5,2.61,2.34,2.6,27500
2020-04-21,2.41,2.49,2.3,2.38,26100
2020-04-20,2.37,2.5,2.37,2.49,38400
2020-04-17,2.56,2.58,2.45,2.47,53400
2020-04-16,2.36,2.52,2.35,2.44,9000
2020-04-15,2.37,2.39,2.25,2.39,19900
2020-04-14,2.5,2.5,2.23,2.4,35700
2020-04-13,2.44,2.75,2.26,2.5,55200
2020-04-09,2.32,2.38,2.21,2.38,38200
2020-04-08,2.5,2.57,2.3,2.31,53800
2020-04-07,2.0,2.5,2.0,2.37,85600
2020-04-06,1.95,2.26,1.89,2.02,21100
2020-04-03,2.0,2.1,1.85,1.9,23800
2020-04-02,1.76,2.22,1.71,1.98,139500
2020-04-01,1.66,1.94,1.66,1.7,66500
2020-03-31,1.71,1.82,1.7,1.77,10400
2020-03-30,1.6,1.81,1.55,1.81,23800
2020-03-27,1.6,1.6,1.52,1.57,10800
2020-03-26,1.4,1.8,1.4,1.64,38700
2020-03-25,1.44,1.49,1.34,1.4,18400
2020-03-24,1.4,1.42,1.35,1.39,25100
2020-03-23,1.48,1.48,1.25,1.29,37300
2020-03-20,1.51,1.55,1.46,1.49,9400
2020-03-19,1.37,1.5,1.37,1.5,5100
2020-03-18,1.41,1.47,1.35,1.37,19200
2020-03-17,1.53,1.61,1.44,1.51,8500
2020-03-16,1.5,1.5,1.31,1.47,18100
2020-03-13,1.54,1.65,1.54,1.6,22900
