Date,Open,High,Low,Close,Volume
2021-02-01,50.59,50.89,50.1,50.26,8868200
2021-01-29,50.08,51.7,49.99,50.43,14261000
2021-01-28,51.49,52.39,51.29,51.96,7522700
2021-01-27,51.84,52.74,51.2,51.32,7583000
2021-01-26,51.66,52.5,51.47,52.39,4759800
2021-01-25,50.93,51.9,50.75,51.73,7388700
2021-01-22,51.0,51.47,50.87,51.17,6241800
2021-01-21,51.78,51.85,50.89,51.05,6938100
2021-01-20,51.98,52.16,51.5,51.94,5179100
2021-01-19,52.3,52.49,51.87,51.98,6672100
2021-01-15,52.06,52.3,51.57,52.05,7410400
2021-01-14,52.23,52.5,51.84,52.13,7325200
2021-01-13,51.93,52.51,51.87,52.19,7276500
2021-01-12,52.17,52.33,51.63,52.14,7450900
2021-01-11,52.9,52.96,51.9,51.93,6761500
2021-01-08,52.19,53.0,52.15,52.93,6642700
2021-01-07,52.5,53.08,52.17,52.54,8589100
2021-01-06,52.75,53.06,52.45,52.64,7663200
2021-01-05,52.66,52.87,52.14,52.74,5421900
2021-01-04,53.2,54.58,52.15,52.69,9187200
2020-12-31,52.85,53.24,52.4,53.19,5321600
2020-12-30,52.82,53.1,52.68,52.76,4490400
2020-12-29,52.95,53.34,52.76,52.88,4479300
2020-12-28,52.61,53.0,52.42,52.72,3496500
2020-12-24,51.95,52.36,51.86,52.34,2347800
2020-12-23,52.04,52.23,51.87,51.89,4273400
2020-12-22,51.99,52.16,51.54,51.71,4886600
2020-12-21,51.86,52.31,51.62,52.19,5987400
2020-12-18,52.58,52.85,52.33,52.76,10574800
2020-12-17,51.79,52.57,51.66,52.41,7811300
2020-12-16,51.99,52.29,51.65,51.75,5727100
2020-12-15,51.88,52.16,51.73,51.98,5465400
2020-12-14,51.9,52.42,51.81,51.83,5204400
2020-12-11,51.41,52.13,51.28,51.93,4992600
2020-12-10,52.48,52.55,51.64,51.73,8654300
2020-12-09,52.64,52.7,51.95,52.22,8669600
2020-12-08,52.71,53.02,52.5,52.74,5313200
2020-12-07,53.31,53.37,52.59,52.85,4834700
2020-12-04,53.14,53.49,53.04,53.41,5384900
2020-12-03,52.71,53.18,52.68,52.98,7775400
2020-12-02,52.78,53.15,52.31,52.6,5054900
2020-12-01,52.28,53.1,52.01,52.89,7386200
2020-11-30,51.8,52.03,51.47,51.98,7659600
2020-11-27,52.14,52.31,51.84,51.99,2644200
2020-11-25,52.47,52.56,52.0,52.01,4232600
2020-11-24,52.03,52.5,51.9,52.31,9101200
2020-11-23,51.66,52.03,51.45,51.89,4934700
2020-11-20,51.95,52.28,51.54,51.7,4884300
2020-11-19,52.04,52.16,51.51,52.11,6273800
2020-11-18,53.14,53.41,52.25,52.26,4978800
2020-11-17,52.71,53.33,52.65,52.96,4674100
2020-11-16,52.75,53.11,52.45,53.09,5018600
2020-11-13,52.04,52.59,51.88,52.53,4703700
2020-11-12,52.29,52.29,51.57,52.0,3890800
2020-11-11,51.75,52.57,51.61,52.24,5867500
2020-11-10,50.14,51.9,49.81,51.65,7449200
2020-11-09,52.25,52.69,50.56,50.59,8273800
2020-11-06,50.54,51.01,50.32,50.52,4527800
2020-11-05,50.27,50.76,50.1,50.34,5744700
2020-11-04,50.31,50.49,49.46,49.71,8391700
2020-11-03,48.88,50.2,48.86,49.24,7200700
2020-11-02,48.8,49.4,48.49,49.16,6042900
2020-10-30,47.98,48.41,47.55,48.06,6574100
2020-10-29,48.08,48.66,47.51,48.12,5951900
2020-10-28,49.11,49.39,48.02,48.09,6289000
2020-10-27,49.88,50.45,49.7,49.77,4402900
2020-10-26,50.81,50.82,49.57,49.97,6983400
2020-10-23,51.81,51.84,51.09,51.22,3942500
2020-10-22,51.42,51.49,50.88,51.41,3528800
2020-10-21,51.26,51.8,51.24,51.41,4116900
2020-10-20,52.05,52.12,51.39,51.55,4131700
2020-10-19,52.46,52.76,51.6,51.72,3940700
2020-10-16,53.0,53.11,52.32,52.45,5871800
2020-10-15,52.29,52.92,52.14,52.78,5815000
2020-10-14,53.07,53.48,52.57,53.01,5130800
2020-10-13,53.31,53.4,52.95,53.29,5345400
2020-10-12,52.14,53.44,52.13,53.06,8333900
2020-10-09,51.5,52.0,51.28,51.84,4513600
2020-10-08,51.1,51.34,50.87,51.12,4483100
2020-10-07,50.8,51.05,50.37,50.84,4770100
2020-10-06,51.63,51.75,50.59,50.75,5015300
2020-10-05,51.52,51.7,51.3,51.64,5144800
2020-10-02,51.97,52.28,51.18,51.44,6198500
2020-10-01,52.14,52.44,51.71,52.39,5875300
2020-09-30,51.2,52.23,51.05,51.98,6130700
2020-09-29,51.63,51.65,50.94,51.1,6352500
2020-09-28,51.25,51.62,50.84,51.29,5477400
2020-09-25,49.54,50.6,49.46,50.53,4743000
2020-09-24,49.33,50.32,49.02,50.03,6233800
2020-09-23,50.02,50.56,49.24,49.32,7038300
2020-09-22,50.19,50.66,49.97,50.21,8876900
2020-09-21,50.42,50.52,49.7,50.25,6384600
2020-09-18,51.49,51.71,50.5,50.85,10463100
2020-09-17,51.68,51.88,50.98,51.47,8430800
2020-09-16,52.41,52.79,52.09,52.16,5677000
2020-09-15,52.41,52.47,52.11,52.27,5236300
2020-09-14,51.91,52.47,51.67,52.19,4612000
2020-09-11,51.56,51.95,51.2,51.78,6351300
2020-09-10,51.51,52.16,51.17,51.38,6721200
2020-09-09,51.02,52.18,50.86,51.74,7100000
2020-09-08,51.61,52.08,50.49,50.74,8459500
2020-09-04,52.5,52.5,51.36,52.08,8867400
2020-09-03,53.11,53.73,51.66,52.03,9118600
2020-09-02,52.34,53.31,52.19,53.09,5295900
2020-09-01,52.54,52.57,51.82,52.36,5355800
2020-08-31,52.36,52.9,52.21,52.56,6261900
2020-08-28,52.18,52.51,51.74,52.46,3865000
2020-08-27,52.76,52.97,52.24,52.3,4473100
2020-08-26,52.05,52.54,51.77,52.51,4798100
2020-08-25,52.19,52.4,51.85,52.09,4781600
2020-08-24,51.68,52.18,51.64,52.17,4441100
2020-08-21,51.31,51.94,51.31,51.71,6411200
2020-08-20,50.75,51.53,50.61,51.5,5137000
2020-08-19,51.44,51.58,50.98,51.07,7431900
2020-08-18,50.91,51.59,50.77,51.53,7077300
2020-08-17,50.38,51.01,50.26,50.85,4856700
2020-08-14,50.47,50.76,50.27,50.49,3934100
2020-08-13,50.56,50.7,50.26,50.39,3731000
2020-08-12,49.53,50.75,49.51,50.41,6796800
2020-08-11,50.12,50.29,49.54,49.67,4752100
2020-08-10,49.89,50.12,49.68,49.93,4450700
2020-08-07,49.9,50.11,49.74,50.03,5190300
2020-08-06,48.95,49.96,48.95,49.93,6048000
2020-08-05,49.82,50.11,49.58,49.62,4589200
2020-08-04,49.78,50.24,49.46,50.01,4717000
2020-08-03,50.03,50.35,49.81,49.93,4318500
2020-07-31,49.84,50.1,49.1,49.93,7444400
2020-07-30,50.52,50.73,50.12,50.18,7897200
2020-07-29,51.52,51.92,50.31,51.1,9324200
2020-07-28,49.98,50.39,49.9,50.12,6363900
2020-07-27,49.35,50.05,49.08,50.01,5039200
2020-07-24,49.8,50.05,49.07,49.37,5456900
2020-07-23,49.43,49.65,49.1,49.38,5232600
2020-07-22,48.68,49.17,48.42,49.08,4853300
2020-07-21,48.09,49.31,48.08,48.62,5546400
2020-07-20,48.59,48.65,47.92,48.06,5034600
2020-07-17,48.07,48.89,47.81,48.65,5672100
2020-07-16,47.3,48.08,47.25,47.72,5336400
2020-07-15,48.0,48.17,47.11,47.3,9312400
2020-07-14,46.16,47.71,46.16,47.55,6908200
2020-07-13,46.76,46.97,46.35,46.47,5932800
2020-07-10,45.53,46.35,45.27,46.28,5196000
2020-07-09,46.0,46.07,44.99,45.22,5077000
2020-07-08,46.22,46.33,45.8,46.1,3881100
2020-07-07,46.21,46.55,46.15,46.34,4954600
2020-07-06,46.53,46.86,46.07,46.44,4346600
2020-07-02,46.04,46.83,46.04,46.33,5529400
2020-07-01,45.94,46.18,45.79,45.96,5087500
2020-06-30,45.62,46.09,45.47,46.0,6149500
2020-06-29,45.38,45.63,44.99,45.51,4445800
2020-06-26,45.37,45.77,44.66,44.8,10389700
2020-06-25,45.25,45.59,44.79,45.47,4960200
2020-06-24,46.17,46.17,45.0,45.3,6112800
2020-06-23,47.06,47.06,46.37,46.45,3716700
2020-06-22,46.79,47.07,46.44,46.83,3625700
2020-06-19,48.04,48.11,46.88,47.02,9001400
2020-06-18,46.85,47.55,46.85,47.5,6471000
2020-06-17,46.91,47.67,46.88,47.16,5308000
2020-06-16,47.14,47.25,46.23,47.04,8363100
2020-06-15,45.41,45.87,44.75,45.82,5158400
2020-06-12,46.07,46.19,44.95,45.38,6011100
2020-06-11,47.07,47.2,45.17,45.21,8679600
2020-06-10,47.4,47.9,47.14,47.51,6183100
2020-06-09,47.88,47.91,47.1,47.37,5131300
2020-06-08,46.85,48.0,46.67,47.96,9139100
2020-06-05,46.15,47.08,45.89,46.99,15525900
2020-06-04,46.49,47.06,45.84,45.89,7552000
2020-06-03,46.98,47.01,46.48,46.6,4967000
2020-06-02,46.65,46.85,46.18,46.72,7972500
2020-06-01,46.55,47.09,46.37,46.74,4428400
2020-05-29,46.14,46.79,45.54,46.63,8322200
2020-05-28,45.47,46.09,44.96,45.99,6826800
2020-05-27,44.53,45.14,44.2,45.04,9120000
2020-05-26,44.87,45.16,44.18,44.36,7378200
2020-05-22,43.86,44.51,43.82,44.46,4240900
2020-05-21,44.38,44.65,43.93,44.09,5844400
2020-05-20,44.77,45.01,44.42,44.51,6851900
2020-05-19,45.63,45.89,44.6,44.63,5640000
2020-05-18,45.39,46.02,44.47,45.6,8508100
2020-05-15,44.28,44.99,44.07,44.7,6039000
2020-05-14,44.52,44.56,43.63,44.3,5148800
2020-05-13,45.22,45.27,44.03,44.34,4569600
2020-05-12,45.5,45.82,45.09,45.09,4474500
2020-05-11,45.26,46.23,45.26,45.44,5329700
2020-05-08,45.6,45.72,45.15,45.54,5846500
2020-05-07,45.29,45.31,44.68,44.87,5993500
2020-05-06,45.41,45.62,44.81,44.86,6255700
2020-05-05,44.92,45.52,44.68,45.02,5221300
2020-05-04,45.41,45.42,44.49,44.78,6857100
2020-05-01,45.75,46.25,45.12,45.36,7063000
2020-04-30,45.21,46.16,44.5,46.02,13343100
2020-04-29,46.19,46.21,44.71,45.67,9774300
2020-04-28,46.57,46.82,45.5,45.78,8869100
2020-04-27,46.24,46.35,45.61,46.06,8014600
2020-04-24,46.01,46.19,45.58,45.99,6263000
2020-04-23,46.42,47.07,45.78,45.92,9781200
2020-04-22,46.23,47.07,45.84,46.72,5691200
2020-04-21,46.99,47.4,45.63,45.7,8171000
2020-04-20,47.49,48.71,47.3,47.85,7040800
2020-04-17,48.43,48.76,47.22,47.84,10669600
2020-04-16,48.19,48.65,47.68,47.8,7143600
2020-04-15,48.19,48.28,47.77,48.05,7335700
2020-04-14,47.47,48.86,47.08,48.77,6905100
2020-04-13,46.86,46.99,45.97,46.54,5398700
2020-04-09,46.33,47.95,46.25,46.82,7990000
2020-04-08,46.54,46.73,45.77,46.33,5820700
2020-04-07,47.35,47.64,45.98,46.34,9592400
2020-04-06,47.32,47.32,46.09,46.55,9426700
2020-04-03,45.05,45.75,44.58,45.44,7788500
2020-04-02,43.17,45.34,42.99,45.07,6818100
2020-04-01,43.28,44.64,42.94,43.55,9069100
2020-03-31,45.99,46.01,44.67,44.8,9248700
2020-03-30,43.67,45.99,43.13,45.74,8356600
2020-03-27,42.17,43.82,41.9,42.59,8254400
2020-03-26,41.01,43.79,40.91,43.49,11595300
2020-03-25,41.32,42.47,40.74,41.01,12419800
2020-03-24,39.2,42.03,38.2,41.49,12476200
2020-03-23,38.52,40.04,36.63,37.29,13466900
2020-03-20,40.96,41.09,38.11,38.52,16245900
2020-03-19,41.72,42.05,38.41,40.44,15194400
2020-03-18,40.35,42.79,38.41,41.4,15316300
2020-03-17,40.77,44.22,39.78,43.42,15149300
2020-03-16,41.27,42.14,39.79,40.11,12679500
