Date,Open,High,Low,Close,Volume
2021-01-27,23.86,26.14,21.12,21.62,3098900
2021-01-26,23.11,24.47,22.16,23.78,1481100
2021-01-25,22.43,24.42,22.42,23.19,1865400
2021-01-22,21.25,22.03,20.31,21.99,750800
2021-01-21,22.15,22.18,21.2,21.34,589900
2021-01-20,21.13,22.47,21.11,22.05,608900
2021-01-19,21.52,21.98,21.01,21.13,625400
2021-01-15,22.1,22.24,21.21,21.71,769800
2021-01-14,21.69,22.29,21.3,22.1,909600
2021-01-13,22.13,22.75,21.19,21.57,707600
2021-01-12,21.45,22.72,21.39,22.06,619900
2021-01-11,20.07,22.03,19.98,21.43,905100
2021-01-08,20.2,20.64,19.58,20.34,517400
2021-01-07,20.8,21.05,19.97,20.08,511300
2021-01-06,20.36,20.92,19.91,20.72,939500
2021-01-05,20.71,20.86,19.45,20.24,1084800
2021-01-04,20.18,21.24,20.16,20.74,1175700
2020-12-31,20.24,20.5,19.92,20.29,451800
2020-12-30,20.36,20.56,20.06,20.36,685800
2020-12-29,20.56,20.78,19.92,20.54,703200
2020-12-28,19.62,20.63,19.16,20.44,954900
2020-12-24,19.2,19.8,18.84,19.72,373400
2020-12-23,19.52,20.72,18.81,19.12,1180700
2020-12-22,18.35,19.81,18.35,19.56,1400200
2020-12-21,18.08,18.67,17.63,18.21,1367000
2020-12-18,18.33,18.83,18.01,18.02,4541800
2020-12-17,18.53,19.03,18.13,18.41,1900000
2020-12-16,18.53,18.95,18.36,18.45,1902800
2020-12-15,17.66,18.68,17.55,18.11,2064300
2020-12-14,17.61,17.96,16.95,17.62,1187000
2020-12-11,17.12,17.97,16.84,17.21,2416700
2020-12-10,18.1,18.11,16.16,17.12,3713100
2020-12-09,15.83,16.64,15.38,16.5,1693100
2020-12-08,15.7,15.86,15.37,15.62,1314200
2020-12-07,15.86,16.05,15.36,15.85,1482100
2020-12-04,16.12,16.14,15.24,15.55,1068400
2020-12-03,16.06,16.38,15.25,15.86,1034600
2020-12-02,16.31,16.96,15.95,16.06,1200500
2020-12-01,16.45,16.66,16.15,16.52,990900
2020-11-30,16.79,17.11,15.86,16.1,1108300
2020-11-27,16.64,17.05,16.04,16.23,638300
2020-11-25,16.39,16.64,15.93,16.35,752500
2020-11-24,15.66,16.69,15.57,16.64,1031800
2020-11-23,15.86,16.05,15.29,15.66,753400
2020-11-20,15.13,15.66,15.13,15.49,2549000
2020-11-19,15.06,15.24,14.62,14.92,753300
2020-11-18,15.88,15.96,14.79,14.9,1023300
2020-11-17,16.08,16.14,15.57,15.76,566100
2020-11-16,16.56,16.64,15.73,16.08,665600
2020-11-13,15.91,16.52,15.72,16.32,536400
2020-11-12,16.07,16.57,15.72,15.91,304600
2020-11-11,17.1,17.1,15.86,16.13,515800
2020-11-10,16.0,17.02,15.87,16.36,634900
2020-11-09,17.62,17.69,15.45,15.85,1417500
2020-11-06,16.44,17.42,16.23,17.13,1287600
2020-11-05,15.66,16.25,15.48,16.16,526400
2020-11-04,15.06,15.55,14.76,15.39,528800
2020-11-03,14.97,15.18,14.73,15.07,637800
2020-11-02,14.67,14.88,14.52,14.81,691400
2020-10-30,14.22,14.68,14.2,14.39,728500
2020-10-29,14.51,14.68,14.02,14.35,631800
2020-10-28,14.65,14.79,13.84,14.14,722900
2020-10-27,14.92,15.35,14.57,14.57,1187000
2020-10-26,14.12,14.54,13.96,14.49,628100
2020-10-23,14.41,14.73,14.11,14.27,496700
2020-10-22,14.62,14.92,13.96,14.45,766400
2020-10-21,14.29,15.38,14.29,14.59,1836500
2020-10-20,13.66,14.35,13.51,14.19,424300
2020-10-19,13.71,13.9,13.41,13.53,598900
2020-10-16,13.41,13.66,13.28,13.63,348700
2020-10-15,12.71,13.71,12.53,13.41,438900
2020-10-14,13.18,13.35,12.73,13.03,942500
2020-10-13,13.28,13.3,13.02,13.18,320600
2020-10-12,13.12,13.41,13.04,13.17,343600
2020-10-09,13.13,13.37,12.84,13.02,410700
2020-10-08,12.97,13.2,12.82,13.0,998900
2020-10-07,12.75,13.04,12.58,12.9,1333600
2020-10-06,12.87,13.08,12.48,12.77,901400
2020-10-05,13.05,13.59,12.78,12.87,2040800
2020-10-02,11.85,12.74,11.8,12.72,8785600
