Date,Open,High,Low,Close,Volume
2023-01-31,40.22,41.65,40.02,41.62,423400
2023-01-30,40.39,41.51,40.12,40.27,333200
2023-01-27,40.74,41.15,40.49,40.69,212200
2023-01-26,40.88,41.3,40.25,40.85,240100
2023-01-25,40.12,40.81,40.12,40.67,172700
2023-01-24,40.5,40.94,40.39,40.48,290200
2023-01-23,40.06,41.05,39.73,40.64,338900
2023-01-20,39.05,40.29,38.5,39.99,367200
2023-01-19,39.4,39.48,38.53,38.77,390400
2023-01-18,40.77,40.85,39.56,39.57,388500
2023-01-17,40.98,41.57,40.41,40.7,346100
2023-01-13,40.48,41.21,40.38,41.11,256000
2023-01-12,41.01,41.06,40.19,40.73,310900
2023-01-11,40.47,41.4,40.36,40.79,451200
2023-01-10,39.43,40.26,39.26,40.23,339100
2023-01-09,39.45,39.84,39.24,39.57,401000
2023-01-06,37.98,39.75,37.97,39.23,697800
2023-01-05,38.0,38.02,37.4,37.82,411300
2023-01-04,38.45,38.83,38.03,38.08,437000
2023-01-03,39.03,39.5,38.18,38.33,415600
2022-12-30,39.0,39.09,38.45,38.71,333000
2022-12-29,39.18,39.67,38.83,39.2,293400
2022-12-28,39.61,39.94,38.59,38.68,285900
2022-12-27,40.0,40.11,39.47,39.69,256800
2022-12-23,38.69,39.87,38.55,39.87,276700
2022-12-22,39.18,39.24,38.18,38.81,392800
2022-12-21,39.07,39.88,38.89,39.49,385600
2022-12-20,37.71,39.14,37.71,39.07,512800
2022-12-19,39.21,39.42,37.69,37.95,549000
2022-12-16,37.8,39.68,37.74,39.42,3283900
2022-12-15,40.1,40.28,38.21,38.36,512200
2022-12-14,40.12,41.09,40.0,40.72,486300
2022-12-13,40.12,41.08,40.02,40.32,653100
2022-12-12,38.7,39.65,38.28,39.46,523200
2022-12-09,37.94,39.26,37.7,38.7,572500
2022-12-08,39.14,39.82,37.72,38.51,998000
2022-12-07,43.15,43.34,38.51,38.84,2030400
2022-12-06,47.0,47.34,45.46,45.58,708800
2022-12-05,46.69,47.59,46.28,46.78,743500
2022-12-02,45.12,46.72,45.12,46.72,546900
2022-12-01,47.63,47.7,45.42,45.45,546200
2022-11-30,46.99,47.71,45.35,47.68,585800
2022-11-29,47.28,47.88,47.05,47.3,334100
2022-11-28,45.62,47.03,45.62,47.0,291700
2022-11-25,46.17,46.96,46.05,46.18,130400
2022-11-23,46.49,47.19,46.1,46.23,204500
2022-11-22,46.75,46.86,46.09,46.67,216000
2022-11-21,46.65,46.87,46.19,46.32,235300
2022-11-18,46.8,46.99,45.99,46.8,254400
2022-11-17,44.93,45.8,44.72,45.78,234700
2022-11-16,45.62,46.17,45.1,45.39,288300
2022-11-15,45.81,47.3,45.47,45.58,380600
2022-11-14,45.25,47.1,45.25,45.29,498000
2022-11-11,45.75,45.9,45.17,45.48,380900
2022-11-10,45.5,46.1,44.9,45.5,387800
2022-11-09,43.87,44.45,43.43,44.04,316100
2022-11-08,44.38,45.24,43.78,44.14,421300
2022-11-07,43.04,44.11,42.93,43.88,443500
2022-11-04,42.5,43.29,41.88,42.88,289400
2022-11-03,41.69,42.46,41.57,42.34,231000
2022-11-02,41.85,42.99,41.35,42.19,402300
2022-11-01,42.65,42.91,41.63,42.0,518400
2022-10-31,42.61,43.05,42.36,42.41,526300
2022-10-28,41.41,42.76,41.3,42.55,376500
2022-10-27,41.37,41.66,40.76,41.11,360900
2022-10-26,41.63,41.92,40.91,41.11,463600
2022-10-25,40.0,41.66,39.54,41.21,385000
2022-10-24,39.62,40.15,39.12,39.97,348800
2022-10-21,38.81,39.78,38.58,39.57,476600
2022-10-20,38.99,39.14,38.11,38.31,405000
2022-10-19,38.8,39.38,38.46,38.91,323100
2022-10-18,39.4,39.79,38.38,39.07,412600
2022-10-17,37.84,38.58,37.59,38.56,468200
2022-10-14,38.16,38.16,37.0,37.28,388500
2022-10-13,35.69,38.3,35.55,38.11,665600
2022-10-12,36.64,36.75,36.1,36.44,559300
2022-10-11,36.34,36.96,35.78,36.39,648000
2022-10-10,35.47,36.69,35.38,36.58,579500
2022-10-07,35.21,35.92,34.75,35.39,511500
2022-10-06,36.14,36.73,35.16,35.28,422800
2022-10-05,36.39,36.91,36.12,36.34,465900
2022-10-04,36.59,37.38,36.56,36.95,489800
2022-10-03,34.88,36.5,34.24,35.9,734100
2022-09-30,34.31,35.41,33.66,34.37,881900
2022-09-29,35.63,35.89,32.9,33.54,856900
2022-09-28,37.12,37.32,34.95,36.03,1002700
2022-09-27,38.6,40.47,37.25,37.32,830300
2022-09-26,38.75,39.78,38.04,38.44,602600
2022-09-23,40.01,40.06,38.34,38.94,486800
2022-09-22,41.83,41.99,40.27,40.67,395500
2022-09-21,43.33,43.61,41.94,41.95,425400
2022-09-20,41.74,42.46,41.44,42.44,274800
2022-09-19,41.6,42.87,41.58,42.14,250100
2022-09-16,41.89,42.27,41.24,41.87,649800
2022-09-15,42.73,43.14,42.19,42.23,266500
2022-09-14,43.08,43.18,42.43,42.9,243200
2022-09-13,44.14,44.63,43.09,43.3,362500
2022-09-12,44.91,45.26,44.51,45.08,339700
2022-09-09,43.43,44.95,43.34,44.55,322000
2022-09-08,42.94,43.56,42.47,43.26,270400
2022-09-07,42.7,43.38,41.89,43.23,510600
2022-09-06,42.58,42.6,41.14,42.59,428200
2022-09-02,43.74,43.93,42.3,42.5,309100
2022-09-01,43.48,43.83,43.01,43.49,409900
2022-08-31,44.82,44.82,43.72,44.08,341300
2022-08-30,45.77,45.77,43.91,44.65,528700
2022-08-29,45.87,46.04,44.77,45.42,268700
2022-08-26,47.85,48.26,46.36,46.48,256700
2022-08-25,46.81,48.02,46.31,48.0,249500
2022-08-24,46.87,46.99,46.23,46.67,241500
2022-08-23,47.14,47.58,46.91,47.11,304300
2022-08-22,47.53,47.81,46.86,47.25,310100
2022-08-19,46.98,47.82,46.67,47.74,321200
2022-08-18,46.92,47.32,46.13,47.16,244500
2022-08-17,47.26,47.32,45.9,46.41,210700
2022-08-16,46.2,47.42,45.73,47.38,280500
2022-08-15,45.94,46.49,45.16,46.09,434500
2022-08-12,45.44,46.19,45.04,46.15,237000
2022-08-11,44.79,45.98,44.59,45.37,284600
2022-08-10,44.6,45.19,44.22,44.24,316200
2022-08-09,44.38,44.75,43.65,43.89,244400
2022-08-08,44.45,45.32,44.29,44.57,224500
2022-08-05,44.12,45.05,43.73,44.33,274700
2022-08-04,43.98,44.72,43.41,44.5,459800
2022-08-03,43.54,43.97,43.05,43.66,208300
2022-08-02,43.4,43.52,42.6,43.37,192600
2022-08-01,42.12,43.55,41.79,43.23,340600
2022-07-29,42.52,42.58,41.86,42.51,262500
2022-07-28,42.09,42.72,41.87,42.64,193600
2022-07-27,42.04,42.34,41.45,42.28,230500
2022-07-26,40.92,42.15,40.57,41.82,268200
2022-07-25,41.51,41.65,41.09,41.43,238300
2022-07-22,42.12,42.56,41.03,41.49,303400
2022-07-21,42.57,43.09,41.72,42.31,253800
2022-07-20,41.69,42.61,41.69,42.47,374800
2022-07-19,42.0,42.51,41.55,41.67,320200
2022-07-18,41.47,42.2,40.96,41.24,222200
2022-07-15,41.0,41.41,40.53,41.22,393700
2022-07-14,39.56,40.51,39.39,40.29,367700
2022-07-13,38.5,40.52,38.5,40.15,387800
2022-07-12,38.9,39.97,38.65,39.29,337700
2022-07-11,39.47,39.85,38.6,38.7,206900
2022-07-08,39.66,39.97,38.94,39.56,215000
2022-07-07,39.27,40.09,38.78,39.4,304400
2022-07-06,40.0,40.29,38.96,39.29,291200
2022-07-05,38.87,40.06,38.31,40.04,412200
2022-07-01,39.11,39.72,38.34,39.69,316800
2022-06-30,39.41,40.45,38.65,39.4,420000
2022-06-29,39.53,40.0,38.67,39.73,272700
2022-06-28,41.82,42.05,39.31,39.37,338600
2022-06-27,41.02,41.73,40.08,41.25,402900
2022-06-24,39.63,41.07,39.55,40.5,912700
2022-06-23,38.79,39.69,38.79,39.41,334000
2022-06-22,38.8,39.74,38.05,39.04,515000
2022-06-21,38.55,39.56,37.8,39.48,511800
2022-06-17,40.13,40.67,37.82,37.86,885000
2022-06-16,40.44,40.48,39.09,39.48,519000
2022-06-15,40.77,41.69,40.44,40.94,391900
2022-06-14,40.76,41.33,40.13,40.51,269100
2022-06-13,40.65,41.34,39.49,40.26,479100
2022-06-10,40.57,42.23,40.55,41.87,589400
2022-06-09,43.61,44.49,40.83,41.15,713500
2022-06-08,44.27,44.97,42.32,44.38,856500
2022-06-07,48.7,49.56,39.69,43.47,2655200
2022-06-06,44.87,45.52,43.78,44.91,617300
2022-06-03,43.42,45.07,42.95,44.42,386300
2022-06-02,42.55,44.0,42.11,43.86,269600
2022-06-01,42.3,42.9,41.05,42.56,527100
2022-05-31,42.29,43.72,42.29,42.41,697600
2022-05-27,41.94,43.32,41.88,42.8,308900
2022-05-26,41.66,43.0,41.51,41.98,394800
2022-05-25,38.33,41.57,38.29,40.89,442000
2022-05-24,37.8,38.46,36.8,38.45,421800
2022-05-23,38.89,38.89,37.47,38.22,360400
2022-05-20,40.4,40.46,37.31,38.03,597400
2022-05-19,39.17,40.56,39.0,40.01,471800
2022-05-18,40.9,41.15,38.0,39.65,1252700
2022-05-17,42.08,42.87,41.57,42.6,288400
2022-05-16,42.27,42.42,41.4,41.62,331600
2022-05-13,42.12,43.22,41.9,42.07,357600
2022-05-12,40.45,41.83,40.16,41.44,413900
2022-05-11,42.21,43.23,40.6,40.85,325900
2022-05-10,41.72,42.36,40.79,42.02,368100
2022-05-09,41.48,41.95,40.75,41.46,363900
2022-05-06,42.04,42.93,41.28,42.16,392000
2022-05-05,44.12,44.12,41.81,42.33,378300
2022-05-04,44.93,45.0,43.2,44.59,404000
2022-05-03,43.6,45.55,42.88,45.06,613800
2022-05-02,42.93,43.91,42.23,43.34,425500
2022-04-29,44.57,44.94,42.52,42.93,487200
2022-04-28,43.88,45.05,42.85,44.79,443400
2022-04-27,44.4,45.17,42.74,43.33,748900
2022-04-26,45.61,47.32,44.59,44.79,1146000
2022-04-25,44.41,46.23,43.13,46.22,558900
2022-04-22,45.89,46.51,44.8,44.91,433500
2022-04-21,47.24,47.39,46.13,46.17,679400
2022-04-20,45.0,46.59,44.31,46.54,740400
2022-04-19,42.68,45.13,42.5,44.46,451800
2022-04-18,43.96,44.56,42.54,42.61,512200
2022-04-14,43.56,45.0,43.56,44.26,332500
2022-04-13,42.46,44.02,42.46,43.55,602500
2022-04-12,43.0,43.69,42.12,42.38,533700
2022-04-11,42.16,43.5,41.83,42.76,553200
2022-04-08,42.12,42.5,41.56,42.31,534100
2022-04-07,40.91,41.74,40.65,41.69,520700
2022-04-06,39.89,41.19,39.65,40.76,459800
2022-04-05,41.63,42.44,40.11,40.28,330800
2022-04-04,42.13,42.5,41.5,41.82,301900
2022-04-01,41.55,42.44,41.34,42.39,437300
2022-03-31,41.82,42.25,41.31,41.35,533900
2022-03-30,43.05,43.71,41.94,42.16,357200
2022-03-29,42.0,43.48,41.89,43.41,578000
2022-03-28,42.39,42.55,41.2,41.95,346700
2022-03-25,43.5,43.69,42.04,42.47,344300
2022-03-24,42.63,43.97,41.94,43.71,458000
2022-03-23,41.61,42.86,41.42,42.3,401100
2022-03-22,42.47,42.75,41.58,41.85,317500
2022-03-21,41.94,43.39,41.49,42.14,506600
2022-03-18,41.68,42.48,41.09,41.55,1189000
2022-03-17,39.22,41.96,38.94,41.7,942400
2022-03-16,37.68,39.31,37.68,38.83,620200
2022-03-15,35.95,37.52,34.85,37.0,916000
2022-03-14,35.37,36.71,34.81,35.97,525800
2022-03-11,35.91,35.91,34.55,35.21,855700
2022-03-10,36.67,36.8,33.63,35.83,1362200
2022-03-09,37.25,38.59,35.53,37.44,1281900
2022-03-08,41.15,41.37,39.47,39.67,708400
2022-03-07,42.33,43.58,40.32,40.58,698700
2022-03-04,40.33,42.65,40.32,42.33,731000
2022-03-03,40.8,41.14,39.8,41.04,450600
2022-03-02,39.47,40.59,39.23,40.57,355600
2022-03-01,40.27,40.85,38.38,38.94,636400
2022-02-28,39.67,41.51,39.42,40.23,765300
2022-02-25,38.95,40.74,38.44,40.42,374100
2022-02-24,36.85,38.82,36.38,38.75,492500
2022-02-23,38.74,38.99,37.58,37.69,314600
2022-02-22,39.06,39.31,37.95,38.21,337700
2022-02-18,38.92,40.08,38.67,39.45,395100
2022-02-17,40.24,40.54,39.23,39.33,309400
2022-02-16,41.4,41.65,39.94,40.53,270600
2022-02-15,41.18,41.67,40.88,41.45,336500
2022-02-14,40.93,41.15,39.76,40.48,428500
2022-02-11,41.73,42.03,40.3,40.78,345600
2022-02-10,40.62,42.36,40.57,41.24,477400
2022-02-09,40.4,41.62,40.32,41.23,433800
2022-02-08,38.74,40.25,38.31,40.02,310400
2022-02-07,38.36,39.34,38.36,38.98,336700
2022-02-04,38.14,38.74,37.12,38.46,362300
2022-02-03,39.35,39.72,37.95,38.22,371200
2022-02-02,39.93,40.33,38.92,39.94,677700
2022-02-01,38.85,40.46,38.33,39.93,952500
2022-01-31,37.67,39.0,36.62,38.78,842600
2022-01-28,36.0,37.8,35.1,37.76,946400
2022-01-27,36.73,37.81,36.02,36.25,441200
2022-01-26,37.34,37.74,36.28,36.71,592200
2022-01-25,36.8,38.06,36.31,37.0,878100
2022-01-24,37.01,37.74,35.64,36.91,1332300
2022-01-21,36.94,38.94,36.68,37.84,1265900
2022-01-20,40.97,41.04,38.05,38.08,1481600
2022-01-19,45.05,45.05,41.06,41.08,1056400
2022-01-18,45.61,45.66,44.47,45.18,383500
2022-01-14,45.43,46.56,45.12,45.96,252400
2022-01-13,45.53,46.74,45.53,46.15,370300
2022-01-12,45.78,46.04,44.73,45.37,265300
2022-01-11,45.27,45.66,43.8,45.63,545400
2022-01-10,47.38,47.57,45.03,45.46,671500
2022-01-07,47.0,48.14,47.0,47.73,291200
2022-01-06,47.0,48.26,46.9,47.3,347800
2022-01-05,47.9,48.43,46.87,47.07,586900
2022-01-04,48.9,49.41,46.66,47.5,1027300
2022-01-03,49.08,49.81,48.15,49.05,625100
2021-12-31,50.15,51.16,48.81,49.08,479700
2021-12-30,50.78,52.32,50.15,50.23,319100
2021-12-29,50.16,51.34,50.05,51.09,309900
2021-12-28,50.14,51.19,50.04,50.31,242900
2021-12-27,49.17,50.91,48.97,50.61,324100
2021-12-23,48.55,49.93,48.4,49.19,320700
2021-12-22,48.39,48.63,47.19,48.45,339300
2021-12-21,48.59,48.59,46.77,48.21,521100
2021-12-20,48.64,48.96,47.11,48.39,571100
2021-12-17,48.66,50.63,48.53,49.01,1918400
2021-12-16,50.55,51.3,48.79,48.92,596600
2021-12-15,50.8,50.82,48.08,50.66,655200
2021-12-14,51.06,52.72,50.01,50.65,993700
2021-12-13,51.7,52.19,50.48,51.05,515000
2021-12-10,54.31,54.78,52.12,52.34,533100
2021-12-09,55.93,56.5,53.59,54.14,769200
2021-12-08,51.8,57.89,51.65,55.61,2599200
2021-12-07,49.24,50.33,48.95,49.12,610200
2021-12-06,48.8,49.82,47.86,48.78,448500
2021-12-03,49.51,49.99,47.98,48.28,374800
2021-12-02,47.95,50.45,47.65,49.53,596400
2021-12-01,50.49,51.0,47.32,47.39,531500
2021-11-30,49.54,50.28,48.66,49.72,734900
2021-11-29,49.33,50.67,48.71,49.65,437400
2021-11-26,49.59,49.72,48.05,48.96,248300
2021-11-24,50.74,50.98,49.32,50.6,267000
2021-11-23,51.75,52.31,50.92,51.02,435400
2021-11-22,50.74,52.88,50.06,52.09,611000
2021-11-19,50.21,51.0,49.55,50.01,270100
2021-11-18,50.03,50.96,49.53,50.67,428900
2021-11-17,51.2,51.48,49.46,49.99,320100
2021-11-16,50.54,51.46,50.2,51.42,590700
2021-11-15,51.2,51.2,50.02,50.9,369300
2021-11-12,51.71,52.99,51.02,51.06,391100
2021-11-11,50.32,51.98,50.32,51.52,346000
2021-11-10,49.65,51.46,49.48,50.31,452500
2021-11-09,49.31,50.36,49.19,49.5,322200
2021-11-08,49.91,51.37,49.44,49.47,457000
2021-11-05,48.63,50.53,48.63,49.93,553500
2021-11-04,48.2,49.34,47.26,48.13,452400
2021-11-03,44.93,48.38,44.93,48.2,725100
2021-11-02,44.72,45.61,44.4,44.91,485100
2021-11-01,43.45,45.13,43.08,44.7,499400
2021-10-29,42.85,43.94,42.82,43.39,562300
2021-10-28,42.12,43.13,41.97,42.85,334500
2021-10-27,42.44,42.8,41.66,41.79,357400
2021-10-26,43.86,44.02,42.36,42.54,473900
2021-10-25,44.27,45.3,43.56,43.98,364000
2021-10-22,44.13,44.49,43.61,44.11,351000
2021-10-21,44.23,45.35,43.46,44.01,382700
2021-10-20,43.92,45.29,43.92,44.1,444000
2021-10-19,45.0,45.22,43.03,44.1,500600
2021-10-18,44.08,44.85,43.65,44.67,557900
2021-10-15,45.19,45.3,43.69,44.09,909400
2021-10-14,44.94,45.61,44.18,44.5,725200
2021-10-13,45.94,46.37,44.43,44.58,758900
2021-10-12,46.96,47.36,46.04,46.28,546500
2021-10-11,47.09,47.99,46.59,47.13,486100
2021-10-08,47.94,48.45,47.14,47.38,560000
2021-10-07,47.23,49.69,46.43,47.49,1003500
2021-10-06,47.87,48.42,46.65,47.64,520900
2021-10-05,46.9,48.6,45.72,48.3,823200
2021-10-04,49.37,49.95,46.63,46.9,867000
2021-10-01,48.74,49.95,47.54,49.12,1250000
2021-09-30,51.2,52.35,47.27,48.42,2955300
2021-09-29,46.39,51.64,46.28,50.87,3519400
2021-09-28,39.22,47.49,39.22,46.98,8894400
2021-09-27,37.25,38.99,37.25,37.97,860900
2021-09-24,37.33,38.03,37.0,37.04,375500
2021-09-23,36.7,37.47,36.47,37.36,292900
2021-09-22,36.68,37.2,36.46,36.48,240300
2021-09-21,36.07,36.81,36.0,36.26,272300
2021-09-20,35.89,36.74,35.48,35.92,483600
2021-09-17,37.18,37.25,36.46,36.84,1190600
2021-09-16,37.24,37.7,36.8,37.0,347500
2021-09-15,36.12,37.24,36.12,37.02,443900
2021-09-14,37.0,37.0,36.04,36.35,500200
2021-09-13,36.4,37.34,36.35,36.7,431700
2021-09-10,36.77,36.79,35.92,36.49,311100
2021-09-09,36.54,37.07,35.56,36.63,367800
2021-09-08,36.8,36.95,36.0,36.56,348400
2021-09-07,36.42,37.33,36.35,36.76,244300
2021-09-03,36.93,37.19,36.15,36.63,215300
2021-09-02,37.0,38.17,36.71,37.2,451800
2021-09-01,36.72,37.08,36.0,36.87,402300
2021-08-31,36.38,37.28,36.02,36.8,620300
2021-08-30,35.68,36.49,35.25,36.35,340200
2021-08-27,34.58,35.87,34.2,35.68,345400
2021-08-26,34.61,34.9,34.05,34.72,278300
2021-08-25,34.81,35.94,34.53,34.85,575800
2021-08-24,34.27,35.04,33.83,34.95,383300
2021-08-23,34.39,34.67,33.9,34.28,347700
2021-08-20,32.44,34.74,32.41,34.39,425800
2021-08-19,33.27,34.25,32.46,32.72,395900
2021-08-18,34.55,34.89,33.39,33.43,353000
2021-08-17,33.94,34.98,33.84,34.77,388100
2021-08-16,33.65,34.64,33.63,34.3,617900
2021-08-13,34.0,34.4,33.52,33.77,280600
2021-08-12,34.23,34.68,33.64,34.03,271200
2021-08-11,33.98,34.31,33.44,34.23,264200
2021-08-10,34.01,34.63,33.62,34.06,333800
2021-08-09,33.6,33.81,33.15,33.5,298900
2021-08-06,34.09,34.28,33.09,33.25,314800
2021-08-05,32.78,34.07,32.36,33.57,706200
2021-08-04,32.65,32.65,31.83,32.27,396500
2021-08-03,32.67,33.46,31.99,33.1,454800
2021-08-02,33.25,33.58,32.41,32.55,431000
2021-07-30,33.29,33.75,32.48,33.12,363400
2021-07-29,32.86,34.15,32.86,33.33,454800
2021-07-28,32.59,33.26,32.14,32.96,549600
2021-07-27,32.28,32.54,31.83,32.39,223400
2021-07-26,32.1,33.18,32.02,32.51,465200
2021-07-23,31.87,32.0,31.1,31.91,382300
2021-07-22,32.44,32.44,31.2,31.61,506300
2021-07-21,32.77,33.32,32.56,32.64,308000
2021-07-20,32.01,32.95,31.39,32.43,558000
2021-07-19,30.81,31.81,30.61,31.76,775200
2021-07-16,33.67,33.85,31.73,31.94,665400
2021-07-15,32.3,33.55,31.82,33.33,587500
2021-07-14,34.0,34.1,31.84,32.01,1169600
2021-07-13,34.29,34.85,33.4,33.9,1478800
2021-07-12,35.94,36.11,34.35,34.48,1133100
2021-07-09,36.18,36.88,35.99,36.29,333000
2021-07-08,34.56,36.93,34.02,35.8,594900
2021-07-07,35.7,35.83,34.36,35.29,570200
2021-07-06,35.34,35.73,34.4,35.59,556600
2021-07-02,36.75,36.83,35.01,35.26,1175600
2021-07-01,37.3,37.71,36.77,36.89,481100
2021-06-30,36.41,37.37,36.11,36.98,470900
2021-06-29,37.0,37.48,36.1,36.63,850300
2021-06-28,38.6,39.0,36.07,36.99,1571100
2021-06-25,38.62,39.73,38.19,39.0,2456300
2021-06-24,37.51,39.31,36.5,37.95,1214200
2021-06-23,36.63,38.28,36.17,37.74,1351000
2021-06-22,36.07,36.38,35.12,35.9,553600
2021-06-21,35.5,36.65,35.5,36.0,774800
2021-06-18,36.32,36.9,35.06,35.26,1364400
2021-06-17,36.82,37.55,36.0,36.67,445800
2021-06-16,37.47,37.67,36.31,37.04,691200
2021-06-15,37.02,39.09,36.83,37.79,1383900
2021-06-14,35.84,37.3,35.5,36.87,2036500
2021-06-11,35.3,36.33,34.9,35.41,1073500
2021-06-10,34.3,35.15,32.95,34.71,1959000
2021-06-09,36.79,37.0,32.01,34.26,7618700
2021-06-08,40.14,40.77,38.9,40.62,991000
2021-06-07,39.33,40.13,38.74,39.9,1030400
2021-06-04,39.49,39.87,38.43,39.3,642700
2021-06-03,41.21,41.81,38.81,39.46,1340100
2021-06-02,39.11,42.4,38.44,41.57,1804000
2021-06-01,38.28,39.28,38.1,39.05,1443100
2021-05-28,37.41,38.22,37.15,37.96,595300
2021-05-27,36.22,38.74,35.9,37.52,1350000
2021-05-26,36.63,37.49,35.21,35.39,1177200
2021-05-25,36.51,37.13,36.13,36.52,685600
2021-05-24,36.95,37.58,36.5,36.51,644900
2021-05-21,36.98,37.89,36.6,36.79,821900
2021-05-20,35.82,36.58,34.66,36.42,748500
2021-05-19,35.91,36.26,34.65,36.07,836600
2021-05-18,35.86,37.49,35.6,36.53,813800
2021-05-17,37.49,40.0,34.64,35.57,1763200
2021-05-14,36.0,37.46,35.47,37.23,1252300
2021-05-13,34.94,36.42,34.22,35.77,1106100
2021-05-12,34.54,35.49,33.91,34.75,1401200
2021-05-11,34.53,35.35,33.34,35.03,774500
2021-05-10,36.33,36.61,34.71,35.53,799100
2021-05-07,36.33,37.37,35.84,36.68,590400
2021-05-06,34.77,36.58,34.37,36.36,914400
2021-05-05,34.82,34.91,33.61,34.77,681800
2021-05-04,36.96,36.98,33.52,34.62,2227300
2021-05-03,37.14,37.9,36.18,37.21,1773600
2021-04-30,35.66,37.6,35.63,36.86,1342900
2021-04-29,35.82,36.97,35.0,36.05,713700
2021-04-28,34.8,35.77,34.25,35.45,755700
2021-04-27,35.23,36.82,34.71,35.16,1339300
2021-04-26,35.79,35.89,34.04,35.43,975800
2021-04-23,35.28,36.07,34.8,35.61,623300
2021-04-22,35.42,35.87,34.1,35.29,849900
2021-04-21,33.44,35.45,33.03,35.41,1037200
2021-04-20,34.49,35.11,31.96,33.48,1638700
2021-04-19,35.76,35.76,33.95,34.64,768200
2021-04-16,35.91,36.42,35.15,35.98,662900
2021-04-15,35.3,35.55,34.17,35.38,705500
2021-04-14,37.4,37.69,35.21,35.28,1229800
2021-04-13,36.25,38.3,35.86,37.32,1140400
2021-04-12,35.42,36.7,35.18,36.44,930300
2021-04-09,35.36,36.07,34.74,35.3,678800
2021-04-08,34.84,35.44,33.9,35.23,608400
2021-04-07,34.82,35.5,33.42,34.81,1088600
2021-04-06,36.14,37.27,34.02,34.67,1371600
2021-04-05,32.8,36.55,32.8,36.34,1458500
2021-04-01,32.94,33.2,31.81,32.88,810200
2021-03-31,33.75,34.02,32.85,32.94,1037100
2021-03-30,32.72,33.9,31.91,33.62,867700
2021-03-29,33.82,34.8,32.31,32.43,733600
2021-03-26,34.25,35.18,32.69,33.99,942500
2021-03-25,32.63,34.2,32.02,33.36,1027600
2021-03-24,35.26,35.43,32.75,33.0,881100
2021-03-23,34.71,35.52,33.04,34.54,876900
2021-03-22,35.3,37.22,34.78,35.25,1001200
2021-03-19,33.19,35.48,33.0,35.06,1967200
2021-03-18,34.65,35.28,32.83,33.11,805300
2021-03-17,34.42,34.79,33.52,34.65,1118600
2021-03-16,36.4,37.65,34.82,34.89,1189000
2021-03-15,39.2,41.37,36.36,36.78,1765000
2021-03-12,38.69,40.7,38.1,39.18,2819600
2021-03-11,37.14,40.24,36.61,39.24,4381500
2021-03-10,34.66,37.31,33.4,36.06,5389400
2021-03-09,31.94,32.43,30.36,30.52,1733000
2021-03-08,31.17,32.96,31.13,31.83,1397900
2021-03-05,31.9,32.3,29.57,31.5,1878200
2021-03-04,30.27,32.88,28.93,29.9,3138900
2021-03-03,28.26,28.72,27.36,28.4,767000
2021-03-02,28.24,28.94,27.75,27.84,567700
2021-03-01,26.76,28.9,26.42,28.45,894800
2021-02-26,26.4,27.37,25.23,26.45,868900
2021-02-25,27.38,29.25,26.24,26.31,895400
2021-02-24,26.8,28.18,26.33,27.05,801200
2021-02-23,26.27,27.22,24.42,26.81,771100
2021-02-22,26.83,27.53,26.0,26.86,607400
2021-02-19,26.19,27.6,26.19,26.91,637400
2021-02-18,26.72,27.55,25.91,26.4,850700
2021-02-17,27.3,27.58,26.43,27.14,695000
2021-02-16,27.81,28.02,26.63,27.31,692400
2021-02-12,27.11,28.0,26.89,27.62,474400
2021-02-11,28.77,28.82,26.7,27.19,936700
2021-02-10,28.25,28.76,27.01,28.31,661100
2021-02-09,27.55,28.62,27.2,28.05,578000
2021-02-08,27.02,28.12,26.77,27.78,899100
2021-02-05,26.76,26.97,25.83,26.44,573800
2021-02-04,26.68,26.83,25.56,26.06,940000
2021-02-03,25.08,26.95,24.98,26.86,1312100
2021-02-02,26.7,26.93,24.34,24.8,1882700
2021-02-01,27.08,27.4,26.35,26.72,1571900
2021-01-29,26.99,28.75,26.6,27.08,1969000
2021-01-28,29.37,29.37,25.94,26.54,3694700
2021-01-27,29.76,32.18,29.66,29.82,2815400
2021-01-26,28.18,31.81,28.15,31.31,3058600
2021-01-25,25.4,32.14,25.35,28.11,5563100
2021-01-22,23.66,25.1,23.4,25.02,1101100
2021-01-21,23.61,24.58,23.24,24.02,1385100
2021-01-20,22.86,23.98,22.37,23.6,1725800
2021-01-19,22.42,23.47,21.78,22.93,1773400
2021-01-15,21.78,22.8,21.35,22.2,1760900
2021-01-14,19.42,22.51,19.28,22.19,3717100
2021-01-13,17.69,19.34,17.27,19.22,2239100
2021-01-12,16.73,17.72,16.55,17.71,1687000
2021-01-11,16.38,16.98,16.22,16.24,892800
2021-01-08,16.95,16.97,15.8,16.59,1928100
2021-01-07,16.88,17.36,16.35,16.75,2208500
2021-01-06,17.39,18.39,17.31,17.98,1606200
2021-01-05,16.75,17.45,16.67,17.16,992200
2021-01-04,16.28,17.25,16.06,16.88,1958400
2020-12-31,15.77,16.06,15.62,15.97,1129600
2020-12-30,15.82,16.0,15.53,15.85,1029700
2020-12-29,16.16,16.3,15.63,15.9,1247400
2020-12-28,16.45,16.65,16.15,16.3,1006700
2020-12-24,16.45,16.48,15.99,16.34,658000
2020-12-23,15.7,16.64,15.7,16.42,1035700
2020-12-22,16.02,16.43,15.68,15.85,841900
2020-12-21,15.8,16.11,15.55,15.87,1098900
2020-12-18,16.37,16.65,15.68,15.94,2592400
2020-12-17,16.21,16.5,15.85,16.35,1279300
