Date,Open,High,Low,Close,Volume
2021-01-26,12350.0,12700.0,11610.0,11960.0,5352
2021-01-25,13750.0,14600.0,11470.0,11970.0,9806
2021-01-22,13110.0,13940.0,12800.0,13890.0,6374
2021-01-21,13730.0,14500.0,12360.0,14120.0,8484
2021-01-20,14350.0,15100.0,12690.0,14970.0,18941
2021-01-19,10650.0,12580.0,10500.0,12300.0,14460
2021-01-15,9890.0,10590.0,9050.0,10010.0,9984
2021-01-14,7790.0,11380.0,7670.0,9450.0,24351
2021-01-13,7900.0,8050.0,7450.0,7780.0,2971
2021-01-12,8000.0,8270.0,7360.0,7790.0,4584
2021-01-11,7170.0,7640.0,6440.0,7090.0,3907
2021-01-08,8690.0,9000.0,7320.0,7790.0,10176
2021-01-07,6040.0,8490.0,5810.0,8190.0,18644
2021-01-06,6290.0,6350.0,5610.0,5740.0,5112
2021-01-05,5350.0,6240.0,5350.0,5960.0,4151
2021-01-04,6000.0,6040.0,5400.0,5470.0,4395
2020-12-31,6200.0,6200.0,5760.0,6000.0,3129
2020-12-30,6180.0,6370.0,5950.0,6290.0,3350
2020-12-29,6450.0,6690.0,5340.0,6100.0,6098
2020-12-28,7510.0,7950.0,6100.0,6380.0,10434
2020-12-24,7250.0,7280.0,6060.0,6580.0,12055
2020-12-23,8440.0,8720.0,7150.0,7930.0,28147
2020-12-22,6540.0,7300.0,5790.0,6790.0,48830
2020-12-21,4000.0,5250.0,3950.0,5200.0,28910
2020-12-18,3250.0,4280.0,3200.0,4050.0,31179
2020-12-17,3090.0,3290.0,2960.0,3220.0,7007
2020-12-16,2870.0,3120.0,2850.0,3050.0,5796
2020-12-15,2900.0,2910.0,2820.0,2870.0,1210
2020-12-14,2830.0,3000.0,2800.0,2800.0,4149
2020-12-11,2610.0,2860.0,2610.0,2800.0,3096
2020-12-10,2650.0,2690.0,2580.0,2610.0,1376
2020-12-09,2740.0,2780.0,2600.0,2690.0,3390
2020-12-08,2610.0,2610.0,2440.0,2560.0,2783
2020-12-07,2700.0,2740.0,2660.0,2660.0,1628
2020-12-04,2700.0,2760.0,2680.0,2700.0,1181
2020-12-03,2700.0,2760.0,2670.0,2670.0,1311
2020-12-02,2770.0,2810.0,2660.0,2720.0,1794
2020-12-01,2750.0,2860.0,2750.0,2820.0,1859
2020-11-30,2810.0,2890.0,2700.0,2890.0,2897
2020-11-27,2800.0,2940.0,2800.0,2870.0,1775
2020-11-25,2800.0,2880.0,2700.0,2830.0,2009
2020-11-24,2980.0,2980.0,2650.0,2800.0,4102
2020-11-23,2930.0,3040.0,2810.0,2940.0,5857
2020-11-20,2920.0,2940.0,2690.0,2800.0,4631
2020-11-19,2420.0,2780.0,2420.0,2680.0,7367
2020-11-18,2430.0,2450.0,2350.0,2360.0,2042
2020-11-17,2500.0,2520.0,2320.0,2330.0,5020
2020-11-16,2890.0,3170.0,2550.0,2690.0,8468
2020-11-13,2800.0,2960.0,2760.0,2950.0,5135
2020-11-12,2500.0,2650.0,2430.0,2650.0,2482
2020-11-11,2380.0,2490.0,2360.0,2420.0,1701
2020-11-10,2390.0,2500.0,2260.0,2340.0,2479
2020-11-09,2240.0,2330.0,2210.0,2300.0,1496
2020-11-06,2130.0,2420.0,2080.0,2310.0,3592
2020-11-05,2090.0,2190.0,2080.0,2170.0,1063
2020-11-04,2160.0,2160.0,2050.0,2060.0,1021
2020-11-03,2110.0,2180.0,2080.0,2120.0,1173
2020-11-02,2000.0,2060.0,1980.0,2030.0,1861
2020-10-30,2050.0,2080.0,1940.0,1980.0,1874
2020-10-29,2060.0,2130.0,2050.0,2090.0,639
2020-10-28,2100.0,2150.0,1960.0,2050.0,2008
2020-10-27,2210.0,2270.0,2150.0,2180.0,777
2020-10-26,2310.0,2320.0,2170.0,2200.0,921
2020-10-23,2250.0,2320.0,2210.0,2310.0,624
2020-10-22,2270.0,2330.0,2170.0,2240.0,1026
2020-10-21,2320.0,2350.0,2270.0,2290.0,975
2020-10-20,2380.0,2450.0,2300.0,2380.0,902
2020-10-19,2550.0,2550.0,2360.0,2440.0,1250
2020-10-16,2500.0,2510.0,2350.0,2380.0,1779
2020-10-15,2580.0,2720.0,2360.0,2580.0,7686
2020-10-14,2310.0,2420.0,2280.0,2300.0,1280
2020-10-13,2210.0,2400.0,2160.0,2390.0,2098
2020-10-12,2320.0,2330.0,2180.0,2210.0,1313
2020-10-09,2340.0,2380.0,2210.0,2220.0,1046
2020-10-08,2290.0,2430.0,2270.0,2320.0,2224
2020-10-07,2080.0,2270.0,2080.0,2220.0,2309
2020-10-06,2170.0,2190.0,2080.0,2080.0,2183
2020-10-05,2210.0,2270.0,2140.0,2180.0,2078
2020-10-02,2180.0,2300.0,2180.0,2270.0,1005
2020-10-01,2200.0,2300.0,2200.0,2280.0,976
2020-09-30,2250.0,2280.0,2200.0,2280.0,1346
2020-09-29,2220.0,2320.0,2180.0,2280.0,1397
2020-09-28,2350.0,2420.0,2230.0,2250.0,1749
2020-09-25,2210.0,2310.0,2180.0,2290.0,1604
2020-09-24,2330.0,2530.0,2090.0,2310.0,5868
2020-09-23,2580.0,2730.0,2400.0,2540.0,3572
2020-09-22,2660.0,2770.0,2610.0,2650.0,2777
2020-09-21,2650.0,2710.0,2590.0,2690.0,1754
2020-09-18,2710.0,2760.0,2620.0,2720.0,3134
2020-09-17,2690.0,2790.0,2620.0,2710.0,1550
2020-09-16,2700.0,2850.0,2680.0,2780.0,2061
2020-09-15,2650.0,2700.0,2650.0,2690.0,1579
2020-09-14,2740.0,2780.0,2670.0,2680.0,2020
2020-09-11,2780.0,2830.0,2690.0,2720.0,2054
2020-09-10,2840.0,2990.0,2740.0,2780.0,3883
2020-09-09,2910.0,3080.0,2830.0,2860.0,5815
2020-09-08,2650.0,2930.0,2500.0,2810.0,3674
2020-09-04,2730.0,2850.0,2400.0,2770.0,4131
2020-09-03,3000.0,3010.0,2650.0,2810.0,4087
2020-09-02,3000.0,3050.0,2850.0,3040.0,3624
2020-09-01,3140.0,3140.0,2730.0,3030.0,6709
2020-08-31,2650.0,3200.0,2510.0,3100.0,16347
2020-08-28,2520.0,2570.0,2460.0,2520.0,2016
2020-08-27,2540.0,2570.0,2440.0,2500.0,2210
2020-08-26,2430.0,2540.0,2380.0,2430.0,1939
2020-08-25,2410.0,2430.0,2300.0,2410.0,1767
2020-08-24,2600.0,2610.0,2360.0,2430.0,2756
2020-08-21,2450.0,2690.0,2420.0,2490.0,5611
2020-08-20,2600.0,2640.0,2160.0,2290.0,9455
2020-08-19,2910.0,2940.0,2690.0,2700.0,4720
2020-08-18,3110.0,3250.0,2780.0,2830.0,8649
2020-08-17,3020.0,3200.0,3020.0,3160.0,3112
2020-08-14,3180.0,3330.0,3100.0,3230.0,5723
2020-08-13,3020.0,3210.0,2970.0,3210.0,3346
2020-08-12,3090.0,3110.0,2900.0,3080.0,2730
2020-08-11,3200.0,3220.0,3030.0,3070.0,2991
2020-08-10,3310.0,3400.0,3060.0,3190.0,5605
2020-08-07,3030.0,3280.0,2980.0,3260.0,8582
2020-08-06,3100.0,3110.0,2980.0,2980.0,3505
2020-08-05,3150.0,3400.0,3010.0,3100.0,13921
2020-08-04,3100.0,3130.0,2900.0,2980.0,9433
2020-08-03,2710.0,2850.0,2550.0,2800.0,4495
2020-07-31,2870.0,2900.0,2730.0,2770.0,2591
2020-07-30,2740.0,2970.0,2650.0,2920.0,4782
2020-07-29,3030.0,3070.0,2760.0,2860.0,6538
2020-07-28,3110.0,3190.0,3020.0,3100.0,3616
2020-07-27,3350.0,3350.0,3100.0,3210.0,4563
2020-07-24,2960.0,3540.0,2920.0,3330.0,13591
2020-07-23,3260.0,3270.0,2900.0,3100.0,7489
2020-07-22,3190.0,3450.0,3030.0,3170.0,12724
2020-07-21,3000.0,3240.0,2880.0,3070.0,9789
2020-07-20,3250.0,3280.0,2750.0,3120.0,16412
2020-07-17,3690.0,3750.0,3020.0,3280.0,27343
2020-07-16,2980.0,3920.0,2820.0,3420.0,49525
2020-07-15,2400.0,3190.0,2280.0,2920.0,38452
2020-07-14,2290.0,2560.0,2130.0,2560.0,26170
2020-07-13,2280.0,2750.0,2070.0,2230.0,60713
2020-07-10,1620.0,1980.0,1550.0,1940.0,42286
2020-07-09,1590.0,1650.0,1500.0,1550.0,12826
2020-07-08,1550.0,1580.0,1400.0,1480.0,13225
2020-07-07,1700.0,1760.0,1380.0,1660.0,66903
2020-07-06,1240.0,1290.0,1190.0,1280.0,3938
2020-07-02,1160.0,1290.0,1140.0,1190.0,4601
2020-07-01,1190.0,1200.0,1150.0,1150.0,1850
2020-06-30,1190.0,1220.0,1170.0,1190.0,1864
2020-06-29,1200.0,1230.0,1180.0,1200.0,2147
2020-06-26,1260.0,1270.0,1200.0,1210.0,2528
2020-06-25,1260.0,1280.0,1220.0,1260.0,2302
2020-06-24,1280.0,1330.0,1200.0,1290.0,3783
2020-06-23,1300.0,1320.0,1280.0,1310.0,2229
2020-06-22,1300.0,1370.0,1180.0,1310.0,5054
2020-06-19,1320.0,1330.0,1250.0,1250.0,3235
2020-06-18,1280.0,1420.0,1280.0,1300.0,5099
2020-06-17,1320.0,1340.0,1270.0,1310.0,2506
2020-06-16,1390.0,1390.0,1310.0,1370.0,2827
2020-06-15,1340.0,1380.0,1260.0,1370.0,3431
2020-06-12,1490.0,1490.0,1380.0,1420.0,3612
2020-06-11,1400.0,1470.0,1350.0,1370.0,7129
2020-06-10,1750.0,1760.0,1530.0,1620.0,11690
2020-06-09,1400.0,1940.0,1350.0,1830.0,25417
2020-06-08,1400.0,1470.0,1370.0,1410.0,5209
2020-06-05,1480.0,1490.0,1370.0,1450.0,6942
2020-06-04,1490.0,1650.0,1360.0,1560.0,24473
2020-06-03,1310.0,1390.0,1240.0,1330.0,8086
2020-06-02,1450.0,1460.0,1300.0,1360.0,8210
2020-06-01,1230.0,1520.0,1220.0,1440.0,31067
2020-05-29,1200.0,1230.0,1170.0,1190.0,2878
2020-05-28,1200.0,1330.0,1190.0,1200.0,6574
2020-05-27,1250.0,1250.0,1160.0,1250.0,3919
2020-05-26,1300.0,1300.0,1260.0,1270.0,3428
2020-05-22,1300.0,1350.0,1270.0,1300.0,4070
2020-05-21,1300.0,1440.0,1260.0,1310.0,7475
2020-05-20,1340.0,1390.0,1270.0,1330.0,5277
2020-05-19,1330.0,1340.0,1230.0,1300.0,5688
2020-05-18,1360.0,1400.0,1300.0,1340.0,6329
2020-05-15,1550.0,1560.0,1300.0,1340.0,20522
2020-05-14,1320.0,1390.0,1210.0,1270.0,11301
2020-05-13,1230.0,1320.0,1110.0,1300.0,13029
2020-05-12,1170.0,1330.0,1140.0,1240.0,12637
2020-05-11,1050.0,1720.0,1040.0,1480.0,50573
2020-05-08,1030.0,1070.0,1000.0,1060.0,3631
2020-05-07,1170.0,1190.0,1000.0,1060.0,5125
2020-05-06,1300.0,1320.0,1150.0,1160.0,4260
2020-05-05,1170.0,1350.0,1140.0,1300.0,11629
2020-05-04,1220.0,1350.0,1110.0,1150.0,7367
2020-05-01,1380.0,1450.0,1210.0,1320.0,16552
2020-04-30,3660.0,5150.0,1030.0,1450.0,184894
2020-04-29,950.0,2690.0,930.0,2300.0,92612
2020-04-28,930.0,990.0,800.0,880.0,8860
2020-04-27,750.0,1040.0,690.0,1010.0,30792
2020-04-24,740.0,760.0,660.0,690.0,6276
2020-04-23,590.0,720.0,570.0,710.0,11393
2020-04-22,600.0,620.0,560.0,590.0,5281
2020-04-21,590.0,640.0,540.0,600.0,6802
2020-04-20,580.0,600.0,530.0,590.0,4371
2020-04-17,620.0,640.0,530.0,560.0,5556
2020-04-16,920.0,930.0,670.0,700.0,7471
2020-04-15,950.0,1590.0,770.0,1070.0,65330
2020-04-14,340.0,370.0,330.0,340.0,298
2020-04-13,370.0,370.0,350.0,350.0,100
2020-04-09,360.0,370.0,330.0,360.0,130
2020-04-08,350.0,360.0,300.0,360.0,953
2020-04-07,400.0,400.0,360.0,370.0,60
2020-04-06,400.0,400.0,380.0,380.0,68
2020-04-03,350.0,400.0,350.0,380.0,81
2020-04-02,390.0,390.0,340.0,350.0,134
2020-04-01,410.0,410.0,370.0,380.0,158
2020-03-31,360.0,440.0,360.0,410.0,564
2020-03-30,420.0,420.0,370.0,370.0,108
2020-03-27,340.0,420.0,330.0,390.0,378
2020-03-26,360.0,360.0,340.0,340.0,60
2020-03-25,350.0,380.0,330.0,340.0,97
2020-03-24,370.0,380.0,340.0,370.0,68
2020-03-23,380.0,380.0,330.0,360.0,111
2020-03-20,350.0,360.0,320.0,330.0,91
2020-03-19,390.0,390.0,310.0,340.0,91
2020-03-18,340.0,380.0,190.0,300.0,604
2020-03-17,330.0,350.0,310.0,340.0,55
2020-03-16,350.0,360.0,270.0,320.0,165
