Date,Open,High,Low,Close,Volume
2023-01-31,37.04,38.05,37.01,37.97,387200
2023-01-30,37.4,37.72,37.06,37.07,272400
2023-01-27,37.87,38.4,37.7,37.89,426700
2023-01-26,37.69,37.9,37.35,37.89,398100
2023-01-25,36.55,37.33,36.03,37.3,274200
2023-01-24,37.0,37.28,36.76,36.96,253800
2023-01-23,37.0,37.46,36.84,37.24,468500
2023-01-20,36.3,36.79,35.96,36.79,422100
2023-01-19,35.93,36.46,35.93,36.0,393500
2023-01-18,37.32,37.65,36.17,36.23,384600
2023-01-17,37.21,37.99,36.89,37.1,304500
2023-01-13,37.27,37.77,37.09,37.32,259300
2023-01-12,36.87,37.59,36.71,37.44,411100
2023-01-11,36.6,36.99,36.46,36.73,480100
2023-01-10,36.24,36.63,35.98,36.56,443000
2023-01-09,36.53,37.04,36.16,36.24,552700
2023-01-06,36.23,36.34,35.51,36.06,540200
2023-01-05,36.39,36.4,35.28,35.85,436000
2023-01-04,36.65,37.18,36.35,37.08,517900
2023-01-03,36.75,37.45,36.0,36.52,502800
2022-12-30,35.98,36.38,35.57,36.28,679500
2022-12-29,35.53,36.32,35.24,36.26,285900
2022-12-28,35.7,35.9,35.2,35.21,359600
2022-12-27,35.64,35.79,35.07,35.75,391000
2022-12-23,35.13,35.71,34.78,35.6,389500
2022-12-22,35.29,35.34,34.47,35.28,473800
2022-12-21,35.33,36.01,34.85,35.76,504700
2022-12-20,35.42,35.91,35.2,35.33,518900
2022-12-19,35.52,35.71,35.02,35.69,401600
2022-12-16,35.69,35.81,35.19,35.67,729800
2022-12-15,36.23,36.58,35.6,35.84,449600
2022-12-14,37.62,38.29,36.73,36.94,470800
2022-12-13,38.7,39.19,37.28,37.62,598000
2022-12-12,37.02,37.69,36.87,37.53,490700
2022-12-09,37.4,37.46,36.56,36.9,533600
2022-12-08,36.03,37.82,35.01,37.65,760500
2022-12-07,37.41,38.08,37.25,37.38,548000
2022-12-06,38.48,38.65,37.25,37.43,297200
2022-12-05,39.67,39.85,38.31,38.54,369000
2022-12-02,39.3,40.17,39.07,39.95,358000
2022-12-01,39.53,40.41,39.41,39.87,392800
2022-11-30,38.16,39.33,37.76,39.33,474900
2022-11-29,38.09,38.59,37.54,38.01,501700
2022-11-28,38.43,38.96,38.03,38.21,418200
2022-11-25,38.7,39.0,38.37,38.76,116300
2022-11-23,38.8,39.19,38.53,38.75,195100
2022-11-22,38.33,38.79,37.62,38.72,247400
2022-11-21,38.56,38.61,37.76,38.34,336200
2022-11-18,38.98,38.99,38.2,38.75,302400
2022-11-17,38.5,38.81,37.9,38.28,248800
2022-11-16,39.58,39.65,38.05,38.85,359700
2022-11-15,38.89,40.16,38.7,40.01,498900
2022-11-14,36.65,38.05,36.32,37.68,441300
2022-11-11,36.73,37.4,36.61,36.92,564100
2022-11-10,35.4,36.55,35.18,36.53,565700
2022-11-09,34.1,34.29,33.5,33.62,370900
2022-11-08,34.04,34.79,33.47,34.26,456300
2022-11-07,33.71,34.01,33.12,33.75,286400
2022-11-04,33.84,33.84,32.81,33.49,316700
2022-11-03,34.02,34.19,33.39,33.5,355000
2022-11-02,35.63,35.86,34.47,34.5,355400
2022-11-01,35.87,36.15,35.15,35.77,372300
2022-10-31,35.23,35.83,34.99,35.43,713000
2022-10-28,34.78,36.09,34.68,35.4,491900
2022-10-27,34.45,35.11,34.24,34.6,243800
2022-10-26,34.59,35.17,34.12,34.16,357800
2022-10-25,34.14,35.01,34.06,34.82,333600
2022-10-24,33.79,33.96,32.66,33.9,476400
2022-10-21,33.35,33.52,32.78,33.47,516200
2022-10-20,33.22,34.01,32.91,33.45,581000
2022-10-19,33.95,34.17,33.02,33.11,593900
2022-10-18,35.23,35.78,34.14,34.43,601000
2022-10-17,34.42,35.19,34.15,34.64,467400
2022-10-14,34.15,34.71,33.68,33.71,506700
2022-10-13,32.08,33.83,31.63,33.83,646000
2022-10-12,32.97,33.44,32.49,32.76,460200
2022-10-11,34.67,34.67,32.0,32.68,1042600
2022-10-10,35.4,35.53,34.8,34.87,351900
2022-10-07,35.6,35.7,35.1,35.4,331600
2022-10-06,35.83,36.41,35.81,35.98,379800
2022-10-05,35.49,36.2,35.23,36.11,356100
2022-10-04,35.4,36.39,35.29,36.19,489300
2022-10-03,34.05,35.0,33.58,35.0,489700
2022-09-30,34.26,34.7,33.48,33.58,643100
2022-09-29,34.44,34.52,33.52,34.35,484900
2022-09-28,34.19,35.18,33.9,34.91,501400
2022-09-27,34.02,35.99,33.51,34.13,659700
2022-09-26,34.67,35.01,33.75,33.77,357200
2022-09-23,34.41,35.01,34.26,34.9,533300
2022-09-22,35.12,35.33,34.4,34.67,385600
2022-09-21,35.77,36.28,35.34,35.37,409200
2022-09-20,36.09,36.17,35.43,35.56,463500
2022-09-19,36.84,37.44,35.99,36.59,495600
2022-09-16,37.05,37.69,36.55,37.14,873300
2022-09-15,37.97,38.19,36.85,37.61,924200
2022-09-14,38.35,38.73,37.17,38.2,770000
2022-09-13,40.49,40.72,38.18,38.44,718800
2022-09-12,42.26,42.66,41.23,41.35,477900
2022-09-09,41.99,43.68,40.75,42.09,922200
2022-09-08,42.45,43.59,40.26,41.79,1755000
2022-09-07,45.17,46.1,44.18,45.42,530600
2022-09-06,46.89,47.04,45.15,45.17,556600
2022-09-02,47.18,47.65,46.51,46.74,281900
2022-09-01,48.17,48.3,46.72,47.18,336300
2022-08-31,49.16,49.38,48.43,48.49,317700
2022-08-30,49.4,50.0,48.79,48.92,552800
2022-08-29,49.14,49.61,48.95,49.15,204600
2022-08-26,50.96,51.01,49.26,49.35,185100
2022-08-25,50.09,50.98,50.09,50.89,217000
2022-08-24,48.42,49.75,48.42,49.63,194300
2022-08-23,49.51,49.7,48.3,48.4,262500
2022-08-22,49.66,49.82,48.8,49.45,283900
2022-08-19,49.68,50.43,49.56,50.25,342900
2022-08-18,50.0,50.07,49.4,49.94,183200
2022-08-17,49.48,49.99,49.24,49.72,255400
2022-08-16,49.26,49.83,49.06,49.78,250600
2022-08-15,49.24,49.85,49.01,49.29,377600
2022-08-12,49.0,49.64,48.81,49.64,200800
2022-08-11,48.44,48.94,48.12,48.6,356700
2022-08-10,47.43,48.01,47.39,47.85,252000
2022-08-09,46.71,46.9,46.02,46.5,151900
2022-08-08,46.71,47.36,46.64,46.71,277900
2022-08-05,45.9,46.62,44.17,46.58,162900
2022-08-04,46.59,46.74,46.01,46.2,203100
2022-08-03,45.95,46.63,45.91,46.48,359300
2022-08-02,44.78,46.25,44.75,45.68,401300
2022-08-01,45.19,45.51,44.56,45.12,271000
2022-07-29,45.28,45.81,44.03,45.67,375200
2022-07-28,44.63,45.34,44.54,45.12,191300
2022-07-27,44.51,45.14,44.15,44.81,294400
2022-07-26,44.02,44.28,43.26,44.13,223200
2022-07-25,44.55,44.61,43.84,44.16,252200
2022-07-22,45.5,45.5,44.2,44.55,219600
2022-07-21,44.48,45.33,42.62,45.27,260100
2022-07-20,44.01,44.89,43.06,44.63,466900
2022-07-19,42.47,43.87,41.51,43.76,401700
2022-07-18,42.45,42.54,41.95,41.98,285600
2022-07-15,42.0,42.93,41.18,41.77,624200
2022-07-14,41.21,41.68,40.55,41.16,299700
2022-07-13,41.02,41.99,40.95,41.74,248800
2022-07-12,42.8,43.12,41.57,41.82,289200
2022-07-11,42.98,43.3,42.51,42.89,231300
2022-07-08,42.9,43.63,42.7,43.39,304800
2022-07-07,42.84,43.67,42.69,43.39,318500
2022-07-06,42.91,43.87,42.38,42.71,291900
2022-07-05,41.81,42.81,41.21,42.64,434700
2022-07-01,42.1,42.6,41.6,42.3,327500
2022-06-30,42.19,42.63,40.45,42.35,543000
2022-06-29,42.5,42.94,42.02,42.89,363200
2022-06-28,43.19,43.6,42.43,42.56,385600
2022-06-27,44.12,44.46,43.12,43.31,376300
2022-06-24,42.4,43.9,42.34,43.83,2232300
2022-06-23,42.13,42.13,41.19,41.83,600400
2022-06-22,42.24,42.71,41.7,41.8,660400
2022-06-21,42.07,43.2,40.47,42.69,1154600
2022-06-17,40.54,41.93,40.34,41.75,1136800
2022-06-16,41.57,41.9,39.83,40.3,867900
2022-06-15,43.71,43.77,42.04,42.74,877900
2022-06-14,44.14,44.88,42.51,43.15,719900
2022-06-13,46.23,46.72,43.96,44.02,699800
2022-06-10,48.9,50.66,47.64,47.67,485500
2022-06-09,49.19,49.89,48.61,49.28,1202300
2022-06-08,52.26,52.58,48.83,49.55,1169900
2022-06-07,51.26,52.55,50.95,52.46,739300
2022-06-06,52.42,52.75,51.69,51.86,486800
2022-06-03,52.24,52.74,51.6,52.07,331300
2022-06-02,51.66,52.78,51.02,52.68,397300
2022-06-01,51.29,52.1,50.74,51.72,599200
2022-05-31,50.71,51.5,50.44,51.04,1126900
2022-05-27,50.59,51.26,50.59,51.17,690300
2022-05-26,49.89,51.08,49.21,50.38,374100
2022-05-25,48.94,49.98,48.53,49.72,357800
2022-05-24,49.9,49.9,48.5,49.08,339300
2022-05-23,51.14,51.14,50.01,50.46,429100
2022-05-20,50.9,51.04,49.47,50.57,315200
2022-05-19,50.23,50.71,49.82,50.38,354400
2022-05-18,51.6,52.16,50.41,50.6,332400
2022-05-17,52.04,52.31,51.62,52.16,415200
2022-05-16,50.92,51.75,50.46,51.29,442500
2022-05-13,48.93,51.33,48.63,51.12,689200
2022-05-12,47.67,49.29,47.67,48.37,510400
2022-05-11,49.8,50.44,48.8,49.01,413100
2022-05-10,50.7,51.1,49.37,49.85,561100
2022-05-09,51.84,52.06,50.07,50.22,575000
2022-05-06,52.8,53.08,51.63,52.6,349700
2022-05-05,55.02,55.02,52.47,52.99,396100
2022-05-04,54.0,55.45,53.4,55.32,470100
2022-05-03,53.85,54.3,53.5,54.04,448700
2022-05-02,54.33,54.76,53.48,54.07,316200
2022-04-29,55.07,55.95,54.46,54.56,458900
2022-04-28,54.51,55.42,54.1,55.19,370800
2022-04-27,53.61,54.4,53.36,53.89,501400
2022-04-26,55.3,55.43,53.72,53.73,488500
2022-04-25,55.61,55.99,55.11,55.45,682200
2022-04-22,55.16,55.86,54.94,55.75,830600
2022-04-21,56.12,56.36,54.99,55.26,543900
2022-04-20,55.93,56.39,55.52,55.65,467100
2022-04-19,54.14,55.75,54.14,55.6,541300
2022-04-18,53.03,54.38,53.03,54.07,507800
2022-04-14,52.93,53.48,52.6,53.03,491800
2022-04-13,51.72,52.91,51.58,52.88,483100
2022-04-12,50.73,51.92,50.73,51.68,929700
2022-04-11,50.5,51.65,50.27,51.4,536100
2022-04-08,50.58,51.08,50.42,50.49,366100
2022-04-07,49.94,51.04,49.94,50.68,730800
2022-04-06,49.87,50.35,49.56,49.95,347300
2022-04-05,51.86,51.94,49.94,50.54,445300
2022-04-04,49.98,52.12,49.9,51.52,412200
2022-04-01,51.8,52.74,51.53,51.74,576700
2022-03-31,51.14,52.18,51.03,51.7,659900
2022-03-30,50.35,51.64,50.24,51.47,791900
2022-03-29,51.13,51.8,50.79,51.64,349100
2022-03-28,50.43,50.85,50.01,50.8,233900
2022-03-25,50.83,50.87,50.19,50.58,221000
2022-03-24,49.77,51.28,49.38,50.82,475500
2022-03-23,50.21,50.5,49.69,49.72,261200
2022-03-22,50.39,51.31,50.39,50.76,363800
2022-03-21,50.73,51.22,50.21,50.52,356500
2022-03-18,50.47,51.1,50.31,51.01,808800
2022-03-17,50.13,50.83,50.13,50.57,352800
2022-03-16,49.67,50.54,49.42,50.54,358200
2022-03-15,48.96,49.51,48.46,49.46,208100
2022-03-14,49.05,49.23,48.55,48.77,208100
2022-03-11,49.38,49.61,48.71,48.76,333500
2022-03-10,48.74,49.41,48.6,49.31,282900
2022-03-09,48.98,49.59,48.73,49.46,279100
2022-03-08,49.11,49.11,47.51,48.17,427100
2022-03-07,49.06,49.38,47.94,48.34,479500
2022-03-04,49.86,50.14,48.79,48.95,272500
2022-03-03,51.1,51.45,49.96,50.17,308300
2022-03-02,50.04,51.16,49.95,50.98,419600
2022-03-01,50.28,50.49,49.7,49.99,374500
2022-02-28,49.69,50.32,49.46,50.23,595500
2022-02-25,49.93,50.26,49.54,50.04,522900
2022-02-24,48.59,50.18,48.48,49.98,629500
2022-02-23,50.06,50.75,49.48,49.62,416800
2022-02-22,50.62,50.99,49.83,49.93,694900
2022-02-18,52.15,52.49,50.89,50.95,550300
2022-02-17,53.0,53.09,52.16,52.21,456400
2022-02-16,52.33,53.55,52.33,53.46,380100
2022-02-15,52.52,52.81,52.04,52.69,754200
2022-02-14,52.66,53.07,51.97,52.18,598800
2022-02-11,53.51,53.74,52.47,52.62,687900
2022-02-10,53.43,54.02,52.81,53.47,447900
2022-02-09,53.57,54.3,53.27,53.97,556700
2022-02-08,52.3,53.45,52.3,53.26,392800
2022-02-07,51.98,52.56,51.98,52.33,399200
2022-02-04,50.79,52.46,50.79,52.04,455200
2022-02-03,51.41,51.92,51.02,51.08,503400
2022-02-02,51.73,52.17,51.51,51.68,410600
2022-02-01,51.43,51.82,50.89,51.62,536700
2022-01-31,50.58,51.49,50.39,51.33,709900
2022-01-28,51.26,51.26,49.44,50.69,587400
2022-01-27,51.48,52.34,51.17,51.26,280900
2022-01-26,51.31,52.49,50.85,51.25,338900
2022-01-25,52.38,52.38,50.72,51.33,770700
2022-01-24,52.28,52.96,51.23,52.82,779100
2022-01-21,52.93,54.06,52.62,52.62,584200
2022-01-20,53.76,54.74,53.11,53.16,553500
2022-01-19,53.56,54.41,52.75,53.57,399600
2022-01-18,53.33,54.04,52.87,53.58,508700
2022-01-14,53.21,53.9,52.9,53.6,430900
2022-01-13,53.5,54.32,53.14,53.26,474000
2022-01-12,53.03,53.86,52.93,53.67,394000
2022-01-11,52.11,53.08,51.31,53.0,519200
2022-01-10,52.0,52.28,51.31,52.07,389900
2022-01-07,51.88,52.48,51.47,52.32,347200
2022-01-06,52.36,53.1,51.74,52.06,564800
2022-01-05,52.44,53.0,52.37,52.64,816800
2022-01-04,52.49,52.78,51.98,52.6,347400
2022-01-03,52.51,52.69,51.91,52.64,520100
2021-12-31,52.21,53.17,52.21,52.51,275000
2021-12-30,52.69,53.17,52.09,52.36,483200
2021-12-29,52.5,53.1,52.47,52.77,433700
2021-12-28,52.28,52.69,51.75,52.42,347200
2021-12-27,50.82,52.12,50.65,52.09,294700
2021-12-23,50.45,51.13,50.28,50.82,354800
2021-12-22,50.78,50.89,50.16,50.5,408000
2021-12-21,50.5,51.19,50.32,50.78,545800
2021-12-20,50.53,50.7,49.91,50.37,631900
2021-12-17,50.95,52.08,50.65,50.74,1021500
2021-12-16,50.55,51.12,50.21,50.95,870100
2021-12-15,49.36,50.5,48.8,50.48,446100
2021-12-14,49.16,49.91,48.61,49.48,619100
2021-12-13,49.24,50.08,48.75,49.56,668200
2021-12-10,48.95,49.41,48.92,49.4,347100
2021-12-09,48.83,49.2,48.31,48.86,367700
2021-12-08,48.76,49.38,48.08,49.13,465400
2021-12-07,48.07,48.83,48.03,48.61,644400
2021-12-06,48.19,48.52,47.63,47.74,721600
2021-12-03,47.4,48.42,46.8,47.96,1050900
2021-12-02,47.76,47.76,46.73,47.37,640000
2021-12-01,47.89,48.47,46.77,46.77,756200
2021-11-30,47.5,47.99,47.05,47.59,737000
2021-11-29,48.04,48.1,47.4,47.45,493300
2021-11-26,47.39,47.87,47.15,47.6,372600
2021-11-24,47.53,48.47,47.12,48.1,365500
2021-11-23,48.05,48.44,47.1,47.8,784700
2021-11-22,48.58,48.74,47.85,48.17,639200
2021-11-19,48.48,48.93,48.19,48.52,515700
2021-11-18,48.7,48.77,47.89,48.36,367500
2021-11-17,48.42,48.64,48.18,48.53,395200
2021-11-16,47.77,48.47,47.73,48.42,804800
2021-11-15,47.79,48.0,47.36,47.71,374700
2021-11-12,47.56,47.74,47.14,47.43,588000
2021-11-11,47.17,47.47,46.99,47.31,778700
2021-11-10,47.05,47.33,46.49,46.93,546500
2021-11-09,47.47,47.66,46.98,47.24,404700
2021-11-08,47.35,47.58,47.06,47.48,362000
2021-11-05,47.6,47.87,47.02,47.27,488100
2021-11-04,47.28,47.5,46.94,47.24,269300
2021-11-03,47.02,47.36,46.65,46.92,604700
2021-11-02,46.84,47.0,46.55,46.81,350800
2021-11-01,46.67,46.93,46.5,46.89,515100
2021-10-29,46.31,46.78,46.31,46.6,300500
2021-10-28,45.77,46.57,45.77,46.53,318000
2021-10-27,46.3,46.43,45.93,46.0,487500
2021-10-26,46.83,46.83,46.23,46.36,462700
2021-10-25,46.5,46.66,46.33,46.4,248500
2021-10-22,46.56,46.77,46.19,46.58,315700
2021-10-21,46.36,46.71,46.03,46.64,274800
2021-10-20,46.93,46.93,46.36,46.57,233800
2021-10-19,46.21,46.64,45.94,46.55,304500
2021-10-18,46.35,46.66,46.27,46.28,350800
2021-10-15,47.03,47.03,46.52,46.52,455800
2021-10-14,47.03,47.14,46.63,46.67,578600
2021-10-13,46.6,46.71,46.26,46.67,330900
2021-10-12,45.86,46.47,45.44,46.3,788200
2021-10-11,45.93,46.37,45.52,45.62,648100
2021-10-08,46.03,46.3,45.83,45.91,346300
2021-10-07,45.74,46.24,45.57,45.93,716300
2021-10-06,44.89,45.51,44.69,45.48,422100
2021-10-05,45.41,45.46,44.75,45.0,514800
2021-10-04,45.09,45.35,44.75,45.23,743500
2021-10-01,45.07,45.35,44.5,45.14,494700
2021-09-30,45.01,45.16,44.0,44.79,773700
2021-09-29,45.06,45.3,44.85,44.96,462800
2021-09-28,45.43,45.68,44.91,45.02,1017000
2021-09-27,45.8,46.0,45.61,45.71,505000
2021-09-24,45.52,45.91,45.34,45.82,493700
2021-09-23,44.32,45.8,44.15,45.6,1073400
2021-09-22,43.61,44.42,43.47,44.22,672300
2021-09-21,43.69,43.76,43.16,43.49,433900
2021-09-20,43.81,44.18,43.08,43.57,822400
2021-09-17,44.89,44.91,44.24,44.39,1212400
2021-09-16,44.72,45.1,44.21,44.77,551100
2021-09-15,43.85,44.79,43.67,44.72,1040400
2021-09-14,43.91,44.08,43.6,43.79,630700
2021-09-13,43.34,44.12,43.12,43.67,779900
2021-09-10,44.88,44.88,42.8,43.25,1885600
2021-09-09,44.37,44.61,44.1,44.1,755400
2021-09-08,44.42,44.63,44.13,44.54,828000
2021-09-07,44.98,45.27,44.55,44.57,642500
2021-09-03,45.1,45.35,44.98,45.07,586200
2021-09-02,45.09,45.37,45.0,45.15,441400
2021-09-01,45.42,45.44,44.74,45.01,627600
2021-08-31,44.57,45.14,44.3,44.64,356200
2021-08-30,44.68,44.77,44.52,44.59,335500
2021-08-27,44.3,44.88,44.22,44.67,497700
2021-08-26,44.7,44.7,44.14,44.16,474200
2021-08-25,43.7,44.43,43.7,44.41,511900
2021-08-24,43.64,43.84,43.45,43.82,510100
2021-08-23,42.97,43.58,42.8,43.47,468600
2021-08-20,42.39,42.9,41.86,42.73,497000
2021-08-19,42.12,42.68,41.96,42.46,581100
2021-08-18,42.65,42.71,42.16,42.25,613000
2021-08-17,42.4,42.62,42.06,42.62,372900
2021-08-16,42.56,42.74,42.14,42.69,413400
2021-08-13,42.89,42.89,42.5,42.7,397600
2021-08-12,42.35,42.91,42.35,42.74,457800
2021-08-11,42.2,42.46,41.74,42.32,701400
2021-08-10,42.99,42.99,41.96,42.16,747700
2021-08-09,42.83,42.93,42.49,42.58,396800
2021-08-06,42.88,43.08,42.63,42.88,320800
2021-08-05,42.61,43.06,42.4,42.74,698100
2021-08-04,42.28,42.54,41.91,42.43,659900
2021-08-03,42.54,42.66,42.2,42.53,549400
2021-08-02,42.69,42.95,42.37,42.5,404500
2021-07-30,42.38,42.95,42.38,42.67,586900
2021-07-29,42.66,42.86,42.55,42.61,323200
2021-07-28,42.71,43.02,42.23,42.69,411800
2021-07-27,42.39,42.41,41.84,42.3,592600
2021-07-26,42.57,42.77,42.27,42.44,313200
2021-07-23,42.84,42.84,42.28,42.47,389900
2021-07-22,42.71,42.71,42.25,42.44,372300
2021-07-21,42.42,42.9,42.35,42.5,504400
2021-07-20,41.55,42.85,41.55,42.33,769500
2021-07-19,41.46,42.07,41.46,41.87,929400
2021-07-16,41.77,42.49,41.77,41.91,611200
2021-07-15,41.75,42.25,41.64,42.07,929100
2021-07-14,42.47,42.79,41.87,41.94,585200
2021-07-13,42.86,43.05,42.32,42.37,710300
2021-07-12,43.34,43.43,42.78,43.0,769200
2021-07-09,43.38,43.63,42.94,43.33,525000
2021-07-08,43.25,43.91,43.1,43.24,924700
2021-07-07,44.35,44.46,43.67,43.74,625800
2021-07-06,44.67,44.67,43.99,44.35,668500
2021-07-02,45.09,45.24,44.49,44.49,927500
2021-07-01,45.38,45.38,44.86,45.0,348100
2021-06-30,44.95,45.21,44.74,45.07,552300
2021-06-29,45.4,45.4,44.91,45.12,345100
2021-06-28,45.25,45.59,45.01,45.31,768100
2021-06-25,45.55,45.71,45.11,45.37,1765400
2021-06-24,45.19,45.57,45.01,45.45,465900
2021-06-23,45.28,45.34,45.0,45.03,384500
2021-06-22,44.9,45.23,44.54,45.15,850300
2021-06-21,45.0,45.19,44.83,45.06,1289100
2021-06-18,45.16,45.77,44.72,45.0,1399300
2021-06-17,45.96,46.32,45.72,45.75,581500
2021-06-16,45.76,46.31,45.7,46.05,508500
2021-06-15,46.25,46.34,45.76,45.99,488900
2021-06-14,46.55,46.68,46.07,46.31,695700
2021-06-11,45.96,46.42,45.62,46.33,642400
2021-06-10,46.0,46.23,44.67,45.66,1441100
2021-06-09,46.67,46.77,46.04,46.25,877300
2021-06-08,46.67,47.02,46.61,46.67,533500
2021-06-07,46.16,46.65,46.04,46.56,858500
2021-06-04,45.97,46.41,45.97,46.17,333200
2021-06-03,46.12,46.12,45.38,45.82,614600
2021-06-02,47.24,47.88,45.83,46.0,548500
2021-06-01,46.28,46.56,45.44,45.8,359800
2021-05-28,46.25,46.25,45.73,46.11,330500
2021-05-27,45.91,46.34,45.66,45.98,447100
2021-05-26,46.11,46.46,45.79,45.98,892400
2021-05-25,46.31,46.71,45.89,45.98,796400
2021-05-24,45.43,46.25,45.07,46.12,1079100
2021-05-21,45.75,45.94,45.19,45.25,712100
2021-05-20,45.11,45.51,44.71,45.34,1212500
2021-05-19,44.05,44.93,44.05,44.87,748800
2021-05-18,45.02,45.2,44.38,44.66,1189700
2021-05-17,45.26,45.87,44.49,45.02,887700
2021-05-14,44.16,45.44,43.97,45.35,1414900
2021-05-13,45.16,45.33,43.78,43.87,1368400
2021-05-12,45.95,46.21,44.77,44.84,1554900
2021-05-11,45.77,46.88,45.67,46.28,1021400
2021-05-10,46.61,47.4,45.82,46.44,2349700
2021-05-07,47.21,47.82,46.41,46.67,2705700
2021-05-06,47.01,47.4,46.06,46.69,982700
2021-05-05,47.11,48.17,46.87,47.07,1553900
2021-05-04,47.75,48.13,47.31,48.02,959500
2021-05-03,48.99,49.26,47.93,48.12,968000
2021-04-30,48.63,49.25,48.02,48.57,915100
2021-04-29,49.19,49.19,48.07,48.83,828100
2021-04-28,49.05,49.33,48.44,48.97,905700
2021-04-27,48.45,49.06,48.38,49.0,1148900
2021-04-26,48.2,49.31,48.0,48.7,1074900
2021-04-23,48.01,48.48,47.61,48.06,1285500
2021-04-22,47.4,48.47,47.4,47.8,994800
2021-04-21,47.71,47.94,47.24,47.69,992100
2021-04-20,48.01,48.64,47.37,47.86,1021800
2021-04-19,48.41,48.58,47.37,48.0,1525500
2021-04-16,47.62,48.75,47.08,48.64,2941800
2021-04-15,47.19,47.68,46.98,47.48,1370900
2021-04-14,46.46,48.12,46.35,47.02,1553800
2021-04-13,46.85,47.34,46.07,46.49,1562400
2021-04-12,45.82,46.78,45.22,46.66,1806100
2021-04-09,46.33,46.8,45.5,46.2,1279700
2021-04-08,46.41,47.12,45.76,46.8,1451900
2021-04-07,46.93,47.52,45.88,46.18,3635100
2021-04-06,44.56,47.51,44.52,46.85,1508400
2021-04-05,46.24,46.52,45.39,45.91,1099500
2021-04-01,44.01,46.6,44.01,45.5,1167000
2021-03-31,45.54,46.3,45.13,45.49,2039600
2021-03-30,44.45,46.29,43.94,44.85,1114500
2021-03-29,45.29,47.1,44.36,44.56,1080700
2021-03-26,45.37,46.2,45.0,45.43,1411600
2021-03-25,44.86,45.65,44.52,45.31,1049000
2021-03-24,47.7,47.86,45.12,45.25,1045500
2021-03-23,48.1,48.47,46.96,47.35,1112400
2021-03-22,47.27,48.87,47.09,48.3,653300
2021-03-19,47.5,48.87,46.66,47.27,2442300
2021-03-18,48.55,48.67,47.0,47.5,717800
2021-03-17,48.66,49.15,48.07,48.97,698500
2021-03-16,49.74,50.0,48.5,48.81,339400
2021-03-15,49.16,49.41,48.51,49.36,667200
2021-03-12,49.02,49.5,48.18,49.43,481800
2021-03-11,48.79,49.56,48.64,49.35,502600
2021-03-10,48.77,49.83,47.61,48.06,946900
2021-03-09,49.15,49.7,48.2,48.5,680800
2021-03-08,48.41,48.94,47.39,47.51,543400
2021-03-05,48.37,48.5,46.77,47.96,759300
2021-03-04,48.76,48.76,47.14,47.81,825700
2021-03-03,48.96,49.14,47.96,48.26,526900
2021-03-02,49.88,50.29,48.57,48.75,439700
2021-03-01,49.94,50.66,48.22,49.88,1093300
2021-02-26,49.28,49.95,48.15,49.29,432500
2021-02-25,49.06,50.02,48.38,48.85,545300
2021-02-24,48.48,49.28,48.05,49.0,731300
2021-02-23,49.07,49.39,47.61,48.66,1133300
2021-02-22,50.08,50.57,49.21,49.54,805500
2021-02-19,52.08,52.22,50.36,50.44,879500
2021-02-18,51.71,52.42,50.66,51.95,1138300
2021-02-17,50.15,52.14,49.39,52.0,1187600
2021-02-16,51.12,51.16,50.11,50.95,1065300
2021-02-12,49.95,50.97,49.72,50.75,758200
2021-02-11,50.92,51.29,49.73,50.12,651900
2021-02-10,50.59,51.17,50.21,50.78,772000
2021-02-09,50.57,51.02,49.79,50.17,1308200
2021-02-08,51.3,51.43,50.22,50.73,719900
2021-02-05,50.61,51.05,49.89,50.8,1153300
2021-02-04,51.85,52.07,50.25,50.52,1447600
2021-02-03,52.7,52.7,50.34,51.34,2536200
2021-02-02,47.65,52.59,47.65,51.99,5860400
2021-02-01,38.01,39.58,37.78,39.45,2308292
2021-01-29,37.62,37.95,36.88,37.61,1750800
2021-01-28,38.09,38.43,37.51,37.56,1281446
2021-01-27,37.36,38.37,36.83,37.75,2016982
2021-01-26,38.76,38.99,37.51,38.04,1589637
2021-01-25,37.51,38.63,36.93,38.54,1485991
2021-01-22,36.21,36.84,35.72,36.77,1800267
2021-01-21,38.02,38.2,36.36,36.42,2534233
2021-01-20,37.24,38.09,36.98,37.79,1599256
2021-01-19,37.17,37.3,36.51,37.22,2314181
2021-01-15,36.09,37.05,35.84,36.6,1495021
2021-01-14,35.82,36.54,35.67,36.27,916721
2021-01-13,36.16,36.39,35.46,35.66,682339
2021-01-12,35.64,36.23,35.06,36.18,1457331
2021-01-11,34.81,35.2,34.44,34.83,1009375
2021-01-08,35.25,35.81,34.93,35.32,1511314
2021-01-07,33.89,34.85,33.81,34.78,1099476
2021-01-06,33.66,34.54,33.3,33.73,1323258
2021-01-05,33.64,33.9,33.07,33.65,631301
2021-01-04,34.39,34.43,33.04,33.66,994063
2020-12-31,33.79,34.37,33.43,34.22,725132
2020-12-30,33.26,33.95,33.25,33.69,642490
2020-12-29,33.98,34.26,33.15,33.27,963440
2020-12-28,33.97,34.43,33.7,33.82,967366
2020-12-24,33.61,33.8,33.13,33.75,351377
2020-12-23,32.61,33.55,32.61,33.4,1505425
2020-12-22,31.66,32.63,31.66,32.59,892772
2020-12-21,32.03,32.04,31.41,31.57,1023508
2020-12-18,31.04,32.31,30.77,32.28,2296121
2020-12-17,30.9,31.45,30.78,31.01,888257
2020-12-16,30.93,31.18,30.5,30.73,802671
