Date,Open,High,Low,Close,Volume
2020-12-08,34.23,35.11,34.23,34.65,438400
2020-12-07,35.44,35.44,34.23,34.59,332500
2020-12-04,35.31,35.97,34.87,35.58,372900
2020-12-03,34.07,35.27,33.99,35.04,312800
2020-12-02,33.37,34.12,33.31,34.1,313200
2020-12-01,34.15,34.3,33.29,33.51,441100
2020-11-30,35.13,35.13,33.62,33.67,479600
2020-11-27,35.0,35.32,34.77,35.29,168400
2020-11-25,35.29,35.62,34.85,35.17,264600
2020-11-24,35.52,35.7,34.36,35.24,859400
2020-11-23,35.83,36.06,34.88,35.25,538700
2020-11-20,36.06,36.57,35.42,35.74,656000
2020-11-19,35.49,36.6,34.57,36.08,902600
2020-11-18,36.72,38.81,35.8,35.9,1400900
2020-11-17,33.85,34.99,33.32,34.84,835800
2020-11-16,33.64,34.48,33.55,34.16,272500
2020-11-13,33.01,33.61,32.77,33.07,246700
2020-11-12,33.74,34.25,32.55,32.79,319800
2020-11-11,33.21,33.95,32.86,33.92,429700
2020-11-10,32.21,33.12,31.95,33.06,1046200
2020-11-09,35.45,36.23,31.87,31.9,990100
2020-11-06,32.66,33.03,32.47,32.8,370500
2020-11-05,31.94,32.83,31.94,32.42,203700
2020-11-04,31.29,31.89,31.17,31.8,404500
2020-11-03,32.22,32.31,31.42,31.75,227400
2020-11-02,31.63,31.9,31.31,31.73,317200
2020-10-30,31.57,31.79,30.63,31.12,640600
2020-10-29,30.93,31.82,30.7,31.66,301600
2020-10-28,30.93,31.46,30.82,30.92,366000
2020-10-27,32.31,32.62,31.56,31.58,304900
2020-10-26,32.51,32.75,31.99,32.45,527100
2020-10-23,32.65,33.22,32.3,33.03,255900
2020-10-22,32.35,32.65,32.03,32.35,296800
2020-10-21,32.33,32.69,32.14,32.29,518000
2020-10-20,32.79,32.97,32.27,32.4,329100
2020-10-19,32.73,33.39,31.97,32.53,641200
2020-10-16,31.7,32.71,31.56,32.63,595600
2020-10-15,30.6,31.75,30.6,31.74,284900
2020-10-14,31.55,31.65,30.97,31.03,398400
2020-10-13,31.43,31.68,31.06,31.46,476100
2020-10-12,30.99,31.58,30.93,31.46,476200
2020-10-09,31.36,31.53,30.63,31.09,299800
2020-10-08,31.01,31.28,30.53,31.2,337500
2020-10-07,30.0,30.67,29.77,30.61,354500
2020-10-06,30.45,30.49,29.49,29.65,598900
2020-10-05,30.14,30.29,29.62,30.1,249900
2020-10-02,29.03,30.12,29.03,29.88,220100
2020-10-01,29.02,29.81,28.47,29.75,825700
2020-09-30,28.11,29.09,28.11,28.75,1142200
2020-09-29,28.01,28.23,27.69,27.87,224000
2020-09-28,28.02,28.46,27.9,28.13,613700
2020-09-25,27.53,27.78,27.43,27.67,355900
2020-09-24,27.92,28.17,27.15,27.82,902400
2020-09-23,28.69,29.13,27.83,27.83,575600
2020-09-22,27.74,28.71,27.73,28.54,273200
2020-09-21,28.53,28.73,27.4,27.72,346900
2020-09-18,29.88,30.09,28.98,29.3,922800
2020-09-17,29.5,29.93,29.09,29.65,365600
2020-09-16,29.41,30.33,29.36,29.71,364300
2020-09-15,29.78,30.13,29.26,29.32,172800
2020-09-14,29.86,30.03,29.27,29.58,268900
2020-09-11,29.59,29.85,29.22,29.54,238300
2020-09-10,29.29,29.87,29.14,29.41,337000
2020-09-09,28.94,29.15,28.47,28.87,266400
2020-09-08,28.34,28.95,27.98,28.66,436200
2020-09-04,29.5,29.69,28.45,28.67,251100
2020-09-03,30.58,30.63,29.05,29.16,342700
2020-09-02,30.42,30.73,30.01,30.56,299000
2020-09-01,29.32,30.32,29.26,30.32,218300
2020-08-31,29.94,29.94,29.35,29.48,339300
2020-08-28,30.35,30.59,29.95,30.13,266100
2020-08-27,30.09,30.34,29.98,30.18,305900
2020-08-26,29.48,30.03,29.26,29.92,385100
2020-08-25,29.89,29.89,29.27,29.35,321600
2020-08-24,29.71,29.92,29.49,29.72,336800
2020-08-21,29.74,30.08,29.16,29.45,405900
2020-08-20,29.95,30.8,29.7,29.89,776600
2020-08-19,30.71,31.09,29.62,30.02,836600
2020-08-18,30.0,30.0,28.99,29.18,625700
2020-08-17,29.31,29.78,29.02,29.71,320100
2020-08-14,28.66,29.35,28.36,29.06,234900
2020-08-13,28.68,29.22,28.57,28.86,236200
2020-08-12,29.35,29.35,28.4,28.9,331500
2020-08-11,28.8,29.58,28.8,28.94,312000
2020-08-10,28.04,28.7,28.04,28.44,250400
2020-08-07,27.28,28.08,27.09,28.07,224100
2020-08-06,27.15,27.34,26.9,27.21,201000
2020-08-05,26.53,27.22,26.27,27.2,373700
2020-08-04,25.97,26.53,25.97,26.38,250100
2020-08-03,25.97,26.34,25.76,26.2,221400
2020-07-31,26.0,26.06,25.34,25.82,269900
2020-07-30,25.18,26.23,25.13,26.16,330800
2020-07-29,25.1,25.77,25.1,25.68,181800
2020-07-28,25.11,25.44,24.9,25.0,216100
2020-07-27,24.94,25.5,24.94,25.34,182700
2020-07-24,25.78,25.78,24.93,24.95,202500
2020-07-23,25.68,26.18,25.51,25.76,214900
2020-07-22,24.93,25.76,24.93,25.74,287100
2020-07-21,24.9,25.54,24.9,25.21,202400
2020-07-20,25.01,25.05,24.32,24.67,207500
2020-07-17,25.76,25.88,24.96,25.15,256400
2020-07-16,25.8,26.16,25.56,25.74,262300
2020-07-15,25.39,26.1,25.12,25.92,322500
2020-07-14,24.18,24.47,24.01,24.46,278200
2020-07-13,24.78,25.07,24.13,24.26,230900
2020-07-10,23.9,24.52,23.78,24.44,194900
2020-07-09,24.65,24.65,23.57,23.86,221100
2020-07-08,24.73,25.06,24.47,24.84,211200
2020-07-07,24.86,25.1,24.64,24.85,277500
2020-07-06,25.25,25.45,24.95,25.29,330000
2020-07-02,25.01,25.16,24.35,24.52,265600
2020-07-01,24.58,24.89,24.2,24.62,375200
2020-06-30,24.27,24.77,24.13,24.55,322800
2020-06-29,23.79,24.64,23.78,24.5,423600
2020-06-26,23.99,24.13,23.16,23.64,853400
2020-06-25,24.81,24.95,23.52,24.21,606400
2020-06-24,24.95,25.56,24.09,24.65,815700
2020-06-23,25.31,25.66,24.59,25.17,754300
2020-06-22,24.16,25.05,23.67,24.98,294000
2020-06-19,25.64,25.64,24.0,24.33,471600
2020-06-18,25.25,25.83,25.01,25.24,267600
2020-06-17,26.76,26.9,25.59,25.74,399600
2020-06-16,26.1,26.87,25.83,26.56,607300
2020-06-15,23.39,25.33,23.39,24.99,368300
2020-06-12,25.57,25.57,23.81,24.54,273800
2020-06-11,24.93,24.97,24.21,24.37,318000
2020-06-10,26.81,26.84,25.56,25.76,338100
2020-06-09,26.57,27.25,26.09,26.91,354200
2020-06-08,27.12,27.72,26.96,27.24,247100
2020-06-05,27.08,27.21,26.1,26.53,282300
2020-06-04,24.95,25.77,24.9,25.46,257200
2020-06-03,24.6,25.36,24.44,25.2,218800
2020-06-02,23.86,24.21,23.61,24.1,278400
2020-06-01,23.53,23.79,23.16,23.52,343700
2020-05-29,23.53,23.6,22.86,23.33,359800
2020-05-28,24.86,24.86,23.46,23.52,271400
2020-05-27,23.76,24.56,23.29,24.4,338800
2020-05-26,22.88,23.32,22.82,22.98,334700
2020-05-22,22.37,22.37,21.72,22.27,187400
2020-05-21,21.54,22.45,21.46,22.12,221600
2020-05-20,21.89,22.0,21.46,21.64,304100
2020-05-19,22.01,22.25,21.27,21.29,175600
2020-05-18,21.59,22.46,21.58,22.27,331200
2020-05-15,19.93,20.78,19.68,20.66,199100
2020-05-14,19.16,20.11,18.7,20.07,264400
2020-05-13,19.88,19.97,19.32,19.64,401300
2020-05-12,21.58,21.58,20.22,20.27,366500
2020-05-11,21.49,21.75,20.69,21.55,339700
2020-05-08,20.69,22.05,20.61,21.96,317500
2020-05-07,20.01,20.23,19.78,20.12,250700
2020-05-06,20.3,20.3,19.69,19.72,195100
2020-05-05,20.68,20.95,20.05,20.19,371900
2020-05-04,19.87,20.43,19.79,20.28,340300
2020-05-01,20.64,20.85,19.92,20.37,223500
2020-04-30,21.53,21.75,21.13,21.27,277700
2020-04-29,21.6,22.42,21.3,22.24,310200
2020-04-28,21.33,21.48,20.76,20.8,314600
2020-04-27,19.36,20.49,19.36,20.46,324300
2020-04-24,18.55,19.26,18.32,19.11,200900
2020-04-23,18.09,18.91,18.09,18.3,314900
2020-04-22,18.34,18.34,17.85,17.9,170300
2020-04-21,17.55,18.01,17.53,17.83,285300
2020-04-20,18.58,18.83,18.09,18.22,253300
2020-04-17,18.38,19.09,18.05,18.98,371000
2020-04-16,18.2,18.57,17.28,17.6,359700
2020-04-15,18.38,18.65,17.84,18.09,368200
2020-04-14,19.62,19.83,18.91,19.14,310300
2020-04-13,19.25,19.9,18.46,19.07,331500
2020-04-09,19.54,21.01,19.33,20.79,534500
2020-04-08,18.67,19.21,18.25,18.95,402700
2020-04-07,18.62,19.35,17.98,18.2,556900
2020-04-06,16.35,18.03,16.35,17.97,445100
2020-04-03,16.13,16.36,15.17,15.6,439900
2020-04-02,16.24,17.14,15.8,16.28,527200
2020-04-01,17.74,18.08,16.28,16.39,488700
2020-03-31,18.3,18.71,17.92,18.64,477400
2020-03-30,17.69,19.05,17.37,18.59,386600
2020-03-27,19.72,20.36,19.06,19.66,324700
2020-03-26,18.12,20.38,18.12,20.27,481000
2020-03-25,17.96,19.39,17.36,18.02,470800
2020-03-24,16.46,17.94,16.19,17.81,588200
2020-03-23,15.95,16.59,15.01,15.67,480900
2020-03-20,16.33,16.53,15.27,15.81,668800
