Date,Open,High,Low,Close,Volume
2020-12-01,8.0,11.6,7.93,10.23,521300
2020-11-30,8.0,8.0,7.92,7.93,8900
2020-11-27,7.97,8.22,7.85,7.85,14300
2020-11-25,7.71,7.98,7.45,7.98,16100
2020-11-24,7.5,7.89,7.25,7.78,20800
2020-11-23,7.5,8.0,7.47,7.58,10100
2020-11-20,7.46,8.0,7.37,7.55,8100
2020-11-19,7.62,7.9,7.21,7.7,37000
2020-11-18,7.58,8.0,7.55,7.74,51900
2020-11-17,7.36,8.44,7.34,7.81,116700
2020-11-16,7.05,7.75,7.04,7.75,50900
2020-11-13,6.8,7.27,6.8,6.95,10800
2020-11-12,6.86,7.28,6.57,6.75,17100
2020-11-11,6.81,7.49,6.81,6.94,16600
2020-11-10,6.5,7.78,6.5,6.76,30800
2020-11-09,7.85,7.85,6.18,6.24,15300
2020-11-06,6.86,7.68,6.7,7.25,43800
2020-11-05,6.75,6.75,6.0,6.36,19900
2020-11-04,6.75,6.75,6.61,6.61,5500
2020-11-03,6.76,7.23,6.75,6.75,15400
2020-11-02,6.94,7.51,6.8,6.89,7900
2020-10-30,6.8,6.98,6.8,6.97,600
2020-10-29,7.01,7.01,6.9,7.0,13600
2020-10-28,7.07,7.07,6.9,7.03,15400
2020-10-27,7.0,7.17,6.98,7.0,23400
2020-10-26,7.19,7.2,6.96,7.14,6700
2020-10-23,7.0,7.0,6.98,6.98,10800
2020-10-22,6.8,6.81,6.8,6.81,3300
2020-10-21,7.05,7.05,6.75,6.75,2400
2020-10-20,6.75,6.96,6.75,6.86,3600
2020-10-19,7.2,7.22,6.75,6.76,10200
2020-10-16,7.22,7.22,6.91,7.22,10000
2020-10-15,7.37,7.37,6.94,7.22,5300
2020-10-14,7.72,7.72,7.5,7.54,5300
2020-10-13,7.75,7.86,7.5,7.86,36700
2020-10-12,7.99,7.99,7.76,7.86,14300
2020-10-09,7.97,7.97,7.97,7.97,400
2020-10-08,7.97,7.97,7.9,7.95,1900
2020-10-07,8.1,8.1,7.91,8.0,16600
2020-10-06,8.0,8.6,7.71,7.95,17700
2020-10-05,8.0,8.12,7.94,7.94,5300
2020-10-02,8.0,8.03,7.75,7.93,9600
2020-10-01,8.17,8.17,7.91,7.95,4800
2020-09-30,8.03,8.39,7.78,8.34,25300
2020-09-29,8.42,8.5,7.84,8.5,16000
2020-09-28,8.55,8.55,7.67,8.29,18100
2020-09-25,7.77,7.87,7.65,7.77,10500
2020-09-24,7.98,7.98,7.65,7.82,16600
2020-09-23,8.01,8.23,7.52,7.98,19100
2020-09-22,8.8,8.8,8.07,8.23,12900
2020-09-21,8.5,8.59,8.4,8.59,5100
2020-09-18,8.23,8.59,8.03,8.21,16200
2020-09-17,8.77,8.87,8.07,8.07,11300
2020-09-16,8.9,8.9,8.75,8.75,2400
2020-09-15,9.1,9.1,8.91,8.93,5300
2020-09-14,9.1,9.1,8.81,9.08,2000
2020-09-11,9.0,9.1,8.67,9.1,14400
2020-09-10,8.88,8.88,8.75,8.75,3600
2020-09-09,9.15,9.15,9.01,9.01,5400
2020-09-08,9.14,9.14,9.1,9.1,15400
2020-09-04,9.04,9.21,8.81,9.15,15600
2020-09-03,9.19,9.19,9.01,9.01,11100
2020-09-02,9.09,9.15,9.09,9.15,30600
2020-09-01,9.05,9.15,8.95,8.95,2200
2020-08-31,9.19,9.19,8.98,9.06,12500
2020-08-28,9.5,9.5,8.95,9.0,19200
2020-08-27,9.03,9.13,9.01,9.07,7200
2020-08-26,9.04,9.2,9.01,9.2,5900
2020-08-25,9.2,9.21,8.95,9.2,7200
2020-08-24,8.92,9.39,8.81,9.35,25100
2020-08-21,8.96,8.96,8.95,8.95,3400
2020-08-20,8.87,9.07,8.87,8.95,12200
2020-08-19,8.81,8.9,8.8,8.86,7900
2020-08-18,9.0,9.11,9.0,9.0,8000
2020-08-17,9.05,9.05,8.85,9.0,21300
2020-08-14,9.03,9.12,9.0,9.12,4200
2020-08-13,9.22,9.22,9.22,9.22,800
2020-08-12,9.5,9.5,9.16,9.16,800
2020-08-11,9.27,9.27,9.09,9.09,800
2020-08-10,9.35,9.35,9.02,9.19,1900
2020-08-07,9.36,9.51,9.31,9.49,800
2020-08-06,9.85,9.85,9.51,9.51,800
2020-08-05,9.36,9.58,9.11,9.35,8700
2020-08-04,9.0,9.63,9.0,9.46,16300
2020-08-03,8.88,9.06,8.88,8.99,10100
2020-07-31,9.01,9.1,9.01,9.07,800
2020-07-30,9.01,9.05,9.01,9.01,28000
2020-07-29,9.01,9.2,9.01,9.01,1100
2020-07-28,8.9,9.12,8.9,9.01,5900
2020-07-27,9.13,9.13,8.82,8.94,600
2020-07-24,9.14,9.18,9.14,9.18,500
2020-07-23,8.9,8.91,8.86,8.86,1600
2020-07-22,9.01,9.01,8.91,8.91,3200
2020-07-21,9.2,9.2,9.0,9.0,4200
2020-07-20,9.15,9.15,9.08,9.09,3000
2020-07-17,9.37,9.37,9.1,9.11,3100
2020-07-16,9.27,9.27,9.2,9.2,1400
2020-07-15,9.01,9.91,9.0,9.4,10700
2020-07-14,9.1,9.11,9.01,9.01,2100
2020-07-13,9.08,9.37,9.01,9.1,5700
2020-07-10,9.66,9.68,9.01,9.01,2300
2020-07-09,9.39,9.49,9.39,9.4,3000
2020-07-08,9.66,9.66,9.46,9.55,1800
2020-07-07,9.5,9.5,9.39,9.46,1800
2020-07-06,10.0,10.0,9.3,9.31,13000
2020-07-02,10.0,10.1,10.0,10.03,6300
2020-07-01,9.9,10.11,9.89,9.97,2400
2020-06-30,10.21,10.22,9.65,9.99,6300
2020-06-29,9.98,10.02,9.71,9.71,10500
2020-06-26,10.0,10.03,10.0,10.0,1600
2020-06-25,10.18,10.18,10.0,10.0,4300
2020-06-24,10.02,10.3,10.02,10.02,7900
2020-06-23,10.03,10.2,10.02,10.02,3800
2020-06-22,10.02,10.15,10.01,10.02,7100
2020-06-19,10.26,10.4,10.02,10.02,900
2020-06-18,10.01,10.49,10.01,10.2,5100
2020-06-17,10.0,10.2,9.91,10.2,9600
2020-06-16,10.0,10.2,10.0,10.2,2600
2020-06-15,9.85,10.0,9.85,10.0,3700
2020-06-12,10.22,10.3,10.05,10.05,600
2020-06-11,10.75,10.75,10.02,10.06,8600
2020-06-10,10.16,10.5,10.11,10.2,4300
2020-06-09,10.75,10.75,10.26,10.4,4900
2020-06-08,10.37,10.38,10.26,10.26,2200
2020-06-05,10.22,10.38,10.22,10.38,3500
2020-06-04,10.39,10.39,10.21,10.21,700
2020-06-03,10.48,10.7,10.15,10.35,6900
2020-06-02,10.2,10.25,10.11,10.25,5600
2020-06-01,10.3,10.3,10.0,10.1,6200
2020-05-29,9.82,10.3,9.82,10.3,3700
2020-05-28,10.09,10.09,9.75,9.82,14300
2020-05-27,10.29,10.3,10.07,10.07,6600
2020-05-26,10.08,10.38,10.07,10.37,9800
2020-05-22,10.42,10.42,10.08,10.09,1300
2020-05-21,10.29,10.37,10.1,10.19,3100
2020-05-20,10.8,10.87,10.8,10.8,900
2020-05-19,10.35,10.8,10.18,10.8,1100
2020-05-18,10.29,10.31,10.07,10.31,10800
2020-05-15,10.12,10.12,10.08,10.08,1500
2020-05-14,10.05,10.5,10.05,10.5,2100
2020-05-13,10.55,10.6,10.0,10.0,10300
2020-05-12,10.6,10.86,10.41,10.55,8400
2020-05-11,11.58,11.99,10.31,10.35,8600
2020-05-08,10.4,10.55,10.2,10.55,6800
2020-05-07,10.34,10.34,9.8,10.01,22800
2020-05-06,10.28,10.39,10.15,10.34,6400
2020-05-05,10.99,10.99,10.39,10.39,9300
2020-05-04,10.58,11.09,10.39,10.77,8300
2020-05-01,11.25,11.25,10.5,11.1,10600
2020-04-30,10.94,11.35,10.76,11.19,11200
2020-04-29,11.52,11.52,10.5,10.86,28600
2020-04-28,12.05,12.9,11.34,11.4,17400
2020-04-27,11.46,12.05,11.15,12.05,60500
2020-04-24,11.02,11.24,10.96,11.23,5400
2020-04-23,11.5,11.5,11.0,11.34,5300
2020-04-22,11.0,11.49,10.83,11.49,6600
2020-04-21,10.9,11.0,10.74,10.75,10300
2020-04-20,10.88,11.34,10.55,11.14,17100
2020-04-17,10.46,10.65,10.33,10.65,1300
2020-04-16,11.3,11.3,10.55,10.57,4300
2020-04-15,11.71,11.71,10.82,11.25,4000
2020-04-14,10.42,11.69,10.32,11.69,14300
2020-04-13,9.84,10.66,9.84,10.16,11900
2020-04-09,9.9,10.2,9.9,10.05,7500
2020-04-08,9.4,9.74,9.37,9.74,4300
2020-04-07,8.9,9.86,8.9,9.05,17600
2020-04-06,8.44,9.0,8.44,8.66,6900
2020-04-03,8.86,8.86,8.3,8.3,2000
2020-04-02,8.52,8.52,8.22,8.38,2800
2020-04-01,8.91,8.99,8.0,8.67,18100
2020-03-31,9.0,9.2,8.95,9.2,8100
2020-03-30,8.55,9.0,8.45,9.0,2700
2020-03-27,8.9,8.9,8.5,8.8,1600
2020-03-26,8.89,8.89,8.55,8.85,3100
2020-03-25,8.22,8.44,8.22,8.3,4800
2020-03-24,8.3,8.89,8.12,8.12,13000
2020-03-23,8.86,9.0,8.3,8.3,7300
2020-03-20,9.1,9.1,8.61,8.87,2800
2020-03-19,8.46,9.06,8.16,8.78,27200
2020-03-18,8.32,9.35,8.28,9.3,10400
2020-03-17,9.9,9.9,8.91,9.25,15600
2020-03-16,10.0,10.22,8.36,9.8,32800
2020-03-13,9.29,10.6,9.29,10.38,25000
