Date,Open,High,Low,Close,Volume
2020-12-08,20.18,20.55,19.94,20.49,121600
2020-12-07,20.08,20.61,19.82,20.41,122500
2020-12-04,20.0,20.24,19.68,20.16,97000
2020-12-03,19.52,20.02,19.23,19.84,107300
2020-12-02,19.49,19.62,19.08,19.5,92600
2020-12-01,19.7,19.88,19.48,19.62,126000
2020-11-30,19.81,19.93,19.32,19.43,121700
2020-11-27,20.12,20.12,19.54,19.82,47300
2020-11-25,20.66,20.66,20.0,20.11,101300
2020-11-24,20.06,20.75,19.87,20.66,140500
2020-11-23,19.27,19.9,19.27,19.82,101700
2020-11-20,19.16,19.23,18.82,19.07,93500
2020-11-19,19.04,19.39,18.82,19.39,125100
2020-11-18,19.43,19.46,19.12,19.14,99500
2020-11-17,19.25,19.49,18.93,19.37,105600
2020-11-16,19.33,19.51,18.84,19.38,142000
2020-11-13,18.47,18.92,18.38,18.84,95600
2020-11-12,18.45,18.63,17.98,18.29,121600
2020-11-11,19.37,19.37,18.4,18.67,141600
2020-11-10,19.09,19.47,18.73,19.34,264600
2020-11-09,19.48,20.07,18.57,18.71,246200
2020-11-06,18.5,18.5,17.97,18.1,82300
2020-11-05,17.97,18.68,17.97,18.39,70000
2020-11-04,17.67,18.01,17.4,17.9,112100
2020-11-03,18.11,18.32,17.78,18.06,94900
2020-11-02,17.48,17.77,17.33,17.72,82900
2020-10-30,17.18,17.44,16.94,17.17,197900
2020-10-29,17.3,17.51,17.06,17.19,154000
2020-10-28,18.08,18.44,17.43,17.46,130700
2020-10-27,18.5,18.6,18.1,18.46,297400
2020-10-26,18.59,18.76,18.49,18.56,187400
2020-10-23,19.04,19.04,18.67,18.86,89700
2020-10-22,19.01,19.07,18.78,18.9,128700
2020-10-21,19.08,19.12,18.77,18.84,111300
2020-10-20,18.87,19.1,18.65,18.99,78700
2020-10-19,18.96,19.1,18.72,18.8,154800
2020-10-16,19.09,19.14,18.84,18.9,134100
2020-10-15,18.39,19.02,18.2,19.0,145100
2020-10-14,18.8,18.83,18.45,18.6,114600
2020-10-13,18.67,18.84,18.53,18.71,124500
2020-10-12,18.68,18.92,18.58,18.91,121400
2020-10-09,18.86,18.9,18.5,18.69,117900
2020-10-08,18.49,18.71,18.23,18.71,137700
2020-10-07,18.2,18.37,17.89,18.19,194800
2020-10-06,18.3,18.59,18.01,18.02,246400
2020-10-05,18.08,18.22,17.86,18.19,129000
2020-10-02,17.24,18.06,17.22,18.0,173000
2020-10-01,17.57,17.69,17.21,17.59,190000
2020-09-30,17.97,18.18,17.37,17.39,191200
2020-09-29,17.54,17.99,17.45,17.89,234600
2020-09-28,17.16,17.71,17.16,17.6,171100
2020-09-25,16.75,17.01,16.68,16.91,160900
2020-09-24,16.67,17.19,16.42,16.74,197500
2020-09-23,16.68,16.9,16.51,16.57,221800
2020-09-22,16.54,16.75,16.39,16.72,241900
2020-09-21,16.8,16.82,16.12,16.57,295100
2020-09-18,17.04,17.37,16.62,17.34,571100
2020-09-17,16.79,17.28,16.52,16.91,262200
2020-09-16,16.6,17.25,16.59,16.93,194500
2020-09-15,16.63,16.9,16.4,16.51,121000
2020-09-14,16.56,16.67,16.22,16.52,163300
2020-09-11,16.44,16.7,16.25,16.48,155800
2020-09-10,17.12,17.12,16.34,16.36,186600
2020-09-09,17.48,17.48,16.53,16.97,223500
2020-09-08,17.2,17.62,16.68,17.18,227300
2020-09-04,17.87,18.95,16.3,17.15,836300
2020-09-03,16.23,16.24,15.79,16.15,302800
2020-09-02,16.21,16.36,15.96,16.12,133900
2020-09-01,15.83,16.42,15.46,16.34,160400
2020-08-31,15.81,15.95,15.6,15.78,262000
2020-08-28,15.82,15.86,15.55,15.82,133500
2020-08-27,15.51,15.91,15.47,15.62,111900
2020-08-26,15.57,15.66,15.25,15.31,86300
2020-08-25,15.61,15.67,15.28,15.61,131300
2020-08-24,15.52,15.61,15.22,15.48,99900
2020-08-21,15.04,15.26,14.85,15.24,217000
2020-08-20,14.85,15.23,14.85,15.14,91500
2020-08-19,15.31,15.37,14.97,15.08,109200
2020-08-18,15.59,15.77,15.23,15.29,125300
2020-08-17,15.92,15.97,15.21,15.47,146100
2020-08-14,15.76,16.1,15.56,15.92,132500
2020-08-13,15.37,16.07,15.35,15.9,222700
2020-08-12,14.99,15.66,14.78,15.44,246700
2020-08-11,15.07,15.26,14.6,14.65,190300
2020-08-10,14.93,15.2,14.68,14.77,268600
2020-08-07,14.56,15.03,14.36,14.74,185700
2020-08-06,14.53,14.88,14.4,14.72,211900
2020-08-05,14.08,14.48,13.87,14.45,165100
2020-08-04,13.69,13.9,13.52,13.81,142000
2020-08-03,13.26,13.78,13.26,13.75,118300
2020-07-31,13.46,13.46,12.92,13.19,138700
2020-07-30,13.46,13.59,13.29,13.36,76300
2020-07-29,13.37,13.8,13.35,13.79,104700
2020-07-28,13.35,13.49,13.24,13.28,118700
2020-07-27,13.01,13.59,13.01,13.59,80300
2020-07-24,13.55,13.55,13.09,13.09,125800
2020-07-23,13.49,13.84,13.35,13.54,237100
2020-07-22,13.07,13.54,13.07,13.33,92200
2020-07-21,12.95,13.35,12.93,13.2,140100
2020-07-20,13.23,13.36,12.67,12.77,99200
2020-07-17,13.36,13.63,13.29,13.36,123500
2020-07-16,13.14,13.51,13.04,13.3,157500
2020-07-15,13.23,13.45,13.07,13.17,127100
2020-07-14,12.25,12.76,12.19,12.75,100700
2020-07-13,12.52,12.59,12.17,12.19,111400
2020-07-10,11.86,12.35,11.84,12.26,112400
2020-07-09,12.23,12.23,11.74,11.8,147900
2020-07-08,12.13,12.38,11.95,12.32,121400
2020-07-07,12.42,12.42,12.12,12.25,145000
2020-07-06,12.68,12.68,12.31,12.64,112400
2020-07-02,12.59,12.64,12.22,12.34,195900
2020-07-01,13.1,13.29,12.2,12.21,132500
2020-06-30,12.67,13.2,12.6,13.03,209400
2020-06-29,12.06,13.08,11.95,12.83,260400
2020-06-26,11.62,11.88,11.35,11.75,393700
2020-06-25,11.64,11.88,11.37,11.84,198700
2020-06-24,12.1,12.12,11.64,11.78,204100
2020-06-23,12.51,12.52,12.06,12.37,155000
2020-06-22,12.14,12.32,11.71,12.27,180500
2020-06-19,12.33,12.68,12.01,12.24,331300
2020-06-18,12.26,12.63,12.13,12.21,173000
2020-06-17,12.86,12.95,12.37,12.45,153500
2020-06-16,13.06,13.12,12.5,12.87,156600
2020-06-15,11.55,12.54,11.55,12.44,190100
2020-06-12,12.64,12.67,11.7,12.1,206200
2020-06-11,11.95,12.37,11.59,11.98,374400
2020-06-10,12.9,13.17,12.66,12.77,192400
2020-06-09,12.89,13.39,12.71,13.1,195500
2020-06-08,13.99,14.27,13.26,13.3,189100
2020-06-05,13.78,15.03,13.31,13.5,354400
2020-06-04,12.55,12.93,12.46,12.75,237300
2020-06-03,12.66,13.0,12.5,12.81,125300
2020-06-02,11.99,12.55,11.92,12.33,142000
2020-06-01,11.75,12.24,11.58,11.91,306200
2020-05-29,11.67,11.85,11.27,11.57,254500
2020-05-28,12.55,12.55,11.84,11.96,214600
2020-05-27,11.81,12.39,11.68,12.35,153300
2020-05-26,11.33,11.75,11.33,11.47,155300
2020-05-22,10.93,10.93,10.64,10.86,78900
2020-05-21,10.6,11.09,10.6,10.8,88100
2020-05-20,10.51,10.82,10.51,10.65,136100
2020-05-19,10.41,10.77,10.13,10.27,182000
2020-05-18,9.94,10.72,9.94,10.61,290000
2020-05-15,9.66,9.7,9.38,9.53,212200
2020-05-14,9.42,9.67,8.99,9.67,196300
2020-05-13,9.81,9.88,9.31,9.68,205400
2020-05-12,10.66,10.66,9.98,9.98,181400
2020-05-11,11.08,11.08,10.53,10.63,181500
2020-05-08,11.29,11.46,11.09,11.3,161500
2020-05-07,10.56,11.08,10.45,10.9,195700
2020-05-06,10.96,11.13,10.31,10.32,106100
2020-05-05,11.46,11.6,10.89,10.93,197100
2020-05-04,10.96,11.22,10.91,11.15,140700
2020-05-01,11.2,11.49,10.93,11.26,154300
2020-04-30,11.83,12.19,11.58,11.63,247900
2020-04-29,11.89,12.43,11.75,12.25,245500
2020-04-28,10.79,11.43,10.76,11.38,221200
2020-04-27,10.02,10.43,9.88,10.32,125500
2020-04-24,9.68,9.98,9.4,9.85,112600
2020-04-23,9.39,9.89,9.39,9.73,144200
2020-04-22,9.73,9.78,9.36,9.42,161800
2020-04-21,9.28,9.64,9.28,9.55,210100
2020-04-20,9.73,10.02,9.56,9.68,89700
2020-04-17,9.76,10.24,9.76,9.99,164200
2020-04-16,9.55,9.74,9.12,9.43,205300
2020-04-15,9.75,9.81,9.42,9.64,155400
2020-04-14,10.66,11.0,10.13,10.19,443700
2020-04-13,11.03,11.03,10.51,10.61,213000
2020-04-09,10.74,11.25,10.53,11.21,222600
2020-04-08,9.94,10.47,9.81,10.33,217900
2020-04-07,10.13,10.43,9.57,9.67,266700
2020-04-06,8.84,9.83,8.84,9.74,318000
2020-04-03,8.61,8.71,8.37,8.7,301000
2020-04-02,8.84,9.26,8.5,8.76,162200
2020-04-01,8.89,9.03,8.45,8.59,403500
2020-03-31,9.77,9.82,9.09,9.4,341300
2020-03-30,10.04,10.52,9.72,9.88,253800
2020-03-27,9.82,10.13,9.33,9.94,377700
2020-03-26,9.07,10.38,9.07,10.24,375700
2020-03-25,8.69,9.66,8.62,8.96,286700
2020-03-24,8.35,9.23,8.0,8.57,553200
2020-03-23,7.71,7.99,7.39,7.88,305000
2020-03-20,7.86,8.2,7.57,7.81,667500
