Date,Open,High,Low,Close,Volume
2020-12-01,12.11,12.17,12.06,12.08,134200
2020-11-30,12.05,12.05,11.94,12.02,47700
2020-11-27,12.01,12.05,11.99,11.99,35200
2020-11-25,11.92,12.0,11.92,11.97,52500
2020-11-24,11.95,11.97,11.9,11.92,38400
2020-11-23,11.87,11.9,11.87,11.9,35900
2020-11-20,11.81,11.83,11.78,11.82,40200
2020-11-19,11.74,11.77,11.71,11.77,41200
2020-11-18,11.69,11.76,11.68,11.71,82800
2020-11-17,11.75,11.77,11.68,11.74,38600
2020-11-16,11.73,11.73,11.67,11.73,45900
2020-11-13,11.72,11.77,11.62,11.65,92800
2020-11-12,11.54,11.68,11.54,11.67,71500
2020-11-11,11.67,11.69,11.61,11.61,65100
2020-11-10,11.57,11.68,11.5,11.61,58600
2020-11-09,11.59,11.59,11.51,11.55,56500
2020-11-06,11.4,11.52,11.36,11.48,86600
2020-11-05,11.41,11.41,11.32,11.36,60100
2020-11-04,11.11,11.37,11.11,11.29,106000
2020-11-03,11.15,11.2,11.04,11.07,112300
2020-11-02,11.13,11.18,11.06,11.15,58300
2020-10-30,11.04,11.11,11.0,11.11,62900
2020-10-29,10.99,11.12,10.98,11.09,82200
2020-10-28,10.95,11.0,10.89,10.97,94600
2020-10-27,10.9,11.0,10.9,10.98,54800
2020-10-26,10.95,11.03,10.89,10.94,67200
2020-10-23,11.04,11.07,10.97,11.04,51000
2020-10-22,11.14,11.14,11.02,11.06,57200
2020-10-21,11.13,11.15,11.05,11.14,79100
2020-10-20,11.09,11.16,11.09,11.15,21300
2020-10-19,11.07,11.13,11.07,11.12,21400
2020-10-16,11.13,11.15,11.04,11.08,55500
2020-10-15,11.19,11.19,11.02,11.11,44200
2020-10-14,11.11,11.17,11.05,11.12,45400
2020-10-13,11.15,11.15,11.11,11.12,30900
2020-10-12,11.14,11.21,11.11,11.11,25800
2020-10-09,11.12,11.19,11.09,11.16,47200
2020-10-08,11.15,11.19,11.11,11.13,51000
2020-10-07,11.09,11.13,11.05,11.1,33500
2020-10-06,11.03,11.11,11.03,11.03,44300
2020-10-05,11.1,11.15,11.02,11.04,59800
2020-10-02,11.05,11.15,11.05,11.11,47100
2020-10-01,11.04,11.23,11.03,11.11,104700
2020-09-30,11.04,11.09,11.01,11.01,64000
2020-09-29,11.03,11.07,10.99,11.04,39900
2020-09-28,10.98,11.03,10.93,11.03,45100
2020-09-25,10.93,10.96,10.91,10.95,78200
2020-09-24,10.96,10.99,10.94,10.99,64600
2020-09-23,11.02,11.06,10.97,10.97,67300
2020-09-22,11.11,11.14,11.04,11.05,58000
2020-09-21,11.13,11.17,11.11,11.11,53100
2020-09-18,11.27,11.27,11.15,11.21,31600
2020-09-17,11.21,11.26,11.17,11.24,32200
2020-09-16,11.24,11.27,11.16,11.19,52000
2020-09-15,11.33,11.33,11.22,11.27,54800
2020-09-14,11.39,11.39,11.24,11.28,47600
2020-09-11,11.35,11.35,11.25,11.31,53700
2020-09-10,11.18,11.28,11.18,11.28,34800
2020-09-09,11.12,11.21,11.09,11.2,54900
2020-09-08,11.19,11.19,11.1,11.13,28700
2020-09-04,11.05,11.58,11.01,11.2,150500
2020-09-03,11.22,11.28,11.04,11.05,95200
2020-09-02,11.23,11.29,11.21,11.22,67300
2020-09-01,11.17,11.26,11.14,11.23,87300
2020-08-31,11.17,11.21,11.15,11.18,57200
2020-08-28,11.05,11.15,11.05,11.15,57300
2020-08-27,11.11,11.11,11.05,11.05,48900
2020-08-26,11.24,11.24,11.03,11.07,128700
2020-08-25,11.25,11.28,11.21,11.21,43900
2020-08-24,11.33,11.38,11.23,11.25,94400
2020-08-21,11.47,11.49,11.32,11.33,85800
2020-08-20,11.48,11.55,11.45,11.46,73600
2020-08-19,11.53,11.56,11.53,11.53,27900
2020-08-18,11.52,11.67,11.51,11.55,90100
2020-08-17,11.61,11.67,11.6,11.61,36100
2020-08-14,11.67,11.71,11.63,11.64,57400
2020-08-13,11.81,11.82,11.69,11.7,89600
2020-08-12,11.89,11.91,11.7,11.7,32100
2020-08-11,11.88,11.91,11.78,11.91,49300
2020-08-10,11.82,11.91,11.82,11.9,44000
2020-08-07,11.93,11.93,11.82,11.83,57200
2020-08-06,11.86,11.88,11.81,11.88,71300
2020-08-05,11.86,11.94,11.82,11.86,63800
2020-08-04,11.76,11.86,11.74,11.82,123100
2020-08-03,11.77,11.82,11.71,11.76,91900
2020-07-31,11.7,11.7,11.65,11.7,40400
2020-07-30,11.64,11.66,11.56,11.62,54200
2020-07-29,11.58,11.62,11.56,11.58,24200
2020-07-28,11.54,11.65,11.51,11.55,42400
2020-07-27,11.51,11.62,11.51,11.54,42300
2020-07-24,11.49,11.55,11.47,11.54,72700
2020-07-23,11.43,11.49,11.43,11.47,63400
2020-07-22,11.5,11.53,11.45,11.49,58300
2020-07-21,11.37,11.51,11.35,11.49,108400
2020-07-20,11.28,11.42,11.28,11.36,108400
2020-07-17,11.36,11.42,11.34,11.34,52800
2020-07-16,11.36,11.39,11.32,11.35,37200
2020-07-15,11.27,11.36,11.23,11.36,49900
2020-07-14,11.18,11.27,11.15,11.23,93600
2020-07-13,11.27,11.28,11.17,11.2,62900
2020-07-10,11.2,11.27,11.13,11.23,106600
2020-07-09,11.09,11.23,11.09,11.13,82200
2020-07-08,10.99,11.19,10.96,11.07,116400
2020-07-07,10.75,10.97,10.71,10.97,93400
2020-07-06,10.64,10.78,10.64,10.78,130700
2020-07-02,10.66,10.68,10.58,10.59,77500
2020-07-01,10.59,10.67,10.53,10.67,80600
2020-06-30,10.6,10.62,10.53,10.53,77700
2020-06-29,10.6,10.63,10.59,10.63,51700
2020-06-26,10.56,10.63,10.55,10.61,44200
2020-06-25,10.59,10.63,10.56,10.58,71900
2020-06-24,10.55,10.63,10.52,10.63,99500
2020-06-23,10.56,10.57,10.52,10.57,200700
2020-06-22,10.49,10.55,10.44,10.55,49900
2020-06-19,10.51,10.51,10.45,10.49,49300
2020-06-18,10.46,10.51,10.43,10.45,67100
2020-06-17,10.49,10.53,10.47,10.49,62700
2020-06-16,10.46,10.55,10.46,10.5,47100
2020-06-15,10.45,10.5,10.44,10.44,49700
2020-06-12,10.4,10.48,10.4,10.48,22400
2020-06-11,10.42,10.45,10.33,10.37,89600
2020-06-10,10.45,10.5,10.43,10.5,101700
2020-06-09,10.53,10.53,10.44,10.48,64500
2020-06-08,10.48,10.48,10.44,10.48,58400
2020-06-05,10.52,10.52,10.32,10.4,82200
2020-06-04,10.43,10.44,10.31,10.44,62000
2020-06-03,10.42,10.49,10.39,10.41,112100
2020-06-02,10.36,10.51,10.31,10.36,100100
2020-06-01,10.3,10.35,10.27,10.32,92700
2020-05-29,10.18,10.28,10.18,10.26,93900
2020-05-28,10.04,10.14,10.04,10.11,71000
2020-05-27,9.99,10.07,9.97,10.03,57400
2020-05-26,9.89,9.99,9.84,9.95,90400
2020-05-22,9.83,9.87,9.81,9.82,87500
2020-05-21,9.73,9.85,9.73,9.77,106800
2020-05-20,9.7,9.75,9.69,9.72,32700
2020-05-19,9.68,9.69,9.62,9.66,85300
2020-05-18,9.68,9.69,9.62,9.63,58600
2020-05-15,9.54,9.68,9.54,9.63,47500
2020-05-14,9.57,9.65,9.51,9.59,33400
2020-05-13,9.77,9.8,9.64,9.64,80200
2020-05-12,9.77,9.79,9.68,9.78,82400
2020-05-11,9.75,9.75,9.7,9.72,41400
2020-05-08,9.78,9.78,9.63,9.74,85600
2020-05-07,9.71,9.77,9.68,9.71,55600
2020-05-06,9.67,9.71,9.6,9.68,91800
2020-05-05,9.67,9.67,9.57,9.66,70500
2020-05-04,9.56,9.67,9.5,9.6,114600
2020-05-01,9.53,9.63,9.46,9.5,116800
2020-04-30,9.59,9.59,9.44,9.55,120800
2020-04-29,9.53,9.62,9.46,9.53,143500
2020-04-28,9.49,9.5,9.36,9.42,212500
2020-04-27,9.53,9.56,9.34,9.38,186300
2020-04-24,9.84,9.84,9.53,9.6,121300
2020-04-23,9.93,9.93,9.75,9.78,49400
2020-04-22,9.99,9.99,9.8,9.88,90000
2020-04-21,9.9,9.97,9.84,9.93,38300
2020-04-20,10.01,10.08,9.92,9.94,63500
2020-04-17,10.15,10.27,9.96,10.01,147700
2020-04-16,10.27,10.27,10.12,10.15,99500
2020-04-15,10.15,10.26,10.12,10.23,109600
2020-04-14,10.13,10.45,10.13,10.23,136300
2020-04-13,10.21,10.21,9.66,10.05,198200
2020-04-09,9.85,10.27,9.85,10.22,131100
2020-04-08,9.57,9.78,9.54,9.71,90200
2020-04-07,9.67,9.86,9.52,9.57,160500
2020-04-06,9.5,9.8,9.5,9.58,105800
2020-04-03,9.68,9.71,9.41,9.45,125200
2020-04-02,9.74,9.81,9.48,9.75,236000
2020-04-01,10.13,10.17,9.68,9.79,173900
2020-03-31,10.3,10.41,9.99,10.15,229300
2020-03-30,9.95,10.22,9.85,10.13,215800
2020-03-27,9.75,10.24,9.6,9.75,226500
2020-03-26,9.48,10.04,9.46,9.85,172100
2020-03-25,8.84,9.5,8.84,9.42,162600
2020-03-24,8.42,9.55,8.42,8.69,335600
2020-03-23,8.69,8.69,7.77,8.25,373200
2020-03-20,8.51,9.04,8.34,8.75,416100
2020-03-19,7.55,8.58,7.25,8.45,349600
2020-03-18,8.62,8.84,7.61,7.95,396800
2020-03-17,9.37,9.55,9.14,9.21,248300
2020-03-16,9.49,9.56,9.01,9.33,158400
2020-03-13,9.7,10.0,9.01,9.89,365100
