Date,Open,High,Low,Close,Volume
2023-01-23,10.03,10.06,9.95,9.96,81000
2023-01-20,9.78,10.01,9.78,9.99,164700
2023-01-19,9.79,9.93,9.79,9.83,122100
2023-01-18,9.82,9.91,9.76,9.78,184500
2023-01-17,9.71,9.81,9.68,9.78,105300
2023-01-13,9.67,9.8,9.64,9.72,231100
2023-01-12,9.65,9.73,9.59,9.69,153900
2023-01-11,9.57,9.63,9.54,9.61,63800
2023-01-10,9.53,9.57,9.48,9.49,252700
2023-01-09,9.56,9.56,9.51,9.55,55400
2023-01-06,9.48,9.48,9.4,9.47,135600
2023-01-05,9.4,9.48,9.37,9.38,182900
2023-01-04,9.47,9.51,9.41,9.47,130900
2023-01-03,9.41,9.48,9.36,9.4,134900
2022-12-30,9.35,9.45,9.27,9.29,340600
2022-12-29,9.46,9.56,9.37,9.4,340800
2022-12-28,9.33,9.39,9.23,9.38,363800
2022-12-27,9.27,9.31,9.23,9.26,314300
2022-12-23,9.27,9.33,9.26,9.27,195000
2022-12-22,9.34,9.39,9.3,9.32,265600
2022-12-21,9.36,9.4,9.34,9.35,262600
2022-12-20,9.35,9.42,9.34,9.36,306000
2022-12-19,9.39,9.4,9.35,9.39,159600
2022-12-16,9.43,9.44,9.33,9.37,206700
2022-12-15,9.45,9.54,9.43,9.45,243300
2022-12-14,9.45,9.54,9.45,9.49,197800
2022-12-13,9.59,9.65,9.46,9.49,264500
2022-12-12,9.45,9.55,9.45,9.48,191700
2022-12-09,9.37,9.46,9.36,9.38,147900
2022-12-08,9.49,9.53,9.45,9.45,161900
2022-12-07,9.49,9.6,9.48,9.48,125200
2022-12-06,9.46,9.53,9.45,9.48,129200
2022-12-05,9.38,9.46,9.38,9.44,129900
2022-12-02,9.46,9.53,9.45,9.46,188700
2022-12-01,9.63,9.69,9.46,9.49,218600
2022-11-30,9.5,9.62,9.5,9.62,150700
2022-11-29,9.39,9.57,9.39,9.51,211400
2022-11-28,9.39,9.48,9.37,9.45,176800
2022-11-25,9.38,9.41,9.37,9.37,37000
2022-11-23,9.38,9.45,9.36,9.41,136900
2022-11-22,9.31,9.42,9.29,9.4,236100
2022-11-21,9.13,9.32,9.13,9.26,418400
2022-11-18,9.13,9.14,9.07,9.12,502000
2022-11-17,8.92,9.12,8.91,9.08,349100
2022-11-16,8.93,9.03,8.93,9.01,210700
2022-11-15,8.84,8.92,8.84,8.89,108800
2022-11-14,8.8,8.82,8.75,8.76,262700
2022-11-11,8.87,8.93,8.83,8.85,153400
2022-11-10,8.6,8.89,8.6,8.89,306400
2022-11-09,8.5,8.54,8.49,8.5,131900
2022-11-08,8.54,8.59,8.51,8.54,186000
2022-11-07,8.53,8.6,8.53,8.55,140600
2022-11-04,8.5,8.66,8.5,8.55,197300
2022-11-03,8.45,8.48,8.4,8.45,157800
2022-11-02,8.48,8.51,8.42,8.46,193700
2022-11-01,8.49,8.51,8.44,8.48,200400
2022-10-31,8.39,8.43,8.38,8.43,164300
2022-10-28,8.42,8.47,8.39,8.43,156400
2022-10-27,8.58,8.61,8.39,8.46,240700
2022-10-26,8.62,8.68,8.54,8.62,272000
2022-10-25,8.58,8.59,8.54,8.58,187200
2022-10-24,8.71,8.71,8.54,8.57,186400
2022-10-21,8.76,8.78,8.72,8.77,160600
2022-10-20,8.81,8.85,8.77,8.81,204700
2022-10-19,8.83,8.84,8.76,8.76,83500
2022-10-18,8.78,8.89,8.78,8.82,150900
2022-10-17,8.83,8.91,8.78,8.78,127900
2022-10-14,8.89,8.93,8.81,8.81,181300
2022-10-13,8.82,8.9,8.81,8.87,177300
2022-10-12,8.9,8.94,8.88,8.91,176500
2022-10-11,8.83,8.94,8.82,8.91,117500
2022-10-10,8.88,8.9,8.78,8.82,123800
2022-10-07,8.88,8.88,8.8,8.83,147900
2022-10-06,8.86,8.89,8.81,8.85,129600
2022-10-05,8.79,8.88,8.78,8.82,228000
2022-10-04,8.81,8.96,8.8,8.86,256900
2022-10-03,8.79,8.95,8.76,8.82,198300
2022-09-30,8.72,8.8,8.71,8.76,166400
2022-09-29,8.83,8.89,8.68,8.73,209100
2022-09-28,8.82,8.95,8.81,8.85,221100
2022-09-27,8.82,8.85,8.74,8.81,321800
2022-09-26,8.88,8.92,8.81,8.82,144700
2022-09-23,8.92,8.92,8.87,8.88,157500
2022-09-22,9.01,9.03,8.95,8.96,110400
2022-09-21,9.09,9.11,9.04,9.04,174800
2022-09-20,9.09,9.14,9.08,9.1,87900
2022-09-19,9.17,9.18,9.13,9.17,195200
2022-09-16,9.15,9.18,9.14,9.18,188100
2022-09-15,9.31,9.35,9.18,9.2,155700
2022-09-14,9.38,9.38,9.33,9.34,106900
2022-09-13,9.31,9.38,9.26,9.33,198400
2022-09-12,9.52,9.57,9.4,9.42,176900
2022-09-09,9.47,9.59,9.47,9.5,125300
2022-09-08,9.5,9.66,9.45,9.52,225200
2022-09-07,9.53,9.67,9.47,9.52,178200
2022-09-06,9.64,9.67,9.46,9.49,155400
2022-09-02,9.62,9.62,9.53,9.56,96100
2022-09-01,9.6,9.63,9.47,9.53,256300
2022-08-31,9.72,9.77,9.63,9.66,163600
2022-08-30,9.81,9.82,9.69,9.72,106100
2022-08-29,9.86,9.86,9.7,9.75,59200
2022-08-26,9.89,9.96,9.85,9.85,91100
2022-08-25,9.97,9.97,9.85,9.92,86400
2022-08-24,10.01,10.04,9.91,9.95,136700
2022-08-23,9.94,10.0,9.89,10.0,128100
2022-08-22,10.0,10.03,9.9,9.92,80100
2022-08-19,10.04,10.07,9.95,9.97,90100
2022-08-18,10.12,10.17,10.09,10.1,118800
2022-08-17,10.27,10.31,10.13,10.15,113100
2022-08-16,10.4,10.45,10.3,10.33,93300
2022-08-15,10.43,10.48,10.37,10.39,84100
2022-08-12,10.45,10.53,10.43,10.43,95700
2022-08-11,10.42,10.47,10.36,10.38,175200
2022-08-10,10.37,10.43,10.32,10.41,121600
2022-08-09,10.29,10.39,10.28,10.29,86500
2022-08-08,10.31,10.36,10.26,10.32,79400
2022-08-05,10.33,10.34,10.23,10.27,66100
2022-08-04,10.37,10.44,10.35,10.37,95300
2022-08-03,10.35,10.39,10.31,10.38,88300
2022-08-02,10.24,10.33,10.23,10.3,136200
2022-08-01,10.26,10.35,10.2,10.23,171100
2022-07-29,10.16,10.27,10.15,10.23,88100
2022-07-28,10.03,10.2,10.02,10.18,136800
2022-07-27,9.87,10.03,9.87,9.99,73700
2022-07-26,9.95,9.98,9.91,9.96,67700
2022-07-25,9.88,9.89,9.82,9.85,169800
2022-07-22,9.91,9.95,9.87,9.92,101000
2022-07-21,9.95,9.96,9.83,9.88,98900
2022-07-20,9.9,9.96,9.89,9.93,65600
2022-07-19,9.84,9.9,9.84,9.85,110800
2022-07-18,9.89,9.96,9.85,9.87,119200
2022-07-15,9.95,10.02,9.94,9.96,67400
2022-07-14,9.93,9.96,9.82,9.93,86300
2022-07-13,9.91,10.02,9.91,9.99,141600
2022-07-12,9.94,10.05,9.91,9.92,150600
2022-07-11,9.91,10.02,9.91,9.94,105100
2022-07-08,9.84,9.93,9.81,9.93,105800
2022-07-07,9.85,9.9,9.74,9.86,220600
2022-07-06,9.94,10.01,9.81,9.84,137500
2022-07-05,9.84,9.94,9.77,9.91,113100
2022-07-01,9.76,9.9,9.73,9.83,141000
2022-06-30,9.68,9.75,9.63,9.68,190600
2022-06-29,9.56,9.73,9.54,9.69,306100
2022-06-28,9.54,9.66,9.5,9.54,218700
2022-06-27,9.62,9.62,9.43,9.47,183800
2022-06-24,9.39,9.61,9.34,9.57,335100
2022-06-23,9.34,9.42,9.25,9.34,420200
2022-06-22,9.21,9.32,9.18,9.29,151200
2022-06-21,9.26,9.32,9.15,9.17,112000
2022-06-17,9.22,9.3,9.14,9.18,126800
2022-06-16,9.3,9.3,9.17,9.21,171400
2022-06-15,9.49,9.56,9.26,9.4,447300
2022-06-14,9.88,9.88,9.44,9.5,226700
2022-06-13,9.86,10.3,9.64,9.83,256600
2022-06-10,9.95,10.0,9.86,9.91,133100
2022-06-09,10.15,10.15,9.95,9.99,123800
2022-06-08,10.25,10.26,10.14,10.22,133700
2022-06-07,10.17,10.27,10.17,10.22,56400
2022-06-06,10.25,10.28,10.12,10.21,173000
2022-06-03,10.25,10.29,10.18,10.22,146200
2022-06-02,10.25,10.38,10.24,10.34,184800
2022-06-01,10.25,10.29,10.19,10.24,89600
2022-05-31,10.18,10.2,10.06,10.18,152900
2022-05-27,10.07,10.25,10.07,10.2,259500
2022-05-26,9.86,10.05,9.84,10.03,200800
2022-05-25,9.64,9.88,9.64,9.85,348000
2022-05-24,9.5,9.61,9.5,9.59,153800
2022-05-23,9.38,9.48,9.36,9.46,138100
2022-05-20,9.38,9.44,9.32,9.35,134400
2022-05-19,9.32,9.4,9.28,9.37,200100
2022-05-18,9.47,9.47,9.31,9.36,122800
2022-05-17,9.59,9.6,9.46,9.47,186800
2022-05-16,9.57,9.62,9.54,9.56,106300
2022-05-13,9.77,9.82,9.55,9.57,161000
2022-05-12,9.66,10.11,9.65,9.82,210200
2022-05-11,9.9,9.93,9.69,9.69,137600
2022-05-10,9.91,9.97,9.8,9.91,150400
2022-05-09,9.8,9.95,9.79,9.93,209600
2022-05-06,9.7,9.92,9.7,9.9,234200
2022-05-05,9.73,9.89,9.73,9.77,228700
2022-05-04,9.78,9.9,9.73,9.85,172500
2022-05-03,9.81,9.92,9.81,9.83,117100
2022-05-02,9.85,9.97,9.77,9.79,172800
2022-04-29,9.9,10.04,9.82,9.85,130700
2022-04-28,9.86,10.05,9.84,9.96,155400
2022-04-27,9.88,10.08,9.83,9.84,171900
2022-04-26,9.99,10.02,9.88,9.91,167900
2022-04-25,9.97,10.16,9.89,9.97,201900
2022-04-22,10.04,10.12,9.92,9.96,188500
2022-04-21,10.07,10.16,10.03,10.03,258400
2022-04-20,9.92,10.08,9.92,10.07,235000
2022-04-19,9.91,10.04,9.9,9.96,281900
2022-04-18,9.95,10.02,9.91,10.0,183500
2022-04-14,10.04,10.06,10.0,10.01,115200
2022-04-13,10.11,10.19,10.03,10.1,131900
2022-04-12,10.17,10.21,10.07,10.14,207400
2022-04-11,10.2,10.22,10.12,10.16,198600
2022-04-08,10.35,10.4,10.25,10.28,164600
2022-04-07,10.45,10.52,10.3,10.35,171700
2022-04-06,10.45,10.55,10.38,10.51,141900
2022-04-05,10.55,10.59,10.41,10.45,253200
2022-04-04,10.84,10.92,10.57,10.57,186000
2022-04-01,10.75,10.94,10.56,10.88,202900
2022-03-31,10.49,10.83,10.46,10.83,241300
2022-03-30,10.46,10.57,10.42,10.49,149500
2022-03-29,10.4,10.57,10.32,10.46,161000
2022-03-28,10.47,10.52,10.38,10.4,175000
2022-03-25,10.63,10.63,10.46,10.52,168700
2022-03-24,10.57,10.67,10.51,10.65,144200
2022-03-23,10.57,10.58,10.53,10.58,63100
2022-03-22,10.64,10.64,10.53,10.57,155500
2022-03-21,10.71,10.71,10.6,10.6,87200
2022-03-18,10.69,10.78,10.69,10.73,77100
2022-03-17,10.55,10.75,10.55,10.66,85800
2022-03-16,10.56,10.67,10.52,10.58,146400
2022-03-15,10.67,10.72,10.57,10.59,95200
2022-03-14,10.8,10.85,10.69,10.7,143300
2022-03-11,10.89,10.92,10.83,10.84,59900
2022-03-10,10.95,10.99,10.9,10.94,67000
2022-03-09,11.09,11.11,10.98,11.03,76300
2022-03-08,11.19,11.19,11.01,11.09,106400
2022-03-07,11.27,11.3,11.1,11.11,45100
2022-03-04,11.33,11.36,11.26,11.26,92500
2022-03-03,11.3,11.36,11.26,11.36,88100
2022-03-02,11.32,11.34,11.27,11.28,102800
2022-03-01,11.16,11.32,11.16,11.32,99500
2022-02-28,11.02,11.17,11.02,11.15,81300
2022-02-25,11.08,11.15,11.03,11.07,165000
2022-02-24,10.77,11.09,10.77,11.07,194100
2022-02-23,10.98,11.02,10.96,10.98,161200
2022-02-22,11.15,11.19,10.96,10.98,131900
2022-02-18,11.27,11.31,11.15,11.15,103100
2022-02-17,11.17,11.27,11.14,11.27,185300
2022-02-16,11.03,11.12,10.97,11.11,207900
2022-02-15,11.01,11.04,10.98,11.03,58500
2022-02-14,11.1,11.14,10.98,11.01,215600
2022-02-11,11.18,11.24,11.06,11.13,273900
2022-02-10,11.25,11.32,11.17,11.18,217200
2022-02-09,11.36,11.37,11.24,11.27,203900
2022-02-08,11.36,11.41,11.3,11.3,152600
2022-02-07,11.33,11.45,11.33,11.36,76300
2022-02-04,11.35,11.47,11.3,11.33,152800
2022-02-03,11.41,11.48,11.37,11.37,95100
2022-02-02,11.46,11.67,11.45,11.49,186800
2022-02-01,11.35,11.48,11.35,11.43,150700
2022-01-31,11.27,11.38,11.25,11.35,138500
2022-01-28,11.33,11.36,11.27,11.3,141800
2022-01-27,11.46,11.48,11.3,11.37,195700
2022-01-26,11.5,11.56,11.35,11.41,216100
2022-01-25,11.34,11.52,11.34,11.44,158000
2022-01-24,11.32,11.44,11.28,11.41,285700
2022-01-21,11.51,11.58,11.41,11.44,133100
2022-01-20,11.58,11.74,11.45,11.49,433200
2022-01-19,11.7,11.8,11.55,11.64,122000
2022-01-18,11.98,12.02,11.69,11.72,130000
2022-01-14,12.07,12.07,11.98,11.98,124400
2022-01-13,12.19,12.26,12.05,12.05,102100
2022-01-12,12.28,12.29,12.16,12.23,65700
2022-01-11,12.41,12.41,12.21,12.23,60500
2022-01-10,12.38,12.4,12.3,12.33,75600
2022-01-07,12.3,12.42,12.3,12.38,93100
2022-01-06,12.35,12.35,12.24,12.28,75100
2022-01-05,12.34,12.41,12.27,12.3,114100
2022-01-04,12.45,12.47,12.31,12.34,75000
2022-01-03,12.46,12.46,12.35,12.46,80800
2021-12-31,12.35,12.46,12.34,12.46,74000
2021-12-30,12.35,12.36,12.31,12.35,45500
2021-12-29,12.35,12.35,12.3,12.33,41100
2021-12-28,12.33,12.39,12.3,12.35,76400
2021-12-27,12.36,12.41,12.18,12.32,74000
2021-12-23,12.41,12.46,12.35,12.4,38100
2021-12-22,12.26,12.37,12.26,12.34,71800
2021-12-21,12.42,12.43,12.16,12.32,179000
2021-12-20,12.43,12.46,12.36,12.41,88500
2021-12-17,12.35,12.41,12.35,12.4,22600
2021-12-16,12.29,12.35,12.29,12.35,23600
2021-12-15,12.27,12.3,12.22,12.27,54100
2021-12-14,12.3,12.36,12.23,12.26,91600
2021-12-13,12.38,12.44,12.33,12.36,85200
2021-12-10,12.36,12.43,12.22,12.42,114100
2021-12-09,12.41,12.43,12.31,12.33,111300
2021-12-08,12.23,12.45,12.23,12.44,93000
2021-12-07,12.22,12.37,12.2,12.24,67400
2021-12-06,12.27,12.27,12.18,12.19,92100
2021-12-03,12.33,12.38,12.19,12.25,73700
2021-12-02,12.4,12.4,12.24,12.31,92000
2021-12-01,12.53,12.53,12.24,12.34,126400
2021-11-30,12.43,12.45,12.32,12.44,49700
2021-11-29,12.33,12.41,12.29,12.35,54900
2021-11-26,12.34,12.34,12.22,12.31,34500
2021-11-24,12.34,12.34,12.25,12.3,36800
2021-11-23,12.34,12.34,12.25,12.28,57300
2021-11-22,12.33,12.36,12.3,12.34,101600
2021-11-19,12.32,12.39,12.27,12.31,47600
2021-11-18,12.35,12.39,12.29,12.3,40800
2021-11-17,12.27,12.33,12.24,12.31,53500
2021-11-16,12.28,12.33,12.26,12.28,121700
2021-11-15,12.39,12.39,12.24,12.28,61100
2021-11-12,12.33,12.36,12.33,12.34,49300
2021-11-11,12.3,12.37,12.3,12.31,48900
2021-11-10,12.33,12.45,11.88,12.32,115800
2021-11-09,12.33,12.48,11.89,12.4,48800
2021-11-08,12.47,12.56,12.36,12.42,88300
2021-11-05,12.36,12.44,12.32,12.4,57700
2021-11-04,12.19,12.29,12.19,12.29,45100
2021-11-03,12.24,12.27,12.17,12.2,71300
2021-11-02,12.17,12.25,12.16,12.24,57300
2021-11-01,12.05,12.17,12.04,12.16,103400
2021-10-29,11.99,12.09,11.97,12.09,64100
2021-10-28,11.94,12.01,11.94,12.01,64700
2021-10-27,11.95,11.99,11.94,11.97,75300
2021-10-26,12.01,12.03,11.88,11.95,104000
2021-10-25,12.09,12.09,12.01,12.04,64000
2021-10-22,12.12,12.15,12.08,12.09,33700
2021-10-21,12.18,12.18,12.07,12.08,83200
2021-10-20,12.24,12.24,12.17,12.19,41200
2021-10-19,12.23,12.25,12.19,12.2,53300
2021-10-18,12.22,12.27,12.21,12.25,64000
2021-10-15,12.31,12.35,12.21,12.26,71800
2021-10-14,12.4,12.45,12.31,12.35,88300
2021-10-13,12.24,12.38,12.24,12.38,89500
2021-10-12,12.25,12.29,12.2,12.25,60800
2021-10-11,12.27,12.27,12.18,12.22,42300
2021-10-08,12.25,12.26,12.19,12.24,36800
2021-10-07,12.3,12.32,12.22,12.23,84400
2021-10-06,12.26,12.3,12.22,12.24,48100
2021-10-05,12.41,12.44,12.2,12.25,140700
2021-10-04,12.47,12.48,12.38,12.41,68200
2021-10-01,12.54,12.55,12.44,12.47,50500
2021-09-30,12.64,12.64,12.43,12.44,72100
2021-09-29,12.65,12.68,12.59,12.6,60400
2021-09-28,12.7,12.7,12.55,12.59,53700
2021-09-27,12.79,12.79,12.7,12.71,59200
2021-09-24,12.84,12.86,12.75,12.78,105100
2021-09-23,12.9,12.9,12.78,12.79,31300
2021-09-22,12.86,12.9,12.8,12.83,25500
2021-09-21,12.98,12.99,12.78,12.82,68500
2021-09-20,13.0,13.01,12.79,12.91,54500
2021-09-17,12.98,12.98,12.89,12.95,46900
2021-09-16,13.0,13.0,12.9,12.91,70200
2021-09-15,12.9,12.95,12.87,12.94,21000
2021-09-14,12.81,12.83,12.78,12.83,39100
2021-09-13,12.78,12.84,12.78,12.78,21600
2021-09-10,12.82,12.82,12.77,12.81,48700
2021-09-09,12.82,12.82,12.77,12.78,40200
2021-09-08,12.81,12.82,12.75,12.78,41400
2021-09-07,12.84,12.84,12.76,12.8,46500
2021-09-03,12.82,12.85,12.75,12.85,60500
2021-09-02,12.86,12.87,12.82,12.85,58900
2021-09-01,12.82,12.89,12.78,12.79,53800
2021-08-31,12.87,12.87,12.72,12.77,46600
2021-08-30,12.82,12.83,12.78,12.8,35000
2021-08-27,12.82,12.83,12.78,12.82,57500
2021-08-26,12.79,12.84,12.77,12.82,45500
2021-08-25,12.86,12.86,12.75,12.79,53000
2021-08-24,12.8,12.82,12.77,12.8,56000
2021-08-23,12.8,12.8,12.72,12.76,37300
2021-08-20,12.79,12.81,12.71,12.72,59500
2021-08-19,12.78,12.78,12.71,12.75,39700
2021-08-18,12.73,12.76,12.72,12.72,31900
2021-08-17,12.8,12.8,12.68,12.71,43100
2021-08-16,12.88,12.88,12.69,12.75,70000
2021-08-13,12.78,12.82,12.74,12.81,62700
2021-08-12,12.75,12.76,12.62,12.71,73700
2021-08-11,12.75,12.78,12.73,12.74,65400
2021-08-10,12.73,12.74,12.69,12.71,36000
2021-08-09,12.75,12.76,12.69,12.71,38300
2021-08-06,12.72,12.74,12.69,12.71,32100
2021-08-05,12.78,12.82,12.69,12.72,77600
2021-08-04,12.83,12.94,12.78,12.78,40900
2021-08-03,12.84,12.89,12.84,12.87,67300
2021-08-02,12.83,12.93,12.83,12.88,81800
2021-07-30,12.83,12.9,12.76,12.82,58200
2021-07-29,12.84,12.88,12.81,12.84,41600
2021-07-28,12.83,12.86,12.73,12.84,59200
2021-07-27,12.69,12.83,12.65,12.82,95900
2021-07-26,12.57,12.68,12.57,12.65,56900
2021-07-23,12.56,12.58,12.47,12.57,45500
2021-07-22,12.59,12.6,12.46,12.5,54300
2021-07-21,12.63,12.64,12.55,12.56,47100
2021-07-20,12.59,12.62,12.55,12.6,47500
2021-07-19,12.64,12.64,12.54,12.59,64400
2021-07-16,12.68,12.72,12.62,12.63,56400
2021-07-15,12.92,12.92,12.65,12.74,56100
2021-07-14,12.91,12.91,12.82,12.83,59700
2021-07-13,12.77,12.92,12.77,12.86,37700
2021-07-12,12.89,12.89,12.81,12.82,30300
2021-07-09,12.93,12.93,12.8,12.81,60600
2021-07-08,12.76,12.89,12.75,12.86,97900
2021-07-07,12.77,12.79,12.67,12.76,49100
2021-07-06,12.65,12.73,12.62,12.73,74400
2021-07-02,12.67,12.67,12.62,12.63,27000
2021-07-01,12.62,12.64,12.55,12.61,79200
2021-06-30,12.53,12.63,12.43,12.52,104700
2021-06-29,12.57,12.57,12.48,12.52,63300
2021-06-28,12.55,12.55,12.47,12.5,25800
2021-06-25,12.55,12.55,12.47,12.49,27400
2021-06-24,12.57,12.57,12.47,12.51,33100
2021-06-23,12.59,12.6,12.47,12.52,62500
2021-06-22,12.52,12.52,12.47,12.5,23200
2021-06-21,12.46,12.53,12.46,12.52,43600
2021-06-18,12.51,12.51,12.43,12.46,56100
2021-06-17,12.47,12.5,12.43,12.48,57400
2021-06-16,12.56,12.58,12.42,12.43,58700
2021-06-15,12.46,12.5,12.46,12.47,52900
2021-06-14,12.47,12.52,12.44,12.47,47100
2021-06-11,12.48,12.51,12.44,12.47,62600
2021-06-10,12.5,12.51,12.45,12.47,35900
2021-06-09,12.51,12.51,12.43,12.46,43200
2021-06-08,12.53,12.53,12.43,12.46,76200
2021-06-07,12.49,12.54,12.44,12.45,27700
2021-06-04,12.47,12.47,12.43,12.47,68400
2021-06-03,12.49,12.53,12.36,12.43,85900
2021-06-02,12.41,12.45,12.39,12.39,46400
2021-06-01,12.47,12.48,12.38,12.41,66100
2021-05-28,12.41,12.45,12.37,12.45,40500
2021-05-27,12.39,12.39,12.35,12.38,28400
2021-05-26,12.38,12.39,12.33,12.35,51000
2021-05-25,12.31,12.32,12.23,12.32,41400
2021-05-24,12.31,12.31,12.24,12.26,62800
2021-05-21,12.31,12.31,12.22,12.25,36500
2021-05-20,12.18,12.27,12.17,12.22,48800
2021-05-19,12.14,12.2,12.12,12.17,59300
2021-05-18,12.17,12.17,12.12,12.15,57600
2021-05-17,12.18,12.22,12.13,12.14,57800
2021-05-14,12.31,12.31,12.13,12.17,81600
2021-05-13,12.28,12.31,12.22,12.24,55300
2021-05-12,12.47,12.5,12.25,12.27,68600
2021-05-11,12.4,12.53,12.39,12.44,48400
2021-05-10,12.51,12.54,12.45,12.48,65800
2021-05-07,12.51,12.55,12.43,12.48,43300
2021-05-06,12.38,12.47,12.32,12.47,46900
2021-05-05,12.41,12.41,12.27,12.38,91700
2021-05-04,12.14,12.41,12.14,12.41,166000
2021-05-03,12.08,12.14,12.03,12.14,74700
2021-04-30,11.92,12.04,11.92,12.03,43900
2021-04-29,12.08,12.11,11.92,11.92,81000
2021-04-28,12.09,12.14,12.04,12.08,50700
2021-04-27,12.14,12.14,12.09,12.11,32300
2021-04-26,12.09,12.14,12.08,12.14,59700
2021-04-23,12.09,12.09,12.08,12.09,37900
2021-04-22,12.1,12.14,12.05,12.08,46800
2021-04-21,12.14,12.14,12.05,12.11,49600
2021-04-20,12.14,12.14,12.0,12.08,91900
2021-04-19,12.17,12.17,12.09,12.12,55200
2021-04-16,12.2,12.2,12.11,12.12,40000
2021-04-15,12.22,12.22,12.03,12.21,57100
2021-04-14,12.07,12.14,12.04,12.12,43100
2021-04-13,12.09,12.09,12.0,12.06,76400
2021-04-12,12.01,12.08,12.0,12.07,65100
2021-04-09,12.03,12.03,11.99,12.01,28800
2021-04-08,12.03,12.03,11.99,12.01,33900
2021-04-07,11.93,11.96,11.89,11.95,69400
2021-04-06,11.88,11.92,11.85,11.88,256400
2021-04-05,11.84,11.9,11.82,11.84,56800
2021-04-01,11.83,11.88,11.79,11.84,73900
2021-03-31,11.7,11.78,11.7,11.76,39600
2021-03-30,11.76,11.76,11.68,11.7,98300
2021-03-29,11.74,11.74,11.66,11.68,49100
2021-03-26,11.59,11.68,11.59,11.68,57300
2021-03-25,11.56,11.61,11.56,11.59,85200
2021-03-24,11.6,11.61,11.52,11.61,61800
2021-03-23,11.56,11.6,11.53,11.57,54000
2021-03-22,11.57,11.59,11.52,11.58,56800
2021-03-19,11.58,11.58,11.47,11.56,78900
2021-03-18,11.64,11.64,11.55,11.56,56700
2021-03-17,11.7,11.74,11.65,11.65,88700
2021-03-16,11.8,11.8,11.71,11.75,46800
2021-03-15,11.88,11.88,11.65,11.79,99700
2021-03-12,11.88,11.88,11.75,11.8,65100
2021-03-11,11.83,11.86,11.8,11.84,57400
2021-03-10,11.76,11.81,11.7,11.77,77200
2021-03-09,11.63,11.75,11.63,11.72,82200
2021-03-08,11.64,11.66,11.58,11.62,57000
2021-03-05,11.59,11.63,11.56,11.57,52100
2021-03-04,11.67,11.68,11.5,11.57,64200
2021-03-03,11.6,11.65,11.59,11.61,32300
2021-03-02,11.54,11.67,11.54,11.63,64600
2021-03-01,11.62,11.7,11.57,11.59,67600
2021-02-26,11.46,11.52,11.44,11.51,73500
2021-02-25,11.48,11.58,11.41,11.46,86200
2021-02-24,11.45,11.59,11.32,11.54,132700
2021-02-23,11.58,11.6,11.34,11.4,133500
2021-02-22,11.72,11.73,11.58,11.58,68100
2021-02-19,11.83,11.83,11.72,11.74,41900
2021-02-18,11.85,11.85,11.76,11.79,79100
2021-02-17,11.94,11.95,11.89,11.92,43800
2021-02-16,12.08,12.08,11.9,11.92,54700
2021-02-12,12.11,12.11,12.03,12.06,34400
2021-02-11,12.05,12.12,12.05,12.09,47400
2021-02-10,12.06,12.08,11.96,12.04,52300
2021-02-09,12.01,12.05,11.93,12.03,109300
2021-02-08,11.92,11.96,11.82,11.95,96800
2021-02-05,11.75,11.83,11.72,11.83,72700
2021-02-04,11.69,11.75,11.68,11.73,87600
2021-02-03,11.69,11.74,11.66,11.69,98000
2021-02-02,11.68,11.74,11.66,11.7,84600
2021-02-01,11.71,11.74,11.64,11.68,145900
2021-01-29,11.66,11.73,11.63,11.69,95300
2021-01-28,11.65,11.71,11.61,11.69,56100
2021-01-27,11.61,11.68,11.59,11.67,96500
2021-01-26,11.7,11.73,11.68,11.7,85300
2021-01-25,11.68,11.72,11.68,11.7,57200
2021-01-22,11.74,11.74,11.67,11.68,71800
2021-01-21,11.69,11.72,11.59,11.71,82400
2021-01-20,11.61,11.65,11.57,11.63,82500
2021-01-19,11.61,11.61,11.53,11.56,42400
2021-01-15,11.62,11.62,11.51,11.53,103600
2021-01-14,11.6,11.6,11.52,11.57,46300
2021-01-13,11.5,11.59,11.5,11.54,94200
2021-01-12,11.5,11.54,11.46,11.51,106700
2021-01-11,11.58,11.59,11.41,11.48,111000
2021-01-08,11.57,11.57,11.49,11.54,85100
2021-01-07,11.54,11.59,11.46,11.52,57900
2021-01-06,11.54,11.55,11.47,11.49,46500
2021-01-05,11.5,11.59,11.5,11.55,53900
2021-01-04,11.65,11.65,11.34,11.57,180700
2020-12-31,11.53,11.63,11.48,11.63,90700
2020-12-30,11.47,11.52,11.46,11.5,91100
2020-12-29,11.45,11.47,11.4,11.47,135300
2020-12-28,11.41,11.44,11.39,11.39,66700
2020-12-24,11.44,11.46,11.39,11.44,64700
2020-12-23,11.46,11.51,11.35,11.43,102100
2020-12-22,11.48,11.51,11.46,11.46,42100
2020-12-21,11.45,11.48,11.38,11.46,67900
2020-12-18,11.35,11.44,11.34,11.44,87200
2020-12-17,11.58,11.58,11.31,11.33,144100
2020-12-16,11.53,11.62,11.47,11.54,168400
2020-12-15,11.61,11.63,11.57,11.57,75900
2020-12-14,11.67,11.67,11.63,11.63,85400
2020-12-11,11.63,11.65,11.6,11.65,44400
2020-12-10,11.58,11.65,11.52,11.61,60500
2020-12-09,11.65,11.66,11.61,11.65,38100
2020-12-08,11.54,11.66,11.5,11.61,107000
2020-12-07,11.57,11.58,11.45,11.52,81200
2020-12-04,11.54,11.6,11.48,11.5,49800
2020-12-03,11.62,11.62,11.52,11.55,73600
