Date,Open,High,Low,Close,Volume
2023-01-24,2.12,2.21,2.03,2.07,38300
2023-01-23,2.05,2.23,2.02,2.15,66700
2023-01-20,2.02,2.09,2.01,2.06,27200
2023-01-19,1.96,2.08,1.94,2.01,59500
2023-01-18,2.32,2.33,1.98,1.99,119100
2023-01-17,2.33,2.33,2.17,2.29,102700
2023-01-13,2.08,2.47,2.08,2.26,83600
2023-01-12,1.92,2.13,1.86,2.07,120300
2023-01-11,1.79,1.94,1.78,1.9,92400
2023-01-10,2.05,2.11,1.75,1.8,165800
2023-01-09,1.92,2.08,1.75,2.02,557300
2023-01-06,1.66,1.73,1.63,1.64,88700
2023-01-05,1.55,1.7,1.55,1.66,155500
2023-01-04,1.45,1.61,1.41,1.6,151000
2023-01-03,1.49,1.53,1.42,1.42,82500
2022-12-30,1.21,1.46,1.21,1.46,427300
2022-12-29,1.23,1.29,1.21,1.26,341600
2022-12-28,1.31,1.36,1.25,1.27,100900
2022-12-27,1.36,1.42,1.31,1.34,115900
2022-12-23,1.65,1.7,1.29,1.41,245300
2022-12-22,1.61,1.7,1.5,1.6,109900
2022-12-21,1.67,1.71,1.6,1.64,63200
2022-12-20,1.73,1.75,1.64,1.66,103200
2022-12-19,1.88,1.88,1.67,1.72,83000
2022-12-16,1.9,1.92,1.74,1.78,400100
2022-12-15,1.92,2.02,1.86,1.92,103900
2022-12-14,1.9,2.0,1.82,1.93,141100
2022-12-13,1.88,1.9,1.78,1.9,114000
2022-12-12,1.65,1.82,1.65,1.82,122600
2022-12-09,1.8,1.83,1.6,1.71,184700
2022-12-08,1.91,1.96,1.8,1.8,136300
2022-12-07,2.01,2.05,1.85,1.93,122600
2022-12-06,2.12,2.18,2.01,2.01,73800
2022-12-05,2.1,2.22,2.05,2.15,136800
2022-12-02,2.18,2.26,2.02,2.12,144000
2022-12-01,2.35,2.37,2.19,2.25,100800
2022-11-30,2.26,2.38,2.22,2.32,74900
2022-11-29,2.5,2.62,2.25,2.28,141900
2022-11-28,2.72,2.85,2.36,2.52,88500
2022-11-25,2.63,2.88,2.61,2.78,36200
2022-11-23,2.66,2.73,2.55,2.63,65300
2022-11-22,2.42,2.6,2.38,2.55,126000
2022-11-21,2.57,2.58,2.37,2.43,82400
2022-11-18,2.57,2.67,2.55,2.59,101400
2022-11-17,2.78,2.79,2.5,2.6,88700
2022-11-16,2.95,2.99,2.75,2.79,207000
2022-11-15,2.98,3.15,2.84,2.9,132500
2022-11-14,3.1,3.21,2.97,2.99,106700
2022-11-11,3.25,3.33,2.95,3.01,121400
2022-11-10,3.34,3.49,3.18,3.32,124700
2022-11-09,3.59,3.64,3.21,3.25,123600
2022-11-08,3.75,3.85,3.53,3.69,126100
2022-11-07,4.1,4.13,3.73,3.81,111800
2022-11-04,4.46,4.46,4.05,4.11,47200
2022-11-03,4.18,4.53,4.08,4.35,93100
2022-11-02,4.06,4.32,4.01,4.21,77500
2022-11-01,4.01,4.2,3.91,4.04,112300
2022-10-31,3.62,4.09,3.62,3.93,72700
2022-10-28,3.81,3.86,3.47,3.68,75100
2022-10-27,4.08,4.09,3.76,3.79,45300
2022-10-26,3.99,4.05,3.9,4.0,17300
2022-10-25,3.83,4.16,3.71,3.98,77300
2022-10-24,3.92,3.92,3.63,3.8,42400
2022-10-21,3.66,3.9,3.51,3.87,56900
2022-10-20,4.04,4.08,3.6,3.68,249900
2022-10-19,3.74,3.91,3.61,3.67,52300
2022-10-18,3.86,3.99,3.79,3.92,25800
2022-10-17,3.79,4.06,3.69,3.84,61500
2022-10-14,4.05,4.12,3.72,3.75,139500
2022-10-13,3.76,4.06,3.69,3.95,52000
2022-10-12,3.86,3.94,3.46,3.9,102300
2022-10-11,3.89,4.08,3.8,3.92,42500
2022-10-10,4.05,4.08,3.87,4.03,45200
2022-10-07,3.98,4.1,3.93,4.07,133200
2022-10-06,4.07,4.24,4.01,4.02,34300
2022-10-05,4.04,4.15,3.88,4.08,91800
2022-10-04,4.15,4.33,4.03,4.13,69100
2022-10-03,4.32,4.68,4.07,4.14,206000
2022-09-30,4.04,4.4,4.04,4.27,92900
2022-09-29,4.31,4.4,4.06,4.09,70200
2022-09-28,4.27,4.69,4.15,4.37,111200
2022-09-27,4.16,4.35,4.16,4.23,82700
2022-09-26,3.9,4.29,3.9,4.09,121900
2022-09-23,4.25,4.25,3.81,4.05,222500
2022-09-22,4.7,4.7,4.14,4.3,197400
2022-09-21,4.74,4.81,4.5,4.62,173700
2022-09-20,5.21,5.21,4.65,4.69,223500
2022-09-19,5.69,5.69,5.15,5.21,154900
2022-09-16,5.41,5.75,5.13,5.69,392900
2022-09-15,5.46,5.64,5.3,5.59,77900
2022-09-14,5.23,5.58,5.22,5.47,56200
2022-09-13,5.39,5.51,5.18,5.29,105700
2022-09-12,5.26,5.65,5.15,5.62,146500
2022-09-09,5.35,5.56,5.2,5.27,108200
2022-09-08,4.78,5.4,4.62,5.29,238600
2022-09-07,4.35,4.9,4.05,4.81,283500
2022-09-06,4.39,4.5,4.3,4.3,103700
2022-09-02,4.2,4.46,4.17,4.39,90700
2022-09-01,4.03,4.27,3.9,4.23,65200
2022-08-31,3.94,4.21,3.94,4.05,86500
2022-08-30,4.06,4.21,3.8,3.9,42700
2022-08-29,4.04,4.15,3.99,4.05,63800
2022-08-26,4.01,4.21,4.01,4.15,109000
2022-08-25,4.28,4.4,4.04,4.26,27500
2022-08-24,3.94,4.35,3.89,4.32,68500
2022-08-23,3.93,3.99,3.83,3.96,20000
2022-08-22,3.87,4.18,3.76,4.0,100600
2022-08-19,4.04,4.14,3.95,3.97,28100
2022-08-18,4.01,4.19,3.97,4.15,69600
2022-08-17,3.98,4.19,3.98,4.06,39700
2022-08-16,4.44,4.45,4.02,4.1,77800
2022-08-15,4.14,4.46,4.14,4.42,60000
2022-08-12,4.08,4.27,3.69,4.18,98000
2022-08-11,3.96,4.05,3.77,4.03,83700
2022-08-10,3.53,3.72,3.52,3.69,65300
2022-08-09,3.83,3.83,3.27,3.47,149600
2022-08-08,3.98,4.05,3.8,3.95,114500
2022-08-05,3.68,3.97,3.68,3.87,55200
2022-08-04,3.7,3.84,3.55,3.78,154600
2022-08-03,3.58,3.74,3.41,3.66,102400
2022-08-02,3.39,3.53,3.3,3.51,76000
2022-08-01,3.28,3.44,3.12,3.34,96600
2022-07-29,3.65,3.73,3.25,3.32,130900
2022-07-28,3.67,3.77,3.59,3.68,59400
2022-07-27,3.74,3.84,3.66,3.67,79900
2022-07-26,3.64,3.88,3.62,3.69,60400
2022-07-25,3.97,3.97,3.57,3.7,112900
2022-07-22,4.12,4.12,3.89,3.97,42900
2022-07-21,4.09,4.19,4.04,4.09,64600
2022-07-20,4.18,4.28,3.93,4.08,97600
2022-07-19,4.18,4.24,4.03,4.15,131600
2022-07-18,4.54,4.54,4.01,4.05,167300
2022-07-15,4.6,4.63,4.3,4.44,97500
2022-07-14,4.43,4.69,4.33,4.56,155500
2022-07-13,4.25,4.68,4.25,4.48,153500
2022-07-12,4.17,4.4,3.94,4.35,188300
2022-07-11,4.53,4.66,4.15,4.22,206700
2022-07-08,4.0,4.57,3.84,4.53,208500
2022-07-07,3.79,4.11,3.69,4.07,202100
2022-07-06,3.75,4.3,3.74,3.79,321500
2022-07-05,3.57,3.8,3.56,3.78,142800
2022-07-01,3.9,3.99,3.6,3.67,231600
2022-06-30,3.43,3.93,3.36,3.88,254200
2022-06-29,3.33,3.61,3.29,3.55,194800
2022-06-28,3.31,3.48,3.28,3.34,219300
2022-06-27,2.97,3.36,2.84,3.25,330000
2022-06-24,2.73,3.1,2.73,2.96,4374900
2022-06-23,2.44,2.72,2.34,2.7,486800
2022-06-22,2.64,2.75,2.31,2.41,1008200
2022-06-21,2.69,2.7,2.59,2.67,278500
2022-06-17,2.44,2.67,2.44,2.58,265500
2022-06-16,2.44,2.45,2.25,2.41,193600
2022-06-15,2.45,2.56,2.32,2.5,127300
2022-06-14,2.54,2.65,2.37,2.4,126100
2022-06-13,2.63,2.67,2.43,2.54,161700
2022-06-10,3.13,3.27,2.72,2.74,229700
2022-06-09,2.75,3.6,2.72,3.24,699800
2022-06-08,2.81,2.86,2.61,2.83,184200
2022-06-07,2.18,2.88,2.18,2.85,305300
2022-06-06,2.35,2.44,2.16,2.23,202000
2022-06-03,2.13,2.42,2.11,2.4,142100
2022-06-02,2.1,2.17,2.08,2.16,69800
2022-06-01,2.19,2.19,2.02,2.08,141400
2022-05-31,2.15,2.17,2.04,2.12,118700
2022-05-27,2.12,2.18,2.05,2.15,112900
2022-05-26,1.9,2.13,1.9,2.1,131200
2022-05-25,1.99,2.1,1.88,1.97,164900
2022-05-24,2.06,2.13,1.91,2.0,113600
2022-05-23,2.15,2.25,2.05,2.1,110800
2022-05-20,2.13,2.13,1.98,2.11,171000
2022-05-19,2.04,2.22,2.02,2.07,212500
2022-05-18,2.04,2.14,2.0,2.04,171700
2022-05-17,2.21,2.26,2.04,2.1,287200
2022-05-16,1.82,2.29,1.82,2.13,335600
2022-05-13,1.97,2.05,1.85,1.87,226800
2022-05-12,2.07,2.16,1.85,1.91,187600
2022-05-11,2.3,2.3,2.03,2.04,191100
2022-05-10,2.35,2.58,2.24,2.31,149400
2022-05-09,2.36,2.42,2.2,2.25,190400
2022-05-06,2.54,2.59,2.37,2.45,191100
2022-05-05,2.72,2.75,2.5,2.53,142600
2022-05-04,2.72,2.77,2.52,2.76,136800
2022-05-03,2.67,2.78,2.56,2.66,161500
2022-05-02,2.55,2.76,2.51,2.66,145000
2022-04-29,2.59,2.78,2.52,2.55,150500
2022-04-28,2.67,2.67,2.42,2.61,194100
2022-04-27,2.71,2.77,2.56,2.59,196400
2022-04-26,2.81,2.93,2.7,2.73,169500
2022-04-25,2.57,2.9,2.57,2.84,362300
2022-04-22,2.72,2.78,2.56,2.63,234300
2022-04-21,3.07,3.08,2.73,2.74,379300
2022-04-20,3.16,3.24,2.96,3.07,231400
2022-04-19,3.25,3.47,3.14,3.15,303900
2022-04-18,4.04,4.04,3.28,3.3,346400
2022-04-14,3.71,4.08,3.71,4.06,227300
2022-04-13,3.48,3.8,3.3,3.76,149400
2022-04-12,3.62,3.66,3.22,3.51,468000
2022-04-11,4.72,4.72,3.56,3.58,581200
2022-04-08,4.96,5.05,4.72,4.84,300700
2022-04-07,4.92,5.5,4.92,5.0,566600
2022-04-06,4.93,5.01,4.83,4.93,326400
2022-04-05,5.01,5.23,4.83,4.93,317100
2022-04-04,4.77,5.05,4.69,4.94,186800
2022-04-01,4.77,4.96,4.6,4.77,172800
2022-03-31,4.7,4.89,4.7,4.76,201500
2022-03-30,4.77,4.97,4.55,4.71,262300
2022-03-29,4.05,5.2,4.05,4.75,759500
2022-03-28,3.84,4.04,3.79,4.01,288300
2022-03-25,3.91,3.96,3.7,3.84,223100
2022-03-24,3.85,3.94,3.62,3.83,237400
2022-03-23,3.52,4.05,3.52,3.77,477900
2022-03-22,3.39,3.51,3.24,3.48,223800
2022-03-21,3.1,3.38,2.95,3.31,276400
2022-03-18,3.03,3.18,2.93,3.11,390400
2022-03-17,2.52,3.1,2.47,3.04,555300
2022-03-16,2.23,2.5,2.18,2.49,292300
2022-03-15,2.26,2.29,2.18,2.23,69500
2022-03-14,2.48,2.48,2.21,2.25,146600
2022-03-11,2.67,2.7,2.45,2.46,120800
2022-03-10,2.57,2.74,2.51,2.68,135100
2022-03-09,2.51,2.66,2.51,2.57,99300
2022-03-08,2.32,2.51,2.26,2.43,169600
2022-03-07,2.59,2.61,2.32,2.36,302400
2022-03-04,2.84,2.9,2.61,2.63,263100
2022-03-03,2.88,3.05,2.85,2.86,187700
2022-03-02,2.82,2.93,2.75,2.86,144100
2022-03-01,2.75,2.86,2.72,2.82,205700
2022-02-28,2.93,2.94,2.71,2.73,195500
2022-02-25,3.09,3.09,2.69,2.85,360100
2022-02-24,2.6,2.84,2.5,2.82,205900
2022-02-23,2.9,2.95,2.7,2.71,232700
2022-02-22,2.83,2.94,2.8,2.87,199600
2022-02-18,2.9,2.97,2.76,2.89,300200
2022-02-17,3.02,3.1,2.9,2.93,199700
2022-02-16,3.13,3.19,3.0,3.1,281600
2022-02-15,2.81,3.13,2.81,3.12,239300
2022-02-14,3.1,3.1,2.75,2.78,427900
2022-02-11,3.28,3.32,2.93,3.06,788000
2022-02-10,3.08,3.3,2.87,3.23,1578200
2022-02-09,2.71,2.98,2.52,2.96,1132600
2022-02-08,2.4,2.73,2.34,2.62,1161500
2022-02-07,2.45,2.55,2.18,2.42,214700
2022-02-04,2.3,2.47,2.2,2.43,314900
2022-02-03,2.46,2.46,2.3,2.31,224200
2022-02-02,2.76,2.76,2.36,2.42,291900
2022-02-01,2.84,2.86,2.51,2.72,558700
2022-01-31,2.41,2.74,2.41,2.68,594900
2022-01-28,2.39,2.45,2.27,2.41,77400
2022-01-27,2.63,2.72,2.39,2.4,88100
2022-01-26,2.84,2.89,2.62,2.63,97400
2022-01-25,2.68,2.82,2.46,2.76,62100
2022-01-24,2.6,2.75,2.41,2.73,187600
2022-01-21,2.76,2.85,2.64,2.65,174800
2022-01-20,2.94,3.0,2.74,2.76,167200
2022-01-19,3.06,3.21,2.87,2.88,87200
2022-01-18,3.13,3.15,2.98,3.0,101400
2022-01-14,3.05,3.2,2.98,3.17,113500
2022-01-13,3.17,3.17,3.04,3.1,100600
2022-01-12,3.3,3.41,3.15,3.16,198600
2022-01-11,3.33,3.46,3.24,3.27,197400
2022-01-10,3.3,3.37,3.24,3.33,128300
2022-01-07,3.35,3.43,3.3,3.32,63500
2022-01-06,3.36,3.43,3.22,3.36,78400
2022-01-05,3.66,3.67,3.36,3.38,111500
2022-01-04,3.98,3.98,3.64,3.66,132600
2022-01-03,3.68,4.02,3.56,3.91,123300
2021-12-31,3.89,3.98,3.57,3.65,187900
2021-12-30,3.34,3.99,3.27,3.86,355700
2021-12-29,3.38,3.49,3.18,3.37,256200
2021-12-28,3.54,3.64,3.36,3.37,296900
2021-12-27,3.9,3.9,3.52,3.58,270600
2021-12-23,3.73,3.9,3.62,3.87,239800
2021-12-22,3.71,3.79,3.56,3.71,222500
2021-12-21,3.83,3.87,3.66,3.71,169300
2021-12-20,3.79,3.91,3.64,3.78,207900
2021-12-17,3.62,3.98,3.6,3.85,620700
2021-12-16,3.62,3.76,3.5,3.67,321300
2021-12-15,3.4,3.63,3.28,3.57,313800
2021-12-14,3.71,3.79,3.33,3.4,276300
2021-12-13,4.17,4.73,3.73,3.82,1335900
2021-12-10,4.24,4.31,4.16,4.2,203500
2021-12-09,4.3,4.4,4.18,4.21,118200
2021-12-08,4.36,4.48,4.17,4.36,187700
2021-12-07,4.33,4.51,4.24,4.31,179700
2021-12-06,4.12,4.29,3.98,4.21,125800
2021-12-03,4.33,4.33,4.05,4.1,164700
2021-12-02,4.09,4.33,4.05,4.28,237200
2021-12-01,4.72,4.89,4.03,4.11,203200
2021-11-30,4.47,4.68,4.25,4.61,441000
2021-11-29,5.22,5.44,4.55,4.57,1249400
2021-11-26,5.11,5.15,4.7,4.84,153800
2021-11-24,4.94,5.4,4.83,5.27,494200
2021-11-23,4.96,5.0,4.77,4.94,103200
2021-11-22,5.29,5.34,4.96,4.98,136500
2021-11-19,5.28,5.38,5.2,5.24,94600
2021-11-18,5.63,5.64,5.25,5.33,136500
2021-11-17,5.92,5.94,5.58,5.61,96600
2021-11-16,5.84,6.1,5.66,5.88,203200
2021-11-15,5.56,5.64,5.45,5.57,171500
2021-11-12,5.71,5.72,5.41,5.46,131100
2021-11-11,5.68,5.76,5.58,5.72,102100
2021-11-10,5.88,5.97,5.6,5.68,161400
2021-11-09,6.07,6.07,5.87,5.92,104700
2021-11-08,6.12,6.18,6.0,6.06,189000
2021-11-05,6.09,6.23,5.96,6.02,157100
2021-11-04,6.12,6.2,5.92,6.01,119700
2021-11-03,5.74,6.28,5.72,6.09,147600
2021-11-02,5.91,6.0,5.55,5.8,180800
2021-11-01,5.86,6.05,5.83,5.94,248000
2021-10-29,5.86,6.01,5.86,5.88,111300
2021-10-28,5.91,6.06,5.85,5.87,163600
2021-10-27,6.19,6.25,5.93,5.94,154900
2021-10-26,6.31,6.52,6.15,6.21,156800
2021-10-25,6.36,6.36,5.96,6.26,147400
2021-10-22,6.13,6.28,5.95,6.09,170600
2021-10-21,6.21,6.43,5.98,6.11,147600
2021-10-20,6.15,6.64,6.0,6.2,201500
2021-10-19,6.31,6.4,5.89,6.14,469500
2021-10-18,6.34,6.53,6.23,6.26,183400
2021-10-15,7.15,7.15,6.29,6.47,258600
2021-10-14,7.13,7.31,6.93,7.0,134000
2021-10-13,7.0,7.06,6.83,7.03,157700
2021-10-12,6.8,7.23,6.8,6.99,268200
2021-10-11,7.39,7.39,6.74,6.74,223900
2021-10-08,7.7,7.75,7.36,7.39,64800
2021-10-07,7.48,7.88,7.48,7.74,88000
2021-10-06,7.54,7.78,7.43,7.56,57100
2021-10-05,7.56,7.67,7.24,7.67,147900
2021-10-04,7.84,7.84,7.48,7.52,94100
2021-10-01,8.04,8.04,7.7,7.91,56700
2021-09-30,7.92,8.16,7.92,8.02,70500
2021-09-29,8.02,8.03,7.74,7.84,74400
2021-09-28,8.25,8.3,7.9,7.93,97400
2021-09-27,8.73,8.88,8.3,8.37,143800
2021-09-24,8.57,8.76,8.47,8.65,109400
2021-09-23,8.66,8.85,8.35,8.69,155900
2021-09-22,8.63,8.63,8.47,8.52,83700
2021-09-21,8.47,8.81,8.23,8.51,134200
2021-09-20,8.43,8.66,8.16,8.39,130300
2021-09-17,8.57,8.83,8.53,8.71,279300
2021-09-16,8.34,8.64,8.14,8.52,86500
2021-09-15,8.08,8.45,7.92,8.4,109100
2021-09-14,8.24,8.37,7.97,8.06,128200
2021-09-13,8.22,8.41,7.98,8.23,200400
2021-09-10,8.15,8.48,7.94,8.12,186000
2021-09-09,7.9,8.34,7.83,8.09,159800
2021-09-08,8.53,8.69,7.78,7.88,401700
2021-09-07,9.0,9.23,8.41,8.59,197700
2021-09-03,9.02,9.33,8.55,9.01,158700
2021-09-02,9.22,9.47,8.96,9.12,158300
2021-09-01,9.19,9.48,8.77,9.16,152300
2021-08-31,9.39,9.53,9.01,9.22,237900
2021-08-30,9.8,9.85,9.28,9.41,86600
2021-08-27,9.6,9.98,9.46,9.82,176900
2021-08-26,9.59,9.75,9.41,9.53,120800
2021-08-25,9.69,10.12,9.37,9.71,104900
2021-08-24,9.7,9.81,9.36,9.62,701800
2021-08-23,9.3,9.86,9.1,9.7,124000
2021-08-20,8.54,9.1,8.54,9.07,107200
2021-08-19,8.75,9.25,8.48,8.65,113100
2021-08-18,9.22,9.3,8.81,8.85,100300
2021-08-17,9.2,9.6,9.03,9.2,66200
2021-08-16,10.27,10.27,9.0,9.19,190400
2021-08-13,10.5,10.61,10.2,10.26,54700
2021-08-12,10.43,10.61,10.07,10.5,90400
2021-08-11,10.63,10.76,10.14,10.43,71700
2021-08-10,11.22,11.46,10.43,10.54,110800
2021-08-09,11.47,11.57,11.11,11.13,110800
2021-08-06,11.39,11.57,10.96,11.43,99200
2021-08-05,10.71,11.36,10.71,11.25,109600
2021-08-04,10.78,10.94,10.54,10.72,102200
2021-08-03,10.89,10.89,10.52,10.82,61900
2021-08-02,10.61,10.97,10.52,10.83,97300
2021-07-30,10.76,10.97,10.37,10.52,76800
2021-07-29,11.17,11.32,10.73,10.77,99500
2021-07-28,10.59,11.22,10.02,11.02,116000
2021-07-27,10.72,10.84,10.16,10.46,128000
2021-07-26,10.52,11.07,10.49,10.83,94000
2021-07-23,11.18,11.18,10.59,10.61,74600
2021-07-22,11.4,11.46,11.0,11.15,64200
2021-07-21,11.35,11.65,11.06,11.38,150200
2021-07-20,10.82,11.42,10.67,11.2,244800
2021-07-19,10.12,10.98,10.12,10.61,147900
2021-07-16,11.07,11.31,10.75,11.02,139900
2021-07-15,10.71,11.01,10.31,10.9,141200
2021-07-14,10.98,11.06,10.59,10.7,90900
2021-07-13,11.52,11.6,10.84,10.9,101300
2021-07-12,11.57,11.7,11.3,11.62,96300
2021-07-09,11.17,11.79,10.82,11.6,142900
2021-07-08,10.95,11.46,10.59,11.05,149800
2021-07-07,11.78,11.88,10.91,11.07,155200
2021-07-06,12.4,12.46,11.63,11.71,165900
2021-07-02,12.39,12.64,12.1,12.46,141900
2021-07-01,11.29,12.75,11.22,12.53,400600
2021-06-30,11.29,11.42,10.84,11.34,199000
2021-06-29,11.65,11.87,11.21,11.29,152200
2021-06-28,11.41,11.88,11.31,11.62,212800
2021-06-25,11.22,11.86,11.09,11.42,4577000
2021-06-24,11.26,11.95,11.07,11.28,329800
2021-06-23,11.77,12.0,10.92,11.13,380700
2021-06-22,12.71,12.93,11.54,11.81,590600
2021-06-21,12.76,12.94,12.03,12.82,467600
2021-06-18,11.92,12.96,11.92,12.76,802000
2021-06-17,12.04,12.89,11.92,12.04,556300
2021-06-16,12.16,12.95,11.87,12.13,595500
2021-06-15,12.94,13.05,11.81,12.08,323100
2021-06-14,12.04,13.08,11.68,12.95,438600
2021-06-11,11.74,12.07,11.61,11.88,228000
2021-06-10,11.5,11.85,11.45,11.77,206100
2021-06-09,11.28,12.18,11.12,11.51,371100
2021-06-08,11.24,11.7,10.9,11.15,256100
2021-06-07,10.17,11.52,10.09,11.39,425900
2021-06-04,9.47,10.24,9.35,10.08,176900
2021-06-03,9.96,10.09,9.3,9.41,314300
2021-06-02,9.96,10.24,9.71,10.0,330000
2021-06-01,10.0,10.63,9.81,9.91,354700
2021-05-28,11.55,11.9,10.33,10.38,274100
2021-05-27,11.2,11.92,10.92,11.48,219600
2021-05-26,10.74,11.56,10.54,11.26,244900
2021-05-25,10.12,10.78,10.02,10.75,283600
2021-05-24,10.0,10.2,9.54,10.12,173900
2021-05-21,9.58,9.99,9.37,9.87,195700
2021-05-20,9.07,9.67,8.93,9.51,280700
2021-05-19,8.53,9.12,8.45,8.92,284000
2021-05-18,8.13,8.87,8.09,8.74,263500
2021-05-17,7.54,8.26,7.33,8.21,235200
2021-05-14,7.96,8.5,7.57,7.68,395100
2021-05-13,9.15,9.23,7.59,7.66,547300
2021-05-12,8.67,9.37,8.67,9.19,306400
2021-05-11,10.02,10.12,8.42,8.86,727300
2021-05-10,10.53,11.0,10.26,10.56,265100
2021-05-07,10.13,10.8,10.05,10.5,219600
2021-05-06,10.52,10.69,9.68,10.24,329900
2021-05-05,10.5,11.01,10.3,10.6,244900
2021-05-04,10.71,10.94,9.93,10.51,371400
2021-05-03,11.52,11.87,10.57,11.02,660000
2021-04-30,9.5,10.98,9.5,10.8,495300
2021-04-29,10.25,10.4,9.61,9.67,603600
2021-04-28,9.89,10.09,9.62,9.89,203700
2021-04-27,10.0,10.55,9.55,9.88,562900
2021-04-26,9.07,9.96,8.95,9.9,717800
2021-04-23,8.38,9.05,8.38,8.74,336100
2021-04-22,7.96,8.6,7.96,8.3,336300
2021-04-21,7.7,8.28,7.45,8.04,329400
2021-04-20,7.54,7.77,7.27,7.77,179200
2021-04-19,8.05,8.12,7.35,7.55,411800
2021-04-16,7.93,8.24,7.81,8.0,157100
2021-04-15,7.95,8.23,7.9,8.03,185500
2021-04-14,8.0,8.21,7.77,7.88,367400
2021-04-13,8.23,8.3,7.95,8.0,310600
2021-04-12,8.72,8.85,8.24,8.28,242900
2021-04-09,8.87,8.96,8.46,8.51,220100
2021-04-08,8.96,9.07,8.64,8.7,222800
2021-04-07,9.0,9.47,8.75,8.84,263200
2021-04-06,8.92,9.38,8.83,9.08,228100
2021-04-05,9.66,9.84,8.85,8.92,183700
2021-04-01,9.57,10.07,9.17,9.54,336100
2021-03-31,8.71,9.52,8.7,9.25,496100
2021-03-30,8.38,8.95,8.15,8.63,222600
2021-03-29,8.86,9.1,8.35,8.47,363700
2021-03-26,8.93,9.19,8.4,8.74,259600
2021-03-25,8.3,9.32,8.14,8.88,787300
2021-03-24,8.33,8.4,7.87,8.03,230700
2021-03-23,8.65,8.8,8.02,8.21,254000
2021-03-22,8.63,8.93,8.36,8.65,186700
2021-03-19,8.15,8.89,7.61,8.83,742400
2021-03-18,8.6,8.83,8.13,8.36,252200
2021-03-17,8.57,8.79,8.27,8.7,269900
2021-03-16,9.65,9.67,8.75,8.96,273100
2021-03-15,9.68,9.85,8.76,8.9,424800
2021-03-12,9.88,10.13,9.43,9.71,117300
2021-03-11,9.19,10.0,9.16,9.89,309800
2021-03-10,9.46,9.82,8.91,9.18,181100
2021-03-09,9.04,9.61,8.91,9.37,280800
2021-03-08,9.92,10.12,8.65,8.72,335600
2021-03-05,10.6,10.76,8.87,9.74,672300
2021-03-04,12.21,12.67,10.11,10.36,1158100
2021-03-03,13.27,13.63,12.47,12.68,338100
2021-03-02,14.13,15.49,13.2,13.28,642400
2021-03-01,16.79,16.82,14.01,14.5,653300
2021-02-26,12.32,15.9,11.06,15.7,985400
2021-02-25,16.76,18.24,13.25,13.5,622200
2021-02-24,16.39,24.88,16.39,18.67,20018913
2021-02-23,13.89,19.47,12.74,15.02,13335863
2021-02-22,12.74,13.09,12.39,12.49,113487
2021-02-19,13.12,13.4,12.81,12.84,74613
2021-02-18,13.54,13.68,12.63,13.23,213950
2021-02-17,12.77,13.86,12.07,13.79,284915
2021-02-16,11.82,12.98,11.68,12.56,324587
2021-02-12,11.61,11.93,11.37,11.61,135575
2021-02-11,12.25,12.42,11.23,11.58,103085
2021-02-10,12.18,12.88,11.26,11.93,206796
2021-02-09,11.58,12.28,11.23,12.18,271748
2021-02-08,10.77,11.68,10.7,11.61,338837
2021-02-05,10.56,10.88,10.21,10.74,171485
2021-02-04,10.88,10.95,10.14,10.49,159258
2021-02-03,10.53,10.98,10.46,10.84,304722
2021-02-02,9.65,10.53,9.51,10.25,214919
2021-02-01,8.98,9.68,8.74,9.47,266532
2021-01-29,8.98,9.51,8.67,8.7,271491
2021-01-28,8.74,9.47,8.25,8.81,344309
2021-01-27,9.3,9.93,8.25,8.35,512117
2021-01-26,10.7,10.88,9.68,9.72,322991
2021-01-25,10.56,11.12,10.21,10.46,302699
2021-01-22,10.77,10.81,10.21,10.63,325926
2021-01-21,11.44,11.58,10.46,10.77,343568
2021-01-20,11.23,12.49,11.05,11.51,1069092
2021-01-19,10.53,10.98,10.11,10.91,416157
2021-01-15,9.61,10.35,9.37,10.14,323732
2021-01-14,9.89,9.93,9.44,9.89,163134
2021-01-13,10.0,10.0,9.47,9.82,289218
2021-01-12,8.53,9.96,8.35,9.65,733362
2021-01-11,8.28,8.53,8.25,8.35,128393
2021-01-08,8.35,8.56,8.07,8.49,176159
2021-01-07,7.75,8.91,7.75,8.32,542754
2021-01-06,7.58,7.89,7.54,7.82,164958
2021-01-05,8.0,8.0,7.19,7.58,373778
2021-01-04,7.02,8.42,6.91,8.0,1091351
2020-12-31,6.67,7.05,6.56,6.98,252225
2020-12-30,6.46,6.74,6.46,6.63,111492
2020-12-29,6.56,6.56,6.28,6.49,129419
2020-12-28,6.63,6.81,6.32,6.56,198189
2020-12-24,6.81,6.84,6.42,6.53,102486
2020-12-23,6.39,6.77,6.39,6.74,232988
2020-12-22,6.39,6.49,6.07,6.46,275909
2020-12-21,6.39,6.49,6.28,6.42,90944
2020-12-18,6.56,6.74,6.46,6.56,138168
2020-12-17,6.46,6.56,6.32,6.56,124317
2020-12-16,6.53,6.56,6.35,6.46,97499
2020-12-15,6.6,6.74,6.39,6.56,144581
2020-12-14,6.35,6.6,6.11,6.46,176786
2020-12-11,6.18,6.42,6.18,6.28,157833
2020-12-10,6.18,6.28,6.07,6.21,144096
2020-12-09,6.84,6.84,6.04,6.25,304779
2020-12-08,6.25,7.19,6.21,6.77,1183292
2020-12-07,6.14,6.7,6.07,6.21,591261
2020-12-04,5.86,6.25,5.72,6.07,166298
