Date,Open,High,Low,Close,Volume
2020-12-01,12.05,12.1,11.97,11.98,81800
2020-11-30,11.93,12.01,11.9,12.0,82400
2020-11-27,12.0,12.03,11.85,11.93,60200
2020-11-25,11.93,12.0,11.91,11.98,92400
2020-11-24,11.86,11.91,11.85,11.89,68800
2020-11-23,11.76,11.86,11.76,11.81,39400
2020-11-20,11.71,11.81,11.71,11.76,46100
2020-11-19,11.74,11.77,11.74,11.76,32100
2020-11-18,11.8,11.9,11.74,11.76,71000
2020-11-17,11.76,11.82,11.74,11.82,61500
2020-11-16,11.73,11.77,11.66,11.77,81400
2020-11-13,11.56,11.63,11.55,11.62,33500
2020-11-12,11.63,11.63,11.52,11.54,40900
2020-11-11,11.53,11.61,11.53,11.57,71100
2020-11-10,11.56,11.62,11.53,11.54,71300
2020-11-09,11.64,11.78,11.54,11.54,144500
2020-11-06,11.43,11.52,11.4,11.52,48900
2020-11-05,11.31,11.44,11.31,11.4,128500
2020-11-04,11.2,11.31,11.2,11.28,90900
2020-11-03,11.11,11.2,11.08,11.17,67900
2020-11-02,11.05,11.12,11.05,11.1,57200
2020-10-30,11.02,11.04,10.93,10.99,75400
2020-10-29,11.01,11.06,10.94,10.99,86800
2020-10-28,11.09,11.1,10.97,10.99,276600
2020-10-27,11.14,11.18,11.11,11.15,45000
2020-10-26,11.18,11.24,11.05,11.14,114400
2020-10-23,11.19,11.25,11.19,11.22,34200
2020-10-22,11.13,11.2,11.13,11.16,39200
2020-10-21,11.25,11.25,11.12,11.13,33000
2020-10-20,11.18,11.23,11.18,11.18,47500
2020-10-19,11.29,11.29,11.13,11.14,71800
2020-10-16,11.28,11.28,11.22,11.23,34700
2020-10-15,11.24,11.28,11.18,11.25,41400
2020-10-14,11.3,11.34,11.27,11.27,46400
2020-10-13,11.34,11.35,11.29,11.32,60800
2020-10-12,11.36,11.43,11.34,11.38,67500
2020-10-09,11.44,11.49,11.36,11.36,55300
2020-10-08,11.41,11.43,11.35,11.42,44400
2020-10-07,11.31,11.38,11.31,11.34,48200
2020-10-06,11.25,11.36,11.25,11.29,54400
2020-10-05,11.11,11.31,11.11,11.27,50800
2020-10-02,11.09,11.17,11.05,11.13,35800
2020-10-01,11.14,11.16,11.04,11.16,45000
2020-09-30,11.18,11.2,11.04,11.09,102000
2020-09-29,11.1,11.14,11.04,11.11,53500
2020-09-28,11.03,11.18,11.03,11.09,72200
2020-09-25,10.95,10.98,10.86,10.98,66600
2020-09-24,10.93,10.96,10.77,10.91,96400
2020-09-23,11.14,11.23,10.96,10.98,82900
2020-09-22,11.13,11.2,11.09,11.14,78300
2020-09-21,11.25,11.25,11.07,11.16,91300
2020-09-18,11.34,11.38,11.25,11.28,56900
2020-09-17,11.37,11.41,11.33,11.37,37700
2020-09-16,11.32,11.43,11.29,11.43,70100
2020-09-15,11.32,11.37,11.32,11.32,38100
2020-09-14,11.28,11.34,11.27,11.32,47400
2020-09-11,11.34,11.36,11.23,11.24,61000
2020-09-10,11.38,11.41,11.32,11.32,66200
2020-09-09,11.17,11.39,11.16,11.33,67200
2020-09-08,11.19,11.19,11.07,11.16,96500
2020-09-04,11.23,11.27,11.03,11.22,85000
2020-09-03,11.41,11.41,11.17,11.21,57300
2020-09-02,11.41,11.45,11.36,11.42,70600
2020-09-01,11.38,11.39,11.34,11.39,55200
2020-08-31,11.35,11.43,11.34,11.38,82800
2020-08-28,11.36,11.42,11.36,11.41,34400
2020-08-27,11.36,11.45,11.36,11.39,144800
2020-08-26,11.31,11.36,11.28,11.35,82900
2020-08-25,11.3,11.38,11.29,11.36,57700
2020-08-24,11.37,11.43,11.31,11.33,83800
2020-08-21,11.41,11.45,11.34,11.38,80500
2020-08-20,11.47,11.48,11.39,11.44,74400
2020-08-19,11.52,11.57,11.45,11.45,84400
2020-08-18,11.41,11.51,11.41,11.49,36400
2020-08-17,11.41,11.5,11.38,11.47,70000
2020-08-14,11.64,11.64,11.45,11.46,52900
2020-08-13,11.52,11.63,11.52,11.58,42900
2020-08-12,11.61,11.68,11.54,11.63,44100
2020-08-11,11.62,11.69,11.57,11.63,56500
2020-08-10,11.41,11.58,11.41,11.57,69900
2020-08-07,11.36,11.45,11.34,11.45,39600
2020-08-06,11.32,11.37,11.31,11.35,38200
2020-08-05,11.38,11.44,11.32,11.35,73500
2020-08-04,11.48,11.48,11.23,11.39,80500
2020-08-03,11.43,11.43,11.35,11.39,48600
2020-07-31,11.34,11.43,11.26,11.37,88900
2020-07-30,11.21,11.28,11.17,11.26,47800
2020-07-29,11.13,11.29,11.11,11.29,65100
2020-07-28,11.04,11.09,11.01,11.08,45300
2020-07-27,11.02,11.1,11.02,11.06,38000
2020-07-24,11.04,11.06,11.0,11.06,71000
2020-07-23,11.05,11.1,11.05,11.06,43600
2020-07-22,11.03,11.1,11.03,11.06,35900
2020-07-21,10.93,11.05,10.93,11.03,63900
2020-07-20,10.89,10.96,10.89,10.94,38300
2020-07-17,10.96,10.97,10.91,10.92,31600
2020-07-16,10.82,10.98,10.82,10.94,57900
2020-07-15,10.83,10.91,10.83,10.9,36900
2020-07-14,10.82,10.85,10.73,10.85,53100
2020-07-13,10.89,10.93,10.83,10.85,89800
2020-07-10,10.87,10.87,10.72,10.84,57400
2020-07-09,10.92,10.93,10.8,10.81,47500
2020-07-08,10.9,10.96,10.85,10.88,56300
2020-07-07,10.84,10.95,10.84,10.86,36200
2020-07-06,10.97,11.0,10.89,10.91,70300
2020-07-02,10.91,10.98,10.85,10.96,46000
2020-07-01,10.7,10.85,10.7,10.79,42000
2020-06-30,10.75,10.78,10.65,10.67,98200
2020-06-29,10.62,10.66,10.53,10.66,53000
2020-06-26,10.76,10.76,10.55,10.57,56300
2020-06-25,10.77,10.77,10.67,10.71,45500
2020-06-24,10.86,10.91,10.67,10.78,148100
2020-06-23,11.06,11.06,10.91,10.93,79800
2020-06-22,10.89,10.99,10.87,10.95,77800
2020-06-19,11.0,11.04,10.91,10.97,46100
2020-06-18,10.97,11.04,10.91,10.93,64600
2020-06-17,10.97,11.07,10.97,11.01,60300
2020-06-16,10.99,11.12,10.9,11.01,235900
2020-06-15,10.39,10.78,10.3,10.72,96400
2020-06-12,10.96,10.96,10.58,10.64,103500
2020-06-11,10.98,11.04,10.45,10.57,256900
2020-06-10,11.44,11.44,11.25,11.31,53300
2020-06-09,11.42,11.46,11.32,11.41,65500
2020-06-08,11.32,11.46,11.31,11.46,107900
2020-06-05,11.23,11.46,11.17,11.2,143300
2020-06-04,11.21,11.21,11.09,11.17,69300
2020-06-03,11.1,11.28,11.1,11.17,96200
2020-06-02,10.98,11.15,10.94,11.13,60200
2020-06-01,10.81,10.98,10.81,10.98,98600
2020-05-29,10.69,10.78,10.63,10.78,101700
2020-05-28,10.5,10.67,10.5,10.63,70700
2020-05-27,10.46,10.48,10.38,10.46,64100
2020-05-26,10.35,10.47,10.35,10.38,116200
2020-05-22,10.28,10.28,10.13,10.23,87000
2020-05-21,10.08,10.21,10.08,10.21,34900
2020-05-20,10.22,10.28,10.08,10.08,59400
2020-05-19,10.13,10.2,10.06,10.15,73700
2020-05-18,9.78,10.08,9.75,10.08,114300
2020-05-15,9.54,9.62,9.48,9.61,74200
2020-05-14,9.59,9.59,9.29,9.54,195200
2020-05-13,10.0,10.0,9.63,9.67,83100
2020-05-12,10.17,10.21,10.0,10.04,62500
2020-05-11,10.19,10.21,10.13,10.15,72200
2020-05-08,10.2,10.2,10.13,10.17,62500
2020-05-07,10.12,10.15,10.05,10.11,69400
2020-05-06,10.13,10.17,9.98,10.02,105400
2020-05-05,10.06,10.17,10.05,10.12,92900
2020-05-04,10.0,10.12,9.9,9.98,65900
2020-05-01,10.23,10.26,9.98,10.04,92300
2020-04-30,10.38,10.38,10.19,10.35,132000
2020-04-29,10.11,10.33,10.08,10.33,78700
2020-04-28,9.97,10.07,9.93,9.97,128200
2020-04-27,9.83,9.92,9.83,9.87,89700
2020-04-24,9.7,9.8,9.59,9.77,99100
2020-04-23,9.61,9.75,9.48,9.6,243200
2020-04-22,9.57,9.69,9.53,9.61,132600
2020-04-21,9.54,9.54,9.32,9.4,97700
2020-04-20,9.74,9.9,9.64,9.64,107300
2020-04-17,9.98,10.21,9.72,9.82,334500
2020-04-16,9.75,9.88,9.65,9.74,35500
2020-04-15,9.79,9.92,9.53,9.84,116100
2020-04-14,9.78,10.25,9.78,9.96,170700
2020-04-13,9.95,10.02,9.39,9.64,133100
2020-04-09,10.0,10.27,9.76,10.06,132900
2020-04-08,9.22,9.61,9.14,9.58,209700
2020-04-07,8.68,9.21,8.68,8.95,265900
2020-04-06,7.93,8.52,7.93,8.46,155900
2020-04-03,8.26,8.26,7.54,7.76,272100
2020-04-02,8.13,8.45,7.98,8.11,240600
2020-04-01,8.72,8.74,8.12,8.3,234700
2020-03-31,9.32,9.42,9.1,9.1,186400
2020-03-30,9.23,9.34,8.87,9.3,161200
2020-03-27,9.31,9.49,8.97,9.34,169700
2020-03-26,8.61,9.8,8.61,9.54,249900
2020-03-25,7.56,9.14,7.56,8.64,324700
2020-03-24,6.54,7.36,6.54,7.36,212100
2020-03-23,7.0,7.16,5.68,6.29,372100
2020-03-20,7.17,8.28,7.16,7.32,209400
2020-03-19,6.22,7.52,5.36,6.98,352200
2020-03-18,8.01,8.01,5.53,6.42,445300
2020-03-17,8.32,8.93,7.92,8.6,272300
2020-03-16,9.32,9.42,8.13,8.31,268200
2020-03-13,10.03,10.34,9.63,10.04,221800
