Date,Open,High,Low,Close,Volume
2022-03-15,41.7,41.7,39.45,40.65,1120
2022-03-14,43.8,44.1,41.4,41.85,1453
2022-03-11,44.4,44.85,41.55,44.1,2720
2022-03-10,46.5,49.5,44.7,45.9,2773
2022-03-09,48.6,51.75,46.35,49.65,4967
2022-03-08,45.0,49.5,45.0,49.5,1887
2022-03-07,52.5,53.25,49.35,49.8,2820
2022-03-04,51.0,55.05,50.55,52.5,3347
2022-03-03,50.85,52.5,47.7,51.0,3467
2022-03-02,50.7,54.3,47.4,51.3,4667
2022-03-01,50.1,52.5,49.2,51.0,2833
2022-02-28,48.15,50.7,48.15,48.75,927
2022-02-25,52.5,57.6,48.6,50.25,2353
2022-02-24,45.6,49.95,43.2,47.85,4827
2022-02-23,50.25,50.55,47.25,48.3,2047
2022-02-22,49.95,50.7,48.75,50.7,1060
2022-02-18,53.85,56.1,49.8,50.4,2767
2022-02-17,57.3,57.3,54.15,55.5,1247
2022-02-16,55.95,59.25,54.15,56.4,1427
2022-02-15,54.15,57.0,52.5,55.35,920
2022-02-14,51.45,53.4,49.35,52.35,2533
2022-02-11,53.55,59.55,51.0,51.3,5060
2022-02-10,55.65,59.85,53.4,55.05,3080
2022-02-09,53.7,58.8,53.25,56.25,5720
2022-02-08,49.95,52.95,49.95,52.2,1033
2022-02-07,48.0,51.75,48.0,50.4,1807
2022-02-04,48.6,51.75,46.8,48.75,1720
2022-02-03,49.2,50.55,47.7,48.75,807
2022-02-02,51.6,52.65,48.0,50.55,1487
2022-02-01,48.3,54.3,47.4,51.75,7220
2022-01-31,45.45,48.75,45.45,47.7,2653
2022-01-28,46.35,46.8,45.15,46.2,2980
2022-01-27,47.85,48.45,45.75,47.1,3667
2022-01-26,46.95,49.35,45.3,48.0,3487
2022-01-25,44.7,48.45,43.5,46.8,4240
2022-01-24,45.45,46.35,41.4,45.9,9847
2022-01-21,48.45,48.45,45.15,46.95,4667
2022-01-20,49.35,51.6,48.45,48.45,4627
2022-01-19,51.9,52.65,49.5,49.8,3767
2022-01-18,53.55,54.15,51.6,53.1,2680
2022-01-14,52.8,54.75,52.5,54.3,3500
2022-01-13,54.9,54.9,53.4,54.75,3040
2022-01-12,55.8,56.4,54.15,54.9,3133
2022-01-11,53.55,56.7,53.55,55.05,2253
2022-01-10,57.3,57.3,54.15,55.05,5167
2022-01-07,59.25,59.85,54.75,58.65,6387
2022-01-06,61.2,62.25,55.5,59.7,15180
2022-01-05,61.2,62.7,60.0,61.95,8120
2022-01-04,67.65,67.65,60.45,61.05,5840
2022-01-03,60.45,67.95,59.4,66.75,11360
2021-12-31,58.5,61.05,56.4,58.35,11833
2021-12-30,56.7,59.85,56.7,58.2,11107
2021-12-29,57.0,58.5,56.4,57.0,10473
2021-12-28,56.55,58.35,55.05,57.45,10507
2021-12-27,59.25,59.85,55.05,57.15,9280
2021-12-23,54.75,60.0,54.75,60.0,13960
2021-12-22,54.45,56.55,54.3,56.1,2687
2021-12-21,50.25,56.7,50.25,54.45,9200
2021-12-20,49.95,52.5,48.0,50.1,2813
2021-12-17,50.1,53.25,49.35,50.7,5273
2021-12-16,50.85,51.6,48.75,50.55,4080
2021-12-15,49.8,51.45,47.55,50.4,5087
2021-12-14,51.15,52.35,49.05,50.4,3167
2021-12-13,53.25,55.35,49.8,51.75,6307
2021-12-10,57.0,57.3,52.95,53.4,1927
2021-12-09,57.45,57.75,54.75,55.65,6713
2021-12-08,55.05,57.45,53.4,57.15,5653
2021-12-07,49.95,54.75,49.05,53.55,8167
2021-12-06,48.6,50.7,47.25,50.1,5607
2021-12-03,51.0,51.3,48.45,48.6,4627
2021-12-02,53.4,54.45,50.4,52.2,10900
2021-12-01,53.25,58.8,52.5,52.5,16880
2021-11-30,57.3,57.6,52.5,53.7,17493
2021-11-29,58.05,58.5,55.5,56.7,9153
2021-11-26,55.95,58.5,55.8,57.75,2093
2021-11-24,60.45,60.45,56.4,57.6,4653
2021-11-23,58.2,59.7,56.1,56.4,8053
2021-11-22,62.4,63.0,57.6,58.95,9480
2021-11-19,64.2,64.2,62.55,63.15,11160
2021-11-18,69.9,71.1,63.15,64.2,8207
2021-11-17,71.25,71.55,69.15,70.05,2493
2021-11-16,71.4,72.45,70.65,70.8,1033
2021-11-15,72.45,73.05,70.5,71.7,3127
2021-11-12,76.5,76.5,72.45,73.2,2147
2021-11-11,74.55,76.35,73.05,75.75,5213
2021-11-10,75.15,83.85,75.15,76.5,12387
2021-11-09,75.6,76.5,73.5,74.85,2193
2021-11-08,74.4,76.5,73.65,76.35,1293
2021-11-05,76.65,79.35,74.4,74.4,8740
2021-11-04,76.5,78.75,75.0,76.05,1307
2021-11-03,77.7,77.7,75.15,75.45,2020
2021-11-02,76.5,78.6,75.15,77.1,3520
2021-11-01,74.25,76.2,73.65,75.3,2567
2021-10-29,74.25,74.25,72.0,73.65,3373
2021-10-28,72.9,74.85,72.9,73.65,820
2021-10-27,74.55,74.55,72.75,72.9,3993
2021-10-26,73.05,75.45,72.75,74.55,2613
2021-10-25,75.45,76.35,72.0,73.5,3860
2021-10-22,77.85,78.9,75.15,75.45,2533
2021-10-21,78.75,78.75,75.15,78.6,6047
2021-10-20,79.5,82.05,77.1,78.0,3953
2021-10-19,81.3,81.3,79.2,79.8,2547
2021-10-18,82.95,83.1,78.9,80.4,4280
2021-10-15,83.7,86.4,83.1,83.55,2713
2021-10-14,84.75,86.55,84.0,85.65,3707
2021-10-13,81.15,87.75,80.85,85.8,13060
2021-10-12,80.25,83.1,79.65,81.6,2827
2021-10-11,79.35,81.9,79.35,81.3,7413
2021-10-08,80.1,83.1,78.6,79.5,2700
2021-10-07,81.15,82.35,78.0,80.1,6700
2021-10-06,78.9,82.95,78.6,81.15,6500
2021-10-05,79.35,81.3,78.75,79.2,5013
2021-10-04,81.45,81.45,77.25,79.8,6213
2021-10-01,81.45,82.2,75.75,81.45,18953
2021-09-30,84.75,86.25,78.9,79.05,15360
2021-09-29,85.2,86.25,81.0,84.6,13060
2021-09-28,82.95,91.5,79.05,84.3,69153
2021-09-27,80.25,83.25,80.25,83.25,3393
2021-09-24,79.05,82.2,78.15,81.0,4220
2021-09-23,79.05,80.4,78.45,79.2,6633
2021-09-22,81.15,82.95,78.15,78.45,6087
2021-09-21,79.65,82.35,77.25,80.4,7707
2021-09-20,81.75,83.55,77.85,78.45,5233
2021-09-17,85.35,85.95,81.15,85.95,5733
2021-09-16,88.5,89.85,84.75,86.7,12987
2021-09-15,80.55,91.05,79.35,88.65,46840
2021-09-14,82.35,83.85,78.75,79.35,2347
2021-09-13,84.3,85.5,81.9,82.35,5467
2021-09-10,87.9,87.9,83.1,84.15,2400
2021-09-09,87.0,90.6,84.3,86.4,3793
2021-09-08,85.95,88.35,82.8,85.8,3167
2021-09-07,90.6,91.05,85.35,86.25,3767
2021-09-03,85.95,91.05,84.6,90.3,10620
2021-09-02,84.75,88.5,83.55,85.5,13893
2021-09-01,81.75,84.9,78.0,84.75,8327
2021-08-31,81.3,82.95,78.15,81.6,31793
2021-08-30,82.05,82.5,79.8,82.5,2173
2021-08-27,79.05,83.7,77.4,80.85,4147
2021-08-26,76.8,80.25,76.8,79.5,8887
2021-08-25,75.45,79.65,73.5,76.8,9780
2021-08-24,74.1,75.6,73.2,75.15,1953
2021-08-23,69.9,74.1,69.9,73.8,2493
2021-08-20,68.25,72.6,67.8,68.7,4227
2021-08-19,72.15,72.75,68.1,68.1,9667
2021-08-18,72.0,76.35,69.6,72.75,8900
2021-08-17,71.25,73.2,70.65,71.4,3080
2021-08-16,73.65,73.65,70.2,71.25,5240
2021-08-13,76.2,78.75,73.5,73.5,11700
2021-08-12,77.25,78.75,73.8,75.6,4633
2021-08-11,78.9,79.05,76.5,78.3,3793
2021-08-10,77.55,79.2,76.65,79.05,3820
2021-08-09,75.6,78.45,75.6,77.85,2840
2021-08-06,76.5,76.95,74.4,76.2,1993
2021-08-05,75.0,77.1,74.25,76.2,2420
2021-08-04,74.25,76.35,74.25,74.85,1640
2021-08-03,77.85,78.15,74.25,75.0,4380
2021-08-02,75.15,79.35,74.25,78.15,11227
2021-07-30,76.2,76.5,73.95,74.4,3293
2021-07-29,76.65,78.0,75.75,76.35,4207
2021-07-28,77.7,78.9,75.75,76.5,10867
2021-07-27,78.9,79.35,75.6,76.05,12040
2021-07-26,82.35,82.8,79.2,79.65,2493
2021-07-23,81.6,83.25,80.85,82.35,4820
2021-07-22,81.6,82.35,80.25,81.6,3133
2021-07-21,79.8,82.95,78.9,82.2,2993
2021-07-20,75.0,78.9,75.0,78.6,6800
2021-07-19,76.05,76.95,71.85,74.55,10027
2021-07-16,79.65,80.25,76.5,77.7,8947
2021-07-15,80.25,81.0,78.15,79.2,4320
2021-07-14,83.4,83.85,79.65,80.55,4647
2021-07-13,92.85,92.85,83.25,83.55,8107
2021-07-12,87.3,90.0,84.9,88.95,7220
2021-07-09,83.85,87.6,81.3,87.0,3580
2021-07-08,80.85,84.3,79.65,83.25,2213
2021-07-07,85.65,86.55,80.4,82.5,3433
2021-07-06,86.25,87.9,83.55,85.2,5367
2021-07-02,88.35,88.8,86.1,86.55,4487
2021-07-01,91.2,91.35,87.45,89.4,2980
2021-06-30,91.2,92.55,87.15,88.8,7207
2021-06-29,94.8,96.15,91.35,91.5,5180
2021-06-28,98.4,99.6,94.8,96.3,2913
2021-06-25,95.7,98.25,95.4,98.25,4993
2021-06-24,97.65,98.85,94.8,96.3,2693
2021-06-23,93.6,97.65,93.6,97.5,2820
2021-06-22,92.7,95.1,92.25,94.05,3140
2021-06-21,94.05,96.15,93.15,93.6,3060
2021-06-18,92.25,96.6,92.25,93.45,8233
2021-06-17,95.55,98.55,92.1,92.25,4967
2021-06-16,99.15,101.1,95.1,95.4,9193
2021-06-15,105.9,107.4,99.75,100.35,8140
2021-06-14,106.5,108.0,105.6,105.75,4187
2021-06-11,104.25,108.45,104.25,105.3,8587
2021-06-10,105.6,106.5,102.45,104.4,5347
2021-06-09,105.15,107.25,104.4,105.0,8933
2021-06-08,105.6,106.2,99.9,103.35,6827
2021-06-07,101.55,106.65,101.55,104.85,4200
2021-06-04,103.2,104.7,101.1,101.4,5453
2021-06-03,105.75,108.15,102.3,102.9,9147
2021-06-02,109.2,109.8,105.45,105.9,4213
2021-06-01,108.45,111.75,106.2,109.5,4660
2021-05-28,107.25,109.65,106.65,107.55,6953
2021-05-27,105.6,107.1,103.95,106.65,15440
2021-05-26,107.1,109.5,105.0,105.6,12120
2021-05-25,109.35,111.0,106.65,107.25,3400
2021-05-24,116.1,117.6,108.6,108.6,7387
2021-05-21,115.8,119.25,112.5,115.8,10527
2021-05-20,113.1,116.25,112.05,114.9,6233
2021-05-19,114.0,114.0,109.5,112.8,9740
2021-05-18,112.35,117.3,110.55,114.75,28747
2021-05-17,101.1,106.35,99.0,105.9,2980
2021-05-14,98.85,102.75,97.2,101.85,9213
2021-05-13,97.05,102.0,97.05,98.4,7907
2021-05-12,99.15,102.9,95.55,95.55,9440
2021-05-11,94.95,103.2,93.9,101.25,10493
2021-05-10,100.8,102.0,97.95,99.15,5287
2021-05-07,96.9,102.3,96.15,100.35,4740
2021-05-06,102.15,102.9,96.9,98.25,5893
2021-05-05,107.55,108.0,102.0,102.15,9020
2021-05-04,105.0,106.2,100.5,105.15,21760
2021-05-03,108.45,108.45,103.65,106.2,11700
2021-04-30,114.0,116.25,104.55,106.65,45353
2021-04-29,106.65,109.95,105.75,106.65,22127
2021-04-28,106.35,109.35,106.35,108.45,2133
2021-04-27,108.75,109.95,105.75,107.25,2473
2021-04-26,104.25,108.6,102.6,108.6,3553
2021-04-23,102.0,105.15,101.85,102.6,2847
2021-04-22,104.55,106.5,100.5,101.85,5020
2021-04-21,93.75,105.9,93.75,104.1,23627
2021-04-20,95.7,98.25,90.9,96.3,8127
2021-04-19,97.8,100.5,95.1,97.2,6480
2021-04-16,101.25,104.25,96.45,97.8,6607
2021-04-15,107.1,108.6,99.9,102.3,4847
2021-04-14,102.9,109.65,102.9,105.45,4587
2021-04-13,107.25,107.85,102.3,102.9,4240
2021-04-12,110.4,112.8,102.15,106.8,12987
2021-04-09,112.95,114.45,109.5,111.0,13333
2021-04-08,107.7,114.0,107.55,113.4,15073
2021-04-07,106.65,108.9,105.9,107.25,7000
2021-04-06,105.3,110.7,104.1,107.7,8400
2021-04-05,114.6,114.6,104.7,105.3,5733
2021-04-01,108.0,112.8,107.4,112.2,10893
2021-03-31,101.4,109.35,101.4,106.65,6273
2021-03-30,99.3,103.5,97.95,100.2,9107
2021-03-29,110.85,112.05,101.25,101.25,10640
2021-03-26,112.05,113.85,105.9,111.0,7893
2021-03-25,107.1,112.95,103.65,111.45,17573
2021-03-24,116.7,117.75,108.0,108.45,6147
2021-03-23,119.7,120.3,113.25,115.95,7560
2021-03-22,125.25,127.35,117.6,119.4,7860
2021-03-19,123.0,128.85,120.0,125.85,17227
2021-03-18,125.7,129.45,120.0,122.25,11953
2021-03-17,118.65,129.15,118.65,125.1,10440
2021-03-16,131.7,131.7,117.75,123.9,33393
2021-03-15,111.45,134.25,111.45,130.35,82093
2021-03-12,110.1,119.1,108.3,113.25,81740
2021-03-11,108.3,120.0,107.55,118.05,62060
2021-03-10,111.0,112.2,102.75,108.15,29113
2021-03-09,92.25,114.9,92.25,108.15,71587
2021-03-08,94.8,98.1,88.5,90.75,25227
2021-03-05,90.75,94.35,83.1,92.55,21040
2021-03-04,101.25,103.35,85.65,91.5,41000
2021-03-03,111.75,114.45,98.25,101.4,34687
2021-03-02,111.15,118.2,109.2,110.55,12520
2021-03-01,106.35,115.05,103.8,112.05,25673
2021-02-26,106.95,107.25,96.75,103.5,26400
2021-02-25,110.1,118.35,104.25,105.0,34500
2021-02-24,109.65,114.75,106.35,111.15,37927
2021-02-23,111.9,112.95,94.65,108.9,58720
2021-02-22,125.7,126.75,114.0,116.4,24160
2021-02-19,125.55,130.8,120.45,127.65,46447
2021-02-18,131.85,132.3,120.3,121.65,42000
2021-02-17,135.6,135.75,127.65,134.25,37713
2021-02-16,138.9,142.95,132.9,137.1,43993
2021-02-12,139.65,145.35,135.3,136.8,39807
2021-02-11,142.8,154.05,136.65,145.35,70187
2021-02-10,151.35,152.7,129.75,141.75,126127
2021-02-09,133.8,171.3,129.0,152.4,659380
2021-02-08,135.3,143.25,131.25,137.25,128653
2021-02-05,117.15,159.3,115.05,132.3,454380
2021-02-04,105.75,116.25,105.75,114.75,30467
2021-02-03,108.6,110.85,104.4,105.15,18560
2021-02-02,111.6,111.6,104.7,108.75,13947
2021-02-01,105.75,115.05,101.7,110.25,45073
2021-01-29,114.6,116.4,105.15,105.45,12940
2021-01-28,117.0,117.75,110.25,114.0,34620
2021-01-27,111.75,121.95,109.5,110.85,26667
2021-01-26,112.5,113.85,108.45,113.4,14473
2021-01-25,112.5,114.3,108.3,110.25,20673
2021-01-22,110.7,112.8,108.45,111.45,9667
2021-01-21,110.25,112.05,108.75,110.4,8060
2021-01-20,112.35,114.45,106.5,108.15,13967
2021-01-19,111.15,116.55,106.65,113.25,31273
2021-01-15,132.9,135.3,107.25,110.25,69380
2021-01-14,133.05,141.9,130.8,135.15,12853
2021-01-13,133.8,135.3,128.55,132.9,11647
2021-01-12,141.15,146.55,131.1,132.45,17153
2021-01-11,136.35,143.25,132.9,142.95,31420
2021-01-08,121.65,134.1,121.65,132.9,30153
2021-01-07,121.05,126.0,120.9,121.65,7367
2021-01-06,116.25,120.6,114.3,118.95,11373
2021-01-05,117.75,122.85,112.65,116.1,13293
2021-01-04,118.35,121.5,114.45,119.55,18640
2020-12-31,106.8,117.45,105.0,117.15,18853
2020-12-30,125.55,126.75,106.35,107.25,51733
2020-12-29,132.3,138.0,120.15,122.7,35593
2020-12-28,119.4,135.3,118.35,133.95,54493
2020-12-24,128.1,131.55,111.9,120.3,41067
2020-12-23,93.45,132.6,92.85,126.75,245893
2020-12-22,67.5,106.05,67.5,96.0,731727
2020-12-21,63.6,65.85,62.4,64.2,5667
2020-12-18,61.95,64.5,61.05,63.45,6913
2020-12-17,63.45,64.65,61.05,61.95,8753
2020-12-16,66.6,66.75,63.9,64.05,4693
2020-12-15,64.65,68.55,64.35,66.6,14780
2020-12-14,64.65,66.45,63.15,64.35,6867
2020-12-11,66.3,66.9,63.0,64.8,10307
2020-12-10,65.1,70.8,64.2,66.3,27100
2020-12-09,66.75,66.75,59.7,66.0,30780
2020-12-08,63.75,66.75,62.55,66.45,17373
2020-12-07,63.6,65.25,61.5,63.3,7853
2020-12-04,62.4,65.1,61.65,62.55,12587
2020-12-03,62.4,63.6,60.0,62.4,14827
2020-12-02,56.25,62.85,55.35,61.8,41053
2020-12-01,60.0,60.0,55.65,56.25,7267
2020-11-30,58.2,59.85,55.05,58.8,8720
2020-11-27,55.8,59.7,55.8,57.75,6507
2020-11-25,53.7,57.45,53.1,55.95,11060
2020-11-24,53.7,54.15,52.95,52.95,1380
2020-11-23,51.3,54.0,51.3,52.65,6027
2020-11-20,52.5,52.5,51.0,51.45,5600
2020-11-19,53.7,53.7,52.2,52.8,1680
2020-11-18,52.8,53.85,52.65,53.25,1993
2020-11-17,53.85,54.0,52.5,52.5,1847
2020-11-16,54.15,54.15,52.95,53.7,3740
2020-11-13,51.45,53.4,50.7,53.1,4500
2020-11-12,53.55,54.3,50.85,52.05,3007
2020-11-11,51.9,52.65,50.1,52.65,5393
2020-11-10,50.25,51.75,49.05,50.7,3747
2020-11-09,49.05,50.7,48.75,49.95,3600
2020-11-06,49.65,49.65,48.15,49.05,1813
2020-11-05,49.2,50.7,48.75,49.2,1867
2020-11-04,49.35,50.85,48.45,48.9,1613
2020-11-03,49.35,50.25,48.3,49.2,953
2020-11-02,49.5,49.5,47.7,48.6,3773
2020-10-30,50.55,51.0,48.0,48.9,3067
2020-10-29,48.0,51.3,47.4,51.3,6047
2020-10-28,49.65,49.8,46.8,48.15,9100
2020-10-27,51.6,52.2,49.5,50.7,5267
2020-10-26,60.9,61.2,50.4,50.85,51107
2020-10-23,60.6,60.75,54.75,56.55,23700
2020-10-22,60.9,62.25,60.0,61.35,5120
2020-10-21,60.6,61.95,60.0,61.05,3420
2020-10-20,60.45,61.05,59.25,60.75,4333
2020-10-19,58.5,62.85,58.2,60.45,22093
2020-10-16,60.3,61.2,57.3,58.35,9967
2020-10-15,62.1,62.1,60.0,60.3,6240
2020-10-14,60.15,63.75,59.25,61.95,32493
2020-10-13,59.25,61.35,59.1,60.6,4160
2020-10-12,58.8,60.6,58.2,58.95,5760
2020-10-09,60.0,60.0,57.75,59.1,5193
2020-10-08,60.0,61.35,57.75,59.55,12053
2020-10-07,60.75,61.5,59.55,60.3,8547
2020-10-06,57.0,63.75,56.85,60.75,66873
2020-10-05,55.5,57.3,54.45,57.0,6360
2020-10-02,53.55,55.8,53.55,55.05,3533
2020-10-01,55.2,55.2,52.65,53.55,3927
2020-09-30,56.1,56.55,54.45,54.75,3307
2020-09-29,51.75,56.85,51.75,55.5,15333
2020-09-28,52.5,52.95,51.75,52.2,5647
2020-09-25,49.65,51.9,49.35,51.45,4227
2020-09-24,49.5,51.0,47.85,49.95,7760
2020-09-23,51.9,52.5,50.1,50.1,3233
2020-09-22,53.55,53.85,51.9,51.9,4027
2020-09-21,55.5,55.65,52.2,53.4,6867
2020-09-18,55.95,56.4,52.65,56.1,10120
2020-09-17,51.45,58.05,51.45,56.55,34880
2020-09-16,52.2,52.5,51.3,51.9,4000
2020-09-15,50.85,52.65,50.85,51.75,4713
2020-09-14,50.4,51.9,49.05,50.25,5073
2020-09-11,51.0,51.0,48.6,49.65,3180
2020-09-10,49.35,52.05,48.9,50.7,12927
2020-09-09,48.75,50.1,48.75,49.5,3360
2020-09-08,49.2,49.5,48.45,48.75,3980
2020-09-04,51.0,51.0,48.45,49.35,10860
2020-09-03,55.8,55.95,49.65,51.15,25380
2020-09-02,57.0,57.3,54.75,56.4,9807
2020-09-01,57.3,57.75,56.55,57.3,5413
2020-08-31,58.2,58.2,56.25,57.3,8420
2020-08-28,58.05,59.4,57.75,58.35,5460
2020-08-27,60.45,61.65,57.45,58.35,12560
2020-08-26,61.8,62.7,60.45,61.2,4060
2020-08-25,61.2,62.4,60.3,62.4,6420
2020-08-24,63.9,63.9,60.45,61.5,13200
2020-08-21,63.75,64.5,63.15,63.3,4453
2020-08-20,64.95,65.25,63.0,64.5,7840
2020-08-19,64.95,66.6,64.8,65.4,4820
2020-08-18,65.25,66.75,64.35,64.95,11253
2020-08-17,67.2,67.5,64.65,65.55,7247
2020-08-14,65.55,67.35,64.05,67.35,22507
2020-08-13,62.85,66.45,62.85,64.65,24700
2020-08-12,71.4,72.15,66.45,68.4,52580
2020-08-11,73.5,73.65,69.6,69.9,19500
2020-08-10,71.55,74.1,71.55,73.65,6747
2020-08-07,71.55,72.15,70.65,71.4,5993
2020-08-06,75.0,75.15,71.25,71.55,13493
2020-08-05,73.95,77.85,72.75,75.15,23027
2020-08-04,71.55,73.95,71.25,72.9,8200
2020-08-03,73.65,74.1,70.5,72.0,26120
2020-07-31,70.95,79.65,67.05,74.25,125453
2020-07-30,66.0,69.75,64.5,69.3,43887
2020-07-29,67.35,67.5,65.25,66.3,5633
2020-07-28,66.45,67.2,65.85,66.9,5973
2020-07-27,68.1,69.45,66.15,66.75,8207
2020-07-24,68.1,68.1,66.0,67.5,6380
2020-07-23,70.8,70.8,67.05,68.1,12460
2020-07-22,72.75,72.75,69.3,70.35,10040
2020-07-21,71.1,73.35,68.25,72.6,16120
2020-07-20,67.2,72.6,66.9,69.75,66373
2020-07-17,66.75,68.1,66.3,67.2,8753
2020-07-16,66.3,67.8,65.7,67.2,7373
2020-07-15,66.3,66.75,65.25,66.6,7160
2020-07-14,65.7,66.0,63.9,65.4,12207
2020-07-13,67.65,68.7,65.25,65.7,19773
2020-07-10,66.6,68.85,66.6,66.6,7193
2020-07-09,68.25,68.55,65.7,67.05,6747
2020-07-08,65.7,69.6,64.95,68.7,16913
2020-07-07,67.35,68.1,66.0,66.15,6533
2020-07-06,68.55,68.85,65.25,67.05,22040
2020-07-02,68.55,68.7,67.35,67.95,14027
2020-07-01,69.75,70.65,67.65,68.7,9087
2020-06-30,71.1,71.55,67.5,69.75,16933
2020-06-29,70.5,72.6,67.8,69.6,16660
2020-06-26,71.85,71.85,67.35,68.4,14693
2020-06-25,68.85,72.45,66.9,70.5,26147
2020-06-24,67.2,69.9,64.95,69.3,36887
2020-06-23,67.35,69.0,67.05,68.1,11213
2020-06-22,70.05,70.05,66.15,67.05,15353
2020-06-19,71.4,72.75,67.35,67.35,16027
2020-06-18,68.25,72.75,68.25,71.25,12620
2020-06-17,71.85,71.85,68.55,68.55,8840
2020-06-16,71.7,73.65,70.35,72.0,10100
2020-06-15,65.85,71.7,64.8,69.6,16400
2020-06-12,69.0,70.65,65.55,67.95,14100
2020-06-11,71.1,73.05,66.15,66.6,20260
2020-06-10,77.55,77.7,72.9,74.55,14213
2020-06-09,75.6,78.9,75.15,77.25,13300
2020-06-08,72.3,78.6,71.25,77.4,36853
2020-06-05,72.15,74.25,71.4,73.2,26607
2020-06-04,71.4,74.25,70.65,72.15,24600
2020-06-03,73.5,74.7,70.35,72.45,34487
2020-06-02,75.9,76.95,73.2,73.65,24933
2020-06-01,74.55,77.7,73.65,75.75,21020
2020-05-29,79.65,80.55,73.5,75.3,46860
2020-05-28,81.6,84.3,80.1,81.0,13947
2020-05-27,83.7,86.1,78.0,84.45,48660
2020-05-26,89.25,89.25,81.15,87.6,69047
2020-05-22,80.4,85.35,77.4,80.4,126000
2020-05-21,68.85,79.35,68.55,77.55,147880
2020-05-20,66.75,69.75,64.5,68.85,47940
2020-05-19,62.55,71.55,61.2,65.55,231707
2020-05-18,61.95,62.55,60.9,61.8,33913
2020-05-15,61.95,63.6,61.5,61.65,26260
2020-05-14,61.2,63.3,61.05,63.0,46620
2020-05-13,70.05,73.35,60.75,63.3,527160
2020-05-12,62.25,64.5,61.2,61.95,46460
2020-05-11,61.8,62.55,61.05,62.55,31413
2020-05-08,61.5,62.7,61.05,61.8,30687
2020-05-07,61.05,62.85,60.75,61.35,23167
2020-05-06,63.15,64.5,60.45,60.9,33633
2020-05-05,64.05,65.85,62.25,62.4,67980
2020-05-04,60.9,63.6,60.45,62.7,47927
2020-05-01,62.7,62.7,60.0,61.2,26733
2020-04-30,60.9,63.45,59.4,62.55,62193
2020-04-29,61.5,61.95,59.4,60.3,50327
2020-04-28,63.0,63.15,60.3,61.35,45047
2020-04-27,64.35,64.5,59.85,62.25,106320
2020-04-24,58.8,60.3,58.2,60.3,59707
2020-04-23,59.85,60.3,57.75,59.7,59227
2020-04-22,62.55,62.7,57.75,60.15,98320
2020-04-21,62.25,66.9,60.3,61.8,440433
2020-04-20,142.35,288.75,125.25,129.6,804300
2020-04-17,102.0,109.35,94.05,94.05,2700
2020-04-16,128.4,131.25,96.75,102.0,5280
2020-04-15,90.0,171.6,90.0,119.55,15727
2020-04-14,120.0,120.0,108.0,117.0,1248
2020-04-13,120.0,120.0,114.0,120.0,278
2020-04-09,123.0,126.0,114.0,117.0,187
2020-04-08,123.0,123.0,105.0,120.0,290
2020-04-07,114.0,120.0,111.0,114.0,116
2020-04-06,105.0,120.0,105.0,114.0,156
2020-04-03,114.0,114.0,105.0,111.0,118
2020-04-02,114.0,114.0,108.0,108.0,56
2020-04-01,117.0,117.0,102.0,111.0,106
2020-03-31,117.0,120.0,114.0,117.0,221
2020-03-30,117.0,117.0,108.0,114.0,205
2020-03-27,120.0,120.0,111.0,117.0,91
2020-03-26,120.0,132.0,105.0,120.0,711
2020-03-25,123.0,123.0,108.0,120.0,552
2020-03-24,105.0,111.0,99.0,111.0,749
2020-03-23,129.0,129.0,99.0,99.0,336
2020-03-20,111.0,120.0,93.0,99.0,1362
2020-03-19,108.0,123.0,105.0,114.0,335
2020-03-18,111.0,120.0,102.0,108.0,294
2020-03-17,108.0,114.0,96.0,111.0,326
2020-03-16,87.0,120.0,87.0,105.0,893
