Date,Open,High,Low,Close,Volume
2021-01-26,25.19,25.3,23.69,24.42,1288050
2021-01-25,24.72,25.7,23.42,24.69,2445825
2021-01-22,22.92,24.41,22.41,22.73,1758625
2021-01-21,20.96,23.91,20.93,23.36,2841475
2021-01-20,21.29,21.67,20.54,20.67,1264475
2021-01-19,21.23,21.33,20.74,21.14,994325
2021-01-15,21.77,21.93,20.45,20.61,1018025
2021-01-14,21.51,21.89,21.49,21.68,925775
2021-01-13,22.07,22.42,21.05,21.07,681650
2021-01-12,21.35,22.36,21.35,22.07,1085275
2021-01-11,20.91,21.7,20.79,21.33,703850
2021-01-08,20.46,21.24,20.46,21.07,952250
2021-01-07,20.45,20.61,20.14,20.3,622800
2021-01-06,20.6,20.67,20.06,20.33,1206725
2021-01-05,20.82,21.13,20.53,20.6,880225
2021-01-04,20.96,21.13,20.38,21.04,814000
2020-12-31,21.46,21.85,20.8,20.89,1277850
2020-12-30,20.82,21.85,20.82,21.39,893150
2020-12-29,20.24,21.92,20.24,21.02,1000025
2020-12-28,20.57,20.82,20.05,20.24,913375
2020-12-24,20.71,21.26,20.67,20.85,403200
2020-12-23,20.88,21.68,20.38,21.51,715250
2020-12-22,21.92,22.04,20.32,20.38,1122675
2020-12-21,21.92,22.32,21.64,21.71,1851125
2020-12-18,21.48,22.69,21.13,22.57,2131100
2020-12-17,21.16,21.66,20.39,21.63,987775
2020-12-16,20.99,21.6,20.77,20.98,1100250
2020-12-15,19.74,21.05,19.71,20.89,1331950
2020-12-14,20.65,20.79,19.47,19.51,1859200
2020-12-11,20.45,20.79,20.15,20.7,1586350
2020-12-10,20.83,20.89,20.07,20.18,1322075
2020-12-09,21.63,21.77,20.76,20.82,990475
2020-12-08,21.55,21.98,21.36,21.89,726275
2020-12-07,21.3,22.18,21.26,21.77,593600
2020-12-04,21.33,21.98,20.73,21.52,1041425
2020-12-03,22.77,23.17,21.14,21.23,1310600
2020-12-02,22.29,23.02,21.96,22.21,1951300
2020-12-01,24.76,25.5,23.24,24.72,2198375
2020-11-30,23.54,24.63,22.89,24.23,2706375
2020-11-27,21.2,22.77,21.14,22.35,1420400
2020-11-25,20.61,21.3,20.49,20.73,1337450
2020-11-24,22.67,22.69,20.45,20.49,2601325
2020-11-23,21.23,22.17,19.14,22.01,2726850
2020-11-20,23.29,23.42,21.49,21.49,1723000
2020-11-19,22.2,24.27,21.89,22.85,1250200
2020-11-18,24.05,24.99,21.78,21.88,3580150
2020-11-17,28.69,28.78,22.08,22.29,3755225
2020-11-16,29.2,29.45,27.22,29.01,2163950
2020-11-13,27.86,29.67,26.85,28.28,3413725
2020-11-12,25.01,26.27,24.95,26.26,7935025
2020-11-11,24.29,25.16,23.67,24.92,1122450
2020-11-10,25.01,25.52,22.21,24.39,2091425
2020-11-09,25.88,26.39,24.29,25.75,3418275
2020-11-06,20.23,25.13,20.15,24.05,5000800
2020-11-05,19.12,20.7,19.02,20.39,4590425
2020-11-04,18.87,19.04,17.95,18.65,3800500
2020-11-03,18.6,18.95,17.43,18.62,6887525
2020-11-02,20.05,20.48,19.6,20.3,3212050
2020-10-30,17.07,20.07,17.01,18.9,8414475
