Date,Open,High,Low,Close,Volume
2020-12-03,23.73,25.46,23.17,24.38,180100
2020-12-02,23.72,24.4,22.85,23.87,115800
2020-12-01,25.08,25.31,23.33,23.79,144600
2020-11-30,24.84,24.98,22.49,24.9,211500
2020-11-27,23.25,25.32,23.25,24.01,98800
2020-11-25,23.46,23.46,22.79,22.9,52300
2020-11-24,23.5,23.7,22.9,23.3,98900
2020-11-23,23.5,23.82,22.53,23.27,124000
2020-11-20,23.47,24.11,22.43,23.42,122500
2020-11-19,24.6,24.86,23.28,23.51,108800
2020-11-18,26.0,26.22,24.25,24.51,192100
2020-11-17,24.8,26.5,24.5,25.95,214700
2020-11-16,26.75,26.75,24.54,24.6,219800
2020-11-13,23.24,27.49,23.24,26.5,265000
2020-11-12,22.08,24.66,21.73,23.46,290900
2020-11-11,22.62,23.09,20.52,22.33,325200
2020-11-10,22.2,22.75,21.8,22.25,117400
2020-11-09,23.11,23.8,20.38,22.25,414000
2020-11-06,22.9,23.34,22.02,22.22,423200
2020-11-05,25.12,25.4,21.65,22.73,490000
2020-11-04,19.99,29.71,19.99,24.69,1678600
2020-11-03,18.61,20.2,18.3,19.89,275500
2020-11-02,18.18,18.75,17.8,18.2,103200
2020-10-30,18.89,19.46,18.06,18.06,151800
2020-10-29,17.93,19.5,17.03,18.88,503200
2020-10-28,18.37,18.85,17.27,17.94,168900
2020-10-27,18.5,19.07,17.72,18.76,259100
2020-10-26,19.04,19.04,18.17,18.53,247100
2020-10-23,20.0,20.04,19.28,19.34,73200
2020-10-22,20.89,21.1,19.1,20.1,226700
2020-10-21,21.07,22.14,20.51,20.98,281000
2020-10-20,21.21,21.8,20.05,21.08,353200
2020-10-19,19.5,21.54,19.25,20.86,1457000
2020-10-16,18.56,18.99,18.0,18.31,158100
2020-10-15,17.9,19.26,17.53,18.22,176100
2020-10-14,18.5,18.97,17.67,17.93,187500
2020-10-13,18.0,19.25,16.9,18.44,1137100
2020-10-12,16.9,17.74,16.9,17.09,229800
2020-10-09,17.0,17.21,16.66,16.81,81000
2020-10-08,17.17,17.75,16.61,17.0,113500
2020-10-07,16.99,17.56,16.8,17.0,41600
2020-10-06,17.15,17.15,16.38,16.95,71200
2020-10-05,16.49,17.18,16.08,16.93,136400
2020-10-02,16.73,17.0,16.27,16.48,269100
2020-10-01,18.25,18.45,16.7,16.97,223200
2020-09-30,16.22,19.8,16.11,18.46,226900
2020-09-29,16.34,16.54,15.99,16.11,190400
2020-09-28,16.42,16.64,16.3,16.62,115000
2020-09-25,16.01,16.42,16.0,16.25,269000
2020-09-24,16.49,16.49,15.79,16.02,207900
2020-09-23,17.0,17.0,16.0,16.3,256500
2020-09-22,17.16,17.16,16.25,16.65,126100
2020-09-21,16.36,18.38,16.16,16.81,348400
2020-09-18,19.95,20.42,16.7,17.11,3213000
