Date,Open,High,Low,Close,Volume
2020-12-04,10.27,10.93,10.11,10.8,79100
2020-12-03,9.85,10.25,9.78,10.15,86600
2020-12-02,9.95,10.24,9.77,9.91,47100
2020-12-01,9.82,10.33,9.82,10.07,69600
2020-11-30,10.24,10.24,9.67,9.77,82500
2020-11-27,10.24,10.58,10.15,10.4,26000
2020-11-25,10.6,10.63,10.24,10.24,67500
2020-11-24,10.83,10.94,10.57,10.71,19500
2020-11-23,11.03,11.16,10.6,10.7,37300
2020-11-20,11.1,11.3,10.76,10.84,50500
2020-11-19,11.22,11.26,11.1,11.12,9700
2020-11-18,11.18,11.35,11.1,11.26,49600
2020-11-17,10.69,11.17,10.66,11.17,30300
2020-11-16,10.9,10.9,10.7,10.77,14600
2020-11-13,10.69,10.89,10.63,10.8,9500
2020-11-12,10.69,11.1,10.61,10.89,24500
2020-11-11,11.09,11.1,10.85,10.89,15700
2020-11-10,10.76,11.1,10.58,11.1,26300
2020-11-09,10.66,11.18,10.57,10.57,47000
2020-11-06,10.58,10.94,10.48,10.48,21000
2020-11-05,10.67,11.03,10.63,10.64,15000
2020-11-04,10.66,10.85,10.57,10.64,11300
2020-11-03,10.8,10.95,10.49,10.52,17600
2020-11-02,10.9,11.04,10.76,10.76,16400
2020-10-30,10.99,11.02,10.84,10.9,40700
2020-10-29,11.1,11.37,11.0,11.03,14600
2020-10-28,11.13,11.18,10.77,11.18,31600
2020-10-27,11.13,11.38,11.1,11.17,15700
2020-10-26,11.1,11.29,10.94,11.17,9600
2020-10-23,11.11,11.45,11.1,11.19,27900
2020-10-22,11.18,11.44,10.99,11.09,37500
2020-10-21,11.22,11.42,10.91,11.35,12600
2020-10-20,11.08,11.26,10.8,11.15,11300
2020-10-19,11.5,11.5,10.7,10.89,7800
2020-10-16,10.83,11.63,10.83,11.35,15300
2020-10-15,10.73,10.98,10.69,10.89,15400
2020-10-14,10.89,11.27,10.77,10.77,19000
2020-10-13,11.45,11.49,10.93,11.01,19600
2020-10-12,11.57,11.68,11.34,11.57,34800
2020-10-09,10.98,11.36,10.89,11.36,15500
2020-10-08,11.34,11.48,10.77,11.06,12500
2020-10-07,11.5,11.66,11.16,11.17,11200
2020-10-06,11.59,11.59,11.21,11.37,17200
2020-10-05,11.5,11.57,11.1,11.55,20000
2020-10-02,11.41,11.41,10.98,11.17,13700
2020-10-01,11.24,11.24,11.0,11.12,24000
2020-09-30,11.16,11.32,10.94,11.17,25800
2020-09-29,11.68,11.68,11.13,11.32,30700
2020-09-28,11.7,11.84,11.32,11.38,47800
2020-09-25,10.64,11.51,10.62,11.33,69700
2020-09-24,10.57,10.59,10.15,10.31,28600
2020-09-23,10.66,10.92,10.4,10.61,20700
2020-09-22,10.53,10.66,10.43,10.56,14900
2020-09-21,10.57,10.72,10.28,10.42,28100
2020-09-18,10.77,10.85,10.63,10.69,9400
2020-09-17,10.57,11.04,10.57,10.77,20300
2020-09-16,10.6,10.79,10.59,10.69,18800
2020-09-15,10.69,10.78,10.56,10.69,62900
2020-09-14,10.72,10.83,10.59,10.66,27200
2020-09-11,10.78,10.92,10.62,10.72,22500
2020-09-10,11.38,11.38,10.78,10.84,47500
2020-09-09,10.69,11.36,10.69,11.19,70500
2020-09-08,10.73,10.82,10.46,10.57,24100
2020-09-04,10.73,10.94,10.63,10.89,39300
2020-09-03,10.94,10.97,10.74,10.83,22900
2020-09-02,10.99,11.13,10.85,11.09,37300
2020-09-01,11.51,11.51,10.91,10.95,57500
2020-08-31,11.72,11.8,11.45,11.5,50700
2020-08-28,11.18,11.77,11.18,11.65,158300
2020-08-27,10.71,11.13,10.6,11.13,287700
2020-08-26,10.71,10.74,10.52,10.66,184300
2020-08-25,10.63,10.77,10.59,10.73,164300
2020-08-24,10.73,10.83,10.57,10.63,214000
2020-08-21,10.71,10.8,10.55,10.73,188300
2020-08-20,10.55,10.71,10.5,10.65,154400
2020-08-19,10.3,10.69,10.28,10.61,159100
2020-08-18,10.12,10.42,10.08,10.3,170900
2020-08-17,10.06,10.39,10.0,10.22,145800
2020-08-14,10.32,10.57,9.92,10.15,122800
2020-08-13,10.78,10.78,10.33,10.45,278000
2020-08-12,10.65,10.91,10.37,10.77,182300
2020-08-11,10.09,10.87,10.04,10.62,196900
2020-08-10,9.98,10.26,9.88,10.08,144700
2020-08-07,10.34,10.42,9.91,9.96,111300
2020-08-06,10.76,10.88,10.35,10.49,126000
2020-08-05,10.62,10.87,10.55,10.78,142900
2020-08-04,10.43,10.72,10.29,10.65,130200
2020-08-03,10.63,11.08,10.33,10.59,164200
2020-07-31,10.35,10.74,10.28,10.63,165000
2020-07-30,10.26,10.48,10.16,10.35,115400
2020-07-29,10.07,10.46,9.96,10.39,129000
2020-07-28,10.51,10.51,9.87,10.01,107300
2020-07-27,10.53,10.68,10.28,10.45,78000
2020-07-24,10.71,10.8,10.51,10.58,37800
2020-07-23,10.98,11.08,10.72,10.8,24600
2020-07-22,11.22,11.22,10.85,10.99,101600
2020-07-21,11.59,11.59,11.17,11.29,62400
2020-07-20,11.26,11.57,11.19,11.39,116000
2020-07-17,10.93,11.22,10.89,11.11,34100
2020-07-16,10.91,11.07,10.87,10.92,35700
2020-07-15,10.87,11.26,10.87,11.07,36600
2020-07-14,10.81,11.02,10.61,10.94,75600
2020-07-13,10.85,11.23,10.81,10.96,47700
2020-07-10,11.3,11.41,10.86,10.95,55300
2020-07-09,11.26,11.5,11.12,11.28,68900
2020-07-08,11.48,11.59,11.18,11.22,62800
2020-07-07,11.84,11.92,11.35,11.39,70100
2020-07-06,11.41,11.92,11.4,11.84,106500
2020-07-02,11.34,11.47,11.13,11.16,80300
2020-07-01,11.06,11.3,10.97,11.22,66900
2020-06-30,10.9,11.22,10.9,11.08,74200
2020-06-29,10.89,10.94,10.73,10.89,96100
2020-06-26,10.97,11.1,10.74,10.88,71500
2020-06-25,11.08,11.35,10.85,10.99,75800
2020-06-24,11.62,11.62,11.11,11.22,66800
2020-06-23,11.7,11.72,11.55,11.63,60900
2020-06-22,11.91,11.92,11.43,11.67,77700
2020-06-19,11.81,11.92,11.81,11.86,94000
2020-06-18,11.8,11.96,11.76,11.81,101900
2020-06-17,11.53,11.93,11.51,11.78,78400
2020-06-16,11.73,11.91,11.46,11.53,87400
2020-06-15,11.02,11.78,11.02,11.51,113600
2020-06-12,10.94,11.36,10.94,11.03,75600
2020-06-11,11.14,11.36,10.89,10.99,104700
2020-06-10,11.38,11.45,11.13,11.27,89800
2020-06-09,11.63,11.76,11.31,11.39,82200
2020-06-08,10.8,11.71,10.8,11.67,100000
2020-06-05,11.83,12.05,10.77,10.79,190900
2020-06-04,11.92,12.04,11.13,11.53,177700
2020-06-03,11.5,12.31,11.33,12.0,152200
2020-06-02,12.09,12.47,11.12,11.41,210600
2020-06-01,11.18,12.31,10.94,11.88,319400
2020-05-29,10.61,11.26,10.04,10.91,624900
2020-05-28,9.87,9.93,9.58,9.65,75300
2020-05-27,9.83,9.95,9.74,9.88,87600
2020-05-26,9.73,9.87,9.6,9.69,66800
2020-05-22,9.72,9.76,9.34,9.49,59500
2020-05-21,9.84,9.97,9.77,9.8,59800
2020-05-20,10.24,10.4,9.78,9.85,54400
2020-05-19,10.28,10.94,10.17,10.18,83400
2020-05-18,10.75,10.92,10.09,10.22,80400
2020-05-15,10.59,11.09,10.57,10.75,87500
2020-05-14,10.31,10.85,10.08,10.8,79700
2020-05-13,10.23,10.57,10.07,10.52,58900
2020-05-12,10.62,10.75,10.21,10.23,89300
2020-05-11,10.45,10.69,10.14,10.53,65900
2020-05-08,10.43,11.1,10.36,10.69,130300
2020-05-07,10.44,10.44,10.17,10.43,59700
2020-05-06,10.31,10.44,10.12,10.33,55300
2020-05-05,10.36,10.41,10.2,10.28,70200
2020-05-04,10.48,10.63,10.2,10.36,105900
2020-05-01,10.14,10.44,9.93,10.38,63300
2020-04-30,10.28,10.44,9.88,10.23,100000
2020-04-29,10.28,10.5,9.95,10.25,90500
2020-04-28,10.14,10.34,10.0,10.14,60200
2020-04-27,10.11,10.36,9.82,10.02,49200
2020-04-24,10.32,10.34,9.93,10.09,53600
2020-04-23,10.43,10.58,10.11,10.15,87300
2020-04-22,10.22,10.69,10.0,10.56,98900
2020-04-21,9.86,10.28,9.58,10.04,85200
2020-04-20,9.62,10.07,9.58,9.94,80500
2020-04-17,9.17,9.77,9.17,9.67,76700
2020-04-16,9.09,9.42,9.03,9.33,127100
2020-04-15,9.03,9.21,8.93,9.09,114700
2020-04-14,8.72,9.11,8.72,9.01,97600
2020-04-13,8.72,8.72,8.56,8.56,92700
2020-04-09,8.59,8.75,8.56,8.69,51000
2020-04-08,8.71,8.71,8.44,8.54,54600
2020-04-07,8.99,9.0,8.55,8.63,82200
2020-04-06,8.76,8.97,8.52,8.81,68000
2020-04-03,8.87,8.89,8.41,8.41,90800
2020-04-02,8.93,9.23,8.34,8.73,63500
2020-04-01,8.76,9.09,8.67,8.87,91600
2020-03-31,9.01,9.26,8.86,9.02,84000
2020-03-30,8.86,9.18,8.62,9.04,48300
2020-03-27,8.95,9.09,8.72,8.81,84400
2020-03-26,9.18,9.33,8.76,9.16,62800
2020-03-25,9.24,9.6,9.04,9.15,94500
2020-03-24,9.18,9.49,8.88,9.24,120500
2020-03-23,9.15,9.23,8.72,8.98,88400
2020-03-20,9.46,10.22,9.21,9.23,183100
2020-03-19,8.63,9.35,8.6,9.21,202600
2020-03-18,9.22,9.22,8.05,8.67,162600
