Date,Open,High,Low,Close,Volume
2023-01-26,8.33,8.33,8.27,8.32,103700
2023-01-25,8.23,8.3,8.2,8.26,104500
2023-01-24,8.26,8.26,8.19,8.25,293500
2023-01-23,8.17,8.26,8.17,8.23,66100
2023-01-20,8.17,8.22,8.12,8.22,51700
2023-01-19,8.12,8.18,8.1,8.13,143200
2023-01-18,8.07,8.16,8.07,8.16,204700
2023-01-17,8.06,8.11,8.04,8.05,82400
2023-01-13,8.1,8.13,8.04,8.04,90200
2023-01-12,8.1,8.13,8.04,8.13,88300
2023-01-11,8.02,8.05,8.01,8.04,143900
2023-01-10,8.0,8.0,7.95,8.0,105500
2023-01-09,7.94,8.02,7.94,7.96,76400
2023-01-06,7.9,7.96,7.89,7.94,92300
2023-01-05,7.95,7.95,7.86,7.88,37500
2023-01-04,7.91,7.95,7.91,7.94,32500
2023-01-03,7.8,7.89,7.78,7.88,162300
2022-12-30,7.83,7.85,7.77,7.77,150000
2022-12-29,7.78,7.9,7.77,7.87,126600
2022-12-28,7.79,7.81,7.75,7.78,134300
2022-12-27,7.75,7.82,7.74,7.76,167600
2022-12-23,7.8,7.83,7.77,7.77,207100
2022-12-22,7.77,7.81,7.76,7.79,197100
2022-12-21,7.83,7.85,7.76,7.79,179100
2022-12-20,7.81,7.84,7.79,7.81,101900
2022-12-19,7.83,7.92,7.83,7.85,135100
2022-12-16,8.01,8.01,7.87,7.9,123700
2022-12-15,8.03,8.06,7.95,7.97,83300
2022-12-14,7.98,8.06,7.95,8.03,139400
2022-12-13,8.07,8.12,8.02,8.04,100500
2022-12-12,7.99,8.04,7.94,8.0,180600
2022-12-09,7.99,8.01,7.93,7.94,110700
2022-12-08,8.03,8.03,7.96,7.96,64200
2022-12-07,7.99,8.05,7.97,8.03,64700
2022-12-06,7.97,7.98,7.93,7.97,102400
2022-12-05,7.93,7.97,7.89,7.93,143800
2022-12-02,7.96,7.99,7.92,7.96,87600
2022-12-01,7.96,8.02,7.94,7.98,152100
2022-11-30,7.87,7.98,7.87,7.94,132800
2022-11-29,7.86,7.95,7.86,7.91,232100
2022-11-28,7.86,7.91,7.86,7.88,111800
2022-11-25,7.85,7.88,7.85,7.86,37100
2022-11-23,7.78,7.92,7.78,7.86,220100
2022-11-22,7.73,7.9,7.73,7.82,173700
2022-11-21,7.66,7.78,7.66,7.75,177500
2022-11-18,7.63,7.71,7.63,7.69,343400
2022-11-17,7.62,7.73,7.59,7.66,55700
2022-11-16,7.55,7.67,7.55,7.66,229400
2022-11-15,7.57,7.64,7.51,7.6,137400
2022-11-14,7.52,7.55,7.48,7.51,94600
2022-11-11,7.48,7.61,7.48,7.52,59000
2022-11-10,7.33,7.52,7.33,7.47,126500
2022-11-09,7.21,7.3,7.2,7.27,209900
2022-11-08,7.24,7.29,7.24,7.25,183400
2022-11-07,7.28,7.28,7.23,7.24,114600
2022-11-04,7.25,7.29,7.23,7.24,116200
2022-11-03,7.18,7.26,7.18,7.22,132400
2022-11-02,7.25,7.34,7.25,7.26,127500
2022-11-01,7.25,7.31,7.25,7.28,89200
2022-10-31,7.28,7.35,7.22,7.24,55400
2022-10-28,7.32,7.34,7.28,7.34,45900
2022-10-27,7.34,7.35,7.29,7.32,105500
2022-10-26,7.27,7.33,7.26,7.31,87800
2022-10-25,7.25,7.3,7.25,7.3,28500
2022-10-24,7.3,7.34,7.24,7.25,211800
2022-10-21,7.31,7.34,7.28,7.32,56600
2022-10-20,7.41,7.42,7.33,7.33,138900
2022-10-19,7.44,7.45,7.41,7.41,60900
2022-10-18,7.43,7.49,7.43,7.46,40800
2022-10-17,7.45,7.51,7.43,7.45,30600
2022-10-14,7.48,7.49,7.45,7.47,40200
2022-10-13,7.42,7.61,7.42,7.47,36800
2022-10-12,7.46,7.54,7.46,7.51,77100
2022-10-11,7.48,7.51,7.45,7.45,44200
2022-10-10,7.47,7.58,7.44,7.47,39300
2022-10-07,7.42,7.49,7.42,7.47,55700
2022-10-06,7.48,7.53,7.46,7.49,111900
2022-10-05,7.65,7.65,7.47,7.49,74600
2022-10-04,7.67,7.75,7.65,7.69,40400
2022-10-03,7.55,7.66,7.49,7.57,48500
2022-09-30,7.57,7.57,7.5,7.57,35000
2022-09-29,7.53,7.57,7.46,7.55,63600
2022-09-28,7.47,7.59,7.47,7.57,73800
2022-09-27,7.56,7.56,7.41,7.47,55100
2022-09-26,7.66,7.66,7.5,7.5,74300
2022-09-23,7.64,7.75,7.59,7.72,131400
2022-09-22,7.82,7.82,7.66,7.66,46600
2022-09-21,7.85,7.85,7.76,7.8,63600
2022-09-20,7.8,8.21,7.8,7.86,147100
2022-09-19,7.79,7.85,7.79,7.84,60200
2022-09-16,7.77,7.82,7.76,7.78,53600
2022-09-15,7.85,7.85,7.8,7.82,88400
2022-09-14,7.9,7.91,7.81,7.81,163600
2022-09-13,7.94,7.97,7.88,7.92,70200
2022-09-12,8.0,8.06,7.94,7.94,74100
2022-09-09,8.02,8.06,7.92,7.98,99200
2022-09-08,7.98,8.07,7.93,7.97,75000
2022-09-07,8.05,8.08,7.99,8.03,47200
2022-09-06,8.11,8.18,8.05,8.05,71900
2022-09-02,7.98,8.24,7.98,8.2,284600
2022-09-01,8.12,8.16,7.94,8.01,86600
2022-08-31,8.16,8.19,8.09,8.15,57700
2022-08-30,8.13,8.16,8.11,8.12,39000
2022-08-29,8.22,8.24,8.13,8.15,59000
2022-08-26,8.31,8.31,8.22,8.24,49900
2022-08-25,8.31,8.34,8.28,8.28,17900
2022-08-24,8.3,8.33,8.3,8.31,32200
2022-08-23,8.31,8.35,8.27,8.31,34900
2022-08-22,8.32,8.48,8.28,8.28,95400
2022-08-19,8.42,8.46,8.38,8.4,41900
2022-08-18,8.45,8.53,8.45,8.47,27000
2022-08-17,8.52,8.54,8.44,8.45,19500
2022-08-16,8.7,8.7,8.53,8.55,46300
2022-08-15,8.65,8.71,8.57,8.58,59900
2022-08-12,8.61,8.65,8.59,8.65,45900
2022-08-11,8.63,8.63,8.57,8.58,29500
2022-08-10,8.62,8.64,8.57,8.59,29200
2022-08-09,8.57,8.57,8.55,8.55,17400
2022-08-08,8.55,8.6,8.52,8.56,11600
2022-08-05,8.58,8.61,8.51,8.51,23400
2022-08-04,8.65,8.66,8.63,8.63,21600
2022-08-03,8.6,8.72,8.58,8.64,40900
2022-08-02,8.56,8.64,8.54,8.57,43000
2022-08-01,8.57,8.72,8.55,8.55,74400
2022-07-29,8.57,8.63,8.57,8.61,46700
2022-07-28,8.46,8.54,8.41,8.54,46900
2022-07-27,8.42,8.44,8.39,8.4,50000
2022-07-26,8.31,8.43,8.31,8.42,31900
2022-07-25,8.3,8.35,8.3,8.3,20700
2022-07-22,8.35,8.42,8.23,8.32,65900
2022-07-21,8.37,8.4,8.34,8.34,17400
2022-07-20,8.32,8.38,8.32,8.37,36500
2022-07-19,8.29,8.36,8.29,8.3,13400
2022-07-18,8.33,8.34,8.27,8.29,33100
2022-07-15,8.3,8.34,8.3,8.34,5600
2022-07-14,8.25,8.32,8.2,8.25,48700
2022-07-13,8.33,8.36,8.3,8.32,36800
2022-07-12,8.36,8.37,8.32,8.37,41000
2022-07-11,8.24,8.36,8.24,8.33,45000
2022-07-08,8.23,8.29,8.22,8.25,29000
2022-07-07,8.24,8.3,8.15,8.25,74800
2022-07-06,8.19,8.26,8.19,8.2,41800
2022-07-05,8.22,8.22,8.15,8.16,30800
2022-07-01,8.17,8.23,8.17,8.22,33800
2022-06-30,8.15,8.16,8.08,8.15,44400
2022-06-29,8.03,8.15,7.93,8.15,77200
2022-06-28,7.98,8.03,7.93,8.01,100200
2022-06-27,7.86,7.98,7.82,7.96,67000
2022-06-24,7.75,7.93,7.75,7.86,125900
2022-06-23,7.72,7.79,7.72,7.75,94100
2022-06-22,7.65,7.73,7.65,7.68,138400
2022-06-21,7.74,7.74,7.6,7.64,81500
2022-06-17,7.64,7.75,7.63,7.67,72800
2022-06-16,7.73,7.73,7.59,7.62,164400
2022-06-15,7.81,7.9,7.76,7.79,61800
2022-06-14,7.88,7.89,7.77,7.81,58600
2022-06-13,7.93,8.12,7.84,7.84,81800
2022-06-10,8.06,8.11,8.01,8.01,113500
2022-06-09,8.24,8.27,8.09,8.12,99600
2022-06-08,8.29,8.3,8.21,8.24,69100
2022-06-07,8.24,8.3,8.23,8.26,102800
2022-06-06,8.3,8.32,8.23,8.23,106100
2022-06-03,8.35,8.41,8.28,8.32,88900
2022-06-02,8.32,8.45,8.32,8.41,82100
2022-06-01,8.33,8.42,8.26,8.38,125100
2022-05-31,8.37,8.39,8.31,8.35,59600
2022-05-27,8.4,8.49,8.38,8.4,82400
2022-05-26,8.24,8.38,8.24,8.28,94000
2022-05-25,8.15,8.31,8.15,8.28,72200
2022-05-24,8.08,8.21,8.08,8.14,59400
2022-05-23,8.14,8.14,8.06,8.1,57600
2022-05-20,8.0,8.02,7.94,7.97,30500
2022-05-19,7.97,8.02,7.96,7.96,75200
2022-05-18,8.14,8.14,8.0,8.03,38700
2022-05-17,8.18,8.21,8.12,8.13,54200
2022-05-16,8.15,8.33,8.15,8.21,119800
2022-05-13,8.06,8.2,8.06,8.19,123300
2022-05-12,8.02,8.12,8.01,8.04,47400
2022-05-11,8.03,8.13,8.02,8.06,65200
2022-05-10,8.03,8.07,7.98,8.06,45900
2022-05-09,7.99,8.04,7.97,8.02,105600
2022-05-06,8.01,8.1,7.99,8.04,33600
2022-05-05,8.01,8.08,8.0,8.04,68200
2022-05-04,7.94,8.11,7.92,8.08,126200
2022-05-03,8.0,8.06,8.0,8.03,45500
2022-05-02,7.99,8.04,7.98,8.03,100500
2022-04-29,8.13,8.13,8.01,8.02,54500
2022-04-28,7.94,8.1,7.94,8.08,109400
2022-04-27,7.99,8.06,7.98,7.99,92700
2022-04-26,8.04,8.09,8.03,8.03,97200
2022-04-25,8.04,8.08,8.04,8.05,87900
2022-04-22,8.17,8.2,8.09,8.11,86500
2022-04-21,8.24,8.28,8.16,8.18,112400
2022-04-20,8.16,8.32,8.16,8.3,102500
2022-04-19,8.21,8.22,8.14,8.16,153400
2022-04-18,8.19,8.28,8.19,8.25,66100
2022-04-14,8.29,8.31,8.23,8.26,114500
2022-04-13,8.26,8.31,8.25,8.27,71500
2022-04-12,8.27,8.34,8.26,8.32,106500
2022-04-11,8.38,8.4,8.28,8.31,76100
2022-04-08,8.43,8.45,8.36,8.4,55300
2022-04-07,8.36,8.49,8.36,8.44,77600
2022-04-06,8.49,8.52,8.46,8.5,84500
2022-04-05,8.65,8.68,8.55,8.55,71600
2022-04-04,8.69,8.74,8.67,8.67,161700
2022-04-01,8.68,8.72,8.66,8.69,75800
2022-03-31,8.73,8.73,8.66,8.72,99900
2022-03-30,8.62,8.68,8.59,8.66,99400
2022-03-29,8.59,8.62,8.52,8.62,163100
2022-03-28,8.55,8.63,8.46,8.52,124600
2022-03-25,8.62,8.63,8.54,8.55,158100
2022-03-24,8.66,8.66,8.6,8.61,48900
2022-03-23,8.65,8.68,8.64,8.66,29600
2022-03-22,8.67,8.73,8.64,8.66,105300
2022-03-21,8.69,8.77,8.67,8.68,50000
2022-03-18,8.7,8.78,8.7,8.74,35200
2022-03-17,8.65,8.74,8.65,8.72,38000
2022-03-16,8.7,8.72,8.62,8.67,66500
2022-03-15,8.69,8.7,8.61,8.68,146000
2022-03-14,8.73,8.74,8.67,8.69,144000
2022-03-11,8.79,8.8,8.73,8.74,138900
2022-03-10,8.87,8.88,8.8,8.8,130800
2022-03-09,8.99,8.99,8.89,8.9,124500
2022-03-08,8.92,8.96,8.87,8.94,68700
2022-03-07,9.01,9.04,8.93,8.96,109600
2022-03-04,9.08,9.09,9.05,9.05,57200
2022-03-03,9.09,9.12,9.07,9.12,51700
2022-03-02,9.07,9.12,9.01,9.12,112500
2022-03-01,8.99,9.13,8.99,9.11,68100
2022-02-28,8.95,9.04,8.94,9.02,114500
2022-02-25,8.92,9.01,8.92,8.99,93800
2022-02-24,8.84,8.96,8.84,8.96,146000
2022-02-23,8.96,8.99,8.9,8.91,91000
2022-02-22,9.04,9.05,8.96,8.98,71600
2022-02-18,9.12,9.16,8.99,9.05,97200
2022-02-17,8.99,9.12,8.99,9.11,152800
2022-02-16,8.93,9.04,8.91,9.04,130300
2022-02-15,9.01,9.01,8.95,8.97,58100
2022-02-14,9.09,9.09,8.99,9.02,48100
2022-02-11,9.18,9.2,9.07,9.12,63800
2022-02-10,9.23,9.27,9.19,9.21,77100
2022-02-09,9.27,9.32,9.24,9.26,31700
2022-02-08,9.24,9.31,9.24,9.27,65200
2022-02-07,9.27,9.32,9.27,9.31,37500
2022-02-04,9.3,9.3,9.25,9.26,47100
2022-02-03,9.25,9.35,9.25,9.33,60800
2022-02-02,9.39,9.44,9.34,9.39,56100
2022-02-01,9.29,9.39,9.29,9.37,78300
2022-01-31,9.31,9.33,9.25,9.3,71100
2022-01-28,9.33,9.35,9.26,9.3,45500
2022-01-27,9.37,9.4,9.3,9.34,56700
2022-01-26,9.35,9.44,9.3,9.34,116200
2022-01-25,9.27,9.38,9.24,9.35,86300
2022-01-24,9.18,9.32,9.18,9.28,129300
2022-01-21,9.37,9.44,9.33,9.34,125600
2022-01-20,9.41,9.5,9.37,9.4,122100
2022-01-19,9.46,9.53,9.39,9.39,148900
2022-01-18,9.7,9.7,9.48,9.5,140300
2022-01-14,9.67,9.74,9.67,9.7,57000
2022-01-13,9.83,9.84,9.73,9.73,59500
2022-01-12,9.8,9.83,9.79,9.83,47600
2022-01-11,9.92,9.92,9.78,9.85,72500
2022-01-10,9.88,9.95,9.88,9.92,27400
2022-01-07,9.98,9.99,9.92,9.92,45700
2022-01-06,9.97,9.98,9.93,9.98,57200
2022-01-05,9.99,10.02,9.92,9.94,104800
2022-01-04,10.05,10.05,9.91,9.94,63700
2022-01-03,9.97,10.03,9.97,10.0,56600
2021-12-31,9.99,10.03,9.92,9.97,94400
2021-12-30,10.04,10.04,9.98,9.98,47400
2021-12-29,10.06,10.07,9.97,10.05,44300
2021-12-28,9.95,10.07,9.94,10.06,99800
2021-12-27,9.95,10.0,9.94,9.98,49300
2021-12-23,10.01,10.01,9.94,9.96,61400
2021-12-22,10.04,10.04,9.99,10.01,91600
2021-12-21,10.04,10.04,9.92,10.0,69700
2021-12-20,9.96,10.04,9.94,9.97,57900
2021-12-17,9.98,10.03,9.96,10.02,43000
2021-12-16,9.98,10.0,9.96,9.96,51300
2021-12-15,9.98,10.03,9.94,9.95,62100
2021-12-14,10.04,10.1,9.96,9.96,74300
2021-12-13,9.99,10.14,9.99,10.07,59800
2021-12-10,10.0,10.05,9.98,10.01,72900
2021-12-09,9.98,10.02,9.98,9.98,72400
2021-12-08,10.08,10.08,9.96,9.98,59200
2021-12-07,10.04,10.04,9.93,10.01,59000
2021-12-06,9.95,9.98,9.93,9.93,46600
2021-12-03,9.93,9.98,9.92,9.94,42800
2021-12-02,10.04,10.06,9.92,9.95,76400
2021-12-01,10.22,10.26,10.03,10.04,220400
2021-11-30,10.13,10.22,10.06,10.22,44100
2021-11-29,9.98,10.1,9.98,10.09,61900
2021-11-26,10.01,10.1,10.01,10.03,18900
2021-11-24,10.12,10.13,10.04,10.1,72500
2021-11-23,10.22,10.22,10.11,10.17,40900
2021-11-22,10.22,10.22,10.18,10.22,36700
2021-11-19,10.16,10.23,10.12,10.17,65100
2021-11-18,10.24,10.24,10.16,10.16,33500
2021-11-17,10.11,10.25,10.11,10.24,65100
2021-11-16,10.15,10.16,10.11,10.11,31300
2021-11-15,10.25,10.27,10.12,10.12,63300
2021-11-12,10.23,10.28,10.23,10.26,33200
2021-11-11,10.17,10.28,10.17,10.22,25900
2021-11-10,10.23,10.28,10.22,10.22,54800
2021-11-09,10.22,10.27,10.22,10.27,37500
2021-11-08,10.21,10.27,10.21,10.25,39700
2021-11-05,10.16,10.23,10.16,10.2,35400
2021-11-04,10.22,10.23,10.15,10.2,71500
2021-11-03,10.12,10.15,10.12,10.15,24000
2021-11-02,10.06,10.15,10.06,10.12,23400
2021-11-01,10.15,10.15,10.09,10.1,88000
2021-10-29,10.04,10.12,10.03,10.12,66200
2021-10-28,10.1,10.11,10.04,10.1,43900
2021-10-27,10.11,10.11,10.08,10.1,111600
2021-10-26,10.04,10.09,10.0,10.09,32300
2021-10-25,10.03,10.05,9.97,10.04,47000
2021-10-22,10.09,10.09,9.96,9.96,35000
2021-10-21,10.11,10.12,10.01,10.04,49200
2021-10-20,10.12,10.12,10.04,10.05,52500
2021-10-19,10.09,10.2,10.04,10.04,49000
2021-10-18,10.12,10.13,10.09,10.1,70900
2021-10-15,10.15,10.15,10.06,10.09,21200
2021-10-14,10.2,10.2,10.06,10.1,46600
2021-10-13,10.05,10.1,10.05,10.09,26100
2021-10-12,10.12,10.17,10.02,10.12,72200
2021-10-11,10.14,10.18,10.14,10.14,27600
2021-10-08,10.12,10.16,10.09,10.11,36300
2021-10-07,10.14,10.14,10.08,10.09,23100
2021-10-06,10.11,10.14,10.07,10.08,30900
2021-10-05,10.06,10.11,10.03,10.09,17700
2021-10-04,10.07,10.09,9.99,9.99,57500
2021-10-01,10.21,10.26,10.02,10.08,72200
2021-09-30,10.26,10.26,10.15,10.15,37600
2021-09-29,10.15,10.17,10.11,10.14,51400
2021-09-28,10.2,10.2,10.09,10.11,74300
2021-09-27,10.23,10.25,10.19,10.19,66000
2021-09-24,10.23,10.28,10.22,10.22,145700
2021-09-23,10.14,10.21,10.14,10.2,50000
2021-09-22,10.25,10.26,10.18,10.18,40900
2021-09-21,10.21,10.26,10.19,10.24,93800
2021-09-20,10.19,10.21,10.16,10.21,64900
2021-09-17,10.19,10.2,10.19,10.19,68500
2021-09-16,10.21,10.21,10.18,10.19,46900
2021-09-15,10.16,10.2,10.15,10.16,103000
2021-09-14,10.17,10.18,10.11,10.18,150900
2021-09-13,10.19,10.19,10.11,10.13,34900
2021-09-10,10.15,10.15,10.1,10.13,58800
2021-09-09,10.15,10.15,10.08,10.11,50600
2021-09-08,10.14,10.14,10.06,10.08,61200
2021-09-07,10.07,10.13,10.07,10.08,74400
2021-09-03,10.18,10.19,10.13,10.13,54800
2021-09-02,10.15,10.19,10.15,10.18,102700
2021-09-01,10.18,10.19,10.15,10.18,44200
2021-08-31,10.21,10.21,10.19,10.19,53000
2021-08-30,10.19,10.24,10.18,10.2,55900
2021-08-27,10.25,10.25,10.19,10.19,42900
2021-08-26,10.25,10.27,10.2,10.25,49300
2021-08-25,10.3,10.3,10.22,10.22,50200
2021-08-24,10.25,10.26,10.2,10.26,54900
2021-08-23,10.27,10.31,10.14,10.25,81300
2021-08-20,10.26,10.3,10.23,10.29,50400
2021-08-19,10.18,10.29,10.13,10.26,84100
2021-08-18,10.29,10.29,10.25,10.25,53900
2021-08-17,10.29,10.29,10.24,10.26,26500
2021-08-16,10.22,10.27,10.22,10.25,38100
2021-08-13,10.26,10.27,10.17,10.18,43500
2021-08-12,10.27,10.29,10.24,10.24,57300
2021-08-11,10.29,10.29,10.26,10.26,34200
2021-08-10,10.26,10.29,10.25,10.29,42300
2021-08-09,10.29,10.29,10.2,10.25,64600
2021-08-06,10.28,10.3,10.22,10.25,73000
2021-08-05,10.27,10.29,10.19,10.26,23000
2021-08-04,10.3,10.3,10.22,10.27,49800
2021-08-03,10.22,10.29,10.2,10.28,53700
2021-08-02,10.18,10.24,10.13,10.22,59600
2021-07-30,10.15,10.17,10.09,10.14,62500
2021-07-29,10.13,10.14,10.07,10.1,65000
2021-07-28,10.04,10.11,10.02,10.07,53200
2021-07-27,10.02,10.05,9.96,9.99,110200
2021-07-26,10.13,10.13,10.01,10.02,34300
2021-07-23,10.18,10.18,10.05,10.07,47000
2021-07-22,10.23,10.23,10.07,10.07,27600
2021-07-21,10.22,10.29,10.1,10.22,24600
2021-07-20,10.2,10.25,10.15,10.15,26800
2021-07-19,10.29,10.29,10.2,10.2,24600
2021-07-16,10.33,10.38,10.26,10.32,16800
2021-07-15,10.4,10.4,10.2,10.25,39900
2021-07-14,10.32,10.39,10.26,10.35,50700
2021-07-13,10.31,10.31,10.22,10.28,26300
2021-07-12,10.29,10.33,10.28,10.29,40200
2021-07-09,10.23,10.28,10.23,10.28,31300
2021-07-08,10.23,10.27,10.22,10.26,27600
2021-07-07,10.22,10.23,10.2,10.23,41400
2021-07-06,10.17,10.19,10.12,10.18,31000
2021-07-02,10.06,10.17,10.06,10.17,27300
2021-07-01,10.05,10.12,10.05,10.08,39900
2021-06-30,10.07,10.09,10.04,10.07,23700
2021-06-29,10.06,10.08,10.01,10.07,45900
2021-06-28,10.06,10.06,9.98,10.06,51500
2021-06-25,10.06,10.06,10.01,10.01,24400
2021-06-24,10.09,10.09,10.04,10.05,42200
2021-06-23,10.07,10.1,10.03,10.03,42200
2021-06-22,10.1,10.1,10.05,10.09,22900
2021-06-21,10.1,10.1,10.05,10.07,73700
2021-06-18,10.07,10.07,10.05,10.05,22900
2021-06-17,10.05,10.07,10.05,10.07,17300
2021-06-16,10.06,10.07,10.03,10.06,64900
2021-06-15,9.97,10.04,9.95,10.03,55200
2021-06-14,9.91,9.95,9.9,9.94,58500
2021-06-11,9.97,10.01,9.9,9.94,40500
2021-06-10,10.0,10.0,9.9,9.94,56700
2021-06-09,9.95,10.06,9.9,9.94,68800
2021-06-08,9.95,9.95,9.89,9.91,45300
2021-06-07,9.91,9.93,9.9,9.9,40000
2021-06-04,9.94,9.95,9.91,9.94,46600
2021-06-03,9.9,10.02,9.9,9.94,55000
2021-06-02,9.9,9.98,9.9,9.94,59000
2021-06-01,9.95,9.98,9.93,9.93,62900
2021-05-28,9.99,9.99,9.96,9.98,36700
2021-05-27,9.98,10.0,9.9,10.0,75300
2021-05-26,9.93,9.98,9.93,9.97,34100
2021-05-25,9.97,9.97,9.94,9.95,35700
2021-05-24,9.98,9.99,9.92,9.97,51000
2021-05-21,9.92,9.97,9.92,9.97,60500
2021-05-20,10.04,10.04,9.86,9.94,63300
2021-05-19,9.96,10.03,9.88,9.97,52200
2021-05-18,9.77,9.99,9.77,9.87,47500
2021-05-17,9.92,10.0,9.69,9.79,123400
2021-05-14,9.97,10.0,9.97,9.97,39700
2021-05-13,9.99,10.0,9.89,9.97,35300
2021-05-12,9.94,9.95,9.84,9.95,63300
2021-05-11,9.96,10.06,9.9,9.96,48200
2021-05-10,10.01,10.03,9.99,10.03,37600
2021-05-07,9.99,9.99,9.94,9.99,31400
2021-05-06,9.93,9.95,9.93,9.94,76300
2021-05-05,9.93,9.94,9.89,9.93,22400
2021-05-04,9.9,9.91,9.88,9.9,86600
2021-05-03,9.9,9.91,9.85,9.89,42600
2021-04-30,9.86,9.89,9.79,9.89,35600
2021-04-29,9.83,9.84,9.78,9.79,35400
2021-04-28,9.89,9.89,9.83,9.84,39000
2021-04-27,9.86,9.87,9.79,9.8,42500
2021-04-26,9.77,10.02,9.77,9.83,37900
2021-04-23,9.77,9.81,9.77,9.78,32700
2021-04-22,9.74,9.79,9.74,9.74,34500
2021-04-21,9.74,9.78,9.74,9.77,37300
2021-04-20,9.82,9.88,9.73,9.73,36200
2021-04-19,9.71,9.79,9.71,9.79,26900
2021-04-16,9.83,9.83,9.78,9.78,14400
2021-04-15,9.78,9.85,9.78,9.83,32200
2021-04-14,9.73,9.83,9.73,9.82,39200
2021-04-13,9.78,9.79,9.65,9.72,88900
2021-04-12,9.78,9.8,9.73,9.73,26100
2021-04-09,9.78,9.78,9.73,9.77,17200
2021-04-08,9.76,9.79,9.73,9.76,26100
2021-04-07,9.72,9.78,9.72,9.73,36200
2021-04-06,9.72,9.73,9.66,9.7,56600
2021-04-05,9.72,9.72,9.66,9.67,68900
2021-04-01,9.69,9.72,9.65,9.7,28800
2021-03-31,9.69,9.69,9.63,9.69,32700
2021-03-30,9.69,9.72,9.61,9.67,34300
2021-03-29,9.64,9.68,9.63,9.68,32000
2021-03-26,9.64,9.64,9.58,9.64,48500
2021-03-25,9.64,9.66,9.61,9.63,34100
2021-03-24,9.65,9.68,9.53,9.56,26500
2021-03-23,9.68,9.68,9.57,9.62,32800
2021-03-22,9.62,9.66,9.62,9.66,54200
2021-03-19,9.59,9.62,9.56,9.62,42100
2021-03-18,9.58,9.59,9.51,9.56,110700
2021-03-17,9.57,9.62,9.52,9.61,47300
2021-03-16,9.57,9.58,9.51,9.58,50800
2021-03-15,9.49,9.53,9.42,9.53,66300
2021-03-12,9.41,9.48,9.38,9.48,112600
2021-03-11,9.5,9.5,9.43,9.45,69800
2021-03-10,9.38,9.44,9.38,9.43,107700
2021-03-09,9.38,9.5,9.29,9.33,214400
2021-03-08,9.46,9.46,9.37,9.38,78100
2021-03-05,9.49,9.49,9.38,9.39,54500
2021-03-04,9.56,9.56,9.41,9.43,43500
2021-03-03,9.68,9.68,9.47,9.5,87000
2021-03-02,9.58,9.67,9.57,9.67,68800
2021-03-01,9.74,9.81,9.62,9.64,87600
2021-02-26,9.68,9.68,9.59,9.61,106900
2021-02-25,9.52,9.53,9.42,9.53,113300
2021-02-24,9.45,9.52,9.38,9.52,96700
2021-02-23,9.41,9.44,9.36,9.43,63200
2021-02-22,9.44,9.47,9.38,9.41,120300
2021-02-19,9.57,9.57,9.46,9.47,78900
2021-02-18,9.59,9.59,9.52,9.53,48300
2021-02-17,9.63,9.63,9.54,9.59,80600
2021-02-16,9.63,9.68,9.59,9.6,69400
2021-02-12,9.66,9.72,9.64,9.64,40300
2021-02-11,9.66,9.72,9.66,9.68,52800
2021-02-10,9.67,9.69,9.66,9.69,79400
2021-02-09,9.63,9.66,9.62,9.65,111900
2021-02-08,9.65,9.65,9.61,9.62,46700
2021-02-05,9.54,9.61,9.54,9.6,33700
2021-02-04,9.53,9.59,9.53,9.55,62600
2021-02-03,9.59,9.59,9.53,9.53,76300
2021-02-02,9.53,9.63,9.51,9.61,135100
2021-02-01,9.56,9.59,9.51,9.52,61200
2021-01-29,9.58,9.59,9.47,9.52,77400
2021-01-28,9.59,9.59,9.51,9.52,79700
2021-01-27,9.58,9.58,9.51,9.52,44500
2021-01-26,9.55,9.59,9.51,9.55,60900
2021-01-25,9.5,9.54,9.5,9.53,55400
2021-01-22,9.54,9.56,9.5,9.51,157200
2021-01-21,9.56,9.56,9.51,9.52,71200
2021-01-20,9.52,9.55,9.47,9.49,155100
2021-01-19,9.58,9.58,9.47,9.51,69700
2021-01-15,9.54,9.54,9.44,9.47,87900
2021-01-14,9.54,9.54,9.46,9.5,97800
2021-01-13,9.56,9.56,9.43,9.46,69800
2021-01-12,9.55,9.55,9.47,9.5,29800
2021-01-11,9.59,9.66,9.51,9.51,67000
2021-01-08,9.6,9.61,9.57,9.61,40000
2021-01-07,9.6,9.6,9.52,9.55,40700
2021-01-06,9.69,9.7,9.5,9.5,133900
2021-01-05,9.7,9.72,9.68,9.68,94300
2021-01-04,9.69,9.7,9.67,9.69,125600
2020-12-31,9.68,9.68,9.64,9.68,99300
2020-12-30,9.6,9.67,9.6,9.65,64100
2020-12-29,9.51,9.58,9.5,9.58,86400
2020-12-28,9.6,9.6,9.47,9.48,80200
2020-12-24,9.57,9.59,9.55,9.55,60500
2020-12-23,9.61,9.64,9.55,9.57,45300
2020-12-22,9.64,9.66,9.53,9.66,83800
2020-12-21,9.58,9.64,9.52,9.64,71700
2020-12-18,9.56,9.58,9.52,9.54,36800
2020-12-17,9.56,9.56,9.52,9.54,54700
2020-12-16,9.59,9.59,9.52,9.55,49900
2020-12-15,9.6,9.6,9.54,9.54,45000
2020-12-14,9.64,9.64,9.52,9.52,52600
2020-12-11,9.54,9.64,9.54,9.59,52900
2020-12-10,9.66,9.66,9.56,9.58,71500
2020-12-09,9.62,9.64,9.54,9.63,47400
2020-12-08,9.59,9.6,9.55,9.55,58600
