Date,Open,High,Low,Close,Volume
2020-10-27,11.02,11.29,10.57,10.6,69218
2020-10-26,11.01,11.16,10.6,10.9,94755
2020-10-23,11.31,11.31,10.89,11.12,60866
2020-10-22,11.13,11.35,10.86,11.28,58952
2020-10-21,11.33,11.5,11.06,11.16,78569
2020-10-20,11.64,11.76,11.28,11.3,58851
2020-10-19,11.8,12.2,11.53,11.58,54382
2020-10-16,12.0,12.23,11.67,11.7,51740
2020-10-15,11.63,12.15,11.55,12.05,86727
2020-10-14,12.2,12.3,11.76,11.82,57923
2020-10-13,11.94,12.14,11.81,12.08,64310
2020-10-12,11.99,12.14,11.88,11.97,56766
2020-10-09,11.69,11.89,11.57,11.78,56768
2020-10-08,11.7,11.92,11.41,11.56,126863
2020-10-07,11.53,11.95,11.48,11.69,111166
2020-10-06,11.58,11.93,11.25,11.27,166499
2020-10-05,11.61,11.78,11.43,11.54,77183
2020-10-02,11.49,11.89,11.4,11.5,64376
2020-10-01,11.59,11.93,11.47,11.76,103132
2020-09-30,11.67,11.86,11.34,11.39,77996
2020-09-29,11.79,12.0,11.6,11.65,52499
2020-09-28,11.87,12.0,11.64,11.81,86847
2020-09-25,12.44,12.55,11.5,11.68,146753
2020-09-24,11.64,12.55,11.25,12.47,266968
2020-09-23,12.01,12.25,11.51,11.54,87039
2020-09-22,12.13,12.13,11.64,12.0,74823
2020-09-21,12.19,12.19,11.37,11.95,134597
2020-09-18,11.89,12.51,11.49,12.48,339179
2020-09-17,11.75,11.93,11.46,11.77,116155
2020-09-16,12.14,12.34,11.82,12.06,72031
2020-09-15,12.26,12.49,11.93,12.03,94273
2020-09-14,12.05,12.4,11.83,12.11,89458
2020-09-11,12.16,12.28,11.56,11.88,104050
2020-09-10,12.16,12.89,12.01,12.06,239379
2020-09-09,13.09,13.14,12.06,12.49,436295
2020-09-08,11.87,12.02,11.5,11.74,153658
2020-09-04,12.55,12.83,11.53,11.97,155728
2020-09-03,13.18,13.18,12.13,12.55,138462
2020-09-02,13.48,13.48,12.87,13.18,220944
2020-09-01,12.96,13.6,12.69,13.37,345169
2020-08-31,12.72,13.02,12.61,12.93,113820
2020-08-28,12.56,12.86,12.25,12.8,85301
2020-08-27,12.46,12.46,11.82,12.18,69636
2020-08-26,12.29,13.14,12.29,12.37,86328
2020-08-25,12.23,12.38,12.12,12.19,24128
2020-08-24,12.09,12.27,11.95,12.26,28021
2020-08-21,12.34,12.42,11.7,12.0,71790
2020-08-20,12.2,12.34,11.83,12.29,126590
2020-08-19,12.53,12.53,12.21,12.26,44852
2020-08-18,12.45,12.75,12.24,12.44,41173
2020-08-17,12.28,12.63,12.23,12.44,29818
2020-08-14,12.27,12.52,12.1,12.23,83235
2020-08-13,12.19,12.64,12.02,12.29,62214
2020-08-12,12.14,12.43,12.07,12.16,49244
2020-08-11,12.16,12.3,11.94,12.06,70666
2020-08-10,12.26,12.49,11.95,12.2,100256
2020-08-07,11.97,12.5,11.97,12.29,116092
2020-08-06,12.08,12.37,11.92,12.03,131684
2020-08-05,12.05,12.37,11.88,12.22,131557
2020-08-04,11.99,12.33,11.8,12.04,128932
2020-08-03,12.06,12.5,11.73,12.02,102240
2020-07-31,12.31,12.31,11.52,11.96,136642
2020-07-30,12.21,12.6,11.76,12.29,74225
2020-07-29,12.18,12.46,12.1,12.4,91512
2020-07-28,11.94,12.22,11.86,12.06,47048
2020-07-27,11.71,12.15,11.71,12.0,76042
2020-07-24,11.93,12.13,11.64,11.79,49116
2020-07-23,12.35,12.72,11.61,12.1,135747
2020-07-22,12.42,12.6,11.95,12.34,99431
2020-07-21,12.81,12.84,12.21,12.32,187995
2020-07-20,12.33,12.72,12.07,12.67,150724
2020-07-17,12.1,12.49,12.1,12.34,89914
2020-07-16,11.96,12.22,11.59,12.13,101691
2020-07-15,12.29,12.57,11.94,12.06,124849
2020-07-14,11.24,12.24,10.86,12.16,168066
2020-07-13,11.91,11.91,11.14,11.35,134970
2020-07-10,12.0,12.0,11.51,11.71,72356
2020-07-09,12.07,12.15,11.23,12.02,133092
2020-07-08,11.73,12.15,11.64,12.03,87092
2020-07-07,11.79,12.23,11.69,11.7,143156
2020-07-06,11.78,12.33,11.72,11.95,100979
2020-07-02,11.77,12.18,11.53,11.58,83667
2020-07-01,11.37,11.99,11.26,11.58,109422
2020-06-30,11.11,11.48,11.05,11.43,87366
2020-06-29,11.07,11.43,10.84,11.05,80390
2020-06-26,11.25,11.35,10.76,11.01,195665
2020-06-25,11.41,11.48,11.1,11.33,84923
2020-06-24,11.5,11.57,10.81,11.38,155629
2020-06-23,12.0,12.3,11.43,11.48,297646
2020-06-22,11.62,12.04,11.62,11.96,88683
2020-06-19,12.1,12.41,11.65,11.65,351837
2020-06-18,11.78,12.24,11.72,11.92,69636
2020-06-17,12.01,12.34,11.73,11.86,87727
2020-06-16,12.5,12.5,11.85,11.98,97661
2020-06-15,11.57,12.34,11.52,12.16,78309
2020-06-12,11.99,12.91,11.36,11.98,149672
2020-06-11,11.93,12.05,11.45,11.65,191464
2020-06-10,12.2,13.0,12.0,12.38,207828
2020-06-09,12.93,13.11,12.11,12.24,237427
2020-06-08,12.61,13.34,12.34,13.13,180944
2020-06-05,13.35,14.28,11.96,12.31,419570
2020-06-04,16.31,16.31,12.79,13.03,475322
2020-06-03,13.77,13.91,13.35,13.91,318777
2020-06-02,13.51,14.04,13.11,13.59,290426
2020-06-01,13.48,14.05,13.23,13.78,133666
2020-05-29,12.89,13.56,12.36,13.46,123537
2020-05-28,13.43,14.05,13.09,13.14,106257
2020-05-27,13.48,13.99,12.1,13.3,132496
2020-05-26,12.8,14.87,12.44,13.35,217334
2020-05-22,12.3,12.73,12.09,12.47,57701
2020-05-21,12.29,12.7,12.0,12.04,65598
2020-05-20,12.15,12.65,11.7,12.07,69718
2020-05-19,11.61,12.49,11.61,11.72,71403
2020-05-18,11.89,12.17,11.56,11.61,87237
2020-05-15,11.18,11.69,10.81,11.43,67884
2020-05-14,11.05,11.39,10.32,11.34,112754
2020-05-13,11.46,11.71,10.77,11.27,107237
2020-05-12,12.6,12.76,11.57,11.63,76934
2020-05-11,11.86,12.84,11.86,12.48,77052
2020-05-08,12.24,12.24,11.45,12.1,69096
2020-05-07,11.51,12.16,11.45,12.01,107014
2020-05-06,11.54,11.88,11.06,11.21,73900
2020-05-05,11.4,11.88,11.07,11.5,82163
2020-05-04,10.91,11.34,10.81,11.27,53382
2020-05-01,11.09,11.36,10.67,11.05,122820
2020-04-30,12.07,12.15,11.17,11.38,101199
2020-04-29,11.64,12.44,11.4,12.22,115985
2020-04-28,11.98,12.4,10.91,11.23,126932
2020-04-27,11.34,12.1,11.34,11.73,79892
2020-04-24,10.7,11.66,10.53,11.28,117235
2020-04-23,11.18,11.66,10.3,10.59,404867
2020-04-22,11.85,12.16,11.06,11.13,108433
2020-04-21,12.33,12.39,11.11,11.6,165604
2020-04-20,12.54,13.13,11.77,12.53,109272
2020-04-17,11.49,13.28,11.49,12.9,251571
2020-04-16,11.38,11.61,10.84,11.18,92537
2020-04-15,12.1,12.15,11.14,11.21,138210
2020-04-14,11.99,12.5,11.71,12.19,87733
2020-04-13,11.79,12.28,11.44,11.7,64447
2020-04-09,12.01,12.81,11.51,12.06,101229
2020-04-08,11.31,12.24,11.24,11.71,86598
2020-04-07,12.07,12.84,10.67,11.12,197711
2020-04-06,10.78,12.3,10.78,11.69,113541
2020-04-03,11.02,11.02,10.03,10.31,90889
2020-04-02,10.66,11.43,10.43,11.01,78234
2020-04-01,11.04,11.38,10.06,10.65,180919
2020-03-31,12.05,13.28,11.22,11.51,173747
2020-03-30,11.84,13.18,11.81,12.14,237042
2020-03-27,11.58,12.93,10.7,11.84,441244
2020-03-26,11.21,13.29,11.21,11.92,224358
2020-03-25,11.63,13.4,11.01,11.09,129597
2020-03-24,11.51,12.48,11.13,11.56,204636
2020-03-23,10.05,11.29,9.56,10.66,175504
2020-03-20,10.72,11.47,9.35,10.0,250008
