Date,Open,High,Low,Close,Volume
2020-12-03,3.56,3.72,3.48,3.63,413825
2020-12-02,3.47,3.65,3.44,3.52,470025
2020-12-01,3.6,3.6,3.41,3.47,357575
2020-11-30,3.82,3.83,3.4,3.65,1374200
2020-11-27,3.8,4.4,3.78,3.96,1976725
2020-11-25,3.2,3.72,3.08,3.6,2140925
2020-11-24,3.3,3.32,3.09,3.21,357150
2020-11-23,3.14,3.36,3.0,3.32,804400
2020-11-20,3.14,3.14,2.96,3.05,274675
2020-11-19,3.16,3.16,2.95,3.03,400975
2020-11-18,3.02,3.08,2.94,3.03,760125
2020-11-17,2.84,3.04,2.81,2.92,808600
2020-11-16,2.96,3.0,2.8,2.82,399725
2020-11-13,3.0,3.05,2.84,2.95,508750
2020-11-12,3.23,3.32,3.16,3.24,449800
2020-11-11,3.24,3.24,3.12,3.16,201025
2020-11-10,3.2,3.35,3.0,3.11,553425
2020-11-09,2.92,3.92,2.86,3.25,2557925
2020-11-06,2.92,2.92,2.84,2.9,100475
2020-11-05,2.94,2.95,2.88,2.92,105950
2020-11-04,2.92,2.98,2.84,2.88,91975
2020-11-03,2.78,2.98,2.77,2.92,174875
2020-11-02,2.9,2.9,2.67,2.78,145450
2020-10-30,2.88,2.9,2.65,2.88,229850
2020-10-29,2.76,2.94,2.76,2.81,184450
2020-10-28,2.88,2.93,2.76,2.81,256175
2020-10-27,3.02,3.15,2.96,3.06,215950
2020-10-26,3.32,3.51,3.06,3.14,503575
2020-10-23,3.28,3.28,3.04,3.2,269450
2020-10-22,3.52,3.56,3.24,3.28,450500
2020-10-21,3.64,3.82,3.48,3.48,634275
2020-10-20,3.68,3.71,3.62,3.62,219500
2020-10-19,3.71,3.78,3.64,3.68,155275
2020-10-16,3.8,3.8,3.71,3.71,160850
2020-10-15,3.8,3.9,3.7,3.8,193225
2020-10-14,3.8,3.96,3.73,3.92,330125
2020-10-13,3.8,3.84,3.7,3.76,199275
2020-10-12,3.72,3.84,3.69,3.72,250475
2020-10-09,3.68,3.8,3.68,3.75,282975
2020-10-08,3.68,3.8,3.66,3.72,230250
2020-10-07,3.64,3.76,3.6,3.71,240450
2020-10-06,3.77,3.82,3.52,3.64,306450
2020-10-05,3.64,3.84,3.64,3.77,158100
2020-10-02,3.64,3.82,3.6,3.72,215125
2020-10-01,3.92,3.95,3.8,3.84,244350
2020-09-30,4.12,4.17,3.8,3.98,621925
2020-09-29,3.92,4.08,3.88,4.08,319900
2020-09-28,3.94,4.11,3.88,3.92,293075
2020-09-25,3.73,3.92,3.68,3.9,273075
2020-09-24,3.8,3.84,3.6,3.75,407600
2020-09-23,4.08,4.16,3.78,3.88,613800
2020-09-22,4.2,4.6,3.86,4.08,1543750
2020-09-21,4.36,5.0,4.1,4.2,3712725
2020-09-18,3.84,4.12,3.8,3.96,429750
2020-09-17,3.77,3.88,3.68,3.84,270025
2020-09-16,3.8,3.95,3.72,3.81,342925
2020-09-15,3.79,3.84,3.68,3.8,329650
2020-09-14,3.75,3.87,3.72,3.79,742725
2020-09-11,4.0,4.04,3.7,3.79,362425
2020-09-10,4.0,4.28,3.92,4.0,577075
2020-09-09,3.92,4.04,3.78,3.89,378575
2020-09-08,3.84,4.04,3.76,3.92,364400
2020-09-04,4.04,4.2,3.64,4.04,900000
2020-09-03,4.28,4.32,4.0,4.12,500050
2020-09-02,4.44,4.46,4.08,4.36,528650
2020-09-01,4.52,4.58,4.4,4.44,451375
2020-08-31,4.56,4.8,4.48,4.52,707775
2020-08-28,4.96,5.28,4.6,4.6,2254725
2020-08-27,4.52,5.56,4.36,5.04,5461550
2020-08-26,4.68,4.92,4.48,4.48,428725
2020-08-25,4.28,4.8,4.21,4.8,550000
2020-08-24,4.56,4.68,4.1,4.4,872875
2020-08-21,4.92,4.99,4.52,4.64,726875
2020-08-20,5.16,5.24,4.8,5.04,940850
2020-08-19,5.4,5.56,5.2,5.28,677850
2020-08-18,5.96,6.0,5.36,5.4,2193975
2020-08-17,5.64,6.2,5.52,6.04,3213475
2020-08-14,5.48,5.84,5.28,5.36,2106475
2020-08-13,5.68,6.0,5.56,5.96,2166600
2020-08-12,5.78,5.84,5.44,5.6,890775
2020-08-11,6.24,6.28,5.36,5.4,1447850
2020-08-10,6.64,6.68,6.28,6.36,1008675
2020-08-07,6.6,6.72,6.08,6.4,3341400
2020-08-06,7.32,7.44,6.6,6.88,7725800
2020-08-05,5.56,7.88,5.4,7.44,16941525
2020-08-04,6.0,6.08,5.48,5.68,2939800
2020-08-03,5.88,6.56,5.48,6.16,5750400
2020-07-31,4.6,6.24,4.44,5.7,9701425
2020-07-30,4.44,4.64,4.32,4.6,492350
2020-07-29,4.67,4.9,4.4,4.64,1146600
2020-07-28,4.4,4.72,4.2,4.44,1358175
2020-07-27,4.28,4.56,4.12,4.36,1094925
2020-07-24,4.2,4.28,4.06,4.16,362025
2020-07-23,4.32,4.4,4.12,4.32,476350
2020-07-22,4.32,4.56,4.24,4.4,645750
2020-07-21,4.28,4.44,4.12,4.4,489650
2020-07-20,4.36,4.72,4.24,4.28,1196350
2020-07-17,4.48,4.52,4.2,4.4,552325
2020-07-16,4.16,4.8,4.04,4.48,2073250
2020-07-15,4.08,4.16,4.0,4.12,347050
2020-07-14,4.32,4.32,3.6,4.08,801700
2020-07-13,4.56,4.96,4.16,4.28,1667400
2020-07-10,4.32,4.64,4.12,4.48,1099700
2020-07-09,4.32,4.36,4.12,4.28,323275
2020-07-08,4.32,4.32,4.12,4.24,449700
2020-07-07,4.44,4.44,4.2,4.28,390750
2020-07-06,4.44,4.72,4.32,4.44,657700
2020-07-02,4.44,4.68,4.32,4.48,809525
2020-07-01,4.52,4.64,4.36,4.52,421350
2020-06-30,4.88,4.96,4.44,4.56,883650
2020-06-29,4.52,5.16,4.08,4.8,2393475
2020-06-26,5.16,5.16,4.32,4.4,1518725
2020-06-25,5.44,5.56,4.72,4.88,6238925
2020-06-24,4.52,4.84,4.12,4.54,1574300
2020-06-23,4.56,4.96,4.48,4.56,1215925
2020-06-22,5.08,5.36,4.72,4.96,2024400
2020-06-19,5.7,5.96,5.0,5.48,2976900
2020-06-18,6.44,6.56,6.0,6.2,1373300
2020-06-17,6.24,6.48,5.6,6.32,1960575
2020-06-16,7.2,7.36,6.6,6.76,2600200
2020-06-15,6.2,7.68,6.08,7.48,5430975
2020-06-12,11.2,12.0,6.16,6.88,18549825
2020-06-11,9.76,12.52,8.68,11.28,22227775
2020-06-10,7.6,9.0,6.72,8.68,8149475
2020-06-09,9.28,10.36,7.0,8.32,33315050
2020-06-08,2.44,5.12,2.36,5.04,11473600
2020-06-05,2.44,2.57,2.36,2.4,719875
2020-06-04,2.4,2.6,2.35,2.48,1376900
2020-06-03,2.34,2.4,2.12,2.36,1144800
2020-06-02,2.47,2.47,2.28,2.35,1242175
2020-06-01,2.36,2.44,2.28,2.43,623075
2020-05-29,2.54,2.54,2.36,2.44,644125
2020-05-28,2.31,2.79,2.28,2.52,2316750
2020-05-27,2.52,2.56,2.24,2.47,1554800
2020-05-26,2.86,3.26,2.57,2.64,12174425
2020-05-22,2.04,2.2,1.88,2.2,844150
2020-05-21,2.12,2.16,2.0,2.08,801700
2020-05-20,2.2,2.36,2.06,2.24,1135950
2020-05-19,2.51,2.52,2.24,2.28,1716825
2020-05-18,2.76,2.96,2.36,2.4,4404700
2020-05-15,2.2,2.66,2.05,2.51,4166775
2020-05-14,2.96,3.8,2.6,2.82,11762825
2020-05-13,2.15,2.58,2.04,2.53,2987775
2020-05-12,2.16,2.2,2.0,2.07,605875
2020-05-11,2.08,2.23,1.94,2.2,1186950
2020-05-08,2.0,2.32,1.86,2.2,2790375
2020-05-07,2.2,2.72,2.08,2.24,4544325
2020-05-06,1.7,3.32,1.6,2.08,25365000
2020-05-05,1.35,1.4,1.2,1.36,2960150
2020-05-04,1.24,1.93,1.16,1.52,19827325
2020-05-01,1.0,1.0,0.84,0.88,379850
2020-04-30,0.9,1.08,0.88,1.0,1573450
2020-04-29,0.84,0.92,0.84,0.88,476325
2020-04-28,0.89,0.9,0.8,0.85,232975
2020-04-27,0.84,0.92,0.8,0.87,994900
2020-04-24,0.84,0.87,0.8,0.82,398625
2020-04-23,0.87,0.88,0.76,0.8,618025
2020-04-22,0.74,0.86,0.73,0.82,544325
2020-04-21,0.76,0.82,0.7,0.74,433550
2020-04-20,0.8,0.94,0.76,0.8,1701675
2020-04-17,0.96,1.1,0.76,0.84,4280575
2020-04-16,0.72,0.76,0.68,0.71,124475
2020-04-15,0.72,0.8,0.68,0.76,214250
2020-04-14,0.66,0.86,0.64,0.82,1339350
2020-04-13,0.64,0.66,0.62,0.64,88375
2020-04-09,0.64,0.7,0.62,0.64,179325
2020-04-08,0.64,0.66,0.62,0.64,117925
2020-04-07,0.6,0.66,0.58,0.63,214700
2020-04-06,0.66,0.67,0.52,0.62,340775
2020-04-03,0.65,0.68,0.56,0.62,153800
2020-04-02,0.72,0.72,0.64,0.65,168475
2020-04-01,0.8,0.86,0.64,0.68,374100
2020-03-31,1.18,1.52,0.76,0.8,3398450
2020-03-30,0.74,0.79,0.65,0.75,240100
2020-03-27,0.75,0.75,0.58,0.71,34450
2020-03-26,0.84,0.86,0.68,0.76,76300
2020-03-25,0.72,0.86,0.72,0.8,86650
2020-03-24,0.66,0.68,0.63,0.67,20950
2020-03-23,0.61,0.7,0.58,0.6,18700
2020-03-20,0.72,0.72,0.6,0.64,23100
2020-03-19,0.48,0.72,0.48,0.64,156800
2020-03-18,0.6,0.6,0.52,0.54,76775
2020-03-17,0.56,0.6,0.52,0.56,22725
2020-03-16,0.4,0.63,0.28,0.54,117950
