Date,Open,High,Low,Close,Volume
2020-12-30,5.44,5.92,5.44,5.9,3646100
2020-12-29,5.51,5.62,5.35,5.42,2298000
2020-12-28,5.72,5.76,5.4,5.43,3069800
2020-12-24,5.92,5.98,5.75,5.77,883100
2020-12-23,5.68,5.94,5.63,5.9,2096400
2020-12-22,5.64,5.77,5.55,5.64,1503800
2020-12-21,5.7,5.71,5.5,5.51,1643400
2020-12-18,5.73,5.83,5.7,5.72,1468400
2020-12-17,5.79,5.84,5.67,5.71,1908900
2020-12-16,5.77,5.82,5.71,5.78,1017700
2020-12-15,5.86,5.91,5.71,5.81,1617900
2020-12-14,6.14,6.3,5.8,5.84,1514900
2020-12-11,5.7,6.24,5.7,6.02,2655600
2020-12-10,5.64,5.68,5.51,5.65,1130400
2020-12-09,5.85,5.9,5.56,5.7,2119600
2020-12-08,5.91,5.98,5.78,5.86,1005700
2020-12-07,5.83,5.98,5.8,5.88,1951800
2020-12-04,6.3,6.3,5.71,5.76,4476100
2020-12-03,6.37,6.4,6.19,6.2,1168800
2020-12-02,6.31,6.41,6.17,6.36,654800
2020-12-01,6.52,6.56,6.34,6.36,1084900
2020-11-30,6.62,6.65,6.29,6.54,3955900
2020-11-27,6.26,6.63,6.21,6.49,1650100
2020-11-25,6.48,6.48,6.1,6.18,2752800
2020-11-24,7.2,7.29,6.27,6.36,4967400
2020-11-23,7.0,7.34,6.92,7.26,2127100
2020-11-20,6.91,7.34,6.83,6.9,1203200
2020-11-19,6.72,6.94,6.71,6.84,438900
2020-11-18,6.86,7.04,6.69,6.72,1033800
2020-11-17,6.82,7.04,6.72,6.87,459800
2020-11-16,7.24,7.24,6.75,6.83,996800
2020-11-13,6.83,7.15,6.81,7.07,821600
2020-11-12,6.75,7.0,6.63,6.75,786100
2020-11-11,6.66,6.86,6.53,6.74,624800
2020-11-10,6.93,7.0,6.53,6.56,1457900
2020-11-09,7.0,7.21,6.58,7.0,1427400
2020-11-06,6.27,6.95,6.08,6.76,1730900
2020-11-05,6.28,6.34,5.85,6.23,2584200
2020-11-04,6.31,6.55,6.02,6.08,1654200
2020-11-03,6.14,6.32,5.64,6.24,3000100
2020-11-02,7.59,7.59,6.41,6.48,2945300
2020-10-30,7.45,7.61,7.11,7.21,1100600
2020-10-29,6.8,7.66,6.7,7.52,2673300
2020-10-28,6.51,6.8,6.42,6.7,736800
2020-10-27,6.48,6.76,6.39,6.69,531200
2020-10-26,6.76,6.8,6.48,6.56,573100
2020-10-23,6.9,6.9,6.7,6.84,365800
2020-10-22,6.65,6.88,6.54,6.87,771600
2020-10-21,6.6,6.82,6.51,6.62,751100
2020-10-20,6.33,6.65,6.33,6.56,805100
2020-10-19,6.19,6.47,6.09,6.28,614000
2020-10-16,5.99,6.27,5.92,6.22,1499300
2020-10-15,5.92,6.01,5.81,5.85,547600
2020-10-14,6.23,6.25,5.83,6.04,1177000
2020-10-13,6.29,6.3,6.06,6.16,896000
2020-10-12,6.2,6.41,6.13,6.27,1609200
2020-10-09,5.91,6.11,5.84,6.1,761800
2020-10-08,5.99,6.03,5.83,5.93,588500
2020-10-07,5.95,6.03,5.8,5.9,799200
2020-10-06,5.78,6.06,5.71,5.92,1029100
2020-10-05,5.74,5.9,5.6,5.85,1145500
2020-10-02,5.53,6.0,5.51,5.74,1289300
2020-10-01,5.93,5.99,5.66,5.72,1597400
2020-09-30,5.36,6.04,5.36,5.99,3024300
2020-09-29,5.46,5.5,5.29,5.34,1391900
2020-09-28,5.69,5.77,5.43,5.47,1616000
2020-09-25,5.57,5.67,5.56,5.61,620500
2020-09-24,5.77,5.77,5.36,5.71,1652300
2020-09-23,5.95,6.01,5.71,5.73,955900
2020-09-22,5.88,6.15,5.81,5.92,1245400
2020-09-21,5.92,6.02,5.76,6.0,1381600
2020-09-18,6.1,6.12,5.85,5.99,1766500
2020-09-17,6.08,6.25,6.0,6.04,2142500
2020-09-16,6.71,6.76,6.08,6.13,4409600
2020-09-15,6.7,7.08,6.51,6.81,2550100
2020-09-14,6.21,7.02,6.09,6.88,2909900
2020-09-11,5.8,6.12,5.8,5.96,1002900
2020-09-10,6.11,6.13,5.64,5.72,1682900
2020-09-09,6.39,6.42,6.06,6.09,1204100
2020-09-08,5.99,6.55,5.99,6.37,1419800
2020-09-04,6.16,6.33,5.78,6.23,1613200
2020-09-03,6.34,6.35,5.8,6.1,2439900
2020-09-02,6.91,6.91,6.36,6.43,2884800
2020-09-01,6.83,6.83,6.59,6.76,3298000
2020-08-31,6.81,7.01,6.52,6.83,4158800
2020-08-28,6.97,7.0,6.77,6.8,1485100
2020-08-27,6.92,7.19,6.92,6.97,1554100
2020-08-26,7.0,7.3,6.92,6.95,1543000
2020-08-25,7.45,7.55,6.96,7.04,5447700
2020-08-24,7.81,7.84,7.26,7.45,2188300
2020-08-21,7.53,8.0,7.53,7.62,3242600
2020-08-20,6.67,7.69,6.67,7.61,5251900
2020-08-19,7.17,7.22,6.59,6.89,3123000
2020-08-18,7.61,7.86,7.13,7.16,2230900
2020-08-17,7.44,7.6,7.33,7.56,1464000
2020-08-14,7.71,7.71,7.36,7.38,1263000
2020-08-13,8.03,8.04,7.58,7.7,1170800
2020-08-12,7.65,7.86,7.57,7.86,889200
2020-08-11,7.61,7.84,7.34,7.56,1395600
2020-08-10,7.53,7.57,7.39,7.46,901200
2020-08-07,7.44,7.56,7.23,7.45,1111500
2020-08-06,7.67,7.73,7.28,7.64,1949200
2020-08-05,7.53,7.74,7.47,7.64,1114500
2020-08-04,7.45,7.7,7.41,7.46,1394800
2020-08-03,7.53,7.69,7.33,7.47,1538600
2020-07-31,7.2,7.54,7.12,7.45,812100
2020-07-30,7.44,7.49,7.13,7.17,1377600
2020-07-29,7.65,7.75,7.28,7.34,1591800
2020-07-28,7.57,7.96,7.54,7.61,1370600
2020-07-27,7.58,7.65,7.35,7.46,1499900
2020-07-24,8.09,8.1,7.24,7.53,3544800
2020-07-23,9.14,9.22,7.52,7.87,11950300
2020-07-22,9.71,9.76,9.1,9.31,2166500
2020-07-21,10.13,10.21,9.87,9.94,1045300
2020-07-20,9.47,9.98,9.38,9.69,1358600
2020-07-17,9.77,9.84,9.16,9.27,1117000
2020-07-16,9.61,9.67,9.28,9.39,1649500
2020-07-15,10.1,10.25,9.86,9.98,857800
2020-07-14,10.56,10.68,9.89,9.93,1230900
2020-07-13,10.95,11.28,10.66,10.68,1068600
2020-07-10,11.16,11.36,10.54,10.69,1532600
2020-07-09,11.58,11.76,11.16,11.61,1557000
2020-07-08,10.69,11.45,10.61,11.38,2198900
2020-07-07,10.74,10.92,10.5,10.54,729500
2020-07-06,10.66,10.95,10.38,10.94,2916400
2020-07-02,9.42,10.35,9.36,10.14,2176500
2020-07-01,9.29,9.54,9.15,9.19,634100
2020-06-30,9.3,9.39,9.2,9.31,1008900
2020-06-29,9.14,9.52,9.01,9.3,1012700
2020-06-26,9.78,9.78,9.17,9.2,1085600
2020-06-25,9.5,9.83,9.45,9.82,1593800
2020-06-24,9.85,9.92,9.46,9.57,1088200
2020-06-23,9.88,10.15,9.76,10.05,1125500
2020-06-22,10.15,10.17,9.38,9.87,2442200
2020-06-19,10.14,10.54,9.98,10.04,4468500
2020-06-18,9.8,10.06,9.72,9.8,1877200
2020-06-17,9.42,10.06,9.36,9.88,4419100
2020-06-16,9.42,9.6,9.0,9.42,3206700
2020-06-15,7.83,9.01,7.75,8.99,3086300
2020-06-12,8.22,8.23,7.79,8.02,3166000
2020-06-11,8.0,8.08,7.7,7.8,2416900
2020-06-10,8.21,8.74,8.01,8.26,5050700
2020-06-09,7.9,8.02,7.39,7.95,3875500
2020-06-08,7.9,8.22,7.72,7.77,2078600
2020-06-05,7.29,7.93,7.29,7.88,4057600
2020-06-04,7.88,7.91,6.73,7.08,3920500
2020-06-03,7.12,7.53,7.12,7.36,1611900
2020-06-02,7.52,7.52,7.1,7.16,1504800
2020-06-01,7.13,7.52,7.11,7.47,592500
2020-05-29,7.04,7.14,6.8,7.13,763200
2020-05-28,7.26,7.3,6.9,6.93,1250000
2020-05-27,7.39,7.64,7.12,7.2,1013600
2020-05-26,7.19,7.54,7.1,7.26,1073500
2020-05-22,7.44,7.49,6.84,6.88,3194400
2020-05-21,7.93,7.95,7.48,7.5,996500
2020-05-20,8.31,8.94,7.89,8.04,1670300
2020-05-19,8.14,8.44,8.09,8.28,1667800
2020-05-18,7.32,8.06,7.32,8.01,1269500
2020-05-15,7.1,7.33,7.06,7.21,753700
2020-05-14,7.07,7.28,6.87,7.25,919700
2020-05-13,8.09,8.11,7.11,7.19,1590000
2020-05-12,7.9,7.99,7.7,7.89,1451500
2020-05-11,6.79,7.93,6.79,7.88,2241100
2020-05-08,6.46,6.87,6.44,6.73,1244800
2020-05-07,6.16,6.46,6.15,6.33,1722500
2020-05-06,6.3,6.34,6.11,6.13,1306100
2020-05-05,6.56,6.65,6.2,6.22,910500
2020-05-04,6.67,6.72,6.32,6.45,1199600
2020-05-01,7.27,7.27,6.66,6.69,1258700
2020-04-30,7.55,7.6,7.24,7.38,626700
2020-04-29,7.34,7.6,7.33,7.6,783500
2020-04-28,7.42,7.45,7.17,7.28,1226900
2020-04-27,7.06,7.31,7.01,7.24,769500
2020-04-24,7.16,7.16,6.82,6.96,547300
2020-04-23,7.07,7.25,7.01,7.09,731500
2020-04-22,7.28,7.32,6.8,7.07,1146000
2020-04-21,7.19,7.19,6.65,7.1,1591600
2020-04-20,7.44,7.52,7.21,7.25,757800
2020-04-17,7.72,7.76,7.44,7.44,1132500
2020-04-16,7.66,7.66,7.41,7.52,964300
2020-04-15,7.64,7.71,7.46,7.5,810300
2020-04-14,7.67,8.05,7.61,7.81,836000
2020-04-13,7.66,7.68,7.4,7.57,831300
2020-04-09,7.8,8.07,7.46,7.6,2030600
2020-04-08,8.05,8.09,7.72,7.78,980900
2020-04-07,7.75,8.11,7.7,7.92,1634100
2020-04-06,7.67,7.76,7.32,7.46,1929000
2020-04-03,7.19,7.44,7.13,7.44,1402600
2020-04-02,7.41,7.41,7.11,7.3,1837900
2020-04-01,7.63,7.7,7.23,7.49,1193300
2020-03-31,7.62,7.92,7.56,7.76,1233400
2020-03-30,8.72,8.75,7.44,7.5,2788700
2020-03-27,9.35,9.35,8.74,8.79,1610300
2020-03-26,8.87,9.75,8.69,9.72,1882100
2020-03-25,8.52,9.26,8.18,9.14,2089800
2020-03-24,7.53,9.01,7.51,8.11,3870400
2020-03-23,7.65,7.68,6.93,7.11,2075100
2020-03-20,7.5,7.99,7.38,7.67,2021800
2020-03-19,7.53,7.81,7.11,7.44,1092900
2020-03-18,7.44,8.0,7.09,7.67,2090300
2020-03-17,7.7,7.99,7.34,7.66,2298900
2020-03-16,7.67,7.81,7.22,7.62,1248900
2020-03-13,8.05,8.42,7.91,8.35,1372500
