Date,Open,High,Low,Close,Volume
2020-12-07,21.2,21.84,20.41,20.46,259000
2020-12-04,21.11,21.59,20.21,21.45,384900
2020-12-03,22.01,22.35,19.51,20.68,1768600
2020-12-02,24.68,25.9,23.75,25.06,280500
2020-12-01,24.87,25.33,24.4,24.7,200400
2020-11-30,23.54,25.34,23.44,24.94,217400
2020-11-27,25.39,25.58,23.0,23.76,222600
2020-11-25,22.79,25.5,22.4,25.34,569100
2020-11-24,22.77,23.15,22.39,22.7,201700
2020-11-23,22.31,22.67,21.88,22.5,187500
2020-11-20,21.96,22.5,21.57,22.21,168500
2020-11-19,20.94,22.37,20.75,22.2,162900
2020-11-18,22.17,22.65,20.89,21.03,223800
2020-11-17,21.9,22.74,21.9,22.27,205700
2020-11-16,23.0,23.15,22.02,22.35,196700
2020-11-13,22.3,23.05,22.18,22.61,342200
2020-11-12,21.56,22.02,20.78,21.99,549600
2020-11-11,18.81,22.43,18.81,22.02,2273900
2020-11-10,18.25,19.1,18.17,18.84,201500
2020-11-09,17.0,18.22,16.61,18.06,204100
2020-11-06,16.93,17.26,15.65,15.82,106700
2020-11-05,16.71,17.69,16.25,16.85,144200
2020-11-04,16.74,17.41,16.19,16.68,107100
2020-11-03,16.23,17.1,15.99,17.03,106000
2020-11-02,16.33,16.69,15.73,15.95,78900
2020-10-30,16.19,16.61,15.55,16.05,153400
2020-10-29,15.43,16.41,15.28,16.27,141400
2020-10-28,15.44,15.74,15.27,15.5,93700
2020-10-27,15.01,15.9,14.82,15.85,103900
2020-10-26,15.2,15.47,14.58,15.13,163300
2020-10-23,14.6,15.69,14.24,15.52,200000
2020-10-22,14.03,14.64,13.77,14.47,190300
2020-10-21,14.34,14.54,13.65,13.98,128000
2020-10-20,14.38,14.65,14.3,14.36,178900
2020-10-19,14.2,14.44,14.01,14.26,161000
2020-10-16,14.4,14.53,14.02,14.11,113500
2020-10-15,13.36,14.28,13.05,14.16,166300
2020-10-14,13.9,14.37,13.62,13.69,101100
2020-10-13,13.6,13.95,13.35,13.76,105700
2020-10-12,13.8,14.25,13.53,13.66,99900
2020-10-09,14.05,14.78,13.51,13.74,221900
2020-10-08,13.88,14.36,13.55,13.98,278800
2020-10-07,12.66,13.84,12.66,13.73,233000
2020-10-06,12.99,13.4,12.46,12.51,174100
2020-10-05,12.65,13.25,12.64,12.87,128100
2020-10-02,12.37,13.11,12.2,12.54,168800
2020-10-01,13.07,13.34,12.22,12.75,261900
2020-09-30,13.43,13.9,12.91,13.03,284300
2020-09-29,14.44,14.53,13.12,13.29,209800
2020-09-28,14.73,14.89,14.31,14.47,179800
2020-09-25,14.53,15.11,14.43,14.46,150100
2020-09-24,14.67,14.96,14.31,14.54,246300
2020-09-23,15.53,15.99,14.77,14.79,183700
2020-09-22,15.01,15.49,14.69,15.42,160800
2020-09-21,14.97,15.65,14.26,14.84,349900
2020-09-18,15.43,15.52,15.06,15.48,286600
2020-09-17,14.62,15.34,14.31,15.25,237200
2020-09-16,14.47,15.12,14.18,14.91,311100
2020-09-15,14.11,14.49,13.76,14.44,188900
2020-09-14,14.0,14.0,13.43,13.88,164800
2020-09-11,14.09,14.09,13.43,13.82,161300
2020-09-10,14.33,14.39,13.65,13.86,463700
2020-09-09,13.71,14.39,13.31,14.16,316500
2020-09-08,12.73,13.68,12.5,13.42,261600
2020-09-04,13.74,13.85,12.79,13.06,384800
2020-09-03,14.5,14.62,13.13,13.5,403700
2020-09-02,15.29,15.51,14.09,14.42,497300
2020-09-01,13.41,14.88,13.25,14.77,455500
2020-08-31,13.0,13.86,12.77,13.38,311900
2020-08-28,12.77,13.07,12.41,13.06,257400
2020-08-27,12.7,13.16,12.42,12.54,244200
2020-08-26,12.97,13.11,12.29,12.54,255500
2020-08-25,13.19,13.24,12.81,12.97,203500
2020-08-24,11.46,13.17,11.46,13.1,325900
2020-08-21,11.59,11.94,11.24,11.56,181000
2020-08-20,11.23,11.78,11.0,11.63,237000
2020-08-19,10.93,11.56,10.48,11.41,200200
2020-08-18,11.52,11.53,11.01,11.47,200300
2020-08-17,11.6,11.6,11.3,11.56,126900
2020-08-14,11.43,11.57,11.04,11.51,270000
2020-08-13,10.79,11.45,10.51,11.38,169400
2020-08-12,10.64,10.85,10.3,10.85,335900
2020-08-11,10.55,10.72,10.22,10.4,276500
2020-08-10,9.94,10.56,9.94,10.35,182200
2020-08-07,9.25,9.93,9.25,9.84,219700
2020-08-06,9.47,9.47,9.08,9.37,187300
2020-08-05,8.95,9.51,8.89,9.47,271200
2020-08-04,8.62,8.96,8.62,8.82,144600
2020-08-03,8.64,8.75,8.39,8.67,171400
2020-07-31,8.53,8.93,8.48,8.62,276700
2020-07-30,8.44,8.64,8.25,8.53,192500
2020-07-29,8.32,8.65,8.23,8.61,260400
2020-07-28,7.93,8.36,7.93,8.24,194000
2020-07-27,8.14,8.24,7.85,8.22,218100
2020-07-24,8.36,8.47,8.17,8.21,214500
2020-07-23,8.22,8.62,8.01,8.42,239400
2020-07-22,8.19,8.38,8.01,8.27,142500
2020-07-21,7.86,8.35,7.86,8.22,210800
2020-07-20,8.61,8.7,7.67,7.79,358200
2020-07-17,8.66,8.84,8.46,8.65,247500
2020-07-16,8.52,8.63,8.23,8.59,191300
2020-07-15,8.67,9.0,8.39,8.65,240600
2020-07-14,8.26,8.42,8.08,8.38,232600
2020-07-13,8.72,8.87,8.18,8.33,392300
2020-07-10,8.19,8.72,7.96,8.57,167400
2020-07-09,8.21,8.35,7.9,8.21,255100
2020-07-08,7.94,8.23,7.79,8.2,310100
2020-07-07,8.2,8.23,7.88,8.01,439600
2020-07-06,8.56,8.65,8.03,8.36,286200
2020-07-02,8.25,8.43,8.02,8.26,266300
2020-07-01,8.0,8.4,7.85,7.97,349600
2020-06-30,7.93,8.22,7.81,8.04,284000
2020-06-29,7.93,8.34,7.7,7.99,371100
2020-06-26,8.01,8.12,7.65,7.81,500500
2020-06-25,7.77,8.29,7.55,8.1,373700
2020-06-24,8.91,9.18,7.75,7.88,864200
2020-06-23,8.29,9.48,8.1,9.4,1073200
2020-06-22,8.31,8.36,7.63,8.07,243900
2020-06-19,8.64,8.77,8.29,8.34,376300
2020-06-18,8.7,9.0,8.41,8.56,195300
2020-06-17,8.81,9.2,8.36,8.8,369900
2020-06-16,8.59,8.83,8.19,8.63,231000
2020-06-15,7.8,8.29,7.54,8.25,344500
2020-06-12,8.37,8.37,7.74,8.12,223500
2020-06-11,7.62,8.06,7.5,7.79,341500
2020-06-10,9.68,9.72,8.23,8.45,534300
2020-06-09,9.38,10.07,8.9,9.8,379400
2020-06-08,9.0,9.8,9.0,9.72,305800
2020-06-05,8.72,9.8,8.62,8.74,626600
2020-06-04,6.7,8.2,6.7,8.17,768500
2020-06-03,6.69,7.17,6.6,6.84,859200
2020-06-02,6.5,6.99,6.25,6.42,1193900
2020-06-01,6.37,7.44,6.37,7.22,554500
2020-05-29,6.39,6.54,5.92,6.28,335600
2020-05-28,7.13,7.13,6.19,6.31,448500
2020-05-27,6.73,7.38,6.48,7.05,469200
2020-05-26,6.62,7.15,6.34,6.47,394400
2020-05-22,6.4,6.4,6.12,6.34,122500
2020-05-21,6.25,6.48,6.12,6.4,239100
2020-05-20,6.33,6.46,6.09,6.25,212200
2020-05-19,6.22,6.45,6.0,6.16,376700
2020-05-18,6.47,6.67,5.92,6.15,363600
2020-05-15,6.03,6.35,5.92,6.07,193000
2020-05-14,5.65,6.31,5.53,6.19,333700
2020-05-13,6.57,6.57,5.68,5.85,1557900
2020-05-12,7.45,7.64,6.59,6.61,237000
2020-05-11,7.53,7.53,7.04,7.44,205000
2020-05-08,7.12,7.89,6.93,7.73,265900
2020-05-07,6.52,7.12,6.28,6.9,256600
2020-05-06,6.68,6.82,6.15,6.29,329200
2020-05-05,7.76,8.06,6.42,6.47,376800
2020-05-04,7.65,8.06,7.3,7.59,125500
2020-05-01,8.21,8.21,7.65,7.87,169200
2020-04-30,8.53,8.84,8.32,8.51,176500
2020-04-29,8.16,8.98,8.16,8.88,249400
2020-04-28,8.13,8.6,7.97,8.08,400700
2020-04-27,6.91,8.3,6.91,7.82,291700
2020-04-24,6.82,6.89,6.5,6.8,130800
2020-04-23,6.62,7.1,6.51,6.75,201200
2020-04-22,7.7,7.7,6.39,6.55,242500
2020-04-21,7.77,7.93,6.91,7.37,286900
2020-04-20,7.75,8.48,7.12,8.0,364000
2020-04-17,7.06,8.2,7.04,8.01,470900
2020-04-16,6.86,6.92,6.46,6.74,177600
2020-04-15,6.28,6.9,6.11,6.8,191500
2020-04-14,6.93,7.2,6.44,6.6,339100
2020-04-13,6.24,6.84,5.87,6.66,252300
2020-04-09,5.5,6.26,5.48,6.24,255100
2020-04-08,5.44,5.76,5.33,5.57,222800
2020-04-07,5.5,5.84,5.07,5.3,244700
2020-04-06,4.38,5.43,4.37,5.32,306000
2020-04-03,4.45,4.48,4.05,4.16,206800
2020-04-02,4.73,4.96,4.49,4.5,353800
2020-04-01,5.1,5.11,4.76,4.77,275900
2020-03-31,5.08,5.48,5.07,5.34,426700
2020-03-30,6.21,6.32,5.09,5.13,338400
2020-03-27,6.37,6.88,6.13,6.18,266700
2020-03-26,6.15,7.0,6.15,6.71,309400
2020-03-25,5.4,6.74,4.96,6.04,456700
2020-03-24,5.42,5.83,5.0,5.33,516300
2020-03-23,6.55,6.64,4.78,5.14,548500
2020-03-20,7.0,7.86,6.59,6.63,556300
