Date,Open,High,Low,Close,Volume
2023-01-24,8.25,8.75,8.25,8.64,966300
2023-01-23,8.6,8.7,8.24,8.39,840500
2023-01-20,8.38,8.64,8.16,8.59,880600
2023-01-19,7.78,8.26,7.76,8.24,401200
2023-01-18,8.18,8.4,7.96,7.99,506600
2023-01-17,8.06,8.14,7.94,8.11,381400
2023-01-13,7.89,8.12,7.79,8.07,480600
2023-01-12,7.96,7.97,7.74,7.97,346800
2023-01-11,7.77,8.0,7.69,7.89,645400
2023-01-10,7.27,7.72,7.27,7.71,554000
2023-01-09,7.33,7.48,7.28,7.29,505000
2023-01-06,7.03,7.17,6.87,7.15,533600
2023-01-05,6.98,7.02,6.82,6.95,1117600
2023-01-04,6.92,7.11,6.86,7.08,1097600
2023-01-03,6.8,6.99,6.64,6.78,1181800
2022-12-30,6.57,6.79,6.56,6.75,537800
2022-12-29,6.56,6.84,6.5,6.75,759600
2022-12-28,6.45,6.55,6.44,6.46,569700
2022-12-27,6.45,6.52,6.2,6.46,868800
2022-12-23,6.45,6.51,6.22,6.45,659400
2022-12-22,6.62,6.62,6.26,6.46,1546900
2022-12-21,6.64,6.8,6.58,6.69,1008900
2022-12-20,6.6,6.76,6.53,6.55,909000
2022-12-19,6.98,7.11,6.63,6.64,940000
2022-12-16,6.84,7.04,6.84,7.0,1106600
2022-12-15,6.9,7.05,6.78,6.94,1015500
2022-12-14,6.99,7.26,6.93,7.08,825300
2022-12-13,7.35,7.52,6.88,7.02,1160700
2022-12-12,6.87,6.96,6.78,6.95,585800
2022-12-09,6.83,6.99,6.77,6.88,415000
2022-12-08,6.88,7.09,6.76,6.91,659900
2022-12-07,6.94,6.97,6.77,6.83,747000
2022-12-06,7.15,7.18,6.9,6.97,679700
2022-12-05,7.12,7.32,7.07,7.16,717800
2022-12-02,7.12,7.28,7.02,7.15,961700
2022-12-01,7.13,7.34,7.07,7.29,1879200
2022-11-30,6.77,7.22,6.55,7.07,3204800
2022-11-29,6.76,7.05,6.75,6.77,568500
2022-11-28,6.85,6.98,6.66,6.75,470200
2022-11-25,6.93,7.07,6.91,6.96,165800
2022-11-23,6.96,7.25,6.88,7.03,382100
2022-11-22,6.91,7.12,6.85,6.93,602800
2022-11-21,7.12,7.26,6.98,7.07,651800
2022-11-18,7.26,8.02,7.04,7.14,1316200
2022-11-17,6.82,6.85,6.59,6.71,468700
2022-11-16,7.23,7.26,6.78,6.88,720600
2022-11-15,7.45,7.67,7.23,7.29,790000
2022-11-14,7.4,7.46,6.88,7.12,805900
2022-11-11,7.13,7.57,6.96,7.54,1200200
2022-11-10,6.54,7.24,6.5,7.19,1109400
2022-11-09,6.38,6.38,6.12,6.14,480200
2022-11-08,6.4,6.65,6.24,6.46,696700
2022-11-07,7.0,7.17,6.35,6.4,1116400
2022-11-04,6.79,6.98,6.11,6.9,2248400
2022-11-03,6.72,6.76,6.53,6.63,1100300
2022-11-02,7.22,7.36,6.84,6.85,1570000
2022-11-01,7.37,7.4,7.13,7.15,852900
2022-10-31,7.24,7.29,7.01,7.17,666900
2022-10-28,7.16,7.3,6.97,7.26,564700
2022-10-27,7.34,7.48,7.14,7.16,710600
2022-10-26,7.45,7.65,7.25,7.26,448900
2022-10-25,6.95,7.55,6.95,7.48,1152800
2022-10-24,6.94,7.02,6.62,6.91,710700
2022-10-21,6.9,6.97,6.6,6.95,575900
2022-10-20,6.79,7.17,6.78,6.88,1010200
2022-10-19,7.06,7.14,6.74,6.83,1699600
2022-10-18,7.58,7.75,7.2,7.31,964700
2022-10-17,7.46,7.48,7.2,7.33,721300
2022-10-14,7.56,7.62,6.96,7.0,848100
2022-10-13,6.7,7.49,6.55,7.4,801400
2022-10-12,7.01,7.07,6.84,6.97,1062700
2022-10-11,7.23,7.28,6.87,6.97,1355900
2022-10-10,7.45,7.53,7.17,7.28,1003900
2022-10-07,7.96,8.04,7.11,7.41,2104200
2022-10-06,8.45,8.66,8.26,8.3,615500
2022-10-05,8.34,8.55,8.11,8.49,955200
2022-10-04,8.23,8.71,8.23,8.7,1650900
2022-10-03,8.1,8.16,7.84,7.93,1208500
2022-09-30,8.24,8.45,8.03,8.04,884700
2022-09-29,8.48,8.48,7.9,8.22,1682600
2022-09-28,8.41,8.79,8.4,8.7,657600
2022-09-27,8.65,8.92,8.22,8.32,800700
2022-09-26,8.48,8.83,8.41,8.59,828100
2022-09-23,8.71,8.86,8.36,8.47,1801700
2022-09-22,9.09,9.09,8.66,8.84,1012500
2022-09-21,9.27,9.49,9.1,9.13,552400
2022-09-20,9.41,9.58,9.16,9.29,828300
2022-09-19,9.45,9.67,9.38,9.55,1128500
2022-09-16,9.45,9.71,9.32,9.54,1276800
2022-09-15,9.56,10.04,9.56,9.72,839400
2022-09-14,9.91,10.15,9.54,9.66,896400
2022-09-13,9.95,10.11,9.77,9.91,778400
2022-09-12,10.45,10.63,10.11,10.41,1032000
2022-09-09,9.92,10.55,9.87,10.45,701000
2022-09-08,9.6,9.84,9.48,9.73,474400
2022-09-07,9.3,9.9,9.3,9.82,996100
2022-09-06,9.48,9.57,9.26,9.35,510500
2022-09-02,9.63,9.91,9.23,9.39,633600
2022-09-01,9.51,9.72,9.03,9.45,916200
2022-08-31,10.21,10.3,9.68,9.71,923400
2022-08-30,10.01,10.13,9.85,10.12,702700
2022-08-29,9.77,10.05,9.76,9.86,480600
2022-08-26,10.62,10.8,9.93,9.96,764100
2022-08-25,10.68,10.81,10.27,10.61,584800
2022-08-24,10.1,10.43,10.05,10.4,795700
2022-08-23,10.32,10.44,10.0,10.13,859400
2022-08-22,10.13,10.33,9.95,10.28,1079000
2022-08-19,10.56,10.6,10.37,10.38,981300
2022-08-18,10.69,11.04,10.63,10.88,1005700
2022-08-17,11.35,11.35,10.6,10.79,909400
2022-08-16,11.6,11.77,11.14,11.6,863900
2022-08-15,11.55,11.78,11.31,11.66,924000
2022-08-12,11.54,11.72,11.34,11.69,831400
2022-08-11,11.8,11.94,11.29,11.41,811300
2022-08-10,11.14,11.62,11.13,11.61,1037300
2022-08-09,11.39,11.6,10.63,10.85,1313000
2022-08-08,11.03,11.67,10.6,11.6,1351400
2022-08-05,10.0,11.2,9.5,10.91,1809000
2022-08-04,11.05,11.24,10.83,10.84,998300
2022-08-03,10.51,11.02,10.4,10.98,1484200
2022-08-02,10.37,10.63,10.22,10.38,1026800
2022-08-01,10.19,10.61,10.07,10.52,429400
2022-07-29,10.14,10.42,10.02,10.36,866500
2022-07-28,10.26,10.32,9.86,10.23,565900
2022-07-27,9.91,10.25,9.73,10.22,438900
2022-07-26,9.99,10.24,9.72,9.74,1007600
2022-07-25,9.91,10.28,9.53,10.17,1305200
2022-07-22,11.12,11.4,10.95,11.05,703800
2022-07-21,10.74,11.17,10.69,11.17,546100
2022-07-20,10.34,10.97,10.34,10.74,638300
2022-07-19,9.98,10.31,9.96,10.28,449900
2022-07-18,10.11,10.57,9.71,9.77,1081600
2022-07-15,9.83,9.97,9.53,9.94,1182200
2022-07-14,9.62,9.7,9.34,9.62,877000
2022-07-13,9.56,9.81,9.12,9.77,1395900
2022-07-12,9.67,9.98,9.67,9.85,1473900
2022-07-11,9.65,9.69,9.4,9.58,1053300
2022-07-08,10.16,10.21,9.66,9.69,1140600
2022-07-07,10.6,10.98,10.38,10.39,1448500
2022-07-06,10.79,10.95,10.39,10.47,2344700
2022-07-05,10.53,10.81,10.2,10.81,989400
2022-07-01,10.23,10.72,10.23,10.69,733900
2022-06-30,10.41,10.63,10.05,10.23,814600
2022-06-29,10.61,10.82,10.24,10.72,1021300
2022-06-28,10.77,10.86,10.48,10.58,783200
2022-06-27,11.22,11.22,10.64,10.7,538500
2022-06-24,11.1,11.28,10.95,11.21,1128000
2022-06-23,10.3,11.01,10.22,10.96,1184700
2022-06-22,9.89,10.64,9.89,10.18,1063300
2022-06-21,10.46,10.46,9.97,10.06,1158500
2022-06-17,10.16,10.44,10.01,10.08,1788800
2022-06-16,10.41,10.41,9.86,10.08,834100
2022-06-15,10.63,11.07,10.51,10.84,883200
2022-06-14,10.71,10.9,10.36,10.45,1305100
2022-06-13,11.26,11.57,10.58,10.6,968500
2022-06-10,12.13,12.27,11.55,11.6,635000
2022-06-09,12.7,12.7,12.22,12.29,351100
2022-06-08,13.05,13.28,12.84,12.86,412000
2022-06-07,13.07,13.5,12.48,13.15,484300
2022-06-06,13.48,13.53,13.08,13.26,439800
2022-06-03,13.46,13.58,13.07,13.15,633900
2022-06-02,13.03,13.97,12.81,13.68,627200
2022-06-01,13.16,13.58,12.77,12.97,757600
2022-05-31,13.18,13.29,12.8,13.16,1238800
2022-05-27,12.84,13.29,12.84,13.17,2631900
2022-05-26,12.69,13.12,12.32,12.65,1097600
2022-05-25,12.32,12.8,12.13,12.6,540100
2022-05-24,12.68,12.76,11.87,12.3,553100
2022-05-23,13.22,13.23,12.67,12.86,381200
2022-05-20,13.57,13.94,12.71,13.11,934100
2022-05-19,12.6,13.56,12.52,13.34,695700
2022-05-18,13.1,13.7,12.6,12.79,505700
2022-05-17,13.09,13.61,12.68,13.46,761200
2022-05-16,12.95,13.27,12.51,12.54,605800
2022-05-13,12.01,13.22,12.01,13.06,933600
2022-05-12,11.01,12.0,10.88,11.72,1162100
2022-05-11,12.29,12.6,11.21,11.22,979700
2022-05-10,13.29,13.68,11.97,12.5,996500
2022-05-09,13.79,14.05,13.03,13.11,916000
2022-05-06,14.23,14.69,13.48,14.11,852800
2022-05-05,14.83,14.84,13.7,14.2,794700
2022-05-04,14.43,15.37,13.85,15.23,768100
2022-05-03,14.09,14.51,13.95,14.33,1186700
2022-05-02,13.6,14.27,13.6,14.16,808100
2022-04-29,14.56,14.89,13.54,13.64,903800
2022-04-28,14.42,14.93,13.7,14.72,878700
2022-04-27,13.81,14.34,13.61,14.28,660000
2022-04-26,13.85,14.17,13.49,13.86,862000
2022-04-25,13.39,14.24,13.39,14.07,856000
2022-04-22,14.04,14.29,13.58,13.75,581300
2022-04-21,15.42,15.79,14.13,14.19,351000
2022-04-20,15.77,15.77,14.82,15.19,507400
2022-04-19,15.14,16.0,15.11,15.59,498100
2022-04-18,15.72,15.98,15.18,15.26,282900
2022-04-14,16.17,16.17,15.51,15.78,576700
2022-04-13,16.08,16.27,15.83,16.08,542300
2022-04-12,16.57,17.39,16.09,16.11,827400
2022-04-11,16.2,16.53,15.8,16.25,561300
2022-04-08,16.93,17.37,16.34,16.41,373100
2022-04-07,17.08,17.59,16.3,17.01,830900
2022-04-06,17.31,17.58,16.84,17.21,751900
2022-04-05,19.15,19.15,17.58,17.78,805400
2022-04-04,18.92,19.81,18.92,19.12,539600
2022-04-01,19.1,19.37,18.57,18.7,555300
2022-03-31,19.56,19.72,18.62,18.91,687600
2022-03-30,20.15,20.56,19.5,19.65,788200
2022-03-29,19.86,20.72,19.8,20.53,582200
2022-03-28,19.44,19.9,18.89,19.4,718400
2022-03-25,19.7,20.07,19.27,19.56,711800
2022-03-24,19.55,19.9,19.25,19.7,370700
2022-03-23,19.79,19.83,18.85,19.36,490100
2022-03-22,18.92,20.23,18.66,19.98,728800
2022-03-21,19.3,19.51,18.64,18.86,594500
2022-03-18,19.72,20.45,19.45,19.53,969200
2022-03-17,19.04,19.88,18.47,19.82,610000
2022-03-16,17.77,19.28,17.77,19.27,849200
2022-03-15,17.39,17.66,17.08,17.4,626600
2022-03-14,18.26,18.53,17.09,17.29,745600
2022-03-11,19.06,19.26,18.19,18.32,588800
2022-03-10,18.74,19.14,18.0,18.86,625700
2022-03-09,18.93,19.68,18.93,19.35,654300
2022-03-08,18.31,19.11,18.04,18.44,616100
2022-03-07,18.45,18.96,17.68,18.19,623400
2022-03-04,19.02,19.43,18.33,18.46,428000
2022-03-03,20.76,21.0,19.11,19.26,595500
2022-03-02,20.68,20.99,19.87,20.8,495500
2022-03-01,20.89,21.12,20.22,20.44,735300
2022-02-28,19.68,21.0,19.5,20.83,1490300
2022-02-25,19.41,20.66,19.05,19.72,2193200
2022-02-24,15.38,16.81,14.9,16.7,1484000
2022-02-23,17.17,17.17,15.93,16.22,1318200
2022-02-22,17.8,18.36,16.91,16.99,1471600
2022-02-18,18.87,19.08,18.01,18.2,891300
2022-02-17,19.65,19.92,18.75,19.02,682600
2022-02-16,19.88,20.24,19.36,19.73,618800
2022-02-15,19.01,20.01,19.01,19.97,585400
2022-02-14,18.71,19.32,18.52,18.71,402200
2022-02-11,19.11,19.61,18.3,18.63,550400
2022-02-10,19.01,19.85,18.84,19.08,1358400
2022-02-09,19.01,19.53,18.91,19.53,500100
2022-02-08,18.47,18.91,18.38,18.76,399900
2022-02-07,18.05,19.24,18.05,18.7,674500
2022-02-04,17.66,18.14,17.45,18.06,546000
2022-02-03,17.77,18.52,17.58,17.68,634100
2022-02-02,19.1,19.21,18.06,18.24,1204500
2022-02-01,19.17,19.31,18.22,19.11,593800
2022-01-31,17.46,19.03,17.46,18.99,1455700
2022-01-28,16.57,17.5,15.93,17.4,2155800
2022-01-27,17.8,18.15,16.46,16.63,1277300
2022-01-26,19.09,19.09,17.35,17.7,845400
2022-01-25,18.54,19.07,18.02,18.59,1062600
2022-01-24,18.23,19.09,17.28,19.02,1394400
2022-01-21,18.51,18.9,18.12,18.53,985600
2022-01-20,18.98,19.71,18.57,18.58,640900
2022-01-19,19.02,19.15,18.45,18.6,1078200
2022-01-18,19.24,19.41,18.59,18.92,1029200
2022-01-14,20.28,20.55,19.45,19.5,737800
2022-01-13,21.5,21.76,20.52,20.57,568800
2022-01-12,22.39,22.39,21.41,21.51,877900
2022-01-11,20.73,21.83,20.38,21.75,781100
2022-01-10,20.21,20.67,19.59,20.67,761500
2022-01-07,20.26,20.61,19.86,20.32,996400
2022-01-06,21.19,21.67,20.22,20.31,1167000
2022-01-05,22.69,22.7,21.08,21.08,973100
2022-01-04,23.73,23.73,21.91,22.49,1069800
2022-01-03,22.64,23.7,22.35,23.59,885200
2021-12-31,22.72,23.22,22.44,22.48,896000
2021-12-30,22.62,23.5,22.62,22.79,1022800
2021-12-29,23.01,23.18,22.27,22.6,663900
2021-12-28,24.28,24.28,23.03,23.07,929600
2021-12-27,24.87,24.99,24.08,24.09,1018800
2021-12-23,24.08,24.82,23.83,24.56,737000
2021-12-22,23.27,24.27,23.2,24.02,853900
2021-12-21,22.55,23.31,22.11,23.3,1102400
2021-12-20,22.17,22.17,21.22,21.99,1380400
2021-12-17,21.39,22.85,20.87,22.71,2409100
2021-12-16,21.96,22.26,20.97,21.46,1318500
2021-12-15,21.69,21.88,21.04,21.59,1543600
2021-12-14,20.99,22.07,20.93,21.85,1854500
2021-12-13,21.44,21.67,20.61,21.2,901600
2021-12-10,22.41,22.7,21.44,21.59,926200
2021-12-09,23.85,24.09,21.95,22.16,939600
2021-12-08,23.9,24.75,23.39,24.04,802700
2021-12-07,22.52,24.18,22.38,23.76,1566000
2021-12-06,21.64,22.68,20.92,22.62,792400
2021-12-03,22.66,22.76,21.28,21.64,1916500
2021-12-02,22.01,22.67,21.6,22.47,588600
2021-12-01,23.96,23.96,21.77,21.9,712500
2021-11-30,23.3,23.58,22.76,23.24,1027200
2021-11-29,24.19,24.55,23.21,23.42,984000
2021-11-26,24.43,24.66,23.28,23.9,578000
2021-11-24,24.47,25.48,24.11,24.9,563600
2021-11-23,26.43,26.44,24.61,24.7,965400
2021-11-22,26.97,27.14,26.19,26.48,697300
2021-11-19,28.05,28.53,26.63,26.8,761100
2021-11-18,29.83,29.99,27.6,28.1,1005600
2021-11-17,31.51,31.6,29.6,29.99,744100
2021-11-16,30.66,31.46,30.39,31.22,880900
2021-11-15,29.49,30.8,29.28,30.64,1462200
2021-11-12,29.26,30.37,29.0,29.49,1145500
2021-11-11,27.41,30.12,27.41,29.37,2201800
2021-11-10,28.19,30.0,26.8,27.46,4247100
2021-11-09,33.63,34.19,33.12,33.86,1088600
2021-11-08,34.46,34.46,33.08,33.23,560600
2021-11-05,33.97,35.18,33.66,33.94,662300
2021-11-04,31.48,33.85,31.48,33.59,1289300
2021-11-03,30.98,31.88,30.38,31.3,732600
2021-11-02,32.49,32.49,30.91,31.01,499100
2021-11-01,31.8,32.87,31.69,32.44,474600
2021-10-29,31.83,32.16,31.01,31.52,612900
2021-10-28,31.77,32.2,31.5,31.72,547200
2021-10-27,32.31,32.48,31.56,31.56,402400
2021-10-26,32.94,33.05,31.91,32.24,883500
2021-10-25,33.3,33.79,32.65,32.78,936400
2021-10-22,34.99,34.99,33.11,33.24,483400
2021-10-21,35.34,36.0,34.62,34.66,476600
2021-10-20,35.27,35.75,34.95,35.18,393500
2021-10-19,34.28,35.26,34.09,35.1,1102000
2021-10-18,34.84,35.15,34.13,34.39,694100
2021-10-15,35.24,35.62,34.67,35.02,508800
2021-10-14,33.77,34.96,33.53,34.71,568000
2021-10-13,33.36,33.92,33.08,33.62,456300
2021-10-12,32.52,33.56,32.3,33.36,544000
2021-10-11,33.15,34.18,32.5,32.51,449000
2021-10-08,33.55,34.74,32.85,33.51,337800
2021-10-07,34.01,34.39,33.5,33.72,516300
2021-10-06,33.77,34.43,33.58,33.82,384800
2021-10-05,34.09,34.9,33.64,34.31,705900
2021-10-04,35.31,35.31,33.46,33.92,788500
2021-10-01,36.32,36.52,34.5,35.45,539000
2021-09-30,35.87,36.59,35.13,36.07,1331700
2021-09-29,36.3,36.38,35.16,35.62,594100
2021-09-28,37.49,37.53,35.49,35.74,736300
2021-09-27,38.57,38.73,37.68,37.74,370000
2021-09-24,38.22,39.28,37.97,38.43,267200
2021-09-23,39.03,39.21,38.45,38.74,392900
2021-09-22,39.19,39.53,38.45,39.1,572000
2021-09-21,38.79,39.12,38.36,38.78,376600
2021-09-20,39.37,39.6,37.91,38.46,679500
2021-09-17,40.55,40.65,39.7,40.07,1186400
2021-09-16,40.91,41.15,39.64,40.28,628200
2021-09-15,40.11,41.5,39.57,41.04,825200
2021-09-14,41.5,42.02,39.88,40.02,693400
2021-09-13,41.45,41.67,40.46,41.26,575600
2021-09-10,41.23,42.15,40.89,41.35,650600
2021-09-09,41.02,42.02,41.0,41.14,886500
2021-09-08,41.51,42.15,40.89,41.09,1367600
2021-09-07,41.88,42.91,41.2,41.99,1492200
2021-09-03,41.62,42.56,41.49,41.57,729500
2021-09-02,40.0,42.36,39.77,41.86,3049800
2021-09-01,37.26,39.49,36.75,38.96,1056200
2021-08-31,36.4,38.23,36.15,36.97,1042500
2021-08-30,38.14,38.77,37.2,37.36,1133300
2021-08-27,36.23,40.17,36.19,38.2,1816300
2021-08-26,35.29,36.21,34.92,35.75,1341200
2021-08-25,35.17,35.55,34.93,35.4,523300
2021-08-24,34.01,35.46,34.0,35.13,1096300
2021-08-23,33.29,33.89,32.65,33.63,1043100
2021-08-20,32.5,34.06,31.94,32.46,2620700
2021-08-19,33.61,34.23,31.46,32.38,2449100
2021-08-18,33.26,34.65,32.33,33.99,1355000
2021-08-17,32.81,33.85,32.51,33.39,1371500
2021-08-16,34.71,35.23,32.38,32.99,1554600
2021-08-13,37.44,37.44,34.99,35.06,858200
2021-08-12,39.1,39.32,36.57,36.97,1106000
2021-08-11,42.83,42.96,37.9,38.93,2218800
2021-08-10,38.7,39.08,35.82,36.36,1037800
2021-08-09,37.44,38.86,37.08,38.47,719100
2021-08-06,37.72,39.8,36.25,37.7,1036900
2021-08-05,36.24,37.98,36.24,37.62,470200
2021-08-04,35.23,36.52,35.0,36.04,514900
2021-08-03,37.0,38.23,35.42,35.46,577600
2021-08-02,38.37,39.29,36.8,36.92,675900
2021-07-30,38.03,38.73,37.64,38.0,429300
2021-07-29,38.17,39.28,37.82,38.06,535800
2021-07-28,36.49,38.47,36.4,37.99,1058000
2021-07-27,36.88,37.25,35.26,36.16,781100
2021-07-26,36.57,37.1,36.36,36.77,1282100
2021-07-23,39.75,39.75,36.27,36.53,1461500
2021-07-22,40.51,40.89,39.58,39.94,312200
2021-07-21,39.68,40.81,39.39,40.58,478200
2021-07-20,37.89,39.91,37.89,39.38,678300
2021-07-19,38.01,38.72,36.79,38.25,827900
2021-07-16,40.13,40.32,38.51,38.83,513900
2021-07-15,40.11,40.98,39.69,39.9,396800
2021-07-14,41.5,42.01,39.52,40.22,757400
2021-07-13,41.5,41.92,40.93,41.38,416900
2021-07-12,41.53,42.15,41.07,41.57,732600
2021-07-09,41.2,42.4,40.77,41.73,558000
2021-07-08,40.5,41.45,40.04,40.9,714600
2021-07-07,40.91,42.28,40.23,41.36,572500
2021-07-06,41.26,41.26,39.66,40.91,569700
2021-07-02,41.7,42.28,40.34,40.7,520100
2021-07-01,43.7,43.7,41.4,41.61,702400
2021-06-30,41.06,44.0,40.77,43.09,2620500
2021-06-29,42.62,43.39,41.17,41.39,877300
2021-06-28,42.99,43.95,42.01,42.42,932100
2021-06-25,40.75,43.63,40.75,42.44,21036200
2021-06-24,41.37,42.0,39.9,40.78,892900
2021-06-23,41.24,41.85,40.72,41.37,762500
2021-06-22,40.87,41.82,39.52,40.97,1316400
2021-06-21,40.28,41.01,39.46,40.91,1000000
2021-06-18,39.57,40.25,38.83,39.91,1159300
2021-06-17,39.3,40.99,39.05,40.42,1083000
2021-06-16,39.02,39.92,39.02,39.44,754900
2021-06-15,38.6,39.13,38.43,39.09,385100
2021-06-14,38.34,39.07,38.13,38.54,406600
2021-06-11,38.4,39.58,38.04,38.19,314000
2021-06-10,39.04,39.41,37.61,38.33,394800
2021-06-09,40.03,40.31,38.93,39.11,576600
2021-06-08,39.83,40.42,39.01,40.02,1146100
2021-06-07,39.16,39.96,38.9,39.81,813200
2021-06-04,39.25,39.74,38.8,39.15,575200
2021-06-03,39.1,39.47,37.61,39.23,505400
2021-06-02,39.46,39.46,38.72,39.3,811300
2021-06-01,38.93,39.39,38.04,39.35,492800
2021-05-28,38.34,38.9,37.5,38.58,433100
2021-05-27,38.07,38.76,37.25,38.17,807400
2021-05-26,36.95,38.71,36.95,38.14,645300
2021-05-25,37.0,38.47,36.76,37.07,1248700
2021-05-24,36.39,37.06,35.9,36.7,637600
2021-05-21,36.25,36.7,35.49,36.05,895000
2021-05-20,36.3,36.82,35.58,35.81,415400
2021-05-19,34.97,36.07,34.47,35.98,443400
2021-05-18,35.28,36.65,34.99,35.56,703800
2021-05-17,35.34,35.86,34.38,35.08,434100
2021-05-14,34.25,35.72,33.99,35.59,594200
2021-05-13,34.76,35.9,33.27,33.87,1538500
2021-05-12,35.18,36.25,34.56,34.66,1183900
2021-05-11,34.03,35.31,33.07,35.18,1873800
2021-05-10,38.24,38.43,35.32,35.34,958200
2021-05-07,38.75,39.35,38.2,38.35,644900
2021-05-06,38.08,38.75,36.81,38.65,797600
2021-05-05,38.66,39.66,37.8,38.04,701000
2021-05-04,38.56,39.2,37.37,38.38,1177500
2021-05-03,39.64,39.65,38.54,39.05,325900
2021-04-30,39.65,40.11,38.62,39.05,317000
2021-04-29,40.41,40.61,39.21,40.29,816400
2021-04-28,38.02,40.01,37.67,39.93,582400
2021-04-27,38.49,38.66,37.86,38.24,426600
2021-04-26,37.37,38.57,37.37,38.17,985000
2021-04-23,37.1,37.67,36.98,37.1,373900
2021-04-22,37.04,37.49,36.04,36.76,500500
2021-04-21,35.39,36.97,35.19,36.86,590900
2021-04-20,35.98,36.42,35.1,35.6,1191300
2021-04-19,36.97,37.54,35.5,35.76,571600
2021-04-16,38.0,38.18,36.73,37.1,959100
2021-04-15,38.81,38.81,37.04,37.75,613300
2021-04-14,38.34,39.13,37.81,38.1,485800
2021-04-13,37.83,38.38,37.04,38.1,520200
2021-04-12,38.61,38.74,37.03,37.8,656400
2021-04-09,37.33,38.75,36.44,38.56,981200
2021-04-08,38.85,39.09,38.06,38.2,877400
2021-04-07,39.65,40.09,38.39,38.6,649900
2021-04-06,40.0,41.35,39.71,39.79,952100
2021-04-05,40.59,42.12,39.1,39.94,2096800
2021-04-01,36.9,41.5,35.86,41.28,7598200
2021-03-31,35.14,35.72,33.96,35.42,1665100
2021-03-30,34.57,36.08,33.8,35.29,1949700
2021-03-29,36.68,37.42,35.34,36.06,510000
2021-03-26,36.0,37.65,36.0,36.95,730000
2021-03-25,34.97,36.19,34.27,36.04,1070600
2021-03-24,38.65,38.65,35.32,35.46,742300
2021-03-23,39.43,40.56,38.27,38.47,669600
2021-03-22,38.7,40.67,38.69,39.43,1053900
2021-03-19,37.86,39.19,36.76,38.52,942800
2021-03-18,39.11,39.82,37.35,37.79,1028700
2021-03-17,40.56,41.07,38.73,40.15,699600
2021-03-16,40.25,41.67,39.89,41.12,772900
2021-03-15,40.32,41.12,39.5,40.07,547400
2021-03-12,38.73,40.28,38.67,40.04,783300
2021-03-11,37.37,39.73,37.05,39.52,1082100
2021-03-10,37.54,40.34,36.56,36.83,1574800
2021-03-09,33.56,36.0,33.56,34.68,1519000
2021-03-08,36.62,37.08,32.71,32.9,1330000
2021-03-05,37.58,37.97,32.7,36.34,1954300
2021-03-04,38.86,40.25,35.75,37.16,1659600
2021-03-03,40.01,41.69,38.27,38.65,947800
2021-03-02,40.88,41.17,39.79,40.0,412700
2021-03-01,39.04,41.99,38.97,40.97,982100
2021-02-26,38.08,38.7,36.94,38.24,1097500
2021-02-25,40.0,40.84,37.34,38.02,1238700
2021-02-24,37.65,39.32,37.25,39.06,754500
2021-02-23,36.57,38.05,33.71,37.9,1305000
2021-02-22,38.18,38.53,37.19,37.61,487900
2021-02-19,38.31,40.15,38.16,38.74,804700
2021-02-18,38.43,39.26,37.59,38.0,851700
2021-02-17,39.8,39.85,38.26,38.78,669500
2021-02-16,42.99,43.0,39.37,40.26,924300
2021-02-12,41.31,42.61,41.31,42.2,558200
2021-02-11,42.1,42.74,40.63,41.43,782900
2021-02-10,42.0,42.43,40.93,41.83,1103000
2021-02-09,42.02,42.56,40.5,40.74,1103700
2021-02-08,39.56,41.95,39.4,41.83,812300
2021-02-05,40.5,40.81,39.27,39.42,523600
2021-02-04,40.5,41.42,39.67,40.24,517000
2021-02-03,41.2,41.93,39.47,40.62,1955400
2021-02-02,38.49,40.0,38.49,39.4,1423100
2021-02-01,36.2,38.36,35.8,38.0,1304600
2021-01-29,35.22,36.72,34.03,36.29,1815100
2021-01-28,32.01,35.49,32.01,34.38,1365900
2021-01-27,33.83,33.88,31.25,31.54,1924600
2021-01-26,36.11,36.24,33.95,34.04,915200
2021-01-25,36.5,37.47,34.98,35.26,741500
2021-01-22,37.0,37.2,36.3,36.39,424400
2021-01-21,38.22,39.0,36.86,37.24,654700
2021-01-20,39.04,39.39,37.55,38.18,567200
2021-01-19,38.54,38.82,36.72,38.61,673300
2021-01-15,37.97,40.0,37.61,38.15,964300
2021-01-14,37.64,38.51,37.62,38.04,608800
2021-01-13,37.08,38.21,36.27,37.62,1504600
2021-01-12,35.59,37.2,35.06,36.9,1472500
2021-01-11,34.19,35.95,33.85,35.46,1351100
2021-01-08,35.61,36.18,34.09,34.68,782600
2021-01-07,35.25,35.7,33.79,35.37,974400
2021-01-06,34.15,35.63,33.66,34.72,1068500
2021-01-05,33.43,34.79,33.36,34.11,1283800
2021-01-04,35.0,35.26,32.77,33.44,1184300
2020-12-31,33.41,35.0,33.08,34.96,1012200
2020-12-30,32.65,34.37,32.5,33.56,964000
2020-12-29,32.44,32.88,31.56,32.56,1415400
2020-12-28,33.29,33.52,32.1,32.5,744100
2020-12-24,33.51,34.0,32.83,33.2,535200
2020-12-23,34.16,34.21,31.91,33.25,1072000
2020-12-22,33.01,34.12,32.9,33.9,610900
2020-12-21,31.6,33.9,31.6,32.96,1071800
2020-12-18,33.43,33.86,31.62,31.81,2896800
2020-12-17,32.2,33.88,32.2,32.99,1218700
2020-12-16,32.53,33.23,31.96,32.17,672500
2020-12-15,33.82,34.97,31.71,32.61,1677200
2020-12-14,33.06,35.24,32.62,33.53,1413400
