Date,Open,High,Low,Close,Volume
2023-02-02,16.57,16.6,15.76,16.33,915000
2023-02-01,15.11,16.51,14.88,16.38,2134900
2023-01-31,14.4,14.73,14.1,14.7,525600
2023-01-30,13.79,14.8,13.69,14.43,659300
2023-01-27,13.55,14.04,13.55,13.8,525100
2023-01-26,13.46,13.56,13.16,13.56,544100
2023-01-25,13.07,13.4,12.82,13.36,435400
2023-01-24,12.31,13.53,12.31,13.14,446700
2023-01-23,13.64,13.64,13.4,13.43,360400
2023-01-20,13.44,13.71,13.17,13.65,374600
2023-01-19,12.85,13.46,12.76,13.33,854600
2023-01-18,13.6,13.75,12.84,12.85,726200
2023-01-17,13.33,13.39,13.03,13.31,464400
2023-01-13,12.75,13.26,12.65,13.2,396000
2023-01-12,12.53,12.95,12.36,12.82,420200
2023-01-11,12.34,12.64,12.23,12.46,470800
2023-01-10,12.07,12.27,11.94,12.14,769800
2023-01-09,12.33,12.55,12.22,12.28,715400
2023-01-06,11.95,12.33,11.91,12.11,689600
2023-01-05,12.66,12.77,11.71,11.82,1058200
2023-01-04,13.15,13.31,12.8,12.93,827100
2023-01-03,14.04,14.07,13.36,13.45,628000
2022-12-30,13.98,14.1,13.86,14.03,492800
2022-12-29,13.91,14.19,13.82,14.14,363200
2022-12-28,14.44,14.47,13.85,13.9,466500
2022-12-27,14.57,14.68,14.36,14.53,241800
2022-12-23,14.3,14.51,14.2,14.45,280800
2022-12-22,14.58,14.62,13.99,14.16,371000
2022-12-21,14.57,14.71,14.34,14.59,299900
2022-12-20,14.11,14.42,14.09,14.39,287600
2022-12-19,14.25,14.41,13.96,14.12,484300
2022-12-16,13.99,14.19,13.89,14.19,893500
2022-12-15,14.25,14.49,14.13,14.22,388700
2022-12-14,15.07,15.13,14.1,14.28,622200
2022-12-13,14.57,15.1,14.4,15.06,752800
2022-12-12,13.82,14.23,13.74,14.16,514100
2022-12-09,13.7,13.87,13.63,13.69,684300
2022-12-08,13.88,14.11,13.76,13.77,459400
2022-12-07,13.99,14.1,13.53,13.77,578000
2022-12-06,14.29,14.59,13.86,13.97,651600
2022-12-05,15.36,15.6,14.39,14.46,721600
2022-12-02,14.67,15.19,14.53,15.17,412000
2022-12-01,14.47,14.84,14.47,14.7,520500
2022-11-30,14.62,14.67,14.33,14.42,1045700
2022-11-29,14.28,14.65,14.01,14.5,740600
2022-11-28,14.07,14.26,13.9,13.97,346300
2022-11-25,14.39,14.45,14.14,14.33,173200
2022-11-23,14.29,14.52,14.17,14.42,365100
2022-11-22,14.36,14.59,14.35,14.51,445800
2022-11-21,14.04,14.29,13.73,14.29,417700
2022-11-18,14.2,14.23,13.92,14.16,397900
2022-11-17,13.7,14.33,13.7,14.33,411000
2022-11-16,14.13,14.19,13.83,13.85,394300
2022-11-15,13.81,14.28,13.57,14.26,606500
2022-11-14,13.79,14.02,13.53,13.82,601700
2022-11-11,13.82,13.85,13.48,13.79,431100
2022-11-10,13.32,13.53,13.08,13.48,712200
2022-11-09,13.66,13.88,13.19,13.21,618500
2022-11-08,13.88,14.07,13.6,13.93,715300
2022-11-07,14.04,14.27,13.88,14.08,598800
2022-11-04,13.77,13.99,13.38,13.96,837600
2022-11-03,13.34,13.81,13.27,13.65,1084400
2022-11-02,13.27,13.66,13.1,13.23,1062000
2022-11-01,12.85,13.14,12.65,13.04,920200
2022-10-31,12.36,12.83,12.26,12.69,740600
2022-10-28,11.96,12.34,11.89,12.34,776100
2022-10-27,11.76,12.16,11.64,11.93,633100
2022-10-26,11.67,11.76,11.3,11.38,333600
2022-10-25,11.23,11.6,11.19,11.58,498300
2022-10-24,11.12,11.31,10.97,11.25,431000
2022-10-21,11.16,11.2,10.96,11.07,303900
2022-10-20,11.1,11.13,10.89,10.94,432400
2022-10-19,10.99,11.17,10.95,11.06,434100
2022-10-18,10.96,11.11,10.78,11.01,394800
2022-10-17,10.7,10.94,10.68,10.91,440800
2022-10-14,10.44,10.59,10.35,10.51,368100
2022-10-13,10.14,10.51,10.14,10.5,435100
2022-10-12,10.03,10.22,9.83,10.2,307200
2022-10-11,9.95,10.18,9.77,10.04,288800
2022-10-10,10.27,10.39,9.97,10.02,327300
2022-10-07,10.21,10.34,10.1,10.19,621900
2022-10-06,9.97,10.25,9.9,10.19,455500
2022-10-05,10.06,10.18,9.78,10.03,360900
2022-10-04,9.81,10.11,9.73,10.09,517700
2022-10-03,9.88,10.24,9.76,9.77,734400
2022-09-30,9.56,9.8,9.51,9.53,565300
2022-09-29,10.01,10.04,9.45,9.57,756400
2022-09-28,9.49,10.03,9.4,9.96,665700
2022-09-27,9.25,9.59,9.07,9.53,556700
2022-09-26,9.13,9.56,9.07,9.14,625000
2022-09-23,9.99,10.06,9.06,9.18,1138700
2022-09-22,10.24,10.44,10.16,10.34,681900
2022-09-21,10.04,10.21,10.0,10.06,492400
2022-09-20,9.92,10.16,9.81,9.97,469100
2022-09-19,9.59,10.02,9.52,10.01,413000
2022-09-16,10.25,10.25,9.73,9.8,1386400
2022-09-15,10.36,10.44,10.25,10.34,455300
2022-09-14,10.44,10.82,10.35,10.5,540700
2022-09-13,10.3,10.41,10.2,10.27,487200
2022-09-12,10.33,10.51,10.28,10.38,498000
2022-09-09,9.85,10.21,9.85,10.2,450900
2022-09-08,9.8,9.87,9.65,9.68,451800
2022-09-07,10.0,10.0,9.54,9.8,771400
2022-09-06,10.37,10.65,10.13,10.22,753400
2022-09-02,10.01,10.23,9.89,10.23,461400
2022-09-01,10.06,10.17,9.8,9.87,543600
2022-08-31,9.8,10.23,9.68,10.22,745400
2022-08-30,10.78,10.84,9.75,9.92,1138400
2022-08-29,10.79,11.29,10.75,10.87,933300
2022-08-26,10.77,10.9,10.62,10.85,339800
2022-08-25,10.7,10.94,10.7,10.79,389000
2022-08-24,10.82,11.0,10.65,10.68,400700
2022-08-23,10.96,11.09,10.69,10.79,532500
2022-08-22,10.53,10.99,10.53,10.84,509300
2022-08-19,10.89,10.89,10.55,10.6,479900
2022-08-18,10.73,10.96,10.73,10.95,405500
2022-08-17,10.37,10.64,10.33,10.57,527000
2022-08-16,10.71,10.81,10.38,10.39,664100
2022-08-15,10.57,10.82,10.25,10.77,703200
2022-08-12,11.17,11.18,10.65,10.83,751400
2022-08-11,10.93,11.07,10.7,11.01,751200
2022-08-10,11.01,11.01,10.69,10.79,783100
2022-08-09,10.7,10.89,10.59,10.87,742100
2022-08-08,10.42,10.69,10.41,10.52,611900
2022-08-05,9.95,10.4,9.91,10.37,491300
2022-08-04,10.68,10.7,10.04,10.11,757800
2022-08-03,11.12,11.36,10.7,10.7,621800
2022-08-02,10.94,11.26,10.81,11.08,539100
2022-08-01,10.64,10.95,10.5,10.83,566800
2022-07-29,10.66,10.75,10.45,10.64,495200
2022-07-28,10.87,10.93,10.35,10.52,574800
2022-07-27,10.8,10.93,10.58,10.84,525400
2022-07-26,10.86,11.16,10.66,10.87,626900
2022-07-25,10.52,10.79,10.44,10.77,336300
2022-07-22,10.76,10.79,10.31,10.38,373800
2022-07-21,10.79,10.81,10.53,10.74,315700
2022-07-20,10.64,10.81,10.5,10.78,316800
2022-07-19,10.35,10.81,10.24,10.7,538900
2022-07-18,10.38,10.54,10.22,10.41,579900
2022-07-15,9.94,10.09,9.69,10.08,285800
2022-07-14,9.57,9.82,9.46,9.8,378200
2022-07-13,9.37,9.87,9.37,9.77,373000
2022-07-12,9.49,9.58,9.32,9.44,384500
2022-07-11,9.51,9.72,9.49,9.62,239400
2022-07-08,9.65,9.81,9.55,9.67,293700
2022-07-07,9.51,9.83,9.51,9.59,533300
2022-07-06,9.51,9.59,8.9,9.19,562600
2022-07-05,9.65,9.69,9.33,9.59,567200
2022-07-01,9.97,10.08,9.5,9.88,399400
2022-06-30,10.02,10.09,9.83,10.04,410000
2022-06-29,10.4,10.42,10.04,10.1,510700
2022-06-28,10.33,10.35,10.09,10.19,343000
2022-06-27,9.82,10.25,9.78,10.15,494900
2022-06-24,9.39,9.78,9.25,9.7,848900
2022-06-23,9.82,9.9,9.15,9.24,764300
2022-06-22,9.87,10.02,9.75,9.76,644200
2022-06-21,9.63,10.33,9.63,10.21,565600
2022-06-17,9.85,9.94,9.32,9.53,1492100
2022-06-16,10.11,10.23,9.82,9.94,672100
2022-06-15,10.5,10.53,10.08,10.3,910600
2022-06-14,10.58,10.73,10.44,10.53,493300
2022-06-13,10.8,10.87,10.33,10.39,810800
2022-06-10,10.87,11.22,10.77,11.13,631600
2022-06-09,11.55,11.57,10.97,10.99,813000
2022-06-08,12.0,12.0,11.52,11.57,548700
2022-06-07,11.86,12.17,11.74,11.95,530600
2022-06-06,11.88,12.12,11.73,11.97,771900
2022-06-03,11.8,12.0,11.72,11.93,724700
2022-06-02,11.88,11.88,11.6,11.67,737700
2022-06-01,11.23,12.0,11.23,11.94,937400
2022-05-31,11.36,11.46,11.03,11.22,1290000
2022-05-27,10.69,11.21,10.64,11.13,659600
2022-05-26,10.96,11.03,10.59,10.75,685700
2022-05-25,10.49,10.99,10.49,10.95,440000
2022-05-24,10.58,10.7,10.44,10.58,436300
2022-05-23,10.53,10.6,10.37,10.58,691900
2022-05-20,10.38,10.56,10.25,10.44,462000
2022-05-19,10.03,10.44,9.91,10.3,643300
2022-05-18,10.29,10.49,9.92,10.1,727000
2022-05-17,10.7,10.87,10.25,10.27,786100
2022-05-16,10.18,10.73,10.13,10.61,868700
2022-05-13,10.24,10.48,9.84,10.14,1163000
2022-05-12,10.16,10.38,9.81,10.05,1329600
2022-05-11,10.35,10.49,10.12,10.15,862200
2022-05-10,9.7,10.3,9.67,10.29,1596700
2022-05-09,9.72,9.82,9.41,9.56,1387200
2022-05-06,9.88,9.98,9.66,9.82,1115600
2022-05-05,9.36,9.88,9.2,9.79,1511600
2022-05-04,8.68,8.79,8.55,8.75,367400
2022-05-03,8.31,8.58,8.31,8.53,303800
2022-05-02,8.31,8.42,8.08,8.28,423200
2022-04-29,8.64,8.65,8.32,8.35,307800
2022-04-28,8.54,8.73,8.25,8.66,528700
2022-04-27,8.18,8.46,8.1,8.42,600800
2022-04-26,8.08,8.29,7.99,8.16,534000
2022-04-25,8.23,8.24,7.85,8.05,755400
2022-04-22,8.49,8.74,8.36,8.43,515000
2022-04-21,8.89,8.93,8.48,8.52,559700
2022-04-20,8.92,8.99,8.74,8.9,469900
2022-04-19,9.02,9.05,8.82,8.88,597800
2022-04-18,9.0,9.19,8.91,9.09,640600
2022-04-14,8.85,9.1,8.82,8.94,431500
2022-04-13,8.76,8.86,8.69,8.82,648600
2022-04-12,8.76,8.89,8.66,8.76,581400
2022-04-11,8.74,8.86,8.57,8.61,767500
2022-04-08,8.59,8.86,8.59,8.72,867200
2022-04-07,8.44,8.77,8.42,8.55,853400
2022-04-06,8.53,8.84,8.36,8.42,1295100
2022-04-05,8.13,8.5,8.11,8.38,726500
2022-04-04,8.5,8.5,8.06,8.14,550900
2022-04-01,8.28,8.48,8.27,8.36,561700
2022-03-31,8.01,8.31,8.01,8.22,702100
2022-03-30,8.06,8.22,8.01,8.06,381800
2022-03-29,8.16,8.16,7.85,8.0,933600
2022-03-28,8.34,8.39,8.19,8.31,567600
2022-03-25,8.04,8.52,8.04,8.43,847200
2022-03-24,7.79,7.98,7.73,7.95,347500
2022-03-23,7.75,7.82,7.64,7.78,285600
2022-03-22,7.93,8.03,7.62,7.68,567700
2022-03-21,7.86,7.93,7.78,7.9,478600
2022-03-18,7.79,7.84,7.53,7.74,877500
2022-03-17,7.76,7.88,7.67,7.84,284000
2022-03-16,7.4,7.68,7.39,7.68,375300
2022-03-15,7.42,7.5,7.23,7.38,521300
2022-03-14,7.85,7.86,7.55,7.59,336200
2022-03-11,7.94,8.14,7.87,7.93,312300
2022-03-10,7.8,8.08,7.8,8.05,357400
2022-03-09,8.08,8.08,7.84,7.91,418800
2022-03-08,8.26,8.33,7.93,8.12,652100
2022-03-07,8.19,8.51,8.09,8.2,841500
2022-03-04,8.01,8.14,7.89,8.1,861100
2022-03-03,8.07,8.19,7.96,8.02,283900
2022-03-02,8.0,8.15,7.88,8.1,524200
2022-03-01,7.84,7.98,7.73,7.93,398200
2022-02-28,7.68,7.97,7.66,7.81,490600
2022-02-25,7.49,7.7,7.43,7.66,299400
2022-02-24,7.46,7.47,7.32,7.46,455100
2022-02-23,7.23,7.39,7.23,7.33,303000
2022-02-22,7.29,7.32,7.12,7.19,503400
2022-02-18,7.16,7.22,7.09,7.13,280200
2022-02-17,7.24,7.41,7.19,7.22,305700
2022-02-16,7.18,7.32,7.15,7.26,258400
2022-02-15,7.02,7.15,7.02,7.11,296300
2022-02-14,7.13,7.16,7.01,7.12,329300
2022-02-11,7.08,7.26,7.04,7.17,234500
2022-02-10,7.03,7.21,7.01,7.05,298300
2022-02-09,7.06,7.12,6.98,7.06,390400
2022-02-08,7.25,7.29,6.96,7.03,417900
2022-02-07,7.0,7.28,6.77,7.26,584700
2022-02-04,6.94,7.13,6.82,7.04,618100
2022-02-03,6.8,6.99,6.64,6.91,448400
2022-02-02,6.92,7.05,6.87,6.9,400100
2022-02-01,6.73,6.91,6.73,6.88,411900
2022-01-31,6.81,6.83,6.62,6.74,435400
2022-01-28,6.81,6.9,6.59,6.83,278800
2022-01-27,6.82,6.92,6.73,6.87,431600
2022-01-26,6.96,7.02,6.57,6.65,390100
2022-01-25,6.42,6.91,6.35,6.88,527600
2022-01-24,6.45,6.52,6.11,6.48,602900
2022-01-21,6.75,6.88,6.54,6.55,522500
2022-01-20,7.12,7.15,6.79,6.82,579800
2022-01-19,7.41,7.41,7.11,7.12,489600
2022-01-18,7.6,7.71,7.34,7.4,492800
2022-01-14,7.55,7.64,7.47,7.62,255700
2022-01-13,7.57,7.66,7.46,7.58,548600
2022-01-12,7.6,7.67,7.41,7.54,531000
2022-01-11,7.29,7.55,7.21,7.53,788900
2022-01-10,7.38,7.44,7.13,7.25,555600
2022-01-07,7.1,7.34,7.1,7.32,463100
2022-01-06,7.26,7.33,7.04,7.1,403100
2022-01-05,7.19,7.41,7.16,7.18,484900
2022-01-04,7.12,7.31,7.08,7.14,614600
2022-01-03,6.75,7.07,6.7,6.89,325500
2021-12-31,6.68,6.74,6.62,6.69,162000
2021-12-30,6.77,6.87,6.69,6.69,226200
2021-12-29,6.74,6.82,6.67,6.76,142100
2021-12-28,6.71,6.8,6.65,6.72,147200
2021-12-27,6.68,6.73,6.56,6.7,162900
2021-12-23,6.85,6.85,6.67,6.68,163700
2021-12-22,6.63,6.82,6.54,6.82,288800
2021-12-21,6.55,6.7,6.55,6.6,222300
2021-12-20,6.51,6.51,6.31,6.47,393900
2021-12-17,6.6,6.66,6.49,6.62,1035900
2021-12-16,6.7,6.79,6.54,6.62,428000
2021-12-15,6.52,6.62,6.33,6.62,439100
2021-12-14,6.66,6.71,6.48,6.5,226700
2021-12-13,6.71,7.0,6.6,6.65,395800
2021-12-10,6.79,6.84,6.69,6.73,259900
2021-12-09,6.7,6.72,6.51,6.71,347300
2021-12-08,6.55,6.79,6.51,6.78,374400
2021-12-07,6.51,6.62,6.43,6.51,404600
2021-12-06,6.51,6.53,6.39,6.42,587100
2021-12-03,6.62,6.63,6.36,6.42,303600
2021-12-02,6.37,6.63,6.35,6.58,274200
2021-12-01,6.7,6.7,6.32,6.35,468900
2021-11-30,6.51,6.58,6.28,6.49,966300
2021-11-29,6.74,6.74,6.58,6.59,479500
2021-11-26,6.61,6.66,6.4,6.6,340900
2021-11-24,6.86,6.94,6.79,6.89,185700
2021-11-23,6.86,6.99,6.75,6.88,367400
2021-11-22,6.71,6.9,6.66,6.76,367000
2021-11-19,6.65,6.75,6.55,6.69,361200
2021-11-18,6.81,6.87,6.68,6.76,356600
2021-11-17,6.79,6.85,6.7,6.85,332600
2021-11-16,6.9,6.92,6.75,6.78,320700
2021-11-15,6.89,6.96,6.76,6.93,316600
2021-11-12,6.96,6.98,6.78,6.84,267100
2021-11-11,6.68,7.01,6.67,7.0,298400
2021-11-10,6.86,6.87,6.63,6.67,345900
2021-11-09,6.76,6.96,6.76,6.93,225800
2021-11-08,6.76,6.95,6.73,6.77,577700
2021-11-05,7.03,7.06,6.74,6.76,353400
2021-11-04,7.24,7.53,7.03,7.03,402400
2021-11-03,6.84,7.35,6.72,7.17,844000
2021-11-02,6.59,6.59,6.36,6.54,443000
2021-11-01,6.43,6.62,6.38,6.57,467800
2021-10-29,6.26,6.56,6.26,6.39,411600
2021-10-28,6.15,6.3,6.14,6.28,295400
2021-10-27,6.28,6.31,6.07,6.14,373500
2021-10-26,6.57,6.61,6.3,6.31,321600
2021-10-25,6.47,6.74,6.47,6.59,445800
2021-10-22,6.59,6.65,6.36,6.42,279700
2021-10-21,6.76,6.76,6.55,6.59,311400
2021-10-20,6.78,6.86,6.67,6.76,322400
2021-10-19,6.7,6.78,6.63,6.77,259400
2021-10-18,6.65,6.72,6.59,6.68,244300
2021-10-15,6.66,6.75,6.59,6.59,262400
2021-10-14,6.77,6.77,6.5,6.53,297500
2021-10-13,6.69,6.73,6.52,6.67,274300
2021-10-12,6.76,6.85,6.68,6.74,302100
2021-10-11,6.77,6.9,6.73,6.75,214400
2021-10-08,6.76,6.84,6.68,6.69,227100
2021-10-07,6.7,6.75,6.62,6.68,319600
2021-10-06,6.74,6.78,6.54,6.68,253400
2021-10-05,6.78,6.98,6.77,6.85,320700
2021-10-04,6.75,6.91,6.69,6.75,395300
2021-10-01,6.57,6.73,6.52,6.73,450400
2021-09-30,6.56,6.63,6.47,6.55,264300
2021-09-29,6.63,6.63,6.5,6.52,154200
2021-09-28,6.67,6.75,6.46,6.57,413700
2021-09-27,6.59,6.72,6.56,6.62,648800
2021-09-24,6.46,6.63,6.45,6.5,289000
2021-09-23,6.32,6.48,6.32,6.46,217300
2021-09-22,6.25,6.39,6.23,6.27,352600
2021-09-21,6.05,6.27,6.03,6.16,592900
2021-09-20,5.96,6.01,5.81,5.99,500300
2021-09-17,6.2,6.29,6.04,6.04,881100
2021-09-16,6.31,6.31,6.14,6.17,244700
2021-09-15,6.19,6.36,6.1,6.28,564600
2021-09-14,6.62,6.65,6.12,6.17,1000600
2021-09-13,6.7,6.79,6.62,6.66,312600
2021-09-10,6.89,6.89,6.61,6.63,260400
2021-09-09,6.72,6.97,6.57,6.79,337900
2021-09-08,6.94,7.04,6.68,6.72,300500
2021-09-07,7.16,7.28,6.94,6.97,338100
2021-09-03,7.2,7.24,7.04,7.15,213300
2021-09-02,7.14,7.3,7.13,7.15,353700
2021-09-01,7.04,7.13,6.98,7.11,202900
2021-08-31,6.79,7.03,6.79,6.97,215900
2021-08-30,6.97,7.03,6.8,6.84,227900
2021-08-27,6.8,7.09,6.8,7.01,401100
2021-08-26,6.69,6.77,6.62,6.65,180200
2021-08-25,6.68,6.77,6.62,6.69,280400
2021-08-24,6.54,6.72,6.5,6.65,338500
2021-08-23,6.25,6.49,6.24,6.47,349200
2021-08-20,6.16,6.26,6.06,6.21,414000
2021-08-19,6.08,6.17,6.03,6.16,486000
2021-08-18,6.26,6.31,6.14,6.17,482000
2021-08-17,6.25,6.36,6.22,6.31,310900
2021-08-16,6.26,6.4,6.21,6.28,253400
2021-08-13,6.48,6.48,6.32,6.36,268200
2021-08-12,6.58,6.58,6.37,6.44,237200
2021-08-11,6.44,6.57,6.31,6.56,256200
2021-08-10,6.2,6.46,6.18,6.42,265300
2021-08-09,6.49,6.53,6.19,6.2,390200
2021-08-06,6.43,6.63,6.37,6.57,432500
2021-08-05,6.37,6.48,6.28,6.38,514700
2021-08-04,6.34,6.67,6.28,6.38,528600
2021-08-03,6.36,6.43,6.19,6.43,510400
2021-08-02,6.36,6.62,6.21,6.36,825800
2021-07-30,5.94,5.99,5.86,5.89,143300
2021-07-29,5.96,6.02,5.93,5.96,117200
2021-07-28,5.92,6.02,5.83,5.92,141100
2021-07-27,5.98,5.98,5.79,5.89,232000
2021-07-26,5.9,6.08,5.9,6.01,153500
2021-07-23,5.93,5.93,5.79,5.88,230800
2021-07-22,5.99,6.01,5.82,5.88,195000
2021-07-21,5.9,6.08,5.9,6.02,212700
2021-07-20,5.73,5.88,5.64,5.79,289900
2021-07-19,6.01,6.01,5.69,5.73,434000
2021-07-16,6.34,6.34,6.0,6.07,295800
2021-07-15,6.3,6.39,6.21,6.31,359600
2021-07-14,6.17,6.42,6.14,6.35,538400
2021-07-13,6.36,6.37,6.08,6.09,322300
2021-07-12,6.25,6.38,6.14,6.35,293400
2021-07-09,6.28,6.29,6.15,6.24,295000
2021-07-08,6.2,6.27,6.09,6.19,333400
2021-07-07,6.41,6.45,6.22,6.33,428800
2021-07-06,6.72,6.72,6.4,6.45,480000
2021-07-02,6.84,6.84,6.59,6.7,355000
2021-07-01,7.0,7.0,6.78,6.83,295700
2021-06-30,6.92,6.99,6.87,6.88,247300
2021-06-29,7.11,7.11,6.88,6.95,222700
2021-06-28,7.39,7.64,6.95,7.02,429900
2021-06-25,7.25,7.39,7.16,7.35,1495300
2021-06-24,7.13,7.18,7.03,7.18,408000
2021-06-23,7.16,7.32,7.06,7.09,545100
2021-06-22,7.08,7.13,6.89,7.09,239500
2021-06-21,7.02,7.19,7.02,7.13,490000
2021-06-18,7.05,7.16,6.94,6.95,604200
2021-06-17,7.37,7.43,6.99,7.12,331900
2021-06-16,7.15,7.41,7.07,7.4,296200
2021-06-15,7.15,7.23,7.01,7.19,302700
2021-06-14,7.22,7.27,7.07,7.13,271800
2021-06-11,7.08,7.22,7.07,7.17,289800
2021-06-10,7.06,7.12,6.97,7.01,158300
2021-06-09,7.07,7.11,6.95,6.97,289100
2021-06-08,7.06,7.08,6.97,7.06,378800
2021-06-07,6.92,7.13,6.9,7.09,409700
2021-06-04,7.04,7.04,6.88,6.91,258400
2021-06-03,6.88,7.05,6.83,6.98,382000
2021-06-02,7.06,7.06,6.86,6.96,342200
2021-06-01,7.04,7.05,6.93,7.03,336400
2021-05-28,6.89,6.96,6.75,6.92,353000
2021-05-27,7.03,7.03,6.71,6.92,442500
2021-05-26,7.03,7.09,6.92,6.96,429300
2021-05-25,7.32,7.42,7.04,7.04,469900
2021-05-24,7.35,7.36,7.18,7.35,345000
2021-05-21,7.22,7.37,7.17,7.3,279100
2021-05-20,6.9,7.15,6.71,7.11,435300
2021-05-19,7.02,7.23,6.3,7.17,726200
2021-05-18,7.5,7.51,7.28,7.29,225800
2021-05-17,7.36,7.53,7.26,7.46,328500
2021-05-14,7.02,7.4,7.01,7.32,522300
2021-05-13,6.74,7.06,6.74,6.99,262700
2021-05-12,6.79,6.92,6.67,6.84,344500
2021-05-11,6.63,6.81,6.63,6.76,283200
2021-05-10,6.81,6.96,6.78,6.79,431900
2021-05-07,6.66,6.88,6.61,6.77,280000
2021-05-06,6.64,6.68,6.52,6.68,205600
2021-05-05,6.61,6.71,6.54,6.64,173900
2021-05-04,6.82,6.9,6.52,6.55,214100
2021-05-03,6.58,6.91,6.56,6.82,474100
2021-04-30,6.46,6.58,6.41,6.47,353200
2021-04-29,6.67,6.74,6.56,6.57,224800
2021-04-28,6.41,6.7,6.38,6.63,366000
2021-04-27,6.47,6.55,6.35,6.37,445800
2021-04-26,6.44,6.51,6.36,6.46,338800
2021-04-23,6.42,6.49,6.36,6.38,438000
2021-04-22,6.74,6.74,6.41,6.43,227000
2021-04-21,6.48,6.75,6.39,6.72,314300
2021-04-20,6.51,6.63,6.33,6.46,453800
2021-04-19,6.3,6.46,6.28,6.45,243700
2021-04-16,6.3,6.32,6.13,6.28,231600
2021-04-15,6.37,6.39,6.16,6.24,212200
2021-04-14,6.17,6.4,6.17,6.31,564000
2021-04-13,6.09,6.22,6.03,6.14,281300
2021-04-12,6.27,6.32,6.1,6.1,353800
2021-04-09,6.29,6.36,6.18,6.27,452800
2021-04-08,6.41,6.41,6.27,6.3,244000
2021-04-07,6.33,6.55,6.3,6.39,509500
2021-04-06,6.4,6.51,6.3,6.33,349200
2021-04-05,6.41,6.46,6.27,6.38,323300
2021-04-01,6.37,6.4,6.24,6.36,354200
2021-03-31,6.44,6.46,6.27,6.4,464700
2021-03-30,6.27,6.51,6.21,6.44,522200
2021-03-29,6.6,6.67,6.25,6.25,706300
2021-03-26,6.54,6.77,6.46,6.69,449800
2021-03-25,6.18,6.41,6.11,6.35,366500
2021-03-24,6.27,6.45,6.24,6.25,300300
2021-03-23,6.37,6.5,6.19,6.19,298800
2021-03-22,6.72,6.72,6.43,6.5,488500
2021-03-19,6.61,6.77,6.4,6.67,1114300
2021-03-18,6.81,6.91,6.59,6.59,353400
2021-03-17,6.7,6.84,6.54,6.82,363600
2021-03-16,7.06,7.06,6.7,6.73,438800
2021-03-15,6.83,7.06,6.76,7.06,648300
2021-03-12,6.75,6.96,6.56,6.91,625900
2021-03-11,6.73,6.83,6.57,6.72,652700
2021-03-10,6.35,6.8,6.35,6.72,1101900
2021-03-09,6.69,6.75,6.35,6.46,1670000
2021-03-08,6.43,6.72,6.39,6.64,768600
2021-03-05,6.15,6.33,5.93,6.33,693100
2021-03-04,6.38,6.45,6.07,6.08,643400
2021-03-03,6.36,6.54,6.32,6.43,1597300
2021-03-02,6.24,6.47,6.22,6.35,1311600
2021-03-01,6.14,6.3,6.14,6.24,689800
2021-02-26,6.29,6.33,6.04,6.07,840000
2021-02-25,6.46,6.56,6.31,6.38,536000
2021-02-24,6.4,6.55,6.37,6.43,611000
2021-02-23,6.41,6.53,6.22,6.38,529600
2021-02-22,6.55,6.76,6.45,6.46,591300
2021-02-19,6.5,6.66,6.46,6.54,643400
2021-02-18,6.68,6.77,6.39,6.49,952700
2021-02-17,6.8,6.96,6.7,6.8,616900
2021-02-16,6.97,7.16,6.72,6.79,795300
2021-02-12,6.65,6.97,6.59,6.9,520300
2021-02-11,6.78,6.78,6.48,6.66,480600
2021-02-10,6.7,6.95,6.61,6.74,450400
2021-02-09,6.72,6.93,6.59,6.77,588800
2021-02-08,6.59,6.73,6.54,6.69,663400
2021-02-05,6.45,6.65,6.41,6.55,558100
2021-02-04,6.34,6.47,6.29,6.36,726700
2021-02-03,6.41,6.54,6.25,6.4,706600
2021-02-02,6.22,6.43,6.13,6.41,1280700
2021-02-01,5.71,5.91,5.65,5.84,645100
2021-01-29,5.65,5.86,5.56,5.65,987000
2021-01-28,5.47,5.62,5.39,5.44,491800
2021-01-27,5.53,5.59,5.27,5.37,935000
2021-01-26,5.97,5.97,5.57,5.58,510100
2021-01-25,6.05,6.05,5.55,5.78,1125500
2021-01-22,6.1,6.17,5.95,6.17,679400
2021-01-21,6.41,6.47,6.18,6.21,433200
2021-01-20,6.61,6.62,6.4,6.47,446100
2021-01-19,6.58,6.65,6.31,6.53,576100
2021-01-15,6.63,6.68,6.43,6.62,378200
2021-01-14,6.58,6.81,6.58,6.74,513000
2021-01-13,7.1,7.11,6.65,6.68,736600
2021-01-12,7.12,7.26,7.02,7.12,527800
2021-01-11,6.92,7.07,6.65,7.07,448300
2021-01-08,7.12,7.2,6.88,7.03,444800
2021-01-07,6.82,7.21,6.74,7.11,587600
2021-01-06,6.39,6.82,6.28,6.78,1041400
2021-01-05,6.46,6.56,6.29,6.31,648900
2021-01-04,5.99,6.25,5.96,6.24,453000
2020-12-31,5.89,5.97,5.83,5.94,314500
2020-12-30,5.7,5.85,5.7,5.85,427500
2020-12-29,5.82,5.82,5.57,5.68,340700
2020-12-28,5.8,5.86,5.7,5.78,316500
2020-12-24,5.7,5.79,5.61,5.74,169500
2020-12-23,5.51,5.74,5.49,5.66,357500
2020-12-22,5.51,5.56,5.43,5.47,408000
2020-12-21,5.4,5.48,5.22,5.48,440100
2020-12-18,5.56,5.66,5.42,5.5,1027000
2020-12-17,5.57,5.65,5.42,5.58,352300
2020-12-16,5.66,5.66,5.51,5.55,262200
