Date,Open,High,Low,Close,Volume
2021-01-26,19.53,20.04,18.81,19.3,1893600
2021-01-25,18.81,19.44,18.66,19.21,1369600
2021-01-22,18.73,19.11,18.38,18.81,900200
2021-01-21,19.12,19.4,18.83,18.85,911600
2021-01-20,19.0,19.36,19.0,19.11,705300
2021-01-19,19.3,19.44,18.83,19.11,1042000
2021-01-15,19.57,19.57,18.93,19.3,922000
2021-01-14,19.68,19.9,19.53,19.58,1337700
2021-01-13,20.16,20.19,19.35,19.5,1502400
2021-01-12,19.22,20.47,19.22,20.34,2402600
2021-01-11,18.55,19.29,18.36,19.28,1622300
2021-01-08,18.37,18.73,18.36,18.54,979600
2021-01-07,18.87,18.92,18.26,18.37,1373800
2021-01-06,18.39,19.06,18.25,18.59,1603300
2021-01-05,17.74,18.2,17.74,18.06,911100
2021-01-04,18.22,18.34,17.55,17.77,1627000
2020-12-31,18.5,18.53,18.11,18.16,555900
2020-12-30,18.08,18.64,18.05,18.46,1561500
2020-12-29,18.19,18.36,17.67,17.92,1173800
2020-12-28,18.71,18.93,18.37,18.38,926700
2020-12-24,19.08,19.1,18.58,18.64,405000
2020-12-23,19.01,19.26,19.0,19.11,1015900
2020-12-22,19.61,19.62,19.03,19.1,803200
2020-12-21,19.08,19.59,19.0,19.47,1091600
2020-12-18,19.32,19.74,19.22,19.49,1660200
2020-12-17,19.31,19.49,19.03,19.41,1264700
2020-12-16,18.84,19.37,18.72,19.3,1397500
2020-12-15,18.59,18.83,18.43,18.83,1153000
2020-12-14,18.77,18.83,18.32,18.38,1250600
2020-12-11,18.49,18.7,18.35,18.53,1565400
2020-12-10,18.77,19.21,18.31,18.79,3560400
2020-12-09,17.87,18.42,17.77,18.31,1982000
2020-12-08,17.43,18.0,17.43,17.89,787900
2020-12-07,17.75,17.75,17.45,17.56,1532800
2020-12-04,17.65,18.02,17.57,17.93,1414500
2020-12-03,17.15,17.57,17.0,17.54,1699300
2020-12-02,16.91,17.08,16.69,17.06,684900
2020-12-01,16.92,17.2,16.59,16.98,1265100
2020-11-30,17.35,17.37,16.56,16.63,2365900
2020-11-27,17.7,17.86,17.18,17.32,1075400
2020-11-25,17.5,17.68,17.27,17.62,1607900
2020-11-24,17.58,17.8,17.22,17.63,2501400
2020-11-23,17.02,17.27,16.88,17.19,1374100
2020-11-20,17.05,17.07,16.81,16.97,788800
2020-11-19,16.69,17.17,16.28,17.11,1869900
2020-11-18,16.61,17.11,16.56,16.93,2297800
2020-11-17,15.9,16.48,15.85,16.48,1943900
2020-11-16,15.88,16.09,15.64,16.0,1680500
2020-11-13,15.03,15.61,15.03,15.5,1288700
2020-11-12,15.05,15.15,14.67,14.88,1355500
2020-11-11,15.71,15.74,15.12,15.24,2198300
2020-11-10,15.33,15.87,15.28,15.66,3945000
2020-11-09,14.77,15.28,14.47,14.92,2476400
2020-11-06,14.51,14.6,14.04,14.07,1288400
2020-11-05,14.32,14.6,14.22,14.59,1063000
2020-11-04,14.33,14.34,13.91,14.14,1419700
2020-11-03,14.54,14.62,14.29,14.53,1264300
2020-11-02,14.46,14.67,14.28,14.31,1545300
2020-10-30,14.62,14.71,14.05,14.27,1570000
2020-10-29,14.33,14.73,14.24,14.66,1362000
2020-10-28,14.63,14.69,14.12,14.33,1824500
2020-10-27,14.81,15.08,14.66,14.94,1068100
2020-10-26,14.95,15.01,14.6,14.71,1527300
2020-10-23,15.04,15.35,14.82,15.21,1570800
2020-10-22,14.73,15.01,14.66,14.96,1485600
2020-10-21,14.68,14.79,14.49,14.73,1299900
2020-10-20,14.45,14.98,14.38,14.79,2311500
2020-10-19,14.23,14.58,14.21,14.36,2010100
2020-10-16,14.55,14.56,14.21,14.21,1226500
2020-10-15,13.79,14.51,13.72,14.49,1701300
2020-10-14,14.14,14.38,13.97,14.02,1522000
2020-10-13,14.2,14.25,13.81,14.14,2520900
2020-10-12,14.3,14.87,14.15,14.29,6759300
2020-10-09,14.13,14.19,13.59,13.75,3444100
2020-10-08,14.04,14.29,13.61,14.07,4228300
2020-10-07,15.2,15.24,13.83,14.01,17491800
2020-10-06,13.56,13.81,13.21,13.33,7746400
2020-10-05,12.98,13.65,12.98,13.57,3059400
2020-10-02,12.26,12.88,12.22,12.79,2779500
2020-10-01,12.33,12.74,12.22,12.6,1884600
2020-09-30,12.04,12.32,12.04,12.12,1096400
2020-09-29,12.22,12.25,11.88,12.03,1492300
2020-09-28,11.75,12.31,11.75,12.29,1536100
2020-09-25,11.38,11.7,11.36,11.68,1196900
2020-09-24,11.49,11.77,11.14,11.64,1530500
2020-09-23,11.34,11.93,11.3,11.59,1892900
2020-09-22,10.99,11.32,10.77,11.18,1882000
2020-09-21,11.09,11.11,10.85,10.85,1963900
2020-09-18,11.82,11.89,11.3,11.32,2014700
2020-09-17,12.05,12.18,11.88,11.94,797900
2020-09-16,12.18,12.38,12.03,12.2,1012500
2020-09-15,12.45,12.51,12.14,12.18,1133400
2020-09-14,12.08,12.48,12.0,12.38,1312700
2020-09-11,12.04,12.3,11.96,12.0,1394600
2020-09-10,11.59,12.11,11.59,11.95,1692000
2020-09-09,11.55,11.83,11.31,11.6,1132100
2020-09-08,11.12,11.74,11.09,11.55,1421100
2020-09-04,11.43,11.5,11.04,11.23,808200
2020-09-03,11.53,11.75,11.24,11.35,846700
2020-09-02,11.32,11.64,11.31,11.53,961600
2020-09-01,11.12,11.36,10.93,11.22,1474900
2020-08-31,11.62,11.63,11.12,11.14,2056800
2020-08-28,11.57,11.66,11.28,11.66,632400
2020-08-27,11.34,11.54,11.27,11.47,921200
2020-08-26,11.39,11.54,11.21,11.24,700000
2020-08-25,11.56,11.65,11.39,11.46,812200
2020-08-24,11.07,11.51,11.07,11.48,1140400
2020-08-21,11.13,11.25,11.0,11.07,784600
2020-08-20,11.03,11.15,10.9,11.11,883000
2020-08-19,11.13,11.24,10.99,11.1,924400
2020-08-18,11.5,11.5,11.04,11.04,1284900
2020-08-17,11.53,11.61,11.14,11.57,1336000
2020-08-14,11.48,11.75,11.37,11.54,893400
2020-08-13,11.54,11.64,11.39,11.56,1020500
2020-08-12,11.77,11.84,11.37,11.64,1335100
2020-08-11,11.89,12.15,11.66,11.67,1296900
2020-08-10,11.3,11.7,11.29,11.67,1255300
2020-08-07,10.92,11.3,10.86,11.3,939700
2020-08-06,11.11,11.14,10.9,10.91,1235700
2020-08-05,11.02,11.36,11.02,11.21,1206200
2020-08-04,10.91,11.02,10.83,11.0,987200
2020-08-03,11.01,11.06,10.79,10.92,1417300
2020-07-31,11.02,11.17,10.9,11.0,1065500
2020-07-30,11.07,11.37,10.93,11.08,1083400
2020-07-29,11.37,11.42,11.12,11.14,1832900
2020-07-28,11.01,11.37,10.96,11.37,1376900
2020-07-27,11.05,11.1,10.88,11.01,1247800
2020-07-24,11.26,11.27,11.0,11.15,1945500
2020-07-23,10.96,11.3,10.87,11.02,2254300
2020-07-22,10.9,10.94,10.77,10.89,1536400
2020-07-21,10.92,11.15,10.9,10.99,1661100
2020-07-20,11.12,11.16,10.69,10.85,2440300
2020-07-17,11.31,11.31,11.08,11.18,1346300
2020-07-16,11.3,11.47,11.19,11.26,1484600
2020-07-15,11.33,11.6,11.18,11.42,2677800
2020-07-14,11.12,11.49,11.04,11.12,1530700
2020-07-13,11.52,11.61,11.1,11.2,2173700
2020-07-10,11.24,11.54,11.12,11.39,2312700
2020-07-09,11.56,11.81,11.18,11.24,4283200
2020-07-08,11.93,12.04,11.25,11.47,10737100
2020-07-07,12.8,12.88,12.34,12.51,4581700
2020-07-06,12.42,13.03,12.24,13.03,3386900
2020-07-02,12.61,12.74,11.97,12.07,1467100
2020-07-01,12.1,12.43,12.01,12.39,1560000
2020-06-30,11.79,12.13,11.62,12.12,1351700
2020-06-29,11.21,11.99,11.08,11.97,1177600
2020-06-26,11.57,11.6,11.0,11.08,1466100
2020-06-25,11.6,11.89,11.38,11.69,1253600
2020-06-24,12.13,12.19,11.64,11.75,1966800
2020-06-23,12.39,12.69,12.03,12.21,1600200
2020-06-22,12.11,12.33,11.94,12.16,1156100
2020-06-19,12.66,12.79,11.95,12.11,1708700
2020-06-18,12.61,12.82,12.39,12.46,1289300
2020-06-17,13.17,13.28,12.73,12.82,1342000
2020-06-16,13.5,13.64,12.68,13.04,946700
2020-06-15,11.94,12.83,11.85,12.79,1177400
2020-06-12,12.78,12.85,11.98,12.47,1445800
2020-06-11,12.41,12.66,12.05,12.35,1444800
2020-06-10,13.81,13.9,13.17,13.23,1457000
2020-06-09,13.86,14.11,13.68,13.96,1343100
2020-06-08,14.94,14.96,14.09,14.3,2017100
2020-06-05,14.74,15.34,14.39,14.53,2230100
2020-06-04,13.61,14.05,13.36,13.96,1926600
2020-06-03,13.19,14.28,13.09,13.87,2183100
2020-06-02,12.7,13.07,12.57,12.91,1043300
2020-06-01,12.16,12.67,12.08,12.49,1011900
2020-05-29,12.08,12.31,11.86,12.2,1176700
2020-05-28,13.19,13.2,12.3,12.32,869800
2020-05-27,13.29,13.37,12.6,13.18,1610000
2020-05-26,12.21,13.02,12.21,12.8,2787500
2020-05-22,11.8,11.93,11.49,11.68,856400
2020-05-21,11.18,11.87,11.09,11.81,1016800
2020-05-20,11.57,11.58,11.18,11.24,644100
2020-05-19,11.84,11.84,11.2,11.24,731200
2020-05-18,11.49,11.94,11.45,11.82,1310700
2020-05-15,10.79,11.13,10.66,10.93,1347900
2020-05-14,10.4,11.11,10.06,11.03,1119800
2020-05-13,11.3,11.31,10.52,10.71,1059500
2020-05-12,11.22,11.54,11.22,11.39,1434200
2020-05-11,11.39,11.39,10.89,11.21,1198500
2020-05-08,10.93,11.64,10.87,11.61,1662500
2020-05-07,10.76,11.1,10.64,10.69,993300
2020-05-06,10.94,11.08,10.48,10.67,1252400
2020-05-05,11.37,11.57,10.81,10.89,1395100
2020-05-04,11.11,11.42,10.81,11.16,1138900
2020-05-01,11.35,11.47,10.99,11.34,1165900
2020-04-30,11.95,12.03,11.39,11.66,1590300
2020-04-29,12.34,12.37,11.89,12.08,2199500
2020-04-28,12.26,12.29,11.6,11.89,1935200
2020-04-27,11.53,12.01,11.39,11.85,1921400
2020-04-24,11.15,11.64,11.05,11.39,1449300
2020-04-23,11.31,11.51,11.07,11.18,1230300
2020-04-22,11.72,11.72,11.18,11.31,1442200
2020-04-21,11.23,11.46,10.97,11.07,1165300
2020-04-20,11.78,12.08,11.41,11.55,1254400
2020-04-17,12.04,12.63,12.0,12.13,2620100
2020-04-16,11.72,12.06,11.2,11.39,1581400
2020-04-15,11.82,12.17,11.58,11.68,3468600
2020-04-14,12.87,13.23,12.23,12.51,2208300
2020-04-13,12.32,12.57,11.61,12.43,2377500
2020-04-09,12.13,13.08,11.9,12.38,2899600
2020-04-08,11.46,12.5,10.89,11.8,3612700
2020-04-07,10.83,11.29,10.2,10.79,3565000
2020-04-06,9.11,10.05,9.06,9.83,2470700
2020-04-03,9.03,9.14,8.17,8.54,2443400
2020-04-02,9.95,10.04,8.98,9.05,1565600
2020-04-01,10.79,10.87,9.46,9.57,2728700
2020-03-31,11.62,11.9,11.01,11.17,1350400
2020-03-30,11.28,11.79,11.26,11.7,1681200
2020-03-27,12.25,12.38,11.03,11.46,1945700
2020-03-26,11.95,13.18,11.68,12.91,1123600
2020-03-25,11.44,12.45,11.1,11.81,1276700
2020-03-24,9.87,11.28,9.79,11.25,1318700
2020-03-23,10.3,10.35,9.11,9.32,946300
2020-03-20,11.04,11.15,10.24,10.3,1415000
2020-03-19,10.87,11.77,10.34,11.1,1483200
2020-03-18,11.67,12.11,10.92,11.13,1763300
2020-03-17,12.78,13.32,12.35,12.47,2341200
2020-03-16,11.28,13.33,11.28,12.71,2569300
2020-03-13,12.41,12.99,12.07,12.96,1150900
