Date,Open,High,Low,Close,Volume
2020-12-03,10.05,10.99,10.04,10.79,311900
2020-12-02,9.9,10.19,9.88,9.98,142100
2020-12-01,10.26,10.51,9.88,9.89,75400
2020-11-30,10.8,10.8,10.1,10.16,69500
2020-11-27,10.26,10.41,10.26,10.28,19700
2020-11-25,10.29,10.45,10.24,10.26,55800
2020-11-24,10.78,10.78,10.25,10.25,75700
2020-11-23,10.55,11.06,10.55,10.69,121400
2020-11-20,10.8,10.8,10.2,10.5,132500
2020-11-19,10.28,10.5,10.23,10.46,51400
2020-11-18,10.57,10.57,10.22,10.27,59800
2020-11-17,10.54,10.72,10.38,10.49,83900
2020-11-16,10.06,10.57,10.02,10.5,219500
2020-11-13,10.08,10.3,9.86,9.95,37900
2020-11-12,10.36,10.42,10.01,10.09,96100
2020-11-11,9.99,10.33,9.99,10.1,47100
2020-11-10,9.82,10.28,9.82,10.0,105800
2020-11-09,10.11,10.17,9.87,9.9,84100
2020-11-06,10.03,10.07,9.86,9.92,153600
2020-11-05,9.99,10.73,9.99,10.04,210800
2020-11-04,9.95,9.98,9.86,9.98,206500
2020-11-03,10.16,10.25,9.87,9.96,108700
2020-11-02,10.2,10.48,9.79,10.05,159500
2020-10-30,10.75,10.75,10.23,10.38,142800
2020-10-29,11.05,11.05,10.8,10.82,81100
2020-10-28,11.01,11.03,10.8,10.96,73000
2020-10-27,11.2,11.26,11.0,11.08,114500
2020-10-26,11.26,11.5,11.06,11.19,168800
2020-10-23,11.24,11.44,11.11,11.28,68400
2020-10-22,11.3,11.56,11.06,11.19,145700
2020-10-21,11.45,11.54,11.11,11.3,282500
2020-10-20,11.52,11.7,11.29,11.38,132300
2020-10-19,11.4,11.69,11.24,11.57,118800
2020-10-16,11.58,11.88,11.3,11.37,131300
2020-10-15,11.36,11.45,11.2,11.38,40500
2020-10-14,11.68,11.73,11.1,11.36,264800
2020-10-13,12.25,12.48,11.38,11.71,180900
2020-10-12,12.3,12.58,11.81,12.05,336900
2020-10-09,11.64,11.78,11.37,11.73,161100
2020-10-08,11.81,11.9,11.2,11.35,212900
2020-10-07,11.17,11.33,11.01,11.1,140200
2020-10-06,10.83,11.32,10.83,11.15,134900
2020-10-05,10.77,11.3,10.74,10.88,135100
2020-10-02,11.34,11.47,10.75,10.78,314400
2020-10-01,10.98,11.73,10.86,11.37,594500
2020-09-30,10.55,11.14,10.25,10.61,317800
2020-09-29,9.61,10.57,9.53,10.55,188500
2020-09-28,10.27,10.35,9.69,9.82,165200
2020-09-25,9.47,10.49,9.4,10.13,165500
2020-09-24,9.28,9.47,9.12,9.26,178800
2020-09-23,9.35,9.43,9.05,9.26,194600
2020-09-22,9.51,9.93,9.22,9.24,249500
2020-09-21,9.15,9.38,8.9,9.14,134600
2020-09-18,8.84,9.41,8.84,9.19,264900
2020-09-17,8.91,9.09,8.75,8.82,84800
2020-09-16,8.94,9.19,8.86,8.92,147500
2020-09-15,9.22,9.47,8.91,8.98,112200
2020-09-14,9.26,9.36,9.01,9.16,93700
2020-09-11,9.25,9.34,9.02,9.12,62300
2020-09-10,9.05,9.31,8.9,9.15,129300
2020-09-09,8.88,9.1,8.82,8.98,158400
2020-09-08,9.26,9.27,8.66,8.73,192700
2020-09-04,9.08,9.47,8.77,9.4,259000
2020-09-03,9.24,9.4,8.8,8.9,249100
2020-09-02,9.13,9.5,9.05,9.25,207600
2020-09-01,9.32,9.5,9.05,9.19,103800
2020-08-31,9.7,9.73,9.15,9.38,208200
2020-08-28,9.65,9.85,9.54,9.68,93000
2020-08-27,10.17,10.42,9.57,9.65,183500
2020-08-26,10.19,10.24,9.93,10.2,130900
2020-08-25,10.11,10.17,9.92,10.07,104800
2020-08-24,10.0,10.09,9.83,10.05,73900
2020-08-21,9.91,10.1,9.84,9.86,44700
2020-08-20,9.92,10.17,9.78,9.91,216600
2020-08-19,9.62,9.99,9.56,9.92,300200
2020-08-18,10.15,10.15,9.65,9.7,302800
2020-08-17,10.05,10.29,9.87,9.95,202500
2020-08-14,10.1,10.32,9.74,9.95,679900
2020-08-13,10.58,10.79,10.14,10.37,128800
2020-08-12,10.54,10.8,10.4,10.65,224100
2020-08-11,11.07,11.12,10.48,10.61,202200
2020-08-10,11.14,11.19,10.8,10.99,231900
2020-08-07,11.07,11.34,10.57,11.06,172900
2020-08-06,11.12,11.32,10.9,11.06,72800
2020-08-05,11.23,11.41,10.8,11.01,187700
2020-08-04,11.5,11.63,11.01,11.2,162700
2020-08-03,11.29,11.67,11.08,11.59,335800
2020-07-31,11.21,11.5,10.81,11.35,240600
2020-07-30,10.8,11.33,10.63,11.1,272500
2020-07-29,10.23,11.0,9.98,10.59,467000
2020-07-28,10.2,10.69,9.9,10.0,193400
2020-07-27,10.95,11.06,9.51,10.12,560200
2020-07-24,11.27,11.68,10.39,10.57,439200
2020-07-23,10.73,11.8,10.73,11.24,549300
2020-07-22,10.7,10.86,10.3,10.73,251400
2020-07-21,11.1,11.3,10.55,10.59,380500
2020-07-20,11.0,11.1,10.52,10.84,338300
2020-07-17,11.2,11.33,10.21,10.46,515300
2020-07-16,11.25,11.49,11.01,11.07,265100
2020-07-15,11.73,11.9,10.85,11.23,509100
2020-07-14,11.6,11.92,11.25,11.3,329100
2020-07-13,12.67,12.7,11.57,11.58,334600
2020-07-10,13.41,13.65,11.1,12.65,798700
2020-07-09,13.26,13.96,12.25,13.41,454600
2020-07-08,15.0,15.0,13.27,13.5,328900
2020-07-07,14.9,14.9,13.11,14.45,359800
2020-07-06,17.25,17.25,14.02,14.4,391600
2020-07-02,15.75,16.5,14.62,15.05,95700
2020-07-01,15.37,15.37,14.72,15.15,287600
2020-06-30,16.65,16.65,14.7,15.74,335600
2020-06-29,17.25,17.42,15.79,16.02,417900
2020-06-26,16.59,16.77,16.05,16.77,326600
2020-06-25,15.39,16.12,15.35,15.87,103500
2020-06-24,16.54,16.54,14.7,15.55,332800
2020-06-23,17.1,17.44,15.8,16.8,613700
2020-06-22,15.84,17.48,15.51,17.0,887300
2020-06-19,14.24,15.76,14.0,15.46,974900
2020-06-18,14.5,14.6,13.83,14.05,272600
2020-06-17,14.25,14.6,13.89,14.16,504300
2020-06-16,13.0,14.4,12.9,13.75,743900
2020-06-15,13.05,13.49,12.75,12.99,142000
2020-06-12,13.99,13.99,12.67,13.4,126000
2020-06-11,14.34,14.34,12.68,13.49,356100
2020-06-10,14.45,14.95,14.14,14.4,309700
2020-06-09,14.35,14.5,14.1,14.4,382300
2020-06-08,14.15,14.49,13.71,14.19,126200
2020-06-05,14.27,14.5,13.63,13.86,593200
2020-06-04,14.3,14.3,13.0,13.55,244900
2020-06-03,14.0,14.4,13.55,14.3,603700
2020-06-02,14.0,14.35,13.6,13.99,349800
2020-06-01,12.9,14.4,12.9,14.0,631100
2020-05-29,11.05,13.74,11.04,13.4,933700
2020-05-28,11.05,11.05,10.97,11.0,28600
2020-05-27,11.01,11.05,10.95,10.95,180900
2020-05-26,11.51,11.51,10.98,11.0,52100
2020-05-22,11.13,11.14,10.92,10.99,96800
2020-05-21,11.39,11.39,10.92,11.0,218400
2020-05-20,10.94,11.13,10.87,10.91,165200
2020-05-19,10.85,10.95,10.8,10.9,374800
2020-05-18,11.09,11.09,10.72,10.81,26400
2020-05-15,10.87,10.98,10.75,10.78,47400
2020-05-14,10.72,10.89,10.56,10.89,679400
2020-05-13,10.69,10.75,10.57,10.6,281900
2020-05-12,10.7,10.7,10.55,10.6,189200
2020-05-11,10.7,10.7,10.6,10.7,14600
2020-05-08,10.7,10.76,10.56,10.74,627800
2020-05-07,10.7,10.8,10.69,10.74,105100
2020-05-06,10.6,10.69,10.57,10.57,181400
2020-05-05,10.7,10.75,10.7,10.7,78700
2020-05-04,10.94,10.94,10.63,10.7,8200
2020-05-01,10.75,10.75,10.75,10.75,100
2020-04-30,10.67,10.75,10.67,10.67,56500
2020-04-29,11.0,11.01,10.68,10.74,140600
2020-04-28,10.5,10.69,10.5,10.61,115300
2020-04-27,11.5,11.51,10.53,10.53,18700
2020-04-24,10.6,10.6,10.6,10.6,0
2020-04-23,10.6,10.6,10.6,10.6,0
2020-04-22,10.62,10.65,10.57,10.6,132700
2020-04-21,10.55,10.55,10.55,10.55,100
2020-04-20,10.48,10.81,10.48,10.52,449000
2020-04-17,10.3,11.04,10.3,10.44,187500
2020-04-16,10.3,10.3,10.3,10.3,50000
2020-04-15,10.4,10.4,10.4,10.4,0
2020-04-14,10.4,10.4,10.4,10.4,0
2020-04-13,10.41,10.41,10.35,10.4,23200
2020-04-09,10.35,10.4,10.3,10.4,279500
2020-04-08,10.35,10.35,10.35,10.35,0
2020-04-07,10.35,10.35,10.35,10.35,500
2020-04-06,10.26,10.35,10.26,10.35,1500
2020-04-03,10.15,10.35,10.15,10.35,10100
2020-04-02,10.25,10.25,10.25,10.25,0
2020-04-01,10.2,10.25,10.12,10.25,181500
2020-03-31,10.2,10.2,10.18,10.18,76500
2020-03-30,10.3,10.3,10.3,10.3,900
2020-03-27,10.34,10.35,10.23,10.25,15500
2020-03-26,10.16,10.23,10.16,10.23,37700
2020-03-25,10.07,10.16,10.02,10.16,2000
2020-03-24,10.08,10.08,10.08,10.08,28700
2020-03-23,10.2,10.2,9.9,9.99,197600
2020-03-20,10.2,10.2,10.2,10.2,300
2020-03-19,10.15,10.15,10.1,10.15,177700
2020-03-18,10.15,10.26,10.09,10.14,60000
2020-03-17,10.58,10.58,10.15,10.25,213800
2020-03-16,9.84,9.84,9.84,9.84,63300
2020-03-13,10.25,10.25,10.2,10.2,179300
