Date,Open,High,Low,Close,Volume
2020-12-07,13.61,14.4,13.32,13.62,288900
2020-12-04,12.84,13.91,12.7,13.89,521500
2020-12-03,12.21,12.53,11.93,12.32,213900
2020-12-02,12.77,13.16,12.29,12.38,209200
2020-12-01,12.77,13.78,12.49,12.63,428600
2020-11-30,13.12,13.53,11.69,11.85,349100
2020-11-27,11.97,13.24,11.76,13.13,227400
2020-11-25,11.38,12.13,11.3,11.93,139700
2020-11-24,12.12,12.42,11.24,11.54,562900
2020-11-23,10.83,12.11,10.19,11.83,1575900
2020-11-20,9.36,9.62,9.28,9.45,90700
2020-11-19,9.27,9.48,9.14,9.4,76300
2020-11-18,9.93,9.95,9.29,9.29,122800
2020-11-17,9.66,9.95,9.54,9.93,61000
2020-11-16,9.62,9.77,9.47,9.72,51600
2020-11-13,9.39,9.58,9.24,9.54,64400
2020-11-12,9.19,9.38,9.09,9.24,82400
2020-11-11,9.58,9.58,9.15,9.29,110200
2020-11-10,8.93,9.58,8.93,9.43,106700
2020-11-09,8.73,9.09,8.52,8.8,133800
2020-11-06,9.37,9.37,8.2,8.27,182300
2020-11-05,9.23,9.66,9.03,9.25,104600
2020-11-04,9.52,9.66,9.14,9.21,124600
2020-11-03,9.39,9.79,9.27,9.74,130600
2020-11-02,9.62,9.62,9.23,9.46,53500
2020-10-30,9.55,9.61,9.29,9.47,89000
2020-10-29,9.1,9.72,9.1,9.68,83900
2020-10-28,9.22,9.38,9.08,9.22,95300
2020-10-27,9.35,9.64,9.34,9.46,89600
2020-10-26,10.37,10.42,9.34,9.42,189900
2020-10-23,10.29,10.41,10.05,10.37,89600
2020-10-22,10.24,10.43,10.02,10.24,76500
2020-10-21,9.94,10.32,9.94,10.17,61800
2020-10-20,10.34,10.4,9.89,9.95,97000
2020-10-19,10.77,10.83,10.11,10.19,149900
2020-10-16,10.96,11.03,10.56,10.74,179500
2020-10-15,10.63,11.11,10.52,11.03,117400
2020-10-14,10.71,10.93,10.71,10.83,97000
2020-10-13,10.87,11.11,10.63,10.77,116400
2020-10-12,10.99,11.12,10.76,11.01,107100
2020-10-09,10.93,11.13,10.46,10.95,181500
2020-10-08,10.85,11.59,10.62,10.78,263100
2020-10-07,11.11,11.28,10.73,10.76,283900
2020-10-06,10.26,11.79,10.26,11.09,847700
2020-10-05,9.44,10.09,9.15,9.94,876700
2020-10-02,8.4,10.42,8.1,9.51,11877600
2020-10-01,6.69,6.88,6.54,6.84,438500
2020-09-30,6.64,6.86,6.42,6.54,97200
2020-09-29,6.46,6.69,6.39,6.51,62900
2020-09-28,6.29,6.54,6.29,6.46,53400
2020-09-25,5.94,6.3,5.91,6.27,403000
2020-09-24,6.03,6.15,5.94,5.99,124000
2020-09-23,6.54,6.54,5.96,6.0,107800
2020-09-22,6.66,6.79,6.46,6.51,90200
2020-09-21,6.83,6.87,6.56,6.66,104600
2020-09-18,7.26,7.35,6.9,6.92,179400
2020-09-17,8.15,8.15,7.06,7.21,174500
2020-09-16,7.13,7.93,7.05,7.74,164200
2020-09-15,6.24,6.7,6.24,6.57,63300
2020-09-14,6.31,6.4,6.12,6.14,92200
2020-09-11,6.16,6.45,6.16,6.26,43000
2020-09-10,6.34,6.42,6.13,6.17,64300
2020-09-09,6.38,6.53,6.33,6.36,45200
2020-09-08,6.34,6.52,6.13,6.31,90200
2020-09-04,6.6,6.62,6.3,6.34,69100
2020-09-03,6.63,6.63,6.44,6.54,30200
2020-09-02,6.54,6.65,6.45,6.6,114800
2020-09-01,6.48,6.53,6.42,6.5,61500
2020-08-31,6.62,6.62,6.46,6.48,60900
2020-08-28,6.77,6.77,6.64,6.67,31900
2020-08-27,6.71,6.89,6.68,6.72,38500
2020-08-26,6.8,6.84,6.68,6.74,73100
2020-08-25,6.67,6.85,6.56,6.76,37100
2020-08-24,6.76,6.84,6.58,6.65,96900
2020-08-21,6.99,6.99,6.58,6.6,66500
2020-08-20,6.85,7.12,6.75,7.03,78600
2020-08-19,6.68,7.2,6.68,6.97,97600
2020-08-18,6.92,6.98,6.75,6.76,18400
2020-08-17,6.95,7.07,6.84,6.87,65900
2020-08-14,6.9,7.13,6.9,6.99,39900
2020-08-13,7.16,7.2,6.9,6.99,28200
2020-08-12,7.14,7.24,7.1,7.2,21300
2020-08-11,7.11,7.18,6.95,7.0,28900
2020-08-10,6.76,7.23,6.76,7.0,79000
2020-08-07,6.59,6.79,6.53,6.71,38900
2020-08-06,6.42,6.6,6.36,6.59,60300
2020-08-05,6.42,6.48,6.37,6.41,38100
2020-08-04,6.5,6.54,6.32,6.34,27500
2020-08-03,6.5,6.56,6.38,6.52,39600
2020-07-31,6.4,6.53,6.39,6.47,41200
2020-07-30,6.33,6.55,6.26,6.47,46500
2020-07-29,6.53,6.54,6.41,6.45,50600
2020-07-28,6.47,6.54,6.42,6.49,41100
2020-07-27,6.4,6.59,6.4,6.5,70400
2020-07-24,6.36,6.5,6.36,6.43,64400
2020-07-23,6.49,6.65,6.43,6.46,69200
2020-07-22,6.48,6.63,6.42,6.53,67000
2020-07-21,6.56,6.76,6.47,6.52,94700
2020-07-20,6.51,6.56,6.43,6.5,41400
2020-07-17,6.38,6.64,6.38,6.51,46900
2020-07-16,6.31,6.5,6.31,6.41,82400
2020-07-15,6.53,6.59,6.42,6.43,66100
2020-07-14,6.25,6.53,6.2,6.35,112000
2020-07-13,6.44,6.51,6.25,6.25,73700
2020-07-10,6.18,6.52,6.18,6.33,140500
2020-07-09,6.44,6.52,6.19,6.19,95800
2020-07-08,6.21,6.53,6.11,6.5,150900
2020-07-07,6.27,6.43,6.04,6.23,92600
2020-07-06,6.47,6.51,6.32,6.33,68500
2020-07-02,6.58,6.58,6.34,6.37,41400
2020-07-01,6.53,6.61,6.33,6.42,80700
2020-06-30,6.31,6.54,6.31,6.49,81800
2020-06-29,6.21,6.55,6.17,6.39,92200
2020-06-26,6.36,6.43,6.04,6.1,285200
2020-06-25,5.9,6.5,5.89,6.41,95400
2020-06-24,6.15,6.21,5.98,6.02,86500
2020-06-23,6.12,6.49,6.12,6.19,94000
2020-06-22,5.98,6.16,5.93,6.01,80600
2020-06-19,5.78,6.17,5.67,5.98,187200
2020-06-18,5.7,5.98,5.7,5.71,132300
2020-06-17,6.15,6.15,5.78,5.78,133100
2020-06-16,6.24,6.4,5.95,6.14,105300
2020-06-15,5.77,6.08,5.7,5.98,110800
2020-06-12,5.92,6.1,5.77,5.93,92700
2020-06-11,5.86,5.98,5.62,5.65,111700
2020-06-10,6.26,6.28,5.93,6.03,71600
2020-06-09,6.5,6.56,6.03,6.37,107800
2020-06-08,6.91,7.01,6.53,6.65,101800
2020-06-05,7.14,7.36,6.48,6.91,141900
2020-06-04,6.71,6.94,6.61,6.76,89600
2020-06-03,6.52,6.83,6.48,6.74,95700
2020-06-02,6.4,6.49,6.27,6.43,79400
2020-06-01,6.29,6.65,6.29,6.41,75900
2020-05-29,6.39,6.6,6.27,6.3,88300
2020-05-28,6.91,6.96,6.49,6.5,65500
2020-05-27,6.86,6.97,6.67,6.8,76700
2020-05-26,6.89,6.89,6.52,6.72,93400
2020-05-22,6.5,6.61,6.36,6.61,58700
2020-05-21,6.42,6.53,6.35,6.41,48800
2020-05-20,6.57,6.73,6.33,6.39,62200
2020-05-19,6.08,6.66,6.07,6.42,92100
2020-05-18,5.86,6.21,5.81,6.18,124200
2020-05-15,5.44,5.77,5.36,5.59,70700
2020-05-14,5.44,5.46,4.99,5.39,159900
2020-05-13,5.79,5.9,5.46,5.57,73700
2020-05-12,5.86,5.93,5.65,5.78,57400
2020-05-11,5.66,5.88,5.54,5.8,69400
2020-05-08,5.57,5.86,5.57,5.74,83900
2020-05-07,5.45,5.64,5.33,5.43,112700
2020-05-06,5.39,5.5,5.28,5.38,86600
2020-05-05,5.3,5.64,5.19,5.36,70400
2020-05-04,5.25,5.36,5.12,5.19,69100
2020-05-01,5.21,5.38,5.18,5.38,94400
2020-04-30,5.47,5.49,5.2,5.37,109900
2020-04-29,5.63,5.76,5.43,5.53,128100
2020-04-28,5.82,5.85,5.42,5.47,91900
2020-04-27,5.52,5.76,5.51,5.69,84500
2020-04-24,5.42,5.47,5.29,5.46,26900
2020-04-23,5.27,5.57,5.16,5.42,89700
2020-04-22,5.3,5.45,5.24,5.27,51000
2020-04-21,5.34,5.34,5.16,5.24,39900
2020-04-20,5.61,5.61,5.32,5.51,61800
2020-04-17,5.32,5.72,5.32,5.52,74400
2020-04-16,5.44,5.44,5.06,5.25,78500
2020-04-15,5.22,5.45,4.98,5.37,92400
2020-04-14,5.37,5.6,5.11,5.22,106300
2020-04-13,5.33,5.37,5.1,5.26,50300
2020-04-09,5.5,5.7,5.33,5.48,77800
2020-04-08,5.46,5.59,5.2,5.25,82300
2020-04-07,5.86,5.87,5.36,5.39,97000
2020-04-06,5.01,5.62,5.01,5.58,120300
2020-04-03,5.48,5.53,5.0,5.08,70900
2020-04-02,5.13,5.54,5.09,5.47,74200
2020-04-01,5.2,5.4,5.08,5.14,66900
2020-03-31,5.19,5.43,4.99,5.39,105700
2020-03-30,5.41,5.52,4.98,5.23,115300
2020-03-27,5.58,5.62,5.02,5.37,91600
2020-03-26,5.49,5.82,5.4,5.78,83100
2020-03-25,5.47,5.61,5.23,5.37,61200
2020-03-24,5.34,5.65,5.09,5.53,97100
2020-03-23,5.0,5.26,4.87,5.18,89800
2020-03-20,6.01,6.01,4.88,5.17,186000
