Date,Open,High,Low,Close,Volume
2020-12-07,4.16,4.32,4.11,4.16,63300
2020-12-04,4.14,4.28,4.14,4.26,47600
2020-12-03,4.31,4.34,4.05,4.12,74300
2020-12-02,4.0,4.32,3.88,4.23,274500
2020-12-01,4.07,4.3,3.96,4.08,102900
2020-11-30,4.22,4.22,3.97,3.98,108500
2020-11-27,4.35,4.4,4.18,4.26,73100
2020-11-25,4.53,4.53,4.03,4.22,255800
2020-11-24,3.93,4.45,3.9,4.37,282100
2020-11-23,4.11,4.22,3.57,3.87,361200
2020-11-20,4.28,4.28,4.03,4.06,76400
2020-11-19,4.39,4.39,4.21,4.27,72400
2020-11-18,4.13,4.49,4.13,4.31,219300
2020-11-17,4.03,4.2,3.97,4.13,90800
2020-11-16,3.99,4.12,3.89,4.05,105400
2020-11-13,3.57,4.02,3.51,3.85,310000
2020-11-12,3.65,3.77,3.57,3.63,73300
2020-11-11,3.76,3.9,3.6,3.77,102800
2020-11-10,3.55,4.3,3.46,3.72,567100
2020-11-09,3.57,4.12,3.57,3.79,114340
2020-11-06,3.52,3.72,3.43,3.43,47420
2020-11-05,3.54,3.77,3.48,3.56,75160
2020-11-04,3.57,3.72,3.46,3.51,71060
2020-11-03,3.47,3.95,3.36,3.75,129320
2020-11-02,3.29,3.42,3.29,3.42,48300
2020-10-30,3.35,3.37,3.23,3.29,28660
2020-10-29,3.42,3.45,3.28,3.37,52520
2020-10-28,3.64,3.64,3.28,3.37,75580
2020-10-27,3.77,3.79,3.48,3.53,145540
2020-10-26,3.92,3.92,3.62,3.77,112680
2020-10-23,4.07,4.19,3.83,3.96,121280
2020-10-22,3.92,4.76,3.9,4.25,575220
2020-10-21,3.97,3.97,3.7,3.91,109840
2020-10-20,3.82,3.94,3.57,3.87,127960
2020-10-19,3.87,4.07,3.62,3.7,159040
2020-10-16,3.77,4.11,3.69,3.91,224040
2020-10-15,3.72,4.02,3.62,3.92,278240
2020-10-14,4.09,4.12,3.68,3.82,543440
2020-10-13,5.46,5.71,3.97,4.42,7784760
2020-10-12,3.62,3.62,3.23,3.4,453000
2020-10-09,3.03,3.35,3.03,3.28,160100
2020-10-08,2.98,3.15,2.93,3.08,134820
2020-10-07,2.89,3.05,2.87,2.88,103620
2020-10-06,2.78,3.13,2.78,2.84,165800
2020-10-05,2.78,2.89,2.78,2.87,84500
2020-10-02,2.71,2.92,2.71,2.9,119060
2020-10-01,2.83,3.47,2.68,2.98,1007740
2020-09-30,2.64,2.73,2.64,2.68,416100
2020-09-29,2.7,2.83,2.59,2.72,70380
2020-09-28,2.58,2.77,2.58,2.7,79900
2020-09-25,2.77,2.78,2.48,2.54,252140
2020-09-24,2.73,2.93,2.59,2.78,165080
2020-09-23,2.98,2.98,2.68,2.73,96580
2020-09-22,2.88,2.98,2.88,2.9,54740
2020-09-21,3.01,3.03,2.83,2.87,69220
2020-09-18,2.94,3.07,2.92,3.03,80360
2020-09-17,2.83,3.18,2.78,2.92,175720
2020-09-16,3.08,3.13,2.85,2.91,209180
2020-09-15,3.32,3.37,3.11,3.27,427580
2020-09-14,4.07,4.19,3.03,3.41,3322400
2020-09-11,2.98,2.98,2.46,2.48,121460
2020-09-10,2.74,2.82,2.63,2.74,135320
2020-09-09,2.48,2.83,2.48,2.74,102580
2020-09-08,2.48,2.76,2.39,2.64,179700
2020-09-04,2.98,3.08,2.73,2.87,235000
2020-09-03,3.07,3.27,2.85,3.25,601120
2020-09-02,2.58,3.87,2.58,3.15,4311980
2020-09-01,4.2,5.61,2.59,2.68,19615700
2020-08-31,1.91,2.04,1.86,1.91,48000
2020-08-28,2.07,2.07,1.98,2.03,32000
2020-08-27,1.94,2.23,1.94,2.08,201620
2020-08-26,2.16,2.16,1.9,1.96,84220
2020-08-25,1.98,2.05,1.89,1.99,46500
2020-08-24,1.86,1.98,1.8,1.94,63180
2020-08-21,1.94,1.98,1.83,1.84,63940
2020-08-20,2.15,2.18,1.85,1.88,158640
2020-08-19,2.33,2.33,2.13,2.15,108920
2020-08-18,2.4,2.48,2.3,2.33,67760
2020-08-17,2.33,2.53,2.24,2.41,136940
2020-08-14,2.53,2.58,2.49,2.5,59860
2020-08-13,2.63,2.73,2.53,2.55,99560
2020-08-12,2.78,2.83,2.55,2.6,111200
2020-08-11,2.73,2.88,2.73,2.74,74360
2020-08-10,2.73,2.85,2.73,2.78,69320
2020-08-07,2.83,2.85,2.63,2.76,91600
2020-08-06,2.78,2.92,2.7,2.71,139400
2020-08-05,2.83,2.95,2.76,2.78,65420
2020-08-04,2.63,2.91,2.5,2.81,194920
2020-08-03,2.88,2.9,2.73,2.74,73780
2020-07-31,3.08,3.13,2.68,2.84,228180
2020-07-30,3.32,3.32,3.13,3.18,281360
2020-07-29,3.18,3.28,3.06,3.13,238180
2020-07-28,3.57,3.92,3.32,3.39,730340
2020-07-27,3.37,3.39,3.08,3.32,256060
2020-07-24,3.08,4.12,3.03,3.41,1770200
2020-07-23,3.98,3.98,3.23,3.28,753560
2020-07-22,3.28,3.57,3.25,3.25,235720
2020-07-21,3.42,3.54,3.23,3.45,289840
2020-07-20,3.45,3.72,3.35,3.38,298720
2020-07-17,3.77,3.82,3.48,3.57,495080
2020-07-16,5.61,7.74,3.87,4.32,5469800
2020-07-15,3.11,3.23,3.02,3.13,44000
2020-07-14,3.08,3.13,2.85,2.99,86200
2020-07-13,3.32,3.38,3.05,3.08,49460
2020-07-10,3.47,3.52,3.25,3.32,81900
2020-07-09,3.65,3.67,3.32,3.42,59080
2020-07-08,3.47,3.71,3.47,3.58,71020
2020-07-07,3.62,3.62,3.52,3.56,39820
2020-07-06,3.72,3.72,3.57,3.67,48020
2020-07-02,3.37,3.72,3.37,3.62,119200
2020-07-01,3.57,3.57,3.27,3.47,112000
2020-06-30,3.28,3.52,3.28,3.43,59620
2020-06-29,3.23,3.47,3.1,3.42,166500
2020-06-26,3.39,3.42,3.15,3.24,418420
2020-06-25,3.67,3.67,3.44,3.53,97100
2020-06-24,3.77,3.77,3.52,3.62,130440
2020-06-23,3.86,3.86,3.47,3.8,135720
2020-06-22,3.62,4.17,3.57,3.72,346120
2020-06-19,3.93,4.07,3.79,3.84,119860
2020-06-18,3.67,3.97,3.48,3.82,145620
2020-06-17,3.92,4.07,3.67,3.72,254600
2020-06-16,5.41,5.51,3.88,4.25,1359360
2020-06-15,3.23,3.47,2.93,3.38,276480
2020-06-12,3.82,3.82,3.23,3.34,175760
2020-06-11,3.67,3.72,3.23,3.51,207360
2020-06-10,4.63,5.11,3.62,4.41,407380
2020-06-09,4.12,4.56,3.38,4.26,1162940
2020-06-08,3.72,3.82,3.33,3.65,368380
2020-06-05,2.87,3.37,2.82,3.32,369700
2020-06-04,2.74,2.93,2.53,2.86,154100
2020-06-03,2.95,2.97,2.73,2.78,134740
2020-06-02,3.03,3.03,2.73,2.81,68800
2020-06-01,2.98,3.0,2.6,2.74,151640
2020-05-29,3.18,3.28,2.98,3.04,103360
2020-05-28,3.52,3.62,3.13,3.22,342520
2020-05-27,2.82,3.82,2.69,3.68,1317280
2020-05-26,2.73,2.87,2.6,2.77,169020
2020-05-22,2.68,2.83,2.6,2.71,74760
2020-05-21,3.03,3.03,2.68,2.8,164040
2020-05-20,2.88,2.88,2.59,2.72,155000
2020-05-19,2.63,3.08,2.48,2.83,420400
2020-05-18,2.34,2.66,2.33,2.55,285100
2020-05-15,2.28,2.58,2.23,2.32,244260
2020-05-14,2.23,2.53,2.14,2.23,157100
2020-05-13,2.53,2.78,2.23,2.39,602600
2020-05-12,2.15,2.48,2.04,2.26,540580
2020-05-11,2.03,2.18,1.98,2.14,156400
2020-05-08,2.18,2.18,1.98,2.05,138200
2020-05-07,2.14,2.33,2.03,2.14,238800
2020-05-06,2.06,2.46,1.98,2.14,740360
2020-05-05,2.2,2.2,1.94,1.98,76020
2020-05-04,2.18,2.48,2.03,2.15,35820
2020-05-01,2.21,2.23,1.98,2.09,74260
2020-04-30,2.24,2.58,2.13,2.26,153980
2020-04-29,2.33,2.33,2.13,2.21,73960
2020-04-28,2.18,2.43,2.03,2.23,137020
2020-04-27,1.91,2.78,1.89,2.18,534400
2020-04-24,1.73,1.89,1.72,1.83,92620
2020-04-23,1.74,1.74,1.66,1.73,36500
2020-04-22,1.79,1.79,1.69,1.74,34100
2020-04-21,1.92,1.92,1.69,1.83,39600
2020-04-20,2.08,2.08,1.79,1.84,28280
2020-04-17,1.88,1.98,1.79,1.94,26800
2020-04-16,2.03,2.03,1.74,1.75,31300
2020-04-15,2.11,2.16,1.8,1.89,33960
2020-04-14,2.2,2.23,1.98,2.02,30300
2020-04-13,2.38,2.38,2.02,2.11,36280
2020-04-09,2.13,2.43,2.13,2.23,43800
2020-04-08,1.96,2.23,1.89,2.13,66640
2020-04-07,1.89,2.03,1.8,1.93,135940
2020-04-06,1.77,1.93,1.56,1.84,50780
2020-04-03,2.03,2.1,1.54,1.54,84820
2020-04-02,2.55,2.57,1.98,2.03,55080
2020-04-01,2.61,2.73,2.48,2.48,39600
2020-03-31,2.73,2.98,2.54,2.74,82200
2020-03-30,2.59,2.93,2.54,2.84,90300
2020-03-27,2.63,2.88,2.63,2.63,32060
2020-03-26,2.98,3.21,2.73,2.88,54800
2020-03-25,2.78,2.98,2.6,2.98,34120
2020-03-24,2.93,3.03,2.74,2.81,22720
2020-03-23,3.13,3.13,2.66,2.68,24020
2020-03-20,2.66,3.23,2.53,3.13,136860
