Date,Open,High,Low,Close,Volume
2021-02-01,41.32,42.49,40.97,42.19,16938000
2021-01-29,42.49,42.57,40.48,40.72,28250000
2021-01-28,44.29,44.43,42.41,42.69,24901000
2021-01-27,45.32,45.86,43.08,43.34,22525000
2021-01-26,47.98,48.07,46.31,46.5,14310000
2021-01-25,48.08,48.43,46.5,47.77,16753000
2021-01-22,47.35,48.43,46.88,47.44,11998000
2021-01-21,47.91,47.99,46.42,47.47,12402000
2021-01-20,49.11,49.26,47.08,47.37,18510000
2021-01-19,47.11,49.01,47.01,48.81,20351000
2021-01-15,46.53,46.67,45.21,46.07,15264000
2021-01-14,45.64,48.01,45.63,46.93,20034000
2021-01-13,44.95,44.95,44.02,44.3,13613000
2021-01-12,43.77,45.26,43.66,45.14,18790000
2021-01-11,41.7,43.75,41.53,43.46,11892000
2021-01-08,43.25,43.94,41.91,42.21,14419000
2021-01-07,42.69,43.56,42.63,43.29,12981000
2021-01-06,41.28,42.55,41.15,41.78,13342000
2021-01-05,40.34,41.97,40.34,41.61,16099000
2021-01-04,40.23,41.4,39.83,40.22,17686000
2020-12-31,40.58,40.72,39.17,39.74,16630000
2020-12-30,40.25,41.09,40.06,40.76,8819000
2020-12-29,40.02,40.14,39.46,39.82,9017000
2020-12-28,40.86,41.01,40.0,40.06,6928000
2020-12-24,39.86,40.42,39.79,40.42,3330000
2020-12-23,40.36,40.46,39.62,39.64,7206000
2020-12-22,40.34,40.54,39.83,40.13,9663000
2020-12-21,39.47,40.79,39.44,40.66,17031000
2020-12-18,40.75,40.87,40.2,40.47,25877000
2020-12-17,41.2,41.39,40.63,40.91,14335000
2020-12-16,41.74,41.78,41.17,41.51,15148000
2020-12-15,42.07,42.35,41.46,41.68,11857000
2020-12-14,41.71,42.15,41.25,41.39,10545000
2020-12-11,41.1,41.59,40.7,41.37,14950000
2020-12-10,41.23,41.75,40.79,41.24,13031000
2020-12-09,42.83,43.31,41.21,41.55,19997000
2020-12-08,42.54,43.47,42.52,43.05,13287000
2020-12-07,41.92,42.76,41.57,42.69,15650000
2020-12-04,40.87,42.1,40.8,41.96,17551000
2020-12-03,40.3,41.27,40.22,40.63,15955000
2020-12-02,39.13,40.37,39.07,40.22,18113000
2020-12-01,38.61,39.4,38.41,39.25,14019000
2020-11-30,38.2,38.35,37.4,37.99,14341000
2020-11-27,37.78,38.66,37.75,38.32,7279000
2020-11-25,37.64,37.73,36.97,37.5,8489000
2020-11-24,37.77,37.86,36.99,37.47,12009000
2020-11-23,36.64,37.76,36.51,37.66,10885000
2020-11-20,36.8,37.35,36.37,36.39,14456000
2020-11-19,36.0,36.83,35.67,36.73,11248000
2020-11-18,36.6,36.83,36.09,36.12,13047000
2020-11-17,36.55,36.75,36.0,36.25,9919000
2020-11-16,36.16,36.9,35.84,36.87,13465000
2020-11-13,35.69,36.07,35.59,35.78,11360000
2020-11-12,35.66,35.75,34.94,35.12,9502000
2020-11-11,34.58,35.97,34.41,35.59,14416000
2020-11-10,34.33,34.89,33.95,34.23,14856000
2020-11-09,35.67,36.59,34.9,34.94,19352000
2020-11-06,33.56,34.58,33.22,34.36,14738000
2020-11-05,32.73,33.6,32.6,33.55,18129000
2020-11-04,31.38,32.16,30.83,31.92,15280000
2020-11-03,29.94,31.32,29.8,31.1,17162000
2020-11-02,29.22,29.75,28.97,29.45,13428000
2020-10-30,29.21,29.6,28.39,28.71,17499000
2020-10-29,28.45,30.06,28.44,29.65,16077000
2020-10-28,28.28,28.92,27.97,28.44,16392000
2020-10-27,29.25,29.35,28.75,28.86,10757000
2020-10-26,29.41,29.67,28.81,29.18,12365000
2020-10-23,30.21,30.42,29.4,29.7,12317000
2020-10-22,30.24,30.49,29.63,30.05,22331000
2020-10-21,30.47,31.14,30.38,30.77,16811000
2020-10-20,30.72,30.93,30.42,30.51,9326000
2020-10-19,30.84,31.03,30.38,30.51,13590000
2020-10-16,31.6,31.6,30.6,30.63,15911000
2020-10-15,30.45,31.58,30.12,31.51,16829000
2020-10-14,31.5,32.06,31.07,31.41,14145000
2020-10-13,31.22,31.77,30.84,31.41,12292000
2020-10-12,31.01,31.34,30.81,31.06,14547000
2020-10-09,30.29,30.61,30.14,30.44,11957000
2020-10-08,29.24,29.85,29.12,29.83,11930000
2020-10-07,29.16,29.5,28.83,29.02,11084000
2020-10-06,28.62,29.47,28.49,28.62,14251000
2020-10-05,27.95,28.79,27.92,28.72,15403000
2020-10-02,27.64,28.19,27.58,27.59,11960000
2020-10-01,28.46,28.47,27.96,28.46,16935000
2020-09-30,28.14,28.39,27.71,27.84,19892000
2020-09-29,28.03,28.75,28.01,28.34,17997000
2020-09-28,26.74,27.26,26.52,27.16,17928000
2020-09-25,26.2,26.78,25.98,26.65,15512000
2020-09-24,25.34,26.96,25.34,26.4,22068000
2020-09-23,26.01,26.43,25.49,25.58,22289000
2020-09-22,25.69,25.8,25.03,25.71,15072000
2020-09-21,24.62,25.64,24.26,25.41,18802000
2020-09-18,24.87,25.08,24.36,24.79,26603000
2020-09-17,23.9,24.9,23.9,24.68,19136000
2020-09-16,25.15,25.37,24.68,24.74,14157000
2020-09-15,25.06,25.24,24.45,24.93,17141000
2020-09-14,24.35,24.9,24.18,24.64,19547000
2020-09-11,24.25,24.48,23.58,23.72,17272000
2020-09-10,24.51,24.67,23.87,24.01,20852000
2020-09-09,25.09,25.16,24.23,24.28,30867000
2020-09-08,25.09,25.53,24.38,24.43,31138000
2020-09-04,27.35,27.43,25.8,26.88,24709000
2020-09-03,28.83,28.83,27.39,27.56,25566000
2020-09-02,27.92,29.46,27.78,29.27,27631000
2020-09-01,27.4,27.96,27.24,27.48,20873000
2020-08-31,28.12,28.17,27.13,27.14,25334000
2020-08-28,27.65,28.4,27.55,28.3,15962000
2020-08-27,28.63,28.63,27.32,27.55,19022000
2020-08-26,28.45,28.56,28.08,28.39,11947000
2020-08-25,28.49,28.75,28.28,28.44,13102000
2020-08-24,29.0,29.1,28.02,28.32,16823000
2020-08-21,28.72,28.78,28.27,28.52,25555000
2020-08-20,29.06,29.32,28.67,28.93,22140000
2020-08-19,30.18,30.35,29.71,30.03,10746000
2020-08-18,30.82,30.88,30.09,30.22,10473000
2020-08-17,30.38,31.0,30.08,30.59,14184000
2020-08-14,30.58,31.06,30.1,30.15,13446000
2020-08-13,30.66,30.86,30.21,30.42,10764000
2020-08-12,30.03,30.93,29.85,30.78,12230000
2020-08-11,30.57,30.73,29.64,29.77,11101000
2020-08-10,30.05,30.4,29.79,30.32,9292000
2020-08-07,30.53,30.8,29.57,30.05,13854000
2020-08-06,30.42,30.63,29.92,30.48,16996000
2020-08-05,31.03,31.23,30.85,30.94,8460000
2020-08-04,30.84,31.13,30.68,31.06,11482000
2020-08-03,30.73,31.28,30.6,30.78,15178000
2020-07-31,30.63,30.67,29.8,30.43,20391000
2020-07-30,29.68,30.78,29.62,30.54,25678000
2020-07-29,28.41,29.2,28.16,29.11,21673000
2020-07-28,28.61,28.96,28.13,28.15,13324000
2020-07-27,28.03,29.05,27.97,28.89,17521000
2020-07-24,27.77,28.08,27.13,27.9,20028000
2020-07-23,28.95,29.66,28.31,28.63,17249000
2020-07-22,29.05,29.29,28.77,29.21,10365000
2020-07-21,28.84,29.23,28.43,28.81,17436000
2020-07-20,27.94,28.72,27.6,28.54,12483000
2020-07-17,28.07,28.11,27.53,27.94,11290000
2020-07-16,27.46,27.98,27.34,27.83,11828000
2020-07-15,28.0,28.14,27.08,27.69,16370000
2020-07-14,27.12,28.04,26.74,27.92,20188000
2020-07-13,27.68,28.26,27.18,27.2,21604000
2020-07-10,27.04,27.46,26.68,27.43,14324000
2020-07-09,27.22,27.35,26.71,27.09,16599000
2020-07-08,26.85,27.06,26.58,26.93,9896000
2020-07-07,26.8,27.21,26.43,26.46,12765000
2020-07-06,26.63,27.19,26.54,27.03,14148000
2020-07-02,26.05,26.42,25.71,26.12,17112000
2020-07-01,25.99,26.04,25.51,25.62,15271000
2020-06-30,25.11,26.29,24.93,26.1,27896000
2020-06-29,24.51,24.93,24.26,24.89,14762000
2020-06-26,25.21,25.23,24.24,24.41,42337000
2020-06-25,24.87,25.29,24.26,25.22,15935000
2020-06-24,25.1,25.55,24.53,24.67,17909000
2020-06-23,25.42,25.74,25.21,25.5,17647000
2020-06-22,25.17,25.4,24.78,25.2,15410000
2020-06-19,25.84,26.23,25.3,25.44,26102000
2020-06-18,25.34,25.64,25.22,25.4,12740000
2020-06-17,25.06,25.37,24.82,25.32,18442000
2020-06-16,24.49,24.91,24.18,24.65,25483000
2020-06-15,21.38,22.61,21.27,22.56,21095000
2020-06-12,22.69,22.82,21.44,22.05,21638000
2020-06-11,22.65,23.14,21.85,21.89,20625000
2020-06-10,23.36,23.61,23.21,23.35,16073000
2020-06-09,22.91,23.7,22.72,23.43,16321000
2020-06-08,23.78,23.87,22.96,23.06,16894000
2020-06-05,23.24,24.03,23.2,23.63,24996000
2020-06-04,22.13,22.75,21.95,22.62,20592000
2020-06-03,21.58,22.48,21.36,22.23,24278000
2020-06-02,21.11,21.2,20.7,21.04,16974000
2020-06-01,20.97,21.41,20.91,21.0,13785000
2020-05-29,20.96,21.37,20.62,21.21,27947000
2020-05-28,21.16,21.69,20.57,20.68,22868000
2020-05-27,20.79,21.43,20.01,21.4,24587000
2020-05-26,20.89,21.08,20.6,20.64,19099000
2020-05-22,20.33,20.45,19.97,20.24,17559000
2020-05-21,20.94,21.03,20.15,20.2,17727000
2020-05-20,20.77,21.19,20.7,21.02,20597000
2020-05-19,19.98,20.79,19.87,20.28,19015000
2020-05-18,20.11,20.38,19.64,19.95,26604000
2020-05-15,19.59,20.0,19.28,19.52,36819000
2020-05-14,18.88,20.92,18.63,20.85,35760000
2020-05-13,19.84,19.94,18.74,19.23,25459000
2020-05-12,20.56,20.69,19.82,19.84,17645000
2020-05-11,20.34,20.55,20.08,20.32,17626000
2020-05-08,19.6,20.64,19.53,20.57,28381000
2020-05-07,19.38,19.67,19.15,19.19,15417000
2020-05-06,19.32,19.72,18.91,18.95,23508000
2020-05-05,18.65,19.53,18.59,18.82,22686000
2020-05-04,18.13,18.21,17.93,18.18,26313000
2020-05-01,19.12,19.14,17.8,18.21,57151000
2020-04-30,21.31,21.37,19.74,19.78,38871000
2020-04-29,20.77,21.85,20.55,21.7,21558000
2020-04-28,20.94,21.04,20.11,20.29,17316000
2020-04-27,20.94,21.27,20.37,20.49,21361000
2020-04-24,20.81,20.82,20.0,20.67,15289000
2020-04-23,20.84,21.43,20.37,20.46,26249000
2020-04-22,19.8,21.19,19.8,21.06,35658000
2020-04-21,20.34,20.41,18.8,18.88,29990000
2020-04-20,21.16,21.31,20.64,20.67,17823000
2020-04-17,21.56,21.72,21.04,21.62,18316000
2020-04-16,20.93,21.31,20.41,20.98,20778000
2020-04-15,20.62,20.65,20.04,20.37,15428000
2020-04-14,20.63,21.27,20.43,21.12,16268000
2020-04-13,19.86,20.1,19.39,20.06,14107000
2020-04-09,21.06,21.5,19.82,20.02,26173000
2020-04-08,20.14,21.1,19.94,20.67,18923000
2020-04-07,20.47,20.54,19.49,19.86,25778000
2020-04-06,17.95,19.56,17.75,19.43,33272000
2020-04-03,17.29,17.39,16.53,16.91,14906000
2020-04-02,17.02,17.54,16.73,17.09,18914000
2020-04-01,17.74,18.38,17.07,17.31,24655000
2020-03-31,19.55,19.76,18.45,18.6,27836000
2020-03-30,19.1,19.99,18.7,19.79,21298000
2020-03-27,19.63,20.37,18.63,18.69,32033000
2020-03-26,18.61,20.23,18.21,20.18,31663000
2020-03-25,17.97,19.38,17.69,18.1,28374000
2020-03-24,16.24,18.03,16.07,17.87,29212000
2020-03-23,13.9,14.57,13.54,14.05,30272000
2020-03-20,14.58,16.34,13.64,13.69,39045000
2020-03-19,13.88,14.68,13.63,14.21,33439000
2020-03-18,14.83,15.69,13.22,14.15,36072000
2020-03-17,15.82,17.33,14.85,16.71,36694000
2020-03-16,16.31,17.91,15.53,15.56,30960000
