Date,Open,High,Low,Close,Volume
2020-12-10,373.0,385.75,370.0,383.0,32040
2020-12-09,387.0,398.5,368.5,375.5,56338
2020-12-08,370.5,377.5,367.0,377.0,26996
2020-12-07,371.0,379.0,368.0,370.0,29630
2020-12-04,374.8,378.0,367.5,371.5,26764
2020-12-03,374.0,379.0,367.25,371.0,29324
2020-12-02,372.5,376.5,367.5,374.5,25122
2020-12-01,377.5,383.5,372.5,374.0,27112
2020-11-30,367.0,375.5,361.0,373.0,30646
2020-11-27,365.0,369.5,363.5,365.0,14904
2020-11-25,360.0,368.0,356.0,365.0,22994
2020-11-24,371.5,373.75,352.0,359.0,27650
2020-11-23,375.0,380.0,368.5,368.5,31472
2020-11-20,380.0,382.75,371.6,375.0,16036
2020-11-19,372.0,381.5,370.5,379.5,16014
2020-11-18,378.0,384.0,369.5,371.5,21628
2020-11-17,365.5,381.0,365.0,375.5,21582
2020-11-16,381.0,385.5,363.0,371.0,25570
2020-11-13,365.0,375.5,363.5,371.0,24532
2020-11-12,365.0,370.5,358.0,363.0,19694
2020-11-11,361.5,366.25,355.5,362.5,23546
2020-11-10,364.5,366.0,355.5,364.5,17282
2020-11-09,368.0,368.0,353.0,362.5,27260
2020-11-06,359.0,365.5,351.75,356.0,17480
2020-11-05,361.5,372.0,345.5,363.0,29998
2020-11-04,369.0,376.0,360.0,362.5,27012
2020-11-03,356.0,370.0,347.5,365.0,25310
2020-11-02,335.5,358.5,328.5,355.5,37868
2020-10-30,351.0,352.0,325.5,330.0,32126
2020-10-29,347.5,350.0,316.5,348.5,43670
2020-10-28,341.0,349.5,315.5,332.5,106266
2020-10-27,382.5,385.0,303.5,313.75,173892
2020-10-26,385.0,390.0,374.6,386.0,22634
2020-10-23,391.0,394.5,382.25,387.5,15710
2020-10-22,380.0,391.5,374.0,390.0,18364
2020-10-21,388.0,390.65,376.5,380.0,17288
2020-10-20,408.0,409.0,380.0,389.5,30588
2020-10-19,408.0,423.3,402.5,406.5,22776
2020-10-16,409.5,424.5,399.25,402.0,21330
2020-10-15,400.5,411.5,391.0,410.0,29318
2020-10-14,427.5,432.0,407.0,407.5,15554
2020-10-13,410.0,428.4,402.0,427.0,19086
2020-10-12,430.5,432.5,408.0,412.5,21870
2020-10-09,441.0,442.0,420.0,430.5,18348
2020-10-08,460.0,461.25,426.5,433.5,34160
2020-10-07,427.0,457.0,417.5,439.5,49438
2020-10-06,396.65,431.75,393.95,413.5,47116
2020-10-05,370.0,397.5,370.0,389.5,38844
2020-10-02,375.5,388.5,362.0,367.5,24180
2020-10-01,387.25,389.5,374.5,383.0,21556
2020-09-30,394.5,408.0,373.0,375.0,44228
2020-09-29,397.0,403.5,383.0,396.5,12752
2020-09-28,391.0,406.5,380.5,398.5,22162
2020-09-25,388.5,402.0,376.0,389.0,24930
2020-09-24,398.0,399.6,375.5,376.5,27230
2020-09-23,417.5,423.0,396.5,399.0,21808
2020-09-22,452.0,461.5,417.5,418.0,21456
2020-09-21,485.0,485.0,442.0,447.0,32466
2020-09-18,445.0,491.5,444.0,491.5,42950
2020-09-17,423.5,438.25,412.5,437.0,15220
2020-09-16,404.0,440.0,404.0,430.5,26100
2020-09-15,406.0,415.0,396.0,402.5,24554
2020-09-14,421.5,424.5,381.5,399.5,63478
2020-09-11,450.0,452.0,427.0,438.5,16824
2020-09-10,434.0,463.0,429.2,445.5,19292
2020-09-09,415.0,432.25,410.0,430.5,14244
2020-09-08,393.0,422.5,385.5,411.5,19270
2020-09-04,415.5,416.5,370.5,398.0,24048
2020-09-03,438.5,442.5,405.5,411.0,22848
2020-09-02,444.0,448.3,431.0,441.5,11910
2020-09-01,446.0,451.5,437.5,443.5,9014
2020-08-31,432.5,450.35,431.0,445.0,11814
2020-08-28,438.5,443.0,423.0,431.0,14940
2020-08-27,453.5,456.0,436.5,441.0,10714
2020-08-26,452.0,463.75,448.0,454.5,11216
2020-08-25,450.0,463.5,440.5,462.0,11784
2020-08-24,450.0,452.0,428.5,450.5,15698
2020-08-21,459.5,463.5,441.0,446.5,17004
2020-08-20,436.5,469.0,436.5,463.0,22786
2020-08-19,451.5,457.0,440.0,440.75,11826
2020-08-18,466.5,469.0,442.5,450.0,16390
2020-08-17,446.5,477.5,445.5,465.0,26854
2020-08-14,447.0,451.0,434.0,438.5,9970
2020-08-13,452.5,461.5,441.5,447.0,16756
2020-08-12,449.0,462.0,445.5,456.5,11986
2020-08-11,463.5,471.5,446.0,447.0,14958
2020-08-10,449.5,482.0,444.0,463.0,13128
2020-08-07,457.5,467.5,442.5,446.0,12110
2020-08-06,466.5,485.0,450.5,458.5,18376
2020-08-05,466.5,468.0,444.5,458.5,14216
2020-08-04,459.5,474.5,447.5,466.5,16990
2020-08-03,442.0,467.0,434.5,463.5,11022
2020-07-31,450.0,465.0,435.0,437.5,15882
2020-07-30,427.5,449.5,418.0,443.0,20324
2020-07-29,461.5,469.5,418.5,427.5,30858
2020-07-28,459.0,473.0,454.0,462.0,12598
2020-07-27,491.0,495.05,455.5,462.0,20702
2020-07-24,506.5,511.0,482.0,486.0,24268
2020-07-23,524.5,549.75,508.6,512.75,14682
2020-07-22,524.5,532.0,502.5,512.0,14358
2020-07-21,548.05,549.0,519.0,525.0,14696
2020-07-20,555.0,570.5,538.0,542.0,9946
2020-07-17,547.5,559.25,545.5,555.5,9420
2020-07-16,549.0,552.5,525.5,548.5,13284
2020-07-15,521.5,559.5,511.5,553.5,19290
2020-07-14,520.0,527.95,489.0,513.5,13932
2020-07-13,513.5,527.5,503.0,509.25,16568
2020-07-10,530.5,540.0,502.5,508.0,19268
2020-07-09,531.5,537.0,511.5,524.5,18944
2020-07-08,535.0,548.0,525.0,532.0,11950
2020-07-07,523.5,551.5,516.0,534.5,12800
2020-07-06,530.5,544.65,505.5,526.5,15698
2020-07-02,545.5,549.0,515.5,528.0,11786
2020-07-01,527.5,545.0,521.35,532.5,16972
2020-06-30,511.0,529.5,499.0,525.5,27168
2020-06-29,530.5,536.95,503.5,513.5,19024
2020-06-26,583.5,583.5,520.0,521.0,69930
2020-06-25,563.5,595.5,550.0,585.0,16410
2020-06-24,594.5,618.5,561.5,563.0,29122
2020-06-23,629.5,633.5,587.5,593.0,25248
2020-06-22,690.5,692.0,622.5,626.5,23168
2020-06-19,671.5,711.5,666.0,682.5,42930
2020-06-18,631.5,665.0,627.0,665.0,14070
2020-06-17,662.0,673.5,631.0,631.25,12728
2020-06-16,666.0,674.0,642.3,660.0,19772
2020-06-15,600.0,658.5,590.0,648.0,29722
2020-06-12,653.0,654.5,608.0,617.0,20088
2020-06-11,650.0,676.5,625.0,638.0,17284
2020-06-10,673.0,698.5,668.0,680.0,11054
2020-06-09,666.5,678.5,660.5,662.5,9988
2020-06-08,682.0,688.5,655.5,667.5,13596
2020-06-05,669.5,692.0,641.0,679.5,19300
2020-06-04,678.0,690.0,651.0,668.0,15756
2020-06-03,700.0,734.0,676.5,683.5,35578
2020-06-02,678.0,691.5,661.0,689.5,19012
2020-06-01,616.5,686.0,608.75,670.0,34132
2020-05-29,617.0,622.0,595.0,615.5,17900
2020-05-28,623.0,640.5,609.0,612.5,15688
2020-05-27,631.5,650.0,575.0,616.0,32242
2020-05-26,670.5,677.5,633.0,634.5,21420
2020-05-22,627.0,670.0,614.5,654.5,22656
2020-05-21,633.5,638.5,605.5,628.0,8540
2020-05-20,622.5,644.5,616.0,630.5,10452
2020-05-19,622.0,643.75,612.5,618.0,13872
2020-05-18,611.5,649.5,605.2,624.0,20366
2020-05-15,585.5,615.0,581.4,605.0,17826
2020-05-14,590.5,600.0,573.5,588.0,12486
2020-05-13,604.5,625.5,583.0,600.5,20646
2020-05-12,592.5,624.0,581.0,597.5,24270
2020-05-11,563.5,600.0,561.5,596.5,22078
2020-05-08,609.0,616.0,547.5,565.0,34630
2020-05-07,580.0,624.0,570.0,592.5,45370
2020-05-06,513.0,589.0,511.5,581.0,26938
2020-05-05,532.5,535.5,514.5,528.0,13978
2020-05-04,481.5,540.0,480.5,530.0,24778
2020-05-01,494.5,510.0,472.0,481.5,16212
2020-04-30,545.0,546.5,495.0,498.0,21198
2020-04-29,535.5,544.0,511.0,533.5,21266
2020-04-28,554.5,557.0,508.5,517.0,21642
2020-04-27,474.0,567.0,473.05,554.5,34814
2020-04-24,480.0,485.0,456.0,469.5,13398
2020-04-23,458.5,486.0,455.7,477.5,13008
2020-04-22,484.0,489.5,458.5,460.5,10450
2020-04-21,501.0,515.95,466.5,475.0,15128
2020-04-20,501.5,539.0,494.5,506.0,29084
2020-04-17,472.5,515.5,459.5,513.0,22304
2020-04-16,467.5,477.5,456.5,465.5,13992
2020-04-15,476.5,478.5,459.0,467.5,33600
2020-04-14,487.5,500.0,468.5,484.5,17954
2020-04-13,451.0,490.0,434.0,476.0,29768
2020-04-09,445.0,453.5,430.5,445.0,12630
2020-04-08,425.0,450.5,424.6,443.5,24218
2020-04-07,445.5,445.5,408.5,425.0,22188
2020-04-06,441.0,451.5,428.5,443.0,16048
2020-04-03,450.0,453.0,423.0,437.5,18204
2020-04-02,417.25,450.0,417.25,448.5,30576
2020-04-01,434.5,482.75,405.0,416.5,62714
2020-03-31,371.5,441.25,371.5,439.5,89186
2020-03-30,371.5,385.0,363.0,374.5,17332
2020-03-27,354.5,382.0,347.5,369.0,14200
2020-03-26,363.0,379.0,356.0,367.0,23570
2020-03-25,368.5,387.5,359.5,367.0,34428
2020-03-24,385.0,385.0,356.0,375.0,37342
2020-03-23,353.5,371.5,335.0,369.5,26506
