Date,Open,High,Low,Close,Volume
2020-12-01,3.87,3.97,3.85,3.97,14200
2020-11-30,3.89,3.92,3.79,3.88,34300
2020-11-27,3.83,3.92,3.83,3.92,28600
2020-11-25,3.96,4.01,3.78,3.89,42700
2020-11-24,3.86,3.96,3.84,3.89,50500
2020-11-23,3.76,4.01,3.75,3.76,59800
2020-11-20,3.78,3.81,3.68,3.8,10400
2020-11-19,3.7,3.79,3.65,3.76,41900
2020-11-18,3.64,3.76,3.59,3.67,43000
2020-11-17,3.65,3.65,3.56,3.6,22800
2020-11-16,3.73,3.8,3.58,3.58,49500
2020-11-13,3.65,3.7,3.6,3.69,10600
2020-11-12,3.71,3.74,3.58,3.6,15600
2020-11-11,3.62,3.67,3.62,3.63,6000
2020-11-10,3.67,3.67,3.54,3.62,11400
2020-11-09,3.59,3.81,3.56,3.56,65300
2020-11-06,3.6,3.69,3.56,3.65,21700
2020-11-05,3.59,3.69,3.59,3.62,20400
2020-11-04,3.7,3.78,3.64,3.64,3800
2020-11-03,3.67,3.79,3.66,3.72,9100
2020-11-02,3.7,3.75,3.59,3.67,14000
2020-10-30,3.79,3.79,3.69,3.75,3900
2020-10-29,3.56,3.89,3.52,3.76,35600
2020-10-28,3.79,3.79,3.57,3.58,47500
2020-10-27,3.89,3.89,3.7,3.81,20200
2020-10-26,3.64,3.9,3.64,3.88,34900
2020-10-23,3.76,3.89,3.61,3.61,7600
2020-10-22,3.73,3.82,3.69,3.75,16300
2020-10-21,3.65,3.72,3.6,3.67,26800
2020-10-20,3.93,3.93,3.55,3.64,41700
2020-10-19,3.97,4.08,3.75,3.81,81200
2020-10-16,3.92,4.01,3.59,3.93,612700
2020-10-15,3.34,3.49,3.34,3.39,5200
2020-10-14,3.35,3.47,3.35,3.35,4700
2020-10-13,3.3,3.52,3.3,3.4,6200
2020-10-12,3.45,3.48,3.2,3.38,28900
2020-10-09,3.54,3.54,3.36,3.45,19600
2020-10-08,3.44,3.58,3.44,3.54,5400
2020-10-07,3.53,3.59,3.4,3.4,29000
2020-10-06,3.38,3.46,3.38,3.41,11600
2020-10-05,3.35,3.59,3.34,3.35,67000
2020-10-02,3.4,3.51,3.34,3.35,30700
2020-10-01,3.48,3.6,3.4,3.54,13500
2020-09-30,3.55,3.59,3.34,3.42,44500
2020-09-29,3.34,3.69,3.34,3.5,60800
2020-09-28,3.29,3.38,3.27,3.38,5500
2020-09-25,3.11,3.22,3.1,3.18,23000
2020-09-24,3.36,3.42,3.17,3.18,13200
2020-09-23,3.15,3.42,3.14,3.26,47300
2020-09-22,3.13,3.13,3.08,3.08,8900
2020-09-21,3.25,3.27,3.05,3.14,29700
2020-09-18,3.37,3.37,3.19,3.25,14100
2020-09-17,3.44,3.44,3.24,3.24,19000
2020-09-16,3.3,3.48,3.3,3.41,6300
2020-09-15,3.41,3.42,3.29,3.3,19000
2020-09-14,3.48,3.52,3.35,3.39,13800
2020-09-11,3.5,3.58,3.29,3.53,23600
2020-09-10,3.5,3.61,3.39,3.47,14600
2020-09-09,3.45,3.73,3.3,3.55,24600
2020-09-08,3.69,3.69,3.44,3.53,42500
2020-09-04,3.43,3.64,3.29,3.64,40200
2020-09-03,3.5,3.57,3.25,3.29,43900
2020-09-02,3.3,3.63,3.3,3.52,62100
2020-09-01,3.14,3.3,3.12,3.29,30700
2020-08-31,3.29,3.3,3.13,3.14,32900
2020-08-28,3.17,3.29,3.16,3.29,29300
2020-08-27,3.26,3.26,3.07,3.1,20900
2020-08-26,3.09,3.21,3.09,3.21,12900
2020-08-25,3.12,3.19,3.09,3.09,14200
2020-08-24,3.29,3.31,3.14,3.16,11200
2020-08-21,3.07,3.28,3.07,3.2,15100
2020-08-20,3.32,3.32,3.0,3.13,24700
2020-08-19,3.28,3.4,3.18,3.28,26900
2020-08-18,3.17,3.35,3.17,3.26,26400
2020-08-17,3.13,3.32,3.01,3.13,96100
2020-08-14,3.03,3.09,3.03,3.08,8700
2020-08-13,2.99,3.12,2.95,3.01,18200
2020-08-12,3.11,3.15,3.02,3.02,25100
2020-08-11,3.04,3.14,2.99,3.07,24500
2020-08-10,3.11,3.18,2.98,3.06,18100
2020-08-07,3.2,3.2,3.01,3.16,28900
2020-08-06,3.02,3.23,2.93,3.18,64000
2020-08-05,2.82,3.05,2.81,3.01,69500
2020-08-04,2.87,2.9,2.8,2.83,25600
2020-08-03,2.85,2.94,2.8,2.87,22000
2020-07-31,2.82,2.88,2.76,2.76,13500
2020-07-30,2.93,2.93,2.85,2.85,17000
2020-07-29,2.93,2.96,2.84,2.92,14900
2020-07-28,2.86,2.92,2.83,2.89,24900
2020-07-27,3.01,3.01,2.83,2.85,32700
2020-07-24,2.91,3.01,2.84,2.95,29200
2020-07-23,2.88,2.92,2.8,2.87,23400
2020-07-22,2.85,2.88,2.77,2.88,18100
2020-07-21,2.86,2.89,2.76,2.82,14100
2020-07-20,2.75,2.85,2.72,2.85,26400
2020-07-17,2.89,2.97,2.72,2.76,42300
2020-07-16,2.93,2.94,2.83,2.9,23700
2020-07-15,2.91,2.95,2.86,2.9,12400
2020-07-14,2.87,2.95,2.85,2.9,34800
2020-07-13,3.03,3.03,2.85,2.92,24500
2020-07-10,2.94,2.97,2.81,2.95,36200
2020-07-09,3.0,3.0,2.9,2.98,20900
2020-07-08,3.04,3.09,3.0,3.03,18600
2020-07-07,3.02,3.04,2.97,3.0,15400
2020-07-06,3.06,3.24,2.94,3.0,32800
2020-07-02,3.0,3.03,2.92,2.99,13200
2020-07-01,2.94,3.04,2.91,2.91,13900
2020-06-30,2.92,2.99,2.9,2.95,13600
2020-06-29,2.94,3.04,2.93,2.97,44400
2020-06-26,3.0,3.15,2.85,2.94,76900
2020-06-25,3.03,3.32,2.89,2.97,123100
2020-06-24,2.96,3.08,2.91,3.03,58600
2020-06-23,3.0,3.14,2.97,3.02,69200
2020-06-22,3.3,3.3,2.96,3.06,52700
2020-06-19,3.48,3.63,3.16,3.27,117100
2020-06-18,2.9,3.62,2.77,3.39,243400
2020-06-17,2.89,2.95,2.87,2.9,21700
2020-06-16,2.95,3.2,2.88,2.95,31000
2020-06-15,3.15,3.39,2.95,2.95,111200
2020-06-12,2.8,2.89,2.76,2.85,25600
2020-06-11,2.99,3.06,2.66,2.72,39800
2020-06-10,3.08,3.15,2.94,3.01,29800
2020-06-09,3.04,3.19,3.01,3.12,29200
2020-06-08,2.95,3.05,2.86,3.04,45000
2020-06-05,2.79,2.9,2.78,2.86,47600
2020-06-04,2.64,2.83,2.64,2.83,28500
2020-06-03,2.73,2.73,2.68,2.68,36900
2020-06-02,2.8,2.84,2.69,2.76,22800
2020-06-01,2.8,2.95,2.78,2.87,14900
2020-05-29,2.85,2.85,2.47,2.76,71900
2020-05-28,2.87,2.97,2.87,2.9,13900
2020-05-27,2.99,2.99,2.83,2.9,11800
2020-05-26,2.9,3.01,2.85,2.9,20300
2020-05-22,2.75,2.83,2.68,2.79,20500
2020-05-21,2.67,2.78,2.65,2.77,49800
2020-05-20,2.57,2.68,2.57,2.65,31800
2020-05-19,2.59,2.61,2.52,2.55,9500
2020-05-18,2.34,2.56,2.34,2.51,26700
2020-05-15,2.46,2.51,2.35,2.37,16300
2020-05-14,2.48,2.51,2.37,2.42,18200
2020-05-13,2.6,2.61,2.47,2.53,20900
2020-05-12,2.7,2.75,2.63,2.63,18200
2020-05-11,2.67,2.74,2.67,2.69,15300
2020-05-08,2.7,2.79,2.66,2.66,17100
2020-05-07,2.69,2.73,2.62,2.64,11400
2020-05-06,2.65,2.69,2.63,2.63,10300
2020-05-05,2.66,2.7,2.65,2.65,12200
2020-05-04,2.81,2.81,2.56,2.63,21400
2020-05-01,2.93,2.93,2.7,2.76,12000
2020-04-30,2.84,2.84,2.78,2.79,7400
2020-04-29,2.69,2.85,2.69,2.85,43700
2020-04-28,2.79,2.79,2.64,2.65,21500
2020-04-27,2.64,2.91,2.61,2.67,32500
2020-04-24,2.82,2.85,2.7,2.74,20600
2020-04-23,2.96,2.98,2.72,2.88,21900
2020-04-22,2.88,2.94,2.73,2.89,20900
2020-04-21,3.24,3.24,2.95,3.12,34800
2020-04-20,2.75,3.19,2.71,3.19,115000
2020-04-17,2.82,2.85,2.68,2.68,14400
2020-04-16,2.68,2.72,2.61,2.7,41100
2020-04-15,2.75,2.75,2.47,2.63,29100
2020-04-14,2.88,2.88,2.68,2.73,16700
2020-04-13,2.92,2.92,2.69,2.69,19900
2020-04-09,2.51,2.95,2.51,2.73,39200
2020-04-08,2.43,2.52,2.36,2.45,20100
2020-04-07,2.38,2.38,2.17,2.34,30300
2020-04-06,2.16,2.34,2.16,2.2,21200
2020-04-03,2.17,2.26,2.17,2.25,12900
2020-04-02,2.21,2.25,2.15,2.16,5900
2020-04-01,2.31,2.42,2.11,2.21,16200
2020-03-31,2.48,2.48,2.29,2.29,22300
2020-03-30,2.57,2.57,2.41,2.41,11400
2020-03-27,2.56,2.66,2.56,2.6,11100
2020-03-26,2.65,2.69,2.49,2.63,19700
2020-03-25,2.46,2.66,2.46,2.66,20500
2020-03-24,2.79,2.83,2.46,2.46,36700
2020-03-23,2.46,2.74,2.3,2.6,12200
2020-03-20,2.35,2.89,2.32,2.79,53100
2020-03-19,1.91,2.21,1.73,2.2,55100
2020-03-18,2.12,2.16,1.78,1.83,26400
2020-03-17,2.69,2.74,2.08,2.08,91900
2020-03-16,2.95,3.17,2.73,2.75,30800
