Date,Open,High,Low,Close,Volume
2021-02-05,70.64,71.08,69.91,70.45,1187800
2021-02-04,68.64,70.2,68.36,70.02,1489300
2021-02-03,68.94,69.1,67.82,68.03,1551000
2021-02-02,68.48,69.57,68.09,69.08,2234400
2021-02-01,66.41,67.77,65.99,67.66,2050700
2021-01-29,67.92,68.07,65.77,66.16,4454100
2021-01-28,68.63,69.93,67.9,68.31,4044900
2021-01-27,72.09,73.98,67.75,68.12,6890700
2021-01-26,73.57,74.39,73.03,73.26,3199500
2021-01-25,72.02,73.52,71.63,72.99,3326100
2021-01-22,71.87,72.64,71.59,72.17,2678800
2021-01-21,71.57,72.65,71.0,72.44,3459200
2021-01-20,70.89,71.54,70.24,70.85,2525200
2021-01-19,72.31,72.55,70.43,70.53,2517700
2021-01-15,72.51,73.38,71.89,72.21,2869300
2021-01-14,74.03,74.34,73.18,73.49,1667600
2021-01-13,75.12,75.28,73.19,73.64,2455000
2021-01-12,74.99,75.67,74.32,75.35,1356000
2021-01-11,74.77,75.91,74.68,74.94,1696000
2021-01-08,76.5,76.74,74.96,75.6,1829800
2021-01-07,76.1,77.18,75.73,75.97,2063800
2021-01-06,73.99,75.94,73.99,75.29,2445700
2021-01-05,72.33,74.11,72.33,73.44,1503100
2021-01-04,74.51,74.99,72.58,73.26,2119400
2020-12-31,73.81,74.02,73.32,73.5,1090800
2020-12-30,73.07,74.35,73.06,74.14,1165900
2020-12-29,73.79,74.09,72.19,72.95,1184800
2020-12-28,73.03,74.23,72.74,73.54,1810800
2020-12-24,72.81,72.81,71.63,72.21,546900
2020-12-23,71.96,73.03,71.54,72.52,1707800
2020-12-22,73.11,73.11,71.1,71.33,2943100
2020-12-21,72.1,73.69,71.97,73.09,2266600
2020-12-18,74.51,74.61,72.76,73.05,5399200
2020-12-17,74.99,75.35,73.94,74.49,1830700
2020-12-16,74.99,75.3,74.06,74.33,2200100
2020-12-15,74.77,75.28,73.88,75.09,2803500
2020-12-14,75.28,75.39,73.75,73.8,1918900
2020-12-11,74.43,75.16,73.67,74.58,2088200
2020-12-10,75.6,76.29,74.33,74.79,1679300
2020-12-09,76.93,77.1,75.51,75.85,2326900
2020-12-08,75.19,76.72,74.81,76.4,2164100
2020-12-07,75.52,76.05,74.58,75.57,1348100
2020-12-04,74.41,76.34,73.97,76.3,1702500
2020-12-03,72.99,74.92,72.75,73.79,1632200
2020-12-02,72.26,73.58,71.66,73.16,1243900
2020-12-01,72.73,73.14,71.82,72.59,1615700
2020-11-30,72.75,72.89,70.94,71.38,5198800
2020-11-27,75.38,75.38,72.9,73.37,1041100
2020-11-25,74.89,75.22,73.94,74.95,1330600
2020-11-24,75.28,76.4,74.58,75.96,2913500
2020-11-23,73.33,74.38,72.7,74.08,1546800
2020-11-20,72.75,73.26,72.13,72.64,2173200
2020-11-19,72.11,73.21,70.76,72.72,2185100
2020-11-18,72.97,74.39,72.6,73.23,3996700
2020-11-17,70.11,73.46,69.5,72.84,2525000
2020-11-16,69.95,70.47,68.69,70.42,2457500
2020-11-13,65.81,68.1,65.81,68.05,2127900
2020-11-12,65.41,65.91,64.33,65.18,1618100
2020-11-11,66.75,66.79,65.16,65.89,3267900
2020-11-10,66.55,66.91,65.59,66.36,3051500
2020-11-09,66.95,71.45,66.36,66.6,4586300
2020-11-06,60.87,61.32,59.79,59.92,1597900
2020-11-05,60.12,61.37,60.12,61.14,1941000
2020-11-04,60.75,60.87,59.49,59.55,1817900
2020-11-03,59.63,61.02,59.26,60.55,1239600
2020-11-02,58.75,59.84,57.88,58.86,1804400
2020-10-30,58.72,58.95,56.71,57.52,3192900
2020-10-29,58.35,59.29,57.88,58.94,2050700
2020-10-28,60.85,61.31,58.38,58.53,2568800
2020-10-27,63.21,63.28,61.47,61.95,1834800
2020-10-26,63.15,63.33,62.16,63.12,1893800
2020-10-23,63.92,64.29,62.75,64.05,1534800
2020-10-22,62.56,63.46,61.85,63.3,2939900
2020-10-21,62.21,63.19,61.8,62.27,2440200
2020-10-20,61.92,63.0,61.73,61.94,3003400
2020-10-19,63.76,64.97,61.8,62.09,3307600
2020-10-16,66.76,67.62,63.49,64.89,4038400
2020-10-15,64.66,66.92,64.44,66.54,2025800
2020-10-14,65.14,66.04,64.52,64.83,2228100
2020-10-13,66.02,66.64,65.25,65.75,1554400
2020-10-12,66.73,67.16,66.2,66.65,1842000
2020-10-09,66.47,66.81,65.41,66.43,2134700
2020-10-08,66.37,67.15,65.95,67.04,1349100
2020-10-07,64.89,66.01,64.89,65.87,1843500
2020-10-06,64.19,66.23,63.79,63.9,2146500
2020-10-05,62.86,64.23,62.73,64.11,1651500
2020-10-02,59.68,62.33,59.65,62.08,1261700
2020-10-01,60.61,61.48,60.29,61.26,1742000
2020-09-30,60.39,61.02,59.61,60.13,1979600
2020-09-29,60.67,60.85,58.93,59.62,1886700
2020-09-28,61.46,61.96,60.81,60.93,1269400
2020-09-25,59.22,60.75,58.81,60.37,1736600
2020-09-24,58.68,60.15,57.3,59.37,2442900
2020-09-23,60.47,62.07,58.95,59.12,2696100
2020-09-22,59.06,59.9,58.33,59.3,2028600
2020-09-21,60.64,60.87,58.4,58.79,2207000
2020-09-18,63.17,63.82,61.6,61.74,5273500
2020-09-17,64.71,65.74,63.4,63.84,2672600
2020-09-16,64.19,66.16,63.83,65.42,2769200
2020-09-15,64.71,65.25,63.02,64.01,3607200
2020-09-14,60.72,62.98,60.21,62.66,2422300
2020-09-11,59.21,60.52,58.11,59.94,2377700
2020-09-10,58.76,59.63,58.09,58.53,2004400
2020-09-09,58.0,59.24,57.1,58.2,2503400
2020-09-08,57.32,59.05,57.1,58.11,2446500
2020-09-04,58.94,59.33,57.53,57.98,1988500
2020-09-03,58.41,59.97,57.94,58.25,3054300
2020-09-02,57.21,58.35,56.64,58.14,2013200
2020-09-01,55.45,56.88,55.28,56.57,1795300
2020-08-31,57.69,57.75,55.35,55.88,2526700
2020-08-28,56.81,57.97,55.91,57.74,3013400
2020-08-27,54.93,56.95,54.85,56.62,2785100
2020-08-26,54.55,55.13,54.07,54.44,1822200
2020-08-25,56.52,56.52,54.68,54.77,1905500
2020-08-24,52.56,56.12,52.56,56.08,2334400
2020-08-21,51.83,52.51,51.47,52.4,1547700
2020-08-20,51.6,52.18,51.4,51.84,1444100
2020-08-19,52.73,53.4,51.98,52.18,1483800
2020-08-18,53.42,53.52,52.08,52.73,2311800
2020-08-17,54.43,54.52,53.19,53.64,1216200
2020-08-14,53.87,55.04,53.44,54.6,1533900
2020-08-13,53.75,54.6,53.49,54.25,1031000
2020-08-12,55.51,55.52,53.4,54.15,1233200
2020-08-11,55.57,56.59,54.6,54.78,2263100
2020-08-10,52.1,54.84,52.1,54.4,2048200
2020-08-07,50.87,52.1,50.07,52.08,1674400
2020-08-06,51.83,52.27,50.91,50.98,2456900
2020-08-05,50.83,52.84,50.81,52.64,1849300
2020-08-04,50.45,50.99,50.1,50.55,2119500
2020-08-03,51.27,51.27,48.94,50.83,2450800
2020-07-31,50.23,52.72,49.36,51.3,4156800
2020-07-30,51.8,51.94,50.99,51.42,1908500
2020-07-29,51.72,52.88,51.56,52.62,1124600
2020-07-28,51.31,52.26,51.31,51.68,1263900
2020-07-27,50.65,51.75,50.43,51.69,1471000
2020-07-24,51.68,51.96,50.74,50.91,1605000
2020-07-23,50.54,51.91,50.54,51.11,1607800
2020-07-22,50.53,51.17,50.19,50.73,1571500
2020-07-21,49.74,51.26,49.31,50.71,2407400
2020-07-20,50.28,50.98,49.22,49.23,2361600
2020-07-17,53.08,53.08,50.74,50.75,1920000
2020-07-16,52.74,54.05,52.57,52.96,1897800
2020-07-15,52.37,53.32,52.19,53.25,1978600
2020-07-14,50.83,51.98,50.59,51.2,1507100
2020-07-13,52.12,52.2,50.41,51.04,1965800
2020-07-10,49.77,51.64,49.59,51.62,1776700
2020-07-09,51.36,51.4,49.45,49.52,2774600
2020-07-08,50.86,51.58,50.19,51.57,2173400
2020-07-07,52.69,52.79,50.71,50.85,1979300
2020-07-06,53.34,53.89,52.44,53.53,1805400
2020-07-02,52.74,53.72,52.2,52.34,1833200
2020-07-01,52.02,52.97,51.36,51.5,2279800
2020-06-30,50.92,51.94,50.23,51.79,2651000
2020-06-29,49.06,51.59,48.88,51.3,3108600
2020-06-26,50.67,50.67,48.19,48.56,8854000
2020-06-25,49.72,51.06,49.59,50.83,2121300
2020-06-24,52.28,52.62,49.88,50.17,2400800
2020-06-23,54.25,54.45,52.95,53.28,1955300
2020-06-22,53.15,53.63,52.25,53.2,2189800
2020-06-19,55.15,55.26,52.86,53.79,7135400
2020-06-18,53.55,55.06,53.3,53.97,2287200
2020-06-17,56.21,56.34,53.98,54.06,3108800
2020-06-16,56.41,56.74,54.54,56.07,4208500
2020-06-15,50.3,53.92,49.68,53.64,4267400
2020-06-12,52.49,52.73,49.8,52.06,3657900
2020-06-11,51.67,52.0,50.58,50.82,3287300
2020-06-10,54.26,55.39,53.33,54.04,2875900
2020-06-09,56.46,56.46,54.48,54.77,2466100
2020-06-08,58.3,58.86,56.47,57.44,3609700
2020-06-05,57.98,60.13,57.32,57.65,3576700
2020-06-04,53.67,54.62,53.02,54.08,3260400
2020-06-03,51.02,54.19,50.75,54.01,5531900
2020-06-02,49.58,50.28,49.33,50.08,7396800
2020-06-01,47.41,49.37,47.13,49.0,2922700
2020-05-29,48.81,49.13,46.85,47.34,4086800
2020-05-28,52.89,53.12,49.5,49.61,3062200
2020-05-27,51.81,53.42,51.52,52.47,2800500
2020-05-26,48.87,51.06,48.75,50.48,3060100
2020-05-22,47.7,47.88,45.96,46.95,2076800
2020-05-21,47.0,47.95,46.59,47.5,3369500
2020-05-20,47.08,47.84,46.98,47.24,2515800
2020-05-19,47.75,47.89,46.17,46.28,3632900
2020-05-18,46.47,48.36,46.22,47.64,3027200
2020-05-15,44.65,46.04,43.43,43.85,6502200
2020-05-14,43.85,46.85,42.8,46.79,3805700
2020-05-13,46.58,46.73,43.97,44.52,3217400
2020-05-12,48.62,48.91,46.84,47.08,1939700
2020-05-11,48.5,48.98,47.29,48.35,1742900
2020-05-08,49.32,49.97,49.02,49.14,2020100
2020-05-07,47.86,49.54,47.85,48.34,2587100
2020-05-06,47.05,47.56,46.27,47.27,2938600
2020-05-05,47.8,48.25,46.84,46.97,2314900
2020-05-04,45.98,47.18,45.6,47.02,3507800
2020-05-01,47.73,47.84,46.43,46.78,2242000
2020-04-30,50.08,50.48,48.71,49.03,4254000
2020-04-29,51.9,53.37,50.62,50.87,2819700
2020-04-28,50.02,51.63,49.54,50.21,2726400
2020-04-27,46.78,49.08,46.44,48.7,2592500
2020-04-24,46.3,46.81,45.66,46.05,2573900
2020-04-23,45.65,46.85,45.4,45.87,1656800
2020-04-22,45.91,46.52,45.44,45.8,1885500
2020-04-21,45.15,46.13,44.3,45.01,3697900
2020-04-20,47.55,48.57,46.85,47.11,1700000
2020-04-17,48.14,49.78,48.07,48.52,3372200
2020-04-16,47.21,47.31,45.36,46.29,2114200
2020-04-15,48.62,48.76,46.99,47.13,1716000
2020-04-14,49.7,50.61,49.38,50.27,2148400
2020-04-13,49.96,49.96,48.3,48.52,1861000
2020-04-09,50.16,51.03,49.08,49.97,3280900
2020-04-08,48.3,49.77,47.3,48.94,3090000
2020-04-07,48.89,50.0,47.38,47.54,4103600
2020-04-06,43.27,46.89,43.25,46.14,3562800
2020-04-03,41.1,42.0,40.61,41.25,3672300
2020-04-02,40.67,42.9,40.34,41.45,3393000
2020-04-01,43.14,43.66,40.46,41.08,3775200
2020-03-31,49.84,50.3,45.35,45.64,3254500
2020-03-30,48.8,50.98,48.14,50.42,2829700
2020-03-27,48.84,50.17,48.12,48.77,2568800
2020-03-26,49.02,52.69,48.64,52.26,3228500
2020-03-25,44.86,50.96,43.9,48.99,3709000
2020-03-24,41.32,44.7,40.66,44.25,3026400
2020-03-23,42.76,43.83,38.03,38.81,4546900
